Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
epping-vic-3076,7 Egerton Grove Epping VIC 3076,"CITY VIEWS ON 5,155M2 BLOCK!
Consisting of 4 bedrooms (master with ensuite, walk in robes & other 3 bedrooms with BIRS ). Its other features include formal lounge area, kitchen with laminex bench tops, plenty of bench & cupboard space, dishwasher, pantry and adjoining meals area, central bathroom with bath & shower and separate laundry. The home also includes gas heating, split system for cooling, alfresco, double lockup garage, and a generous sized rear yard with established gardens.
If you're looking for an affordable and well-kept family home in a convenient location then look no further. Situated within close proximity to local primary/secondary schools, Green brook & Westfield Plenty Valley Shopping Centre's, parklands, public transport, sporting facilities and so much more making this a MUST SEE property !",SOLD - Price Withheld,"4
Beds
2
Baths
4
Parking
5,155m²",House,Sold prior to auction 23 Jul 2019,99 other 4 bedroom house in Epping have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Meadowglen Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
The Lakes South Morang P-9 School
1.7 km away
Prep-9CoEdGovernment
View Catchment
Mill Park Secondary College
2.9 km away
7-12CoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Merriang Special Developmental School
4.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Al Siraat College
2.4 km away
Prep-12CoEdPrivate
More Info
St Mary’s College for the Deaf – South Morang Campus
3 km away
Catholic
More Info
St Francis of Assisi School
3 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
3 km away
Catholic
More Info
St Monica's College
3 km away
7-12CoEdCatholic
More Info
Marymede Catholic College
3 km away
Prep-12CoEdCatholic
More Info
St Peter's School
3 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
3.4 km away
Prep-6CoEdCatholic
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
4.2 km away
Prep-6CoEdCatholic
More Info
Gilson College - Mernda Campus
4.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/7-egerton-grove-epping-vic-3076-2015228949,"Street Profile
Egerton Gr, 
Epping VIC 3076
PROPERTIES
14
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 4 beds, 2 baths, 4 parking spaces in this street.","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,3 Roche Court Epping VIC 3076,"Split Level Home in Handy Court Location
An affordable brick veneer home with heaps of potential. Just add your own inspiration and renovate to your heart's delight. Alternatively just move in and enjoy the handy location. Hop skip and jump to Greenbrook Shopping Centre, short stroll to Epping Train Station and Pacific Epping Shopping Centre. On offer are three bedrooms, a split level lounge dining area with cathedral ceiling, a modern Tassie oak kitchen and meals area. Double carport with remote roller door that leads to a lock up garage.
First home buyers and investors register your interest today !","SOLD - $500,000","3
Beds
1
Bath
3
Parking
562m²",House,Sold by private treaty 21 Jul 2019,"3 Roche Court, Epping VIC 3076 was last sold in 2019 and 152 other 3 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
Epping Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Merriang Special Developmental School
3.2 km away
UCoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
St Monica's College - Dalton Road Campus
1.2 km away
Catholic
More Info
St Monica's College
1.2 km away
7-12CoEdCatholic
More Info
St Peter's School
1.2 km away
Prep-6CoEdCatholic
More Info
St Francis of Assisi School
2.5 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
2.6 km away
Prep-12CoEdPrivate
More Info
St Luke's School
3.4 km away
Prep-6CoEdCatholic
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
3.4 km away
Prep-6CoEdCatholic
More Info
St John XXIII Primary School
3.5 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
3.6 km away
Prep-6CoEdCatholic
More Info
St Catherine's School
3.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-roche-court-epping-vic-3076-2014670165,"Street Profile
Roche Ct, 
Epping VIC 3076
PROPERTIES
13
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 3 parking spaces was at number 3, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,9 Muller Street Epping VIC 3076,"An Abundance of Space!
Ideally located close to established schools, local shops and all other amenities in sought after Lyndarum Epping, this quality home offers flexible accommodation with 3 separate living zones! A formal lounge to the front, spacious main family room in the central open hub of the home enjoying a generous meals area and accommodating kitchen that features stainless steel appliances and walk in pantry. The rear of the home provides a huge rumpus/theatre or entertaining room for you to enjoy. With a further 4 bedrooms on offer that include a sizable master with ensuite & walk in wardrobe make this the ideal home for the growing family or first home buyer. An alfresco area, plenty of backyard space, shed, double car garage with internal and external access, Ducted heated & cooling and plenty of storage make this home a must see.","SOLD - $670,000","4
Beds
2
Baths
4
Parking",House,Sold at auction 20 Jul 2019,"9 Muller Street, Epping VIC 3076 was last sold in 2019 and 99 other 4 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Views Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Edgars Creek Secondary College
1.7 km away
7-8CoEdGovernment
View Catchment
Epping Secondary College
2.4 km away
7-12CoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Merriang Special Developmental School
4.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Mary of the Cross MacKillop Catholic Parish Primary School
0.5 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
2.3 km away
Prep-12CoEdPrivate
More Info
Glowrey Catholic Primary School
2.4 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.6 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
3.2 km away
Catholic
More Info
St Monica's College
3.3 km away
7-12CoEdCatholic
More Info
St Catherine's School
4 km away
Prep-6CoEdCatholic
More Info
St Luke's School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/9-muller-street-epping-vic-3076-2015389170,"Street Profile
Muller St, 
Epping VIC 3076
PROPERTIES
36
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 4 parking spaces was at number 40, which sold over 11 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,8 Midas Walk Epping VIC 3076,"A Great Start
Located in a fantastic position, This 3 bedroom townhouse is a great property and in the popular Suburb of Epping. Comprising formal lounge, open plan kitchen with stainless steel appliances including dishwasher, adjoining meals area with slide door to good size rear yard, separate laundry and powder room, 3 spacious bedrooms with built in robes, central bathroom with shower and bath, main bedroom features walk in robe and ensuite. Conveniently located close to parks, transport and Epping Shopping Plaza.","SOLD - $410,000","3
Beds
2
Baths
2
Parking",Townhouse,Sold by private treaty 18 Jul 2019,"8 Midas Walk, Epping VIC 3076 was last sold in 2019 and 152 other 3 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Views Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Epping Secondary College
2 km away
7-12CoEdGovernment
View Catchment
Merriang Special Developmental School
4.8 km away
UCoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Al Siraat College
0.5 km away
Prep-12CoEdPrivate
More Info
Glowrey Catholic Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.8 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
3.2 km away
Catholic
More Info
St Monica's College
3.3 km away
7-12CoEdCatholic
More Info
Gilson College - Mernda Campus
4.9 km away
Private
More Info
St Francis of Assisi School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/8-midas-walk-epping-vic-3076-2014911611,"Street Profile
Midas Wk, 
Epping VIC 3076
PROPERTIES
4
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another townhouse with 3 beds, 2 baths, 2 parking spaces in this street.","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,10 City View Crescent Epping VIC 3076,"Quality Family Living - Over 30 squares - Under Offer
Under Offer
With beautiful living spaces and display home presentation, this much-loved home delivers a wonderful family lifestyle in what is arguably one of the best locations in the prestigious "" Horizons Estate "".
On 570m2 of land and over 30 squares, both Formal and Informal living areas merge to create exceptional contemporary living. Featuring a grand formal entry with feature bulkhead ceilings, Study, a master bedroom with a luxury ensuite including spa and massive Walk in robe whilst the 2nd, 3rd and 4th bedrooms share the family bathroom. Also a spacious formal lounge for all occasions, and an impressive ""expansive"" kitchen with walk-in pantry and oversize bench spaces overlooking the massive meals/family/living area with an adjoining 3rd living/rumpus room.
Add to this a remote double garage with additional storage area and internal access, 2 x Concrete pattern paved al-fresco areas, ducted heating/cooling, 2 split system units, low maintenance gardens and more.
With Lyndarum Village, the new Aurora Village, schools, parklands and transport just moments away, this Blue-Ribbon property is the one you've been waiting for . In a word, perfect!!!!!
Due diligence checklist - for home and residential property buyers
http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $696,000","4
Beds
2
Baths
2
Parking
570m²",House,Sold by private treaty 17 Jul 2019,"10 City View Crescent, Epping VIC 3076 was last sold in 2019 and 99 other 4 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Views Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Edgars Creek Secondary College
1.2 km away
7-8CoEdGovernment
View Catchment
Harvest Home Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Epping Secondary College
2.8 km away
7-12CoEdGovernment
View Catchment
Merriang Special Developmental School
4.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Mary of the Cross MacKillop Catholic Parish Primary School
0.4 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
2 km away
Prep-12CoEdPrivate
More Info
St Peter's School
3.2 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
3.8 km away
Catholic
More Info
St Monica's College
3.9 km away
7-12CoEdCatholic
More Info
St Catherine's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/10-city-view-crescent-epping-vic-3076-2015306796,"Street Profile
City View Cr, 
Epping VIC 3076
PROPERTIES
19
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 10, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,16 Pinney Lane Epping VIC 3076,"BRAND NEW & READY TO MOVE INTO
Beautifully positioned with a leafy park outlook. These two separate low maintenance terrace homes, offer easy care living for the first home buyer, investor or those looking to downsize. Turn key ready. Simply move in, unpack & enjoy. Each home features 2 generous BRs, BIRs, split system heat /cool, quality carpets, lovely tiling, window furnishings, alarm, bright spacious bathroom, fully equipped kitchen / meals that flows out to the landscaped courtyard. Only moments to Epping Pacific, Lyndarum Shopping, schools & transport. Be quick to inspect.....","SOLD - $469,000","2
Beds
1
Bath
1
Parking
245m²",House,Sold by private treaty 17 Jul 2019,"16 Pinney Lane, Epping VIC 3076 was last sold in 2019 and 7 other 2 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Views Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Epping Secondary College
2.3 km away
7-12CoEdGovernment
View Catchment
Merriang Special Developmental School
3.8 km away
UCoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
St Mary of the Cross MacKillop Catholic Parish Primary School
0.8 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.4 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
2.6 km away
Prep-12CoEdPrivate
More Info
Glowrey Catholic Primary School
2.7 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
3 km away
Catholic
More Info
St Monica's College
3.1 km away
7-12CoEdCatholic
More Info
St Catherine's School
3.6 km away
Prep-6CoEdCatholic
More Info
St Luke's School
4.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/16-pinney-lane-epping-vic-3076-2015376419,"Street Profile
Pinney La, 
Epping VIC 3076
PROPERTIES
8
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
35%
RENTER
: 
65%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 2 beds, 1 bath, 1 parking space was at number 16, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,10 Amphion Street - Epping VIC 3076,"Family Living- UNDER OFFER
This 3 bedroom townhouse is perfect for the family, Comprising formal lounge with wall to wall carpets, open plan kitchen with stainless steel appliances including dishwasher, adjoining meals area with slide door to rear yard, separate laundry and powder room.
Upstairs comprises 3 spacious bedrooms with built in robes and wall to wall carpets, central bathroom with shower and bath, main bedroom features walk in robe and ensuite with double vanity. Also includes ducted heating, remote control double garage and good size rear yard.
Conveniently located close to parklands, transport and the Epping Shopping Plaza.",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking",Townhouse,Sold by private treaty 17 Jul 2019,152 other 3 bedroom house in Epping have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Views Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Epping Secondary College
2.1 km away
7-12CoEdGovernment
View Catchment
Merriang Special Developmental School
4.8 km away
UCoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Al Siraat College
0.5 km away
Prep-12CoEdPrivate
More Info
Glowrey Catholic Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.8 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
3.3 km away
Catholic
More Info
St Monica's College
3.3 km away
7-12CoEdCatholic
More Info
Gilson College - Mernda Campus
4.9 km away
Private
More Info
St Francis of Assisi School
5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/10-amphion-street-epping-vic-3076-2014911763,,"Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,63 Cotters Road Epping VIC 3076,"Great First Home or Investment!
Inspiring with internal appeal, this two-bedroom townhouse set in a quiet, yet convenient location is sure to impress. The ideal first home or smart investment property with the luxury of no body corporate fees.
- Two large bedrooms with walk in robes
- Separate lounge/sitting room
- Stunning white kitchen with stainless steel appliances
- Light filled meals area
- Secured carport with remote roller door
- Large, low maintenance court yard
- Heating/cooling
- Stunning presentation
A great opportunity not to be missed!
Photo ID Required Upon Inspection
Please come and see me at one of our offices below to discuss your real estate needs.
952-954 High Street Reservoir 3073
219-221 High Street Thomastown 3074
767 High Street Epping 3076
510 Plenty Road Mill Park 3082
http://rata.harcourts.com.au/Home/statement-of-information
Due diligence checklist - for home and residential property buyers - http://www.consumer.vic.gov.au/duediligencechecklist.
This document has been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information provided herein is correct, we do not take responsibility for any inaccuracies.
Accordingly all interested parties should make their own enquiries to verify the information.","SOLD - $368,000","2
Beds
1
Bath
1
Parking",Townhouse,Sold by private treaty 15 Jul 2019,"63 Cotters Road, Epping VIC 3076 was last sold in 2019 and 7 other 2 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Harvest Home Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Edgars Creek Secondary College
1.9 km away
7-8CoEdGovernment
View Catchment
Epping Secondary College
2.9 km away
7-12CoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Merriang Special Developmental School
3.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Mary of the Cross MacKillop Catholic Parish Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.9 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
3.2 km away
Prep-12CoEdPrivate
More Info
Glowrey Catholic Primary School
3.2 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
3.5 km away
Catholic
More Info
St Monica's College
3.5 km away
7-12CoEdCatholic
More Info
St Catherine's School
3.6 km away
Prep-6CoEdCatholic
More Info
St Luke's School
4.6 km away
Prep-6CoEdCatholic
More Info
St Clare's School
5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/63-cotters-road-epping-vic-3076-2014955158,"Street Profile
Cotters Rd, 
Epping VIC 3076
PROPERTIES
34
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
40%
RENTER
: 
60%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another townhouse with 2 beds, 1 bath, 1 parking space was number 83, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,30 Amarath Circuit Epping VIC 3076,"Outstanding Family Home with Park Frontage
Brilliant family home with park frontage will win your heart the moment you step in. It offers abundance of natural light, space and a free flowing open living floorplan. Once you step it will impress you with its quality features and three spacious bedrooms including master suite with WIR and full ensuite, two other generous size bedrooms with BIR, well served by central bathroom. An inviting and stylish kitchen that includes quality S/S appliances with stone benchtops and walk in pantry, overlooking family and the meals area leading to alfresco with lockable shutters for extra privacy.
Add to this the quality features include ducted heating, evaporative cooling, additional split system in master suite, CCTV and alarm system, security shutters on all the windows, polished hard wood flooring, storage shed, double lock up garage and a generous low maintenance backyard. Within walking distance to Aurora shopping village, bus stop, multiple schools, childcare, shops and a short drive to Epping
train station, Epping shopping plaza and Northern Hospital. Inspections by appointment only.","SOLD - $557,500","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 12 Jul 2019,"30 Amarath Circuit, Epping VIC 3076 was last sold in 2019 and 152 other 3 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Harvest Home Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Edgars Creek Secondary College
1.4 km away
7-8CoEdGovernment
View Catchment
Epping Secondary College
3.2 km away
7-12CoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Merriang Special Developmental School
4.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Mary of the Cross MacKillop Catholic Parish Primary School
1 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
3 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
3.2 km away
Prep-12CoEdPrivate
More Info
St Peter's School
3.3 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
4 km away
Catholic
More Info
St Monica's College
4 km away
7-12CoEdCatholic
More Info
St Catherine's School
4.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/30-amarath-circuit-epping-vic-3076-2015127460,"Street Profile
Amarath Cct, 
Epping VIC 3076
PROPERTIES
21
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 30, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,10 Kyabram Street Epping VIC 3076,"Light Filled Parkside Living in Most Desirable Location
Amazing location next to parklands, walking distance to Epping Views Primary school, Epping North
shopping precinct, Health & leisure centre, childcare and public transport in much sought after
Lyndarum. Only a few minutes drive to Epping station, Northern Hospital, Pacific Epping and many
more. This impeccably presented home boasts a superb modern design to deliver an outstanding
lifestyle appeal. The lower level includes spacious open living meals integrating a modern kitchen
fitted with upmarket stainless steel appliances and opening to a private entertainers backyard,
includes large pergola and a low maintenance garden setting. First floor comprises a large second
living area, main bedroom with full ensuite and walk in robe and a central bathroom serving the
other two spacious bedrooms.
- No body corp fees
- Master bedroom with full ensuite and walk in robes
- Two other spacious bedrooms with built in robes
- Full ensuite, central bathroom and powder room
- Large private entertainer's backyard
- Double garage / flexible entertaining space
- Split system climate control units in all the bedrooms and in Living area.
- Landscaped low maintenance backyard
Photo ID Required Upon Inspection
Due diligence checklist - for home and residential property buyers - http://www.consumer.vic.gov.au/duediligencechecklist.
This document has been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information provided herein is correct, we do not take responsibility for any inaccuracies. Accordingly all interested parties should make their own enquiries to verify the information.","SOLD - $515,000","3
Beds
2
Baths
2
Parking",Townhouse,Sold at auction 10 Jul 2019,"10 Kyabram Street, Epping VIC 3076 was last sold in 2019 and 152 other 3 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Views Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Epping Secondary College
1.8 km away
7-12CoEdGovernment
View Catchment
Merriang Special Developmental School
4.3 km away
UCoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Al Siraat College
1.1 km away
Prep-12CoEdPrivate
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
1.3 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.4 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
2.9 km away
Catholic
More Info
St Monica's College
3 km away
7-12CoEdCatholic
More Info
St Catherine's School
4.5 km away
Prep-6CoEdCatholic
More Info
St Luke's School
4.8 km away
Prep-6CoEdCatholic
More Info
St Francis of Assisi School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/10-kyabram-street-epping-vic-3076-2015399666,"Street Profile
Kyabram St, 
Epping VIC 3076
PROPERTIES
29
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another townhouse with 3 beds, 2 baths, 2 parking spaces in this street.","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
