Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
craigieburn-vic-3064,7A Champion parade Craigieburn VIC 3064,"Calling a First Home buyer or an Investor
A fantastic opportunity to purchase this 2 bedroom, Double Storey, townhouse.
First Floor offers an Open plan Living concept, designed to keep the family together.
Kitchen with Stainless Steel Appliances, Luxurious Stone Bench top complete the seamless impressive layout.
Downstairs Two Bedrooms with Central Bathroom
Single lock up garage, with private courtyard, extending your living needs.
Impressively located close to shops, schools, and transport
Other Inclusions:
Split Systems, cooling and Heating, to bedrooms and Living room
20 mm Stone Benchtops, to Kitchen and Bathrooms
Tiled Splashback to Kitchen
600 mm Stainless Steel Appliances
Fencing
Landscape garden
TV points
Data Points
Due diligence checklist - for home and residential property buyers -
http://www.consumer.vic.gov.au/duediligencechecklist",SOLD - Price Withheld,"2
Beds
1
Bath
1
Parking",Townhouse,Sold by private treaty 22 Aug 2019,"7A Champion parade, Craigieburn VIC 3064 was last sold in 2019 and 39 other 2 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Hill Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
2.5 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
3.6 km away
7-12CoEdGovernment
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Roxburgh College
4.9 km away
U, 7-12CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
1 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
2.7 km away
7-12CoEdCatholic
More Info
Our Lady's School
2.9 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
3.5 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
3.9 km away
Prep-12CoEdPrivate
More Info
Aitken College
3.9 km away
Prep-12CoEdPrivate
More Info
Good Samaritan Catholic Primary School
4.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/7a-champion-parade-craigieburn-vic-3064-2015133109,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
32%
20 - 39
41%
40 - 59
22%
60+
4%
OWNER
: 
73%
RENTER
: 
27%
How do we calculate this estimate?
FAMILY
: 
71%
SINGLE
: 
29%","Insights for 2 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
39
AVG DAYS ON MARKET
: 
37
*Based on 2 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,30116/104 Highlander Drive Craigieburn VIC 3064,"TITLED LAND
You cant find a home that is suitable for you? Why dont you build your dream home on this parcel of land in Craigieburn?
Available is a block of land approximately 448m2. Located close to all amenities in a great part of Craigieburn.
The block itself landscapes uniform sizes of 14m x 32m (approx). Dont miss out and call today to make your dream come true!",SOLD - Price Withheld,,Vacant land,Sold by private treaty 22 Aug 2019,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Creek Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
2.5 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
4.2 km away
7-12CoEdGovernment
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
0.5 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
3.3 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
3.4 km away
7-12CoEdCatholic
More Info
Mother Teresa School
3.5 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
3.8 km away
Prep-12CoEdPrivate
More Info
Aitken College
4.5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/30116-104-highlander-drive-craigieburn-vic-3064-2014526793,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
41%
40 - 59
21%
60+
2%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for Craigieburn
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,8 Silvergum Way Craigieburn VIC 3064,"Motivated Vendor is priced to sell
Imposing and oozing class, when you move into this wonderful home you are sure to be the envy of all your friends. Enjoying commanding views across the adjacent parklands that wrap around this beautifully presented family home. Offering in excess of 40 squares or luxury living, from the moment you see her, your heart will be taken. A lovely façade and manicured gardens make a great first impression and upon entry the great experience continues. Warm and rich polished timber floors adorn the grand entry and all the way down the hall, passing a study at the front, formal living and powder room through to the open plan ""family hub"" a huge hostess kitchen with ceaser stone benchtops, s/steel appliances and butler's pantry, overlooking dining and informal living zones, all offering sliding door access to the lovely alfresco area and Balinese inspired back garden. Upstairs a wonderful master suite with walk in robe, huge en-suite, retreat and a balcony to relax and unwind while taking in the views across the parkland. 3 more spacious bedrooms all serviced by a central bathroom and another spacious living zone. Finish off the package with all the creature comforts you would expect from a home of this quality including ducted heating, evaporative cooling and vacuum system. With an asking price this low Inspection of this one is a must","SOLD - $745,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 21 Aug 2019,"8 Silvergum Way, Craigieburn VIC 3064 was last sold in 2019 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.4 km away
Prep-12CoEdGovernment
View Catchment
Mill Park Secondary College-Senior Campus
15.6 km away
Government
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Hume Anglican Grammar
1.4 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
1.7 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
2.1 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
3.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/8-silvergum-way-craigieburn-vic-3064-2015336138,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
33%
20 - 39
32%
40 - 59
28%
60+
6%
OWNER
: 
81%
RENTER
: 
19%
How do we calculate this estimate?
FAMILY
: 
68%
SINGLE
: 
32%","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,362 Highlander Drive Craigieburn VIC 3064,"Impressive Parcel of Land- Highlands Estate
A perfect 350m2 (approx.) block for sale in Highland's Estate surrounded by the area's key lifestyle attractions including parklands, local schools & childcare facilities, Craigieburn Central Shopping Centre and within close proximity to major freeways.
This opportunity will not last long, enquire now to secure this perfect parcel of land!
Call us today!
Shikha Vaid 0414 689 144
Simran Khatrha 0431 178 435
*Photo ID Required At All Inspections*
Please see the below link for an up-to-date copy of the Due Diligence Check List:
http://www.consumer.vic.gov.au/duediligencechecklist
DISCLAIMER: All stated dimensions are approximate only. Particulars given are for general information only and do not constitute any representation on the part of the vendor or agent","SOLD - $291,700",350m²,Vacant land,Sold by private treaty 21 Aug 2019,"362 Highlander Drive, Craigieburn VIC 3064 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Creek Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
2.7 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
4.2 km away
7-12CoEdGovernment
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
0.7 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
3.2 km away
7-12CoEdCatholic
More Info
Our Lady's School
3.4 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
3.7 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
4 km away
Prep-12CoEdPrivate
More Info
Aitken College
4.3 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/362-highlander-drive-craigieburn-vic-3064-2015498772,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
41%
40 - 59
21%
60+
2%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for Craigieburn
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,19 Prominence Rise Craigieburn VIC 3064,"one more sold by SKAD ! Need more LANDS !
Nestled amongst some of the area's finest properties & measuring a whopping 605sqm(Approx) with its commanding stance and super-wide 19 m frontage, providing immense building options of the lucky buyer. This home site is the perfect position to build a distinguished home that will have some of the best views to the Melbourne skyline that you will ever see. Situated close to Hume Grammar,
Hume Highway, Craigieburn Central, Mt.Ridley College, and other important amenities. This large parcel of land will suit all house types with a limited number of blocks in this prestigious estate available, now is the time to capitalise on this wonderful opportunity.
Land with city views (Panorama Views) and without easement.
Let your imagination run wild and construct your new home with absolute confidence.
Contact - Harminder Singh 0430 220 520 or Chetan Chauhan 0433 433 737","SOLD - $417,000",604m²,Vacant land,Sold by private treaty 20 Aug 2019,"19 Prominence Rise, Craigieburn VIC 3064 was last sold in 2019.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
1.4 km away
Prep-12CoEdGovernment
View Catchment
Mill Park Secondary College-Senior Campus
14.7 km away
Government
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Newbury Primary School
1.6 km away
Prep-6CoEdGovernment
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Craigieburn Primary School
1.7 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Hume Anglican Grammar
0.4 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
0.9 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
3 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
3.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/19-prominence-rise-craigieburn-vic-3064-2015778820,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
34%
40 - 59
26%
60+
5%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for Craigieburn
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,32 Nobility Road Craigieburn VIC 3064,"Titled 448m2 Beauty In The Heart Of Aston!!
Situated within a prime location in Aston estate Craigieburn, this titled land will be sure to impress!
Measuring an impressive 448m2 with a massive 14m frontage, it will allow you to build the dream home you have been waiting for! This land is ideally situated within quality established homes and is the perfect location to build your ultimate dream home!
Conveniently located and only moments away from schools, Craigieburn Central shopping centre, Splash aquatic centre, public transport, child care, MCG sized sports oval and not to mention within close proximity to an abundance of open space/park-lands, which your family will enjoy to their hearts content!
Call us now","SOLD - $347,000",448m²,Vacant land,Sold by private treaty 20 Aug 2019,"32 Nobility Road, Craigieburn VIC 3064 was last sold in 2019.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Creek Primary School
1.8 km away
Prep-6CoEdGovernment
View Catchment
Aitken Hill Primary School
1.9 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
3.2 km away
Prep-12CoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
4.4 km away
7-12CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
1.3 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
3.1 km away
7-12CoEdCatholic
More Info
Our Lady's School
3.7 km away
Prep-6CoEdCatholic
More Info
Aitken College
3.9 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
4.2 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
4.5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/32-nobility-road-craigieburn-vic-3064-2014894212,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
31%
20 - 39
45%
40 - 59
20%
60+
3%
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for Craigieburn
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,21 Earlston Place Craigieburn VIC 3064,"Under contract!
This outstanding home offers space, comforts and a convenient lifestyle in a highly sought after pocket of Mt Ridley Estate. Nestled at the base of a quiet court, this light-filled family home offers multiple living zones, a picturesque outdoor entertaining area, and a cleverly thought out floor plan on a generous size block of approximately 678 sqm. Comprising of 4 bedrooms, master with ensuite and walk-in robe, purpose-built theatre room with a projector (or optional large 5th bedroom), separate study, expansive formal lounge and main bathroom complete with spa bath.
The home also includes double lock up garage with remote control access plus 2 additional off-street car spaces, ducted heating, 2 split system cooling systems, ceiling fans throughout, large garden shed and well-maintained front and back gardens. Well-appointed open meals and family room leads out to a large covered alfresco area overlooking a lush garden area and with a decent size yard. The alfresco area is fitted with Zip-Trak cafe-blinds which will allow you to entertain family and friends all year round. Other extras include internal laundry, island bench and breakfast bar, dishwasher. ample cupboard space, quality light fittings, well-established gardens & double garage.
With public transport, schools & shops all close by and with a park at the end of the street- location won't get any better than this! Be quick to secure this great family home!
Photo ID Required
TO AVOID HACKERS NO EMAIL ENQUIRIES WILL BE ANSWERED UNLESS A PHONE NUMBER IS ATTACHED.","SOLD - $665,000","4
Beds
2
Baths
2
Parking
678m²",House,Sold by private treaty 20 Aug 2019,"21 Earlston Place, Craigieburn VIC 3064 was last sold in 2019 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Craigieburn Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.5 km away
Prep-12CoEdGovernment
View Catchment
Mill Park Secondary College-Senior Campus
13.4 km away
Government
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Mother Teresa School
0.5 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
1 km away
Prep-12CoEdPrivate
More Info
Our Lady's School
2.7 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
3.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/21-earlston-place-craigieburn-vic-3064-2015460065,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
29%
40 - 59
30%
60+
4%
OWNER
: 
87%
RENTER
: 
13%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,12 Command road Craigieburn VIC 3064,"12 Command Road, Craigieburn - Brand New Home
12 Command Road , Craigieburn
(Please use iphone maps or www.whereis.com to navigate to the property)
$10,000 FHOG for eligible buyers!!
Only 5% to secure the property and balance on settlement!!
Mike Sarupria & Ray White Tarneit presents 12 Command Road, Craigieburn. Be part of a lively community at Aston where there's plenty of activity, but also the time and space to put your feet up and enjoy a quiet moment alone.
Plus Aston Estate offers plenty of opportunities for you to get out and get fit, from walking and bike trails to workout spaces at The Green.
Amenities such as schools, childcare, medical centres, public transport and council resources are also available within close proximity to Aston Estate.
Attention to detail has been given to this home from high-quality flooring throughout the house, stone bench tops, stainless steel kitchen appliances, front and rear landscaping, window treatments and more!
Features:
• 4 bedrooms with robes, including a walk-in robe to master
• LED down lights to entry, living room and kitchen
• Quality internal painting to all walls, ceiling, door frames and doors
• 20mm Caesarstone kitchen island bench top
• 900mm wide Stainless Steel kitchen appliances
• Fully fenced and landscaped
• Roller blinds to windows and sliding door
• Remote controlled double garage door
• Completed driveway, alfresco, entry and verandah
Ray White Tarneit welcomes you and looks forward to meet you at the open homes.
Call Frank Sarain on 0426 425 361 or Mike Sarupria on 0430 126 491 today to set an appointment for private inspection!!
(PHOTO ID REQUIRED AT OPEN FOR INSPECTION)
DISCLAIMER: All stated dimensions are approximate only. Particulars given are for general information only and do not constitute any representation on the part of the vendor or agent.
Please see the below link for an up-to-date copy of the Due Diligence Check List: http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $547,000","4
Beds
2
Baths
2
Parking
350m²",House,Sold by private treaty 20 Aug 2019,"12 Command road, Craigieburn VIC 3064 was last sold in 2019 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
0.2 km away
Prep-12CoEdGovernment
View Catchment
Mill Park Secondary College-Senior Campus
14.5 km away
Government
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Primary School
1 km away
Prep-6CoEdGovernment
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Willmott Park Primary School
1.4 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Mother Teresa School
1 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
1.5 km away
Prep-12CoEdPrivate
More Info
Oscar Romero Catholic Primary School
2 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
2.3 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
4.2 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/12-command-road-craigieburn-vic-3064-2015486939,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
33%
40 - 59
24%
60+
6%
OWNER
: 
55%
RENTER
: 
45%
How do we calculate this estimate?
FAMILY
: 
67%
SINGLE
: 
33%","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,11 pioneer street Craigieburn VIC 3064,"Designer Living in the Lakeside Estate
This near-new modern home is guaranteed to impress with its generous design, impeccable presentation & long list of added features.Its smartly configured floor plan is designed for easy living, as this low maintenance residence boasts comfort & style that will delight all home buyers & investors alike!
From its attractive facade this home comprises four bedrooms, master with his/hers walk-in robe & ensuite boasting double vanity, designer central bathroom, fully equipped gourmet kitchen with ample bench space, adjoining meals area, spacious family room which effortlessly links to an outdoor alfresco entertaining area perfect for large scale gatherings & internally-accessed remote double garage.
With its easy access to a range of lifestyle attractions including Highlander Drive Park, Aitken Creek walking trails, public transport, Craigieburn Central Shopping Centre, popular schools, sporting facilities & so much more.
Further features include: ducted heating, evaporative cooling, landscaped gardens, & so much more! This home is not to be missed!
Internal area
19.5m²","SOLD - $522,000","4
Beds
2
Baths
2
Parking
294m²",House,Sold by private treaty 20 Aug 2019,"11 pioneer street, Craigieburn VIC 3064 was last sold in 2019 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Creek Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
2.8 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
4.4 km away
7-12CoEdGovernment
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
0.8 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
3.4 km away
7-12CoEdCatholic
More Info
Our Lady's School
3.6 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
3.8 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
4.1 km away
Prep-12CoEdPrivate
More Info
Aitken College
4.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/11-pioneer-street-craigieburn-vic-3064-2015428586,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
41%
40 - 59
21%
60+
2%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,18 Peppertree Parade Craigieburn VIC 3064,"Calling All Investors and First Home Buyers
Located the very popular Highlands estate, amongst quality homes and beautiful parklands, this Beautiful home ticks all the boxes. Comprising of good size master bedroom with walk in robe and ensuite including oversized shower, kitchen with stone benchtops and stainless-steel appliances, open plan living and meals area perfect for those who like to entertain to highlight a few. Other features include ducted heating, evaporative cooling, single lock up garage with remote control, low maintenance front and back gardens and much more. Close by to new Newbury Primary and other local schools and child care facilities, public transport, the highlands shopping centre and so much more. An inspection is a must and surely will not disappoint.","SOLD - $422,000","3
Beds
2
Baths
1
Parking",House,Sold by private treaty 19 Aug 2019,"18 Peppertree Parade, Craigieburn VIC 3064 was last sold in 2019 and 245 other 3 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.9 km away
Prep-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
2 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Hume Anglican Grammar
2 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
2.3 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/18-peppertree-parade-craigieburn-vic-3064-2015453288,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
30%
20 - 39
44%
40 - 59
22%
60+
4%
OWNER
: 
69%
RENTER
: 
31%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 3 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
245
AVG DAYS ON MARKET
: 
51
*Based on 3 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
