Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
drysdale-vic-3222,122 High Street Drysdale VIC 3222,"""Brilliant Transformation of a Noted Property"".
$450,000 plus
""Drysdale House""

In the heart of the Bellarine Peninsula, this corner site features an historic 1890s home with a modern, double-storey, superbly-appointed addition. A former feature of the Australian House Museum, this renovated and restored home offers a very flexible floorplan,and has many potential uses. With 5/6 bedrooms, 3 quality bathrooms, double lock-up garage, loads of off-street parking, ducted heating and evaporative cooling, this is your chance to set up a
charming home in a central location surrounded by established gardens. Alternatively, the home is large enough for an up market B & B, or could also be used as professional rooms or an art gallery - the choices are many and varied (STCA). The original home has been fastidiously restored and renovated and the recent double storey addition enhances and amplifies the home's many attributes. Unique investment potential or comfortable residence.
Close to wineries, restaurants, , beaches, shops, school(s), public transport, lake and charming Queenscliff-Drysdale tourist railway service and Geelong.
* Restored and renovated * 5/6 bed rooms
* Historic home * Bellarine Peninsula","SOLD - $472,500","5
Beds
3
Baths
−",House,Sold prior to auction 13 Apr 2007,2 other 5 bedroom house in Drysdale have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bellarine Secondary College
1.4 km away
7-12CoEdGovernment
View Catchment
Drysdale Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
1 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.1 km away
7-12CoEdCatholic
More Info
Christian College Bellarine
1.5 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/122-high-street-drysdale-vic-3222-2006093756,,"Insights for 5 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,19 Ernstine Way Drysdale VIC 3222,"4 bedroom home with superb, panoramic views
$370,000 plus
Downstairs is a generous lounge room and 2 bedrooms with BIR's and bathroom (shower and bath) with separate toilet. A good-sized laundry adjoins the double lock up garage with extra roller door to the large rear terraced garden. Upstairs is an open plan meals and living area (air conditioner) with expansive views and access to the upper deck.
There is a first class kitchen with European appliances, lots of cupboards and a full preparation bench. There are 2 further bedrooms, the main with ensuite, WIR and access to the deck capturing the panoramic views. Also, lots of natural light, external remote-controlled blinds, in a first class estate with many quality homes in the immediate area.
* Excellent floor plan
* Expansive views
* Easy access to shops, schools etc
* Entertainer's home in first class estate","SOLD - $390,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 23 Feb 2007,"19 Ernstine Way, Drysdale VIC 3222 was last sold in 2007 and 22 other 3 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.7 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.7 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/19-ernstine-way-drysdale-vic-3222-2006172992,"Street Profile
Ernstine Wy, 
Drysdale VIC 3222
PROPERTIES
24
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 18, which sold over 15 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$546k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,5 Bayvista Parade Drysdale VIC 3222,"Parent/teen dream
$400,000 plus
Two years old this J.G. King executive home has a floor plan most would ache for. Combining the latest in modern living, parents can enjoy the upper level while children can entertain friends below without disruption.
Showcasing this outstanding design, the upper level houses a gourmet kitchen with the latest in stainless steel appliances (Still under new home warranty). The meals and living areas supply uninterrupted views spanning Corio Bay and sliding doors open to reveal a balcony combining the living/entertaining zones. The master bedroom has its own balcony, parents’ retreat, walk-in robe and ensuite with spa.
Downstairs, two double bedrooms have built-in robes. A study off the second living area easily converts to a fourth bedroom. A large bathroom is central to all bedrooms along with a powder room and laundry offering internal access from a double garage.
Five-star energy rated, enhanced with gas central heating and a split system, and incorporating all the luxuries possible, this stunning home is a must to inspect.
* Breathtaking views of Corio Bay
* Lower deck plus balcony
* Parent/teenager friendly
* Stunning gourmet kitchen
Land Irreg. 648sq m approx.
Terms 10% deposit, balance 60/ 90 days","SOLD - $423,000","3
Beds
2
Baths
−",House,Sold by private treaty 28 Aug 2006,22 other 3 bedroom house in Drysdale have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.8 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.8 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/5-bayvista-parade-drysdale-vic-3222-2005838459,,"Insights for 3 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$546k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,178 Country Club Drive Clifton Springs VIC 3222,"LIFESTYLE POSITION
Located only five minutes stroll from the Clifton Springs Golf Club where you can enjoy a relaxing meal out whilst taking in the panoramic views. If you are an early bird enjoy a round of golf on this sought after local course. Nearby is the well known Dell area of secluded beach perfect for youngsters and the young at heart. Quiet streets with established trees and gardens make this a truly sublime place to call home.
The home is of solid construction with great living space. The spacious north-facing lounge is light-filled with views to the bay. Open plan dining, family and kitchen areas with WIP have access to an exterior deck. There are three generous, queen sized bedrooms with WIR & ensuite or BIRs. Gas heating, split system air con and ceiling fans. The home has been well cared for by the current vendors but lends itself to some modern touches being added.
A large undercover area of approx 15mx5m, garage workshop and back garden give the home handy person the perfect outdoor area. Block size approx 604m2.
Inspection a must !
Disclaimer:
Information contained on any marketing material, website or other portal should not be relied upon. You should make your own enquiries and seek your own independent advice with respect to any property advertised or the information about the property.","SOLD - $545,000","3
Beds
2
Baths
5
Parking
604m²",House,Sold by private treaty 20 Oct 2020,"First listed on 24 September, this house has been on Domain for 26 days (last updated on 24 September). It was last sold in 1985 and 109 other 3 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.7 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
3.7 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3.7 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/178-country-club-drive-clifton-springs-vic-3222-2016511619,"Street Profile
Country Club Dr, 
Clifton Springs VIC 3222
PROPERTIES
167
RECENTLY SOLD
6
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 5 parking spaces was at number 30, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$465k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
109
AVG DAYS ON MARKET
: 
84
*Based on 3 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
drysdale-vic-3222,10 Half Moon Crescent Indented Head VIC 3223,"Life by the Beach...
A terrific building block titled ready to start a new for-ever home or beach house.
NBN approved with services at the gate ready to hook onto including mains gas.
Good quality homes have been built in the area, a nice location for peace and enjoyment.
Only 350 metres from the beach - a short stroll to enjoy good swimming for children and BBQ facilities with playgrounds. A launching boat ramp for the boat or jet ski enables an array of water sports.
Walking and cycling tracks to enjoy the scenery and fresh air of the beautiful Bellarine Peninsula.",SOLD - Price Withheld,451m²,Vacant land,Sold by private treaty 20 Oct 2020,"First listed on 9 October, this property has been on Domain for 11 days (last updated on 9 October). It was last sold in 2017.",0,https://www.domain.com.au/10-half-moon-crescent-indented-head-vic-3223-2016545030,"Street Profile
Half Moon Cr, 
Indented Head VIC 3223
PROPERTIES
24
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Indented Head
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Indented Head
Demographics
POPULATION
: 
1,122
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
58%
SINGLE
: 
42%
*Based on general data in Indented Head
View suburb profile"
drysdale-vic-3222,11 Gemstone Street St Leonards VIC 3223,"Fantastic Land Opportunity
The Feel:
An outstanding opportunity presents for those looking to purchase in the in-demand Bay Breeze Estate and build their dream home on the coast. This sizeable and level allotment is offered at an affordable price point, making an ideal home site for passive solar design, harnessing an enviable indoor/outdoor lifestyle for years to come.
The Facts:
-Bonus $25,000 for HomeBuilder scheme or $45,000 for first home buyers!* Conditions Apply
-540 sqm of level ground, making construction a breeze
- East/West orientation takes full advantage of the Northerly sun
-Walk to St Leonards Golf Club, Lake Reserve and the main street
-5 minutes to the pristine bayside beaches across St Leonards
-15 minute drive to Portarlington-Docklands Ferry terminal
-Titled and ready to be built on today!
*All information offered by Bellarine Property is provided in good faith. It is derived from sources believed to be accurate and current as at the date of publication and as such Bellarine Property simply pass this information on. Use of such material is at your sole risk. Prospective purchasers are advised to make their own enquiries with respect to the information that is passed on. Bellarine Property will not be liable for any loss resulting from any action or decision by you in reliance on the information.","SOLD - $267,000",540m²,Vacant land,Sold by private treaty 19 Oct 2020,"11 Gemstone Street, St Leonards VIC 3223 was last sold in 2018.",0,https://www.domain.com.au/11-gemstone-street-st-leonards-vic-3223-2016070322,"Street Profile
Gemstone St, 
St Leonards VIC 3223
PROPERTIES
15
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Indented Head
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Indented Head
Demographics
POPULATION
: 
1,122
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
58%
SINGLE
: 
42%
*Based on general data in Indented Head
View suburb profile"
drysdale-vic-3222,12 Bundarra Street Clifton Springs VIC 3222,"A Clifton Springs Gem
This Clifton Springs gem is an opportunity to secure property in this amazing bay side town that is within walking distance to everything and at an entry level price. This solid 3 bedroom property is an ideal first home or addition to your property portfolio, with a flexible floorplan to either keep as is or renovate and extend to create an amazing abode for your Bellarine lifestyle. A stroll down the road are the Clifton Springs Golf Club, Clifton Springs Bowling Club and The Dell, meaning summer afternoons on the Bellarine Peninsula can be enjoyed swimming, bowling, golfing or just sitting on the expansive north facing deck at the 19th for a quiet beverage overlooking the water at sunset. Call today for an inspection.
Disclaimer:
Information contained on any marketing material, website or other portal should not be relied upon. You should make your own enquiries and seek your own independent advice with respect to any property advertised or the information about the property.","SOLD - $425,000","3
Beds
1
Bath
2
Parking",House,Sold by private treaty 16 Oct 2020,"12 Bundarra Street, Clifton Springs VIC 3222 was last sold in 2014 and 109 other 3 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.4 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.9 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/12-bundarra-street-clifton-springs-vic-3222-2016494468,"Street Profile
Bundarra St, 
Clifton Springs VIC 3222
PROPERTIES
8
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 10, which sold almost 4 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$465k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
109
AVG DAYS ON MARKET
: 
84
*Based on 3 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
drysdale-vic-3222,15 Leawarra Way Clifton Springs VIC 3222,"HOMELY, SAFE & SERENE OASIS
We are delighted to be offering private viewing opportunities for this beautiful property in which LJHâs Covid safe protocols will apply. Please phone Caroline Rickard your local agent to arrange your private tour and INITIALLY please also view our Video.
Sanctuary living and working from home, with office and workshop space. Be suitably impressed by this versatile and unique three bedroom family home immaculate throughout, HUGE 75M2 fully serviced garage, come tradesman's workshop &/or tradies storage facility for Boats, Trailers, Motorbikes, Jet Ski's & Caravan.
Many people are now looking for a private oasis away from the hustle and bustle that they can relax and enjoy in this interesting time that we find ourselves in. Clifton Springs is fast becoming a suburb of choice because of its affordability without losing any of the things we want to work, live & play.
Everyday facilities' from shopping to leisure are all in this space.
Behind the picket fence of this fantastic property are numerous creature comforts and practical living features to be appreciated. Where do I begin?
Enter this easily accessed all on one level, well-appointed and superbly maintained residence via the large and welcoming entry area, to a spacious L-shaped lounge and dining area.
This style of home was designed around the principal of family interaction within a generous kitchen, with room for the largest family size Fridge. With ample storage space, 900mm cooktop and room to move for more than one master-chef in the house whilst overlooking the lush external fern garden.
This lovely home provides three generously proportioned bedrooms including full ensuite and built in robe to the Master Suite, BIR to Bed 2, with Bed 3 featuring direct sliding door access to the undercover north facing Pergola oasis. Some may prefer to use this room as a study. The main bathroom includes updated shower and spa bath with separate vanity and storage cupboard. Located adjacent is the separate WC and well-proportioned laundry with direct access to the garden and rear yard.
The north facing private secluded rear yard features established and well maintained garden and invites you to sit around with family and friends and enjoy the serenity. All rear and side boundary fences are new and provide excellent privacy to this relaxing outlook over the landscaped area with more to enjoy in the mature protected fern garden on the west side of the property to cool the house from the afternoon sun.
Being conscious about how we care for our environment; the house includes power saving photovoltaic solar panels to reduce your energy bills and additional rainwater tanks to keep the gardens looking pristine and green (both tanks have pumps).
This property has it all. A HUGE 75m2 fully enclosed and secure 4 car garage with double garage doors and automation. All of this with direct access to a concrete driveway large enough for uninterrupted secure caravan storage with easy and direct street access.
Upon entry to this excellently appointed and practical property there's also a carport on driveway, so you're off street parking needs are catered for with a fenced and private front and rear yard, allowing you worry free security of your well-loved pets within the beautiful landscaped surrounds.
Due to COVID-19 Regulations, inspections are by appointment only. Wearing of masks and social distancing apply. Please contact Caroline Rickard on 0408-989221 to organise a private viewing inspection.",SOLD - Price Withheld,"3
Beds
2
Baths
7
Parking
648m²",House,Sold by private treaty 16 Oct 2020,"15 Leawarra Way, Clifton Springs VIC 3222 was last sold in 2003 and 109 other 3 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Drysdale Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.3 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
3 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3.1 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/15-leawarra-way-clifton-springs-vic-3222-2016182137,"Street Profile
Leawarra Wy, 
Clifton Springs VIC 3222
PROPERTIES
46
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 7 parking spaces was at number 15, which sold over 17 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$465k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
109
AVG DAYS ON MARKET
: 
84
*Based on 3 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
drysdale-vic-3222,190B Newcombe Street Portarlington VIC 3223,"STYLISH DESIGN & ROOM FOR THE BOAT!
This superb custom built home in a brilliant location is the one you've been waiting for! Located within walking distance to pristine sandy beaches and the Portarlington Safe Harbour, you can jump on a Ferry, spend a day in Melbourne and return to the peace and tranquility of coastal living enjoying fishing, swimming and Award winning wineries just down the road!
Set on approx. 619m2, this 6 star energy efficient home enjoys a high lift garage door with drive through access to the rear for boat or caravan storage.
Interior features include a modern well designed floor plan with a beautiful stone bench-tops throughout, open plan living and dining, 3 bedrooms including Master with WIR and ensuite and a separate lounge room. Privacy and a low maintenance landscaped garden together with an alfresco area perfect for the afternoon BBQ compliment the design space and position of this home.
Internal area
223m²",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking
619m²",House,Sold by private treaty 14 Oct 2020,53 other 3 bedroom house in Portarlington have recently been sold.,0,https://www.domain.com.au/190b-newcombe-street-portarlington-vic-3223-2016428005,"Street Profile
Newcombe St, 
Portarlington VIC 3223
PROPERTIES
248
RECENTLY SOLD
5
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 201, which sold almost 5 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Portarlington
Market performance
MEDIAN PRICE
: 
$610k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
53
AVG DAYS ON MARKET
: 
112
*Based on 3 bedroom Houses in Portarlington
Demographics
POPULATION
: 
3,618
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
54%
SINGLE
: 
46%
*Based on general data in Portarlington
View suburb profile"
drysdale-vic-3222,43 Barongarook Drive Clifton Springs VIC 3222,"PRIVATE HAVEN, LOW MAINTENANCE AND BIG WORKSHOP!
Diligently maintained over the years with nothing to do but enjoy the lifestyle on the Bellarine. Generous entrance, formal lounge and a fabulous second room with dining , living and large kitchen, both living rooms have doors opening to entertaining area framed with colour from the matured private gardens, just beautiful. Three bedrooms, extra generous main with ensuite and WIR, others have BIR'S, study, central bathroom, separate toilet and laundry. Features central heating, evaporative cooling, timber flooring, extra insulation for soundproofing, quality furnishings and fittings, dishwasher, and more to entice the astute buyer. Double garage with internal access, HUGE WORKSHOP a real bonus , trades people NOTE. Position is great ,walk to schools, golf club, the jetty and the Dell. Wow see you soon!
Disclaimer:
Information contained on any marketing material, website or other portal should not be relied upon. You should make your own enquiries and seek your own independent advice with respect to any property advertised or the information about the property.","SOLD - $557,000","4
Beds
2
Baths
2
Parking
585m²",House,Sold by private treaty 13 Oct 2020,"43 Barongarook Drive, Clifton Springs VIC 3222 was last sold in 2007 and 49 other 4 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.2 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
3.3 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3.4 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/43-barongarook-drive-clifton-springs-vic-3222-2016460108,"Street Profile
Barongarook Dr, 
Clifton Springs VIC 3222
PROPERTIES
55
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 61, which sold about 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$560k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
121
*Based on 4 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
