Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
connewarre-vic-3227,40 MacFarlane Street Marshall VIC 3216,"Please Contact Us to Book a Private Inspection
This wonderfully presented brick veneer home on 548sqm (approx.) boasts quality finishes and spacious living throughout. Situated in a sought after pocket of Marshall, it's the perfect family home, ideally suiting first home buyers, investors and downsizers. Featuring a spacious and light filled open plan living, bi-folds doors open to an undercover decked area which is fantastic for entertaining and family barbeques, the functional kitchen is complete with stone benchtops, walk-in pantry, gas cooking and dishwasher, the rumpus room provides a secondary living space, sizable home office, main bedroom with walk-in robe and ensuite with double vanity, a further two bedrooms both with built-in robes share a family bathroom and the double garage includes handy internal access. Outside the home is surrounded by neatly landscaped gardens with plenty of yard for the kids to play. Extra comforts include central heating and evaporative cooling throughout. Conveniently located close to the Marshall train station, schools, local shops and easy access to the Bellarine Peninsula and Geelong CBD. This stunning home must be inspected to be appreciated!","SOLD - $555,000","3
Beds
2
Baths
2
Parking
548m²",House,Sold by private treaty 20 Apr 2020,"40 MacFarlane Street, Marshall VIC 3216 was last sold in 2020 and 28 other 3 bedroom house in Marshall have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Grovedale Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
3 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.9 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Nazareth School
2.6 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
2.9 km away
Private
More Info
Clairvaux Catholic School
2.9 km away
Prep-6CoEdCatholic
More Info
MacKillop Specialist School
3.4 km away
3-12CoEdCatholic
More Info
St Margaret's School
3.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3.8 km away
Private
More Info
SEDA College (Victoria) - Multi Geelong
3.9 km away
Private
More Info
Christian College Highton
3.9 km away
Prep-9CoEdPrivate
More Info
St Robert's School
4.3 km away
Prep-6CoEdCatholic
More Info
Christ the King School
4.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/40-macfarlane-street-marshall-vic-3216-2016147693,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
28%
40 - 59
16%
60+
38%
LONG TERM RESIDENTS
43%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
58%
SINGLE
: 
42%","Insights for 3 bedroom houses in Marshall
Market performance
MEDIAN PRICE
: 
$485k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
28
AVG DAYS ON MARKET
: 
45
*Based on 3 bedroom Houses in Marshall
Demographics
POPULATION
: 
1,878
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Marshall
View suburb profile"
connewarre-vic-3227,12 Murnong Circuit Torquay VIC 3228,"Salt Torquay
Salt Torquay breaks the mould. Nature inspired landscapes and innovative design. Enjoy the highest creature comforts while living in a truly green residential project. Ocean views. Sustainable. A home for life. Salt Torquay showcases everything we know about low carbon living and a connected community. The essence of Torquay lifestyle.",SOLD - Price Withheld,448m²,Vacant land,Sold by private treaty 20 Apr 2020,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay P-6 College
1.3 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
3.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese School
1.3 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Surf Coast Campus
2.3 km away
Private
More Info
Lisieux Catholic Primary School
3.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/12-murnong-circuit-torquay-vic-3228-2016500528,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
20%
40 - 59
24%
60+
37%
LONG TERM RESIDENTS
43%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for Torquay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,12 Murnong Circuit Torquay VIC 3228,"Salt Torquay
Salt Torquay breaks the mould. Nature inspired landscapes and innovative design. Enjoy the highest creature comforts while living in a truly green residential project. Ocean views. Sustainable. A home for life. Salt Torquay showcases everything we know about low carbon living and a connected community. The essence of Torquay lifestyle.",SOLD - Price Withheld,448m²,Vacant land,Sold by private treaty 20 Apr 2020,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay P-6 College
1.3 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
3.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese School
1.3 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Surf Coast Campus
2.3 km away
Private
More Info
Lisieux Catholic Primary School
3.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/12-murnong-circuit-torquay-vic-3228-2015864905,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
20%
40 - 59
24%
60+
37%
LONG TERM RESIDENTS
43%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for Torquay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,2 Vermeer Court Grovedale VIC 3216,"A Grand Family Home on 1219sqm
Please call Josh directly on 0452 501 353 to arrange a private inspection.
Firmly planted on a tremendous 1219sqm (approx.) allotment showcasing meticulously groomed gardens, this exciting property offers the space and tranquillity of rural living along with the convenience of central suburbia.
Custom built to allow for the growing family, the residence though traditional in presentation provides all the space the modern family desires. A testament to this property's versatility stems from the abundance of accommodation excelled by multiple zones that're sure to satisfy all of your entertaining requirements. Imagine relaxing poolside with the family on a warm summer's day or even rugged up in front of the open fire with a good read, the list of positives is endless.
This grand property is one not to be missed and will undoubtedly offer year's of enjoyment to those seeking all the comforts of the perfect family home!
Further features include:
- 3x car garage + carport for secure boat, caravan or trailer storage
- Ducted heating, cooling and vacuum
- 2 fireplaces (1x gas log and 1x open)
- In ground pool serviced by outdoor bathroom/pool house
- Moments from Nazareth, Mandama and Grovedale West Primary School's & Grovedale College, Waurn Ponds Shopping Centre, Leisurelink, Deakin University and Geelong Ring Road access.
Internal area
1219m²","SOLD - $690,000","4
Beds
3
Baths
5
Parking
1,219m²",House,Sold by private treaty 19 Apr 2020,"2 Vermeer Court, Grovedale VIC 3216 was last sold in 2020 and 77 other 4 bedroom house in Grovedale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Grovedale College
0.6 km away
7-12CoEdGovernment
View Catchment
Grovedale West Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
7.1 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Nazareth School
1 km away
Prep-6CoEdCatholic
More Info
Christian College Institute of Senior Education - Arts/Technology Centre Villa Paloma Campus
1.8 km away
Private
More Info
Christian College Highton - Belmont Campus
2 km away
Private
More Info
Clairvaux Catholic School
2.5 km away
Prep-6CoEdCatholic
More Info
Christian College Highton
2.6 km away
Prep-9CoEdPrivate
More Info
Christian College Institute of Senior Education
2.7 km away
10-12CoEdPrivate
More Info
Geelong Lutheran College
3 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/2-vermeer-court-grovedale-vic-3216-2016037738,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
26%
40 - 59
27%
60+
26%
LONG TERM RESIDENTS
70%
OWNER
: 
81%
RENTER
: 
19%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for 4 bedroom houses in Grovedale
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
77
AVG DAYS ON MARKET
: 
54
*Based on 4 bedroom Houses in Grovedale
Demographics
POPULATION
: 
14,299
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Grovedale
View suburb profile"
connewarre-vic-3227,1/25 Heyers Road Grovedale VIC 3216,"Perfect Low Maintenance Living!
Perfectly positioned to suit down-sizers, investors and first homeowners alike, this two-bedroom townhouse offers the lucky purchaser to be in amongst the ultimate location for convenience. Nestled just a short stroll from public transport, local shops, schools and easy access to the Surf Coast, as well as the Geelong CBD.
Offering immaculate presentation, an easy low maintenance lifestyle and its own separate title with no body corporate or common ground.
This fantastic floor plan consists of a large open plan living, dining and kitchen which offers stone bench tops, dishwasher and a 900mm free standing oven. The two large bedrooms both contain built in robes and are serviced by a modern central bathroom with separate toilet.
Completing the floorplan is the full laundry with external access leading through to the private yard area, made whole with the undercover alfresco a great space for the weekend entertainer.
Many extras in the home include gas central heating, split system air conditioning, 9ft ceilings throughout, high grade timber flooring, 2000L water tank and an oversized single remote garage with internal and rear access.
Grovedale is quickly becoming recognized as one of the most convenient suburbs the Geelong region has to offer, and this property rings true to that statement offering the ever-growing Waurn Ponds Shopping Complex, Deakin University, Epworth Hospital, Leisurelink all a hop skip and jump away!
Any inspection will undoubtedly impress. Dont be the person that misses out on this rare opportunity.","SOLD - $445,000","2
Beds
1
Bath
1
Parking
312m²",Apartment / Unit / Flat,Sold by private treaty 17 Apr 2020,"1/25 Heyers Road, Grovedale VIC 3216 was last sold in 2020 and 32 other 2 bedroom unit in Grovedale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Grovedale West Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Grovedale College
0.9 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
6.8 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Nazareth School
0.8 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
2.4 km away
Private
More Info
Geelong Lutheran College
2.5 km away
Prep-12CoEdPrivate
More Info
Clairvaux Catholic School
2.7 km away
Prep-6CoEdCatholic
More Info
Christian College Institute of Senior Education - Arts/Technology Centre Villa Paloma Campus
3.1 km away
Private
More Info
Christian College Highton
3.3 km away
Prep-9CoEdPrivate
More Info
Christian College Institute of Senior Education
3.7 km away
10-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-25-heyers-road-grovedale-vic-3216-2016148766,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
17%
20 - 39
31%
40 - 59
23%
60+
29%
LONG TERM RESIDENTS
66%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
54%
SINGLE
: 
46%","Insights for 2 bedroom units in Grovedale
Market performance
MEDIAN PRICE
: 
$385k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
32
AVG DAYS ON MARKET
: 
21
*Based on 2 bedroom Units in Grovedale
Demographics
POPULATION
: 
14,299
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Grovedale
View suburb profile"
connewarre-vic-3227,23 Marvins Place Marshall VIC 3216,"Modern! Spacious! This is the ONE!
A relaxed, easy-going atmosphere is evident from the moment you step inside this stylish home. Situated on 512 m2, this property has plenty of backyard, side access and beautiful finishes. Comprises of tiled entry, master bedroom, which is complete with ceiling fan, his/hers walk in robe, ensuite with large shower, vanity and toilet. There are a further two bedrooms, both with built in robes serviced by the family bathroom. The focal point of this home is the generous open plan living space, with carpeted living area, tiled kitchen/meals area and double sliding doors opening out onto the covered outdoor alfresco area. The contemporary Kitchen is fully equipped with great storage and is complete with quality stainless steel appliances including dishwasher, cupboard space and stone bench tops. The property has gas heating, a split system reverse air-conditioner and a solar hot-water system. The double garage has an automatic door, rear roller door and side access which is ideal for trailers, additional parking, or caravan/boat storage. The gardens to the front are well established, with plenty of backyard for the kids to play in, and a planted garden bed running the full width of the property. Whether this is your first home, downsizer or that perfect investment, with easy access to the Marshall train station, shopping village, ring road and the Surf Coast, you will find this a very affordable and attractive opportunity!
Contact Pete Norman 0424 167 567 or Miranda Williams 0402 938 655 for further information.
*All information about the property has been provided to Hayeswinckle by third parties. Hayeswinckle has not verified the information and does not warrant its accuracy or completeness. Parties should make and rely on their own enquiries in relation to this property.","SOLD - $510,000","3
Beds
2
Baths
4
Parking
512m²",House,Sold by private treaty 17 Apr 2020,"23 Marvins Place, Marshall VIC 3216 was last sold in 2020 and 28 other 3 bedroom house in Marshall have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Grovedale Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
3.3 km away
7-12CoEdGovernment
View Catchment
Grovedale College
3.4 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
5.1 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Nazareth School
2.7 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
3.2 km away
Private
More Info
Clairvaux Catholic School
3.2 km away
Prep-6CoEdCatholic
More Info
MacKillop Specialist School
3.3 km away
3-12CoEdCatholic
More Info
St Margaret's School
3.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3.9 km away
Private
More Info
SEDA College (Victoria) - Multi Geelong
4.1 km away
Private
More Info
Christian College Highton
4.2 km away
Prep-9CoEdPrivate
More Info
Christ the King School
4.2 km away
Prep-6CoEdCatholic
More Info
Geelong Lutheran College
4.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/23-marvins-place-marshall-vic-3216-2016190381,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
33%
40 - 59
24%
60+
18%
LONG TERM RESIDENTS
42%
OWNER
: 
79%
RENTER
: 
21%
How do we calculate this estimate?
FAMILY
: 
66%
SINGLE
: 
34%","Insights for 3 bedroom houses in Marshall
Market performance
MEDIAN PRICE
: 
$485k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
28
AVG DAYS ON MARKET
: 
45
*Based on 3 bedroom Houses in Marshall
Demographics
POPULATION
: 
1,878
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Marshall
View suburb profile"
connewarre-vic-3227,6/126 Fischer Street Torquay VIC 3228,"Modern & centrally located home in a quiet setting
Youll love:
The peace & quiet this home provides being set back from the road while still being centrally located.
The well laid-out floorplan boasting of 2 living areas for you to spread out, with a combined kitchen, dining & living area upstairs that provides ocean views.
2 spacious bedrooms with large built in robes & a master bedroom with a walk-in-robe.
Plus:
Enjoy entertaining on your second story balcony that flows out from the main living area.
Other features include timber floors, reverse cycle heating/cooling & a European laundry.
Double remote-controlled garage with internal & drive-through access to a private rear backyard.
Conveniently located only minutes from Whites Beach, Loch Ard Drive convenience store and easy access to public transport.","SOLD - $665,000","3
Beds
2
Baths
2
Parking
221m²",Townhouse,Sold by private treaty 17 Apr 2020,"6/126 Fischer Street, Torquay VIC 3228 was last sold in 2020 and 126 other 3 bedroom house in Torquay have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Surf Coast Secondary College
1.5 km away
7-12CoEdGovernment
View Catchment
Torquay P-6 College
1.6 km away
Prep-6CoEdGovernment
View Catchment
Torquay Coast Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese School
1.6 km away
Prep-6CoEdCatholic
More Info
Lisieux Catholic Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Surf Coast Campus
4.2 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/6-126-fischer-street-torquay-vic-3228-2016189924,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
25%
40 - 59
28%
60+
24%
LONG TERM RESIDENTS
52%
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
FAMILY
: 
61%
SINGLE
: 
39%","Insights for 3 bedroom houses in Torquay
Market performance
MEDIAN PRICE
: 
$785k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
126
AVG DAYS ON MARKET
: 
89
*Based on 3 bedroom Houses in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,32 Shiraz Drive Waurn Ponds VIC 3216,"Downsizers, Investors, First Home Buyers - Look No Further!
Here is a golden opportunity to purchase an extremely well kept three bedroom home on its own block/title. Bigger than your average unit and with no body corporate to worry about makes this property definitely a ""pick above the rest"".
Central to the home is the gorgeous light filled open plan living, kitchen and dining area. The island bench in the kitchen is a stand out feature that will make food preparation a breeze. Plenty of cupboard space, a large cavity for fridge and freezer, dishwasher and pantry further distinguish the kitchen. A split system in the nearby living area takes care of temperature requirements as well as ceiling fans in the bedrooms. The master bedroom at the front is accompanied by a spacious walk through robe to the main bathroom. The toilet and laundry are both spacious and high ceilings throughout the property ensure you're not ""boxed in.""
Step outside to the picturesque north facing courtyard. Some low maintenance greenery and rose bushes define the area as a lovely tranquil space - perfect for the morning cuppa! A garden shed in this area is also a nice extra feature.
With Waurn Ponds Shopping Centre only minutes away all shopping needs are more or less at your doorstep. Access to the Ring Road and Epworth Hospital are also nearby. A little further drive and you're into the Geelong CBD - all in all ensuring this property will be a sound investment for years to come.","SOLD - $460,000","3
Beds
1
Bath
1
Parking
356m²",House,Sold by private treaty 17 Apr 2020,"32 Shiraz Drive, Waurn Ponds VIC 3216 was last sold in 2020 and 19 other 3 bedroom house in Waurn Ponds have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Grovedale College
1.6 km away
7-12CoEdGovernment
View Catchment
Grovedale West Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
7.5 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Institute of Senior Education - Arts/Technology Centre Villa Paloma Campus
0.8 km away
Private
More Info
Nazareth School
1.8 km away
Prep-6CoEdCatholic
More Info
Christian College Institute of Senior Education
2.2 km away
10-12CoEdPrivate
More Info
Christian College Highton - Belmont Campus
2.3 km away
Private
More Info
Christian College Highton
2.4 km away
Prep-9CoEdPrivate
More Info
Clairvaux Catholic School
2.7 km away
Prep-6CoEdCatholic
More Info
Geelong Lutheran College
3.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/32-shiraz-drive-waurn-ponds-vic-3216-2016143072,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
24%
40 - 59
28%
60+
19%
LONG TERM RESIDENTS
62%
OWNER
: 
73%
RENTER
: 
27%
How do we calculate this estimate?
FAMILY
: 
68%
SINGLE
: 
32%","Insights for 3 bedroom houses in Waurn Ponds
Market performance
MEDIAN PRICE
: 
$576k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
19
AVG DAYS ON MARKET
: 
26
*Based on 3 bedroom Houses in Waurn Ponds
Demographics
POPULATION
: 
5,050
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Waurn Ponds
View suburb profile"
connewarre-vic-3227,3 Meadow Court Highton VIC 3216,"Quality and Class in Outstanding Location
Set in a premier location, this outstanding residence has been designed and built to exacting standards with magnificent views across Geelong and surrounds.
Showcasing the highest quality in every way, this exceptional family home complete with all furnishings is positioned within easy distance to shopping centers, Queens Park, Geelong's CBD, and some of Geelong's finest schools.
Designed to enhance a family lifestyle, offering multiple living zones including fully equipped theatre room, also incorporating a versatile indoor/outdoor living space all set on approx. 1321m2.
Internally the home exudes quality and cutting-edge design.
Ideally located, the master features private study nook, walk in robe and stunning en-suite with double vanity, freestanding bath and stone finishes.
Three further large bedrooms, all with robes, one with WIR, spacious family bathroom also with freestanding bath, double vanity and stone finishes.
This home features a stunning kitchen with Bosch S/S appliances including (3 ovens and built in coffee machine), dishwasher, stone benches and full butler's pantry with double sink.
The laundry is faultless with custom cabinetry and plenty of storage complete with Bosch washing machine and dryer.
There are many special additions, some of which include fully ducted zoned reverse cycle air-conditioning/heating throughout, double glazed windows, excellent garaging with direct access and landscaped gardens. Rent approx. $750 furnished.
This exemplary family home really has it all.
*All information about the property has been provided to Hayeswinckle by third parties. Hayeswinckle has not verified the information and does not warrant its accuracy or completeness. Parties should make and rely on their own enquiries in relation to this property.","SOLD - $1,225,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 16 Apr 2020,"3 Meadow Court, Highton VIC 3216 was last sold in 2020 and 108 other 4 bedroom house in Highton have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Montpellier Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
2.8 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.1 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
The Geelong College Preparatory School
2.1 km away
Private
More Info
St Joseph's College Geelong
2.2 km away
7-12BoysCatholic
More Info
Geelong Grammar School - Bostock House Campus
2.5 km away
Private
More Info
The Geelong College
2.8 km away
Prep-12CoEdPrivate
More Info
Sacred Heart College
2.9 km away
7-12GirlsCatholic
More Info
Holy Spirit Parish School
3 km away
Prep-6CoEdCatholic
More Info
St Robert's School
3 km away
Prep-6CoEdCatholic
More Info
Christian College Highton
3.2 km away
Prep-9CoEdPrivate
More Info
St Joseph's College Geelong - Westcourt Campus
3.4 km away
Catholic
More Info
Christian College Institute of Senior Education
3.4 km away
10-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/3-meadow-court-highton-vic-3216-2016155199,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
38%
20 - 39
25%
40 - 59
29%
60+
8%
LONG TERM RESIDENTS
15%
OWNER
: 
87%
RENTER
: 
13%
How do we calculate this estimate?
FAMILY
: 
72%
SINGLE
: 
28%","Insights for 4 bedroom houses in Highton
Market performance
MEDIAN PRICE
: 
$795k
AUCTION CLEARANCE
: 
38%
SOLD THIS YEAR
: 
108
AVG DAYS ON MARKET
: 
57
*Based on 4 bedroom Houses in Highton
Demographics
POPULATION
: 
18,951
Occupancy: 
OWNER
: 
77%
RENTER
: 
23%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Highton
View suburb profile"
connewarre-vic-3227,4/20 Spring Street Torquay VIC 3228,"Claim your piece of Old Torquay
Youll love:
The amazing location: right in the centre of Old Torquay just an easy stroll to the beach via Taylor Park
Your own private garden, charming front verandah and being located on the ground floor
The light & bright lounge area with split system, which is generous for the units overall size
Plus:
The naturally-bright bedroom offers extensive built-in robes
A modern kitchen with stainless steel oven and neutral cabinetry
Combined bathroom and laundry with a large shower","SOLD - $390,000","1
Bed
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 16 Apr 2020,"4/20 Spring Street, Torquay VIC 3228 was last sold in 2020 and 2 other 1 bedroom unit in Torquay have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay P-6 College
1 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
2.7 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese School
1 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Surf Coast Campus
2.8 km away
Private
More Info
Lisieux Catholic Primary School
3.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/4-20-spring-street-torquay-vic-3228-2016179108,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
17%
20 - 39
23%
40 - 59
24%
60+
36%
LONG TERM RESIDENTS
64%
OWNER
: 
68%
RENTER
: 
32%
How do we calculate this estimate?
FAMILY
: 
54%
SINGLE
: 
46%","Insights for 1 bedroom units in Torquay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom Units in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
