Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
drysdale-vic-3222,1885-1887 Portarlington Road Drysdale VIC 3222,"Build your dream home close town
Wonderful opportunity to acquire an acre of land within walking distance to the centre of town. Bordered by maturing trees there is a sense of privacy.
There are establishing trees planted throughout so you don't have to wait years & a clear area to build your dream home of how many squares you like.
A two minute drive & you are at Christian College, Drysdale Primary School, in the third minute your are shopping at Coles, Aldi or Safeway.
Easy drive to Portarlington with no traffic lights to catch the Port Phillip Ferry to Melbourne Docklands.
Local restaurant wineries like Jack Rabbit, Terindah & Bellarine Estate are just minutes drive down the road.
This is an exciting opportunity to establish yourself on the Bellarine Peninsula in the central hub of Drysdale.",SOLD - Price Withheld,"5,182m²",Vacant land,Sold by private treaty 12 Mar 2018,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.7 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
3.4 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3.4 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1885-1887-portarlington-road-drysdale-vic-3222-2013945321,,"Insights for Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,42 Carolanne Drive Drysdale VIC 3222,"Position Perfect
The Bellarine Peninsula has seen a large increase in Private & Public investment in infrastructure and business, translating to solid growth and investment opportunities in Drysdale. Here is that exact opportunity; a perfectly positioned home with quick access to the High Street shops, shopping centre, schools, public transport, medical facilities and dining, comprising 3 bedrooms, central bathroom, spacious living area, central kitchen & dining area and a large secure yard. The home has new carpets, reverse cycle heating/cooling & gas heating coupled with ample off street parking, garage, secure yard and a solid rental history. Perfect!","SOLD - $408,000","3
Beds
1
Bath
1
Parking
572m²",House,Sold by private treaty 8 Mar 2018,"42 Carolanne Drive, Drysdale VIC 3222 was last sold in 2018 and 22 other 3 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.3 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.3 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.4 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/42-carolanne-drive-drysdale-vic-3222-2014208139,"Street Profile
Carolanne Dr, 
Drysdale VIC 3222
PROPERTIES
61
RECENTLY SOLD
5
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 42, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$546k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,14 Newfields Drive Drysdale VIC 3222,"The Perfect Start On 476m2
The perfect place to start within this established pocket, a 14m frontage by 34m deep makes up this generous 476m2 approx block.
Opportunity to build your dream family abode (STCA), offering great scope for North facing aspects, a moments walking distance to the supermarket, main shopping strip, cafes and eateries, even the local Drysdale pub.
With convenience on offer, easy access to some of the best surf coast beaches on the peninsula and only a short 30 minute drive to Geelong, this slice of paradise won't last long.","SOLD - $194,000",,Vacant land,Sold by private treaty 7 Mar 2018,"14 Newfields Drive, Drysdale VIC 3222 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.7 km away
Prep-9CoEdPrivate
More Info
Saint Ignatius College Geelong
2.1 km away
7-12CoEdCatholic
More Info
St Thomas Primary School
2.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/14-newfields-drive-drysdale-vic-3222-2014140459,"Street Profile
Newfields Dr, 
Drysdale VIC 3222
PROPERTIES
46
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,7 Bennett Street Drysdale VIC 3222,"RENOVATED , SOLAR , LEAFY ASPECT 669 SQM......DRYSDALE DELIGHT!
No. 7 is a perfect residence, move in , unpack and enjoy this private haven. Lounge room has room to dine and live , new kitchen with adjacent meals or second smaller living with doors opening to outdoor patio. Three bedrooms, two with BIR'S, the third is a single bedroom or study. Central bathroom, large laundry and separate toilet. Features include gas heater, airconditioner, fans, 2 x water tanks ( app. 5500 litres) and more. The matured garden frames this perfect home, leafy with fruit trees as well. Side access through to large carport and garage. Walk to the village, schools, parklands and all amenities. Ring me to inspect , you will be impressed.","SOLD - $428,000","2
Beds
1
Bath
3
Parking
669m²",House,Sold by private treaty 5 Mar 2018,"7 Bennett Street, Drysdale VIC 3222 was last sold in 2018 and 10 other 2 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.5 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.7 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/7-bennett-street-drysdale-vic-3222-2014133026,"Street Profile
Bennett St, 
Drysdale VIC 3222
PROPERTIES
36
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 2 beds, 1 bath, 3 parking spaces was at number 7, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$418k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
10
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,15A Elgin Street Drysdale VIC 3222,"Privacy and Quiet in the Heart of Drysdale
Tucked away at the end of a driveway between two houses, this very private, neat brick home boasts a surprising amount of accommodation. Four bedrooms are on offer - the master has a northern view of the front garden with its boxed hedges, plus a walk-through wardrobe which leads to the two-way bathroom with shower, vanity and bath - and a separate WC. A central passage leads to a large open-plan kitchen/dining/lounge with lovely views of the well-kept rear garden. The kitchen has a generous working space with a return serving bench, an electric oven and 4-burner gas cooktop, a stainless-steel dishwasher, and pantry. The room is well-catered for in terms of heating and cooling, with a split-system as well as a large gas wall heater. Outdoor barbecues and dining are appealing options, with access to the delightful rear garden through a sliding door from the lounge. A simple set-up with table, chairs and an umbrella and you’re enjoying relaxed, private alfresco entertainment. There’s also room to park a couple of cars at the front of the house. Well located in a quiet Drysdale street and within easy walking distance to the town’s main retail hub, this compact family home also benefits from central access by car to all of the attractions and destinations on the fabulous Bellarine Peninsula.","SOLD - $405,000","4
Beds
1
Bath
−
627m²",House,Sold by private treaty 2 Mar 2018,"15A Elgin Street, Drysdale VIC 3222 was last sold in 2018 and 35 other 4 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.9 km away
7-12CoEdGovernment
View Catchment
Bellarine Secondary College-Ocean Grove Campus
9.4 km away
Government
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.7 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.7 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/15a-elgin-street-drysdale-vic-3222-2014113080,"Street Profile
Elgin St, 
Drysdale VIC 3222
PROPERTIES
42
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 4 beds, 1 bath, no parking spaces in this street.","Insights for 4 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$640k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,3/38-40 Princess Street Drysdale VIC 3222,"Central Charm!
This delightful fully renovated 2 bedroom unit is without doubt one of Drysdale's finest.
From its unrivalled central location the property is literally a short walk to all of Drysdale's local amenities; various cafes and supermarkets, community centres and comprehensive medical service providers.
The charm and character of towering cathedral ceilings, exposed brick internal walls and hardwood polished floor boards are complimented by a crisp light n bright renovation.
A full renovation is no exaggeration as no stone have been unturned. A brand new kitchen is complete with new appliances and a stainless steel range hood. The bathroom follows suit and has has had an impressive transformation. A wonderfully private court yard boasts an expansive timber bench seat a great area for a BBQ.
A beautiful tree lined streetscape within a tightly held pocket of Drysdale completes a very pretty picture.","SOLD - $326,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 1 Mar 2018,"3/38-40 Princess Street, Drysdale VIC 3222 was last sold in 2018 and 9 other 2 bedroom unit in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2 km away
7-12CoEdGovernment
View Catchment
Bellarine Secondary College-Ocean Grove Campus
9.5 km away
Government
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.7 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.7 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-38-40-princess-street-drysdale-vic-3222-2013980570,"Building & Street Profiles
BUILDING
STREET
38-40 Princess St, 
Drysdale VIC 3222
PROPERTIES
5
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
40%
RENTER
: 
60%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 2, which sold about 1 year ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,24-26 Cemetery Road Drysdale VIC 3222,"A Storybook Lifestyle on 4922m2 (approx)
Perfectly orientated on 4922m2 (approx), harnessing northern aspects and stunningly orchestrated garden outlooks, this property of privileged proportions is guaranteed to impress. With a breathtaking natural ambiance, timeless design is fused with modern conveniences and sun-filled living zones to create a welcoming and simply beautiful family home. If you’ve been dreaming of the perfect tree-change with coastal benefits close by, please step this way!
-Set at the end of quiet court on over an acre of picturesque, immaculately landscaped grounds
-Sunny northern aspects are enjoyed from the OP kitchen, living and meals area, with inviting garden views
-The recently upgraded luxury kitchen boasts Miele/Siemens apps, stone benchtops and polished finishes
-This light filled space is a welcoming heart to the home, perfect for family gatherings of epic proportions
-Direct access to the sun infused outdoor patio with established trees providing organic privacy
-A separate parents wing enjoys solitude from the busy nucleus, with commodious BIRs and ensuite
-Formal living zones share this wing, providing dual living options for growing families and visitors alike
-Minor BRs are linked by a central hallway, housing the luxury of walk in robes and beautiful garden aspects
-The rear patio area is the ideal setting to escape the summer heat and relax with mother nature
-Storage is paramount throughout the entire home, with every zone boasting a commodious supply
-Decorated in muted tones and quality fixtures/fittings, a classically elegant palette provides a calming interior
-Seasonal comfort is prioritised with ducted heating/cooling, R/C air conditioning, a wood fire and gas log fire
-Triple access to the remote DLUG adds convenience, with a further oversized shed for equipment/vehicle overflow
-Rural Australian gardens are fully irrigated, attracting an over abundance of chorusing native bird life
-Practical facilities are close by, with both Drysdale and Clifton Springs townships within a short distance
- A stone’s throw from Port Phillip Bay and the Clifton Springs Golf Club for water and sporting enthusiasts
-Spend your Sundays exploring the award winning wineries and restaurants this part of the Bellarine is renowned for
A complete lifestyle is on offer here - why settle for anything less?","SOLD - $1,035,000","4
Beds
2
Baths
4
Parking
4,922m²",House,Sold by private treaty 1 Mar 2018,"24-26 Cemetery Road, Drysdale VIC 3222 was last sold in 2018 and 35 other 4 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.9 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
3.2 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3.3 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/24-26-cemetery-road-drysdale-vic-3222-2014032741,"Street Profile
Cemetery Rd, 
Drysdale VIC 3222
PROPERTIES
15
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 4 parking spaces was at number 24-26, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$640k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,6 Vron Place Drysdale VIC 3222,"One of the best locations
In secluded Vron Place with easy pedestrian access to Barrands Lane for walking to the shopping centre, local cafes, Drysdale Primary School, Christian College.
The large four bedroom plus study home has a distinctly peaceful country feel from the front fence to the kitchen, bathroom & laundry.
A wide welcoming hallway greats you as you arrive home.
The open plan casual living area opens up to reveal a modern kitchen with breakfast bar, casual carpeted lounge & tiled dining.
Sliding doors offer access to the private covered outdoor entertaining is excellent for all year round BBQ's & spacious backyard. With 712 sqm approx. of land there is a feeling of space & the trees create a tranquil setting just minutes walk to the shops.
The separate theatre/ lounge room could be easily partioned off to create a private retreat.
The master bedroom easily fits a kingsize bed, roomy ensuite & walk in robe.
The study is generous & could be a fifth bedroom / guest room.
A separate passage services the other three bedrooms all with built n robes.
The central bathroom is stylish & modern.
The laundry leads off the kitchen & doubles up as an extra freezer locaton.
The wide driveway gives excellent access to the double garage and the single stand alone 'Boat Shed"". There is drive through access to the entertaining area.",SOLD - Price Withheld,"4
Beds
2
Baths
3
Parking
712m²",House,Sold by private treaty 28 Feb 2018,35 other 4 bedroom house in Drysdale have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.7 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.3 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/6-vron-place-drysdale-vic-3222-2014063845,,"Insights for 4 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$640k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,14A Granville Street Drysdale VIC 3222,"A Low-Maintenance Gem in Charming Drysdale!
Tucked away in a peaceful and convenient locale, here's your chance to embrace low-maintenance living with all of the perks! Less than two years young and boasting its own title, ( No Body Corporate fees ) this property presents a terrific opportunity for downsizers, investors, and first homebuyers alike.
A carefree lifestyle awaits with the bustling hub of Drysdale just a heartbeat away. With cafes, restaurants, shops, and supermarkets just a leisurely stroll from home, your fast-paced city life will soon be a distant memory. A selection of primary and high schools are within easy reach, while public transport is just footsteps away. Spend your weekends working up a sweat at the nearby Drysdale Recreation Reserve, treating yourself at one of the region's many wineries, or exploring the stunning surrounding coastline.
White walls and floor tiles create a contemporary colour palette, which invites you to add a splash of your favourite colour to truly make this home your own.
The open plan living zone creates a lovely space for both relaxing and entertaining. Opening onto the private and landscaped alfresco, you'll love inviting family and friends over for a casual barbeque or drinks under the sun. The all-white kitchen is a picture of good taste and features a built-in pantry, ample storage, and Westinghouse stainless steel appliances (oven, gas hob, rangehood, and dishwasher).
The Master Bedroom boasts a walk-in robe that leads to the tidy en suite with large semi-frameless shower. Two additional bedrooms with built-in robes share close access to the main bathroom, which is complete with a semi-frameless shower and deep bathtub. The laundry is equipped with storage and external access.
Ducted heating, evaporative cooling, and ceiling fans keep you comfortable in all seasons.
The remote double lock-up garage features internal access, while the long driveway provides additional off-street parking. Security shutters on all bedroom windows offer a sense of security.
Easy care gardens (including artificial turf), veggie patches, approx. 3000L water tank, and a garden shed add the final touches to this low-maintenance gem.
With so much on offer, you'll need to act swiftly to avoid disappointment! Inspect without delay!",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking
458m²",House,Sold by private treaty 27 Feb 2018,22 other 3 bedroom house in Drysdale have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.9 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.8 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.6 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/14a-granville-street-drysdale-vic-3222-2014175946,,"Insights for 3 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$546k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,18 Granville Street Drysdale VIC 3222,"Private Townhouse in Central Drysdale
This 3 bedroom townhouse is conveniently located within easy walking distance of the local shops, cafes, parklands and bus stop. Drysdale is the heart of the Bellarine Peninsula and is surrounded by world class winerys, golf courses, restaurants, bay and ocean beaches. Beautifully presented with an updated kitchen, new ensuite, new bathroom, private covered courtyard, and single garage. Open plan lounge and dining area, timber topped kitchen with new gas and electric cooking appliances. Ducted gas heating and air conditioning make for all year round comfort. plenty of storage. Great retirement or long term investment.","SOLD - $415,000","3
Beds
2
Baths
1
Parking
391m²",House,Sold by private treaty 22 Feb 2018,"18 Granville Street, Drysdale VIC 3222 was last sold in 2018 and 22 other 3 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.9 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.8 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.6 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/18-granville-street-drysdale-vic-3222-2014170565,"Street Profile
Granville St, 
Drysdale VIC 3222
PROPERTIES
25
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 1 parking space was at number 18, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$546k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
