Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clayton-south-vic-3169,1 Mallawa Street Clayton South VIC 3169,"Calling all Developers and Investors!
Plenty of choices with this decent sized block of land approximately 710sqm. Renovate, develop (STCA), extend or build your dream home are the options that can be seriously considered with this property. Existing 3 bedroom family home comprises of 3 bedrooms, lounge, dining area, central bathroom with separate toilet and laundry, single garage, carport and a bungalow at the back. This property is located in a very sought after area of Clayton South, only a short stroll to Clayton train station, shops, local schools and beautiful Keeley Park, as well as being only minutes away from Monash University, Monash Hospital and Monash Freeway. So please don't miss out on this unique opportunity for future development and investment, call Rene on 0413 330 357.
http://www.consumer.vic.gov.au/duediligencechecklist.","SOLD - $600,000","3
Beds
1
Bath
2
Parking
710m²",House,Sold by private treaty 24 Oct 2014,"1 Mallawa Street, Clayton South VIC 3169 was last sold in 2014 and 63 other 3 bedroom house in Clayton South have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
1 km away
7-12CoEdGovernment
View Catchment
Clayton South Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Westall Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
5.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's School
1.4 km away
Prep-6CoEdCatholic
More Info
St Andrew's School
1.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
1.8 km away
Private
More Info
Minaret College
2 km away
Prep-12CoEdPrivate
More Info
St John Vianney's School
2.9 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
2.9 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
2.9 km away
Prep-6CoEdCatholic
More Info
Killester College
3.5 km away
7-12GirlsCatholic
More Info
Mazenod College
4.1 km away
7-12BoysCatholic
More Info
Hoa Nghiem Primary School
4.1 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-mallawa-street-clayton-south-vic-3169-2011451941,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
35%
40 - 59
21%
60+
24%
LONG TERM RESIDENTS
64%
OWNER
: 
69%
RENTER
: 
31%
How do we calculate this estimate?
FAMILY
: 
49%
SINGLE
: 
51%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,9/26a Audsley Street CLAYTON SOUTH VIC 3169,"STYLISH & CHIC TRIPLE STOREY LIVING! VENDOR MUST SELL!
A once in a lifetime opportunity arises to capture this magnificent modern architectural designed masterpiece. This stunning example of stylish living combined with no maintenance is exactly what you are looking for!
Featuring a triple storey 3 bedroom residence comprising of 2 modern bathrooms tiled to the ceiling, open plan kitchen area with quality gas stainless steel appliances, dishwasher, 2 split system air conditioners, and storage cage with secure basement car parking with remote controlled gates. Front landscaped courtyard as well as private viewing balcony completes the pretty picture.
Situated within walking distance to Clayton Train Station, Clayton Community Centre, Clayton Shopping District and only minutes away from Monash Medical Centre, Monash University, local schools and parklands, what more could you ask for?
Disclaimer: We have in preparing this document used our best endeavours to ensure that the information contained in this document is true and accurate, but accept no responsibility and disclaim all liability in respect to any errors, omissions, inaccuracies or misstatements in this document. Prospect purchasers should make their own enquiries to verify the information contained in this document.","SOLD - $420,000","3
Beds
2
Baths
1
Parking",Townhouse,Sold at auction 18 Oct 2014,"9/26a Audsley Street, CLAYTON SOUTH VIC 3169 was last sold in 2016 and 63 other 3 bedroom house in CLAYTON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clayton South Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
1.5 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
5.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's School
0.9 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
1.3 km away
Private
More Info
St Andrew's School
1.5 km away
Prep-6CoEdCatholic
More Info
Minaret College
2.4 km away
Prep-12CoEdPrivate
More Info
Heatherton Christian College
3.2 km away
Prep-12CoEdPrivate
More Info
St John Vianney's School
3.2 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
3.4 km away
Prep-6CoEdCatholic
More Info
Killester College
4 km away
7-12GirlsCatholic
More Info
Mazenod College
4.2 km away
7-12BoysCatholic
More Info
Christ Our Holy Redeemer School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/9-26a-audsley-street-clayton-south-vic-3169-2011467648,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
0%
20 - 39
75%
40 - 59
25%
60+
0%
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
FAMILY
: 
74%
SINGLE
: 
26%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,50 Cleary Court CLAYTON SOUTH VIC 3169,"***UNDER OFFER***
Renovated single level success
A sensational family lifestyle awaits at this beautifully renovated 3 bedroom single level residence brimming with instant appeal from the moment you enter. Gleaming polished hardwood boards and a bright and sunfilled floorplan creates the perfect partnership of contemporary style and comfortable spaces comprising large lounge and dining room and updated kitchen with meals area, tiled bathroom, separate toilet and laundry. A terrific rear garden provides for endless barbeques and gatherings and ample space for children and pets. Presenting an affordable entry point to a family friendly locale with a single garage and workshop -
within close proximity to station, Clayton shopping centre, parklands, local schools and Monash University and Hospital. Land: 537sqm approx.
Clare Rocke : 0412 979 109","SOLD - $540,000","3
Beds
1
Bath
2
Parking",House,Sold by private treaty 16 Oct 2014,"50 Cleary Court, CLAYTON SOUTH VIC 3169 was last sold in 2014 and 63 other 3 bedroom house in CLAYTON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clayton South Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
1.3 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
5.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Andrew's School
1.3 km away
Prep-6CoEdCatholic
More Info
St Peter's School
1.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
1.8 km away
Private
More Info
Minaret College
2.4 km away
Prep-12CoEdPrivate
More Info
Heatherton Christian College
2.5 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
3.1 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
3.3 km away
Prep-6CoEdCatholic
More Info
Killester College
3.6 km away
7-12GirlsCatholic
More Info
Hoa Nghiem Primary School
4.1 km away
Prep-6CoEdPrivate
More Info
Mazenod College
4.6 km away
7-12BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/50-cleary-court-clayton-south-vic-3169-2011357958,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
33%
40 - 59
21%
60+
24%
LONG TERM RESIDENTS
60%
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
FAMILY
: 
50%
SINGLE
: 
50%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,1/10 Moore Avenue CLAYTON SOUTH VIC 3169,"Perfect for Investment, Fully Renovated (Currently under 12 months lease, $350 per week)
This fantastic two bedroom unit will appeal to both the first home buyer and the astute investor. Presenting a rare and perfect opportunity within walking distance to Westall Train Station, minutes drive to Clayton Community Centre (with swimming pool and library), Clayton Central Shopping District, Monash Medical Centre, Monash University and IKEA shopping centre.
Featuring: Brand new kitchen with stainless steel appliances, 40mm stone benchtops, new floorboards, open space living, 2 large bedrooms with built-in-robes, new modern central bathroom with floor to ceiling tiles, split system in each bedrooms and lounge room, generous size carport and huge private courtyard, perfect for children's play area, entertaining family and friends.
Current rental $350 per week, under 12 months lease.
Don't miss your chance and inspect today!
Disclaimer: We have in preparing this document used our best endeavours to ensure that the information contained in this document is true and accurate, but accept no responsibility and disclaim all liability in respect to any errors, omissions, inaccuracies or misstatements in this document. Prospect purchasers should make their own enquiries to verify the information contained in this document.","SOLD - $335,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 10 Oct 2014,"1/10 Moore Avenue, CLAYTON SOUTH VIC 3169 was last sold in 2014 and 48 other 2 bedroom unit in CLAYTON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
0.2 km away
7-12CoEdGovernment
View Catchment
Westall Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
6.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Minaret College
1.2 km away
Prep-12CoEdPrivate
More Info
St Peter's School
2.1 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2.1 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Andrew's School
2.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
2.6 km away
Private
More Info
Killester College
2.7 km away
7-12GirlsCatholic
More Info
Heatherton Christian College
3.1 km away
Prep-12CoEdPrivate
More Info
Hoa Nghiem Primary School
3.4 km away
Prep-6CoEdPrivate
More Info
Mazenod College
3.7 km away
7-12BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-10-moore-avenue-clayton-south-vic-3169-2011067265,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
50%
40 - 59
20%
60+
5%
LONG TERM RESIDENTS
22%
OWNER
: 
38%
RENTER
: 
62%
How do we calculate this estimate?
FAMILY
: 
61%
SINGLE
: 
39%","Insights for 2 bedroom units in Clayton South
Market performance
MEDIAN PRICE
: 
$460k
AUCTION CLEARANCE
: 
45%
SOLD THIS YEAR
: 
48
AVG DAYS ON MARKET
: 
123
*Based on 2 bedroom Units in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,2/4 Springfield Avenue CLAYTON SOUTH VIC 3169,"As big as a house
First homebuyers, downsizers and investors - here it is! This bright and spacious single villa residence nestled quietly to the rear and just one of two has been designed to maximise space, and keep a low maintenance lifestyle in mind. Only minutes' walk to Clayton shops, station, buses, library, doctors and schools. A spacious living and dining domain is complimented by a solid timber kitchen with stainless steel appliances and casual meals area. 3 large bedrooms with built in robes and ensuite to main, stunning central bathroom with spa, ducted heating, split system air conditioning, solar panels, security alarm, remote single garage and a superb enclosed rear merbau decking/alfresco area with storage underneath, and cafe blinds, perfect for those who love trans-seasonal entertaining.
George Korderas : 0417 521 080","SOLD - $610,000","3
Beds
2
Baths
2
Parking",Apartment / Unit / Flat,Sold at auction 4 Oct 2014,"2/4 Springfield Avenue, CLAYTON SOUTH VIC 3169 was last sold in 2014 and 13 other 3 bedroom unit in CLAYTON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clarinda Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
South Oakleigh Secondary College
2.1 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
4.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Andrew's School
0.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
0.9 km away
Private
More Info
St Peter's School
1 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
3.2 km away
Prep-12CoEdPrivate
More Info
Minaret College
3.4 km away
Prep-12CoEdPrivate
More Info
St James College
3.6 km away
7-10BoysCatholic
More Info
Christ Our Holy Redeemer School
3.7 km away
Prep-6CoEdCatholic
More Info
Sacred Heart School
3.8 km away
Prep-6CoEdCatholic
More Info
Sacred Heart Girls' College
3.8 km away
7-12GirlsCatholic
More Info
St Peter's School
3.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-4-springfield-avenue-clayton-south-vic-3169-2011431018,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
35%
40 - 59
22%
60+
22%
LONG TERM RESIDENTS
53%
OWNER
: 
58%
RENTER
: 
42%
How do we calculate this estimate?
FAMILY
: 
53%
SINGLE
: 
47%","Insights for 3 bedroom units in Clayton South
Market performance
MEDIAN PRICE
: 
$700k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Units in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,19 Second Street Clayton South VIC 3169,"Dual Occupancy Potential in Prime Location
A great opportunity for a first home buyer, investor or developer to secure this three bedroom home in a fantastic location, within walking distance to local transport, schools, shops and only minutes away from Monash Medical Centre, Westall and Clayton train stations, Monash University and Monash Freeway.
Conveniently positioned on 651sqm approx., the existing dwelling comprising of living room, spacious kitchen with meals area overlooking spacious backyard, offering three bedrooms, family bathroom, separate laundry and oversized single garage.
Live in, rent out or build a townhouse at the back (STCA).
Take advantage of this property with potential and invest in your future.",SOLD - Price Withheld,"3
Beds
1
Bath
1
Parking
651m²",House,Sold at auction 4 Oct 2014,63 other 3 bedroom house in Clayton South have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
0.9 km away
7-12CoEdGovernment
View Catchment
Westall Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
6.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's School
1.5 km away
Prep-6CoEdCatholic
More Info
Minaret College
1.5 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL - Clayton
2 km away
Private
More Info
St John Vianney's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Andrew's School
2.4 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2.7 km away
Prep-6CoEdCatholic
More Info
Killester College
3.4 km away
7-12GirlsCatholic
More Info
Mazenod College
3.4 km away
7-12BoysCatholic
More Info
Heatherton Christian College
3.5 km away
Prep-12CoEdPrivate
More Info
Good Shepherd School
3.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/19-second-street-clayton-south-vic-3169-2011360424,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
16%
20 - 39
48%
40 - 59
21%
60+
15%
LONG TERM RESIDENTS
59%
OWNER
: 
51%
RENTER
: 
49%
How do we calculate this estimate?
FAMILY
: 
50%
SINGLE
: 
50%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,37 Cleary Court Clayton South VIC 3169,"Great Family Home to Live in or Invest!
Fantastic opportunity to secure this beautiful family home located within walking distance to Clayton shops, train station, local schools and parks, as well as only minutes away from Monash Medical Centre, Monash University and Monash Freeway. Property comprises wide entry hall opening to formal lounge/dining room, modern and very spacious kitchen with gas cooking, 3 large bedrooms, updated family bathroom with separate toilet and good size laundry. Add to all this a double lock up garage, gas ducted heating, reverse cycle air-conditioning, polished hard wood floors, tiles to wet areas, all on a very good size block of land completes this ideal package. This magnificent property next to beautiful Keeley Park, presents a unique opportunity to live in or invest. For more information call Rene Wrzos on 0413 330 357.
http://www.consumer.vic.gov.au/duediligencechecklist.","SOLD - $550,000","3
Beds
1
Bath
2
Parking
586m²",House,Sold by private treaty 3 Oct 2014,"37 Cleary Court, Clayton South VIC 3169 was last sold in 2014 and 63 other 3 bedroom house in Clayton South have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clayton South Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
5.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Andrew's School
1.4 km away
Prep-6CoEdCatholic
More Info
St Peter's School
1.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
1.8 km away
Private
More Info
Minaret College
2.3 km away
Prep-12CoEdPrivate
More Info
Heatherton Christian College
2.6 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
3 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
3.2 km away
Prep-6CoEdCatholic
More Info
Killester College
3.6 km away
7-12GirlsCatholic
More Info
Hoa Nghiem Primary School
4.1 km away
Prep-6CoEdPrivate
More Info
Mazenod College
4.5 km away
7-12BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/37-cleary-court-clayton-south-vic-3169-2011398238,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
33%
40 - 59
21%
60+
24%
LONG TERM RESIDENTS
60%
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
FAMILY
: 
50%
SINGLE
: 
50%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,CLAYTON SOUTH VIC 3169,"SINGLE LEVEL STREET FRONT TOWNHOUSE
This spacious townhouse with its own street frontage and no body corporate, provides an excellent opportunity for the first home buyer or someone who would like to downsize and remain in the Clayton area.
The home has an open plan.
As you enter through the main entrance you will be impressed by the spacious lounge/dining/kitchen area.
From the meals area there is a sliding door that opens out to a very private and secure court yard.
There are three bedrooms all with BIR, a two way bathroom with separate bath and shower.
Separate toilet and laundry.
Internal access via the garage.
Other features include ducted heating, gas cooking and a garden shed.
Just a short walk to Keeley Park, schools, train line, etc.
This is an ideal home to add your own creative style.
Inspection is by private appointment - call (03) 9586 0500 to arrange.
Phillips Nicholson First National","SOLD - $450,000","3
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 22 Sep 2014,CLAYTON SOUTH VIC 3169 was last sold in 2014 and 13 other 3 bedroom unit in CLAYTON SOUTH have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
0.3 km away
7-12CoEdGovernment
View Catchment
Westall Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
6.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Minaret College
1.4 km away
Prep-12CoEdPrivate
More Info
St Peter's School
2.1 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2.1 km away
Prep-6CoEdCatholic
More Info
St Andrew's School
2.4 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
2.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
2.6 km away
Private
More Info
Killester College
2.7 km away
7-12GirlsCatholic
More Info
Heatherton Christian College
2.8 km away
Prep-12CoEdPrivate
More Info
Hoa Nghiem Primary School
3.3 km away
Prep-6CoEdPrivate
More Info
Mazenod College
4 km away
7-12BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/clayton-south-vic-3169-2011385153,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
0%
20 - 39
0%
40 - 59
100%
60+
0%
LONG TERM RESIDENTS
50%
OWNER
: 
0%
RENTER
: 
100%
How do we calculate this estimate?
FAMILY
: 
0%
SINGLE
: 
100%","Insights for 3 bedroom units in Clayton South
Market performance
MEDIAN PRICE
: 
$700k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Units in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,3/23 Merlyn Avenue Clayton South VIC 3169,"Perfect Start in Convenient Location - Under Contract
Calling first home buyers and investors, this 2 bedroom modern apartment located near public transport, schools, parks, Clayton shopping centre and train station is a rare find and great value with wonderful future prospects. Comprising formal entry, spacious lounge, modern kitchen with gas cooking and good size meals area, 2 large bedrooms with built in robes, family bathroom, laundry and secure car park. All this in such a great location and very affordable, presenting an opportunity not to be missed.","SOLD - $307,500","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 10 Sep 2014,48 other 2 bedroom unit in Clayton South have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clayton South Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
1.7 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Andrew's School
0.9 km away
Prep-6CoEdCatholic
More Info
St Peter's School
1.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
1.6 km away
Private
More Info
Heatherton Christian College
2.5 km away
Prep-12CoEdPrivate
More Info
Minaret College
2.8 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
3.5 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
3.7 km away
Prep-6CoEdCatholic
More Info
Killester College
4 km away
7-12GirlsCatholic
More Info
St James College
4.2 km away
7-10BoysCatholic
More Info
St Peter's School
4.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-23-merlyn-avenue-clayton-south-vic-3169-2011328011,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
29%
40 - 59
22%
60+
24%
LONG TERM RESIDENTS
65%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
54%
SINGLE
: 
46%","Insights for 2 bedroom units in Clayton South
Market performance
MEDIAN PRICE
: 
$460k
AUCTION CLEARANCE
: 
45%
SOLD THIS YEAR
: 
48
AVG DAYS ON MARKET
: 
123
*Based on 2 bedroom Units in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,8 Bond Street Clayton South VIC 3169,"Dual Occupancy Potential - Under Contract
A great opportunity for first home buyer, investor or developer to secure this 2 bedroom home in a fantastic location within walking distance to local transport, schools, shops and only minutes away from Monash Medical Centre, Clayton or Huntingdale train station (Zone 1), Monash University and Monash Freeway.
Conveniently positioned on 615sqm approx existing dwelling comprising entry hall, large living room opening to formal dining, very spacious kitchen with big meals area overlooking spacious backyard, 2 bedrooms with built in robes, family bathroom, separate laundry and oversized single garage. Live in, rent out or build a townhouse at the back (STCA). Take advantage of this property with potential and invest in your future.
Call Today!","SOLD - $540,000","2
Beds
1
Bath
1
Parking
615m²",House,Sold by private treaty 4 Sep 2014,"8 Bond Street, Clayton South VIC 3169 was last sold in 2014 and 9 other 2 bedroom house in Clayton South have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clarinda Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
South Oakleigh Secondary College
2 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
4.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Andrew's School
0.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
1.2 km away
Private
More Info
St Peter's School
1.3 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
3 km away
Prep-12CoEdPrivate
More Info
St James College
3.5 km away
7-10BoysCatholic
More Info
Minaret College
3.5 km away
Prep-12CoEdPrivate
More Info
St Peter's School
3.6 km away
Prep-6CoEdCatholic
More Info
Sacred Heart School
3.8 km away
Prep-6CoEdCatholic
More Info
Sacred Heart Girls' College
3.8 km away
7-12GirlsCatholic
More Info
Christ Our Holy Redeemer School
3.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/8-bond-street-clayton-south-vic-3169-2011306450,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
31%
40 - 59
25%
60+
20%
LONG TERM RESIDENTS
60%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
58%
SINGLE
: 
42%","Insights for 2 bedroom units in Clayton South
Market performance
MEDIAN PRICE
: 
$460k
AUCTION CLEARANCE
: 
45%
SOLD THIS YEAR
: 
48
AVG DAYS ON MARKET
: 
123
*Based on 2 bedroom Units in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
