Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
crib-point-vic-3919,25 Howell Street Crib Point VIC 3919,"UNDER OFFER!
Less than 200 metres from Morradoo Train Station is this four-bedroom home set on an expansive ¼ acre allotment (approx.) in the coastal community of Crib Point.
Retaining original features the dwelling comprises a functional kitchen/servery, full central bathroom, ensuite facilities, open lounge/dining, built-in robes, timber flooring, airconditioning and toasty Coonara heating.
Positioned behind secure front fencing with handy dual access the property includes plenty of shedding, outdoor entertaining and a handy tandem carport to accommodate the vehicles.
Surrounded by native gums, birdlife and an ever-peaceful atmosphere this seaside location is near to all amenities including local shops, parklands, schools and HMAS Cerberus.
This is an affordable entry-level home or relaxing holiday retreat offering comfortable living now or exciting refurbishment potential in the future.","SOLD - $265,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 12 Nov 2011,"25 Howell Street, Crib Point VIC 3919 was last sold in 2011 and 13 other 4 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/25-howell-street-crib-point-vic-3919-2009241007,"Street Profile
Howell St, 
Crib Point VIC 3919
PROPERTIES
28
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 21, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$570k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
149
*Based on 4 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,9 Milne Street CRIB POINT VIC 3919,"Under Instruction From State Trustees
Terms:
-
10% deposit payable on signing of the contract (no deposit bond accepted)
-
60 day settlement
An exceptional opportunity to secure one or both of these superb multi unit development sites (STCA) moments from the station, shops, pre school and across the road from the HMAS Cerberus naval base.
With each totalling more than 1200sqm and both with two street frontages, there are numerous design options for maximising the number of dwellings and private open space areas on the sites.
Strong demand for rental accommodation also exists for housing close to the train line and there is potential to explore leasing options with the Defence Housing Authority.
With only an original 1920s fisherman's cottage on the site, call your architect and builder and get started on this exciting project right in the heart of Crib Point and moments from the Stony Point ferry and boat ramp.
The auction of the adjoining property at 3 Point Road is on Saturday 5th November at 12.30pm. Inspect strictly as advertised only.
Emil Foller : 0403 301 097","SOLD - $281,000","1,236m²",Vacant land,Sold at auction 5 Nov 2011,0,0,https://www.domain.com.au/9-milne-street-crib-point-vic-3919-2009277284,"Insights for Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile","Insights for Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,4/179 Disney Street Crib Point VIC 3919,"Purchase off the Plan and Save!
Not just for the investor, this small development of only four is close to Crib Point medical centre, shops and public transport making it a logical choice if downsizing from a larger property or wanting to move closer to facilities.
Each unit comprises 2 large bedrooms with build in robes, centrally located bathroom and spacious open-plan living/dining/kitchen. Externally a water tank and garden shed are also provided.
Boasting quality fixtures and fittings and stamp duty savings, these units offer the astute buyer better value compared to others selling in the area.
To have a look over the plans call Richard Smith on 0433 669 112.",SOLD - Price Withheld,"2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 4 Sep 2011,3 other 2 bedroom unit in Crib Point have recently been sold.,0,https://www.domain.com.au/4-179-disney-street-crib-point-vic-3919-2009001519,,"Insights for 2 bedroom units in Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
3
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,"Lot 1, 280 Stony Point Road Crib Point VIC 3919","Sale Pending!
Representing great value and an excellent central position, this three bedroom home is now available for sale.
The home includes three bedrooms, one bathroom, master with built in robes and a walk through bathroom, gas heating and two seperate generous living areas all on a large 625m2 allotment.
Located close to schools, shops and public transport it offers an outstanding central position.
Another property proudly listed by Harcourts Real Estate Hastings. Contact Jason Dowler 0403 598 754 or Lauren Dunsford 0422 385 869 for further information or to arrange your personal inspection.
Photo ID required to inspect.",SOLD - Price Withheld,"3
Beds
1
Bath
1
Parking",House,Sold by private treaty 11 Aug 2011,31 other 3 bedroom house in Crib Point have recently been sold.,0,https://www.domain.com.au/lot-1-280-stony-point-road-crib-point-vic-3919-2009016289,,"Insights for 3 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$530k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
31
AVG DAYS ON MARKET
: 
69
*Based on 3 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,100 Disney Street Crib Point VIC 3919,"Subdivision Potential!
A fantastic opportunity awaits for the astute investor or developer. The existing three bedroom home that has been recently renovated is located to the front of the property and sits on approximately 1600m2.
Option 1: Family first - It could be the perfect family home with three bedrooms, family bathroom, separate living, big shed with a concrete floor and power and plenty of yard for the kids to play.
Option 2: Development - subject to council approval this large allotment could be subdivided whilst still keeping the existing home to the front. Possibly up to 3 sites to the rear (STCA).
Which option will you choose?
Located close to everything; schools, shops, petrol station, car wash, post office, cafes and public transport. Be quick!
Another property proudly listed by Harcourts Real Estate Hastings. Please contact Jason Dowler on 0403 598 754 for further details.
Photo ID required for Inspection.","SOLD - $460,000","3
Beds
1
Bath
6
Parking",House,Sold by private treaty 9 Aug 2011,"100 Disney Street, Crib Point VIC 3919 was last sold in 2011 and 31 other 3 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/100-disney-street-crib-point-vic-3919-2009072525,"Street Profile
Disney St, 
Crib Point VIC 3919
PROPERTIES
208
RECENTLY SOLD
9
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 6 parking spaces was at number 122, which sold about 6 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$530k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
31
AVG DAYS ON MARKET
: 
69
*Based on 3 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,"Lot 2, 280 Stony Point Road Crib Point VIC 3919","Sale Pending
Representing great value and an excellent central position, the block is flat, private and is approx 632msq in size.
Located close to schools, shops and public transport it offers an outstanding central position.
Another property proudly listed by Harcourts Real Estate Hastings. Contact Jason Dowler 0403 598 754 or Lauren Dunsford 0422 385 869 for further information or to arrange your personal inspection.",SOLD - Price Withheld,,Vacant land,Sold by private treaty 2 Jul 2011,0,0,https://www.domain.com.au/lot-2-280-stony-point-road-crib-point-vic-3919-2009016288,,"Insights for Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,30 Point Road Crib Point VIC 3919,"Sale Pending
Situated on a huge 2831m2 block zoned R1Z the possibilities are endless with this four bedroom gem set in a prime location here in Crib Point. Whether it's to cater for the large family, work from home or subdivide this spectacular property has it all. Stroll inside to discover a well maintained large open plan kitchen complimenting the large dining and living area. Separate rumpus, parent retreat with the master bedroom offering large WIR, huge ensuite and study. Three additional bedrooms with BIR's and a spacious bathroom will not leave you unimpressed.
Enjoy the beautiful surroundings including in ground pool, 12 solar panels to save on those electricity bills, entertainment decking, 6x6 workshop and games room that can easily be turned into a self contained bungalow or home office covering all the large family and entertainment needs.
With so much potential, the choice is yours....
Call Lauren Wild 0413 487 179 or Malcolm Parkinson 0421 704 246 to discuss your options and inspect today!
Photo ID required for inspection.","SOLD - $625,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 30 Jun 2011,"30 Point Road, Crib Point VIC 3919 was last sold in 2019 and 13 other 4 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/30-point-road-crib-point-vic-3919-2008999945,"Street Profile
Point Rd, 
Crib Point VIC 3919
PROPERTIES
62
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 5, which sold for $550k 8 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$570k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
149
*Based on 4 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,1 Whittle Street Crib Point VIC 3919,"Easy Living, Tranquil Location - Under Offfer!
Nestled in a quiet location is this welcoming 3 bedroom home sitting on approx 1011m2 allotment, this is a property you do not want to miss out on!
The beautifully leafy front facade opens into a cosy interior hallmarked by loads of character and a practical floor plan. The home begins with a spacious living area which connects a neat and well maintained kitchen/ meals area.
Offering gas heating, air-conditioning, wood fire coonara, split system, laundry with external access and a huge 20x36 shed with power surrounded by a beautiful established backyard allowing plenty of scope for peace and relaxation.
Conveniently located just a short distance to the local shops, train station, and public transport this is a home ready for you to move straight into with opportunity to add new life and reveal its full potential.
For further information or to arrange your very own inspection call Bree Coburn today on 0401 398 503.
Photo Id required for inspections.","SOLD - $338,000","3
Beds
1
Bath
2
Parking",House,Sold by private treaty 27 Apr 2011,"1 Whittle Street, Crib Point VIC 3919 was last sold in 2011 and 31 other 3 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/1-whittle-street-crib-point-vic-3919-2008951365,"Street Profile
Whittle St, 
Crib Point VIC 3919
PROPERTIES
16
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 5, which sold over 3 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$530k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
31
AVG DAYS ON MARKET
: 
69
*Based on 3 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,253 Stony Point Road Crib Point VIC 3919,"3 unit site STCA - Under Offer!
Within a very central position and offering two separate road frontages this quarter acre block (approx) will be snapped up quickly.
Build a home to occupy, 2 large units... or 3 smaller ones the choice is yours STCA.
A level building area means reduced site costs.
Walk to the local school, catch a bus to nearby Hastings, walk to the local shopping strip or catch a train into the CBD of Melbourne.
For further information or to meet an agent on site please contact Jason Dowler anytime on 0403 598 754.
Photo ID is required upon inspection.","SOLD - $191,500",,Vacant land,Sold by private treaty 15 Apr 2011,"253 Stony Point Road, Crib Point VIC 3919 was last sold in 2011.",0,https://www.domain.com.au/253-stony-point-road-crib-point-vic-3919-2008783636,"Street Profile
Stony Point Rd, 
Crib Point VIC 3919
PROPERTIES
344
RECENTLY SOLD
10
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,92 Creswell Street Crib Point VIC 3919,"Chic Design with Self Contained Studio
As soon as you enter through the front door of this fresh and light contemporary family home you will realize that this is a property with exceptional credentials. Original beauty and family sized living makes this property a pleasure to come home to. Set on glorious gardens of over 1/2 an acre with big scope and huge potential for subdivision STCA.
Boasting 3 bedrooms, modern kitchen and bathroom, large living room with vaulted ceilings and verandas surrounding all 4 sides.
An innovative self-contained studio is positioned to the rear of the property complete with bathroom, large living area and bedroom.
Extras include separate fenced off area to the rear of the property, split system cooling, new carpets, a large double carport, Coonarra style wood fire, cable lighting, the list goes on. Run a home business from the separate living accommodation STCA.
The property is within easy access to the nearby shopping strip, your local primary school and public transport (including bus and train).
The land has been well utilized for the animal lover and gardener. The owners have put in many hours of love and erected a great home for chooks with 2 pens, a fenced area for dogs and a great variety of fruits and veggies.
The single garage is ideal for a workshop with power and water supply, concrete flooring whilst there is still loads of room on the property for larger one if you want.
Admire this home with confidence.
Photo ID required to inspect.",SOLD - Price Withheld,"4
Beds
2
Baths
3
Parking",House,Sold by private treaty 6 Apr 2011,13 other 4 bedroom house in Crib Point have recently been sold.,0,https://www.domain.com.au/92-creswell-street-crib-point-vic-3919-2008783635,"Insights for 4 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$570k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
149
*Based on 4 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile","Insights for 4 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$570k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
149
*Based on 4 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
