Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
kalkallo-vic-3064,71 Balyang Way Craigieburn VIC 3064,"Designer Home With Captivating Spaces on 680m2
Design excellence, floorplan flexibility & a long list of features illustrate the allure of this massive single level home delivering a family environment situated in a blue-chip location within walking distance to Craigieburn Central Shopping Centre & encompassing a commanding street presence with two crossovers, spacious interiors and situated on 680m2 (approx.) of land.
Walk up towards the impressive grand frontage & be graced by the homes immaculate light-filled interior which showcases 4 super large bedrooms plus 3 living areas, a master suite of epic proportions boasting walk-in robes, full ensuite and your very own Retreat area.
Continue through to the heart of the home & meet the hostess kitchen, fully equipped stainless steel appliances, dishwasher, stone benchtops, ample bench space, ample cupboard space & adjoining a large meals & family zone where everyday relaxing is accompanied by views of a colossal entertaining area where hosting large-scale parties will be a breeze. A side driveway provides plenty of space for cars, trailers and caravans.
Should you feel up for a quiet night in, the home even comes with an added bonus of a Theatre room/Rumpus.
Step outside and be pleasantly surprised by the homes showpiece entertainers alfresco deck which effortlessly links up to the home to provide the ultimate in indoor & outdoor integration. It also provides a safe low maintenance haven for kids to play until their heart's content in complete privacy. Extras include ducted heating, high ceilings, superb storage, striking main bathroom, roomy laundry & remote double garage with internal access.
Nothing to do but simply move in & start living, it also offers easy access to the area's popular schools & shopping centres, parks & trails, public transport & major arterials. Inspections will not disappoint. Call now & be the proud new owner of this sensational offering.","SOLD - $665,000","4
Beds
2
Baths
2
Parking
680m²",House,Sold by private treaty 25 Jul 2020,"71 Balyang Way, Craigieburn VIC 3064 was last sold in 2020 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Hill Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
2.3 km away
Prep-12CoEdGovernment
View Catchment
Craigieburn Secondary College
2.3 km away
7-12CoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Our Lady's School
1.6 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
1.9 km away
7-12CoEdCatholic
More Info
Oscar Romero Catholic Primary School
1.9 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
3.2 km away
Prep-6CoEdCatholic
More Info
Good Samaritan Catholic Primary School
3.3 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
3.8 km away
Prep-12CoEdPrivate
More Info
Aitken College
3.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/71-balyang-way-craigieburn-vic-3064-2016362468,"Street Profile
Balyang Wy, 
Craigieburn VIC 3064
PROPERTIES
60
RECENTLY SOLD
5
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 71, which sold for $665k 3 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
kalkallo-vic-3064,51 Edington Way Craigieburn VIC 3064,"Single-Level Style on a Large Craigieburn Corner
n a family-focused neighbourhood renowned for its large allotments and exceptional urban convenience, this fabulous home delivers on all fronts with its impressive indoor/outdoor space, abundance of natural light and close proximity to Craigieburn's key amenities.
Flawless presentation from start to finish, the home's sprawling single-level floorplan showcases an extra-large master bedroom with WIR and private ensuite, 2 additional bedrooms with BIRs, home office (potential 4BR) and main family bathroom.
Versatile living zones add to the appeal including a formal lounge and dining with bay window, together with a spacious open-plan family/meals area accompanied by a contemporary timber-top kitchen with dual ovens, 900mm gas cooktop, dishwasher and ample cupboard space.
Other stand-out features include ducted heating and evaporative cooling for all-seasons enjoyment, security shutters, family-sized laundry and excellent storage options throughout.
Completing the picture is a spacious yet wonderfully private backyard complete with undercover entertaining deck, large wrap-around pergola, low-maintenance gardens and remote-control garage with internal entry.
Walking distance to Hothlyn Drive buses, local parks, primary and secondary schools, it's also close to childcare centres and kindergartens, choice of shopping centres, the convenience of Craigieburn Station and easy access to the Hume Freeway.
Please Note: Private inspections only.
Please contact the selling agent to make an appointment.","SOLD - $573,200","3
Beds
2
Baths
1
Parking
650m²",House,Sold at auction 25 Jul 2020,"51 Edington Way, Craigieburn VIC 3064 was last sold in 2020 and 245 other 3 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Craigieburn South Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Craigieburn Secondary College
0.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady's School
1.3 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Good Samaritan Catholic Primary School
1.5 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
1.9 km away
7-12CoEdCatholic
More Info
Oscar Romero Catholic Primary School
3.9 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
3.9 km away
Prep-6CoEdCatholic
More Info
Aitken College
4.1 km away
Prep-12CoEdPrivate
More Info
Hume Anglican Grammar
4.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/51-edington-way-craigieburn-vic-3064-2016347421,"Street Profile
Edington Wy, 
Craigieburn VIC 3064
PROPERTIES
56
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 1 parking space was at number 51, which sold for $573.2k 3 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
245
AVG DAYS ON MARKET
: 
51
*Based on 3 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
kalkallo-vic-3064,10 Rainham Avenue Craigieburn VIC 3064,"Single-Level Family Flair in the Heart of Highlands
With its free-flowing design, quality inclusions and established low-maintenance surrounds, this freestanding home delivers an environment that's ready to simply move in and enjoy - all in a family-focused neighbourhood with easy access to the best of Highlands.
Instantly inviting with its wide entrance hallway and abundance of natural light, the home features a large master bedroom with WIR and private ensuite with double vanity, as well as 3 additional bedrooms with robes and stylish main bathroom.
Spacious and versatile, the open-plan living/dining area is further enhanced by a stone-bench kitchen complete with island breakfast bar, tiled splashbacks, stainless steel cooking appliances, dishwasher and large pantry.
Ducted heating and split-system air conditioning add to the appeal, along with solar/gas hot water, efficient LED lighting and CCTV monitoring system.
Step outside to discover a fabulous al-fresco entertaining deck and north-facing backyard with synthetic turf and high bamboo fencing all-round for exceptional privacy, plus a remote-control double garage with internal entry.
Newbury Boulevard buses at the end of the street, it's walking distance to local shops, childcare, community centre and Newbury Primary School, also close to Malcolm Creek trails and parkland, Highland Shopping Centre, Mount Ridley College and Hume Anglican Grammar.
Please Note: Private inspections only.
Please contact the selling agent to make an appointment.","SOLD - $535,000","4
Beds
2
Baths
2
Parking",House,Sold at auction 25 Jul 2020,"10 Rainham Avenue, Craigieburn VIC 3064 was last sold in 2020 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.6 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
4.6 km away
7-12CoEdGovernment
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
1.4 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
2.2 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
2.2 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
3.5 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
4.7 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/10-rainham-avenue-craigieburn-vic-3064-2016334561,"Street Profile
Rainham Av, 
Craigieburn VIC 3064
PROPERTIES
22
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
35%
RENTER
: 
65%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 10, which sold for $535k 3 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
kalkallo-vic-3064,89 Bluebell Drive Craigieburn VIC 3064,"Instantly Appealing in a Prized Location!
Be quick to inspect this beautifully presented home offering gorgeous street appeal and quality interior features with an abundance of natural light & character for all home buyers and investors alike.
Offering 4 bedrooms, fully equipped kitchen with stone bench-tops & stainless steel appliances, main bathroom, master bedroom with walk in robe and ensuite, separate formal lounge/study open plan meals area with adjoining family room.
A host of extras include ducted heating & evaporative cooling, remote control garage with internal access, backyard perfect for entertaining and more. All this offering a blend of low maintenance living, without compromising space or comfort.
Ideally located in one of Craigieburn's most popular estates (Highlands) & tightly held streets amongst quality homes & parkland. With all the amenities close by including a short stroll to Craigieburn Central shopping centre, schools, local shops, public transport & child care facilities, be quick to inspect as this one won't hang around for long!
Currently leased till May 2021 to amazing tenants at $1820 per calendar month.",SOLD - Price Withheld,"4
Beds
2
Baths
1
Parking
294m²",House,Sold by private treaty 25 Jul 2020,"89 Bluebell Drive, Craigieburn VIC 3064 was last sold in 2020 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.9 km away
Prep-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
2 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Hume Anglican Grammar
2 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
2.3 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/89-bluebell-drive-craigieburn-vic-3064-2016339730,"Street Profile
Bluebell Dr, 
Craigieburn VIC 3064
PROPERTIES
91
RECENTLY SOLD
6
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 1 parking space was at number 89, which sold for $460k 3 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
kalkallo-vic-3064,32 Hollyhock Road Craigieburn VIC 3064,"Ticking All The Boxes!
Brand New 4 Bedroom Family Home!
Quality family perfection, this stylish 4 bedroom home ticks all the boxes with its ready-to-enjoy lifestyle, situated in one of the finest locations in Craigieburn.
A master stroke with it's cleverly designed interior, which comprises of a stunning Master bedroom with walk in robe and luxurious ensuite, the remaining 3 bedrooms all have built in robes. Further complemented by its spacious and versatile open-plan living and family/dining area.
Features Include:
> Large open plan living & dining area
> Stunning kitchen with stone benchtops, ample bench space & pantry
> Quality 900mm stainless steel appliances, including dishwasher
> Spacious study area
> Refrigerated cooling & heating
> Freestanding bathtub
> 2700 high ceilings
> Low maintenance landscaped front & rear yards
> Modern finishes throughout & much more!
Call today to secure this beautiful brand new property!
We also have a fantastic range of homes on offer, call us to discuss.
Internal area
204m²","SOLD - $575,000","4
Beds
2
Baths
2
Parking
294m²",House,Sold by private treaty 24 Jul 2020,"32 Hollyhock Road, Craigieburn VIC 3064 was last sold in 2020 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
2.6 km away
Prep-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
1.5 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Hume Anglican Grammar
3.2 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
3.3 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
4.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/32-hollyhock-road-craigieburn-vic-3064-2016393380,"Street Profile
Hollyhock Rd, 
Craigieburn VIC 3064
PROPERTIES
34
RECENTLY SOLD
6
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 20, which sold for $565k 5 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
kalkallo-vic-3064,37 Whitfield Crescent Craigieburn VIC 3064,"Contemporary splendour. You will want for nothing.
Magnificent facade, family friendly layout, this current display consists four sizeable bedrooms plus study nook.
Wonderfully appointed kitchen complete with stainless steel appliances enjoying polished floorboards to family and meals spaces. Outside to undercover alfresco, surrounded by outstanding landscaping.
All the modern requirements are here, ducted heating, refrigerative cooling, alarm system, and sliding doors to BIR's.
Spacious master is favoured with double vanity to ensuite and WIR.
Available to purchase with a 7% return with the display ceasing within 12 months. Then the choice is yours.","SOLD - $690,000","4
Beds
2
Baths
2
Parking
392m²",House,Sold by private treaty 24 Jul 2020,"37 Whitfield Crescent, Craigieburn VIC 3064 was last sold in 2020 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Creek Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
2.9 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
4.2 km away
7-12CoEdGovernment
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
0.9 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
3.1 km away
7-12CoEdCatholic
More Info
Our Lady's School
3.4 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
3.8 km away
Prep-6CoEdCatholic
More Info
Aitken College
4.1 km away
Prep-12CoEdPrivate
More Info
Hume Anglican Grammar
4.1 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/37-whitfield-crescent-craigieburn-vic-3064-2016048605,"Street Profile
Whitfield Cr, 
Craigieburn VIC 3064
PROPERTIES
36
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 37, which sold for $690k 3 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
kalkallo-vic-3064,32 Hollyhock Road Craigieburn VIC 3064,"Ticking All The Boxes!
Currently under construction, this stylish 4 bedroom home ticks all the boxes and is situated in one of the finest locations in Craigieburn.
A master stroke with it's cleverly designed interior, which comprises of a stunning Master bedroom with walk in robe and luxurious ensuite, the remaining 3 bedrooms all have built in robes. Further complemented by its spacious and versatile open-plan living and family/dining area.
Features Includes:
> Large open plan living & dining area
> Stunning kitchen with stone benchtops, ample bench space & pantry
> Quality 900mm stainless steel appliances, including dishwasher
> Spacious study area
> Refrigerated cooling & heating
> 2700 high ceilings
> Low maintenance landscaped front & rear yards
> Modern finishes throughout & much more!
Call today to secure this property!
We also have a fantastic range of homes on offer, call us to discuss.
Internal area
204m²","SOLD - $575,000",294m²,Vacant land,Sold by private treaty 24 Jul 2020,"32 Hollyhock Road, Craigieburn VIC 3064 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
2.6 km away
Prep-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
1.5 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Hume Anglican Grammar
3.2 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
3.3 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
4.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/32-hollyhock-road-craigieburn-vic-3064-2016393547,"Street Profile
Hollyhock Rd, 
Craigieburn VIC 3064
PROPERTIES
34
RECENTLY SOLD
6
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Craigieburn
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
kalkallo-vic-3064,39 Excelsior Heights Craigieburn VIC 3064,"The View Speaks For Itself!
LJ Hooker Craigieburn is proud to present 39 Excelsior Heights Craigieburn. Situated proudly on a large 850m2 allotment in the highly desirable and sought after pocket of Mt Ridley, this is the place to call home. Set amongst some of the finest properties that Craigieburn has to offer and spread across two levels, this home has space for the whole family.
Downstairs presents you with a large formal lounge, home office/study and a large family rumpus room. Cooking will be a joyous prospect with a spacious kitchen complete with stainless steel appliances including dishwasher and a lovely city view which overlooks the family and meals area which also takes advantage of the stunning city view.
As you head upstairs, you are welcomed with a light filled retreat area complete with another perfect vantage point to take in the amazing views on offer. Upstairs also presents a massive master bedroom complete with plantation shutters, walk in robe and ensuite as well as three further bedrooms with built in robes serviced by a central bathroom with bathtub.
Entertaining guests will be a joy with a large decking area perfect for those beautiful summer nights and the perfect spot to watch the New Years Eve fireworks. Step down from the decking and take advantage of the large backyard, perfect for kids and pets to play or maybe the optimal spot for your very own pool.
This magnificent family home is complete with ducted heating, evaporative cooling upstairs, downstairs powder room, alarm, ducted vacuum system, drive through garage, under house storage and much more.
Located in the prime spot of Mt Ridley, with a large 850m2 block and a charming family home with multiple living zones, this is one you will want to see!","SOLD - $750,000","4
Beds
2
Baths
2
Parking
850m²",House,Sold by private treaty 24 Jul 2020,"39 Excelsior Heights, Craigieburn VIC 3064 was last sold in 2020 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Craigieburn Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.3 km away
Prep-12CoEdGovernment
View Catchment
Mill Park Secondary College-Senior Campus
14 km away
Government
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Mother Teresa School
0.3 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
0.5 km away
Prep-12CoEdPrivate
More Info
Our Lady's School
2.9 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
3.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/39-excelsior-heights-craigieburn-vic-3064-2016332326,"Street Profile
Excelsior Hts, 
Craigieburn VIC 3064
PROPERTIES
70
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 39, which sold for $750k 3 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
kalkallo-vic-3064,51 St Georges Boulevard Mickleham VIC 3064,"Large Single-Level Sensation on 608m2
An absolutely idyllic environment for growing families, this better-than-brand new home occupies one of the area's larger allotments and comes with everything in place to simply move in & start living.
Greeted by a wide entrance hallway, the home's impressive interior reveals an extra-large
master bedroom with walk-in robe & private ensuite with double vanity, along with 3 additional bedrooms (all with built-in robes) & stylish main bathroom.
Add to this a separate lounge, vast & versatile open-plan living/dining area supplemented by a beautifully-appointed kitchen complete with premium Ilve appliances & large walk-in pantry. High square-set ceilings & stone benchtops throughout, the home also includes ducted heating & evaporative cooling, plantation shutters, solar hot water, family-sized laundry & large linen cupboards.
Stacker doors lead out to an al-fresco entertaining deck with cafe blinds, plus a substantial backyard with large storage shed & remote-control double garage with internal entry. Walking distance to Balmain Road buses, Pinnacle Park & The Corner Store, along with easy access to Donnybrook Station & the Hume Freeway, it will also offer close proximity to the best of Merrifield's coming amenities including sports facilities, retail & dining precincts, future primary & secondary schools.
Please Note: Private inspections only.
Please contact the selling agent to make an appointment.","SOLD - $630,000","4
Beds
2
Baths
2
Parking
608m²",House,Sold by private treaty 6 Jul 2020,"51 St Georges Boulevard, Mickleham VIC 3064 was last sold in 2020 and 172 other 4 bedroom house in Mickleham have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
5.6 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Newbury Primary School
4.4 km away
Prep-6CoEdGovernment
More Info
Mickleham Primary School
4.4 km away
Prep-6CoEdGovernment
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Hume Anglican Grammar
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/51-st-georges-boulevard-mickleham-vic-3064-2016203437,"Street Profile
St Georges Bvd, 
Mickleham VIC 3064
PROPERTIES
48
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 51, which sold for $630k 4 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Mickleham
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
38%
SOLD THIS YEAR
: 
172
AVG DAYS ON MARKET
: 
79
*Based on 4 bedroom Houses in Mickleham
Demographics
POPULATION
: 
3,137
Occupancy: 
OWNER
: 
93%
RENTER
: 
7%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Mickleham
View suburb profile"
kalkallo-vic-3064,23 Blackberry Street Mickleham VIC 3064,"READY TO BUILD THE DREAM HOME!
This titled land provides a perfect opportunity for you to design and build your family home. Rectangular block measuring, 400m2 (appx) (12.5 X32 )
Offers an excellent and affordable foundation, in the highly sorted out Botanical Estate of Mickleham. With future schools, shopping complexes, sporting fields, parks and playgrounds, this is an exciting opportunity. Only moments away from freeway access to the City and the Airport.
Secure your future today!","SOLD - $284,000",400m²,Vacant land,Sold by private treaty 24 Jul 2020,"23 Blackberry Street, Mickleham VIC 3064 was last sold in 2020.",0,https://www.domain.com.au/23-blackberry-street-mickleham-vic-3064-2016293639,"Street Profile
Blackberry St, 
Mickleham VIC 3064
PROPERTIES
25
RECENTLY SOLD
6
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Mickleham
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Mickleham
Demographics
POPULATION
: 
3,137
Occupancy: 
OWNER
: 
93%
RENTER
: 
7%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Mickleham
View suburb profile"
