Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
curlewis-vic-3222,8 Longwood Street Curlewis VIC 3222,"Outstanding Quality in Curlewis Parks
Located in the beautiful Curlewis Parks Estate, 8 Longwood Street is the perfect opportunity for you to buy into the booming Curlewis housing market. This four bedroom 2 bathroom home offers 24 squares of living on a 398sqm smart block, which would suit a retired couple or a busy family on the go. Built 2 years ago, the home is in immaculate condition with bright living spaces throughout. The main bedroom at the front of the home includes walk in robe and full ensuite while the other 3 bedrooms have built in robes. The stylish kitchen features a walk in pantry and island bench with Caesar stone bench tops that overlooks the open plan living/dining. A separate lounge area provides the perfect combination of parents/children's quarters for all the family to enjoy. Without a doubt, 8 Longwood Street is one of the finest quality homes in Curlewis Parks and is the perfect entertainer. If youâ??re looking to move to take advantage of all that Bellarine has to offer with award winning wineries and restaurants close by, multiple options of schools, shopping centres and amenities then an inspection is a must.","SOLD - $410,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 7 Mar 2017,"8 Longwood Street, Curlewis VIC 3222 was last sold in 2017 and 40 other 4 bedroom house in Curlewis have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
2.1 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.2 km away
7-12CoEdCatholic
More Info
Christian College Bellarine
2.3 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/8-longwood-street-curlewis-vic-3222-2013350464,"Street Profile
Longwood St, 
Curlewis VIC 3222
PROPERTIES
10
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 8, which sold over 3 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Curlewis
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
114
*Based on 4 bedroom Houses in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
curlewis-vic-3222,Lot 82 Cnr Plough Drive & Hinterland Drive Curlewis VIC 3222,"Stage 3 Coriyule Estate- 346m2
Stage 3 Coriyule Estate, Curlewis consists of 30 allotments measuring from 350m2 to 560m2. Coriyule Estate Curlewis is situated on the picturesque Bellarine Peninsula and offers a lifestyle second to none just a short drive to all the area has to offer. Beaches, fishing, wineries, shopping and the list goes on. If you are planning to move or invest then this area may be just perfect for you. Don't hesitate to call or email for more details.","SOLD - $140,000",346m²,Vacant land,Sold by private treaty 24 Feb 2017,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
3.9 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
3.9 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
4 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-82-cnr-plough-drive-hinterland-drive-curlewis-vic-3222-2012610857,,"Insights for Curlewis
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
curlewis-vic-3222,39 Anstead Avenue Curlewis VIC 3222,"Corner allotment
Looking for offers. Sensational level block offering a 16 metre frontage, would suit those looking for side access.
Offering convenience living in a modern estate.
Soon Woolworths Shopping Centre with 12 specialty shops will be opening just a minute down the road.
Straight down Jetty Road & you are at one of the Bellarine Peninsula's best boat ramps with it's sheltered harbour & side jetties to launch your boat without getting your feet wet.",SOLD - Price Withheld,512m²,Vacant land,Sold by private treaty 23 Feb 2017,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.8 km away
7-12CoEdCatholic
More Info
Christian College Bellarine
2.1 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/39-anstead-avenue-curlewis-vic-3222-2012112884,,"Insights for Curlewis
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
curlewis-vic-3222,165 Hermsley Road Curlewis VIC 3222,"“Gunyah” - panoramic beauty with room to spread your wings
Setting the scene with a stunning outlook across Port Phillip Bay, the You Yangs, Melbourne city skyline and the Bellarine, this beautifully orientated, split level property set on 1.46 ha – 3.60 acres approx, gives you the opportunity to enjoy views for life.
Entering the ambient lounge area with open fireplace and north facing windows embracing the bay outlook, you will be left speechless. The functional hub of the kitchen, dining and second living space is where the action is, complete with distracting panoramic views traversing along the entire north face of this part of the home.
Access your sizeable land space through sliding doors conveniently placed off this zone, where it’s up to you how you utilise the outdoors. Tennis Court? Swimming Pool (STCA). The options are limited by your own imagination however, get ready to immediately play host within an enviable, undercover alfresco area. Protected from the elements on three sides makes this huge outdoor room a viable entertaining option all year long.
All 3 bedrooms are generous in size, the master suite placed separately with ensuite and walk-in robe. Well equipped laundry with direct access to the rear patio, split system air conditioning and gas log fire.
A DLUG and extra shedding placed to the rear of the property, contains ample storage room/workshop and completes this lifestyle equation. Fruit and olive trees will keep you busy at harvest, afterwards relax in your very own sauna. There are simply too many features to list, inspect this property to realise its full potential!","SOLD - $1,170,000","3
Beds
2
Baths
4
Parking
10,000m²",House,Sold by private treaty 22 Feb 2017,"165 Hermsley Road, Curlewis VIC 3222 was last sold in 2017 and 14 other 3 bedroom house in Curlewis have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
3.3 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
4.6 km away
7-12CoEdGovernment
View Catchment
Newcomb Secondary College
10.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
4.4 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
4.5 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/165-hermsley-road-curlewis-vic-3222-2013288293,"Street Profile
Hermsley Rd, 
Curlewis VIC 3222
PROPERTIES
11
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 4 parking spaces was at number 161-169, which sold over 3 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Curlewis
Market performance
MEDIAN PRICE
: 
$502k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
14
AVG DAYS ON MARKET
: 
74
*Based on 3 bedroom Houses in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
curlewis-vic-3222,46 Baybrook Avenue Curlewis VIC 3222,"Ready to build on
Measuring 447 sqm with a 14 metre frontage and 32 metres deep this is an opportunity for you to build your dream home.
Fully fenced, set amongst quality homes within 2 minutes walk of the Curlewis Shopping Centre offering Woolworths, medical centre, pharmacy & cafe.
National Broadband Network ready (NBN) Being connected is a big part of today's world, homes in this area are already connected to high speed internet.
This area has fantastic parklands with new & modern play equipment just a short stroll away.
There is now access to walk down to Corio Bay.
Close to Clifton Springs Primary School, boat ramp, golf & bowls clubs. Easy access to Geelong via Portarlington Road.
This is an opportunity to acquire a larger block of land in a well established modern estate.",SOLD - Price Withheld,447m²,Vacant land,Sold by private treaty 17 Feb 2017,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
Christian College Bellarine
2.3 km away
Prep-9CoEdPrivate
More Info
Saint Ignatius College Geelong
2.4 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/46-baybrook-avenue-curlewis-vic-3222-2013142519,,"Insights for Curlewis
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
curlewis-vic-3222,13 Appleby Street Curlewis VIC 3222,"Premium Coastal Location
Ideally located in one of the Bellerine's newest estates and comprising of many features to suit all range of buyers. Only minutes from all Drysdale has on offer and a short 20 minute drive back to Geelong CBD. The home holds great aspects and also captures great natural light with 4 spacious bedrooms, master with WIR and ensuite, formal living upon entry that flows through to the open plan kitchen meals and family room. A second central bathroom with separate toilet services the rest of the home. The back yard is neat and perfect for those who want low maintenance but still some room to move. Added extras include BIR's, ducted heating, split system A/C, 900mm stainless steel oven and 5 burner cooktop, WIP, internal access from the DLUG and spacious undercover decking area for all year round entertainment. Moments from some of the best schools, wineries and cafes the Bellerine has on offer and also enjoy the ocean air as you are walking distance to the water. Call today for more information.","SOLD - $418,000","4
Beds
2
Baths
2
Parking
528m²",House,Sold by private treaty 16 Feb 2017,"13 Appleby Street, Curlewis VIC 3222 was last sold in 2017 and 40 other 4 bedroom house in Curlewis have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.9 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.7 km away
7-12CoEdCatholic
More Info
Christian College Bellarine
2.1 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/13-appleby-street-curlewis-vic-3222-2013353243,"Street Profile
Appleby St, 
Curlewis VIC 3222
PROPERTIES
36
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
55%
RENTER
: 
45%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 15, which sold for $565k 3 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Curlewis
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
114
*Based on 4 bedroom Houses in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
curlewis-vic-3222,71-79 Navarre Road Curlewis VIC 3222,"Large family home on 6.5 acres in Curlewis
North facing rendered brick home featuring two separate wings.
The West wing comprises a large living room with a bar and a built in wood heater, formal dining room, study and master bedroom with walk through robe and en-suit with spa bath.
The East wing has a large living/games room, two large bedrooms with built in robes and a bathroom.
In between there is an open planned black-wood kitchen/meals area with wood-heater and walk in pantry plus two bedrooms with a shared bathroom.
All main areas are serviced by reverse cycle air conditioners.
All living areas are North facing, taking advantage of the winter sun for heating, with views of the pool area and the garden.
Attached is a large two car garage with laundry and workshop.
The house has both solar hot-water and photo voltaic cells.
The outdoor entertainment area has a kidney shaped
50 000L saltwater pool and spa.
A four car shed plus a stable with tack-room and workshop close to main building.
The property has mature garden with established natives and fruit trees.
The property has 3 paddocks and 3 horse yards with shelters.
Located15 minutes from the CBD of Geelong which allows easy access to some of Australia’s finest private schooling and 1 hour drive from Melbourne. The property is centrally located to the entire Bellarine Peninsula, 2 minutes from ‘Curlewis Golf Club, 10 minute walk to the beachfront and bay, easy access via Ferry to the Mornington Peninsula within 1 hour.","SOLD - $1,035,000","5
Beds
3
Baths
2
Parking
2.63ha",Acreage / Semi-Rural,Sold by private treaty 14 Feb 2017,"71-79 Navarre Road, Curlewis VIC 3222 was last sold in 2017.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
3.8 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
4.6 km away
7-12CoEdGovernment
View Catchment
Newcomb Secondary College
10.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
4.5 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
4.6 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/71-79-navarre-road-curlewis-vic-3222-2012791976,"Street Profile
Navarre Rd, 
Curlewis VIC 3222
PROPERTIES
8
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another acreage / semi-rural with 5 beds, 3 baths, 2 parking spaces in this street.","Insights for Curlewis
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom s in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
curlewis-vic-3222,37 Hyde Way Curlewis VIC 3222,"Modern Living - Room For The Caravan or Boat!
Built in 2013, this home offers an ultra-modern lifestyle with all the benefits of courtyard living.
Inside features a spacious open plan kitchen, dining and lounge area. The modern kitchen features ample cupboard storage space and island bench overlooking the dining area. The home also includes three good sized bedrooms plus office/rumpus. All bedrooms with built-in robes and main with walk-in robe and ensuite. Main bathroom with vanity, shower and bath. Laundry with outside access and storage cupboards.
Outside, sliding doors open out to the outdoor entertaining area perfect for entertaining family and friends. Easy care garden, solar power, side access - ideal for a boat or caravan and a double garage under the main roof with internal access.
Situated on a 501m2 allotment in the exciting new development of Curlewis, close to all amenities including schooling, Clifton Springs Boat Ramp and only 20 minutes from Geelong. This extremely well presented home could be the lifestyle you've always wanted. Inspection a must!
Tim Cain : 0429 067 808","SOLD - $387,500","3
Beds
2
Baths
2
Parking
501m²",House,Sold by private treaty 13 Feb 2017,"37 Hyde Way, Curlewis VIC 3222 was last sold in 2017 and 14 other 3 bedroom house in Curlewis have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
2 km away
Prep-6CoEdCatholic
More Info
Christian College Bellarine
2.1 km away
Prep-9CoEdPrivate
More Info
Saint Ignatius College Geelong
2.2 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/37-hyde-way-curlewis-vic-3222-2013034209,"Street Profile
Hyde Wy, 
Curlewis VIC 3222
PROPERTIES
30
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
40%
RENTER
: 
60%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 9, which sold about 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Curlewis
Market performance
MEDIAN PRICE
: 
$502k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
14
AVG DAYS ON MARKET
: 
74
*Based on 3 bedroom Houses in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
curlewis-vic-3222,Lot 106 Hinterland Drive Curlewis VIC 3222,"Stage 4a Coriyule Estate- 490m2
Now selling with Titles expected November 2016 Stage 4a Coriyule Estate, Curlewis consists of 15 allotments measuring from 455m2 to 490m2. Coriyule Estate Curlewis is situated on the picturesque Bellarine Peninsula and offers a lifestyle second to none just a short drive to all the area has to offer. Beaches, fishing, wineries, shopping and the list goes on. If you are planning to move or invest then this area may be just perfect for you. Don't hesitate to call or email for more details.",SOLD - Price Withheld,490m²,Vacant land,Sold by private treaty 8 Feb 2017,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
1.4 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.6 km away
7-12CoEdCatholic
More Info
Christian College Bellarine
2.2 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/lot-106-hinterland-drive-curlewis-vic-3222-2013004176,,"Insights for Curlewis
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
curlewis-vic-3222,Lot 111 Hinterland Drive Curlewis VIC 3222,"Stage 4a Coriyule Estate- 490m2
Now selling with Titles expected November 2016 Stage 4a Coriyule Estate, Curlewis consists of 15 allotments measuring from 455m2 to 490m2. Coriyule Estate Curlewis is situated on the picturesque Bellarine Peninsula and offers a lifestyle second to none just a short drive to all the area has to offer. Beaches, fishing, wineries, shopping and the list goes on. If you are planning to move or invest then this area may be just perfect for you. Don't hesitate to call or email for more details.",SOLD - Price Withheld,490m²,Vacant land,Sold by private treaty 8 Feb 2017,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
1.4 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.6 km away
7-12CoEdCatholic
More Info
Christian College Bellarine
2.2 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/lot-111-hinterland-drive-curlewis-vic-3222-2013006739,,"Insights for Curlewis
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
