Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
drysdale-vic-3222,76 Princess Street Drysdale VIC 3222,"Light, Bright and Funky
As close to new as it gets without having to endure the process of building yourself, this funky, split level 4 bedroom home offers first home buyers and young families an opportunity to start out with an eye for style. Designed and constructed with clever planning and careful thought, it maximises the advantages of the 617sqm block and is flooded with natural light.
Featuring polished timber floors and stairs, open design and contemporary feel, you will enjoy the space and lifestyle offered. Wow your friends and spread right out on the lower level in the spacious open plan living area which consists of a kitchen just begging to entertain (with its 900mm stainless steel Lofra appliances, dishwasher space and masses of storage), meals area, opening to entertaining deck, and lounge with stunning gas log fire. This area provides both a view and access to the huge deck and spacious sunny garden at the rear of the home, ideal for bbqs and summer evenings with friends. An ideal place for the kids to play with loads of room for them to run, the yard is safe, secure and clearly visible from the home.
The bedrooms are spacious, with the master bedroom featuring a large walk in robe and ensuite with double shower, and the remaining three have ample built in storage and share the upper level with a family bathroom, separate wc and handy linen.
Add to the layout the architectural features, rendered exterior, designer lighting and plush carpets, data network cabling in every room PLUS the location within walking distance of shops, schools and the Bellarine Rail Trail and you have everything you could possibly ask for.
- 617 sqm approx.
- Walk to shops, schools
- 2 years young
- Striking architectural features
- Large double garage
Land: 617 sq m approx.","SOLD - $382,500","4
Beds
2
Baths
2
Parking
617m²",House,Sold by private treaty 7 Feb 2012,"76 Princess Street, Drysdale VIC 3222 was last sold in 2020 and 35 other 4 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.6 km away
7-12CoEdGovernment
View Catchment
Bellarine Secondary College-Ocean Grove Campus
9 km away
Government
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.1 km away
Prep-9CoEdPrivate
More Info
Saint Ignatius College Geelong
1.4 km away
7-12CoEdCatholic
More Info
St Thomas Primary School
1.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/76-princess-street-drysdale-vic-3222-2009375872,"Street Profile
Princess St, 
Drysdale VIC 3222
PROPERTIES
103
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 76, which sold for $520k 6 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$640k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,24 Marsh Court Drysdale VIC 3222,"Plenty of Room for EVERYTHING!
It is not just the home that is huge, the north facing entertaining deck is quite literally enormous, the double garage has a third bay of workshop space and the land it all sits on is approximately 1096m2 in size,. All this is within walking distance of the town centre and local schools, in a quiet court location opposite the beautiful Drysdale Reserve and sporting facilities.
Just a few years young, the contemporary design of this home offers oodles of space for your family with an open plan design that provides maximum versatility. 4 flowing living areas including lounge, meals, family and rumpus zones, all take advantage of the north sun so they are light, airy and perfect for formal and informal recreation and relaxation. With most new homes nowadays opting for galley style kitchens, the unusually spacious style of this one sits beautifully in the centre of the home and boasts other features such as granite benchtops, 900mm Technika appliances, dual drawer dishwasher, pot drawers galore and a walk in pantry...truly a foodie's delight!
The study at the front of the home would be perfect for home based businesses whilst the master suite next door is the epitome of WOW! With its own private outdoor deck, ensuite with double vanity, separate wc and double shower plus a walk in robe, it is everything you could ever ask for as the ultimate parent's retreat. A further 3 queen sized bedrooms have built in robes with access to a completely functional family bathing area with double vanity, shower/bath room and wc all contained within their own zones to enable multiple simultaneous use.
The top quality specification is evident throughout with polished timber floors, designer lighting in addition to an abundance of mood creating downlighting, extra ceiling height and wet area tiling. The outdoor space is amazing and incorporates both undercover and landscaped open air entertaining area, low maintenance garden beds plus a huge rear yard with garden sheds and plenty of room for summer cricket or football matches for all the family...
- 1096m2 allotment
- Walk to Drysdale Reserve
- Walk to shops and schools
- Huge family home
- Quality finish
Also view standalone web site www.24marshcourt.com
Land: 1096 sq m approx","SOLD - $540,000","4
Beds
2
Baths
2
Parking
1,096m²",House,Sold by private treaty 28 Jan 2012,"24 Marsh Court, Drysdale VIC 3222 was last sold in 2016 and 35 other 4 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.8 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.1 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.1 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/24-marsh-court-drysdale-vic-3222-2009412667,"Street Profile
Marsh Ct, 
Drysdale VIC 3222
PROPERTIES
26
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 16, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$640k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,55 Settlement Road DRYSDALE VIC 3222,"ROMANCE AND HISTORY COMBINE TO CREATE BLISS IN THIS UNIQUE HOME.
Rare opporuntiy this 1920's, 1st world war soldiers settlement cottage, has been loved and added to over the years framed by everchanging matured gardens. No. 55 is on approx. 2100sqm of land and has views over the bay. Formal lounge & large sunroom/dining have northern orientation and take advantage of the views, whilst the 3rd living has been added onto the kitchen to provide east light and indulge in the gardens ...the superb window design is a great feature. Three bedrooms with BIR's, two bathrooms, front enclosed verandah & outdoor entertaining area complete the home. Features include central heating, marble fireplace, woodburner, polished floors, big pantry, 3 tanks (70000ltrs) double garage, plus off road for 6 cars maybe more. Short drive to Drysdale with the bustop at the end of the road. SECLUDED with all the amenities on the doorstop.",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking",House,Sold by private treaty 21 Jan 2012,22 other 3 bedroom house in DRYSDALE have recently been sold.,0,https://www.domain.com.au/55-settlement-road-drysdale-vic-3222-2009411120,,"Insights for 3 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$546k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,35 Eastwood Crescent DRYSDALE VIC 3222,"OWNER SAYS SELL, ALL OFFERS CONSIDERED.......FABULOUS POSITION
Short walk to parklands and shopping centre, well designed to make maximum use of floorplan. Open plan living includes kitchen, dining and living, adjacent doors open out to fabulous undercover patio area. Separate lounge, three generous bedrooms all with BIR's, central 2 way bathroom and separate toilet. Features includes split system, solar hot water, quality fittings, gas heating, dishwasher and more to impress. Landscaped garden, garage with access to rear yard. A pearl of a spot with so much to entice the astute buyer.","SOLD - $320,000","3
Beds
1
Bath
1
Parking",House,Sold by private treaty 13 Jan 2012,"35 Eastwood Crescent, DRYSDALE VIC 3222 was last sold in 2012 and 22 other 3 bedroom house in DRYSDALE have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.8 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.2 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/35-eastwood-crescent-drysdale-vic-3222-2009299818,"Street Profile
Eastwood Cr, 
Drysdale VIC 3222
PROPERTIES
31
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 35, which sold almost 9 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$546k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,20 Deacon Court DRYSDALE VIC 3222,"DUAL OCCUPANCY & A SOLID INVESTMENT
Centrally located to all of Drysdale's sought after amenities, this is a prime opportunity for someone looking for Dual Occupancy for family members, a calculated investment with brilliant return or a site with further development potential (STCA). Comprising a generous 3 bedroom, 2 bathroom home & double garage along with a separate 1 bedroom unit with study and carport all on approx. 940 sqm of land. Currently tenanted and returning $420 per week on a periodic and a short term lease (market potential $480 per week), this is a property that deserves your attention.",SOLD - Price Withheld,"4
Beds
3
Baths
3
Parking",House,Sold by private treaty 3 Jan 2012,35 other 4 bedroom house in DRYSDALE have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.4 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.3 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.3 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/20-deacon-court-drysdale-vic-3222-2009359925,,"Insights for 4 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$640k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,7 Tony Street DRYSDALE VIC 3222,"FABULOUS FAMILY HOME, ONE OF THE BEST POSITIONS IN TOWN!
Only 4 year old with generous proportions throughout. Formal lounge, second open plan living, both light and bright and opening to undercover alfresco area, big rooms allowing flexible living. Four bedrooms plus study all with TV points, main with WIR and ensuite, others all have BIR'S, central bathroom, separate toilet, large laundry (comes with w/machine), wide hallway provides elegant entrance. Features; central heating, dishwasher, 4 fans, tank and plenty of storage. Side access for boat, double garage and walk everywhere...schools, town, parklands. A real winner!","SOLD - $445,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 29 Dec 2011,"7 Tony Street, DRYSDALE VIC 3222 was last sold in 2011 and 35 other 4 bedroom house in DRYSDALE have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.5 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.3 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/7-tony-street-drysdale-vic-3222-2009300014,"Street Profile
Tony St, 
Drysdale VIC 3222
PROPERTIES
25
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 5, which sold over 3 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$640k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,140 Barrands Lane DRYSDALE VIC 3222,"Location at its Best
On offer is a townhouse that has the location that dreams are made of. Situated approx. 300m from central Drysdale is this very well maintained townhouse that has every comfort you need on its own title. The large bedrooms are filled with light & BIR's. Spilt systems in both b/rooms/living area and central heating all through will keep you comfortable all year round. Central bathroom has a shower and bath with 2 separate toilets. The living area is engulfed with light that also pours into the kitchen/dining. The kitchen has a walk in pantry, 4 burner gas cooktop and d/washer. Remote SLUG that has internal access. In the rear yard is a low maintenance courtyard with separate grassed area, paved area and pergola. Extras include an alarm system. Land size 375 sq/m approx. Every possible amenity at your fingertips. This property will not last long.
On offer is a townhouse that has the location that dreams are made of. Situated approx. 300m from central Drysdale is this very well maintained townhouse that has every comfort you need on its own title. The large bedrooms are filled with light & BIR's. Spilt systems in both b/rooms/living area and central heating all through will keep you comfortable all year round. Central bathroom has a shower and bath with 2 separate toilets. The living area is engulfed with light that also pours into the kitchen/dining. The kitchen has a walk in pantry, 4 burner gas cooktop and d/washer. Remote SLUG that has internal access. In the rear yard is a low maintenance courtyard with separate grassed area, paved area and pergola. Extras include an alarm system. Land size 375 sq/m approx. Every possible amenity at your fingertips. This property will not last long.","SOLD - $280,000","2
Beds
1
Bath
1
Parking
375m²",Townhouse,Sold by private treaty 17 Dec 2011,"140 Barrands Lane, DRYSDALE VIC 3222 was last sold in 2011 and 10 other 2 bedroom house in DRYSDALE have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.7 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.9 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/140-barrands-lane-drysdale-vic-3222-2009334702,"Street Profile
Barrands La, 
Drysdale VIC 3222
PROPERTIES
91
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another townhouse with 2 beds, 1 bath, 1 parking space was number 5/138, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 2 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$418k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
10
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,60 Newcombe Street DRYSDALE VIC 3222,"READY TO BUILD ON.
Within walking distance of Drysdale's main shopping precinct in The Glen estate this block is titled with all services and ready to go. Approx 500 sqms, 16.64 x 25.","SOLD - $161,500",,Vacant land,Sold by private treaty 8 Dec 2011,"60 Newcombe Street, DRYSDALE VIC 3222 was last sold in 2011.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.8 km away
7-12CoEdGovernment
View Catchment
Bellarine Secondary College-Ocean Grove Campus
9.3 km away
Government
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.9 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.5 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.5 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/60-newcombe-street-drysdale-vic-3222-2009299985,"Street Profile
Newcombe St, 
Drysdale VIC 3222
PROPERTIES
37
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,3/11 Bennett Street DRYSDALE VIC 3222,"HIGH QUALITY, NEAR NEW TOWNHOUSE IN QUIET REAR LOCATION.
Extra generous loungeroom with adjoining kitchen/meals providing access to north facing patio...easy to entertain and maintain garden. Large main bedroom with WIR and ensuite, other two are double both with BIR's, central bathroom and separate toilet. Features; dishwasher, gas cooking, WI pantry, ducted gas heating, split system cooling, solar/gas HWS and quality furnishings throughout. Double LUG with remote. A perfect home for investor, retiree or homeowner, currently providing $15,860.00 per annum rent. Walking distance to village shops, sporting facilities, schools nearby, ring for inspection.","SOLD - $368,000","3
Beds
2
Baths
2
Parking",Townhouse,Sold by private treaty 5 Dec 2011,"3/11 Bennett Street, DRYSDALE VIC 3222 was last sold in 2011 and 22 other 3 bedroom house in DRYSDALE have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.5 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.8 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-11-bennett-street-drysdale-vic-3222-2009299991,"Building & Street Profiles
BUILDING
STREET
11 Bennett St, 
Drysdale VIC 3222
PROPERTIES
7
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another townhouse with 3 beds, 2 baths, 2 parking spaces was number 7, which sold for $470k 8 months ago.
Why do prices vary in the same building?","Insights for 3 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$546k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,12-20 Wisbey Crt DRYSDALE VIC 3222,"2 for the price of 1 on 3.3 acres
Set on a picturesque 3.3 acres this Ranch style property offers dual occupancy under the same roof line. The main house offers tiled entry leading to the light filled formal lounge and dining/study area with reverse cycle A/C. The kitchen encompasses everything the modern family needs and opens onto the large family living area complete with wood heater and access to the undercover entertainment area. 3 bedrooms complete with BIRS (master with WIR and ensuite), central to the family bathroom with separate toilet. The home is separated by DLUG that leads to the fully self-contained unit offering 2 bedrooms, master with WIR and ensuite, full timber kitchen opening onto central lounge with wood heater and access into the gardens. Ideal for the adult children or grandparents even a guest house. This unique property is situated on over 3 acres, just minutes to Drysdale. Inspection is a must!","SOLD - $573,000","5
Beds
3
Baths
4
Parking",House,Sold by private treaty 5 Dec 2011,"12-20 Wisbey Crt, DRYSDALE VIC 3222 was last sold in 2020 and 2 other 5 bedroom house in DRYSDALE have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
2.1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
4.9 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2.2 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
4.6 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
4.6 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/12-20-wisbey-crt-drysdale-vic-3222-2009297901,"Street Profile
Wisbey Ct, 
Drysdale VIC 3222
PROPERTIES
16
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 5 beds, 3 baths, 4 parking spaces was at number 66-70, which sold over 7 years ago.
Why do prices vary in the same street?","Insights for 5 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
