Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
cranbourne-vic-3977,12 Toirram Crescent Cranbourne VIC 3977,"A BEAUTIFULLY KEPT HOME WITH A HUGE BUNGALOW IN A COURT LIKE POSITION!
RANGEBANK ESTATE, CRANBOURNE (125658670): Nestled in a secure location, this home offers plenty of privacy for a young family along with the flexibility that comes with a large separate bungalow - this bonus space is ideal for those requiring a 2nd living zone, children's retreat, man cave, home office or even as a living quarters for the in-laws. The list of possibilities is endless!
12 Toirram Crescent has been in the same caring hands for close to 14 years and presents in beautiful condition with a handful of significant upgrades only adding to its comfort and appeal. Behind the pleasing brick facade you will find a generous lounge room with slate floors that also grace the adjoining meals area and the fully equipped, updated hostess kitchen.
There are 3 bedrooms that all feature built in wardrobes as well as a renovated family bathroom and the bonus of 2 toilets. Extras such as ducted heating and evaporative cooling are welcome additions, whilst outside you will be greeted by a double garage set behind lockable gates plus a private yard and a huge covered patio that is perfect for entertaining. With a generous block measuring app. 652m2 you will never be short on space!
The bungalow itself features a generous living area, an adjoining office/bedroom plus another zone that could easily be converted into a bathroom or powder room if required.
If you believe in the age old theory that a top location equals great real estate then this is an absolute must to inspect! Sensational position within walking distance to Rangebank Primary School and Kindergarten with Lawson Pool Recreation Reserve literally down the road. Close proximity to buses, Merinda Park train station and Thompson Road, which provides direct access to all of the shopping facilities on offer at the Cranbourne Home Maker Centre!
With turnover in this popular estate at an all-time low don't muck around or else you will miss out!
BOOK AN INSPECTION TODAY, IT MAY BE GONE TOMORROW (PHOTO ID REQUIRED AT OPEN FOR INSPECTIONS)!
Our price indications are based upon probable market value, the likely selling price and the vendor's expectations. You can view with confidence that the vendors will sell within the range with fair terms and conditions.
Our floor plans are for representational purposes only and should be used as such. We accept no liability for the accuracy or details contained in our floor plans.",SOLD - Price Withheld,"3
Beds
1
Bath
2
Parking
652m²",House,Sold by private treaty 14 Jul 2017,165 other 3 bedroom house in Cranbourne have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Rangebank Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Lyndhurst Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
Frankston Special Developmental School
10.8 km away
UCoEdGovernment
View Catchment
Nepean Special School
11.7 km away
UCoEdGovernment
View Catchment
Southern Autistic School
25.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.9 km away
Prep-6CoEdCatholic
More Info
St Peter's College
2.7 km away
7-12CoEdCatholic
More Info
St Agatha's School
3 km away
Prep-6CoEdCatholic
More Info
St Francis De Sales Catholic Primary School
3.4 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
3.4 km away
Prep-12CoEdPrivate
More Info
Trinity Catholic Primary School
4.2 km away
Prep-6CoEdCatholic
More Info
Waverley Christian College - Narre Warren South Campus
4.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/12-toirram-crescent-cranbourne-vic-3977-2013645685,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
27%
20 - 39
28%
40 - 59
28%
60+
16%
LONG TERM RESIDENTS
63%
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
FAMILY
: 
58%
SINGLE
: 
42%","Insights for 3 bedroom houses in Cranbourne
Market performance
MEDIAN PRICE
: 
$483k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
165
AVG DAYS ON MARKET
: 
82
*Based on 3 bedroom Houses in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,103 DUFF STREET Cranbourne VIC 3977,"4 BEDS ON 679SQM CLOSE TO STATION!
Act quickly to secure this great 4 bedroom home suiting investors, home buyers & renovators. Set on a huge 679sqm opposite a primary school and only moments walk to shops, train station, doctors, childcare & more, this home features robes to all four bedrooms, spacious lounge, gas heating & coonara, air con, kitchen with gas cooking & dishwasher, paved pergola, rear access from the double carport into the double garage, with extra shedding & storage in the large yard. Added extra of potential to develop (STCA). With everything close by, you won't need a car in this prime location of central Cranbourne. This property won't last long, contact Daniel today!","SOLD - $452,000","4
Beds
1
Bath
4
Parking
679m²",House,Sold by private treaty 12 Jul 2017,"103 DUFF STREET, Cranbourne VIC 3977 was last sold in 2017 and 83 other 4 bedroom house in Cranbourne have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne West Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Secondary College
1.7 km away
7-12CoEdGovernment
View Catchment
Frankston Special Developmental School
9.8 km away
UCoEdGovernment
View Catchment
Nepean Special School
11.3 km away
UCoEdGovernment
View Catchment
Southern Autistic School
26.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College
1.3 km away
7-12CoEdCatholic
More Info
St Agatha's School
1.4 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
2.3 km away
Prep-12CoEdPrivate
More Info
St Therese's School
2.8 km away
Prep-6CoEdCatholic
More Info
St Thomas the Apostle Catholic Primary School
4.2 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
4.6 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/103-duff-street-cranbourne-vic-3977-2013702289,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
26%
40 - 59
31%
60+
15%
LONG TERM RESIDENTS
77%
OWNER
: 
66%
RENTER
: 
34%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 4 bedroom houses in Cranbourne
Market performance
MEDIAN PRICE
: 
$590k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
83
AVG DAYS ON MARKET
: 
87
*Based on 4 bedroom Houses in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,Cranbourne VIC 3977,"Perfect for First Home Buyers & Investors!
(217243) This home is situated in a quiet street close to schools, parks, shops, and only a short walk to the local train station, making it the ideal location for first home buyers and investors in particular.
Listed below are just some of the features this great property has to offer;
- Quality built 3 bedroom brick veneer family home.
- Master with full ensuite & WIR.
- Bedrooms 2 & 3 with BIR's.
- Family room, separate dining & rumpus room.
- Good size outdoor entertaining area.
- Large workshop with concrete floor and electricity.
With genuine sellers and situated in such a central location, homes like this one do not last long.
So be quick and arrange your private viewing today!
For all enquiries & inspections please Call Jason Brown Direct.
Jason Brown : 0423 768 424","SOLD - $481,555","3
Beds
2
Baths
2
Parking
604m²",House,Sold by private treaty 12 Jul 2017,Cranbourne VIC 3977 was last sold in 2017 and 165 other 3 bedroom house in Cranbourne have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne Park Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
Frankston Special Developmental School
10.4 km away
UCoEdGovernment
View Catchment
Nepean Special School
12.1 km away
UCoEdGovernment
View Catchment
Southern Autistic School
27.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Agatha's School
0.7 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
1.4 km away
Prep-12CoEdPrivate
More Info
St Peter's College
2 km away
7-12CoEdCatholic
More Info
St Therese's School
3.2 km away
Prep-6CoEdCatholic
More Info
St Thomas the Apostle Catholic Primary School
3.3 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
3.7 km away
Catholic
More Info
Lighthouse Christian College Cranbourne
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/cranbourne-vic-3977-2013679739,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
30%
40 - 59
25%
60+
19%
LONG TERM RESIDENTS
45%
OWNER
: 
35%
RENTER
: 
65%
How do we calculate this estimate?
FAMILY
: 
46%
SINGLE
: 
54%","Insights for 3 bedroom houses in Cranbourne
Market performance
MEDIAN PRICE
: 
$483k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
165
AVG DAYS ON MARKET
: 
82
*Based on 3 bedroom Houses in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,14 ROMA AVENUE Cranbourne VIC 3977,"SMART INVESTMENT CLOSE TO STATION
Set on a corner block of 581sqm close to everything, here is your opportunity for a great buy. Investors & those handy with tools will love the potential of this property within walking distance to the station. Featuring 3 bedrooms with ensuite to master, kitchen with gas cooking, enclosed rumpus room, family bathroom with spa bath, ducted heating, evaporative cooling, solar panels, established garden and full fencing. Separate side access to a 4 car garage and double carport means lots of off street parking, and the option to develop (STCA) means this home has the power to perform well in the future. Vendor requires to lease the property back for 12-18 months. Contact Daniel for further information!","SOLD - $390,000","3
Beds
2
Baths
6
Parking
581m²",House,Sold by private treaty 10 Jul 2017,"14 ROMA AVENUE, Cranbourne VIC 3977 was last sold in 2017 and 165 other 3 bedroom house in Cranbourne have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Rangebank Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne West Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Secondary College
1.9 km away
7-12CoEdGovernment
View Catchment
Frankston Special Developmental School
10.5 km away
UCoEdGovernment
View Catchment
Nepean Special School
11.8 km away
UCoEdGovernment
View Catchment
Southern Autistic School
26.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Agatha's School
1.9 km away
Prep-6CoEdCatholic
More Info
St Therese's School
2 km away
Prep-6CoEdCatholic
More Info
St Peter's College
2.1 km away
7-12CoEdCatholic
More Info
Casey Grammar School
2.5 km away
Prep-12CoEdPrivate
More Info
St Thomas the Apostle Catholic Primary School
4.2 km away
Prep-6CoEdCatholic
More Info
St Francis De Sales Catholic Primary School
4.4 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
4.6 km away
Catholic
More Info
Trinity Catholic Primary School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/14-roma-avenue-cranbourne-vic-3977-2013702108,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
33%
40 - 59
22%
60+
20%
LONG TERM RESIDENTS
70%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 3 bedroom houses in Cranbourne
Market performance
MEDIAN PRICE
: 
$483k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
165
AVG DAYS ON MARKET
: 
82
*Based on 3 bedroom Houses in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,13 Lillian Street Cranbourne VIC 3977,"Centrally located renovated gem on big land
Convenience of a renovated home centrally located with a large block gives you all the reason to come and have a look at this property. Offering spacious and plenty of light filled living areas the property has ample space for a young family or even a young couple starting out their journey.
- Situated on 612 Sqm block of land
- Fully renovated brand new Kitchen and bathroom.
- Open floor plan with multiple living areas.
- Open fire place lock up garage and split system.
Located in the heart of Cranbourne you will be in close proximity to the Camms Road Shopping strip, public transport and local primary and secondary schools. If you would like to inspect the house please call Daniel or Marvick.","SOLD - $475,000","3
Beds
1
Bath
1
Parking",House,Sold by private treaty 10 Jul 2017,"13 Lillian Street, Cranbourne VIC 3977 was last sold in 2017 and 165 other 3 bedroom house in Cranbourne have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne West Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Secondary College
2 km away
7-12CoEdGovernment
View Catchment
Frankston Special Developmental School
10 km away
UCoEdGovernment
View Catchment
Nepean Special School
11.3 km away
UCoEdGovernment
View Catchment
Southern Autistic School
26.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College
1.5 km away
7-12CoEdCatholic
More Info
St Agatha's School
1.8 km away
Prep-6CoEdCatholic
More Info
St Therese's School
2.3 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
2.5 km away
Prep-12CoEdPrivate
More Info
St Thomas the Apostle Catholic Primary School
4.4 km away
Prep-6CoEdCatholic
More Info
St Francis De Sales Catholic Primary School
4.6 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
4.8 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/13-lillian-street-cranbourne-vic-3977-2013699392,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
26%
40 - 59
25%
60+
23%
LONG TERM RESIDENTS
63%
OWNER
: 
69%
RENTER
: 
31%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 3 bedroom houses in Cranbourne
Market performance
MEDIAN PRICE
: 
$483k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
165
AVG DAYS ON MARKET
: 
82
*Based on 3 bedroom Houses in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,7a Arnold Street Cranbourne VIC 3977,"Perfect location with no body corporate
The perfect position is everything when it’s comes to real estate, whether you are looking for your first home or as an investment. This unit is just that. Close proximity to all amenities, including Cranbourne Park & Hunt Club Shopping Centers, Casey Grammar school, medical Centre, and quick access to Narre Warren Cranbourne Rd & South Gippsland Highway. Furthermore, this unit provides you with the best situation of not having to pay for Owners Corporation (Body Corporate).
This beautifully maintained 2 bedroom unit is currently being renting out with a lease expiring end of August. On offer with the following features and benefits:
- Modern & immaculate kitchen with full bench space & cupboards
- Quality floating floor & carpet in both bedrooms
- Spacious lounge overlooking private courtyard & side access
- Under cover single carport allowing total access to the front door
Please don’t miss our open for inspections and see for yourself. This proposition should not be missed.","SOLD - $370,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 10 Jul 2017,"7a Arnold Street, Cranbourne VIC 3977 was last sold in 2017 and 23 other 2 bedroom unit in Cranbourne have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne Secondary College
0.6 km away
7-12CoEdGovernment
View Catchment
Cranbourne Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Nepean Special School
13.1 km away
UCoEdGovernment
View Catchment
Southern Autistic School
28.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Casey Grammar School
0.7 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
1.3 km away
Prep-6CoEdCatholic
More Info
St Thomas the Apostle Catholic Primary School
2.4 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
2.8 km away
Catholic
More Info
St Peter's College
3 km away
7-12CoEdCatholic
More Info
St Therese's School
3.6 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
4.3 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/7a-arnold-street-cranbourne-vic-3977-2013661228,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
23%
40 - 59
30%
60+
21%
LONG TERM RESIDENTS
66%
OWNER
: 
68%
RENTER
: 
32%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 2 bedroom units in Cranbourne
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
23
AVG DAYS ON MARKET
: 
76
*Based on 2 bedroom Units in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,29 Hector Drive Cranbourne VIC 3977,"Investors dream
Sitting on a corner block this spacious four bedroom home is close to schools, local shopping centre and a short drive to train station. Close to all amenities and situated in a great area providing privacy and recreational park across the road for the family. This home is sure to keep you comfortable all year round with heating and cooling. The master bedroom has a walk in robe and en suite and all other bedrooms with built in robes. A formal lounge area and a second family open plan living room and meals area. With a lovely modern, light filled kitchen with stainless steel appliances and dishwasher. All rooms carpeted room and tiled wet areas. Externally you will find a good sized double lock up garage. The backyard can be maintained with ease.
For further information please contact our office on 03 5991 1800.
This is a great investment property and is currently periodically tenanted with options to extend the lease.
PLEASE CONTACT AGENT TO ARRANGE AN INSPECTION TIME","SOLD - $440,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 3 Jul 2017,"29 Hector Drive, Cranbourne VIC 3977 was last sold in 2017 and 83 other 4 bedroom house in Cranbourne have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne Carlisle Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Secondary College
1.9 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
13.1 km away
UCoEdGovernment
View Catchment
Southern Autistic School
26.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Casey Grammar School
2.2 km away
Prep-12CoEdPrivate
More Info
St Therese's School
2.4 km away
Prep-6CoEdCatholic
More Info
St Agatha's School
2.4 km away
Prep-6CoEdCatholic
More Info
St Peter's College
3.3 km away
7-12CoEdCatholic
More Info
St Thomas the Apostle Catholic Primary School
3.4 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
3.8 km away
Catholic
More Info
Trinity Catholic Primary School
4.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Berwick
4.6 km away
Private
More Info
Waverley Christian College - Narre Warren South Campus
4.8 km away
Private
More Info
St Francis De Sales Catholic Primary School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/29-hector-drive-cranbourne-vic-3977-2013643319,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
34%
40 - 59
26%
60+
5%
OWNER
: 
79%
RENTER
: 
21%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 4 bedroom houses in Cranbourne
Market performance
MEDIAN PRICE
: 
$590k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
83
AVG DAYS ON MARKET
: 
87
*Based on 4 bedroom Houses in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,5 Longhirst Avenue Cranbourne VIC 3977,"Designed For Family Living, Inside and Out - 4 Bedrooms
In Brookland Greens Estate surrounded by other lovely homes on a 606m2 block, this modern, 12 year-old beautifully presented 4 bedroom family home is nicely designed with 2 living areas and a large outdoor living area.
The home is spacious throughout and features a huge formal lounge/dining room, an open and roomy family room that leads out onto the large outdoor pergola, ideal for bbqâ??s and the kids to play. The modern chefâ??s quarters offers stainless steel appliances that include a 900mm oven, range-hood and a dishwasher.
All four bedrooms are double with quality plush carpets, 3 are with robes and the other at the front could also be used as a large study with the master offering a full ensuite.
Letâ??s not forget the ducted heating and cooling, high ceilings throughout, theatre projector, NBN connection, quality fittings with neutral toning, remote double garage with internal and rear access, big private backyard with a cubbyhouse and an additional double garage for the boys man cave and the list goes on.
All of this is in close proximity to Parks, Coles, take away food shops, Public transport, Childcare and Schools.
A fantastic family home not to be missed, come see for yourself.","SOLD - $575,000","4
Beds
2
Baths
4
Parking
606m²",House,Sold by private treaty 3 Jul 2017,"5 Longhirst Avenue, Cranbourne VIC 3977 was last sold in 2017 and 83 other 4 bedroom house in Cranbourne have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Barton Primary School
1.6 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Secondary College
3 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
10.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College
1.6 km away
7-12CoEdCatholic
More Info
St Agatha's School
2.2 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
3.4 km away
Prep-12CoEdPrivate
More Info
Lighthouse Christian College Cranbourne
4.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/5-longhirst-avenue-cranbourne-vic-3977-2013614649,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
32%
20 - 39
26%
40 - 59
31%
60+
11%
OWNER
: 
93%
RENTER
: 
7%
How do we calculate this estimate?
FAMILY
: 
66%
SINGLE
: 
34%","Insights for 4 bedroom houses in Cranbourne
Market performance
MEDIAN PRICE
: 
$590k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
83
AVG DAYS ON MARKET
: 
87
*Based on 4 bedroom Houses in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,26 Mundaring Drive Cranbourne VIC 3977,"Activity Centre Zone â?? Prime Development Site
An amazing opportunity for all developers & investors to secure this rare offering located in the heart of Cranbourne Central
- Large 5 bedroom home with garage
- Land Size 585m2 (Approx.)
- Multi-level development site (STCA)
- High density development site (STCA)
- Activity Centre Zone, Retail Core West
- Precinct 4E Preferred Height 8 metres
- Walking distance to Cranbourne Park Shopping Centre
Ideal for developers, investors, practitioners, extended families or child care (STCA)
In Conjunction With Vendor Advocacy Australia","SOLD - $572,000","5
Beds
2
Baths
1
Parking",House,Sold at auction 1 Jul 2017,"26 Mundaring Drive, Cranbourne VIC 3977 was last sold in 2017 and 15 other 5 bedroom house in Cranbourne have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne Park Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Secondary College
0.5 km away
7-12CoEdGovernment
View Catchment
Frankston Special Developmental School
10.5 km away
UCoEdGovernment
View Catchment
Nepean Special School
12.3 km away
UCoEdGovernment
View Catchment
Southern Autistic School
27.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Agatha's School
0.6 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
1.1 km away
Prep-12CoEdPrivate
More Info
St Peter's College
2.1 km away
7-12CoEdCatholic
More Info
St Thomas the Apostle Catholic Primary School
3.1 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
3.5 km away
Catholic
More Info
St Therese's School
3.5 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
4.3 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/26-mundaring-drive-cranbourne-vic-3977-2013649799,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
30%
40 - 59
18%
60+
27%
LONG TERM RESIDENTS
60%
OWNER
: 
56%
RENTER
: 
44%
How do we calculate this estimate?
FAMILY
: 
46%
SINGLE
: 
54%","Insights for 5 bedroom houses in Cranbourne
Market performance
MEDIAN PRICE
: 
$812k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
15
AVG DAYS ON MARKET
: 
80
*Based on 5 bedroom Houses in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,7 Highview Avenue Cranbourne VIC 3977,"Perfect Location, Rewarding renovation Opportunity!
Comfortable 3 bedroom home conveniently located to nearby Cranbourne Park Train Station, shops and parkland with a floor plan offering an abundance of spacious living. Comprising impressive rooms, formal entry, formal lounge, combined living and dining plus second generous casual living with ducted heating throughout and air-conditioning. Surround yourself with this perfect locale.","SOLD - $480,000","3
Beds
1
Bath
1
Parking",House,Sold by private treaty 1 Jul 2017,"7 Highview Avenue, Cranbourne VIC 3977 was last sold in 2017 and 165 other 3 bedroom house in Cranbourne have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne Park Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Rangebank Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Secondary College
1.4 km away
7-12CoEdGovernment
View Catchment
Frankston Special Developmental School
10.9 km away
UCoEdGovernment
View Catchment
Nepean Special School
12.3 km away
UCoEdGovernment
View Catchment
Southern Autistic School
26.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Agatha's School
1.7 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
1.9 km away
Prep-12CoEdPrivate
More Info
St Therese's School
2.4 km away
Prep-6CoEdCatholic
More Info
St Peter's College
2.4 km away
7-12CoEdCatholic
More Info
St Thomas the Apostle Catholic Primary School
3.6 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
4 km away
Catholic
More Info
Trinity Catholic Primary School
4.8 km away
Prep-6CoEdCatholic
More Info
St Francis De Sales Catholic Primary School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/7-highview-avenue-cranbourne-vic-3977-2013629599,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
33%
40 - 59
28%
60+
19%
LONG TERM RESIDENTS
62%
OWNER
: 
62%
RENTER
: 
38%
How do we calculate this estimate?
FAMILY
: 
45%
SINGLE
: 
55%","Insights for 3 bedroom houses in Cranbourne
Market performance
MEDIAN PRICE
: 
$483k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
165
AVG DAYS ON MARKET
: 
82
*Based on 3 bedroom Houses in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
