Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clyde-vic-3978,5 Yarra Street Clyde VIC 3978,"Near Completion, Buy now! Settle Soon!
Located on an approx. 420m2 allotment within Clyde's Belmond estate this quality built, turn key home would be ideal for the growing family
Features
â?¢ Fully landscaped
â?¢ Exposed aggregate driveway
â?¢ Reverse cycle ducted heating & cooling
â?¢ Stone benchtops including 40mm to kitchen
â?¢ 900mm cooktops
â?¢ 9ft ceilings with raised ceiling to entry
â?¢ Quality floor coverings and fixtures
â?¢ Colorbond roof
â?¢ 4 bedrooms
â?¢ 2 bathrooms
â?¢ Double garage with internal access
â?¢ Approx. 25 squares*
â?¢ Paved* alfresco","SOLD - $529,950","4
Beds
2
Baths
2
Parking
420m²",House,Sold by private treaty 16 Mar 2017,136 other 4 bedroom house in Clyde have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
3 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
15.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1.6 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.9 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
1.9 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
3.3 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/5-yarra-street-clyde-vic-3978-2013401800,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
36%
40 - 59
21%
60+
13%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,16 Pyrenees Road Clyde VIC 3978,"Fantastic Investment with 4 Bedrooms
In the favoured Pasadena Estate in Clyde, within walking distance to the main Shopping Centre, this modern 2 year young, 4 bedroom home is the perfect investment property already tenanted until August or makes an ideal first home.
The home features a modern kitchen with stainless steel appliances that overlooks the enormous open plan living room with timber flooring, great for family entertaining and dining and also opens out onto the compact low maintenance garden ideal for tenanted properties.
Not to forget, the gas ducted heating, 4 big bedrooms each with robes, a full ensuite and a remote double garage with internal access.
All of this is in close proximity to Parks, Sporting Facilities, Coles Shopping, McDonalds and Schools.
A Terrific Investment, not to be missed, come see for yourself.","SOLD - $452,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 16 Mar 2017,"16 Pyrenees Road, Clyde VIC 3978 was last sold in 2017 and 136 other 4 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Wilandra Rise Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
2.3 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
15.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
0.8 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
2.5 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
2.8 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
3.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/16-pyrenees-road-clyde-vic-3978-2013359214,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
30%
20 - 39
43%
40 - 59
21%
60+
6%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
72%
SINGLE
: 
28%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,9 Grande Belmond Avenue Clyde VIC 3978,"Ready to build your dream home!
Situated in the exciting new Belmond at Clyde Estate located at 365 Clyde Fiveways Rd, Clyde
- This 473-square metre corner allotment is titled and ready for you to build your dream home.
- Take advantage of Government grants on offer available to 1st home buyers.
Positioned close to Casey Fields, Casey Arc and Aquatic Centre & within close proximity of Cranbourne's main shopping precinct.",SOLD - Price Withheld,,Vacant land,Sold by private treaty 28 Feb 2017,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
3.5 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lighthouse Christian College Cranbourne
1.9 km away
Prep-12CoEdPrivate
More Info
St Peter's College - Cranbourne East Campus
2.1 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
2.4 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
3.8 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/9-grande-belmond-avenue-clyde-vic-3978-2013356130,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
27%
40 - 59
35%
60+
14%
LONG TERM RESIDENTS
77%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,4 Ossa Crescent Clyde VIC 3978,"Expect to be impressed
Proudly presenting this immaculate, near new family home that oozes with quality! With simply not a thing to do but move on in and enjoy! The home features:
- 4 bedrooms - master with en-suite and walk-in robe
- Entertainers kitchen fitted with quality stainless-steel appliances, stone benches and walk in pantry
- 2 separate living zones include family/meals area plus second lounge room
- Nicely landscaped backyard with plenty of space for the kids to play
Extra comforts include: Internal access from the garage, ducted heating, timber floors, modern fixtures and fittings throughout and so much more! Conveniently situated in the highly sought after Pasadena Estate- close by to the brand new ""Shopping on Clyde"" shopping precinct, quality schools, parks, shops and public transport. To inspect and appreciate, call today!","SOLD - $456,000","4
Beds
2
Baths
1
Parking",House,Sold by private treaty 27 Feb 2017,136 other 4 bedroom house in Clyde have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
2.5 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
15.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.3 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
2.4 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
3 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/4-ossa-crescent-clyde-vic-3978-2013406951,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
30%
20 - 39
43%
40 - 59
21%
60+
6%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
72%
SINGLE
: 
28%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,6 Scenic Avenue Clyde VIC 3978,"*** SOLD by Robert Petelinek at AgentX Real Estate Berwick ***
Located in the Pasadena Estate in Clyde right next to the local shopping complex & Casey Fields sporting facilities is this near new & extremely well presented home. Offering you some amazing enjoyments:
* Three bedrooms (Oversized master bedroom with walk in robe & private ensuite). Remaining bedrooms with fitted robes & share a further bathroom.
* Well positioned centralised kitchen with plenty of overhead & under bench cupboard space, stone stops, modern s/s appliances plus a bonus dishwasher.
* Two separated living areas.
* AMAZING outdoor decked alfresco entertaining area featuring custom made cafe blinds & extended deck BBQ area with fully completed & large sized clean backyard.
Further to be enjoyed are ducted heating, split system air conditioner, internal garage access, modern downlighting, top quality window furnishings and so much more..
Walking distance to the local park, shopping complex and more, this is why Pasadena in Clyde is an extremely popular place to call home..","SOLD - $490,000","3
Beds
2
Baths
2
Parking
512m²",House,Sold by private treaty 22 Feb 2017,"6 Scenic Avenue, Clyde VIC 3978 was last sold in 2017 and 43 other 3 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Wilandra Rise Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
2.3 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
15.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
0.7 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
2.7 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
2.9 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.1 km away
Prep-6CoEdCatholic
More Info
Rivercrest Christian College
5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/6-scenic-avenue-clyde-vic-3978-2013392564,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
30%
20 - 39
43%
40 - 59
21%
60+
6%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
72%
SINGLE
: 
28%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,10 Teviot Street Clyde VIC 3978,"TOO LATE IT'S GONE
Just under 4 years young, this lovely 4 bedroom, 2 bathroom is ready and waiting. Conveniently located near St. Thomas Primary School, Clyde Primary School, Cranbourne Library, Shopping on Clyde Complex for all your errands and shopping needs, and only a very short drive to South Gippsland Hwy, which takes you straight to Princess Hwy, this fantastic opportunity is not to be missed.
With space enough for all occupants; this modern home boasts an open plan kitchen, meals and family area as well as a separate second entertainment area. The kitchen has stainless steel appliances, featuring a gas stove top, oven, large pantry and dishwasher all draped in quality stone benchtops, it is the extra details that make this kitchen a dream. The opaque, modern ceramic tiling floor throughout provides a seamless style to suit any taste.
On offer are four bedrooms; the master bedroom with walk in robe and full en-suite and the other two bedrooms with built-in-robes. Other features of the home include ducted heating, internal access to the garage, all in-between the roof and walls of 10 Teviot in the heart of Clyde surrounded by your local conveniences.
This modern home is complimented with a low maintenance front and rear yard, and double garage with both internal and rear access and electric roller door.
Positioned only minutes to both the South Gippsland Highway, located close to several schools and lots of outdoor recreation space this lovely residence is the perfect opportunity for the first home owner, astute investor or those looking to downsize or even upgrade. Enquire today and snap up this near new home without having to wait through the building process.","SOLD - $465,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 12 Jan 2017,"10 Teviot Street, Clyde VIC 3978 was last sold in 2017 and 136 other 4 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Wilandra Rise Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Clyde Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
2.2 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
15.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
0.7 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
2.5 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
2.7 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
3.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/10-teviot-street-clyde-vic-3978-2013393006,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
30%
20 - 39
43%
40 - 59
21%
60+
6%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
72%
SINGLE
: 
28%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,14 VALETTA STREET Clyde VIC 3978,"BEAUTIFUL FAMILY LIFESTYLE ON 985SQM!
Presenting a rare opportunity in tightly held Clyde that must be seen to be appreciated! This immaculate fully renovated family home will suit those seeking extra space and a quiet yet classy lifestyle. Featuring master with full ensuite, two separate living zones, open fire, new floor & window coverings, split system heating & cooling, hostess kitchen with gas cooking overlooking the yard, double carport with rear access to the huge backyard with detached garage & so much more. Set on a massive 985sqm in the township of Clyde, offering a country feel in a unique location yet close enough to many amenities including Clyde Primary. Inspection is a must, Call Today!","SOLD - $565,000","4
Beds
2
Baths
4
Parking
985m²",House,Sold by private treaty 6 Jan 2017,"14 VALETTA STREET, Clyde VIC 3978 was last sold in 2017 and 136 other 4 bedroom house in Clyde have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
3.5 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
2.1 km away
Catholic
More Info
Lighthouse Christian College Cranbourne
2.1 km away
Prep-12CoEdPrivate
More Info
St Thomas the Apostle Catholic Primary School
2.4 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
3.9 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/14-valetta-street-clyde-vic-3978-2013285393,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
27%
40 - 59
35%
60+
14%
LONG TERM RESIDENTS
77%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,8 Grampian Way Clyde VIC 3978,"Stylish, Classy and Convenient Living
This beautifully presented home offers modern and low-maintenance living in a quiet location. Consisting of multiple living areas including open plan meals and family room plus formal lounge/ rumpus. Overlooking the living and meals area, the well-appointed kitchen is central to the home and features stainless steel appliances including dishwasher, stone benches, glass splash back and island bench.
The huge master bedroom features a walk in robe and ensuite. Further three bedrooms with built in robes serviced by the family bathroom with separate toilet. Outdoors is an entertainers dream with an absolutely stunning alfresco, perfect for entertaining in all seasons. It is a fantastic space that will be the envy of family and friends alike.
This feature packed home also offers a wide entrance hall, ducted heating, evaporative cooling, feature lighting, high ceilings, ceiling fans, stone benches throughout, solar hot water, home hub networking, security system throughout and a remote double garage. Also included is a large laundry with outdoor access. This property is ideally located with parkland right outside your front door.
This property provides everything you could need for relaxed family living!","SOLD - $515,000","4
Beds
2
Baths
2
Parking
448m²",House,Sold by private treaty 4 Jan 2017,136 other 4 bedroom house in Clyde have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Wilandra Rise Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
2.4 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
15.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
0.8 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.2 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
2.6 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
3 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/8-grampian-way-clyde-vic-3978-2013268910,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
30%
20 - 39
43%
40 - 59
21%
60+
6%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
72%
SINGLE
: 
28%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,44 Green Gully Road Clyde VIC 3978,"Contemporary Elegance on Green Gully Road!
Live your dream life in this exquisite Clyde residence. With Fun play equipment and parkland right outside your front door step; this contemporary, sleek residence is designed for the modern urban lifestyle.
Display quality, elegantly built and has been packed with every imaginable family luxury for today's discerning buyer. Approx. 32 squares; boasting 9ft ceilings; square setting cornices; 4br; 2bth, two large living spaces one of which is a theatre room, 2 car garage; and so much more.
Enter through the grand entrance and be dazzled by the quality light fitting; followed through with the warmth of sheik carpet and tiling throughout.
At the central hub of the residence, you will find the extensive living and entertaining quarter. This quarter showcases the spectacular indoor and outdoor space; leading out to the undercover urban indoor-outdoor living. The alfresco provides a perfect year around entertaining venue.
The stunning designer kitchen provides a focus for relaxed entertaining within state of the art stainless steel appliances, large walk in pantry, Caesar stone benches open plan meals and family living areas.
Reinvigorate yourself in the luxurious master suite. The master suite features walk in robe ready to house your finest garments. The luxurious ensuite boasts stone benches, a large shower and his and hers vanity A further three generous bedrooms all offering BIR and an equally generous main bathroom with stone benches.
This Masterpiece is completed by the 2 cars garage, High-end features abound throughout this grand residence, including feature lighting; ducted heating, split system cooling and so much more.
Not included: is Richie the Labrador, he posed especially for this photo :)
For further information or an obligation free appraisal, contact Raine & Horne Lyndhurst.","SOLD - $550,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 16 Dec 2016,136 other 4 bedroom house in Clyde have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clyde Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Wilandra Rise Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
2.3 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
0.8 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.2 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
2.7 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
3 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.1 km away
Prep-6CoEdCatholic
More Info
Rivercrest Christian College
5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/44-green-gully-road-clyde-vic-3978-2013143997,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
30%
20 - 39
43%
40 - 59
21%
60+
6%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
72%
SINGLE
: 
28%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clyde-vic-3978,45 Manks Road Clyde VIC 3978,"Central Future Residential Development Opportunity 25.5a
The Land
Rare opportunity exists to purchase and develop this magnificent flat and useable 25.5a property (STCA). Situated in the Urban Growth Zone of Clyde, just off the South Gippsland Hwy:
- 8km to Cranbourne
- 15km to Berwick Shopping Centre
- 60kms to Melbourne CBD
Futhermore, this blue chip property is located amongst good company, with over 300Ha of land around the area land banked by the large development companies Mirvac and Evolve Development.
With major services located at the front of the property
The Homestead
Overlooking this large parcel of land the modern residence responds to contemporary family needs - and does so in a style that's rich in significant character and charm. Classical lines and open plan living introduce the formal lounge and family rooms that overlook panoramic views of this superb property. At the rear, light fills the large study/ 4th bedroom, and main bedroom with dressing room and ensuite with feature spa. The two other separately zoned bedrooms, share a modern bathroom.
The stylish kitchen is complete with stainless appliances, stone benches and cupboard space a plenty, complimented with an everyday dining space.
Other home comforts include a large laundry with stone benches, workshop and double garage. Reverse cycle heating, ultra-high insulation, and solar hot water and electricity.
The Facilities
The property features a large extra height barn with stables. Multiple horse paddocks with electric fencing, reticulated water, a bore and paddock shelters. Large high fenced round yard, arena, second house and shedding aplenty.
This is a home and land which demonstrates timeless desirability and an abundance of potential in a tightly held development location.","SOLD - $3,600,000","4
Beds
2
Baths
2
Parking
10.32ha",Vacant land,Sold by private treaty 27 Oct 2016,"45 Manks Road, Clyde VIC 3978 was last sold in 2016.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Devon Meadows Primary School
2.1 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne East Secondary College
6.7 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lighthouse Christian College Cranbourne
3 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/45-manks-road-clyde-vic-3978-2012934723,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
26%
40 - 59
28%
60+
24%
LONG TERM RESIDENTS
69%
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
