Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
keilor-vic-3036,17 Hopkins Avenue KEILOR VIC 3036,"Must Be Sold
From the moment you step inside this charming family home, you will immediately sense a warm ambience. Positioned in a quiet location yet only a short stroll to Keilor village, this light-filled retreat offers a remarkable lifestyle of convenience rather than just simply a location.
Boasting 3 Spacious bedrooms, spacious open plan living area with polished timber floors , kitchen equipped with plentiful storage and stainless gas appliances, family room ,dining area overlooking the manicured backyard, study room , separate laundry , outdoor entertaining room with bar & single carport
Highlights; Ducted heating , cooling , fire place , crystal chandeliers , dishwasher, 2 separate sheds, outdoor fireplace in outdoor entertaining area ,outdoor studio, water tank & covered BBQ area complemented by the beautifully
manicured gardens. Just a short distance to Keilor Village shopping strip, parks, sporting facilities & major arterial roads.
Sash Ilievski : 0422 165 192","SOLD - $480,000","3
Beds
1
Bath
1
Parking",House,Sold by private treaty 31 Oct 2013,"17 Hopkins Avenue, KEILOR VIC 3036 was last sold in 2013 and 27 other 3 bedroom house in KEILOR have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Keilor Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Keilor Downs Secondary College
1.3 km away
7-12CoEdGovernment
View Catchment
Jackson School
4.4 km away
UCoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Furlong Park School For Deaf Children
4.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Augustine's Primary School
1 km away
Prep-6CoEdCatholic
More Info
Overnewton Anglican Community College
1.3 km away
Prep-12CoEdPrivate
More Info
St Paul's Kealba Catholic School
1.9 km away
Prep-6CoEdCatholic
More Info
St Mary MacKillop Primary School
2 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College North Keilor
2.7 km away
7-10CoEdCatholic
More Info
Sacred Heart School
3.3 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College St Albans
3.4 km away
7-10CoEdCatholic
More Info
St Peter's School
4.1 km away
Prep-6CoEdCatholic
More Info
Penleigh & Essendon Grammar School
4.2 km away
Prep-12CoEdPrivate
More Info
Holy Eucharist School
4.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/17-hopkins-avenue-keilor-vic-3036-2010312776,"Street Profile
Hopkins Av, 
Keilor VIC 3036
PROPERTIES
67
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 17, which sold almost 7 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Keilor
Market performance
MEDIAN PRICE
: 
$851k
AUCTION CLEARANCE
: 
68%
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Houses in Keilor
Demographics
POPULATION
: 
5,873
Occupancy: 
OWNER
: 
90%
RENTER
: 
10%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Keilor
View suburb profile"
keilor-vic-3036,4 Augustines Way KEILOR VIC 3036,"Spacious, Solid Family Living.
This architecturally designed, split level family home offers 4 bedrooms plus study, ensuite to main, further bathrooms on both levels, formal living beneath soaring ceilings, gorgeous timber kitchen with stainless steel appliances, meals area plus separate family room, upstairs rumpus with balcony.
Includes; extra large double garage with drive through to landscaped rear yard with pergola, ducted heating and cooling plus a combustion heater.
Close to Overnewton and Brimbank Park, this one's a real winner.
Photo ID Required
David Lussi : 0418 580 879","SOLD - $555,000","4
Beds
3
Baths
2
Parking
688m²",House,Sold at auction 19 Oct 2013,"4 Augustines Way, KEILOR VIC 3036 was last sold in 2013 and 33 other 4 bedroom house in KEILOR have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Keilor Downs Secondary College
1 km away
7-12CoEdGovernment
View Catchment
Keilor Views Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Jackson School
5.2 km away
UCoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Furlong Park School For Deaf Children
5.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Augustine's Primary School
0.3 km away
Prep-6CoEdCatholic
More Info
Overnewton Anglican Community College
0.5 km away
Prep-12CoEdPrivate
More Info
St Mary MacKillop Primary School
1.4 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College North Keilor
1.5 km away
7-10CoEdCatholic
More Info
St Paul's Kealba Catholic School
2.8 km away
Prep-6CoEdCatholic
More Info
Sacred Heart School
3.6 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College St Albans
3.8 km away
7-10CoEdCatholic
More Info
Emmaus Catholic Primary School
4.1 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College Sydenham
4.3 km away
11-12CoEdCatholic
More Info
Overnewton Anglican Community College - Taylors Lakes Campus
4.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/4-augustines-way-keilor-vic-3036-2010708242,"Street Profile
Augustines Wy, 
Keilor VIC 3036
PROPERTIES
31
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 3 baths, 2 parking spaces was at number 29, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Keilor
Market performance
MEDIAN PRICE
: 
$938k
AUCTION CLEARANCE
: 
67%
SOLD THIS YEAR
: 
33
AVG DAYS ON MARKET
: 
46
*Based on 4 bedroom Houses in Keilor
Demographics
POPULATION
: 
5,873
Occupancy: 
OWNER
: 
90%
RENTER
: 
10%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Keilor
View suburb profile"
keilor-vic-3036,9 Riverside Avenue Keilor VIC 3036,"VILLAGE LIVING COUNTRY STYLE
Ideal Family Home
Accommodation:
Split level home comprising of:
4 bedrooms - 2 with ensuites
Multiple living zones including formal lounge and seperate rumpus room
Featuring:
Ducted heating, cooling and log combustion fire
Balconies with sweeping views across parkland
Plus a private terrace with inground swimming pool
Double carport
Move your family in today!
Call quickly to arrange an inspection
This fine property is one of 100 we currently have for sale. To view our full range and find an agent who respects your feelings, listens to your needs and helps you find the home you want at a price you can afford, give us a call on our 24/7 buyers hotline.","SOLD - $799,000","4
Beds
3
Baths
2
Parking",House,Sold by private treaty 9 Oct 2013,"9 Riverside Avenue, Keilor VIC 3036 was last sold in 2013 and 33 other 4 bedroom house in Keilor have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Keilor Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Keilor Downs Secondary College
2.2 km away
7-12CoEdGovernment
View Catchment
Jackson School
3.9 km away
UCoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Furlong Park School For Deaf Children
4.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Paul's Kealba Catholic School
1.7 km away
Prep-6CoEdCatholic
More Info
St Augustine's Primary School
2 km away
Prep-6CoEdCatholic
More Info
Overnewton Anglican Community College
2.2 km away
Prep-12CoEdPrivate
More Info
St Mary MacKillop Primary School
2.9 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.1 km away
Prep-6CoEdCatholic
More Info
Penleigh & Essendon Grammar School
3.3 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
3.5 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College St Albans
3.6 km away
7-10CoEdCatholic
More Info
Catholic Regional College North Keilor
3.8 km away
7-10CoEdCatholic
More Info
St Christopher's School
4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/9-riverside-avenue-keilor-vic-3036-2010669204,"Street Profile
Riverside Av, 
Keilor VIC 3036
PROPERTIES
34
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 3 baths, 2 parking spaces was at number 23, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Keilor
Market performance
MEDIAN PRICE
: 
$938k
AUCTION CLEARANCE
: 
67%
SOLD THIS YEAR
: 
33
AVG DAYS ON MARKET
: 
46
*Based on 4 bedroom Houses in Keilor
Demographics
POPULATION
: 
5,873
Occupancy: 
OWNER
: 
90%
RENTER
: 
10%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Keilor
View suburb profile"
keilor-vic-3036,80 Oakbank Road KEILOR VIC 3036,"5 ACRES OF PRIME LAND IN KEILOR NORTH!
Located on a massive five acre allotment in Keilor North, this is your opportunity to seize your own slice of the quiet life without the hassles of long travels to the countryside.
The options are endless with this family home, comprising of 5 bedrooms centered around the indoor pool, large living areas blended with old world country charm.
Ready for new owners to renovate and update, or demolish and build your dream home, this property presents endless potential for the person with the right eye.
The land also carries a tennis court, large garage/workshop and a good sized dam. With easy access to the Calder freeway and only approximately 20 minutes to the city, this is an opportunity not to be missed.
It is extremely rare for a block of this size to become available this close to the city so do not expect it to sit around on the market for too long!
David Gigliotti - 0411 824 854
Property Code: 1343","SOLD - $1,000,000","5
Beds
2
Baths
4
Parking
2.02ha",House,Sold by private treaty 3 Oct 2013,"80 Oakbank Road, KEILOR VIC 3036 was last sold in 2013 and 6 other 5 bedroom house in KEILOR have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Taylors Lakes Secondary College
1.9 km away
7-12CoEdGovernment
View Catchment
Taylors Lakes Primary School
2.1 km away
Prep-6CoEdGovernment
View Catchment
Jackson School
7.1 km away
UCoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Catholic Regional College North Keilor
0.8 km away
7-10CoEdCatholic
More Info
Overnewton Anglican Community College
2.2 km away
Prep-12CoEdPrivate
More Info
St Augustine's Primary School
2.4 km away
Prep-6CoEdCatholic
More Info
St Mary MacKillop Primary School
2.5 km away
Prep-6CoEdCatholic
More Info
Overnewton Anglican Community College - Taylors Lakes Campus
2.9 km away
Private
More Info
Emmaus Catholic Primary School
3.1 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College Sydenham
3.2 km away
11-12CoEdCatholic
More Info
St Paul's Kealba Catholic School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/80-oakbank-road-keilor-vic-3036-2010700914,"Street Profile
Oakbank Rd, 
Keilor North VIC 3036
PROPERTIES
25
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 5 beds, 2 baths, 4 parking spaces was at number 80, which sold about 7 years ago.
Why do prices vary in the same street?","Insights for 5 bedroom houses in Keilor
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Keilor
Demographics
POPULATION
: 
5,873
Occupancy: 
OWNER
: 
90%
RENTER
: 
10%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Keilor
View suburb profile"
keilor-vic-3036,36 Grogan Road KEILOR VIC 3036,"Land Of Opportunity...1.369ha
Literally on the edge of suburbia, 36 Grogan Road Keilor North, adjoining the Keilor Public Golf Course and overlooking the Calder Freeway, this enormous parcel of land, approx 1.369ha (13,690m2 or 3.422 acres), Zoned: Rural-Green Wedge is available for you to secure.
Explore the options available under the Brimbank Planning Scheme and subject to relevant authority approvals.
This is a rare opportunity to secure land of this size, so close to all amenities.
To be sold on behalf of Vicroads.
Call now for further details.
Note : Terms: Deposit 10%, Settlement 60 days
'GST will be applicable on the sale price of the property'
Photo ID Required
David Lussi : 0418 580 879","SOLD - $571,000",1.37ha,Vacant land,Sold at auction 23 Sep 2013,"36 Grogan Road, KEILOR VIC 3036 was last sold in 2017.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Taylors Lakes Secondary College
1.5 km away
7-12CoEdGovernment
View Catchment
Taylors Lakes Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
Jackson School
6.6 km away
UCoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Catholic Regional College North Keilor
0.3 km away
7-10CoEdCatholic
More Info
Overnewton Anglican Community College
2 km away
Prep-12CoEdPrivate
More Info
St Mary MacKillop Primary School
2 km away
Prep-6CoEdCatholic
More Info
St Augustine's Primary School
2.1 km away
Prep-6CoEdCatholic
More Info
Overnewton Anglican Community College - Taylors Lakes Campus
2.9 km away
Private
More Info
Emmaus Catholic Primary School
2.9 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College Sydenham
3 km away
11-12CoEdCatholic
More Info
St Paul's Kealba Catholic School
4.3 km away
Prep-6CoEdCatholic
More Info
Sacred Heart School
4.6 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College St Albans
4.8 km away
7-10CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/36-grogan-road-keilor-vic-3036-2010654508,"Street Profile
Grogan Rd, 
Keilor North VIC 3036
PROPERTIES
3
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Keilor
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Keilor
Demographics
POPULATION
: 
5,873
Occupancy: 
OWNER
: 
90%
RENTER
: 
10%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Keilor
View suburb profile"
keilor-vic-3036,1 Delaney Court Keilor VIC 3036,"SOLD BY SAM & TEAM!
This spacious two storey home with side access in most sought after location is perfect for the large family looking for that extra space.
Comprising: 4 bedrooms, master with ensuite & retreat, study/5th bedroom, upstairs retreat, lounge, dining, vinyl wrap kitchen, meals/family, large separate rumpus & double garage with remote.
Sale includes: slab heating, evaporative cooling, fireplace, spa bath, wet bar, vac maid, intercom, microwave, dishwasher, pergola, bbq, wood fire oven & more.","SOLD - $605,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 15 Sep 2013,"First listed on 15 October, this house has been on Domain for 5 days (last updated on 15 October). It was last sold in 2013 and 33 other 4 bedroom house in Keilor have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Keilor Downs Secondary College
0.5 km away
7-12CoEdGovernment
View Catchment
Keilor Views Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Jackson School
4.9 km away
UCoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Furlong Park School For Deaf Children
5.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Augustine's Primary School
0.6 km away
Prep-6CoEdCatholic
More Info
St Mary MacKillop Primary School
0.9 km away
Prep-6CoEdCatholic
More Info
Overnewton Anglican Community College
1 km away
Prep-12CoEdPrivate
More Info
Catholic Regional College North Keilor
1.6 km away
7-10CoEdCatholic
More Info
St Paul's Kealba Catholic School
2.4 km away
Prep-6CoEdCatholic
More Info
Sacred Heart School
3.1 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College St Albans
3.3 km away
7-10CoEdCatholic
More Info
Emmaus Catholic Primary School
3.9 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College Sydenham
4.1 km away
11-12CoEdCatholic
More Info
Resurrection School
4.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-delaney-court-keilor-vic-3036-2016557755,"Street Profile
Delaney Ct, 
Keilor VIC 3036
PROPERTIES
21
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 14, which sold over 11 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Keilor
Market performance
MEDIAN PRICE
: 
$938k
AUCTION CLEARANCE
: 
67%
SOLD THIS YEAR
: 
33
AVG DAYS ON MARKET
: 
46
*Based on 4 bedroom Houses in Keilor
Demographics
POPULATION
: 
5,873
Occupancy: 
OWNER
: 
90%
RENTER
: 
10%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Keilor
View suburb profile"
keilor-vic-3036,2 OTWAY PLACE KEILOR VIC 3036,"Good size corner block. Live in it / rent it - develop it later!
This well-presented home on a generous corner block makes a great starting point in sought-after Keilor with its updated interior, established gardens and close proximity to schools, shops and transport. Complete with ducted heating and evaporative cooling throughout, the home features three bedrooms and contemporary bathroom, modern kitchen with s/s appliances, sunny meals area, separate lounge and dining, as well as a double carport and north-facing backyard with undercover entertaining decking. In a quiet Calder Rise pocket, it's ready to move in and enjoy, close to bus stop, parks, local schools, Keilor Village shops.
Internal area
133m²","SOLD - $435,000","3
Beds
1
Bath
2
Parking
585m²",House,Sold by private treaty 12 Sep 2013,"2 OTWAY PLACE, KEILOR VIC 3036 was last sold in 2013 and 27 other 3 bedroom house in KEILOR have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Keilor Downs Secondary College
0.9 km away
7-12CoEdGovernment
View Catchment
Keilor Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Jackson School
4.6 km away
UCoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Furlong Park School For Deaf Children
5.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Augustine's Primary School
0.5 km away
Prep-6CoEdCatholic
More Info
Overnewton Anglican Community College
0.9 km away
Prep-12CoEdPrivate
More Info
St Mary MacKillop Primary School
1.5 km away
Prep-6CoEdCatholic
More Info
St Paul's Kealba Catholic School
2.1 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College North Keilor
2.2 km away
7-10CoEdCatholic
More Info
Sacred Heart School
3.2 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College St Albans
3.4 km away
7-10CoEdCatholic
More Info
Emmaus Catholic Primary School
4.6 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.7 km away
Prep-6CoEdCatholic
More Info
Resurrection School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-otway-place-keilor-vic-3036-2010591660,"Street Profile
Otway Pl, 
Keilor VIC 3036
PROPERTIES
11
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 2, which sold about 7 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Keilor
Market performance
MEDIAN PRICE
: 
$851k
AUCTION CLEARANCE
: 
68%
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Houses in Keilor
Demographics
POPULATION
: 
5,873
Occupancy: 
OWNER
: 
90%
RENTER
: 
10%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Keilor
View suburb profile"
keilor-vic-3036,Lot 1 Lindsay Place Keilor VIC 3036,"SOLD BY SAM & TEAM
Superb Land measuring 1214sqm in a great location close to everything and surrounded by magnificent homes. A great lifestyle awaits!",SOLD - Price Withheld,"1,214m²",Vacant land,Sold by private treaty 4 Aug 2013,"First listed on 15 October, this property has been on Domain for 5 days.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Keilor Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Keilor Downs Secondary College
1.6 km away
7-12CoEdGovernment
View Catchment
Jackson School
5 km away
UCoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Furlong Park School For Deaf Children
5.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Augustine's Primary School
0.8 km away
Prep-6CoEdCatholic
More Info
Overnewton Anglican Community College
0.9 km away
Prep-12CoEdPrivate
More Info
St Mary MacKillop Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
St Paul's Kealba Catholic School
2.5 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College North Keilor
2.5 km away
7-10CoEdCatholic
More Info
Sacred Heart School
3.8 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College St Albans
4 km away
7-10CoEdCatholic
More Info
Penleigh & Essendon Grammar School
4.2 km away
Prep-12CoEdPrivate
More Info
St Peter's School
4.4 km away
Prep-6CoEdCatholic
More Info
St Christopher's School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-1-lindsay-place-keilor-vic-3036-2016557714,,"Insights for Keilor
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Keilor
Demographics
POPULATION
: 
5,873
Occupancy: 
OWNER
: 
90%
RENTER
: 
10%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Keilor
View suburb profile"
keilor-vic-3036,8 Maple Court KEILOR VIC 3036,"SPACIOUS AND STYLISH INDOOR / OUTDOOR FAMILY LIVING!
In a blissfully quiet court location, this incredibly well-built home presents a family-focused environment of quality and flexibility with easy access to Keilors enviable lifestyle attractions. Expansive two-level floorplan comprises four bedrooms (master with WIR and modern semi-ensuite bathroom), marble-tiled main family bathroom, formal lounge and dining, granite-bench kitchen and adjoining meals/family area as well as a huge rumpus/theatre room complete with bar. Other stand-out features include a family-sized laundry/sewing room, ducted heating and evaporative cooling, plus an internally-accessed double garage (remote), huge in-ground pool with BBQ/entertaining area, well-maintained gardens all-round. Close to local parks, public transport, freeway access, St Augustines Primary School and Overnewton College, Keilor Village shops and eateries. Land approx 788sqm.","SOLD - $710,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 3 Aug 2013,"8 Maple Court, KEILOR VIC 3036 was last sold in 2013 and 33 other 4 bedroom house in KEILOR have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Keilor Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Keilor Downs Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
Jackson School
5 km away
UCoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Furlong Park School For Deaf Children
5.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Augustine's Primary School
0.4 km away
Prep-6CoEdCatholic
More Info
Overnewton Anglican Community College
0.6 km away
Prep-12CoEdPrivate
More Info
St Mary MacKillop Primary School
1.8 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College North Keilor
2.1 km away
7-10CoEdCatholic
More Info
St Paul's Kealba Catholic School
2.5 km away
Prep-6CoEdCatholic
More Info
Sacred Heart School
3.7 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College St Albans
3.8 km away
7-10CoEdCatholic
More Info
Penleigh & Essendon Grammar School
4.7 km away
Prep-12CoEdPrivate
More Info
Emmaus Catholic Primary School
4.8 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/8-maple-court-keilor-vic-3036-2010560299,"Street Profile
Maple Ct, 
Keilor VIC 3036
PROPERTIES
13
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 3, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Keilor
Market performance
MEDIAN PRICE
: 
$938k
AUCTION CLEARANCE
: 
67%
SOLD THIS YEAR
: 
33
AVG DAYS ON MARKET
: 
46
*Based on 4 bedroom Houses in Keilor
Demographics
POPULATION
: 
5,873
Occupancy: 
OWNER
: 
90%
RENTER
: 
10%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Keilor
View suburb profile"
keilor-vic-3036,11 Patterson Avenue KEILOR VIC 3036,"Quaint & Cosy
Positioned in popular Calder Rise this elegant, 3 Bedroom family home is an outstanding opportunity for the first home buyer, young couple or family.
With an updated kitchen and bathroom, freshly painted and polished boards throughout, not much to do but move in and enjoy.
An expansive deck with sail cloth out the back is the finishing touch to this picturesque property. Inspection will impress.","SOLD - $500,000","3
Beds
1
Bath
1
Parking",House,Sold by private treaty 26 Jul 2013,"11 Patterson Avenue, KEILOR VIC 3036 was last sold in 2013 and 27 other 3 bedroom house in KEILOR have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Keilor Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Keilor Downs Secondary College
1.3 km away
7-12CoEdGovernment
View Catchment
Jackson School
4.4 km away
UCoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Furlong Park School For Deaf Children
4.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Augustine's Primary School
0.9 km away
Prep-6CoEdCatholic
More Info
Overnewton Anglican Community College
1.3 km away
Prep-12CoEdPrivate
More Info
St Paul's Kealba Catholic School
1.9 km away
Prep-6CoEdCatholic
More Info
St Mary MacKillop Primary School
1.9 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College North Keilor
2.7 km away
7-10CoEdCatholic
More Info
Sacred Heart School
3.2 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College St Albans
3.4 km away
7-10CoEdCatholic
More Info
St Peter's School
4.2 km away
Prep-6CoEdCatholic
More Info
Penleigh & Essendon Grammar School
4.2 km away
Prep-12CoEdPrivate
More Info
Holy Eucharist School
4.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/11-patterson-avenue-keilor-vic-3036-2010554612,"Street Profile
Patterson Av, 
Keilor VIC 3036
PROPERTIES
110
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 20, which sold over 5 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Keilor
Market performance
MEDIAN PRICE
: 
$851k
AUCTION CLEARANCE
: 
68%
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Houses in Keilor
Demographics
POPULATION
: 
5,873
Occupancy: 
OWNER
: 
90%
RENTER
: 
10%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Keilor
View suburb profile"
