Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
kangaroo-flat-vic-3555,2 Lowe Street Kangaroo Flat VIC 3555,"FEELS LIKE HOME!
Superbly located opposite natural bush land and with elevated views towards Mount Alexander this home is a rare find. Full of character and charm the home features polished timber boards, cathedral ceilings and large feature windows that allow an abundance of natural light to filter through the home. The split level design creates a cosy lounge with wood fire and sliding doors that lead to the generous rear entertainers deck. Built for those who love to entertain the rear deck overlooks the generous rear yard while offering panoramic views to the south.
The current vendors have transformed this property both inside and out to create a warm and inviting home that captures the best of its surrounds. Whether you're entertaining friends on the rear deck or enjoying a quiet night in beside the wood fire you can enjoy the picturesque outlook that's on offer.
In all the property features 3 bedrooms including spacious master with ensuire and WIR, fully appointed kitchen with stainless steel appliances, undercover parking for 3 vehicles and a 920m2 allotment.
Other features include:
- 5kw Solar System
- 2 x split system heating/cooling units
- Wood fire in lounge","SOLD - $389,000","3
Beds
2
Baths
3
Parking
920m²",House,Sold by private treaty 25 Jul 2020,"2 Lowe Street, Kangaroo Flat VIC 3555 was last sold in 2020 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Big Hill Primary School
2.2 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
2.4 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
7.7 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
2.4 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
3.4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/2-lowe-street-kangaroo-flat-vic-3555-2016391278,"Street Profile
Lowe St, 
Kangaroo Flat VIC 3555
PROPERTIES
31
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 3 parking spaces was at number 2, which sold for $389k 3 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,252 MacKenzie Street West Kangaroo Flat VIC 3555,"Lifestyle Living in Kangaroo Flat.
A beautifully refurbished home highlighting both modern styling, plenty of character and side access.
Nestled in central MacKenzie Street West sits this sturdy and well-maintained property offering all the benefits of its location; close to Gurri Wanyarra Wellbeing Centre, walking tracks, schools and daycares or a short drive to Kangaroo Flat's shopping precinct or Bendigo CBD.
Stepping inside you'll be impressed by the unique character styling throughout; feature brick walls, polished timber flooring, a cosy wood heater, stunning timber ceilings and decorative light fittings.
Your kitchen offers plenty of natural light, bench and preparation space, overhead storage and quality appliances.
Unique to this property is its large 4m by 6.5m multipurpose room, ideal for a teenagers retreat or second living space.
Your two bathrooms are a standout with completely new fitouts; modern tiling, vanity, bath and large showers complimented with high end finishes.
Outside the home continues to shine with its retaining wall, greenery, undercover entertaining patio and 6m by 7.5m concreted and powered shed.
Within minutes to Kangaroo Flat's shopping strip or Bendigo CBD, the location provides true ease of living.
Invest and bring in a rental income or move right in and call it home, contact
agent Jesse Forbes for a private inspection.","SOLD - $400,000","4
Beds
2
Baths
2
Parking
678m²",House,Sold by private treaty 23 Jul 2020,"252 MacKenzie Street West, Kangaroo Flat VIC 3555 was last sold in 2020 and 44 other 4 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kangaroo Flat Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
0.5 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5.2 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
0.7 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
1.3 km away
Private
More Info
Creek Street Christian College
3.9 km away
Prep-10CoEdPrivate
More Info
St Joseph's School
4.1 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.1 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL- Bendigo
5 km away
Private
More Info
Catherine McAuley College
5 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/252-mackenzie-street-west-kangaroo-flat-vic-3555-2016235726,"Street Profile
Mackenzie St W, 
Kangaroo Flat VIC 3555
PROPERTIES
119
RECENTLY SOLD
6
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 252, which sold for $400k 3 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$450k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
44
AVG DAYS ON MARKET
: 
80
*Based on 4 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,4 Medika Avenue Kangaroo Flat VIC 3555,"A Picture Perfect Home
Indulge in this beautiful Russell Parsons built home. This 3 bedroom (with the potential of a 4th) modern masterpiece is set out on a generous 715m2 block in the heart of Kangaroo Flat with Lansell Square minutes away.
Every element of this build is infused with unique finishes, high end materials and a clever well flowing open floorplan.
Complete with a cinema room at the front of the house, with the projector and speakers to stay. The study (4th bedroom) includes lovely views of the water feature that is also included in the sale. The main bedroom consists of a WIR and an ensuite with a walk-in shower.
The kitchen spills out to a covered alfresco entertaining area with lovely decking, and a bonus addition of vergola shutters to extend the area. It has been cleverly designed and deliberately placed in the middle of the home. This is accompanied with a perfect view of the backyard and allowing natural light to come in from every angle.
The main living area includes a gas log fire for extra added comfort. Heading down the hall to bedrooms 3 and 4 an attractive main bathroom again with a lovely tiled walk-in shower and of course a spacious laundry with access to outside.
Also complete with ducted heating and cooling throughout will have this beauty at a perfect temperature all year round. Not to mention the ceiling fans to get the air flowing through nicely.
Front and back gardens are easy to maintain, and well established meaning this one is ready for you to move straight in with no work needed.
* Spacious Russell Parsons built home
* 3 bedroom home + large study
* Cinema room - set up ready to use
* Updated stylish kitchen
* Lovely decked alfresco, vergola shutters
* Workshop with power & concrete
* Beautifully landscaped - no work needed
* Great location - close to Lansell Square
* 3KW solar panels
* Lovely water feature to stay
* Ceiling fans throughout
* Block size approx. 715m2","SOLD - $557,500","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 21 Jul 2020,"4 Medika Avenue, Kangaroo Flat VIC 3555 was last sold in 2020 and 44 other 4 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Big Hill Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
2.7 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
7.5 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
2.4 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
3.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/4-medika-avenue-kangaroo-flat-vic-3555-2016096504,"Street Profile
Medika Av, 
Kangaroo Flat VIC 3555
PROPERTIES
7
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 4, which sold for $557.5k 3 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$450k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
44
AVG DAYS ON MARKET
: 
80
*Based on 4 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,13 Gledhill Rise Kangaroo Flat VIC 3555,"the Perfect Suburban Home
This light-filled meticulously presented home is set to impress.
From the immaculately presented front garden and facade right through to the neat as pin backyard boasting an abundance of storage options, this three-bedroom home set on a generous 764m2 in its quiet street location is ready for you to move straight in.
Inside, feel right at home with the cosy set up; your inviting open plan kitchen meals and lounge - which flows directly to your undercover and enclosed entertaining patio - allows for ease of living for the whole family.
The naturally lit kitchen offers all the essentials; stainless steel appliances, overhead storage and a built-in pantry. The bedrooms are designed for comfort and practicality, each one boasting carpets and ceiling fans, with a walk-in robe to the main and its own access to the main bathroom, and built-in robes in the other bedrooms.
The ducted heating, two-split systems, ceiling fans throughout and handy front shade awnings makes controlling the climate a breeze all year round.
The highlight of the home is the outdoors; easily entertain your guests under your quality entertaining patio with timber decking, cafe style blinds and the set-up for an outdoor TV.
Adding to the exterior features is the designated fire pit, landscaped gardens, two water tanks and the ample storage options including a 6m x 7m concrete and powered shed, two garden sheds and a double carport.
Wrapping up the appeal is the home's idyllic location; close to Kangaroo Flat Primary School, Train Station, Crusoe College and Lansell Square, this investment opportunity won't last long.","SOLD - $385,000","3
Beds
1
Bath
2
Parking
764m²",House,Sold by private treaty 17 Jul 2020,"13 Gledhill Rise, Kangaroo Flat VIC 3555 was last sold in 2020 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kangaroo Flat Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
0.8 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5.6 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Bendigo Centre
0.4 km away
Private
More Info
St Monica's School
1.7 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
4.4 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
4.5 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/13-gledhill-rise-kangaroo-flat-vic-3555-2016361910,"Street Profile
Gledhill Ri, 
Kangaroo Flat VIC 3555
PROPERTIES
22
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 13, which sold for $385k 3 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,13 Gledhill Rise Kangaroo Flat VIC 3555,"the Perfect Suburban Home
This light-filled meticulously presented home is set to impress.
From the immaculately presented front garden and facade right through to the neat as pin backyard boasting an abundance of storage options, this three-bedroom home set on a generous 764m2 in its quiet street location is ready for you to move straight in.
Inside, feel right at home with the cosy set up; your inviting open plan kitchen meals and lounge - which flows directly to your undercover and enclosed entertaining patio - allows for ease of living for the whole family.
The naturally lit kitchen offers all the essentials; stainless steel appliances, overhead storage and a built-in pantry. The bedrooms are designed for comfort and practicality, each one boasting carpets and ceiling fans, with a walk-in robe to the main and its own access to the main bathroom, and built-in robes in the other bedrooms.
The ducted heating, two-split systems, ceiling fans throughout and handy front shade awnings makes controlling the climate a breeze all year round.
The highlight of the home is the outdoors; easily entertain your guests under your quality entertaining patio with timber decking, cafe style blinds and the set-up for an outdoor TV.
Adding to the exterior features is the designated fire pit, landscaped gardens, two water tanks and the ample storage options including a 6m x 7m concrete and powered shed, two garden sheds and a double carport.
Wrapping up the appeal is the home's idyllic location; close to Kangaroo Flat Primary School, Train Station, Crusoe College and Lansell Square, this investment opportunity won't last long.","SOLD - $385,000","3
Beds
1
Bath
2
Parking
764m²",House,Sold by private treaty 17 Jul 2020,"13 Gledhill Rise, Kangaroo Flat VIC 3555 was last sold in 2020 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kangaroo Flat Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
0.8 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5.6 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Bendigo Centre
0.4 km away
Private
More Info
St Monica's School
1.7 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
4.4 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
4.5 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/13-gledhill-rise-kangaroo-flat-vic-3555-2016361910,"Street Profile
Gledhill Ri, 
Kangaroo Flat VIC 3555
PROPERTIES
22
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 13, which sold for $385k 3 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,2 Irontree Close Kangaroo Flat VIC 3555,"Fully Titled & Ready to Build On!
Build your Dream Home Here!
*Corner of Irontree Close & Duke Street
*Generous sized 942m2 (approx) allotment
*Fully titled and ready to build on
*Forest Lake nearby
*Close to schools, shops & transport
*Easy access to Melbourne & a short drive to Bendigo CBD","SOLD - $205,000",942m²,Vacant land,Sold by private treaty 3 Aug 2020,"2 Irontree Close, Kangaroo Flat VIC 3555 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
1.3 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
1.6 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
6.7 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
1.4 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
2.3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/2-irontree-close-kangaroo-flat-vic-3555-2016376049,"Street Profile
Irontree Cl, 
Kangaroo Flat VIC 3555
PROPERTIES
41
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Kangaroo Flat
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,126 Lockwood Road Kangaroo Flat VIC 3555,"COMFORTABLE HOME ON LARGE 2,220m2 BLOCK
With easy access to the Calder Highway and just minutes to Kangaroo Flat shops, this property will appeal to those with a vision. The comfortable brick home features three bedrooms two of which have BIR's, lounge and kitchen/dining area. Outside you will find a low maintenance yard and single garage. Set on a large bock of 2,220m2 this property has sub-division potential (STCA). It's location is popular due to its proximity to child-care, primary and secondary schools, shopping and transport, this property is will appeal to a wide variety of purchasers.
Note: ALL ENQUIRY MUST INCLUDE A PHONE NUMBER
PHOTO ID REQUIRED AT INSPECTIONS","SOLD - $390,000","3
Beds
1
Bath
1
Parking
2,220m²",House,Sold by private treaty 23 Jul 2020,"126 Lockwood Road, Kangaroo Flat VIC 3555 was last sold in 2020 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
0.9 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
6.6 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
1.5 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
1.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/126-lockwood-road-kangaroo-flat-vic-3555-2016317637,"Street Profile
Lockwood Rd, 
Kangaroo Flat VIC 3555
PROPERTIES
145
RECENTLY SOLD
5
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 126, which sold for $390k 3 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,14 Guthrie Street Kangaroo Flat VIC 3555,"Perfect Home Or Investment In A Perfect Location
- 2 Living Areas
- Large Shed
- Quiet Location","SOLD - $307,000","3
Beds
1
Bath
−",House,Sold by private treaty 22 Jun 2020,"14 Guthrie Street, Kangaroo Flat VIC 3555 was last sold in 2020 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
1.1 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
0.3 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
1.9 km away
Private
More Info
Creek Street Christian College
3.7 km away
Prep-10CoEdPrivate
More Info
St Joseph's School
3.8 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL- Bendigo
4.9 km away
Private
More Info
Catherine McAuley College
4.9 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/14-guthrie-street-kangaroo-flat-vic-3555-2016385101,"Street Profile
Guthrie St, 
Kangaroo Flat VIC 3555
PROPERTIES
14
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 3 beds, 1 bath, no parking spaces in this street.","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,2 Rose Court Kangaroo Flat VIC 3555,"NEAT & TIDY FAMILY HOME ON WIDE BLOCK
Located at the top of a quiet court, this brick veneer family home is within easy reach of bus stops, primary and secondary schools, childcare, and the many amenities of Kangaroo Flat. Recently updated throughout, the property is neat as a pin both inside and out.
The front door opens into a spacious lounge room with an exposed brick feature wall and ample natural light. The room, essentially an L-shape, leads around to an area that could easily serve as a study or formal dining space. The large open plan kitchen diner can be accessed via this room, and also from the main entry. Recently updated, the contemporary kitchen enjoys plenty of storage, including a coffee station, and a timeless, neutral finish.
A hallway off the entry leads down to the four bedrooms, all with built-in robes, along with a large laundry; a separate toilet, and a family bathroom. The master bedroom features additional storage and a three-piece ensuite.
A glass sliding door from the dining space opens out to the back garden. A verandah, and undercover alfresco area provides room for outdoor entertaining, and the easy-care yard is mainly set to lawn. The double carport at the front of the house opens at the rear to a generously-proportioned work shed, and double gates offer vehicle access to the backyard and a double bay shed with twin roller doors.
Additional features include:
Ducted evaporative cooling
Gas wall heater
Kitchen appliances including wall oven, four-burner gas cooktop and dishwasher
Updated throughout with contemporary flooring, paint, kitchen and bathroom
Work shed with toilet, basin, concrete flooring, power and lights
Double bay shed with power, lights and flooring
Water tank x 2 (1 x 5000l and 1 x 1000l)
Excellent off-street parking
With close proximity to all amenities, yet tucked away in a quiet area, this property is ideal for a buyer seeking a low-maintenance, surprisingly spacious property with excellent shed, storage and workshop options.","SOLD - $450,000","4
Beds
2
Baths
5
Parking
946m²",House,Sold by private treaty 13 Jul 2020,"2 Rose Court, Kangaroo Flat VIC 3555 was last sold in 2020 and 44 other 4 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kangaroo Flat Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
0.4 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5.7 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Bendigo Centre
0.8 km away
Private
More Info
St Monica's School
1.4 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
4.4 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
4.7 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-rose-court-kangaroo-flat-vic-3555-2016284949,"Street Profile
Rose Ct, 
Kangaroo Flat VIC 3555
PROPERTIES
3
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 5 parking spaces was at number 2, which sold for $450k 4 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$450k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
44
AVG DAYS ON MARKET
: 
80
*Based on 4 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,3/157 Crusoe Road Kangaroo Flat VIC 3555,"Build you dream home
Rarely do you get this opportunity to purchase a vacant block of land in such a magnificent well established area of Kangaroo Flat.
Two to choose from, both generous sized allotments, fully fenced and representing great value. Fully titled and ready to build on. Located within walking distance to major shopping centers, crusoe reservoir, schools and medical centers so you need to act fast.
Lot 3 685m2 (approx.)
* Perfect for first home owners to take advantage of the government grant",SOLD - Price Withheld,685m²,Vacant land,Sold by private treaty 6 Jul 2020,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Big Hill Primary School
1.9 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
2.9 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
8.2 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
2.8 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
3.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/3-157-crusoe-road-kangaroo-flat-vic-3555-2016216995,,"Insights for Kangaroo Flat
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
