Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
kennington-vic-3550,1/2 Cardogen Place Kennington VIC 3550,"Unit On Own Title In The Heart Of Kennington
Tucked away in a quiet blue-chip location and only a short stroll to Strath Village Shopping Centre, Kennington Reservoir and LaTrobe University is this spacious 2-bedroom unit on its own title, which means NO owners corp fees.
Features include lock-up garage, heating and cooling, spacious bedrooms with built in robes and a low-maintenance and private rear yard with room to grow a garden or for a small pet to play!
Near new bathroom has recently been fitted with some finishing touches required and a lick of paint through will realise its true potential.
A great buy for retirees, first home buyers and investors alike.
Owner must sell!","SOLD - $248,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 28 Aug 2012,"1/2 Cardogen Place, Kennington VIC 3550 was last sold in 2018 and 21 other 2 bedroom unit in Kennington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.7 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
1.7 km away
Prep-12CoEdPrivate
More Info
Doxa School Bendigo
2.3 km away
8-12CoEdCatholic
More Info
St Joseph's School
2.4 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.5 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College - Coolock Campus
2.9 km away
Catholic
More Info
Creek Street Christian College
3.1 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
3.2 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
3.4 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/1-2-cardogen-place-kennington-vic-3550-2015684851,"Street Profile
Cardogen Pl, 
Kennington VIC 3550
PROPERTIES
11
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another apartment / unit / flat with 2 beds, 1 bath, 1 parking space in this street.","Insights for 2 bedroom units in Kennington
Market performance
MEDIAN PRICE
: 
$265k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
21
AVG DAYS ON MARKET
: 
146
*Based on 2 bedroom Units in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,1/2 Cardogen Place KENNINGTON VIC 3550,"Unit On Own Title In The Heart Of Kennington
Tucked away in a quiet blue-chip location and only a short stroll to Strath Village Shopping Centre, Kennington Reservoir and LaTrobe University is this spacious 2-bedroom unit on its own title, which means NO owners corp fees.
Features include lock-up garage, heating and cooling, spacious bedrooms with built in robes and a low-maintenance and private rear yard with room to grow a garden or for a small pet to play!
Near new bathroom has recently been fitted with some finishing touches required and a lick of paint through will realise its true potential.
A great buy for retirees, first home buyers and investors alike.
Owner must sell!
Marc Cox : 0419 915 273","SOLD - $248,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 28 Aug 2012,"1/2 Cardogen Place, KENNINGTON VIC 3550 was last sold in 2018 and 21 other 2 bedroom unit in KENNINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.7 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
1.7 km away
Prep-12CoEdPrivate
More Info
Doxa School Bendigo
2.3 km away
8-12CoEdCatholic
More Info
St Joseph's School
2.5 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.5 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College - Coolock Campus
2.9 km away
Catholic
More Info
Creek Street Christian College
3.1 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
3.2 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
3.4 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/1-2-cardogen-place-kennington-vic-3550-2009937024,"Street Profile
Cardogen Pl, 
Kennington VIC 3550
PROPERTIES
11
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another apartment / unit / flat with 2 beds, 1 bath, 1 parking space in this street.","Insights for 2 bedroom units in Kennington
Market performance
MEDIAN PRICE
: 
$265k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
21
AVG DAYS ON MARKET
: 
146
*Based on 2 bedroom Units in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,3/1 Holland Court KENNINGTON VIC 3550,"A Very Popular Location in Kennington
An extremely well presented Colonial Style unit in a fantastic location. Kitchen with Gas Cooking and plenty of cupboard space. Spacious lounge with gas and electric heating. Two bedrooms which include wall to wall built in robes. Private Backyard, single lock up garage with workshop space at the end. The property is in quiet court surrounded by beautiful gardens, not to far from the CBD, public transport close by, schools and shops. A prime property in a prime location.
Adrian Robinson : 0408 389 680","SOLD - $240,000","2
Beds
1
Bath
1
Parking",House,Sold by private treaty 10 Aug 2012,"3/1 Holland Court, KENNINGTON VIC 3550 was last sold in 2012 and 17 other 2 bedroom house in KENNINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1.4 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.5 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.6 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2 km away
8-12CoEdCatholic
More Info
Victory Christian College
2.1 km away
Prep-12CoEdPrivate
More Info
St Kilian's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2.4 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
3 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
3 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
3.1 km away
7-12CoEdCatholic
More Info
Catherine McAuley College - Coolock Campus
3.1 km away
Catholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.1 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/3-1-holland-court-kennington-vic-3550-2009754924,"Building & Street Profiles
BUILDING
STREET
1 Holland Ct, 
Kennington VIC 3550
PROPERTIES
9
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another house with 2 beds, 1 bath, 1 parking space was at number 7, which sold over 1 year ago.
Why do prices vary in the same building?","Insights for 2 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$295k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
17
AVG DAYS ON MARKET
: 
148
*Based on 2 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,88 Mundy Street KENNINGTON VIC 3550,"Style and The City
Located just a heartbeat from the CBD, this fully renovated and extended Victorian home offers the perfect chic city lifestyle.
Picture perfect behind the picket fence and high hedge, the classic double-fronted period facade belies the perfect balance of old and new inside.
With soaring ceilings overhead and Baltic pine timber floors underfoot, the traditional central hallway is flanked by the main bedroom with built-in-robes and the second bedroom or home office with open fireplace.
Further along the hall is a third, robed bedroom and a stunning bathroom transformation featuring Natural Sandstone floor and wall tiling, walk-in-shower, full bath, vanity, toilet and a clever European-style laundry hidden behind double doors.
A stunning new extension opens to a spacious living area where a wall of glass beams light into every corner of the open-plan living and dining spaces and the kitchen with it's granite overlay benches, big five-burner Smeg stainless steel cook top and rangehood, Bosch dishwasher and island work station.
Double sliding doors lead to the wrap-around timber deck with built-in gas barbecue, making the perfect inside-to-outside entertaining area.
The landscaped rear garden is totally captivating with tall shade trees inside the fence and old red-brick paving under a sunny sitting area complete with pizza oven.
Under-house storage is large enough to house three water tanks, a boat and more.
Other quirky extras include raised timber garden beds full of vegetables and there's even a neat little chicken run.
The rear 14.5 x 4.5 metre garage accessed by remote-controlled roller door from Havlin Street is complete with workshop area and loads of shelving.
There's nothing to be done and nothing overlooked in this masterful mix and traditional and modern living.
Mark OShea : 0437 745 726","SOLD - $450,000","3
Beds
1
Bath
3
Parking",House,Sold at auction 28 Jul 2012,"88 Mundy Street, KENNINGTON VIC 3550 was last sold in 2012 and 74 other 3 bedroom house in KENNINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bendigo Senior Secondary College
1.4 km away
10-12CoEdGovernment
View Catchment
Camp Hill Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1.6 km away
7-10CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.8 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
1 km away
8-12CoEdCatholic
More Info
St Kilian's School
1.2 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
1.3 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
1.8 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
1.8 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
1.9 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
2 km away
Private
More Info
St Peter's School
2.7 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
2.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/88-mundy-street-kennington-vic-3550-2009780615,"Street Profile
Mundy St, 
Kennington VIC 3550
PROPERTIES
24
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 3 parking spaces was at number 88, which sold about 8 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$380k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
74
AVG DAYS ON MARKET
: 
90
*Based on 3 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,1 Federation Terrace Kennington VIC 3550,"Complete The Dream
We offer for Auction this partially completed home situated close to the University on the corner of Edwards Road and Federation Terrace.
Placed on an allotment of approx 531m2 and a total floor area by plan of approx 264m2 or 28 squares including the garage & Al-fresco area.
Plans show a layout comprising of 4 bedrooms, main with ensuite & WIR, separate lounge, family & kitchen meals area. Built to lock up the property does require the fit out to be completed. Plans, engineering and building surveyors reports available on request. Sale price will be plus GST.","SOLD - $275,000","4
Beds
2
Baths
2
Parking",House,Sold at auction 28 Jul 2012,"1 Federation Terrace, Kennington VIC 3550 was last sold in 2012 and 26 other 4 bedroom house in Kennington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bendigo South East 7-10 Secondary College
0.8 km away
7-10CoEdGovernment
View Catchment
Kennington Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.7 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Victory Christian College
0.9 km away
Prep-12CoEdPrivate
More Info
St Therese's School
1.8 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2.7 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.4 km away
8-12CoEdCatholic
More Info
Catherine McAuley College - Coolock Campus
3.4 km away
Catholic
More Info
Creek Street Christian College
3.5 km away
Prep-10CoEdPrivate
More Info
St Kilian's School
3.6 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
3.7 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
4.2 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/1-federation-terrace-kennington-vic-3550-2015684721,"Street Profile
Federation Tce, 
Kennington VIC 3550
PROPERTIES
15
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 8, which sold over 6 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$481k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
26
AVG DAYS ON MARKET
: 
78
*Based on 4 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,1 Federation Terrace KENNINGTON VIC 3550,"Complete The Dream
We offer for Auction this partially completed home situated close to the University on the corner of Edwards Road and Federation Terrace.
Placed on an allotment of approx 531m2 and a total floor area by plan of approx 264m2 or 28 squares including the garage & Al-fresco area.
Plans show a layout comprising of 4 bedrooms, main with ensuite & WIR, separate lounge, family & kitchen meals area. Built to lock up the property does require the fit out to be completed. Plans, engineering and building surveyors reports available on request. Sale price will be plus GST.
Matthew Bowles : 0418 509 380","SOLD - $275,000","4
Beds
2
Baths
2
Parking",House,Sold at auction 28 Jul 2012,"1 Federation Terrace, KENNINGTON VIC 3550 was last sold in 2012 and 26 other 4 bedroom house in KENNINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bendigo South East 7-10 Secondary College
0.8 km away
7-10CoEdGovernment
View Catchment
Kennington Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.7 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Victory Christian College
0.9 km away
Prep-12CoEdPrivate
More Info
St Therese's School
1.8 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2.7 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.4 km away
8-12CoEdCatholic
More Info
Catherine McAuley College - Coolock Campus
3.4 km away
Catholic
More Info
Creek Street Christian College
3.5 km away
Prep-10CoEdPrivate
More Info
St Kilian's School
3.6 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
3.7 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
4.2 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/1-federation-terrace-kennington-vic-3550-2009791693,"Street Profile
Federation Tce, 
Kennington VIC 3550
PROPERTIES
15
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 8, which sold over 6 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$481k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
26
AVG DAYS ON MARKET
: 
78
*Based on 4 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,88 Mundy Street Kennington VIC 3550,"Style and The City
Located just a heartbeat from the CBD, this fully renovated and extended Victorian home offers the perfect chic city lifestyle.
Picture perfect behind the picket fence and high hedge, the classic double-fronted period facade belies the perfect balance of old and new inside.
With soaring ceilings overhead and Baltic pine timber floors underfoot, the traditional central hallway is flanked by the main bedroom with built-in-robes and the second bedroom or home office with open fireplace.
Further along the hall is a third, robed bedroom and a stunning bathroom transformation featuring Natural Sandstone floor and wall tiling, walk-in-shower, full bath, vanity, toilet and a clever European-style laundry hidden behind double doors.
A stunning new extension opens to a spacious living area where a wall of glass beams light into every corner of the open-plan living and dining spaces and the kitchen with it's granite overlay benches, big five-burner Smeg stainless steel cook top and rangehood, Bosch dishwasher and island work station.
Double sliding doors lead to the wrap-around timber deck with built-in gas barbecue, making the perfect inside-to-outside entertaining area.
The landscaped rear garden is totally captivating with tall shade trees inside the fence and old red-brick paving under a sunny sitting area complete with pizza oven.
Under-house storage is large enough to house three water tanks, a boat and more.
Other quirky extras include raised timber garden beds full of vegetables and there's even a neat little chicken run.
The rear 14.5 x 4.5 metre garage accessed by remote-controlled roller door from Havlin Street is complete with workshop area and loads of shelving.
There's nothing to be done and nothing overlooked in this masterful mix and traditional and modern living.",SOLD - Price Withheld,"3
Beds
1
Bath
3
Parking",House,Sold at auction 28 Jul 2012,74 other 3 bedroom house in Kennington have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bendigo Senior Secondary College
1.4 km away
10-12CoEdGovernment
View Catchment
Camp Hill Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1.6 km away
7-10CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.8 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
1 km away
8-12CoEdCatholic
More Info
St Kilian's School
1.2 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
1.3 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
1.8 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
1.8 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
1.9 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
2 km away
Private
More Info
St Peter's School
2.7 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
2.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/88-mundy-street-kennington-vic-3550-2015684818,,"Insights for 3 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$380k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
74
AVG DAYS ON MARKET
: 
90
*Based on 3 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,29 Clarence Ave KENNINGTON VIC 3550,"Its Got The Lot
This is your chance to secure a neat home in a prime position without the hefty price tag.
Located in a popular street smack in the middle of Kennington, this cheerful, light and bright three bedroom weatherboard home is squeaky clean throughout and loaded with possibilities for first home buyers or smart investors. An elevated front verandah leads to the entry hall with polished pine flooring and a spacious lounge with split system air conditioning and adjacent functional kitchen with gas cooker and roomy meals area, 3 piece bathroom, internal toilet and laundry, plus there's plenty of storage throughout.
Sited on a good-sized allotment, the neat yard has secure Colorbond fencing all round, it requires minimal maintenance and includes a car/caravan port and single garage with concrete flooring.
The prime position is close to Strath Village, schools, the uni, public transport, parks and reserves and just about everything else needed for an easy lifestyle and could be the ideal spot for townhouses down the track.
It's got the lot, position, presentation and potential. Live in it or rent it out now now while you plan for your future.
Mark OShea : 0437 745 726","SOLD - $252,500","3
Beds
1
Bath
2
Parking",House,Sold by private treaty 13 Jul 2012,"29 Clarence Ave, KENNINGTON VIC 3550 was last sold in 2018 and 74 other 3 bedroom house in KENNINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
0.9 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.4 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.3 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
1.9 km away
8-12CoEdCatholic
More Info
Victory Christian College
2 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
2 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.1 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
2.7 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
2.7 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
2.9 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3 km away
Private
More Info
Catherine McAuley College - Coolock Campus
3.4 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/29-clarence-ave-kennington-vic-3550-2009733261,"Street Profile
Clarence Av, 
Kennington VIC 3550
PROPERTIES
41
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 4, which sold for $360k 12 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$380k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
74
AVG DAYS ON MARKET
: 
90
*Based on 3 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,29 Clarence Avenue Kennington VIC 3550,"Its Got The Lot
This is your chance to secure a neat home in a prime position without the hefty price tag.
Located in a popular street smack in the middle of Kennington, this cheerful, light and bright three bedroom weatherboard home is squeaky clean throughout and loaded with possibilities for first home buyers or smart investors. An elevated front verandah leads to the entry hall with polished pine flooring and a spacious lounge with split system air conditioning and adjacent functional kitchen with gas cooker and roomy meals area, 3 piece bathroom, internal toilet and laundry, plus there's plenty of storage throughout.
Sited on a good-sized allotment, the neat yard has secure Colorbond fencing all round, it requires minimal maintenance and includes a car/caravan port and single garage with concrete flooring.
The prime position is close to Strath Village, schools, the uni, public transport, parks and reserves and just about everything else needed for an easy lifestyle and could be the ideal spot for townhouses down the track.
It's got the lot, position, presentation and potential. Live in it or rent it out now now while you plan for your future.",SOLD - Price Withheld,"3
Beds
1
Bath
2
Parking",House,Sold by private treaty 13 Jul 2012,74 other 3 bedroom house in Kennington have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
0.9 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.4 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.3 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
1.9 km away
8-12CoEdCatholic
More Info
Victory Christian College
2 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
2 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.1 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
2.7 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
2.8 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
2.9 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3 km away
Private
More Info
Catherine McAuley College - Coolock Campus
3.4 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/29-clarence-avenue-kennington-vic-3550-2015684842,,"Insights for 3 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$380k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
74
AVG DAYS ON MARKET
: 
90
*Based on 3 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,5/174 St Aidans Road KENNINGTON VIC 3550,"Spacious Unit Great Location
Spacious, light and airy, this unit has so much more to offer than the average. Two bedrooms have big built-in robes and a large open living zone allows space for a study area. There's loads of storage cupboards, plus a generously proportioned Euro-style laundry. The securely-fenced rear courtyard is fully paved and ready for a pergola or umbrella to shelter an alfresco setting. It even has plenty of room for a garden shed. Located to perfectly suit professionals, university students and retirees - investors and home-seekers alike will be impressed. Positioned to take advantage of public transport, nearby shopping centres and recreational reserves, it is a true crowd-pleaser.
Nekti Tzouroutis : 0412 242 321","SOLD - $232,500","2
Beds
1
Bath
1
Parking",House,Sold by private treaty 2 Jul 2012,"5/174 St Aidans Road, KENNINGTON VIC 3550 was last sold in 2012 and 17 other 2 bedroom house in KENNINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1.2 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.5 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.5 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
2 km away
Prep-12CoEdPrivate
More Info
Doxa School Bendigo
2 km away
8-12CoEdCatholic
More Info
St Kilian's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2.3 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
3 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
3 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
3.1 km away
7-12CoEdCatholic
More Info
Catherine McAuley College - Coolock Campus
3.1 km away
Catholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.1 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/5-174-st-aidans-road-kennington-vic-3550-2009653991,"Building & Street Profiles
BUILDING
STREET
174 St Aidans Rd, 
Kennington VIC 3550
PROPERTIES
7
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
55%
RENTER
: 
45%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another house with 2 beds, 1 bath, 1 parking space was at number 6, which sold over 2 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$295k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
17
AVG DAYS ON MARKET
: 
148
*Based on 2 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
