Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clifton-hill-vic-3068,404/176 Argyle Street Fitzroy VIC 3065,"A super-chic sanctuary at the heart of Fitzroy's best
Delivering incredible space and stunning style in the iconic 'George Corner' complex, this 2-bedroom apartment offers effervescent, city-fringe living at its best! Located between Smith and Brunswick Streets, enjoy the buzz of cafes, restaurants, bars, and shopping surrounding, and an easy tram ride to the CBD. With sunlight beaming over Oak floors, a huge open plan layout entertains in chic style, enriched by views to the Dandenongs from a wide terrace. A concealed study aids home-based work, while a stunning Miele kitchen makes ease of catering including an integrated fridge. With 2 bright and airy robed bedrooms, including a city-view balcony to the main, and a spacious, vogue bathroom, the home is finished with ducted heat/cool, secure entry, carpark and storage cage, and communal bike storage.","SOLD - $800,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 27 Apr 2020,"404/176 Argyle Street, Fitzroy VIC 3065 was last sold in 2020 and 45 other 2 bedroom unit in Fitzroy have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Fitzroy Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Collingwood College
0.9 km away
U, Prep-12CoEdGovernment
View Catchment
Lynall Hall Community School-The Island Campus
6.3 km away
Government
View Catchment
SPONSORED
Academy of Mary Immaculate
Fitzroy
The City School for Girls
INDEPENDENT SCHOOLS
St Joseph's School
0.5 km away
Prep-6CoEdCatholic
More Info
Sacred Heart School
0.5 km away
Prep-6CoEdCatholic
More Info
Simonds Catholic College - St Brigid's VCE Campus
0.8 km away
Catholic
More Info
Academy of Mary Immaculate
0.9 km away
7-12GirlsCatholic
More Info
Fitzroy Community School
1 km away
Prep-6CoEdPrivate
More Info
St John's School
1.1 km away
Prep-6CoEdCatholic
More Info
Hester Hornbrook Academy - North Fitzroy Campus
1.1 km away
Private
More Info
Holmes Secondary College
1.6 km away
Private
More Info
Stott's Colleges
1.8 km away
Private
More Info
Sophia Mundi Steiner School
1.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/404-176-argyle-street-fitzroy-vic-3065-2016152300,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
14%
20 - 39
46%
40 - 59
31%
60+
9%
LONG TERM RESIDENTS
30%
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
FAMILY
: 
53%
SINGLE
: 
47%","Insights for 2 bedroom units in Fitzroy
Market performance
MEDIAN PRICE
: 
$800k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
83
*Based on 2 bedroom Units in Fitzroy
Demographics
POPULATION
: 
10,453
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
25%
SINGLE
: 
75%
*Based on general data in Fitzroy
View suburb profile"
clifton-springs-vic-3222,12 Bundarra Street Clifton Springs VIC 3222,"A Clifton Springs Gem
This Clifton Springs gem is an opportunity to secure property in this amazing bay side town that is within walking distance to everything and at an entry level price. This solid 3 bedroom property is an ideal first home or addition to your property portfolio, with a flexible floorplan to either keep as is or renovate and extend to create an amazing abode for your Bellarine lifestyle. A stroll down the road are the Clifton Springs Golf Club, Clifton Springs Bowling Club and The Dell, meaning summer afternoons on the Bellarine Peninsula can be enjoyed swimming, bowling, golfing or just sitting on the expansive north facing deck at the 19th for a quiet beverage overlooking the water at sunset. Call today for an inspection.
Disclaimer:
Information contained on any marketing material, website or other portal should not be relied upon. You should make your own enquiries and seek your own independent advice with respect to any property advertised or the information about the property.","SOLD - $425,000","3
Beds
1
Bath
2
Parking",House,Sold by private treaty 16 Oct 2020,"12 Bundarra Street, Clifton Springs VIC 3222 was last sold in 2014 and 109 other 3 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.4 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.9 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/12-bundarra-street-clifton-springs-vic-3222-2016494468,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
19%
40 - 59
27%
60+
28%
LONG TERM RESIDENTS
60%
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
FAMILY
: 
66%
SINGLE
: 
34%","Insights for 2 bedroom units in Fitzroy
Market performance
MEDIAN PRICE
: 
$800k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
83
*Based on 2 bedroom Units in Fitzroy
Demographics
POPULATION
: 
10,453
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
25%
SINGLE
: 
75%
*Based on general data in Fitzroy
View suburb profile"
clifton-springs-vic-3222,15 Leawarra Way Clifton Springs VIC 3222,"HOMELY, SAFE & SERENE OASIS
We are delighted to be offering private viewing opportunities for this beautiful property in which LJHâs Covid safe protocols will apply. Please phone Caroline Rickard your local agent to arrange your private tour and INITIALLY please also view our Video.
Sanctuary living and working from home, with office and workshop space. Be suitably impressed by this versatile and unique three bedroom family home immaculate throughout, HUGE 75M2 fully serviced garage, come tradesman's workshop &/or tradies storage facility for Boats, Trailers, Motorbikes, Jet Ski's & Caravan.
Many people are now looking for a private oasis away from the hustle and bustle that they can relax and enjoy in this interesting time that we find ourselves in. Clifton Springs is fast becoming a suburb of choice because of its affordability without losing any of the things we want to work, live & play.
Everyday facilities' from shopping to leisure are all in this space.
Behind the picket fence of this fantastic property are numerous creature comforts and practical living features to be appreciated. Where do I begin?
Enter this easily accessed all on one level, well-appointed and superbly maintained residence via the large and welcoming entry area, to a spacious L-shaped lounge and dining area.
This style of home was designed around the principal of family interaction within a generous kitchen, with room for the largest family size Fridge. With ample storage space, 900mm cooktop and room to move for more than one master-chef in the house whilst overlooking the lush external fern garden.
This lovely home provides three generously proportioned bedrooms including full ensuite and built in robe to the Master Suite, BIR to Bed 2, with Bed 3 featuring direct sliding door access to the undercover north facing Pergola oasis. Some may prefer to use this room as a study. The main bathroom includes updated shower and spa bath with separate vanity and storage cupboard. Located adjacent is the separate WC and well-proportioned laundry with direct access to the garden and rear yard.
The north facing private secluded rear yard features established and well maintained garden and invites you to sit around with family and friends and enjoy the serenity. All rear and side boundary fences are new and provide excellent privacy to this relaxing outlook over the landscaped area with more to enjoy in the mature protected fern garden on the west side of the property to cool the house from the afternoon sun.
Being conscious about how we care for our environment; the house includes power saving photovoltaic solar panels to reduce your energy bills and additional rainwater tanks to keep the gardens looking pristine and green (both tanks have pumps).
This property has it all. A HUGE 75m2 fully enclosed and secure 4 car garage with double garage doors and automation. All of this with direct access to a concrete driveway large enough for uninterrupted secure caravan storage with easy and direct street access.
Upon entry to this excellently appointed and practical property there's also a carport on driveway, so you're off street parking needs are catered for with a fenced and private front and rear yard, allowing you worry free security of your well-loved pets within the beautiful landscaped surrounds.
Due to COVID-19 Regulations, inspections are by appointment only. Wearing of masks and social distancing apply. Please contact Caroline Rickard on 0408-989221 to organise a private viewing inspection.",SOLD - Price Withheld,"3
Beds
2
Baths
7
Parking
648m²",House,Sold by private treaty 16 Oct 2020,"15 Leawarra Way, Clifton Springs VIC 3222 was last sold in 2003 and 109 other 3 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Drysdale Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.3 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
3 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3.1 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/15-leawarra-way-clifton-springs-vic-3222-2016182137,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
19%
40 - 59
27%
60+
28%
LONG TERM RESIDENTS
60%
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
FAMILY
: 
66%
SINGLE
: 
34%","Insights for 2 bedroom units in Fitzroy
Market performance
MEDIAN PRICE
: 
$800k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
83
*Based on 2 bedroom Units in Fitzroy
Demographics
POPULATION
: 
10,453
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
25%
SINGLE
: 
75%
*Based on general data in Fitzroy
View suburb profile"
clifton-springs-vic-3222,43 Barongarook Drive Clifton Springs VIC 3222,"PRIVATE HAVEN, LOW MAINTENANCE AND BIG WORKSHOP!
Diligently maintained over the years with nothing to do but enjoy the lifestyle on the Bellarine. Generous entrance, formal lounge and a fabulous second room with dining , living and large kitchen, both living rooms have doors opening to entertaining area framed with colour from the matured private gardens, just beautiful. Three bedrooms, extra generous main with ensuite and WIR, others have BIR'S, study, central bathroom, separate toilet and laundry. Features central heating, evaporative cooling, timber flooring, extra insulation for soundproofing, quality furnishings and fittings, dishwasher, and more to entice the astute buyer. Double garage with internal access, HUGE WORKSHOP a real bonus , trades people NOTE. Position is great ,walk to schools, golf club, the jetty and the Dell. Wow see you soon!
Disclaimer:
Information contained on any marketing material, website or other portal should not be relied upon. You should make your own enquiries and seek your own independent advice with respect to any property advertised or the information about the property.","SOLD - $557,000","4
Beds
2
Baths
2
Parking
585m²",House,Sold by private treaty 13 Oct 2020,"43 Barongarook Drive, Clifton Springs VIC 3222 was last sold in 2007 and 49 other 4 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.2 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
3.3 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3.4 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/43-barongarook-drive-clifton-springs-vic-3222-2016460108,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
24%
40 - 59
26%
60+
28%
LONG TERM RESIDENTS
65%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
61%
SINGLE
: 
39%","Insights for 2 bedroom units in Fitzroy
Market performance
MEDIAN PRICE
: 
$800k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
83
*Based on 2 bedroom Units in Fitzroy
Demographics
POPULATION
: 
10,453
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
25%
SINGLE
: 
75%
*Based on general data in Fitzroy
View suburb profile"
clifton-springs-vic-3222,15 Taronga Court Clifton Springs VIC 3222,"RENOVATED ! BAY VIEWS ! SOLAR AND ROOM FOR THE BOAT!
This home has been well maintained and it shows. The lounge room is light and bright, extra sitting area or formal dining, second flexible space has a fabulous new kitchen with so much storage and plenty of space for meals and living, doors open to undercover patio. Three bedrooms, main with full dressing room and ensuite, other two have BIR'S, central bathroom, separate toilet and laundry.
Features include two split systems, fans, solar panels, new flooring, window furnishings, dishwasher, Westinghouse 900 SSS oven, security blinds and so much storage.
Double carport, space for the boat/caravan, two sheds and such a well cared for garden.
The court position is private and close to the bay with walking tracks for leisure, take the boat out on the bay for the day. The living is easy here at no 15 Taronga Court.
Disclaimer:
Information contained on any marketing material, website or other portal should not be relied upon. You should make your own enquiries and seek your own independent advice with respect to any property advertised or the information about the property.","SOLD - $530,000","3
Beds
2
Baths
3
Parking
568m²",House,Sold by private treaty 13 Oct 2020,"15 Taronga Court, Clifton Springs VIC 3222 was last sold in 2016 and 109 other 3 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
2.2 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2.4 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
4.7 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
4.7 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/15-taronga-court-clifton-springs-vic-3222-2016473216,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
19%
40 - 59
26%
60+
30%
LONG TERM RESIDENTS
65%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
60%
SINGLE
: 
40%","Insights for 2 bedroom units in Fitzroy
Market performance
MEDIAN PRICE
: 
$800k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
83
*Based on 2 bedroom Units in Fitzroy
Demographics
POPULATION
: 
10,453
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
25%
SINGLE
: 
75%
*Based on general data in Fitzroy
View suburb profile"
clifton-springs-vic-3222,23 Panoramic Terrace Clifton Springs VIC 3222,"Titled Land with Stunning Bay Views
The Feel:
The best land in Clifton Springs was snapped up and built on long ago with the exception of this large vacant lot in one of the townships best streets! A wide frontage and sweeping bay views are here and ready to support your dream coastal home.
The Facts:
- 665sqm approx. of sought-after vacant land to build your dream home (STCA)
- Neighbouring established homes have some of the best bay views in the area
- Wide 18.2m (approx) frontage permits great rear yard access for vehicles
- Arguably the best orientation with north-facing rear aspect
- Comfortable walk to Drysdales shops, cafes and primary school
- Peacefully quiet neighbourhood with parkland 50m away
Owner Loves....
Weve always loved the streetscape of Panoramic Terrace. Theres some really premium homes who benefit from incredible north-facing views of the bay from Geelong to Melbourne
*All information offered by Bellarine Property is provided in good faith. It is derived from sources believed to be accurate and current as at the date of publication and as such Bellarine Property simply pass this information on. Use of such material is at your sole risk. Prospective purchasers are advised to make their own enquiries with respect to the information that is passed on. Bellarine Property will not be liable for any loss resulting from any action or decision by you in reliance on the information.","SOLD - $350,000",664m²,Vacant land,Sold by private treaty 7 Oct 2020,"23 Panoramic Terrace, Clifton Springs VIC 3222 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.8 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.9 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.9 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/23-panoramic-terrace-clifton-springs-vic-3222-2016430522,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
22%
40 - 59
26%
60+
29%
LONG TERM RESIDENTS
38%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for 2 bedroom units in Fitzroy
Market performance
MEDIAN PRICE
: 
$800k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
83
*Based on 2 bedroom Units in Fitzroy
Demographics
POPULATION
: 
10,453
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
25%
SINGLE
: 
75%
*Based on general data in Fitzroy
View suburb profile"
clifton-springs-vic-3222,8 Camberwarra Avenue Clifton Springs VIC 3222,"All Investors Stop Here!
With a great tenant in place and a lease signed to May 2021 - add this one too your portfolio today. Large 3-bedroom, 2 bathroom & 2 living ready for your finishing touches. Step down to the sizeable lounge with a reverse cycle split system. Master bedroom has pocket bay views, walk in robe & full en-suite. Vast open plan kitchen & dining area is tiled with a ceiling fan & sliding out to undercover alfresco. Kitchen has stainless steel wall oven; 5 burner gas cook top & plenty of cupboards. Large 2nd living is light filled with views of the backyard, a gas heater & sliding door again to the pergola. Down the hall are bigger than average bedrooms that both have vertical blinds & built in robes. Central bathroom & toilet. Out the back is a storage/workshop, garden shed & plenty of yard for kids & pets to play. Tandem 2 car carport behind roller doors for secure parking. This awaits you on a great 604m2 block. Close to local schools, shopping centres, cafes, public transport, medical facilities & everything the Bellarine has to offer such as the bay, boat ramps, beaches, ferry services & wineries just to mention a few.
*All information about the property has been provided to Hayeswinckle by third parties. Hayeswinckle has not verified the information and does not warrant its accuracy or completeness. Parties should make and rely on their own enquiries in relation to this property.","SOLD - $475,000","3
Beds
2
Baths
2
Parking
604m²",House,Sold by private treaty 2 Oct 2020,"8 Camberwarra Avenue, Clifton Springs VIC 3222 was last sold in 2020 and 109 other 3 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
2.5 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
5.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2.7 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
4.9 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
5 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/8-camberwarra-avenue-clifton-springs-vic-3222-2016066535,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
17%
40 - 59
29%
60+
34%
LONG TERM RESIDENTS
61%
OWNER
: 
79%
RENTER
: 
21%
How do we calculate this estimate?
FAMILY
: 
60%
SINGLE
: 
40%","Insights for 2 bedroom units in Fitzroy
Market performance
MEDIAN PRICE
: 
$800k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
83
*Based on 2 bedroom Units in Fitzroy
Demographics
POPULATION
: 
10,453
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
25%
SINGLE
: 
75%
*Based on general data in Fitzroy
View suburb profile"
clifton-springs-vic-3222,28 Thamballina Road Clifton Springs VIC 3222,"Walk to the Water
This is the perfect opportunity to build your dream home with great views of the bay and beyond. Situated in an elevated position, the property is close to beaches, public transport, schools and the Portarlington - Melbourne ferry. This large block offers plenty of potential for familys keen to make use of this coastal location and could present a development opportunity (STCA) for investors keen to draw on the popularity of this region. Land size: 702m2 (approx)",SOLD - Price Withheld,702m²,Vacant land,Sold by private treaty 2 Oct 2020,"28 Thamballina Road, Clifton Springs VIC 3222 was last sold in 2017.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
2.1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
4.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2.3 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
4.5 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
4.5 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/28-thamballina-road-clifton-springs-vic-3222-2016467858,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
24%
40 - 59
28%
60+
23%
LONG TERM RESIDENTS
62%
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 2 bedroom units in Fitzroy
Market performance
MEDIAN PRICE
: 
$800k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
83
*Based on 2 bedroom Units in Fitzroy
Demographics
POPULATION
: 
10,453
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
25%
SINGLE
: 
75%
*Based on general data in Fitzroy
View suburb profile"
clifton-springs-vic-3222,22 Panoramic Terrace Clifton Springs VIC 3222,"SEE THE POSSIBILITIES !
Choosing to relocate to the beautiful Bellarine will be a choice that you will never regret. Stunning northerly views of the undulating countryside and the glistening waters of Corio Bay.
Immaculately maintained and presented this three bedroom, two bathroom plus study home is located in a quiet street in the central area of Drysdale/Clifton Springs. Perfectly positioned amongst quality, modern homes - this is truly a lifestlye change !
Classy neutral palette, new floor coverings, solid timber floors, quality fixtures & fittings, intercom system, gas central heating, SSDW, walkin pantry, remote to garage and low maintenance gardens. Perfect !
Disclaimer:
Information contained on any marketing material, website or other portal should not be relied upon. You should make your own enquiries and seek your own independent advice with respect to any property advertised or the information about the property.","SOLD - $652,500","3
Beds
2
Baths
1
Parking
360m²",House,Sold by private treaty 1 Oct 2020,"22 Panoramic Terrace, Clifton Springs VIC 3222 was last sold in 2020 and 109 other 3 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.8 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.8 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.9 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/22-panoramic-terrace-clifton-springs-vic-3222-2016187205,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
22%
40 - 59
26%
60+
29%
LONG TERM RESIDENTS
38%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for 2 bedroom units in Fitzroy
Market performance
MEDIAN PRICE
: 
$800k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
83
*Based on 2 bedroom Units in Fitzroy
Demographics
POPULATION
: 
10,453
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
25%
SINGLE
: 
75%
*Based on general data in Fitzroy
View suburb profile"
clifton-springs-vic-3222,26 Coorumby Avenue Clifton Springs VIC 3222,"ATTENTION DEVELOPERS!
Developers need to take a moment to look at this amazing opportunity. Here is a site that has plans and permits for a development of 2 homes on separate titles, with all the hard work being done. The site has already been titled and is known as 26 Coorumby Avenue, Clifton Springs & 8 Takanna Avenue, Clifton Springs with individual land size approx. 283m2 and 299m2 respectively. Blocks priced as follows:
26 Coorumby Av - $165,000 PLUS GST
8 Takanna Av - $164,000 PLUS GST
We are selling the site as one to a developer looking for an opportunity to capitalise on their skills and finish this amazing development. Call today for more details.
Disclaimer:
Information contained on any marketing material, website or other portal should not be relied upon. You should make your own enquiries and seek your own independent advice with respect to any property advertised or the information about the property.","SOLD - $162,500",582m²,Vacant land,Sold by private treaty 30 Sep 2020,"26 Coorumby Avenue, Clifton Springs VIC 3222 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
2 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
4.7 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2.2 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
4.4 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
4.5 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/26-coorumby-avenue-clifton-springs-vic-3222-2016483310,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
24%
40 - 59
28%
60+
23%
LONG TERM RESIDENTS
62%
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 2 bedroom units in Fitzroy
Market performance
MEDIAN PRICE
: 
$800k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
83
*Based on 2 bedroom Units in Fitzroy
Demographics
POPULATION
: 
10,453
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
25%
SINGLE
: 
75%
*Based on general data in Fitzroy
View suburb profile"
