Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clayton-south-vic-3169,1/43 Milton Avenue CLAYTON SOUTH VIC 3169,"Red Hot Investment!!!
Currently tenanted with an excellent return of $1257.00 per month this two bedroom unit is positioned within close proximity to local schools, Westall train station and clayton shopping precinct! Offering; two bedrooms, generous living & well equipped kitchen with gas cooking facilities add this one to your investment portfolio or If you are looking to step into the market in a red hot position at an affordable price don't miss this one!!","SOLD - $287,000","2
Beds
1
Bath
−",Apartment / Unit / Flat,Sold by private treaty 18 Feb 2013,"1/43 Milton Avenue, CLAYTON SOUTH VIC 3169 was last sold in 2013 and 48 other 2 bedroom unit in CLAYTON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
0.6 km away
7-12CoEdGovernment
View Catchment
Westall Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
6.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Minaret College
1.7 km away
Prep-12CoEdPrivate
More Info
St Peter's School
1.8 km away
Prep-6CoEdCatholic
More Info
St Andrew's School
2.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
2.2 km away
Private
More Info
St Joseph's School
2.5 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
2.6 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
2.8 km away
Prep-12CoEdPrivate
More Info
Killester College
3 km away
7-12GirlsCatholic
More Info
Hoa Nghiem Primary School
3.6 km away
Prep-6CoEdPrivate
More Info
Mazenod College
4 km away
7-12BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-43-milton-avenue-clayton-south-vic-3169-2010163812,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
46%
40 - 59
19%
60+
14%
LONG TERM RESIDENTS
49%
OWNER
: 
40%
RENTER
: 
60%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,17 Wordsworth Avenue Clayton South VIC 3169,"LARGE DEVELOPMENT SITE OR FAMILY HOME
Substancial block of 872sm approx, this property will be suitable to Developers, New Home Builders and Renovators.(stca). Ideally located near Westall Station, Shops, Schools and a bus stop right in front. Comprsing of 3bedrooms, huge lounge, spacious kitchen and meals, bathroom and lockup garage. Make your mark on this popular location.","SOLD - $590,000","3
Beds
1
Bath
1
Parking
872m²",House,Sold by private treaty 15 Feb 2013,"17 Wordsworth Avenue, Clayton South VIC 3169 was last sold in 2018 and 63 other 3 bedroom house in Clayton South have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
0.6 km away
7-12CoEdGovernment
View Catchment
Westall Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
6.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Minaret College
1.6 km away
Prep-12CoEdPrivate
More Info
St Peter's School
1.7 km away
Prep-6CoEdCatholic
More Info
St Andrew's School
2.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
2.2 km away
Private
More Info
St Joseph's School
2.5 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
2.5 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
3 km away
Prep-12CoEdPrivate
More Info
Killester College
3.1 km away
7-12GirlsCatholic
More Info
Hoa Nghiem Primary School
3.7 km away
Prep-6CoEdPrivate
More Info
Mazenod College
3.9 km away
7-12BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/17-wordsworth-avenue-clayton-south-vic-3169-2010128453,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
46%
40 - 59
19%
60+
14%
LONG TERM RESIDENTS
49%
OWNER
: 
40%
RENTER
: 
60%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,13 Newport Road CLAYTON SOUTH VIC 3169,"Ready to Move in
Freshly refurbished this corner home on a subdivided block is perfect for first homebuyers, down-sizers or astute investors. Modernised to suit today's relaxed care-free lifestyle, it's ready to be enjoyed providing spacious open lounge, dining area & updated timber kitchen with 900mm s/s freestanding stove, master bedroom with WIR & new ensuite, 2nd bedroom near the updated bathroom & powder room off the laundry. With roof restored, new guttering, R/C air-conditioner, its own front garden & private rear courtyard with side-street access & close proximity to shops, schools, transport and parks, it's ready for you to move in.
Photo ID Required
Anna Mastrogiannis : 0416 235 329",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking",House,Sold by private treaty 13 Feb 2013,"13 Newport Road, CLAYTON SOUTH VIC 3169 was last sold in 2006 and 63 other 3 bedroom house in CLAYTON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clayton South Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Clarinda Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
2.1 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
4.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Andrew's School
0.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
1.2 km away
Private
More Info
St Peter's School
1.2 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
2.9 km away
Prep-12CoEdPrivate
More Info
Minaret College
3.2 km away
Prep-12CoEdPrivate
More Info
St James College
3.8 km away
7-10BoysCatholic
More Info
St Joseph's School
4 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
4 km away
Prep-6CoEdCatholic
More Info
Christ Our Holy Redeemer School
4.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/13-newport-road-clayton-south-vic-3169-2010171395,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
31%
40 - 59
25%
60+
20%
LONG TERM RESIDENTS
60%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
58%
SINGLE
: 
42%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,1/20 Tennyson Avenue CLAYTON SOUTH VIC 3169,"Dont Miss This One!!!
Delightful 2 bedroom front villa unit located close to Westall Primary & Secondary College, train station and shops. Features large lounge, separate kitchen/meals area, 2 good size bedrooms with built in robes, separate laundry, central modern bathroom, gas heating, large private rear yard and a single lock up garage. Currently tenanted with a rental return of$1280pcm. Ideal first home or investment!","SOLD - $295,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 11 Feb 2013,"1/20 Tennyson Avenue, CLAYTON SOUTH VIC 3169 was last sold in 2013 and 48 other 2 bedroom unit in CLAYTON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
Westall Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
6.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's School
1.5 km away
Prep-6CoEdCatholic
More Info
Minaret College
1.7 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL - Clayton
1.9 km away
Private
More Info
St Andrew's School
2 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
2.6 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2.7 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
3.1 km away
Prep-12CoEdPrivate
More Info
Killester College
3.3 km away
7-12GirlsCatholic
More Info
Mazenod College
3.8 km away
7-12BoysCatholic
More Info
Hoa Nghiem Primary School
4 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-20-tennyson-avenue-clayton-south-vic-3169-2010190201,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
46%
40 - 59
20%
60+
13%
LONG TERM RESIDENTS
43%
OWNER
: 
23%
RENTER
: 
77%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,11 Moore Avenue CLAYTON SOUTH VIC 3169,"Outstanding Renovation Or Development Opportunity
Seize the opportunity with this exceptionally deep and versatile allotment representing an outstanding prospect to investors, renovators and developers, brilliant as either a first home, lucrative investment or sensational site to demolish and rebuild multiple townhouses (STCA).
Impeccably maintained, today's floorplan provides good size family room that captures an abundance of light, accompanied by a separate Kitchen/meals. Three bedrooms, study and family bathroom are complemented by a charming enclosed alfresco ideal for all-year-round entertaining.
Outside, a carport and lock-up garage/workshop and deep garden dimensions enhance this great first family home enviably located walking distance to schools, Westall train station and shops. Land size 873m approx.
Disclaimer: We have in preparing this document used our best endeavours to ensure that the information contained in this document is true and accurate, but accept no responsibility and disclaim all liability in respect to any errors, omissions, inaccuracies or misstatements in this document. Prospect purchasers should make their own enquiries to verify the information contained in this document.",SOLD - Price Withheld,"3
Beds
1
Bath
3
Parking
873m²",House,Sold by private treaty 7 Feb 2013,63 other 3 bedroom house in CLAYTON SOUTH have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
0.3 km away
7-12CoEdGovernment
View Catchment
Westall Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
6.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Minaret College
1.2 km away
Prep-12CoEdPrivate
More Info
St Peter's School
2 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2.2 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Andrew's School
2.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
2.5 km away
Private
More Info
Killester College
2.8 km away
7-12GirlsCatholic
More Info
Heatherton Christian College
3.1 km away
Prep-12CoEdPrivate
More Info
Hoa Nghiem Primary School
3.5 km away
Prep-6CoEdPrivate
More Info
Mazenod College
3.7 km away
7-12BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/11-moore-avenue-clayton-south-vic-3169-2010172326,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
50%
40 - 59
20%
60+
5%
LONG TERM RESIDENTS
22%
OWNER
: 
38%
RENTER
: 
62%
How do we calculate this estimate?
FAMILY
: 
61%
SINGLE
: 
39%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,7 Wannan Court CLAYTON SOUTH VIC 3169,"A Young Family's Fancy
A quiet boutique court and secure backyard where kids can play safely and a warm inviting home lovingly maintained for 28 years, is certain to lure young families to this immaculate gem. They'll find a spacious lounge room to put their feet up and relax, leading to the updated kitchen with meals area with manicured front garden outlook, three good sized bedrooms with built in robes, supported by the spotless family bathroom & separate toilet plus a covered outdoor area that's ideal for warm weather barbequing. The home also includes ducted heating, air-conditioner, 2 water tanks and remote control tandem garage. Families will love the location to with buses metres away to Clayton shopping strip, cafes, train station and other popular venues and close proximity to schools.
Anna Mastrogiannis : 0416 235 329","SOLD - $472,000","3
Beds
1
Bath
2
Parking
695m²",House,Sold by private treaty 21 Jan 2013,"7 Wannan Court, CLAYTON SOUTH VIC 3169 was last sold in 2013 and 63 other 3 bedroom house in CLAYTON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clayton South Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
2.1 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
4.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Andrew's School
0.8 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
1.8 km away
Prep-12CoEdPrivate
More Info
St Peter's School
2.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
2.3 km away
Private
More Info
Minaret College
3.3 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
3.6 km away
Prep-6CoEdCatholic
More Info
St James College
3.9 km away
7-10BoysCatholic
More Info
Killester College
4 km away
7-12GirlsCatholic
More Info
St Peter's School
4.2 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
4.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/7-wannan-court-clayton-south-vic-3169-2010086444,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
21%
40 - 59
26%
60+
32%
LONG TERM RESIDENTS
78%
OWNER
: 
86%
RENTER
: 
14%
How do we calculate this estimate?
FAMILY
: 
61%
SINGLE
: 
39%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,38 Manoon Road CLAYTON SOUTH VIC 3169,"Land! Land! Land!
With approximately 1000sqm of land this wonderful three bedroom home appealing to both the home buyer, investor and the developer is located within walking distance to Clayton Train Station, Clayton Community Centre, park lands and Clayton Central Shopping District.
The choices are endless with fantastic dual occupancy potential to develop at the rear or multi-unit development site (S.T.C.A.) this existing home comprises 3 large bedrooms, central bathroom with separate toilet, kitchen with gas appliances and meals area, open plan living and an expansive out door entertaining area.
Land Dimension: 15.31m x 65.74m = 1000sqm approx.",SOLD - Price Withheld,"3
Beds
1
Bath
1
Parking",House,Sold by private treaty 17 Jan 2013,63 other 3 bedroom house in CLAYTON SOUTH have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clarinda Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
South Oakleigh Secondary College
2.2 km away
7-12CoEdGovernment
View Catchment
Westall Secondary College
2.3 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
4.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Andrew's School
0.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
1 km away
Private
More Info
St Peter's School
1.1 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
3.1 km away
Prep-12CoEdPrivate
More Info
Minaret College
3.3 km away
Prep-12CoEdPrivate
More Info
St James College
3.7 km away
7-10BoysCatholic
More Info
Christ Our Holy Redeemer School
3.8 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.9 km away
Prep-6CoEdCatholic
More Info
Sacred Heart School
3.9 km away
Prep-6CoEdCatholic
More Info
Sacred Heart Girls' College
3.9 km away
7-12GirlsCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/38-manoon-road-clayton-south-vic-3169-2009948629,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
31%
40 - 59
25%
60+
20%
LONG TERM RESIDENTS
60%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
58%
SINGLE
: 
42%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,10/699 Heatherton Road CLAYTON SOUTH VIC 3169,"As New Townhouses in Popular Location.
If you are looking for a great property to move in or to add to your investment portfolio - look no further! Choice of unit 1 or unit 10 - both front townhouses.
These nearly new townhouses with its great style, impressive appeal and great rental return (unit 10) will surely satisfy your requirements.
Comprising open plan living with direct access through sliding door to a sizeable outdoor entertaining area, kitchen with best quality stainless steel appliances including dishwasher and caesarstone bench tops.
There are three good size bedrooms with BIR upstairs (master bedroom with ensuite), powder room downstairs and large double lock-up garage.
Located conveniently to all the amenities in the area and quick access to main thoroughfares this property surely will tick all the boxes. Call for inspection today!
Photo ID Required
Janina Ksiezycka : 0422 991 439",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking",Townhouse,Sold by private treaty 9 Jan 2013,63 other 3 bedroom house in CLAYTON SOUTH have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Spring Parks Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
2.2 km away
7-12CoEdGovernment
View Catchment
Parkdale Secondary College
4.8 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
7.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Hoa Nghiem Primary School
1.6 km away
Prep-6CoEdPrivate
More Info
Killester College
1.6 km away
7-12GirlsCatholic
More Info
St Joseph's School
1.7 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
2 km away
Prep-12CoEdPrivate
More Info
Minaret College
2.7 km away
Prep-12CoEdPrivate
More Info
St Mark's School
3 km away
Prep-6CoEdCatholic
More Info
St Andrew's School
3.6 km away
Prep-6CoEdCatholic
More Info
St Anthony's School
3.7 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
3.8 km away
Prep-6CoEdCatholic
More Info
Haileybury Girls College
4.1 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/10-699-heatherton-road-clayton-south-vic-3169-2009634727,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
34%
40 - 59
25%
60+
17%
LONG TERM RESIDENTS
58%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,11 Worsley Avenue CLAYTON SOUTH VIC 3169,"Polished Gem on 765 sqm (approx)
What a way to enter the market or add to your investment portfolio! You need not worry about having to do any work, as it's all been done for you, courtesy of the recent modern updates. Another highlight of the property is the magnificent 765 sqm approx block, which provides excellent future development potential (STCA). Light and bright the home offers new carpet in the spacious lounge, adjoining the modern kitchen/meals area, 3 robed bedrooms, sparkling white bathroom, ducted heating, evaporative cooling, storage shed and off street parking - Superbly located within walking distance to Westall shops & train station, bus, Primary & Secondary schools.
Anna Mastrogiannis : 0416 235 329","SOLD - $484,000","3
Beds
1
Bath
−
765m²",House,Sold by private treaty 5 Jan 2013,"11 Worsley Avenue, CLAYTON SOUTH VIC 3169 was last sold in 2013 and 63 other 3 bedroom house in CLAYTON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
0.4 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
6.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Minaret College
1.3 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.6 km away
Prep-6CoEdCatholic
More Info
Killester College
2.2 km away
7-12GirlsCatholic
More Info
St John Vianney's School
2.4 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.6 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
2.7 km away
Prep-12CoEdPrivate
More Info
St Andrew's School
2.8 km away
Prep-6CoEdCatholic
More Info
Hoa Nghiem Primary School
2.8 km away
Prep-6CoEdPrivate
More Info
SEDA College (Victoria) - AFL - Clayton
3.1 km away
Private
More Info
Mazenod College
4.1 km away
7-12BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/11-worsley-avenue-clayton-south-vic-3169-2010188382,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
28%
40 - 59
25%
60+
22%
LONG TERM RESIDENTS
78%
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
FAMILY
: 
51%
SINGLE
: 
49%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,3/27 Lanark Street Clayton South VIC 3169,"Premium Unit in Clayton Central Locale!
They certainly don't build homes like this anymore, as much care and attention is put into the design and quality of fixtures throughout. Perfect for those looking to downsize, first home buyers or investors that want a property in a great location without compromisiing their needs and wants. In a block of units complimented by manicured gardens and an extra large driveway, satisfying even the most discerning of buyers.
Features:
*Large master bedroom with BIR
*Second bedroom with BIR
*Living room with large expansive windows
*Designer style kitchen with the very best fittings and attention to detail
*Ducted heating, Gas Cooking and Hot Water
*Remote Lock Up Garage
*Private Rear Courtyard with side access
Plus many more features....",SOLD - Price Withheld,"2
Beds
1
Bath
2
Parking",Apartment / Unit / Flat,Sold by private treaty 11 Dec 2012,48 other 2 bedroom unit in Clayton South have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clayton South Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
1.9 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
4.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Andrew's School
0.8 km away
Prep-6CoEdCatholic
More Info
St Peter's School
1.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
1.4 km away
Private
More Info
Heatherton Christian College
2.7 km away
Prep-12CoEdPrivate
More Info
Minaret College
3 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
3.7 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
3.8 km away
Prep-6CoEdCatholic
More Info
St James College
4 km away
7-10BoysCatholic
More Info
St Peter's School
4.2 km away
Prep-6CoEdCatholic
More Info
Killester College
4.2 km away
7-12GirlsCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-27-lanark-street-clayton-south-vic-3169-2010003611,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
29%
40 - 59
22%
60+
24%
LONG TERM RESIDENTS
65%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
54%
SINGLE
: 
46%","Insights for 2 bedroom units in Clayton South
Market performance
MEDIAN PRICE
: 
$460k
AUCTION CLEARANCE
: 
45%
SOLD THIS YEAR
: 
48
AVG DAYS ON MARKET
: 
123
*Based on 2 bedroom Units in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
