Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
cowes-vic-3922,1/283 Settlement Road Cowes VIC 3922,"Immaculate Central Cowes Investment!
This immaculate light filled unit of brick construction with quality fittings throughout is located in an excellent position within walking distance to the north facing Cowes beach and main shopping strip in Thompson Avenue, offering an array of cafe's, restaurants, and boutique shops.
With low maintenance surrounds and good provision for parking, the unit itself offers a very spacious open plan living, dining and kitchen area with stone bench tops and gleaming tiled floor, three generous bedrooms including the master with ensuite.
Additional features include: 2 x split systems heating/cooling, dishwasher, stone bench tops throughout, sunny outdoor courtyard, 2000 litre water tank, exposed aggregate concrete driveways, and single remote garage, with internal access.
This quality built home is currently used as a holiday rental investment property, separately titled (with no body corporate) and offering solid annual returns. It would also appeal as a permanent home for those looking for a low maintenance property in a very convenient location.
This property for sale in Cowes, is proudly presented to you by Ray White Real Estate Phillip Island.","SOLD - $490,000","3
Beds
2
Baths
3
Parking
310m²",House,Sold by private treaty 30 Jan 2019,"1/283 Settlement Road, Cowes VIC 3922 was last sold in 2019 and 63 other 3 bedroom house in Cowes have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
36.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
1.9 km away
Prep-6CoEdCatholic
More Info
Newhaven College
4.8 km away
Prep-12CoEdPrivate
More Info
Newhaven College
4.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-283-settlement-road-cowes-vic-3922-2014756533,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
14%
40 - 59
21%
60+
47%
LONG TERM RESIDENTS
44%
OWNER
: 
66%
RENTER
: 
34%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 3 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$565k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
152
*Based on 3 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,71 Thompson Avenue Cowes VIC 3922,"The Cornerstone Of Your Investment Portfolio! AUCTION ON SITE: JANUARY 24 2019 at 1.00PM
On offer is the perfect and rare opportunity to purchase a prime piece of commercial real estate in one of the most prominent and busy locations in Cowes.
This fabulously located property boasts three individual leaseholds including two separate shops and a second level residential living space. The high-profile property is in an outstandingly prominent street position on the town's main road, Thompson Avenue, making this the perfect investment to add to your portfolio.
Occupied by established tenants who are staple landmarks to the local community; Cafe Lugano and Flowers of Phillip Island. In addition, the cafe space also boasts a phenomenal court yard and additional gallery space. The residential apartment sitting above the retail space offers two bedrooms and a spacious kitchen, dining and living room and is also currently tenanted meaning this will truly be a set and forget property for the lucky investor.
AUCTION ON SITE: JANUARY 24th 2019 at 1:00PM.
This property for AUCTION in Cowes is proudly presented to you by Ray White Real Estate Phillip Island.","SOLD - $890,000","2
Beds
1
Bath
−
336m²",Apartment / Unit / Flat,Sold at auction 24 Jan 2019,20 other 2 bedroom unit in Cowes have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
35.9 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
Newhaven College
4.9 km away
Prep-12CoEdPrivate
More Info
Newhaven College
4.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/71-thompson-avenue-cowes-vic-3922-2014854889,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
16%
20 - 39
17%
40 - 59
24%
60+
43%
LONG TERM RESIDENTS
58%
OWNER
: 
62%
RENTER
: 
38%
How do we calculate this estimate?
FAMILY
: 
50%
SINGLE
: 
50%","Insights for 2 bedroom units in Cowes
Market performance
MEDIAN PRICE
: 
$318k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
20
AVG DAYS ON MARKET
: 
160
*Based on 2 bedroom Units in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,2/3 Osbourne Avenue Cowes VIC 3922,"Splash At The Seaside!
This prime walk-to-everything' location offers the perfect coastal environment and low-maintenance getaway for the modern pleasure-seeker. Immaculately presented and contemporary in its design, this apartment is metres from the pristine Cowes north facing beach and minutes' walk from all the action of Cowes town centre.
Located on the lower level is a spacious open plan living, kitchen and dining area that flows out to a lovely private courtyard/alfresco area. Complimented by a seaside mural, this space is a wonderful space for entertaining.
The upper level of the residence comprises the master bedroom with built in robes and a large ensuite as well as a sliding door to a North facing balcony capturing beautiful water views across Westernport Bay. Also on this level is a very generous sized second bedroom with built in robes, a central family bathroom and a third bedroom with direct access to the balcony.
Additional features include two car space carport, split-system heating and cooling and a clever European laundry.
This spacious and very comfortable unit would be ideal for permanent or holiday living, there is nothing to be done - just move in and start enjoying the perfect coastal lifestyle!
This property for sale in Cowes, is proudly presented to you by Ray White Real Estate Phillip Island.","SOLD - $550,000","3
Beds
2
Baths
−",House,Sold by private treaty 24 Jan 2019,"2/3 Osbourne Avenue, Cowes VIC 3922 was last sold in 2019 and 63 other 3 bedroom house in Cowes have recently been sold.",0,https://www.domain.com.au/2-3-osbourne-avenue-cowes-vic-3922-2014656171,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
15%
20 - 39
16%
40 - 59
20%
60+
49%
LONG TERM RESIDENTS
58%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
54%
SINGLE
: 
46%","Insights for 3 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$565k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
152
*Based on 3 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,2 Bay Court Cowes VIC 3922,"Bring Back The Sparkle
Offering the ideal introduction to the Cowes relaxed beachside lifestyle, this elevated two bedroom home sits serenely on a 619sqm (approx.) allotment. Comprising open plan living, dining & kitchen upstairs with separate toilet, laundry and bathroom downstairs. A newly built deck looks over the established trees.
Located in close proximity to the gorgeous Red Rocks Beach and only a short drive to the Cowes shops and restaurants, this home is ready and waiting for you to add your special touch.
This property for sale in Cowes, is proudly presented to you by Ray White Real Estate Phillip Island.","SOLD - $300,000","2
Beds
1
Bath
2
Parking
619m²",House,Sold by private treaty 22 Jan 2019,"2 Bay Court, Cowes VIC 3922 was last sold in 2019 and 8 other 2 bedroom house in Cowes have recently been sold.",0,https://www.domain.com.au/2-bay-court-cowes-vic-3922-2014850512,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
16%
20 - 39
14%
40 - 59
23%
60+
47%
LONG TERM RESIDENTS
60%
OWNER
: 
81%
RENTER
: 
19%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 2 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
8
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,154 Settlement Road Cowes VIC 3922,"CENTRAL LOCATION
Situated on a unique, fully fenced corner block (approximately 658m2) and located in a convenient area within a short walk of the CBD.
Open plan kitchen/dining/living zones surrounded by large windows allowing the sunlight in. Double doors open from this space to a full north facing deck. Perfect for entertaining and enjoying peace and quiet.
The property features beautiful established trees and gardens, double lock up garage, private yard and is family friendly. Located on the eastern side of Cowes, close to primary school, golf club, and bowls club.
With its north facing aspect and quiet street location, this property offers a lovely family home or holiday retreat.","SOLD - $480,000","3
Beds
2
Baths
2
Parking
658m²",House,Sold by private treaty 21 Jan 2019,"154 Settlement Road, Cowes VIC 3922 was last sold in 2019 and 63 other 3 bedroom house in Cowes have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
35.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
1 km away
Prep-6CoEdCatholic
More Info
Newhaven College
4.1 km away
Prep-12CoEdPrivate
More Info
Newhaven College
4.2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/154-settlement-road-cowes-vic-3922-2014840776,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
9%
20 - 39
8%
40 - 59
10%
60+
74%
LONG TERM RESIDENTS
43%
OWNER
: 
66%
RENTER
: 
34%
How do we calculate this estimate?
FAMILY
: 
46%
SINGLE
: 
54%","Insights for 3 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$565k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
152
*Based on 3 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,3/15 DOUGLAS ROAD Cowes VIC 3922,"GREAT CENTRAL LOCATION - OFFERS INVITED
This two storey, 3 bedroom townhouse offers low maintenance living, in a fantastic central location. All that Cowes has to offer is within easy walking distance. Only a few minutes walk to the main shopping strip, with it's restaurants, cafes, and supermarkets, plus it's only a 5 minute walk to the beach, medical facilities & the school.
From the moment that you park your car in the double garage and walk through the door, you can sense it. Yes, you've found it. Your island home. Leave your car in the garage and your worries at the door. Relax! You're on Island Time, now!
Warm & inviting, the kitchen is the hub of this home. It features Stainless steel appliances, a walk-in pantry & plenty of storage. An island bench with room for seating, means that you can pull up a stool and have a lovely chat over a cuppa, or is the perfect informal dining experience. Continuing out from the kitchen are the dining and living areas. Split system air conditioners are located upstairs and downstairs, offering year round comfort. Open plan & north facing, these areas are full of light and warmth on a cold winter's day.
Continuing through the downstairs area, you will find the master bedroom, with built in robes, and main bathroom. The upstairs area offers a fantastic second living area, for family to relax in, an additional 2 bedrooms, both with built in robes, plus a second bathroom.
The rear courtyard, which is accessible through sliding doors from the living area, is designed for low maintenance, with its decked and landscaped areas, and is fully fenced offering plenty of privacy. The covered deck area has been extended to incorporate a spa- your own piece of tropical paradise.
Whether you are looking for a permanent home, holiday home or investment property, look no further. The opportunity to own a townhouse in this great, central location, doesn't come around often, so call our office now to arrange your inspection.",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking",Townhouse,Sold by private treaty 18 Jan 2019,"3/15 DOUGLAS ROAD, Cowes VIC 3922 was last sold in 2019 and 63 other 3 bedroom house in Cowes have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
35.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
Newhaven College
4.6 km away
Prep-12CoEdPrivate
More Info
Newhaven College
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/3-15-douglas-road-cowes-vic-3922-2014592582,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
15%
20 - 39
16%
40 - 59
20%
60+
49%
LONG TERM RESIDENTS
58%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
54%
SINGLE
: 
46%","Insights for 3 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$565k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
152
*Based on 3 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,143 Settlement Road Cowes VIC 3922,"Everything is so Close!
Set amongst Idyllic surrounds and offering a splendid central location, is this single level family home.
The weatherboard residence comprises spacious light filled open plan living/kitchen/dining, three robed bedrooms and two bathrooms.
Offering a host of additional features including split system heating cooling, evaporative cooling throughout, enclosed double carport with rear access ideal for trailers, boats etc and garage with attached workshop at the rear.
The undercover entertainment deck has cafe blinds allowing for year round comfort and flows off the dining area which overlooks the private tranquil rear yard.
All set within a 746m2 approx fenced allotment only 100 metres from Cowes Primary school and a short stroll to doctors, supermarkets shops, restaurants and the stunning Cowes Beach.
This beautifully presented property is ideal for permanent or holiday living.
Inspections are by appointment only.
This property for sale in Cowes is proudly presented to you by Ray White Real Estate Phillip Island.","SOLD - $523,000","3
Beds
2
Baths
4
Parking
746m²",House,Sold by private treaty 16 Jan 2019,"143 Settlement Road, Cowes VIC 3922 was last sold in 2019 and 63 other 3 bedroom house in Cowes have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
35.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
0.9 km away
Prep-6CoEdCatholic
More Info
Newhaven College
4.1 km away
Prep-12CoEdPrivate
More Info
Newhaven College
4.1 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/143-settlement-road-cowes-vic-3922-2014837235,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
15%
40 - 59
24%
60+
36%
LONG TERM RESIDENTS
50%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 3 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$565k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
152
*Based on 3 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,81 CHAPEL STREET Cowes VIC 3922,"LOOK AT MY LOCATION, LOTS OF OPTIONS HERE
This centrally located home/office set on 745m2, has been a medical clinic and other allied health clinics for most of its life.
Only two doors from Supermarkets and specialty stores, to say this property is centrally located is an understatement.
So many possibilities, don't miss the opportunity to inspect this. Offers invited, inspections by appointment.","SOLD - $660,000","4
Beds
2
Baths
4
Parking
745m²",House,Sold by private treaty 16 Jan 2019,"81 CHAPEL STREET, Cowes VIC 3922 was last sold in 2019 and 56 other 4 bedroom house in Cowes have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
36 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
1.9 km away
Prep-6CoEdCatholic
More Info
Newhaven College
5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/81-chapel-street-cowes-vic-3922-2014782373,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
15%
20 - 39
16%
40 - 59
20%
60+
49%
LONG TERM RESIDENTS
58%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
54%
SINGLE
: 
46%","Insights for 4 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$628k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
56
AVG DAYS ON MARKET
: 
180
*Based on 4 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,30 Anderson Road Cowes VIC 3922,"BEACH WITHIN REACH!
Centrally located in Cowes, this three bedroom, two bathroom home is sure to impress.
The master bedroom comes with an en-suite and a walk in robe. The additional two bedrooms both have built in robes and come off the hallway that leads to the main bathroom and laundry area.
There is a central kitchen with new dishwasher recently installed. The dining living area is open plan and light filled. Soak in the sun all day on the north facing deck and enjoy the fully fenced grassed rear yard.
A stylish coastal design this house is located close to the Anderson boat ramp and the safe North facing swimming beaches of Cowes.
Forget the car, from here you can walk to all that the main street of Cowes has to offer.
The property is currently tenanted until August 2019. Purchase short term as an investment opportunity and then, have the option to move in, or utilise as your ideal beach getaway.
Features also include:
1. New Bosch dishwasher and stove top recently installed – Bosch range hood has been
purchased and comes with the property
2. New roller blinds installed throughout the property
3. New screen door installed
4. New storage shed installed
5. All decks, fences and steps upgraded and stained in 2018
Look no further, inspect now!","SOLD - $520,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 14 Jan 2019,"30 Anderson Road, Cowes VIC 3922 was last sold in 2018 and 63 other 3 bedroom house in Cowes have recently been sold.",0,https://www.domain.com.au/30-anderson-road-cowes-vic-3922-2014580354,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
15%
20 - 39
15%
40 - 59
28%
60+
42%
LONG TERM RESIDENTS
52%
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for 3 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$565k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
152
*Based on 3 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,7 Casuarina Crt Cowes VIC 3922,"COMPLETE PACKAGE
Absolutely NOTHING to do! This home is perfect for all options ie: permanent home, holiday home or holiday rental. The living area is flooded with natural light that flows to a large outdoor entertaining area. Two living areas and high ceilings create a warm and inviting environment. Nestled in a quiet court in Cowes this complete package has excellent walking access to beach and shops. Inspection is a must!!",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking",House,Sold by private treaty 13 Jan 2019,"7 Casuarina Crt, Cowes VIC 3922 was last sold in 2018 and 63 other 3 bedroom house in Cowes have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
34.7 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
0.4 km away
Prep-6CoEdCatholic
More Info
Newhaven College
3.4 km away
Prep-12CoEdPrivate
More Info
Newhaven College
3.5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/7-casuarina-crt-cowes-vic-3922-2014360816,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
15%
40 - 59
24%
60+
36%
LONG TERM RESIDENTS
50%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 3 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$565k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
152
*Based on 3 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
