Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
craigieburn-vic-3064,7 Angophora Crescent Craigieburn VIC 3064,"Prestigious Family Living
Set in the most popular Estate in Craigieburn, everything you want is here! Attention to detail, overall quality and workmanship is what makes this brand new home a potential reality!
If you're a first home buyer looking for that something special or an astute buyer/investor wanting a home that's a cut above the rest, than look no further!
With a spacious entry/hallway, three accommodating bedrooms all with built in robes and master with walk in robe and ensuite. An open plan living area with a stunning kitchen featuring 900mm appliances, stone bench tops, adjoining meals area overlooking to your low maintenance rear yard is exactly what you all have been waiting for!
Some of the upgraded features include heating, cooling, high ceilings, study nook and much much more.
This is a rare opportunity dont miss out!
Call Eddi Bagdadi for more information","SOLD - $451,000","3
Beds
2
Baths
1
Parking",House,Sold by private treaty 16 Sep 2019,"7 Angophora Crescent, Craigieburn VIC 3064 was last sold in 2019 and 245 other 3 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
2.8 km away
Prep-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
2.1 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Hume Anglican Grammar
2.9 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
3.2 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/7-angophora-crescent-craigieburn-vic-3064-2015525281,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
41%
40 - 59
21%
60+
2%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 3 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
245
AVG DAYS ON MARKET
: 
51
*Based on 3 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,7 Angophora Crescent Craigieburn VIC 3064,"Prestigious Family Living
Set in the most popular Estate in Craigieburn, everything you want is here! Attention to detail, overall quality and workmanship is what makes this brand new home a potential reality!
If you're a first home buyer looking for that something special or an astute buyer/investor wanting a home that's a cut above the rest, than look no further!
With a spacious entry/hallway, three accommodating bedrooms all with built in robes and master with walk in robe and ensuite. An open plan living area with a stunning kitchen featuring 900mm appliances, stone bench tops, adjoining meals area overlooking to your low maintenance rear yard is exactly what you all have been waiting for!
Some of the upgraded features include heating, cooling, high ceilings, study nook and much much more.
This is a rare opportunity dont miss out!
Call Eddi Bagdadi for more information","SOLD - $451,000","3
Beds
2
Baths
1
Parking",House,Sold by private treaty 16 Sep 2019,"7 Angophora Crescent, Craigieburn VIC 3064 was last sold in 2019 and 245 other 3 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
2.8 km away
Prep-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
2.1 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Hume Anglican Grammar
2.9 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
3.2 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/7-angophora-crescent-craigieburn-vic-3064-2015525281,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
41%
40 - 59
21%
60+
2%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 3 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
245
AVG DAYS ON MARKET
: 
51
*Based on 3 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,8/1 Hyde Park Avenue Craigieburn VIC 3064,"Beautiful and Charming!!!
Townhouse Living takes the appeal of city life and enhances it with the best of suburban living. Right at the heart of Craigieburn this newly built two bedroom property sets in a prime location.
Boasting two bedrooms serviced by a splendid bath with two way access, Well appointed Modern Kitchen with Meals, stainless steel appliances including dishwasher. A stunning bathroom, powder room, two Split Systems downstairs and upstairs, Laundry, Ample Storage, Sunny Courtyard, rear access through the single Carport with roller door.
Loaded with appeal this neat and tidy townhouse offers ease and comfort, meets all the key criteria and sits within close proximity to Craigieburn Central, Highlands Shopping Centre, Highland Hotel, Schools, Public Transport, Local Shops, Caffe, Parks & Reserves and easy commute to Melbourne CBD.
Call Gordon Garg on 0433 897 397 today to book your inspection!
Please see the below link for an up-to-date copy of the Due Diligence Check List: http://www.consumer.vic.gov.au/duediligencechecklist
DISCLAIMER: All stated dimensions are approximate only and all photos are for illustration purposes only. Particulars given are for general information only and do not constitute any representation on the part of the vendor or agent","SOLD - $355,000","2
Beds
1
Bath
1
Parking",Townhouse,Sold by private treaty 16 Sep 2019,"8/1 Hyde Park Avenue, Craigieburn VIC 3064 was last sold in 2019 and 39 other 2 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Craigieburn Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
0.6 km away
Prep-12CoEdGovernment
View Catchment
Mill Park Secondary College-Senior Campus
13.9 km away
Government
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Mother Teresa School
0.4 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
1.1 km away
Prep-12CoEdPrivate
More Info
Our Lady's School
2.3 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
2.7 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
4.5 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/8-1-hyde-park-avenue-craigieburn-vic-3064-2015508157,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
35%
20 - 39
36%
40 - 59
23%
60+
5%
OWNER
: 
62%
RENTER
: 
38%
How do we calculate this estimate?
FAMILY
: 
65%
SINGLE
: 
35%","Insights for 2 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
39
AVG DAYS ON MARKET
: 
37
*Based on 2 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,5 Kelsey Court Craigieburn VIC 3064,"POSITION & POTENTIAL
If youre considering upsizing, downsizing, buying your first home or simply want to secure an investment in Craigieburn with a large allotment- this stunning three bedroom residence has got you covered. Situated on a generous allotment of approx. 784m2 with plenty of scope to update or extend (STCA) there is much to work with. This beautiful semi-renovated, light filled family home comprises of 3 generous sized bedrooms with BIR, and master with ensuite and WIR, kitchen with ample storage, meals area and a separate large, family area with cathedral ceilings. Centrally located and minutes away to all forms of amenities including: Schools, Craigieburn Central, Craigieburn Plaza, Craigieburn train station and other forms of public transport.
Extras include: black butt timber flooring, large undercover entertainment area, double garage, solar electricity, large rear private garden with a vegetable garden and plenty of room for the family and kids, ducted heating, evaporative cooling and a large shed out the back.
If its position and value you are looking for, then this is a must see!","SOLD - $536,000","3
Beds
2
Baths
2
Parking
784m²",House,Sold by private treaty 16 Sep 2019,"5 Kelsey Court, Craigieburn VIC 3064 was last sold in 2019 and 245 other 3 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Craigieburn Secondary College
0.6 km away
7-12CoEdGovernment
View Catchment
Craigieburn South Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady's School
0.6 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Good Samaritan Catholic Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
2.3 km away
7-12CoEdCatholic
More Info
Mother Teresa School
3.2 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
3.5 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
3.9 km away
Prep-12CoEdPrivate
More Info
Aitken College
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/5-kelsey-court-craigieburn-vic-3064-2015536203,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
32%
20 - 39
31%
40 - 59
28%
60+
10%
LONG TERM RESIDENTS
69%
OWNER
: 
76%
RENTER
: 
24%
How do we calculate this estimate?
FAMILY
: 
54%
SINGLE
: 
46%","Insights for 3 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
245
AVG DAYS ON MARKET
: 
51
*Based on 3 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,1/39 Alma Street Craigieburn VIC 3064,"Location, Location, Location
An Opportunity awaits for those looking to enter the property market or add to their investment portfolio. With features on hand such as kitchen/meals area, formal lounge, ducted heating & evaporative cooling, main two way bathroom, study/optional 4th bedroom, carport and more. All situated on a low maintenance block ideally located right in the heart of Craigieburn and in a child safe friendly court close to public transport, local shops and schools. Don't let this opportunity pass you buy. THIS ONE WON'T HANG AROUND FOR LONG!!
Currently leased on a month to month basis for $1387 per month ($320 per week)","SOLD - $331,000","3
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold at auction 14 Sep 2019,14 other 3 bedroom unit in Craigieburn have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Willmott Park Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Craigieburn Secondary College
1.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady's School
0.4 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Mother Teresa School
2.4 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
2.6 km away
7-12CoEdCatholic
More Info
Oscar Romero Catholic Primary School
2.8 km away
Prep-6CoEdCatholic
More Info
Good Samaritan Catholic Primary School
3 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
3.1 km away
Prep-12CoEdPrivate
More Info
Aitken College
4.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-39-alma-street-craigieburn-vic-3064-2015523097,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
31%
40 - 59
25%
60+
19%
LONG TERM RESIDENTS
67%
OWNER
: 
61%
RENTER
: 
39%
How do we calculate this estimate?
FAMILY
: 
47%
SINGLE
: 
53%","Insights for 3 bedroom units in Craigieburn
Market performance
MEDIAN PRICE
: 
$408k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
14
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Units in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,32 Girraween Crescent Craigieburn VIC 3064,"When Location, Style & Affordability Meet
Designed for easy living this low maintenance residence will be sure to impress with its impeccable presentation, central location and its list of extras. Whether you're a first home buyer, looking to downsize or adding to your investment portfolio this home deserves your attention.
Comprising 3 bedrooms with BIRs, sparkling central bathroom, full size laundry, gourmet kitchen with an abundance of storage and bench space overlooking a sun-drenched meals and family area leading out to a lovely rear yard.
Including ducted heating, semi-enclosed carport, roller blinds, landscaped gardens, freshly painted and new carpet are just some of inclusions this stylish abode has to offer.
Perfectly located next to the very best of what Craigieburn has to offer including local shops, Mt Ridley College, Craigieburn Primary School, child care facilities, public transport, Craigieburn Central Shopping Centre, Splash Aqua Park and easy access to Craigieburn Bypass and Hume Fwy.
Contact: Domenic Campisi - 0412 777 372
https://www.facebook.com/domeniccampisirealestate/","SOLD - $424,000","3
Beds
1
Bath
1
Parking
312m²",House,Sold at auction 14 Sep 2019,"32 Girraween Crescent, Craigieburn VIC 3064 was last sold in 2019 and 245 other 3 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
0.5 km away
Prep-12CoEdGovernment
View Catchment
Mill Park Secondary College-Senior Campus
14.6 km away
Government
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Aitken Creek Primary School
1.1 km away
Prep-6CoEdGovernment
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Willmott Park Primary School
1.2 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Mother Teresa School
1.4 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
1.8 km away
Prep-12CoEdPrivate
More Info
Our Lady's School
2.3 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
3.9 km away
7-12CoEdCatholic
More Info
Good Samaritan Catholic Primary School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/32-girraween-crescent-craigieburn-vic-3064-2015529156,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
39%
20 - 39
31%
40 - 59
23%
60+
8%
OWNER
: 
74%
RENTER
: 
26%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for 3 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
245
AVG DAYS ON MARKET
: 
51
*Based on 3 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,41 Brentwick Drive Craigieburn VIC 3064,"The Perfect Family Paradise
Boasting lavish family living and overloaded with upgrades, this quality family home awaits one lucky purchaser! Comprising of four generous size bedrooms (3 with built in robes- master with en suite and WIR) spacious formal living zone/theatre room and an open plan family/kitchen/meals arrangement.
The heart of the home features an oversized hostess kitchen fitted with 40mm stone bench tops, ample cupboard space, stainless steel appliances and a generous size butlers pantry. A super list of extras include evaporative cooling and ducted heating, high ceilings, security alarm, security cameras, wood fire heater, alfresco area, low maintenance gardens, wood fire pizza oven, garden shed, double car garage and side gate access.
Only a stones throw away to all your close amenities such as schools, parklands, Craigieburn central and transportation.
Dont miss out and inspect today as surely this paradise will not be around for long.
Start the housewarming invitations now and move into your new home tomorrow.
YPA Craigieburn exclusively welcomes you and looks forward to meeting you at the open homes.","SOLD - $701,500","4
Beds
2
Baths
2
Parking",House,Sold at auction 14 Sep 2019,"41 Brentwick Drive, Craigieburn VIC 3064 was last sold in 2019 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Hill Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Craigieburn Secondary College
2.7 km away
7-12CoEdGovernment
View Catchment
Mount Ridley P-12 College
2.7 km away
Prep-12CoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Kolbe Catholic College
1.7 km away
7-12CoEdCatholic
More Info
Oscar Romero Catholic Primary School
1.9 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
2.2 km away
Prep-6CoEdCatholic
More Info
Aitken College
3.4 km away
Prep-12CoEdPrivate
More Info
Good Samaritan Catholic Primary School
3.5 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
3.6 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
4.2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/41-brentwick-drive-craigieburn-vic-3064-2015530177,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
34%
20 - 39
37%
40 - 59
24%
60+
4%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
71%
SINGLE
: 
29%","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,16 Newlyn Drive Craigieburn VIC 3064,"Opportunity Awaits
If you're looking for that perfect first home or keen on adding to your investment portfolio, then this is the way to go. Offering a blend of low maintenance living, without compromising space or comfort. This well presented home is sure to impress, with features on hand such as kitchen/meals area, large lounge room, 3 great size bedrooms, central bathroom, ducted heating, split system cooling and more. Situated on a low maintenance block ideally located right in the heart of Craigieburn close to public transport, easy access to the Hume Highway, local shops and schools. Don't let this opportunity pass you buy. THIS ONE WON'T HANG AROUND FOR LONG!!","SOLD - $368,000","3
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold at auction 14 Sep 2019,14 other 3 bedroom unit in Craigieburn have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Craigieburn Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
Craigieburn South Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady's School
0.9 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Kolbe Catholic College
1.8 km away
7-12CoEdCatholic
More Info
Good Samaritan Catholic Primary School
2 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
3.4 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
3.5 km away
Prep-6CoEdCatholic
More Info
Aitken College
4.1 km away
Prep-12CoEdPrivate
More Info
Hume Anglican Grammar
4.2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/16-newlyn-drive-craigieburn-vic-3064-2015523131,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
32%
20 - 39
28%
40 - 59
31%
60+
9%
LONG TERM RESIDENTS
70%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
54%
SINGLE
: 
46%","Insights for 3 bedroom units in Craigieburn
Market performance
MEDIAN PRICE
: 
$408k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
14
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Units in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,3/60 Cradle Mountain Drive Craigieburn VIC 3064,"Low Maintenance Living in the Heart of Craigieburn
More than meets the eye, this home is set to impress with its low maintenance living & instant access to all Craigieburn amenities. Whether you're a first home buyer, looking to downsize or add to your investment portfolio this is a must see!
Beyond its modern facade, this home offers 2 good size bedrooms, central bathroom, private balcony, upstairs study/kids retreat, well appointed kitchen with stainless steel appliances, adjoining meals & family room, low maintenance courtyard, heating, cooling, remote garage & much more.
Perfectly located within walking distance to Highlands Shopping Centre, Highland Hotel, Perisher Reserve, Golden Sun Moth Park, sporting facilities, schools, public transport & more. An opportunity not to be missed.","SOLD - $343,000","2
Beds
1
Bath
1
Parking",House,Sold at auction 14 Sep 2019,"3/60 Cradle Mountain Drive, Craigieburn VIC 3064 was last sold in 2019 and 39 other 2 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
0.7 km away
Prep-12CoEdGovernment
View Catchment
Mill Park Secondary College-Senior Campus
14.8 km away
Government
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Newbury Primary School
1.2 km away
Prep-6CoEdGovernment
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Craigieburn Primary School
1.4 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Mother Teresa School
1 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
1.1 km away
Prep-12CoEdPrivate
More Info
Oscar Romero Catholic Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
2.8 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
4.7 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-60-cradle-mountain-drive-craigieburn-vic-3064-2015529975,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
38%
20 - 39
33%
40 - 59
25%
60+
4%
OWNER
: 
61%
RENTER
: 
39%
How do we calculate this estimate?
FAMILY
: 
69%
SINGLE
: 
31%","Insights for 2 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
39
AVG DAYS ON MARKET
: 
37
*Based on 2 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,13 Burrora Way Craigieburn VIC 3064,"COMFORT, STYLE & AFFORDABILITY
Comfort, style and affordability is whats on offer when you enter this much loved family home. Offering three very well proportioned bedrooms all with built in robes plus ensuite to the master bedroom, a central bathroom, and accommodating laundry with external access. The central hub of the home offers a very spacious open concept family and living zone, kitchen and meals area with plenty of natural light coming through the expansive decked alfresco area that allows for indoor outdoor dining and entertaining that also lead out to a generous size backyard. This home also provides the flexibility of a second living area, possible home office or optional 4th bedroom should it be required. Located within close proximity to Craigieburn Shopping, local amenities and established schools this home is ideally suited for the first home buyer or astute investor. Definitely a must see property.","SOLD - $506,000","3
Beds
2
Baths
2
Parking",House,Sold at auction 14 Sep 2019,"13 Burrora Way, Craigieburn VIC 3064 was last sold in 2019 and 245 other 3 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Willmott Park Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
0.8 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
2.8 km away
7-12CoEdGovernment
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Roxburgh College
5 km away
U, 7-12CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
1.7 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
1.8 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
2.3 km away
Prep-12CoEdPrivate
More Info
Kolbe Catholic College
3.3 km away
7-12CoEdCatholic
More Info
Good Samaritan Catholic Primary School
4.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/13-burrora-way-craigieburn-vic-3064-2015525656,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
32%
20 - 39
28%
40 - 59
32%
60+
8%
LONG TERM RESIDENTS
59%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
66%
SINGLE
: 
34%","Insights for 3 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
245
AVG DAYS ON MARKET
: 
51
*Based on 3 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
