Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clayton-south-vic-3169,2/559 Clayton Road Clayton South VIC 3169,"A LIGHT, FRESH & AIRY 2 BEDROOM UNIT
After a recent freshen up, this 2 bedroom unit only requires its new owner to either move in and enjoy or rent it out in its perfect condition. On a well maintained block of just 9 units the home is light and airy with polished hardwood floors, classic off white paint and big picture windows that bring plenty of light into the generous living area that adjoining the kitchen with gas oven/stove and an included meals area. Both bedrooms feature built in wardrobes with sliding mirrored doors while the bathroom, separate toilet and laundry have all also been updated. Extras include ducted heating and roller shutters on north facing windows and outside you find a single garage with room in front for another car plus a paved courtyard to keep maintenance to a minimum. Well positioned with buses out the front, the home is within minutes of Clarinda Shopping Centre as well as central Clayton's shops, cafes and train station.","SOLD - $330,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold 29 Aug 2013,"2/559 Clayton Road, Clayton South VIC 3169 was last sold in 2013 and 48 other 2 bedroom unit in Clayton South have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clayton South Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
1.9 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Andrew's School
1.1 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
1.8 km away
Prep-12CoEdPrivate
More Info
St Peter's School
2.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
2.3 km away
Private
More Info
Minaret College
3 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
3.3 km away
Prep-6CoEdCatholic
More Info
Killester College
3.7 km away
7-12GirlsCatholic
More Info
St John Vianney's School
4 km away
Prep-6CoEdCatholic
More Info
Hoa Nghiem Primary School
4.1 km away
Prep-6CoEdPrivate
More Info
St James College
4.2 km away
7-10BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-559-clayton-road-clayton-south-vic-3169-2010573244,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
29%
40 - 59
22%
60+
29%
LONG TERM RESIDENTS
82%
OWNER
: 
71%
RENTER
: 
29%
How do we calculate this estimate?
FAMILY
: 
60%
SINGLE
: 
40%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,24 Second Street CLAYTON SOUTH VIC 3169,"Executors Auction
Renovators Delight
An outstanding opportunity exists for the astute investor/developer, first home buyer or renovator.
Ready to move in,
and add your own personal touch to this spacious family home with large master bedroom, lounge, kitchen dining area, and further two bedrooms plus study or, rent out expecting generous returns while you plan your new dream home or development (STCA). Situated on approx. 647 m2 of flat land and ideally located within walking distance to train stations, buses, schools and Clayton Shopping precinct. With homes often sought and seldom found in this popular locale, this opportunity is too good to be missed.
Photo ID Required
Sophia Tangey : 0421 715 634","SOLD - $515,000","3
Beds
1
Bath
2
Parking
647m²",House,Sold by private treaty 28 Aug 2013,"24 Second Street, CLAYTON SOUTH VIC 3169 was last sold in 2013 and 63 other 3 bedroom house in CLAYTON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
0.9 km away
7-12CoEdGovernment
View Catchment
Westall Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
6.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's School
1.4 km away
Prep-6CoEdCatholic
More Info
Minaret College
1.6 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL - Clayton
2 km away
Private
More Info
St John Vianney's School
2.3 km away
Prep-6CoEdCatholic
More Info
St Andrew's School
2.3 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2.8 km away
Prep-6CoEdCatholic
More Info
Killester College
3.4 km away
7-12GirlsCatholic
More Info
Heatherton Christian College
3.4 km away
Prep-12CoEdPrivate
More Info
Mazenod College
3.5 km away
7-12BoysCatholic
More Info
Cheshire School
3.9 km away
Prep-4CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/24-second-street-clayton-south-vic-3169-2010629883,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
16%
20 - 39
48%
40 - 59
21%
60+
15%
LONG TERM RESIDENTS
59%
OWNER
: 
51%
RENTER
: 
49%
How do we calculate this estimate?
FAMILY
: 
50%
SINGLE
: 
50%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,2/11 Alward avenue CLAYTON SOUTH VIC 3169,"Build your dream home
Dual occupancy rear property, land with approved planning permits to build a double story town house. The already existing studio on the block currently sits with an informal lease in place pulling in a positive return. Located in the heart of Clayton shopping district, within walking distance to local cafes, restaurants, bars and aquatic centre. With Monash University, Monash Medical Centre and Clayton train station nearby.
Build your dream home with approved permits for a double story 16.5 square townhouse, 3 bedroom, 2 bathroom plus garage.
Socrates Callas : 0452 226 909","SOLD - $280,000","3
Beds
2
Baths
1
Parking",Vacant land,Sold at auction 24 Aug 2013,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clayton South Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
1.6 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
5.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Andrew's School
1.1 km away
Prep-6CoEdCatholic
More Info
St Peter's School
1.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
1.5 km away
Private
More Info
Minaret College
2.7 km away
Prep-12CoEdPrivate
More Info
Heatherton Christian College
2.7 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
3.4 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
3.5 km away
Prep-6CoEdCatholic
More Info
Killester College
4 km away
7-12GirlsCatholic
More Info
St James College
4.3 km away
7-10BoysCatholic
More Info
Christ Our Holy Redeemer School
4.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-11-alward-avenue-clayton-south-vic-3169-2010623943,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
33%
40 - 59
21%
60+
24%
LONG TERM RESIDENTS
60%
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
FAMILY
: 
50%
SINGLE
: 
50%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,3 Gayle Court Clayton South VIC 3169,"Comfortable and modern home with all the modern conveniences
As you enter this wonderfully appointed family home you're greeted with a formal entry that leads you into the generous sized rectangular lounge room that's perfect for entertaining. This property benefits from 3 great sized bedrooms all with robes that ensure comfort for the whole family.
The beautifully renovated Kitchen overlooks the meals area and has new appliances and gas cooking.
The property sits on 585 square metres of land (approx) and is perfect for a family that loves spending time outside.
There is also a shed & studio/workshop to the rear of the property that has electricity connected for your convenience.
In close proximity to Westall Train Station, bus stop and the new Springvale Homemaker Centre (IKEA), you don't have to look any further.
Call for an inspection today.
Other features are:
- 2 Toilets
- Ducted Heating
- Alarm System
- Split system Air-conditioning
- Polished Floorboards","SOLD - $429,000","3
Beds
1
Bath
1
Parking",House,Sold 20 Aug 2013,"3 Gayle Court, Clayton South VIC 3169 was last sold in 2013 and 63 other 3 bedroom house in Clayton South have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Spring Parks Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
1.9 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
7.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
1.6 km away
Prep-6CoEdCatholic
More Info
Killester College
1.6 km away
7-12GirlsCatholic
More Info
Hoa Nghiem Primary School
1.7 km away
Prep-6CoEdPrivate
More Info
Heatherton Christian College
1.9 km away
Prep-12CoEdPrivate
More Info
Minaret College
2.5 km away
Prep-12CoEdPrivate
More Info
St Mark's School
3.2 km away
Prep-6CoEdCatholic
More Info
St Andrew's School
3.4 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
3.6 km away
Prep-6CoEdCatholic
More Info
St Anthony's School
3.8 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-gayle-court-clayton-south-vic-3169-2010614481,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
34%
40 - 59
25%
60+
17%
LONG TERM RESIDENTS
58%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,1/7 Jeanette Street CLAYTON SOUTH VIC 3169,"The Perfect Beginning
An idyllic street front position and instantly comfortable with a charming facade, this sensational single-level town residence has been superbly renovated for current-day comfort delivering the perfect opportunity to first home buyers, downsizers and young families alike. Spacious, light-filled proportions boasts a modern kitchen with stainless steel appliances, adjacent meals area and large lounge spilling out via bi-fold doors to a private timber entertaining deck.
Three inviting bedrooms are complemented by two stylish bathrooms, ducted heating, reverse cycle air conditioner and single lock-up carport, presenting an affordable entry to a highly sort after locale. With its stylish period design and rich appointments, this fully renovated town residence is situated within close proximity to all amenities including Clayton Train Station, public transport, recreational parklands, local shops and schools.
Disclaimer: We have in preparing this document used our best endeavours to ensure that the information contained in this document is true and accurate, but accept no responsibility and disclaim all liability in respect to any errors, omissions, inaccuracies or misstatements in this document. Prospect purchasers should make their own enquiries to verify the information contained in this document.","SOLD - $580,000","3
Beds
2
Baths
1
Parking",Townhouse,Sold at auction 17 Aug 2013,"1/7 Jeanette Street, CLAYTON SOUTH VIC 3169 was last sold in 2013 and 63 other 3 bedroom house in CLAYTON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clarinda Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
South Oakleigh Secondary College
2.1 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
4.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Andrew's School
0.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
0.9 km away
Private
More Info
St Peter's School
1.1 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
3.2 km away
Prep-12CoEdPrivate
More Info
Minaret College
3.5 km away
Prep-12CoEdPrivate
More Info
St James College
3.6 km away
7-10BoysCatholic
More Info
Christ Our Holy Redeemer School
3.7 km away
Prep-6CoEdCatholic
More Info
Sacred Heart School
3.7 km away
Prep-6CoEdCatholic
More Info
Sacred Heart Girls' College
3.7 km away
7-12GirlsCatholic
More Info
St Peter's School
3.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-7-jeanette-street-clayton-south-vic-3169-2010593805,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
35%
40 - 59
22%
60+
22%
LONG TERM RESIDENTS
53%
OWNER
: 
58%
RENTER
: 
42%
How do we calculate this estimate?
FAMILY
: 
53%
SINGLE
: 
47%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,95 Rosebank Avenue CLAYTON SOUTH VIC 3169,"Move in and Relax
This modern and spacious townhouse enjoys an excellent location, just a short stroll to Westall Station, schools and local shops, and close to Monash University, Monash Medical Centre, Ikea and Monash Fwy. Comprising a sophisticated, open kitchen, overlooking the extensive open plan living and dining area, and with access to the 'no-maintenance' courtyard, with artificial lawn, perfect for relaxing on without the mowing! 3 robed bedrooms upstairs, plus a modern bathroom, ensuite and powder room downstairs, ducted heating, 4x split-systems and a remote double garage with access to the courtyard complete this impeccable residence. Inspect today.
Features
Modern design, open plan living and dining, ducted heating, 4x split-systems, dishwasher, water tank, remote double garage with access via laneway, and to courtyard.","SOLD - $510,000","3
Beds
2
Baths
2
Parking",House,Sold at auction 17 Aug 2013,"95 Rosebank Avenue, CLAYTON SOUTH VIC 3169 was last sold in 2013 and 63 other 3 bedroom house in CLAYTON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
0.2 km away
7-12CoEdGovernment
View Catchment
Westall Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
6.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Minaret College
1 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.8 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
2.1 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.4 km away
Prep-6CoEdCatholic
More Info
Killester College
2.4 km away
7-12GirlsCatholic
More Info
St Andrew's School
2.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
2.8 km away
Private
More Info
Heatherton Christian College
3.1 km away
Prep-12CoEdPrivate
More Info
Hoa Nghiem Primary School
3.2 km away
Prep-6CoEdPrivate
More Info
Mazenod College
3.7 km away
7-12BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/95-rosebank-avenue-clayton-south-vic-3169-2010595985,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
50%
40 - 59
20%
60+
5%
LONG TERM RESIDENTS
22%
OWNER
: 
38%
RENTER
: 
62%
How do we calculate this estimate?
FAMILY
: 
61%
SINGLE
: 
39%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,32 Ireland Road CLAYTON SOUTH VIC 3169,"Shine up this Pot of Gold
Rarely do you find a home as unique as this - open dining with spacious kitchen, very sizeable rear yard, near new hot water service, and a great mixture of polished boards and tiles throughout - this is a great purchase in a superb location. Head up the driveway , past the low maintenance front garden and onto your welcoming porch. From here you're lead down the path of timber floors and guided through to the 3 robed bedrooms, original bathroom and study nook at the end. The east end of this is lengthy home is a tiled and open plan dining featuring gas wall heater and lovely mantel all which flow through to the kitchen which boasts breakfast bench, dishwasher, wall oven and plenty of sunlight.
Head down one step to the rear of the home which is completed with a living room that features its own heater and access to the carport and garage. Completing the picture indoors is your bright laundry and separate toilet. Outdoors is where the uniqueness of this home is at the forefront with its 10 car garage with dual roller doors and spacious rear yard for the kids and pets to roam. Expertly located within moments of Westall train station and close by to a number of primary schools, Killester College and the local shops - this will have something for everyone. Currently leased, this unique home is one for the ages. Make sure you call today!
Photo ID Required
Chee-Ky Dunlop : 0422 910 881","SOLD - $550,000","3
Beds
1
Bath
10
Parking
818m²",House,Sold by private treaty 16 Aug 2013,"32 Ireland Road, CLAYTON SOUTH VIC 3169 was last sold in 2013 and 63 other 3 bedroom house in CLAYTON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Spring Parks Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
1.9 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
7.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
1.4 km away
Prep-6CoEdCatholic
More Info
Killester College
1.5 km away
7-12GirlsCatholic
More Info
Hoa Nghiem Primary School
1.6 km away
Prep-6CoEdPrivate
More Info
Heatherton Christian College
2.1 km away
Prep-12CoEdPrivate
More Info
Minaret College
2.4 km away
Prep-12CoEdPrivate
More Info
St Mark's School
3.3 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
3.5 km away
Prep-6CoEdCatholic
More Info
St Andrew's School
3.5 km away
Prep-6CoEdCatholic
More Info
St Anthony's School
3.6 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/32-ireland-road-clayton-south-vic-3169-2010102310,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
34%
40 - 59
25%
60+
17%
LONG TERM RESIDENTS
58%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,24 Glenmorgan Close Clayton South VIC 3169,"Sold at Auction by Troy Le
Get your foot into this elusive and highly desired pocket of Clayton South with this great family home. Located in a quiet court off Westall Service road, close proximity all conveniences and major transport arterials. Minutes away from Springvale shopping central and Westall train station, bus stops right at hand and easy access to several local primary and secondary schools.
This family home has always been well maintained and offers spacious living:
* 3 generous size bedrooms with BIR
* Master with WIR and FES
* Large lounge adjoining kitchen and meals area
* Sitting room/study, which can convert to 4th bedroom
* 2 bathrooms, 2 toilets
* Ducted heating
* A/C
* Front porch and rear Verandah
With room for improvements, put your mark on this great family home!
Terms: 10% deposit, balance 30/60 days
Photo I.D Required at all inspections.","SOLD - $401,000","3
Beds
2
Baths
−",House,Sold by private treaty 14 Aug 2013,"24 Glenmorgan Close, Clayton South VIC 3169 was last sold in 2013 and 63 other 3 bedroom house in Clayton South have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
1 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
6.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
1.5 km away
Prep-6CoEdCatholic
More Info
Minaret College
1.8 km away
Prep-12CoEdPrivate
More Info
Killester College
1.9 km away
7-12GirlsCatholic
More Info
Heatherton Christian College
2.2 km away
Prep-12CoEdPrivate
More Info
Hoa Nghiem Primary School
2.4 km away
Prep-6CoEdPrivate
More Info
St Andrew's School
2.8 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
2.9 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
3.5 km away
Private
More Info
St Mark's School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/24-glenmorgan-close-clayton-south-vic-3169-2010396496,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
28%
40 - 59
24%
60+
26%
LONG TERM RESIDENTS
82%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,6 Liam Street CLAYTON SOUTH VIC 3169,"Opportunity And Location on Land of Approx 928sqm
Boasting multiple income streams, this immaculate well maintained 3 bedroom home featuring spacious lounge, dining, kitchen/meals area, ducted heating, air conditioning & security roller shutters. Situated close to train stations, schools & Clayton shopping strip. An outstanding opportunity for astute buyers to enjoy the home as is, build your dream home or multi-unit development site (STCA)
Robert Di Petta : 0402 528 948","SOLD - $700,000","3
Beds
1
Bath
2
Parking
928m²",House,Sold by private treaty 12 Aug 2013,"6 Liam Street, CLAYTON SOUTH VIC 3169 was last sold in 2013 and 63 other 3 bedroom house in CLAYTON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
Westall Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's School
1.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
1.6 km away
Private
More Info
Minaret College
1.9 km away
Prep-12CoEdPrivate
More Info
St Andrew's School
2.1 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
2.6 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
3.1 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
3.4 km away
Prep-12CoEdPrivate
More Info
Mazenod College
3.6 km away
7-12BoysCatholic
More Info
Killester College
3.7 km away
7-12GirlsCatholic
More Info
Cheshire School
4 km away
Prep-4CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/6-liam-street-clayton-south-vic-3169-2010532997,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
12%
20 - 39
52%
40 - 59
21%
60+
14%
LONG TERM RESIDENTS
37%
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
FAMILY
: 
42%
SINGLE
: 
58%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,16 Worsley Avenue Clayton South VIC 3169,"SOLD $542,000
This 775m2( 15.7m x 49.4m ) prime land invites developers or homeowners to capitalise on superb location.
Close to Westall Secondary College, buses, Westall & Springvale train stations, Princes Highway,
Ikea Home Maker Centre & vibrant Springvale Shopping Centre.
The current home has 2 large bedrooms, open plan living, kitchen with gas appliances, ducted heating and 2 car carport.
NO EASEMENT. The possibilities are endless(STCA).
Contact Phuc Le today!",SOLD - Price Withheld,"2
Beds
1
Bath
2
Parking",House,Sold by private treaty 12 Aug 2013,9 other 2 bedroom house in Clayton South have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
0.5 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
6.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Minaret College
1.2 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.5 km away
Prep-6CoEdCatholic
More Info
Killester College
2.1 km away
7-12GirlsCatholic
More Info
St John Vianney's School
2.3 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.7 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
2.7 km away
Prep-12CoEdPrivate
More Info
Hoa Nghiem Primary School
2.7 km away
Prep-6CoEdPrivate
More Info
St Andrew's School
2.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
3.2 km away
Private
More Info
Mazenod College
4.1 km away
7-12BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/16-worsley-avenue-clayton-south-vic-3169-2010589350,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
35%
40 - 59
23%
60+
18%
LONG TERM RESIDENTS
73%
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
