Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
ormond-vic-3204,30 Parker Street Ormond VIC 3204,"Above & Beyond on the Streetfront!
This one takes street front living to a new level. Master built to an outstanding standard, this three bedroom plus fitted study, 2.5 bathroom, dual zone home goes above and beyond prestige living with an elite Bosch kitchen, fully tiled bathrooms (including a dual vanity ensuite), CaesarStone benchtops (even for the laundry) and a mix of wideboard timber flooring and plush carpets. With all the accoutrements of luxury living, this climate controlled home features ducting vacuum, video intercom entry and an oversize double auto garage with parking in front.
But it's not just the finish that puts this home above all others. Sized up to an extraordinary standard, the home features vast formal and casual living zones, a north facing deck and super sized double bedrooms including master with walk-behind robe... plus more flexible spaces including a study area and a flexible retreat area large enough to fit a small sofa.
Even the location goes above and beyond - just a walk to shops and station with the North Rd and Grange Rd bus services just around the corner.","SOLD - $952,500","3
Beds
2
Baths
2
Parking
272m²",Townhouse,Sold 9 Dec 2013,"30 Parker Street, Ormond VIC 3204 was last sold in 2013 and 29 other 3 bedroom house in Ormond have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mckinnon Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
2.1 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
2.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
0.8 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
0.9 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
1.3 km away
Prep-8CoEdPrivate
More Info
St Patrick's School
1.4 km away
Prep-6CoEdCatholic
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1.4 km away
Private
More Info
St Anthony's School
1.7 km away
Prep-6CoEdCatholic
More Info
St Paul's School
2.3 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2.6 km away
Prep-11CoEdPrivate
More Info
Our Lady of the Sacred Heart College
2.7 km away
7-12GirlsCatholic
More Info
De La Salle College - Holy Eucharist Campus
2.7 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/30-parker-street-ormond-vic-3204-2010811201,"Street Profile
Parker St, 
Ormond VIC 3204
PROPERTIES
68
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another townhouse with 3 beds, 2 baths, 2 parking spaces in this street.","Insights for 3 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$1.305m
AUCTION CLEARANCE
: 
83%
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
26
*Based on 3 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,2/3 Walsh Street ORMOND VIC 3204,"No Body Corp Plus Own Frontage and Driveway
Enjoying the perfect site plan with its own street frontage, private driveway and sun drenched northern focus this single storey unit in a small group of only 4 is ideal for first home buyers, shrewd investors or those looking to scale down.
In a sought after position only moments from Ormond Station, shops and cafs this enchanting villa includes bright integrated living and dining room with polished hardwood floors, air-conditioner and gas heating, separate modern kitchen with double sink and stainless steel appliances, generously proportioned main bedroom with north aspect and built-in robes, second double bedroom with robes, bathroom with bath, shower and updated vanity unit, separate laundry, toilet, low maintenance rear courtyard and garage with auto door.","SOLD - $520,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 7 Dec 2013,"2/3 Walsh Street, ORMOND VIC 3204 was last sold in 2013 and 49 other 2 bedroom unit in ORMOND have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mckinnon Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
2.1 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
2.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
0.6 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
0.7 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
1 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1.2 km away
Private
More Info
St Patrick's School
1.6 km away
Prep-6CoEdCatholic
More Info
St Anthony's School
1.8 km away
Prep-6CoEdCatholic
More Info
St Paul's School
2.2 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2.5 km away
Prep-11CoEdPrivate
More Info
Our Lady of the Sacred Heart College
2.6 km away
7-12GirlsCatholic
More Info
Japanese School of Melbourne
2.7 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/2-3-walsh-street-ormond-vic-3204-2010764558,"Building & Street Profiles
BUILDING
STREET
3 Walsh St, 
Ormond VIC 3204
PROPERTIES
4
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another apartment / unit / flat with 2 beds, 1 bath, 1 parking space in this building.","Insights for 2 bedroom units in Ormond
Market performance
MEDIAN PRICE
: 
$585k
AUCTION CLEARANCE
: 
66%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
46
*Based on 2 bedroom Units in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,10/14 Holloway Street ORMOND VIC 3204,"Secure, serene & surprisingly spacious
Here's a 1-bedroom apartment with the feel of a much larger residence! Tranquilly set at the rear of a well maintained & secure building, this renovated 1st floor unit has a lively, low maintenance interior where floating floorboards flow from entrance hall into sunlight-flooded open living room with an outlook that feels as if you're living in the trees. The chic kitchen has easy clean cabinetry, stainless steel appliances, & tiled splashback. There are mirror-fronted BIRs; rev-cyc A/C; bathroom/laundry; slimline venetians; carport via automatic gate; & convenience to public transport, recreation & shops.
Benjamin Dax : 0408 560 790",SOLD - Price Withheld,"1
Bed
1
Bath
1
Parking",Apartment / Unit / Flat,Sold at auction 7 Dec 2013,"10/14 Holloway Street, ORMOND VIC 3204 was last sold in 2012 and 19 other 1 bedroom unit in ORMOND have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mckinnon Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Glen Huntly Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
2 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
0.5 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
0.7 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
1 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1.2 km away
Private
More Info
St Patrick's School
1.7 km away
Prep-6CoEdCatholic
More Info
St Anthony's School
1.7 km away
Prep-6CoEdCatholic
More Info
St Paul's School
2.3 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2.4 km away
Prep-11CoEdPrivate
More Info
Japanese School of Melbourne
2.6 km away
Prep-9CoEdPrivate
More Info
Our Lady of the Sacred Heart College
2.7 km away
7-12GirlsCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/10-14-holloway-street-ormond-vic-3204-2010831299,"Building & Street Profiles
BUILDING
STREET
14 Holloway St, 
Ormond VIC 3204
PROPERTIES
10
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 1 bed, 1 bath, 1 parking space was unit 4, which sold over 3 years ago.
Why do prices vary in the same building?","Insights for 1 bedroom units in Ormond
Market performance
MEDIAN PRICE
: 
$361k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
19
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom Units in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,23 O'Loughlan Street ORMOND VIC 3204,"Lifestyle, Location & Luxury...In The Zone!
Splash into lifestyle living with this in-zone Cal. Bungalow offering 5 bedrooms, (3 with WIRs, downstairs master with ens.) & a family-friendly floor plan! High ceilings, leadlight & timber floors create a charming backdrop to fresh carpets, d/heating, evap. cooling & a sun-drenched modern kitchen/family room fitted with st-st apps, glass splash backs & a large dining area. French doors open out to u/cover decking to expand the space for entertaining, & a sparkling in-ground pool beckons from private rear gardens. There are 3 bright bathrooms, an upstairs balcony & a LUG. 660m2 (approx) close to transport, parks, shops & in-zone McKinnon Sec. Coll!","SOLD - $1,513,000","5
Beds
3
Baths
2
Parking",House,Sold at auction 30 Nov 2013,"23 O'Loughlan Street, ORMOND VIC 3204 was last sold in 2013 and 8 other 5 bedroom house in ORMOND have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Ormond Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Mckinnon Secondary College
1.8 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
3.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Divrei Emineh
0.4 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.6 km away
Private
More Info
St Kevin's School
0.7 km away
Prep-6CoEdCatholic
More Info
Kilvington Grammar School
1.1 km away
Prep-12CoEdPrivate
More Info
Melbourne Montessori School - Brighton East Campus
1.4 km away
Private
More Info
Japanese School of Melbourne
1.7 km away
Prep-9CoEdPrivate
More Info
St Finbar's School
1.7 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
1.9 km away
Prep-11CoEdPrivate
More Info
St Paul's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Anthony's School
2.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/23-o-loughlan-street-ormond-vic-3204-2010818792,"Street Profile
Oloughlan St, 
Ormond VIC 3204
PROPERTIES
45
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 5 beds, 3 baths, 2 parking spaces was at number 23, which sold almost 7 years ago.
Why do prices vary in the same street?","Insights for 5 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
8
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,28 Cadby Avenue ORMOND VIC 3204,"In-Zone Opportunity!
Roll up your sleeves and let your creative juices flow! Set on a compact street-front block of 420m2 (approx), this Ormond original offers a rare opportunity to purchase at entry-level into a coveted locale, moments to shops, cafes, zone 1 station, and several quality schools, including in-zone McKinnon Secondary College. Profit from rejuvenating classic timber boards, showcase high ornate ceilings & renovate the existing two bedrooms, vintage kitchen & cosy lounge with wood fire. Extras to add value include a rear carport, enclosed sunroom, wide entry, air-conditioner & stained glass windows. Be the one to bank the profit! ..","SOLD - $631,000","2
Beds
1
Bath
1
Parking",House,Sold at auction 30 Nov 2013,"28 Cadby Avenue, ORMOND VIC 3204 was last sold in 2013 and 13 other 2 bedroom house in ORMOND have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Ormond Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Mckinnon Secondary College
1.1 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Kevin's School
0.2 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
0.5 km away
Prep-8CoEdPrivate
More Info
Kilvington Grammar School
0.7 km away
Prep-12CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.9 km away
Private
More Info
St Paul's School
1.9 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School - Brighton East Campus
2.1 km away
Private
More Info
St Anthony's School
2.2 km away
Prep-6CoEdCatholic
More Info
Our Lady of the Sacred Heart College
2.2 km away
7-12GirlsCatholic
More Info
St Finbar's School
2.3 km away
Prep-6CoEdCatholic
More Info
St Patrick's School
2.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/28-cadby-avenue-ormond-vic-3204-2010818793,"Street Profile
Cadby Av, 
Ormond VIC 3204
PROPERTIES
49
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 2 beds, 1 bath, 1 parking space in this street.","Insights for 2 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$848k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,2/251 Tucker Road ORMOND VIC 3204,"Attention first home buyers/astute investors!
Own street frontage! Side street access! This could be your opportunity to secure your own slice of the highly sought after McKinnon Secondary College zone. An ideal smart start or astute investment, this charming single level villa home offers two bedrooms with built-in robes, a generous living/meals area with reverse-cycle air conditioning along with freshly polished timber floorboards throughout. This quality renovation includes a stylishly updated bathroom and a spacious light filled kitchen with a separate toilet and laundry. Set on a corner surrounded by lawns with lock up garaging to the side, this picturesque home offers the added bonus of a sunny north facing courtyard, as well as the security of internal access from the single lock up garage. Perfectly positioned within an easy walk to schools, parks, shops, transport & GESAC leisure facility - all the hard work has been done, there is nothing more to do but move in and enjoy the lifestyle!
John Pollard : 0418 331 533",SOLD - Price Withheld,"2
Beds
1
Bath
1
Parking",Villa,Sold at auction 28 Nov 2013,13 other 2 bedroom house in ORMOND have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mckinnon Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Mckinnon Secondary College
0.4 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
2.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Kevin's School
1.3 km away
Prep-6CoEdCatholic
More Info
St Patrick's School
1.4 km away
Prep-6CoEdCatholic
More Info
Kilvington Grammar School
1.5 km away
Prep-12CoEdPrivate
More Info
Divrei Emineh
1.7 km away
Prep-8CoEdPrivate
More Info
St Paul's School
1.8 km away
Prep-6CoEdCatholic
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
2 km away
Private
More Info
Our Lady of the Sacred Heart College
2.1 km away
7-12GirlsCatholic
More Info
St Peter's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Anthony's School
2.5 km away
Prep-6CoEdCatholic
More Info
St James College
2.5 km away
7-10BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-251-tucker-road-ormond-vic-3204-2010812455,,"Insights for 2 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$848k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,15a Leinster Street ORMOND VIC 3204,"Decadent In-Zone Lifestyle Living
A masterpiece of unrestrained luxury, this commanding four bedroom plus study family home is sensibly designed & elegantly appointed. Finished to first-class standards with a modern, streamlined kitchen including stainless-steel appliances & CaesarStone work surfaces, free-flowing lounge & dining with bi-fold doors opening out to low maintenance surrounds featuring entertaining decks for the parents, a cubby for the kids, and a family-friendly solar & gas heated in-ground pool! There are 2.5 opulent bathrooms, including a full ensuite to the balconied master; fitted laundry, plush wool carpets & Spotted Gum flooring. Centrally heated, air-conditioned and alarmed with ducted vacuum, water tank and auto double garage, this exceptional home is custom fitted with indoor-outdoor surround-sound, mirrored robes & gas-log fire. A short walk to in-zone McKinnon Secondary College & Primary, Joyce Park and Ormond shops & station, this is sensible lifestyle living wrapped in delightful decadence...","SOLD - $1,040,000","4
Beds
2
Baths
2
Parking",Townhouse,Sold by private treaty 26 Nov 2013,"15a Leinster Street, ORMOND VIC 3204 was last sold in 2013 and 21 other 4 bedroom house in ORMOND have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mckinnon Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Mckinnon Secondary College
0.6 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
2.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Kevin's School
0.7 km away
Prep-6CoEdCatholic
More Info
Kilvington Grammar School
0.9 km away
Prep-12CoEdPrivate
More Info
Divrei Emineh
1.1 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1.4 km away
Private
More Info
St Patrick's School
1.7 km away
Prep-6CoEdCatholic
More Info
St Paul's School
1.9 km away
Prep-6CoEdCatholic
More Info
St Anthony's School
2.2 km away
Prep-6CoEdCatholic
More Info
Our Lady of the Sacred Heart College
2.2 km away
7-12GirlsCatholic
More Info
Melbourne Montessori School - Brighton East Campus
2.6 km away
Private
More Info
St Peter's School
2.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/15a-leinster-street-ormond-vic-3204-2010713523,"Street Profile
Leinster St, 
Ormond VIC 3204
PROPERTIES
51
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another townhouse with 4 beds, 2 baths, 2 parking spaces in this street.","Insights for 4 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$1.65m
AUCTION CLEARANCE
: 
65%
SOLD THIS YEAR
: 
21
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,68 Hall Street Ormond VIC 3204,"College behind, Permit in hand!
Renovate and get an A for effort ... or reap high-achieving rewards with a brand new home or two on this approx 769sqm site backing McKinnon College! Backing McKinnon College's playing fields with a three bedroom brick home, this is an educational opportunity beyond all others.
Give this prime site the prestige family living it deserves and rebuild to capitalise on this absolute heart-of-the-Zone location. With a permit for 2 unit development already approved, the red tape is cut on this In-Zone address!
Alternatively, take the existing neat family home to a new level and benefit from a well-proportioned floorplan with separate lounge and dining rooms, an air-conditioner for the bedroom and a big double garage. With a big backyard facing the school, there's endless potential to enjoy gracious in-Zone living here.
Whatever the plan..with the school behind, Joyce Park in front, permit in hand and and a choice of station within a walk, this is a high achiever!!","SOLD - $1,150,000","3
Beds
1
Bath
2
Parking
769m²",House,Sold 23 Nov 2013,"68 Hall Street, Ormond VIC 3204 was last sold in 2013 and 29 other 3 bedroom house in Ormond have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
South Yarra Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Prahran High School
0.9 km away
7CoEdGovernment
View Catchment
Port Phillip Specialist School
3.7 km away
UCoEdGovernment
View Catchment
Richmond High School
3.8 km away
7-8CoEdGovernment
View Catchment
Richmond High School-Gleadell Street Campus
3.8 km away
7CoEdGovernment
View Catchment
Elwood College
3.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Wesley College
0.1 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - Tennis - Albert Park
0.5 km away
Private
More Info
Wesley College - St Kilda Road Junior Campus
0.7 km away
Private
More Info
Hester Hornbrook Academy - Prahran Campus
1 km away
Private
More Info
Christ Church Grammar School
1 km away
Prep-6CoEdPrivate
More Info
Melbourne Girls Grammar
1.5 km away
Prep-12GirlsPrivate
More Info
Presentation College Windsor
1.6 km away
7-12GirlsCatholic
More Info
St Michael's Grammar School
1.6 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - Sailing - Albert Park
1.6 km away
Private
More Info
Melbourne Grammar School
1.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/68-hall-street-ormond-vic-3204-2010796460,"Street Profile
Hall St, 
Ormond VIC 3204
PROPERTIES
26
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 3 beds, 1 bath, 2 parking spaces in this street.","Insights for 3 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$1.305m
AUCTION CLEARANCE
: 
83%
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
26
*Based on 3 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,5 Malane Street ORMOND VIC 3204,"Classic Californian with Character & Charm!
Pretty as a picture, this street-front Californian Bungalow is an ideal downsizer, investment or first home. Favourites from a bygone era are retained, with deep verandah over Jarrah decking, wide & welcoming entry, high ceilings, open fireplace & polished Baltic boards. Add this character to modern Euro kitchen appliances, reverse-cycle air-conditioning, central heating & attic storage, and you have the perfect blend of charm & convenience! Entertaining is a breeze too, with a large formal lounge, 2 bedrooms (master with BIR) & family bathroom plus open-plan dining/family room flowing out to a super-spacious & private courtyard with paving & undercover decking. Perfectly positioned beyond picturesque front gardens-walking distance to EE Gunn Reserve, schools, shops & zone 1 station...","SOLD - $753,000","2
Beds
1
Bath
−",House,Sold by private treaty 23 Nov 2013,"5 Malane Street, ORMOND VIC 3204 was last sold in 2013 and 13 other 2 bedroom house in ORMOND have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Caulfield South Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
1.9 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Divrei Emineh
0.2 km away
Prep-8CoEdPrivate
More Info
St Kevin's School
0.3 km away
Prep-6CoEdCatholic
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.4 km away
Private
More Info
Kilvington Grammar School
0.5 km away
Prep-12CoEdPrivate
More Info
Melbourne Montessori School
1.9 km away
Prep-11CoEdPrivate
More Info
Japanese School of Melbourne
1.9 km away
Prep-9CoEdPrivate
More Info
St Anthony's School
1.9 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School - Brighton East Campus
2 km away
Private
More Info
St Finbar's School
2.3 km away
Prep-6CoEdCatholic
More Info
St Paul's School
2.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/5-malane-street-ormond-vic-3204-2010740737,"Street Profile
Malane St, 
Ormond VIC 3204
PROPERTIES
75
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 2 beds, 1 bath, no parking spaces in this street.","Insights for 2 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$848k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,10 Nicholls Road Ormond VIC 3204,"Wonderful family appeal. Superb location
Gracious with instant appeal this solid brick 7 room Edwardian is located in the best part of Ormond. A spacious light filled home that offers the right blend of modern amenity and period character.
Traditional leadlight entry, polished Baltic boards, open fire place, bay windows.
Formal living room and separate dining room.
Sunny well equipped kitchen with sitting/reading room
Up to 3 excellent bedrooms with BIRs. Central bathroom.
Poolside games area, outdoor entertaining and I-G pool.
Double carport via ROW, ducted heading, recently decorated throughout
Well established garden of 754m2 approx. Frontage 58 ft x 140 ft app.
Property Code: 1736","SOLD - $1,140,000","3
Beds
1
Bath
2
Parking",House,Sold at auction 16 Nov 2013,"10 Nicholls Road, Ormond VIC 3204 was last sold in 2013 and 29 other 3 bedroom house in Ormond have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mckinnon Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
2.2 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
2.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
0.7 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
0.8 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
1.1 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1.3 km away
Private
More Info
St Patrick's School
1.5 km away
Prep-6CoEdCatholic
More Info
St Anthony's School
1.8 km away
Prep-6CoEdCatholic
More Info
St Paul's School
2.2 km away
Prep-6CoEdCatholic
More Info
Our Lady of the Sacred Heart College
2.6 km away
7-12GirlsCatholic
More Info
Melbourne Montessori School
2.6 km away
Prep-11CoEdPrivate
More Info
Japanese School of Melbourne
2.8 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/10-nicholls-road-ormond-vic-3204-2010785232,"Street Profile
Nicholls Rd, 
Ormond VIC 3204
PROPERTIES
25
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 7, which sold almost 4 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$1.305m
AUCTION CLEARANCE
: 
83%
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
26
*Based on 3 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
