Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
officer-vic-3809,5 Odyssey Way Officer VIC 3809,"Brand New & Ready For You in Officer!
Bright and sunny in one of the best locations in Officer, this immaculately presented 3-bedroom home is a modern Officer delight!
Sitting just moments away from Officer and quality schooling, this is a perfect freestanding home for young families, downsizers or investors alike.
Stepping through the charming entry follow the stylish laminated flooring through to the open plan kitchen/meals/lounge areas. The spacious and well-appointed stone kitchen has ample cabinetry, modern stainless appliances, and bench space.
Additional features of this generous layout include gas ducted heating, single remote garage with internal access.
There are built-in wardrobes to two bedrooms, which are serviced by a central bathroom. The master bedroom has built in robe and a chic stone ensuite.
This secure 221m2 block has enough room for pets/children and includes merbau decking and artificial grass offering a low maintenance solution.
Close to shops, schools, Parks and Transport. Do not delay call to book a private inspection or attend one of our regular open for inspections.
Real estate Officer, Barry & Christine Eview Group, Officer real estate, real estate agents Officer.","SOLD - $470,000","3
Beds
2
Baths
1
Parking",House,Sold by private treaty 7 Jul 2020,"5 Odyssey Way, Officer VIC 3809 was last sold in 2020 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
24.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Berwick Centre
0.3 km away
Private
More Info
Heritage College - Officer Campus
0.8 km away
Private
More Info
Minaret College - Officer Campus
0.9 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1 km away
Private
More Info
St Brigid's School
1.1 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
1.4 km away
Private
More Info
St Clare's Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.7 km away
Catholic
More Info
Lakeside College
3.6 km away
Prep-12CoEdPrivate
More Info
St Francis Xavier College
3.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/5-odyssey-way-officer-vic-3809-2016298581,"Street Profile
Odyssey Wy, 
Officer VIC 3809
PROPERTIES
6
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 1 parking space was at number 5, which sold for $470k 4 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,19 Cliveden Drive Officer VIC 3809,"HOT PROPERTY IN TIMBERTOP
""One of the hottest properties to hit the Timbertop market.""
In a stunning location in Officer's premier estate the property is impeccably positioned. Within walking distance to what will be Officer's newest primary school and close to both the Beaconsfield and Officer primary strip of shops. It's also walking distance to public transport and parkland which is central to the welcoming Timbertop community.
The house is a majestic, family-friendly house. The Carlisle-built, 31 square house is only a few years old and importantly it's north-facing.
Featuring:
- 4 bedrooms, the large master with walk-in robe and en-suite;
- Lounge room;
- Rumpus room currently being used as a gym;
- Open plan living/dining room that includes fire place;
- Modern kitchen with stone bench tops and walk-in pantry;
- Alfresco with decking that spills over into the incredibly maintained backyard;
- Double car garage with remote access;
- Heating and cooling.
This is a MUST for anyone looking for their perfect upgrade.
Ray White prides itself on being as accurate as possible however anyone considering purchasing the property should undertake their own due diligence to confirm the above.","SOLD - $725,000","4
Beds
2
Baths
2
Parking
512m²",House,Sold by private treaty 7 Jul 2020,"19 Cliveden Drive, Officer VIC 3809 was last sold in 2020 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
2.6 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23.2 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
1.7 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
1.9 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Brigid's School
1.2 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1.6 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.7 km away
Private
More Info
St Francis Xavier College
1.7 km away
7-12CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
2 km away
Private
More Info
Heritage College - Officer Campus
2.1 km away
Private
More Info
Glenvale School - Berwick Centre
2.1 km away
Private
More Info
Haileybury College - Berwick Campus
2.7 km away
Private
More Info
Haileybury Girls College - Berwick Campus
2.9 km away
Private
More Info
Beaconhills College - Village Campus
3.1 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/19-cliveden-drive-officer-vic-3809-2016229261,"Street Profile
Cliveden Dr, 
Officer VIC 3809
PROPERTIES
29
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 19, which sold for $725k 4 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,11 Avondale Street Officer VIC 3809,"951m2 of Real Estate Magic
This is a golden opportunity to buy in one of Officers most sort after pockets. The prestigious Grandvue Estate!
Take full advantage of the views on offer and be confident that you are buying in a sought-after area with very impressive homes around you. The perfect opportunity to build the home that you so desperately desire.
Situated close proximity to the M1 Freeway, Cardinia train station, Arena shopping centre, Lakeside park, St Francis Xavier College, St Clares Primary school, you will love the flexibility this location provides.","SOLD - $342,500",951m²,Vacant land,Sold by private treaty 6 Jul 2020,"11 Avondale Street, Officer VIC 3809 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
2.4 km away
7-11CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Francis Xavier College - Officer Campus
0.3 km away
Catholic
More Info
St Clare's Primary School
0.6 km away
Prep-6CoEdCatholic
More Info
Heritage College - Officer Campus
1.6 km away
Private
More Info
Glenvale School - Berwick Centre
1.6 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2 km away
Private
More Info
Lakeside College
2.1 km away
Prep-12CoEdPrivate
More Info
Minaret College - Officer Campus
2.1 km away
Private
More Info
St Brigid's School
2.5 km away
Prep-6CoEdCatholic
More Info
Beaconhills College
2.9 km away
Prep-12CoEdPrivate
More Info
Maranatha Christian School - Officer Campus
3.1 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/11-avondale-street-officer-vic-3809-2015665183,"Street Profile
Avondale St, 
Officer VIC 3809
PROPERTIES
34
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,12 Valentine Crescent Officer VIC 3809,"PRIZED LOCATION
Proudly situated high on the hills of the most prestigious estate in Officer, the Timbertop Estate.
This beautifully positioned allotment of approximately 667 sqm is fully fenced with retaining wall boundaries already in place, views and ready to be the site of your dream home. Surrounded by high calibre homes in a neighbourhood of obvious affluence, your family will thrive in this friendly community.
Officer is quickly becoming the go to suburb of the outer south eastern corridor with an array of existing, current and future amenities such as
Cardinia Shire Civic Centre
Supermarkets & Specialty Stores
Restaurants & Cafes
Cinema Complex
and many more local attributes.
With an easy commute of approx. 19mins to the major shopping precinct of the Fountain Gate Shopping Centre and the MI Freeway which for those of you who travel to the CBD is approx. 45 mins by car.
If you can see your family becoming part of this highly sought after community call today for further details.","SOLD - $482,000",667m²,Vacant land,Sold by private treaty 3 Jul 2020,"12 Valentine Crescent, Officer VIC 3809 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
1.8 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23.5 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
1 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
2.6 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Brigid's School
0.7 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1.2 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.2 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.3 km away
Private
More Info
Glenvale School - Berwick Centre
1.5 km away
Private
More Info
Heritage College - Officer Campus
1.6 km away
Private
More Info
St Francis Xavier College
2.3 km away
7-12CoEdCatholic
More Info
St Clare's Primary School
3.1 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
3.2 km away
Catholic
More Info
Haileybury College - Berwick Campus
3.4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/12-valentine-crescent-officer-vic-3809-2015882488,"Street Profile
Valentine Cr, 
Officer VIC 3809
PROPERTIES
16
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,21 Kiama Street Officer VIC 3809,"Grandvue's Finest!
Set in Officers sought after Grandvue Estate sits this near new Hotondo build looking for its new owners!
Comprising four generous sized bedrooms, including master suite with boutique ensuite complimented by stone benches, double vanities and walk in robe.
The three remaining bedrooms are located to rear of the home all with built in robes, are serviced by the main bathroom.
The kitchen is the heart of the home with waterfall Caesar stone benches, bespoke pendant lights, quality stainless steel appliances including dishwasher and plenty of cupboard and bench space even the most fastidious of buyer will be impressed!
Needing space? With two separate living zones every member of the family has their own area to enjoy!
Outside the entertaining area is a showcase piece, with ceiling fan and bench seats this perfectly kept, and recently re-oiled deck is ready for all this years summer BBQs! The deck also leads out to a low maintenance landscaped backyard perfect for kids and pets.
Immaculately presented with all the modern conveniences such as floating floor boards, integrated speakers both inside and out, split system cooling, ducted heating, ceiling fans, double remote garage, with rear access and security cameras all located close to schools, shops, public transport and M1 access there has been no box left unticked! All this situated on a 440sqm approx. block overlooking serene pasture and walking tracks! Call today to inspect!","SOLD - $665,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 22 Jun 2020,"21 Kiama Street, Officer VIC 3809 was last sold in 2020 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
2.7 km away
7-11CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Francis Xavier College - Officer Campus
0.6 km away
Catholic
More Info
St Clare's Primary School
0.9 km away
Prep-6CoEdCatholic
More Info
Heritage College - Officer Campus
1.8 km away
Private
More Info
Glenvale School - Berwick Centre
1.9 km away
Private
More Info
Lakeside College
2 km away
Prep-12CoEdPrivate
More Info
St Margaret's School - Berwick Grammar School
2.2 km away
Private
More Info
Minaret College - Officer Campus
2.3 km away
Private
More Info
St Brigid's School
2.8 km away
Prep-6CoEdCatholic
More Info
Beaconhills College
2.8 km away
Prep-12CoEdPrivate
More Info
Maranatha Christian School - Officer Campus
3.4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/21-kiama-street-officer-vic-3809-2016297585,"Street Profile
Kiama St, 
Officer VIC 3809
PROPERTIES
49
RECENTLY SOLD
6
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 1, which sold for $621.5k about 1 month ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,26 Goldsborough Drive Officer VIC 3809,"Elevated 552sqm Titled Block at Timbertop
* SOLD : Call Vincent Lim 0437 008 418 for similar land to purchase or to sell.
This premium lot located within walking distance to Hicks Reserve Playground and surrounded by premium homes with parklands and schools nearby. The block has no easement with 16m frontage and 34.5m depth which is perfect for your dream home design. There's additional parking space at the front of the lot.
Convenience situated approximately 5 minutes drive to Haileybury College in Berwick, and just a few minutes drive to Officer and Beaconsfield shopping centre.
To appreciate this great opportunity, contact Vincent Lim 0437 008 418 today before it goes under contract.","SOLD - $430,000",552m²,New land,Sold by private treaty 29 Jun 2020,"26 Goldsborough Drive, Officer VIC 3809 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
2.5 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23.6 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
1.5 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
2.3 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Brigid's School
0.9 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1.3 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.3 km away
Private
More Info
Heritage College - Officer Campus
1.8 km away
Private
More Info
Glenvale School - Berwick Centre
1.9 km away
Private
More Info
Maranatha Christian School - Officer Campus
2 km away
Private
More Info
St Francis Xavier College
2.1 km away
7-12CoEdCatholic
More Info
Haileybury College - Berwick Campus
3 km away
Private
More Info
Haileybury Girls College - Berwick Campus
3.1 km away
Private
More Info
St Clare's Primary School
3.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/26-goldsborough-drive-officer-vic-3809-2015482183,"Street Profile
Goldsborough Dr, 
Officer VIC 3809
PROPERTIES
42
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another new land in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,42 Stanley Drive Officer VIC 3809,"ITS TITLED & READY TO BUILD ON TOMORROW!!
Reserve On Rix is more than just a home - it's a neighbourhood, a community and family.
Our neighbourhood comes with top class amenities for the locals. Reserve on Rix offers a boutique opportunity to live in an area that will fulfil all your family wishes. Officer has an exciting and vibrant hub of activity in its town centre with a buzzing town square, shops, restaurants, community centres and parklands. There are a range of Primary and Secondary Schools around Officer.
315m2 - 10.5m Frontage by 30m Deep, no easements, flat and ready to go!","SOLD - $270,000",315m²,Vacant land,Sold by private treaty 29 Jun 2020,"42 Stanley Drive, Officer VIC 3809 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
24.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Berwick Centre
0.3 km away
Private
More Info
Heritage College - Officer Campus
0.8 km away
Private
More Info
Minaret College - Officer Campus
0.9 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1 km away
Private
More Info
St Brigid's School
1.1 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
1.4 km away
Private
More Info
St Clare's Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.7 km away
Catholic
More Info
Lakeside College
3.6 km away
Prep-12CoEdPrivate
More Info
St Francis Xavier College
3.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/42-stanley-drive-officer-vic-3809-2014976817,"Street Profile
Stanley Dr, 
Officer VIC 3809
PROPERTIES
31
RECENTLY SOLD
7
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,17 Levens Way Officer VIC 3809,"The Appeal Of Position & The Allure Of Luxury
The appeal of position and the allure of luxury, a family home like no other in the popular Timbertop Estate. Offering a flexible floorplan displaying a master suite both upstairs and downstairs, ideal for the growing family and offering a collection of 5 bedrooms throughout the home. Spacious sun filled living areas will continue to keep the whole family entertained with my most favourite room a designated theatre room equipped with surround sound projector and large screen, the perfect place to rest & relax on a cold winters evening. The stunning white kitchen is lined in stone surfaces with striking big windows gazing to the landscaped gardens and spilling out to alfresco area. The kitchen is fitted with double drawer dishwasher, butlers pantry & dry pantry, 900mm stove top & oven, self-closing drawers & cupboards. Outside the home, summer days will be spent around the solar heated pool and entertaining friends, for all year-round enjoyment the outdoor area is fitted with remote blinds and electric heaters. Additional features of the home include ducted heating, evaporative cooling, gas log fireplace, downstairs powder room, internal access from garage, built in bar with wine fridge and surround sound to family room. This amazing package is an outstanding opportunity in the much-loved Timbertop community, everything you may want in a home is available right here, inspect with confidence and your dreams will become your reality.","SOLD - $1,100,000","5
Beds
3
Baths
2
Parking
507m²",House,Sold by private treaty 26 Jun 2020,"17 Levens Way, Officer VIC 3809 was last sold in 2020 and 9 other 5 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
2.1 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23.7 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
1.1 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
2.5 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Brigid's School
0.5 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.1 km away
Private
More Info
Glenvale School - Berwick Centre
1.5 km away
Private
More Info
Heritage College - Officer Campus
1.5 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.6 km away
Private
More Info
St Francis Xavier College
2.3 km away
7-12CoEdCatholic
More Info
St Clare's Primary School
3.1 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
3.1 km away
Catholic
More Info
Haileybury College - Berwick Campus
3.3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/17-levens-way-officer-vic-3809-2016313540,"Street Profile
Levens Wy, 
Officer VIC 3809
PROPERTIES
17
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 5 beds, 3 baths, 2 parking spaces was at number 17, which sold for $1.1m 4 months ago.
Why do prices vary in the same street?","Insights for 5 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,8 Jersey Crescent Officer VIC 3809,"Immaculate Family Entertainer
A perfect blend of modern and contemporary styling, this home is a stunning example of a family residence with design principles, commitment to quality and a passion for entertaining. Striking flooring flows throughout the home naturally complimented with an abundance of sunlight. Through to an extensive family lifestyle domain incorporating a state-of-the-art kitchen equipped with integrated feature stone benchtops, a full suite of prestige appliances, a butler's pantry and all overlooking the family/meals and dining area. Sliding stacker doors open to the outdoor entertaining - perfect for indoor-outdoor dining and relaxation. Versatile accommodation of generous proportions, an additional separate living room which offers room for expanding families to enjoy their own pursuits.
Accommodation for all with four large bedrooms, impressive master suite with walk in robe and double vanity ensuite, spacious three remaining rooms with walk in robes serviced by the central main bathroom. Additional great sized grassed area and the concreted off-street parking space with double gated access is perfect for a trailer, caravan or boat in addition to the double garage with internal access.
Other comprehensive features include ducted heating, evaporative cooling, comprehensive home automation system, spacious laundry and gas log fireplace.
Located within walking distance to local parks, within proximity of highly sought-after schools both public and private, easy access to the freeway and close to public transport.
This stunning creation leaves nothing to be desired.","SOLD - $690,000","4
Beds
2
Baths
2
Parking
571m²",House,Sold by private treaty 26 Jun 2020,"8 Jersey Crescent, Officer VIC 3809 was last sold in 2020 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
1.8 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
22.5 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
2.2 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
2.9 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Maranatha Christian School - Officer Campus
1 km away
Private
More Info
St Brigid's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College
2.5 km away
7-12CoEdCatholic
More Info
Minaret College - Officer Campus
2.5 km away
Private
More Info
Glenvale School - Berwick Centre
2.6 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.7 km away
Private
More Info
Hillcrest Christian College
2.9 km away
Prep-12CoEdPrivate
More Info
Heritage College - Officer Campus
2.9 km away
Private
More Info
Rivercrest Christian College
3 km away
Private
More Info
Beaconhills College - Village Campus
3.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/8-jersey-crescent-officer-vic-3809-2016288829,"Street Profile
Jersey Cr, 
Officer VIC 3809
PROPERTIES
46
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 9, which sold for $600k 4 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,14 Sophia Street Officer VIC 3809,"Ready Set Build
Peake Real Estate proudly present to you today this rare piece of real estate right here at Banksia Estate Officer. Situated in a quiet street while enjoying the convenience of easy access to Monash Freeway, Beaconsfield and Officer train stations and other public transport. Surrounded by quality public and private schools, this allotment is perfect for first home buyers and investors.
This allotment has a 14 metre frontage, which would suit most floor plans. This unique opportunity is for one lucky buyer who demands nothing but the best. Be quick! Dont miss this opportunity.
Extra features include:
Flatl land - low site costs
Titled and ready to build
14m frontage, 30m depth
North South orientation
Terms : 10% deposit, 30/45/60 days settlement","SOLD - $338,000",420m²,Vacant land,Sold by private treaty 26 Jun 2020,"14 Sophia Street, Officer VIC 3809 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
2.1 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
22.3 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
2.1 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
2.5 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Maranatha Christian School - Officer Campus
1.2 km away
Private
More Info
St Brigid's School
2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College
2.1 km away
7-12CoEdCatholic
More Info
Minaret College - Officer Campus
2.5 km away
Private
More Info
Glenvale School - Berwick Centre
2.6 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.7 km away
Private
More Info
Heritage College - Officer Campus
2.9 km away
Private
More Info
Hillcrest Christian College
2.9 km away
Prep-12CoEdPrivate
More Info
Rivercrest Christian College
3.2 km away
Private
More Info
Beaconhills College - Village Campus
3.2 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/14-sophia-street-officer-vic-3809-2016231436,"Street Profile
Sophia St, 
Officer VIC 3809
PROPERTIES
6
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
