Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
derrimut-vic-3030,Lot 2078/41 Hardwick Crescent DERRIMUT VIC 3030,"Your Dream Awaits
Set in this fantastic location with all amenities only moments away is this great sized allotment. Build your dream home on this allotment measuring approximately 14 mt x 33 mt with the added bonus of no easements on title. Call today for further details.
Ross Vorrias : 0415 755 555",SOLD - Price Withheld,,House,Sold by private treaty 26 Oct 2011,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College-Deer Park Campus
2.8 km away
Government
View Catchment
Victoria University Secondary College
2.8 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.9 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.4 km away
Private
More Info
St Peter Chanel School
1.9 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
2.7 km away
Private
More Info
Mother of God School
3.6 km away
Prep-6CoEdCatholic
More Info
Marian College
4.1 km away
7-12GirlsCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.1 km away
Private
More Info
St Paul's School
4.2 km away
Prep-6CoEdCatholic
More Info
Christ the Priest Catholic Primary School
4.5 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education - Caroline Springs Campus
4.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/lot-2078-41-hardwick-crescent-derrimut-vic-3030-2009305812,,"Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,40 Palmer Parade DERRIMUT VIC 3030,"Well Design Home Ideal For A Growing Family
Set on a good size allotment and close to all amenities is this large modern family home that offers perfect opportunity for large growing family. Wonderfully design and conveniently located in best pocket of Derrimut this home offers a 4 bedrooms plus study, master with walking in robe and ensuite,
light field lounge room, open plan modern kitchen/meals, family area and large rumpus room. Other features include the double garage, stainless still appliances, ducted heating and alarm system. Inspect today to avoid disappointment.
Menka Zdraveska : 0404 160 951","SOLD - $420,000","4
Beds
2
Baths
2
Parking
509m²",House,Sold by private treaty 17 Oct 2011,"40 Palmer Parade, DERRIMUT VIC 3030 was last sold in 2011.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.5 km away
7-12CoEdGovernment
View Catchment
Jackson School
6.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.8 km away
Private
More Info
St Peter Chanel School
2.6 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
2.9 km away
Private
More Info
Mother of God School
3.9 km away
Prep-6CoEdCatholic
More Info
Marian College
4.2 km away
7-12GirlsCatholic
More Info
St Paul's School
4.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.7 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/40-palmer-parade-derrimut-vic-3030-2009210237,"Street Profile
Palmer Pde, 
Derrimut VIC 3026
PROPERTIES
39
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 39, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,6 Croft Way DERRIMUT VIC 3030,"Build Your Dream Home
Take advantage of this fantastic opportunity to secure this block of land conveniently located within walking distance to all amenities including parklands, schools, public transport, shops and easy access to the Western Ring Road. Call us now to avoid disappointment.
Nathan (Nghia) Chu : 0403 126 139","SOLD - $225,000",384m²,Vacant land,Sold by private treaty 14 Sep 2011,"6 Croft Way, DERRIMUT VIC 3030 was last sold in 2011.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College-Deer Park Campus
2.7 km away
Government
View Catchment
Victoria University Secondary College
2.8 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.3 km away
Private
More Info
St Peter Chanel School
1.8 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
2.5 km away
Private
More Info
Mother of God School
3.4 km away
Prep-6CoEdCatholic
More Info
Marian College
3.9 km away
7-12GirlsCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4 km away
Private
More Info
St Paul's School
4 km away
Prep-6CoEdCatholic
More Info
Christ the Priest Catholic Primary School
4.5 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education - Caroline Springs Campus
4.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/6-croft-way-derrimut-vic-3030-2009185826,"Street Profile
Croft Wy, 
Derrimut VIC 3026
PROPERTIES
10
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,6 Wilton Green DERRIMUT VIC 3030,"Stylish, Modern Family Living
Sale by Set Date 23/8/2011
A fantastic opportunity to secure a magnificent architectural designed home situated in a great sought after location. Within a short walking distance to all amenities including: recreational facilities, parklands, public transport, shops, local schools and much more. This beautifully proportioned home offers a stunning wide entrance and an abundance of features with lots of space for all the family to relax. Bedroom accommodation is generous with luxurious main en-suite with spa and double vanities, the other three bedrooms consisting of WIRs, also adding large family retreat area where you would enjoy the most beautiful view from balcony. Downstairs offering powder room with shower, large laundry and a huge study area. Spacious family living areas, open plan meals area adjoining spacious modern kitchen boasting stainless steel appliances and granite bench top, also a second fully equipped kitchen. The further massive entertainment room ideal to gather family or friends together on a special occasion .With other highlights including hydronic heating throughout, evaporative cooling, ducted vacuum, beautiful light fitting, alarm system, inter-com, granite stone in all bathrooms and much more Set on 1000 Sqm of land, this 64 square home also features a larger than usual double garage with rear roller door and internal access suitable for trailer or boat with extra parking up to 5 cars for visitors, with this there are two separate driveways and entry's to the garage. This is the best pocket of Derrimut surrounded with quality neighbours.
Nathan (Nghia) Chu : 0403 126 139","SOLD - $770,000","4
Beds
3
Baths
2
Parking
1,000m²",House,Sold by private treaty 26 Aug 2011,"6 Wilton Green, DERRIMUT VIC 3030 was last sold in 2015.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.8 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.3 km away
Private
More Info
Sirius College - Ibrahim Dellal Campus
2 km away
Private
More Info
St Peter Chanel School
2.7 km away
Prep-6CoEdCatholic
More Info
Mother of God School
3.2 km away
Prep-6CoEdCatholic
More Info
Marian College
3.3 km away
7-12GirlsCatholic
More Info
St Paul's School
3.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.5 km away
Private
More Info
St Peter's School
4.5 km away
Prep-6CoEdCatholic
More Info
St Theresa's School
4.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/6-wilton-green-derrimut-vic-3030-2009121487,"Street Profile
Wilton Grn, 
Derrimut VIC 3026
PROPERTIES
14
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 3 baths, 2 parking spaces was at number 6, which sold about 5 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,8 Exeter Avenue Derrimut VIC 3030,"READY MADE INVESTMENT
In a quiet pocket of the popular neighbourhood is this 4 Bedroom home located on approximately 500m2 block of land. This stylish and well thought out floor plan has separate living at each ends of the home giving a formal area the front of the home and a spacious family area at the rear.
Features of the home include:
* 4 Bedrooms, 2 Bathrooms
* Master bedroom with Ensuite and Walk in Robe
* Separate living areas, formal and informal
* Modern Kitchen including gas cook top
* Ducted heating plus split system cooling
* Double garage with remote and rear access
Providing all the essential items of the modern home with extras such as rear access, this affordable home would suit any prospective tenant or owner occupier.
Further amenities accessible from this convenient location are the local primary school, parklands, shopping centre, and easy access to the western ring road with a direct route of 22km (approx) right to the heart of Melbourne's CBD.
Mel: 360 K2
First National Westwood (Sales)","SOLD - $390,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 19 Aug 2011,"8 Exeter Avenue, Derrimut VIC 3030 was last sold in 2011.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.9 km away
7-12CoEdGovernment
View Catchment
Jackson School
6.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
2.1 km away
Private
More Info
St Peter Chanel School
3 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
3.2 km away
Private
More Info
Mother of God School
4.2 km away
Prep-6CoEdCatholic
More Info
Marian College
4.5 km away
7-12GirlsCatholic
More Info
St Paul's School
4.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/8-exeter-avenue-derrimut-vic-3030-2009042229,"Street Profile
Exeter Av, 
Derrimut VIC 3026
PROPERTIES
21
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 16, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,Lot 1803 Peveril Avenue DERRIMUT VIC 3030,"Vacant Allotment With An Affordable Price Tag Awaiting Your Dream Home
Land measuring 12.50m x 32m = 400sqm (approx)
Suitable for single or double storey dwellings (STCA)
Surrounded by prestigious homes
Ideally located in this increasingly popular Estate
To avoid missing out register your interest now.",SOLD - Price Withheld,,Vacant land,Sold by private treaty 26 Jul 2011,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College-Deer Park Campus
2.9 km away
Government
View Catchment
Victoria University Secondary College
2.9 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.8 km away
Private
More Info
St Peter Chanel School
2 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
3 km away
Private
More Info
Mother of God School
3.9 km away
Prep-6CoEdCatholic
More Info
Christ the Priest Catholic Primary School
4.3 km away
Prep-6CoEdCatholic
More Info
Marian College
4.4 km away
7-12GirlsCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.4 km away
Private
More Info
Australian International Academy of Education - Caroline Springs Campus
4.4 km away
Private
More Info
Australian International Academy of Education - Caroline Springs Girls Grammar
4.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/lot-1803-peveril-avenue-derrimut-vic-3030-2009041932,,"Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,3 Colchester Vista DERRIMUT VIC 3030,"Much More Space Than You Can Imagine
Providing the pinnacle of luxury, this pristine home offers countless options with enviable range of open, bright and elegant living spaces. The many features of this stand out dwelling are 3 spacious bedrooms with king-size master comprising WIR and full ensuite, formal lounge and fully equipped built-in bar. Modern 2-pac kitchen, overlooking the meals and family area. Further complimented by a stunning alfresco area with Jacuzzi and established landscaped gardens. Extra features include: heating and cooling, stainless steel appliances, garden shed, 3 car garage with drive-thru access and cathedral ceilings. Close to all amenities, A delight to inspect and even better to live in.
Sokol Blazovski : 0404 662 968","SOLD - $550,000","3
Beds
2
Baths
3
Parking
600m²",House,Sold by private treaty 15 Jul 2011,"3 Colchester Vista, DERRIMUT VIC 3030 was last sold in 2011.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.9 km away
7-12CoEdGovernment
View Catchment
Jackson School
6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.5 km away
Private
More Info
Sirius College - Ibrahim Dellal Campus
2.3 km away
Private
More Info
St Peter Chanel School
2.9 km away
Prep-6CoEdCatholic
More Info
Mother of God School
3.4 km away
Prep-6CoEdCatholic
More Info
Marian College
3.6 km away
7-12GirlsCatholic
More Info
St Paul's School
3.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.7 km away
Private
More Info
St Peter's School
4.7 km away
Prep-6CoEdCatholic
More Info
St Theresa's School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-colchester-vista-derrimut-vic-3030-2009111487,"Street Profile
Colchester Vs, 
Derrimut VIC 3026
PROPERTIES
14
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 3 parking spaces was at number 3, which sold over 9 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,25 Sherrington Grange DERRIMUT VIC 3030,"Spread Your Wings
The comfortable living and entertaining space both inside and out, underlines the intelligent concepts that have been beautifully expressed by this 4 bedroom stunner.
Set in arguably Derrimut's most sought after pocket with shops, schools, parks, recreational facilities, new golf course and transport nearby.
This 29 sq family residence includes; gorgeous master bedroom, having a full en-suite with double sized shower, WIR, good sized bedrooms with built in robes, formal lounge, open study, well equipped kitchen with walk in pantry, open plan living, family/meals/rumpus areas, bright central bathroom, double remote garage on a wonderful allotment measuring 702 sqm.
Extras; French folding doors, ducted heating, evaporate cooling, Blanco 900 mm s/s appliances, dishwasher, walk in pantry, Cesar stone kitchen bench top, 3 panel solar hot water & low maintenance gardens. The scope and potential makes this a unique opportunity one must inspect.
Frank Barbakos : 0419 611 755","SOLD - $432,000","4
Beds
2
Baths
2
Parking
702m²",House,Sold by private treaty 1 Jul 2011,"25 Sherrington Grange, DERRIMUT VIC 3030 was last sold in 2011.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
4.2 km away
7-12CoEdGovernment
View Catchment
Jackson School
6.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
2.3 km away
Private
More Info
Sirius College - Ibrahim Dellal Campus
3.2 km away
Private
More Info
St Peter Chanel School
3.3 km away
Prep-6CoEdCatholic
More Info
Mother of God School
4.4 km away
Prep-6CoEdCatholic
More Info
Marian College
4.5 km away
7-12GirlsCatholic
More Info
St Paul's School
4.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/25-sherrington-grange-derrimut-vic-3030-2008946641,"Street Profile
Sherrington Gra, 
Derrimut VIC 3026
PROPERTIES
75
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 57, which sold for $540k 9 months ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,5 Sinclair Green DERRIMUT VIC 3030,"A Family Entertainer
Sale by Set Date 16/6/2011
Set in this quiet cul-de-sac, this beautiful residence delivers established gardens, privacy and an exceptional indoor/outdoor family environment. The layout incorporates multiple living zones including theatre room, family and dining room which progresses to a beautiful hostess kitchen boasting quality appliances. The undercover alfresco area features a lovely garden aspect. Generous bedrooms surround the children's retreat and sparkling central bathroom. The main bedroom is zoned with a double shower ensuite and walk-in-robes. The open study and double remote garage complete this stunning home. High specification appointments include ducted heating, evaporative cooling, security intercom, privacy tint and gas boosted solar hot water service. Conveniently close to a selection of school, shops, public transport, parks and walking trails.
Ross Vorrias : 0415 755 555",SOLD - Price Withheld,"4
Beds
2
Baths
2
Parking
600m²",House,Sold by private treaty 24 Jun 2011,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.3 km away
7-12CoEdGovernment
View Catchment
Jackson School
6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.6 km away
Private
More Info
St Peter Chanel School
2.3 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
2.8 km away
Private
More Info
Mother of God School
3.8 km away
Prep-6CoEdCatholic
More Info
Marian College
4.1 km away
7-12GirlsCatholic
More Info
St Paul's School
4.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.5 km away
Private
More Info
Christ the Priest Catholic Primary School
4.8 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education - Caroline Springs Campus
4.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/5-sinclair-green-derrimut-vic-3030-2009009272,,"Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,2 Ivy Close DERRIMUT VIC 3030,"Attention all investors and first home owners. Opportunity knocking in this fast growing suburb
Comprising 3 good size bedrooms, mast inc ensuite and wir
Spacious open plan kitchem/meals/family room
Features include : ducted heating, split system air conditioning, s/s appliances, downlights
Double remote garage with internal access.
Located across from parklands and playground and metres to Derrimut Shopping Village and public transport","SOLD - $380,000","3
Beds
2
Baths
−",House,Sold by private treaty 21 Jun 2011,"2 Ivy Close, DERRIMUT VIC 3030 was last sold in 2011.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.1 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - Building and Construction - Deer Park
0.7 km away
Private
More Info
St Lawrence Catholic Primary School
1 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
1.8 km away
Private
More Info
St Peter Chanel School
2 km away
Prep-6CoEdCatholic
More Info
Mother of God School
2.8 km away
Prep-6CoEdCatholic
More Info
Marian College
3.2 km away
7-12GirlsCatholic
More Info
St Paul's School
3.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
3.8 km away
Private
More Info
St Theresa's School
4.4 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-ivy-close-derrimut-vic-3030-2009066282,"Street Profile
Ivy Cl, 
Derrimut VIC 3026
PROPERTIES
6
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 3 beds, 2 baths, no parking spaces in this street.","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
