Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
cowes-vic-3922,8 BRADLEY COURT Cowes VIC 3922,"ONE OF THE BEST
This beautiful titled allotment is one of the best located at the end of a quiet Cul-de-sac.
With a spacious size of approximately 840m2 and over sized dimensions you can build the most stunning home to match this ideal location.
All services available such as mains water, underground power, Sewer & NBN all you need to do is pick out your home and start your build.
In this location you have a quick drive to Cowes main street and a short stroll to the beautiful north facing Beaches that Cowes has to offer.
Call Alex Scott Cowes today to secure your land 5952 2633.","SOLD - $340,000",840m²,Vacant land,Sold by private treaty 10 Apr 2019,"8 BRADLEY COURT, Cowes VIC 3922 was last sold in 2019.",0,https://www.domain.com.au/8-bradley-court-cowes-vic-3922-2014977093,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
15%
20 - 39
15%
40 - 59
28%
60+
42%
LONG TERM RESIDENTS
52%
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for Cowes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,1/34-36 Dunsmore Road Cowes VIC 3922,"Sand, Sea, Shopping or Golf?
With amazing views down the 6th fairway, and an incredible central Cowes location - a hop skip and jump away from popular Lovers walk, the pristine north facing Cowes beach, cafes, wine bars, boutique shopping, restaurants and everything that Cowes has to offer.
This tri-level townhouse is perfect for holiday or permanent living.
On the ground floor, living / kitchen /dining areas with a connecting balcony overlooking the golf course, is the perfect place to enjoy a drink on a sunny afternoon.
On the middle level you will find the master bedroom, with more spectacular golf course views, and a family bathroom/laundry.
While on the top level you will find a very generous sized second bedroom, and handy storage.
Also featuring:-
Single garage with internal access
Visitor car park
Direct access to the golf course
2 toilets
Reverse cycle heating/cooling
Leave the car at home, all you need is a beach towel and your golf clubs!
This property for sale in Cowes is proudly presented by Ray White Real Estate Phillip Island.","SOLD - $390,000","2
Beds
1
Bath
1
Parking
89m²",Townhouse,Sold by private treaty 9 Apr 2019,"1/34-36 Dunsmore Road, Cowes VIC 3922 was last sold in 2019 and 8 other 2 bedroom house in Cowes have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
35 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
1.2 km away
Prep-6CoEdCatholic
More Info
Newhaven College
4.3 km away
Prep-12CoEdPrivate
More Info
Newhaven College
4.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-34-36-dunsmore-road-cowes-vic-3922-2014856853,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
9%
20 - 39
8%
40 - 59
10%
60+
74%
LONG TERM RESIDENTS
43%
OWNER
: 
66%
RENTER
: 
34%
How do we calculate this estimate?
FAMILY
: 
46%
SINGLE
: 
54%","Insights for 2 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
8
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,31 Pine Avenue Cowes VIC 3922,"YOUR PERFECT ESCAPE
Getting harder to find in this price range, this perfect beach house is ready to go for many years enjoyment.
Located in a quiet area the fully fenced property features three good sized bedrooms, central bathroom with two separate toilets and open plan living with down lights and polished timber floors throughout.
Outdoor entertaining is taken care of with a large covered deck both front and back and has a single drive through carport with extra height for the boat or caravan in mind; all only a short stroll to the beach. Wont last long!","SOLD - $415,000","3
Beds
1
Bath
1
Parking",House,Sold by private treaty 8 Apr 2019,"31 Pine Avenue, Cowes VIC 3922 was last sold in 2019 and 63 other 3 bedroom house in Cowes have recently been sold.",0,https://www.domain.com.au/31-pine-avenue-cowes-vic-3922-2014686701,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
20%
40 - 59
25%
60+
27%
LONG TERM RESIDENTS
34%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 3 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$565k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
152
*Based on 3 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,130/1 Findlay Street Cowes VIC 3922,"MODERN MAGIC
This light filled apartment is absolutely immaculate and located directly across the road from the beautiful family friendly Cowes foreshore Beach and just a quick stroll to the shops, restaurants and Cowes Pier so sit back and enjoy this fantastic location.
Featuring two spacious bedrooms, both with built in robes, the master with access to the wrap around balcony. An open plan living and dining space, stunning kitchen with plenty of storage and stone bench tops and a central bathroom with a corner spa. Windows are tinted for privacy plus balcony doors slide right open to create a beautiful open plan living space to enjoy the sunshine and that water view!
Additionally, the apartment comes with an underground carpark. Leave the car at home and stroll across the road to the North facing Bay Beach and children’s play ground.","SOLD - $417,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 8 Apr 2019,"130/1 Findlay Street, Cowes VIC 3922 was last sold in 2019 and 20 other 2 bedroom unit in Cowes have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
35.7 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
1.8 km away
Prep-6CoEdCatholic
More Info
Newhaven College
4.9 km away
Prep-12CoEdPrivate
More Info
Newhaven College
5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/130-1-findlay-street-cowes-vic-3922-2014671235,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
16%
20 - 39
17%
40 - 59
24%
60+
43%
LONG TERM RESIDENTS
58%
OWNER
: 
62%
RENTER
: 
38%
How do we calculate this estimate?
FAMILY
: 
50%
SINGLE
: 
50%","Insights for 2 bedroom units in Cowes
Market performance
MEDIAN PRICE
: 
$318k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
20
AVG DAYS ON MARKET
: 
160
*Based on 2 bedroom Units in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,16 Parrakoola Way Cowes VIC 3922,"Make your move!
This tri-level hardiplank home, located in the beautiful and extremely sought-after town of Cowes will entice large families, investors and holiday makers alike. Only a short walk to the cafes, restaurants, supermarkets and boutique shops of the main street of Cowes and just over a kilometre to the water's edge.
The ground floor comprises a large bedroom with full ensuite plus a private living area which flows out onto the undercover decking overlooking the beautiful rear garden. Adjacent to this is the well designed laundry with excellent storage.
On the second/middle floor are the three remaining spacious bedrooms, two with built in robes, while the master has a walk in robe and ensuite. The main bathroom and separate toilet are also located on this floor.
At the top of the stairs is the light filled open plan living/kitchen/dining area complete with stainless steel miele dishwasher, electric induction cooktop, fan-forced oven and Caesarstone benchtops. With lovely views and water glimpses the north facing covered decking is the perfect place to relax and enjoy an evening barbecue.
Other features include: split system heating and cooling, tiles and carpet throughout, garden shed, established low maintenance surrounds.
All of this is set within a 574 sqm approx. fully fenced allotment
This property for Sale in Cowes is proudly presented to you by Ray White Real Estate Phillip Island.","SOLD - $599,000","4
Beds
3
Baths
−
602m²",House,Sold by private treaty 4 Apr 2019,"16 Parrakoola Way, Cowes VIC 3922 was last sold in 2019 and 56 other 4 bedroom house in Cowes have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
35.9 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
Newhaven College
4.4 km away
Prep-12CoEdPrivate
More Info
Newhaven College
4.5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/16-parrakoola-way-cowes-vic-3922-2015025209,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
14%
40 - 59
21%
60+
47%
LONG TERM RESIDENTS
44%
OWNER
: 
66%
RENTER
: 
34%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 4 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$628k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
56
AVG DAYS ON MARKET
: 
180
*Based on 4 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,4/34-36 Jenner Avenue Cowes VIC 3922,"Stunning private position in central Cowes.
This beautiful, single level two bedroom unit offers privacy in a quiet block of 6 beautifully maintained units. Situated at the rear down a well tended driveway, this unit shares no walls so is quiet and just like being in a small house.Offering two living areas, a light filled sitting room perfect for a quiet space or perhaps a place for watching movies and a spacious open plan family living area and a well designed kitchen with tiled floors, opening to the back garden through french doors. The kitchen features stainless steel appliances and a caesar stone benchtop. Two bedrooms, master with split system and direct access to the bathroom with bath and separate shower. Both bedrooms have built in robes. Entry from the remote controlled garage is through the laundry and there is also a door to the back garden. A large water tank allows for water to be used in the laundry and toilet.
New carpets have been laid in the bedrooms and sitting room. Two split systems for year round comfort and lovely light filled rooms - make this your special place on the Island. Perfect for permanent living or your Island getaway.
Perfectly positioned to walk everywhere - the beach, Cowes' shopping and cafe precinct, Phillip Island Bowling Club and the Golf Course and the Football oval.","SOLD - $369,000","2
Beds
1
Bath
2
Parking",Apartment / Unit / Flat,Sold by private treaty 3 Apr 2019,"4/34-36 Jenner Avenue, Cowes VIC 3922 was last sold in 2019 and 20 other 2 bedroom unit in Cowes have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
35.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
1 km away
Prep-6CoEdCatholic
More Info
Newhaven College
4.1 km away
Prep-12CoEdPrivate
More Info
Newhaven College
4.2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/4-34-36-jenner-avenue-cowes-vic-3922-2015118948,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
9%
20 - 39
8%
40 - 59
10%
60+
74%
LONG TERM RESIDENTS
43%
OWNER
: 
66%
RENTER
: 
34%
How do we calculate this estimate?
FAMILY
: 
46%
SINGLE
: 
54%","Insights for 2 bedroom units in Cowes
Market performance
MEDIAN PRICE
: 
$318k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
20
AVG DAYS ON MARKET
: 
160
*Based on 2 bedroom Units in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,12 Boobook Grove Cowes VIC 3922,"Fresh, Innovative Design
This architect/custom built brick 4 bedroom home, is situated in the popular Seagrove Estate, walking distance to schools, shops and sheltered Cowes foreshore.
A practical floor plan, quality fittings and finishes, and endless storage - make this and ideal home for permanent, holiday or investment.
As you enter the property, to the right you will find the 4th bedroom or study/home office, and to the left you have internal access to the oversized double garage, with workbench and cabinetry. A separate living room presents as you walk further through the home.
The showstopper is the kitchen! This spacious bright kitchen has been well designed, creating the perfect place to cook up a storm for guests, or to prepare and enjoy an evening meal with the family. Featuring high quality Bosch appliances, Caesar Stone bench tops with waterfall ends, glass splash black, central island bench - which can also function as a dining space, and loads of storage space.
The open plan dining/living area opens out on to a north facing undercover alfresco area, to expand your entertaining options.
At the rear of the home you will find the generous master suite - complete with full ensuite (with large shower and heated towel rails), walk in robe, and a built in robe.
2 further large bedrooms with built in robes, a central family bathroom, powder room and separate laundry complete the unique design.
Also featuring:-
Multiple built in robes/glass door storage cupboards throughout the home
Bamboo flooring
Double glazed windows
High Ceilings
Ducted heating and cooling (3 zone)
LED lighting with dimmers
Quality window furnishings including plantation shutters and roller blinds
The home is positioned on a 753sqm allotment, and the space has been well designed to accomodate for:-
Colorbond 6 x 3m shed, with front and rear roller doors
1600 litre water tank
Outdoor shower
Level backyard with retaining walls and drainage system
Double layered weed mat under all pathways and gardens
Raised cypress pine garden beds with organic soil
Raised netted stawberry patch
Style, space and endless storage - don't miss this amazing opportunity - contact us today to arrange your inspection!
This property for sale in Cowes is proudly presented by Ray White Real Estate Phillip Island.","SOLD - $685,000","4
Beds
2
Baths
2
Parking
753m²",House,Sold by private treaty 2 Apr 2019,"12 Boobook Grove, Cowes VIC 3922 was last sold in 2019 and 56 other 4 bedroom house in Cowes have recently been sold.",0,https://www.domain.com.au/12-boobook-grove-cowes-vic-3922-2014854092,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
20%
40 - 59
25%
60+
27%
LONG TERM RESIDENTS
34%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 4 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$628k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
56
AVG DAYS ON MARKET
: 
180
*Based on 4 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,5 2-3 The Esplande Cowes VIC 3922,"Commercial Property Foreshore Views
The ideal commercial property investment awaits, located on the front row with stunning views, the ideal work place awaits an intrepid investor or put a quality tennant in place and enjoy the capital growth.",SOLD - Price Withheld,"−
1
Bath
−",Studio,Sold by private treaty 30 Mar 2019,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
35.7 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
1.8 km away
Prep-6CoEdCatholic
More Info
Newhaven College
4.9 km away
Prep-12CoEdPrivate
More Info
Newhaven College
5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/5-2-3-the-esplande-cowes-vic-3922-2014594113,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
16%
20 - 39
17%
40 - 59
24%
60+
43%
LONG TERM RESIDENTS
58%
OWNER
: 
62%
RENTER
: 
38%
How do we calculate this estimate?
FAMILY
: 
50%
SINGLE
: 
50%","Insights for Cowes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,15 Elvington Avenue Cowes VIC 3922,"READY TO MOVE IN!
This beautifully presented 4 bedroom, 2 bathroom, 1 year old home is fully equipped with all you need as a perfect investment or holiday home.
The owners have not skipped a beat in the design process, with stylish vinyl flooring, stainless steel appliances, ducted heating and cooling throughout and central second bathroom.
The spacious master bedroom is situated at the front of the property and includes ensuite with double basins and walk in robe.
Additional features include ceiling fans in all bedrooms, two car garage, side access to the backyard and a great entertaining area at the rear perfect for your morning cuppa.
Currently a successful permanent rental, enquire now to see what rental return you could achieve.
Dont wait, inspect now!","SOLD - $480,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 29 Mar 2019,"15 Elvington Avenue, Cowes VIC 3922 was last sold in 2019 and 56 other 4 bedroom house in Cowes have recently been sold.",0,https://www.domain.com.au/15-elvington-avenue-cowes-vic-3922-2014905090,"Street Profile
Elvington Av, 
Cowes VIC 3922
PROPERTIES
39
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 15, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$628k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
56
AVG DAYS ON MARKET
: 
180
*Based on 4 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,6 Roderick Close Cowes VIC 3922,"Great Family Entertainer!
This 4 bedroom, 2 bathroom (builders own) brick home in central Cowes - would be perfect for family living!
Walking distance to the RSL, Thompson Avenue, Primary Schools and local sporting facilities, and situated on a 538sqm low maintenance fully fenced block, in a quiet court location - makes the property ideal for permanent, holiday or investment!
At the front of the home is the master bedroom (complete with ensuite and walk in robe) and the 4th bedroom or Study with built in robes.
To the rear of the home, a spacious kitchen, living, dining area impresses with its size and practicality. The kitchen, featuring Brazilian granite island bench and granite splashback, offers ample storage, with plenty of cupboards and 2 fridge spaces. The high 9ft ceilings throughout the home, really enhance the feeling of size and space.
A further 2 generous bedrooms (both with built in robes), family bathroom, separate toiliet and laundry complete the inside area.
Outside, an undercover pergola with café blinds provides a fantastic spot to entertain, year round.
Also featuring:-
Solar Power (8 Panels)
2 x Garden sheds
2 x Water tanks
Double remote garage with single door rear access.
There is nothing to do, just move in and enjoy the Cowes lifestyle!
This property for sale in Cowes is proudly presented by Ray White Real Estate Phillip Island.","SOLD - $600,000","4
Beds
2
Baths
2
Parking
538m²",House,Sold by private treaty 29 Mar 2019,"6 Roderick Close, Cowes VIC 3922 was last sold in 2019 and 56 other 4 bedroom house in Cowes have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
35.7 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
1.5 km away
Prep-6CoEdCatholic
More Info
Newhaven College
4.1 km away
Prep-12CoEdPrivate
More Info
Newhaven College
4.2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/6-roderick-close-cowes-vic-3922-2014802699,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
14%
40 - 59
21%
60+
47%
LONG TERM RESIDENTS
44%
OWNER
: 
66%
RENTER
: 
34%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 4 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$628k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
56
AVG DAYS ON MARKET
: 
180
*Based on 4 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
