Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
white-hills-vic-3550,30 Montgomery Crescent White Hills VIC 3550,"A Great Place To Start Or Invest
Set in a lovely quiet court just off Napier Street sits this affordable property which offers great potential. Featuring a large lounge with gas heater and A/c, separate kitchen/Dining area, 3 bedrooms and the added bonus of an extra room which could be used as a 4th bedroom. Leave as is and secure a tenant at an expected $260 per week, or bring your thinking cap and imagine the possibilities..","SOLD - $235,000","4
Beds
1
Bath
1
Parking",House,Sold by private treaty 20 Jul 2015,"30 Montgomery Crescent, White Hills VIC 3550 was last sold in 2015 and 11 other 4 bedroom house in White Hills have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
0.7 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.1 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
1.2 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.8 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.8 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.9 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
3.4 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.4 km away
Private
More Info
St Therese's School
3.8 km away
Prep-6CoEdCatholic
More Info
St Liborius' School
4 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.2 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
4.5 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/30-montgomery-crescent-white-hills-vic-3550-2012010025,"Street Profile
Montgomery Cr, 
White Hills VIC 3550
PROPERTIES
29
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 1 bath, 1 parking space was at number 30, which sold over 5 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$485k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
11
AVG DAYS ON MARKET
: 
161
*Based on 4 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,16 Bosquet Street White Hills VIC 3550,"Potential Plus..!!
Overlooking the proposed Botanical Garden Development and a short walk to White Hills Shops and White Hills Primary School is this rare gem that is sure to appeal to savvy investor, owner occupier and developers alike. While the home itself is in need of work, the opportunity and potential cannot be denied. The land measures approximately 836m2 and features a 3 bedroom home, oversized pergola plus a 6mx9m shed and skillion. The home would respond well to renovation while the development potential of the block should be explored given its perfect location. A quiet part of town yet only minutes to the Bendigo CBD, Lake Weeroona and with the prospect of adjoining the Botanical Gardens this property is a must see!","SOLD - $198,000","3
Beds
1
Bath
4
Parking
836m²",House,Sold at auction 18 Jul 2015,"16 Bosquet Street, White Hills VIC 3550 was last sold in 2015 and 40 other 3 bedroom house in White Hills have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
1.5 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.9 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.5 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.5 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
3.6 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.7 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
4.2 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.2 km away
Private
More Info
St Liborius' School
4.3 km away
Prep-6CoEdCatholic
More Info
St Therese's School
4.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/16-bosquet-street-white-hills-vic-3550-2012066272,"Street Profile
Bosquet St, 
White Hills VIC 3550
PROPERTIES
25
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 4 parking spaces was at number 16, which sold over 5 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$339k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
80
*Based on 3 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,17 Kennewell Street WHITE HILLS VIC 3550,"CONSIDERING BUILDING?... CONSIDER THIS
Beautifully appointed throughout, this 3 year young home offers spacious open living with bi fold doors opening onto a huge enclosed polished concrete patio set on a spacious established 780sqm allotment.
- 3 Bedrooms, ensuite and walk in robe to the main
- Expansive open plan kitchen / meals and living zone
- High ceilings, ducted heating and cooling
- Timber floating floors, 7.5 star energy rating
Within walking distance to the Botanic gardens, Primary and Pre-Schools, White Hills shops, sporting facilities and public transport. Presented to perfection.
Matt Leonard : 0418 502 633","SOLD - $390,000","3
Beds
2
Baths
2
Parking
780m²",House,Sold by private treaty 13 Jul 2015,"17 Kennewell Street, WHITE HILLS VIC 3550 was last sold in 2015 and 40 other 3 bedroom house in WHITE HILLS have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
1.5 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.9 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.3 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
3.5 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.6 km away
8-12CoEdCatholic
More Info
St Liborius' School
3.9 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
4 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4 km away
Private
More Info
St Therese's School
4.6 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/17-kennewell-street-white-hills-vic-3550-2011990283,"Street Profile
Kennewell St, 
White Hills VIC 3550
PROPERTIES
75
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 2, which sold about 3 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$339k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
80
*Based on 3 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,53 Dundas Street WHITE HILLS VIC 3550,"Subdivision Opportunity
The perfect investment for the budding developer or investor, this 2 bedroom home is primed for development. The BV home with rendered front comprises of 2 bedrooms, bathroom with extra large shower, evaporative cooling & GWF and kitchen with stainless steel appliances. Outside the opportunities come alive with ample access and services in all the right spots to accommodate an additional 2 townhouses STCA.
With land close to Bendigo becoming harder and harder to obtain, this is not one to let slip past.
Jesse Gardner : 0477 277 560","SOLD - $285,000","2
Beds
1
Bath
1
Parking",House,Sold by private treaty 6 Jul 2015,"53 Dundas Street, WHITE HILLS VIC 3550 was last sold in 2020 and 9 other 2 bedroom house in WHITE HILLS have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
1.7 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.1 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.3 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
3.7 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.8 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.8 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
4.4 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.4 km away
Private
More Info
St Therese's School
4.5 km away
Prep-6CoEdCatholic
More Info
St Liborius' School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/53-dundas-street-white-hills-vic-3550-2011914757,"Street Profile
Dundas St, 
White Hills VIC 3550
PROPERTIES
17
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 2 beds, 1 bath, 1 parking space in this street.","Insights for 2 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,49 Raglan Street WHITE HILLS VIC 3550,"Freshly Renovated And Ready For You
This 3 bedroom cream BV has been fully restored and offers exceptional value for both owner-occupiers and investors. From the brand new bathroom with floor to ceiling tiles and designer bath to the fully equipped contemporary kitchen, the property exuberates class and style. Situated in a quiet leafy street, the property is a mere 5 min drive into the CBD and the new Bendigo Hospital. With land measuring some 843m2 and suitable access to one side of the property, it is also suited for subdivision STCA.
Move in now and reap the rewards later.
Jesse Gardner : 0477 277 560","SOLD - $293,000","3
Beds
1
Bath
2
Parking",House,Sold by private treaty 29 Jun 2015,"49 Raglan Street, WHITE HILLS VIC 3550 was last sold in 2019 and 40 other 3 bedroom house in WHITE HILLS have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
1.4 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.6 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.4 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
3.4 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.5 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
4 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.1 km away
Private
More Info
St Liborius' School
4.3 km away
Prep-6CoEdCatholic
More Info
St Therese's School
4.4 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/49-raglan-street-white-hills-vic-3550-2011936651,"Street Profile
Raglan St, 
White Hills VIC 3550
PROPERTIES
74
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 63, which sold about 3 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$339k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
80
*Based on 3 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,462 Napier Street WHITE HILLS VIC 3550,"CALIFORNIA BUNGALOW - INVEST OR RENOVATE
This California Bungalow has all the classic traits of the era and is set on a large block with easy access to the CBD. Inside the home the rooms are spacious, the formal lounge has a gas wall heater and reverse cycle split system, the large kitchen has room for a dining setting and all three bedrooms have ceiling fans. The built in porch at the rear is an ideal home office or separate living area. Outside you will find a covered entertaining area with a fernery to one side and thebig backyard is also home to a large steel garage/workshop and a quirky kids' cubby house.Close to public transport, schools and shops this is a great location to invest in the future.","SOLD - $215,000","3
Beds
1
Bath
1
Parking",House,Sold by private treaty 23 Jun 2015,"462 Napier Street, WHITE HILLS VIC 3550 was last sold in 2015 and 40 other 3 bedroom house in WHITE HILLS have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
0.7 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.2 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
1.2 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.8 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.9 km away
8-12CoEdCatholic
More Info
St Peter's School
3 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
3.4 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.5 km away
Private
More Info
St Therese's School
3.7 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.3 km away
Prep-12CoEdPrivate
More Info
St Liborius' School
4.3 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
4.5 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/462-napier-street-white-hills-vic-3550-2011998486,"Street Profile
Napier St, 
White Hills VIC 3550
PROPERTIES
270
RECENTLY SOLD
12
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 402, which sold for $340k 2 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$339k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
80
*Based on 3 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,523 Napier Street White Hills VIC 3550,"Updated Home with Classic Features
This home has such a welcoming feel and incorporates both modern and classic styling, making anyone feel right at home! Set behind a new fence on a private 776sqm allotment and with scope for a large shed if required.
Decorative cornices, picture rails and high ceilings are just some of the original features still present throughout this beautiful home. The main bedroom comes complete with an ensuite and walk in robe while the second and third bedrooms have built in robes. The large fully equipped kitchen is set on beautiful polished hardwood floors and has all the modern conveniences expected as well as gas ducted heating and evaporative cooling. The dining and lounge room adjoin the kitchen and provide a great space to rest and relax.
Two outdoor entertaining areas allow for great parties or an ideal spot to sit and watch children play. A grey water treatment plant allows you to reuse water for the surrounding gardens, minimising waste and keeping the garden watered at no extra cost..!","SOLD - $280,000","3
Beds
2
Baths
2
Parking
776m²",House,Sold by private treaty 16 Jun 2015,"523 Napier Street, White Hills VIC 3550 was last sold in 2015 and 40 other 3 bedroom house in White Hills have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
1.6 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.4 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
3.6 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.6 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.7 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
4.2 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.3 km away
Private
More Info
St Therese's School
4.5 km away
Prep-6CoEdCatholic
More Info
St Liborius' School
4.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/523-napier-street-white-hills-vic-3550-2011997368,"Street Profile
Napier St, 
White Hills VIC 3550
PROPERTIES
270
RECENTLY SOLD
12
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 526, which sold for $382.5k 3 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$339k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
80
*Based on 3 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,3 Watts Court WHITE HILLS VIC 3550,"Easy Living In The Perfect Position
Perfectly suited to a retiree, first homebuyer or investor, this brilliant two-bedroom townhouse combines low maintenance proportions with a convenient location close to White Hills Shopping, Primary & Secondary Schools, Bendigo Botanic Gardens, Bowling Club, an so much more all within walking distance, or with public transport easily available. Offered in exceptional condition with a neat kitchen, a spacious lounge area, two well proportioned bedrooms with built in robes high ceilings, large main bathroom, good heating and cooling, single carport, small shed with room to expand if needed, or you may alter it to fit the boat or caravan. If you are busy professional or looking to travel for part of the year then look no further then this low maintenance home, live comfortably, and enjoy all your spare time. Currently leased to an ideal tenant at $260 per week.","SOLD - $227,000","2
Beds
1
Bath
1
Parking",House,Sold by private treaty 15 Jun 2015,"3 Watts Court, WHITE HILLS VIC 3550 was last sold in 2020 and 9 other 2 bedroom house in WHITE HILLS have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
1.6 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.3 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
3.7 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.7 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.7 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
4.3 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.4 km away
Private
More Info
St Therese's School
4.5 km away
Prep-6CoEdCatholic
More Info
St Liborius' School
4.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-watts-court-white-hills-vic-3550-2011705104,"Street Profile
Watts Ct, 
White Hills VIC 3550
PROPERTIES
8
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 2 beds, 1 bath, 1 parking space in this street.","Insights for 2 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,59 Raglan Street WHITE HILLS VIC 3550,"Perfect Starter with Sub-Division Potential
Located in White Hills just 50 metres to the White Hills primary school, you will find this original weatherboard home.
In a well-kept condition, the home comprises of 2 bedrooms, a large central lounge with gas heating in a feature brick surround, and functional kitchen with adjacent dining room.
With both heating and cooling, the climate will be easily controlled throughout the year.
But, outside on the generous 850m2(approx.) corner lot is what this property is all about.
You could enjoy the space as it is, which allows for plenty of room for children and pets to play, or the option is there to sub-divide (STCA).
There is also a 6m x 6m shed with concrete floor and an undercover alfresco area.
Close to shops and public transport, with the added bonus of being just a short walk to the Botanical Gardens and pool.
Call to inspect today.
Matt Landy : 0459 098 848","SOLD - $265,000","2
Beds
1
Bath
1
Parking",House,Sold by private treaty 11 Jun 2015,"59 Raglan Street, WHITE HILLS VIC 3550 was last sold in 2020 and 9 other 2 bedroom house in WHITE HILLS have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
1.5 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.9 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.5 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.6 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
3.6 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.7 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
4.2 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.2 km away
Private
More Info
St Liborius' School
4.4 km away
Prep-6CoEdCatholic
More Info
St Therese's School
4.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/59-raglan-street-white-hills-vic-3550-2011955177,"Street Profile
Raglan St, 
White Hills VIC 3550
PROPERTIES
74
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 2 beds, 1 bath, 1 parking space was at number 59, which sold for $230k 12 days ago.
Why do prices vary in the same street?","Insights for 2 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,Lot 9 Church Street White Hills VIC 3550,"UNIQUE PARCEL OF LAND
• Approx 1.24 hectares in White Hills
• Minutes from Bendigo CBD
• All services available
• Sealed road
• Peaceful bush setting
• Ideal home site (STCA)
• Great area
• Room for shedding, tennis court or pool","SOLD - $272,000",1.24ha,Vacant land,Sold by private treaty 4 Jun 2015,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Eaglehawk Secondary College
0.3 km away
7-10CoEdGovernment
View Catchment
Eaglehawk Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.5 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Liborius' School
0.6 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.1 km away
Prep-6CoEdCatholic
More Info
Marist College Bendigo
3.7 km away
Prep-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.1 km away
Private
More Info
Catherine McAuley College
4.1 km away
7-12CoEdCatholic
More Info
St Kilian's School
4.5 km away
Prep-6CoEdCatholic
More Info
Holy Rosary School
4.6 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
4.8 km away
8-12CoEdCatholic
More Info
Girton Grammar School
5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/lot-9-church-street-white-hills-vic-3550-2011649875,,"Insights for White Hills
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
