Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
corio-vic-3214,21 Redfearn Court Corio VIC 3214,"Outstanding proportions in superb court location.
Standing proudly in a quiet location, this four bedroom residence is a welcome find for those seeking a new family abode. Set on an astounding 966m2 (approx.) allotment, ideal for those seeking all the accommodation the family could ever want and need with big extras. The possibilities are endless and we will welcome all buyers to inspect. This delightful light filled, immaculately presented residence consists of four bedrooms, study, central bathroom, three living areas including lounge/dining and neat kitchen. Externally the home boasts a charming wrap-around veranda surrounded by established gardens and lawn for children or pets to enjoy, as well as an extended 7.4m X 9m four car garage at the rear of the property. A super central location, close to local schools and shops while being also convenient to Corio Shopping Centre, Bell Post Hill Shopping Centre and Ring Road access. This is an outstanding home in a family friendly location that is absolutely ideal for first home buyers, families and investors alike.","SOLD - $400,000","4
Beds
1
Bath
5
Parking
966m²",House,Sold by private treaty 10 Jan 2019,"21 Redfearn Court, Corio VIC 3214 was last sold in 2018 and 29 other 4 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1.2 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
3.6 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
7.5 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
2.5 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
2.7 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Sirius College - Geelong Campus
1 km away
Private
More Info
Glenvale School - Geelong Campus
1.2 km away
Private
More Info
St Thomas Aquinas School
1.8 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier School
1.8 km away
Prep-6CoEdCatholic
More Info
Geelong Baptist College
1.9 km away
Prep-12CoEdPrivate
More Info
Covenant College
2.7 km away
Prep-12CoEdPrivate
More Info
Holy Family School
3.3 km away
Prep-6CoEdCatholic
More Info
Kardinia International College
3.6 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - BVNV Geelong
4.7 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/21-redfearn-court-corio-vic-3214-2014501557,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
25%
40 - 59
29%
60+
18%
LONG TERM RESIDENTS
73%
OWNER
: 
61%
RENTER
: 
39%
How do we calculate this estimate?
FAMILY
: 
47%
SINGLE
: 
53%","Insights for 4 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$410k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
80
*Based on 4 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,78 Vermont Avenue Corio VIC 3214,"Neat As A Pin
Conveniently located on a level block lies this beautiful 3 bedroom home comprising of a large open lounge room, bright kitchen with adjoining meals area and spacious bedrooms. Set on a large allotment of approximately 542sqm, there is plenty of space in the rear yard. Additional features include split system air conditioning, gas heating and polished floor boards throughout. Currently let at $240pw until March 2019, the home is a great investment opportunity or place to call your own.","SOLD - $310,000","3
Beds
1
Bath
−
542m²",House,Sold by private treaty 9 Jan 2019,"78 Vermont Avenue, Corio VIC 3214 was last sold in 2019 and 174 other 3 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
0.6 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
3.8 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
7.5 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
3 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
3 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Sirius College - Geelong Campus
0.8 km away
Private
More Info
St Francis Xavier School
1.3 km away
Prep-6CoEdCatholic
More Info
St Thomas Aquinas School
1.3 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Geelong Campus
1.5 km away
Private
More Info
Geelong Baptist College
2.3 km away
Prep-12CoEdPrivate
More Info
Covenant College
3.3 km away
Prep-12CoEdPrivate
More Info
Holy Family School
3.5 km away
Prep-6CoEdCatholic
More Info
Kardinia International College
4 km away
Prep-12CoEdPrivate
More Info
Geelong Grammar School
4.6 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - BVNV Geelong
4.7 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/78-vermont-avenue-corio-vic-3214-2014759922,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
27%
40 - 59
21%
60+
29%
LONG TERM RESIDENTS
66%
OWNER
: 
68%
RENTER
: 
32%
How do we calculate this estimate?
FAMILY
: 
42%
SINGLE
: 
58%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,4 Agathea Close Corio VIC 3214,"The One You Have Been Waiting For
Set on approx. 612 sqm, this home boasts a highly sought after location in a dead end court, meaning next-to-no passing traffic, great quiet neighbours, yet only minutes from all the local amenities including Aldi, Geelong Gate Homemaker Centre, Corio Central Shopping Centre, public transport & access to the ring road/Princes Highway. Geelong CBD, just 10-15 minutes & Melbourne under an hour! Also close access to walking tracks & Hendy Street Reserve for the kids. Northern Bay College an easy 15 minute walk or 3 minutes by car & Corio train station 5 minutes drive.
* 4 great sized bedrooms, master with WIR & ensuite
* Fully equipped kitchen with gas cooktop, dishwasher & huge corner pantry
* Family bathroom, shower, bath and separate toilet
* Open plan living/dining with split system A/C & gas heating
* Double garage with drive through access
* Large undercover paved entertaining area
* Huge open canvas yard with scope for extra garage/shed (STCA)
With lack of supply of properties in this highly sought after pocket currently on the market, be sure to inspect before it is too late!","SOLD - $465,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 8 Jan 2019,"4 Agathea Close, Corio VIC 3214 was last sold in 2019 and 29 other 4 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
2.2 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
6.4 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
9.8 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Lara Lake Primary School
4.3 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
1.4 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Geelong Campus
2.8 km away
Private
More Info
Geelong Grammar School
2.9 km away
Prep-12CoEdPrivate
More Info
St Thomas Aquinas School
3.3 km away
Prep-6CoEdCatholic
More Info
Sirius College - Geelong Campus
3.3 km away
Private
More Info
Geelong Baptist College
3.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/4-agathea-close-corio-vic-3214-2014811383,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
28%
40 - 59
25%
60+
10%
LONG TERM RESIDENTS
39%
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 4 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$410k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
80
*Based on 4 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,2 Loddon Street Corio VIC 3214,"Location Is The Key
Set on a corner allotment of 579m2 in the Residential Growth Zone and in the heart of Corio this property truly is a close-to-everything brick veneer home. The home offers 3 bedrooms plus a study all serviced by a central bathroom. Lounge room located at the front of the home comes with split system heating and cooling and the very serviceable Kitchen overlooks the back yard. Stepping outside you will find a neat and tidy garden with garage, all locked securely behind high gates. The position of this property is perfect, being located within walking distance to everything, including shopping centre and only minutes away from schools, doctors, public transport and easy highway access. Don't miss this opportunity as this property must sell.
Due Diligence checklist are available at www.consumer.vic.gov.au/duediligencechecklist","SOLD - $335,000","3
Beds
1
Bath
1
Parking
579m²",House,Sold by private treaty 8 Jan 2019,"2 Loddon Street, Corio VIC 3214 was last sold in 2018 and 174 other 3 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
0.7 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
4.5 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
8.2 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
3.6 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
3.7 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
0.7 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Geelong Campus
1.2 km away
Private
More Info
Sirius College - Geelong Campus
1.4 km away
Private
More Info
St Thomas Aquinas School
1.9 km away
Prep-6CoEdCatholic
More Info
Geelong Baptist College
2.1 km away
Prep-12CoEdPrivate
More Info
Covenant College
3.8 km away
Prep-12CoEdPrivate
More Info
Holy Family School
4.2 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School
4.3 km away
Prep-12CoEdPrivate
More Info
Kardinia International College
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/2-loddon-street-corio-vic-3214-2014671890,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
28%
40 - 59
26%
60+
26%
LONG TERM RESIDENTS
69%
OWNER
: 
68%
RENTER
: 
32%
How do we calculate this estimate?
FAMILY
: 
51%
SINGLE
: 
49%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,3 Banksia Square Corio VIC 3214,"Wonderful first home or investment.
Location, location, location! This fantastic home has to be one of the best entry level properties you can buy in the rapidly growing pocket of Corio!
This well presented property comprises of a light filled and spacious lounge upon entry. The delightful kitchen/meals area comes complete with ample bench and cupboard space and an electric cook top. Three comfortable sized bedrooms, two with built in robe's, plus a central bathroom with separate toilet. Other features include: s/s air conditioning, laundry, low maintenance yard and a double carport.
Only a short walk to local schools, Shopping centres, sporting facilities and the Princes highway right at your door what more could you ask for. Call to inspect today.","SOLD - $355,000","3
Beds
1
Bath
2
Parking
535m²",House,Sold by private treaty 8 Jan 2019,"3 Banksia Square, Corio VIC 3214 was last sold in 2018 and 174 other 3 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1.5 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
3.9 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
7.8 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
2.6 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School-Geelong English Language Program
3 km away
Government
More Info
INDEPENDENT SCHOOLS
Glenvale School - Geelong Campus
0.9 km away
Private
More Info
Sirius College - Geelong Campus
1.4 km away
Private
More Info
Geelong Baptist College
1.5 km away
Prep-12CoEdPrivate
More Info
St Francis Xavier School
1.9 km away
Prep-6CoEdCatholic
More Info
St Thomas Aquinas School
2.1 km away
Prep-6CoEdCatholic
More Info
Covenant College
2.7 km away
Prep-12CoEdPrivate
More Info
Holy Family School
3.5 km away
Prep-6CoEdCatholic
More Info
Kardinia International College
3.8 km away
Prep-12CoEdPrivate
More Info
Kardinia International College - Kardinia Grove Campus
5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/3-banksia-square-corio-vic-3214-2014808858,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
31%
40 - 59
24%
60+
21%
LONG TERM RESIDENTS
70%
OWNER
: 
58%
RENTER
: 
42%
How do we calculate this estimate?
FAMILY
: 
46%
SINGLE
: 
54%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,14 Corangamite Drive Corio VIC 3214,"Powerful potential.
Picture perfect this immaculate family home is ideal for the astute buyer to secure an appealing asset nestled on a generous allotment of approx. 530m2 right in the heart of the Cloverdale Estate. Currently occupied by great long term tenants for $300pw investors should definitely put this property on the top of their shopping list. The home boast four bedrooms in total (three with BIRS's), a spacious lounge/dining area, neat timber kitchen overlooking a second living space, central bathroom, double carport plus a generous rear yard. Situated in an established neighbourhood the home provides easy access to the local shopping strip, public transport and multiple reserves. Only a two minute drive away to Corio Shopping Centre, Ring Road and schools for all ages makes this an ideal location. Neat as a pin this property provides powerful potential for its new owner.","SOLD - $345,000","4
Beds
1
Bath
3
Parking
530m²",House,Sold by private treaty 7 Jan 2019,"14 Corangamite Drive, Corio VIC 3214 was last sold in 2018 and 29 other 4 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1.7 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
5.2 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
9 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
4 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
4.3 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Glenvale School - Geelong Campus
0.6 km away
Private
More Info
Geelong Baptist College
1.3 km away
Prep-12CoEdPrivate
More Info
St Francis Xavier School
1.4 km away
Prep-6CoEdCatholic
More Info
Sirius College - Geelong Campus
2.3 km away
Private
More Info
St Thomas Aquinas School
2.8 km away
Prep-6CoEdCatholic
More Info
Covenant College
4 km away
Prep-12CoEdPrivate
More Info
Kardinia International College - Kardinia Grove Campus
4.3 km away
Private
More Info
Geelong Grammar School
4.8 km away
Prep-12CoEdPrivate
More Info
Holy Family School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/14-corangamite-drive-corio-vic-3214-2014549496,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
27%
20 - 39
28%
40 - 59
31%
60+
14%
LONG TERM RESIDENTS
70%
OWNER
: 
74%
RENTER
: 
26%
How do we calculate this estimate?
FAMILY
: 
50%
SINGLE
: 
50%","Insights for 4 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$410k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
80
*Based on 4 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,339 Princes Highway Corio VIC 3214,"Character and charm with refreshing appeal.
A family home with an abundance of living space all positioned on an allotment of 557m2 (approx.) located in an increasingly popular area to live, surrounded by a beautiful garden setting and only minutes drive from the Geelong CBD, local schools, Medical facilities, Corio shopping centre and the Melbourne ring road at your doorstep.
This well-loved home comprises of three bedrooms all with built in robe's, a light filled lounge upon entry which then flows to the kitchen/dining area complete with ample cupboard and bench space, a dishwasher and an upright stove.
Continue out into the rear of the home and you are greeted by a perfectly manicured garden with an undercover bbq area, two car garage with workshop and a gazebo perfect for storing all your gardening tools.
Loaded with character this home offers great value for home owners and for those wanting to step into the property market.","SOLD - $367,000","3
Beds
1
Bath
3
Parking
557m²",House,Sold by private treaty 7 Jan 2019,"339 Princes Highway, Corio VIC 3214 was last sold in 2018 and 174 other 3 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1.4 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
5.3 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
8.5 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Bell Park North Primary School
4.7 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School-Geelong English Language Program
4.7 km away
Government
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
1.1 km away
Prep-6CoEdCatholic
More Info
St Thomas Aquinas School
2.1 km away
Prep-6CoEdCatholic
More Info
Sirius College - Geelong Campus
2.4 km away
Private
More Info
Geelong Grammar School
2.6 km away
Prep-12CoEdPrivate
More Info
Glenvale School - Geelong Campus
2.9 km away
Private
More Info
Geelong Baptist College
3.7 km away
Prep-12CoEdPrivate
More Info
Holy Family School
5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/339-princes-highway-corio-vic-3214-2014760192,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
23%
40 - 59
22%
60+
26%
LONG TERM RESIDENTS
73%
OWNER
: 
66%
RENTER
: 
34%
How do we calculate this estimate?
FAMILY
: 
45%
SINGLE
: 
55%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,43 Merlin Crescent Corio VIC 3214,"Sensational solid brick home.
This stylish brick home is perfectly positioned close to public transport, schools, Corio shopping centre and the Princes highway practically at your door.
The home itself features three spacious bedrooms, two with built in robe's, excellent front formal lounge bathed in natural light with gas heater, central bathroom and kitchen/dining with ample cupboard and bench space. With all the hard work done this home is a neat and complete package inside and out that is sure to impress.
Outside incorporates a wonderful family allotment of approx. 605m2, concreted undercover alfresco perfect for entertaining family and friends, and single car garage.
Perfect for the first home buyer, investor or those looking to upsize. Positioned to perfection and sure to sell quickly this home won't last so call now to book your private viewing today.
Photo ID Required","SOLD - $350,000","3
Beds
1
Bath
1
Parking
605m²",House,Sold by private treaty 2 Jan 2019,"43 Merlin Crescent, Corio VIC 3214 was last sold in 2018 and 174 other 3 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1.1 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
5.3 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
8.8 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
4.4 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
4.5 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
0.3 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Geelong Campus
1.8 km away
Private
More Info
Sirius College - Geelong Campus
2.2 km away
Private
More Info
St Thomas Aquinas School
2.3 km away
Prep-6CoEdCatholic
More Info
Geelong Baptist College
2.6 km away
Prep-12CoEdPrivate
More Info
Geelong Grammar School
3.6 km away
Prep-12CoEdPrivate
More Info
Covenant College
4.7 km away
Prep-12CoEdPrivate
More Info
Holy Family School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/43-merlin-crescent-corio-vic-3214-2014794847,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
29%
40 - 59
26%
60+
21%
LONG TERM RESIDENTS
75%
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,18 Merlin Crescent Corio VIC 3214,"Investors and First-Home Buyers Take Note!
Located just minutes away from ring road access bringing Melbourne under an hour, Geelong's CBD under 15 minutes and the surf coast within 30 minutes this property should be on top of your inspection list. All amenities are in close proximity making a perfect investment or first home purchase opportunity. Walking distance to local bus routes, Corio Village Shopping Centre, medical facilities and schools. The property also offers 2 generous-sized bedrooms, open plan kitchen/dining area and spacious living, undercover alfresco area perfect for entertaining, sunroom/study and solar panels. All this and more on a 618m2 block. Opportunities like this don't last very long, enquire today!
Due Diligence checklist are available at www.consumer.vic.gov.au/duediligencechecklist","SOLD - $325,000","2
Beds
1
Bath
1
Parking
618m²",House,Sold by private treaty 20 Dec 2018,"18 Merlin Crescent, Corio VIC 3214 was last sold in 2018 and 13 other 2 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1.2 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
5.4 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
8.9 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
4.5 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
4.6 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
0.4 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Geelong Campus
1.7 km away
Private
More Info
Sirius College - Geelong Campus
2.3 km away
Private
More Info
St Thomas Aquinas School
2.4 km away
Prep-6CoEdCatholic
More Info
Geelong Baptist College
2.5 km away
Prep-12CoEdPrivate
More Info
Geelong Grammar School
3.6 km away
Prep-12CoEdPrivate
More Info
Covenant College
4.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/18-merlin-crescent-corio-vic-3214-2014759399,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
21%
40 - 59
32%
60+
28%
LONG TERM RESIDENTS
74%
OWNER
: 
74%
RENTER
: 
26%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 2 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$330k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
61
*Based on 2 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,16 Cheshire Street Corio VIC 3214,"Perfect Investment or First Home!
Take advantage of this fantastic investment opportunity!
Currently tenanted at $255 per week until may 2019 makes this an easy addition to your portfolio or perfect opportunity to enter the market. Offering 3 bedrooms, 2 with built-in robes, striking polished floorboards throughout, updated kitchen, separate meals and living area. Within walking distance to major shopping centres, schools, public transport. Only a few minutes drive from the Geelong Ring Rd for Melbourne/Surf Coast commuting.
*Every precaution has been taken to establish accuracy of the above information but does not constitute any representation by the vendor or agent.","SOLD - $335,000","3
Beds
1
Bath
−
608m²",House,Sold by private treaty 19 Dec 2018,"16 Cheshire Street, Corio VIC 3214 was last sold in 2018 and 174 other 3 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
5 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
8.7 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
4.1 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
4.2 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
0.5 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Geelong Campus
1.3 km away
Private
More Info
Sirius College - Geelong Campus
1.9 km away
Private
More Info
Geelong Baptist College
2.2 km away
Prep-12CoEdPrivate
More Info
St Thomas Aquinas School
2.2 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School
4 km away
Prep-12CoEdPrivate
More Info
Covenant College
4.3 km away
Prep-12CoEdPrivate
More Info
Holy Family School
4.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/16-cheshire-street-corio-vic-3214-2014690966,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
25%
40 - 59
23%
60+
27%
LONG TERM RESIDENTS
65%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
46%
SINGLE
: 
54%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
