Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
connewarre-vic-3227,5/179 Coppards Road Moolap VIC 3224,"Your own rural haven...
If you love a country atmosphere with the benefits of city living, here's the perfect hideaway. Only a 5 minute drive to Geelong CBD &10 minutes to coastal areas, the location of this hidden gem screams convenience whilst offering all the relaxing benefits of a rural retreat.
On a large allotment of 4,007sqm in a secluded cul de sac, this property offers a peaceful outlook of neighbouring farmland, minutes to Bellarine Village, local schools & public transport. This low maintenance home will leave you free to enjoy your downtime. Go practice your golf swing in the park or walk the kids to Splashdown for a swim.
This 6 y.o home is architecturally designed to enjoy the benefits of a northerly aspect & eco-friendly living, providing a 6 star energy rating. The external Linea weatherboards save painting in years to come & act as a great insulator, keeping the home warm in winter & cool in summer. The windows are double glazed, the positioning of the home allows plenty of natural light & the stylish allergy friendly bamboo flooring is ideal for easy maintenance. 5kW solar panels, solar hot water system & a 25,000 l rainwater tank keep energy & water bills to a minimum.
Comprising a wide entrance, sun drenched dining/living room plus a 2nd family/lounge area. The well appointed kitchen has plenty of storage space, a walk in pantry, stone benchtops, 2 Pac finish, glass splashback, gas cooktop, 1 ½ electric ovens & a dishwasher. There are 4 bdms, 3 have BIRs, the master has a WIR/ensuite. The central family bathroom has a separate bath & shower & separate toilet. Ducted vacuum throughout.
Outdoors is an impressive undercover area, ideal for enjoying the view of surrounding paddocks & farm animals & taking in this peaceful atmosphere.
The large allotment is a blank canvas, with plenty of room for the addition of more gardens, fruit trees or a pool. The huge shed is every tradies dream, measuring 7.5m x 17.5m, providing ample storage for extra cars, boat, trailer or a workshop. There is also a r/c DG with internal access to the home.
Opportunities like this are few & far between. Inspect & secure as your own, then sit back & enjoy the serenity of this beautiful rural setting.
All information is provided by third parties. You are advised to make your own enquiries regarding the accuracy of information relating to properties. Eastwood Andrews will not be liable for any loss resulting from any action or decision by you in reliance to information supplied.",SOLD - Price Withheld,"4
Beds
2
Baths
8
Parking
4,007m²",House,Sold by private treaty 25 Aug 2020,"5/179 Coppards Road, Moolap VIC 3224 was last sold in 2014 and 6 other 4 bedroom house in Moolap have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
5.6 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
1.5 km away
3-12CoEdCatholic
More Info
Christ the King School
1.8 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
3.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3.9 km away
Private
More Info
St Mary's School
4.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/5-179-coppards-road-moolap-vic-3224-2016404210,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
27%
20 - 39
25%
40 - 59
24%
60+
23%
LONG TERM RESIDENTS
69%
OWNER
: 
52%
RENTER
: 
48%
How do we calculate this estimate?
FAMILY
: 
36%
SINGLE
: 
64%","Insights for 4 bedroom houses in Moolap
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Moolap
Demographics
POPULATION
: 
1,373
Occupancy: 
OWNER
: 
90%
RENTER
: 
10%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Moolap
View suburb profile"
connewarre-vic-3227,Lot 132 Highlander Estate Torquay VIC 3228,"Lot 132 Highlander
Highlander Estate - Torquay
Lot 132","SOLD - $415,000",423m²,Vacant land,Sold by private treaty 25 Aug 2020,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay P-6 College
0.9 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
1.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese School
0.9 km away
Prep-6CoEdCatholic
More Info
Lisieux Catholic Primary School
2 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Surf Coast Campus
3.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/lot-132-highlander-estate-torquay-vic-3228-2016371051,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
42%
20 - 39
17%
40 - 59
27%
60+
14%
LONG TERM RESIDENTS
47%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
75%
SINGLE
: 
25%","Insights for Torquay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,Lot 127 Highlander Estate Torquay VIC 3228,"Lot 127 Highlander Estate
Highlander Estate - Torquay
Lot 127
350sqm","SOLD - $380,000",350m²,Vacant land,Sold by private treaty 25 Aug 2020,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay P-6 College
0.9 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
1.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese School
0.9 km away
Prep-6CoEdCatholic
More Info
Lisieux Catholic Primary School
2 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Surf Coast Campus
3.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/lot-127-highlander-estate-torquay-vic-3228-2016369656,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
42%
20 - 39
17%
40 - 59
27%
60+
14%
LONG TERM RESIDENTS
47%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
75%
SINGLE
: 
25%","Insights for Torquay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,Lot 124 Highlander Estate Torquay VIC 3228,"Highlander Estate - LOT 124
Highlander Estate Torquay
LOT 124
405sqm","SOLD - $405,000",405m²,Vacant land,Sold by private treaty 25 Aug 2020,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay P-6 College
0.9 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
1.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese School
0.9 km away
Prep-6CoEdCatholic
More Info
Lisieux Catholic Primary School
2 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Surf Coast Campus
3.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/lot-124-highlander-estate-torquay-vic-3228-2016369597,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
42%
20 - 39
17%
40 - 59
27%
60+
14%
LONG TERM RESIDENTS
47%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
75%
SINGLE
: 
25%","Insights for Torquay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,Lot 123 Highlander Estate Torquay VIC 3228,"Lot 123 Highlander
Highlander Estate, Torquay
Lot 123
409sqm","SOLD - $405,000",409m²,Vacant land,Sold by private treaty 25 Aug 2020,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay P-6 College
0.9 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
1.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese School
0.9 km away
Prep-6CoEdCatholic
More Info
Lisieux Catholic Primary School
2 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Surf Coast Campus
3.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/lot-123-highlander-estate-torquay-vic-3228-2016369589,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
42%
20 - 39
17%
40 - 59
27%
60+
14%
LONG TERM RESIDENTS
47%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
75%
SINGLE
: 
25%","Insights for Torquay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,8 Liuzzi Drive Torquay VIC 3228,"Easy Living In Established Location
Private inspections available - ring now!
Comfortable, low maintenance and generous in size, this impeccably presented home is ready to go. Simply move in, relax and enjoy.
Everyday living and entertaining is effortless here with plenty of space to relax and a kitchen that includes plentiful storage, a central island breakfast bar, quality appliances, walk-in pantry and Caesarstone bench tops. A second separate living zone, with double doors, can be closed off from the rest of the home making it ideal as a media room or as a quiet space to retreat to. The master suite is a highlight, light filled and inviting it includes an en-suite and walk-in robe. Three additional bedrooms (all with built in robes) are clustered around a large bathroom with separate bath and shower. Further features included ducted heating; ample storage; practical tile flooring in high traffic areas; cosy carpets in all bedrooms; and a double garage with internal access.
Outdoor entertaining on the covered patio will be appreciated all year round as will the expansive leafy outlook and the easy care landscaped gardens and lawns.
Located in a quiet and community minded neighbourhood, this property is a short walk to schools and childcare. Shops, cafes and dining are close by too, as are beaches, parks and playgrounds. Ideal for families or downsizers alike, this home will appeal to anyone looking for easy living in an established and convenient location.
Note: Photo id with current address must be provided at all open for inspections due to Covid 19 restrictions.","SOLD - $660,000","4
Beds
2
Baths
2
Parking
393m²",House,Sold by private treaty 28 Jul 2020,"8 Liuzzi Drive, Torquay VIC 3228 was last sold in 2020 and 139 other 4 bedroom house in Torquay have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay P-6 College
0.2 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese School
0.2 km away
Prep-6CoEdCatholic
More Info
Lisieux Catholic Primary School
2.6 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Surf Coast Campus
2.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/8-liuzzi-drive-torquay-vic-3228-2016185234,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
34%
20 - 39
23%
40 - 59
25%
60+
18%
LONG TERM RESIDENTS
32%
OWNER
: 
81%
RENTER
: 
19%
How do we calculate this estimate?
FAMILY
: 
71%
SINGLE
: 
29%","Insights for 4 bedroom houses in Torquay
Market performance
MEDIAN PRICE
: 
$865k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
139
AVG DAYS ON MARKET
: 
107
*Based on 4 bedroom Houses in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,10 Enbrook Court Grovedale VIC 3216,"Quiet court location with Huge rear yard
Amazing location with easy access right onto surf coast highway. Opportunities aplenty to utilise this huge flat rear yard with roll through access garage that will suite tradies and families alike. Take advantage of this neat 3 bedroom home with undercover entertaining area facing a sunny west orientation.
665m2 approx allotment
West facing rear yard
Opportunity to add further value
Quiet court location
High demand location
Great opportunity to enter the market
Contact to arrange private appointment to avoid missing this opportunity.
Disclaimer:
All information provided is in good faith. Avenue five have received it from believed accurate 3rd party sources at time of receiving. Avenue five will not be held liable for any loss resulting from your actions or decisions and advise you to make all necessary enquiry and research in regards to this passed on information.","SOLD - $509,500","3
Beds
1
Bath
−
665m²",House,Sold by private treaty 24 Aug 2020,"10 Enbrook Court, Grovedale VIC 3216 was last sold in 2020 and 143 other 3 bedroom house in Grovedale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mandama Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Grovedale College
1.7 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
5.6 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Nazareth School
0.8 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
1.3 km away
Private
More Info
Clairvaux Catholic School
1.6 km away
Prep-6CoEdCatholic
More Info
Christian College Highton
2.4 km away
Prep-9CoEdPrivate
More Info
Christian College Institute of Senior Education
3 km away
10-12CoEdPrivate
More Info
Christian College Institute of Senior Education - Arts/Technology Centre Villa Paloma Campus
3.1 km away
Private
More Info
Geelong Lutheran College
3.8 km away
Prep-12CoEdPrivate
More Info
St Robert's School
4.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4.6 km away
Private
More Info
Geelong Grammar School - Bostock House Campus
4.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/10-enbrook-court-grovedale-vic-3216-2016314596,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
16%
20 - 39
26%
40 - 59
26%
60+
32%
LONG TERM RESIDENTS
69%
OWNER
: 
53%
RENTER
: 
47%
How do we calculate this estimate?
FAMILY
: 
47%
SINGLE
: 
53%","Insights for 3 bedroom houses in Grovedale
Market performance
MEDIAN PRICE
: 
$505k
AUCTION CLEARANCE
: 
60%
SOLD THIS YEAR
: 
143
AVG DAYS ON MARKET
: 
25
*Based on 3 bedroom Houses in Grovedale
Demographics
POPULATION
: 
14,299
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Grovedale
View suburb profile"
connewarre-vic-3227,11 Jessie Way Leopold VIC 3224,"Home sweet home
If you're looking for your first or last home, look no further than this charming entertainer!
Your oversized master is complete with WIR and ensuite, and is cleverly located at the front of the home away from the other bedrooms. A large central lounge provides a much-needed second living space now that we're all spending more time at home. The open-plan kitchen/dining/living extends beautifully onto the alfresco and deck in the north-facing backyard, perfect for family gatherings and entertaining - in good time!
Relax and sooth the body of a night time in the undercover spa, and stay comfortable all year 'round with gas ducted heating and split system A/C.
Straight across the road from parkland and a short drive to Gateway Plaza, this quiet position is truly excellent.
Book your private inspection now to avoid disappointment.","SOLD - $555,000","3
Beds
2
Baths
2
Parking
545m²",House,Sold by private treaty 24 Aug 2020,"11 Jessie Way, Leopold VIC 3224 was last sold in 2020 and 101 other 3 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/11-jessie-way-leopold-vic-3224-2016443466,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
33%
20 - 39
30%
40 - 59
23%
60+
14%
LONG TERM RESIDENTS
3%
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
FAMILY
: 
69%
SINGLE
: 
31%","Insights for 3 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$500k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
55
*Based on 3 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
connewarre-vic-3227,49 Price Street Torquay VIC 3228,"Rare opportunity to secure a massive 1,229m2 block in Old Torquay
Youll love:
Massive 1,229m2 block with huge potential
Phenomenal location: right in the heart of Old Torquay, just 600m to the beach.
Stunning panoramic ocean views from the upstairs living area.
Plus:
Large home with 4 living spaces, a study & workshop.
Huge grassed area with a separate bungalow.
Wood fire, ceiling fan & split system heating/cooling in main upstairs living area.","SOLD - $1,725,000","4
Beds
2
Baths
−
1,229m²",House,Sold by private treaty 24 Aug 2020,"49 Price Street, Torquay VIC 3228 was last sold in 2020 and 139 other 4 bedroom house in Torquay have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay P-6 College
1.6 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
3.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese School
1.6 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Surf Coast Campus
2.3 km away
Private
More Info
Lisieux Catholic Primary School
3.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/49-price-street-torquay-vic-3228-2015724621,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
20%
40 - 59
24%
60+
37%
LONG TERM RESIDENTS
43%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 4 bedroom houses in Torquay
Market performance
MEDIAN PRICE
: 
$865k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
139
AVG DAYS ON MARKET
: 
107
*Based on 4 bedroom Houses in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,243 Messmate Road Torquay VIC 3228,"PERFECT IN PRESENTATION, DESIGN AND LOCATION
Privately tucked away in a haven of native gum trees, this inviting character-filled home on a spacious 4748m2 approx. allotment offers an exciting opportunity for one lucky buyer. Primed and ready for family life, this home possesses all the right ingredients including privacy, picturesque surrounds and the convenience of a central location so close to the coastal waters of Torquay and Jan Juc.
The home is truly immaculate and is complemented by the sandstone exterior and all weather alfresco cooking space, full length covered decking and large grounds that deliver on outdoor enjoyment.
Inside, the flexible floor plan comprises a light filled main open plan living area that is undoubtedly the heart of the home. Entertaining is a dream in the kitchen with an abundance of preparation and storage space, quality appliances and stone benchtops. Located at the front is the master bedroom complete with his and hers walk in robes and ensuite, while the remaining three bedrooms are all generously appointed with robes and are serviced by a central bathroom. Add to this a second living, separate laundry, internal access to double garage and a massive 18 metre by 9 metre tradesmans shed and 3 bay carport.
Additional features include ducted heating throughout, split system cooling, high ceilings, 5KW solar system, two above ground water tanks, chicken koop and a location close to schools, public transport, town centre and beaches.","SOLD - $1,350,000","4
Beds
2
Baths
5
Parking
4,748m²",House,Sold by private treaty 24 Aug 2020,"243 Messmate Road, Torquay VIC 3228 was last sold in 2020 and 139 other 4 bedroom house in Torquay have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay P-6 College
1.3 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
2.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese School
1.2 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Surf Coast Campus
2.9 km away
Private
More Info
Lisieux Catholic Primary School
3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/243-messmate-road-torquay-vic-3228-2016344716,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
34%
20 - 39
23%
40 - 59
25%
60+
18%
LONG TERM RESIDENTS
32%
OWNER
: 
81%
RENTER
: 
19%
How do we calculate this estimate?
FAMILY
: 
71%
SINGLE
: 
29%","Insights for 4 bedroom houses in Torquay
Market performance
MEDIAN PRICE
: 
$865k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
139
AVG DAYS ON MARKET
: 
107
*Based on 4 bedroom Houses in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
