Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clunes-vic-3370,26 Canterbury Street Clunes VIC 3370,"Fully Renovated 3 Bedroom Cottage circa 1870's
Set on approximately 1500sqm, this tastefully decorated and fully renovated 3 bedroom Miners Cottage with Studio is perfect for a weekend getaway or make it your permanent home. Home includes charming lead light windows, polished timber floors, high ceiling feature in living area and bay window in one bedroom, en-suite/ two way bathroom, all new appliances with instantaneous lpg gas hot water service. A quirky restored shed at the rear is an ideal studio, rumpus or man/lady cave. Carport for car or caravan.
For more information please contact:
Jo Millar 0438 081 301 or Angela Flowers 0437 456 908","SOLD - $264,000","3
Beds
1
Bath
1
Parking",House,Sold by private treaty 6 Jan 2016,"26 Canterbury Street, Clunes VIC 3370 was last sold in 2016 and 17 other 3 bedroom house in Clunes have recently been sold.",0,https://www.domain.com.au/26-canterbury-street-clunes-vic-3370-2012154856,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
23%
40 - 59
29%
60+
29%
LONG TERM RESIDENTS
61%
OWNER
: 
86%
RENTER
: 
14%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 3 bedroom houses in Clunes
Market performance
MEDIAN PRICE
: 
$345k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
17
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,19 Talbot Road Clunes VIC 3370,"Cottage with Unlimited Potential on 3792m2
Calling all renovators & handymen! Don't miss the opportunity to take advantage of the potential for this little gem. With the versatility for a number of configurations in the cottage and set on almost 1 acre, this property includes a Western Red Cedar studio/grannie flat, ideal for onsite accommodation while you work. Perhaps a few dollars spent can reap a few dollars earned as a holiday or full time lease. Plenty of room to build your own home (STCA) to the rear of the block with a rural outlook. Also included is 2 x storage sheds & double carport. Be quick to inspect.","SOLD - $143,750","3
Beds
1
Bath
3
Parking",House,Sold by private treaty 28 Dec 2015,"19 Talbot Road, Clunes VIC 3370 was last sold in 2015 and 17 other 3 bedroom house in Clunes have recently been sold.",0,https://www.domain.com.au/19-talbot-road-clunes-vic-3370-2012083053,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
19%
40 - 59
24%
60+
31%
LONG TERM RESIDENTS
79%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for 3 bedroom houses in Clunes
Market performance
MEDIAN PRICE
: 
$345k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
17
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,21 Templeton Street Clunes VIC 3370,"Allotment Simply Awaits Your Desired Home
This parcel of land is on the high side of Clunes facing toward the afternoon. The property measures approximately 800m2. The block has a 20m width and length of 40m. The title is surrounded by quality properties and the services expected are all to the land. With a level surface the building process is an easy one.","SOLD - $70,000",,Vacant land,Sold by private treaty 23 Dec 2015,"21 Templeton Street, Clunes VIC 3370 was last sold in 2016.",0,https://www.domain.com.au/21-templeton-street-clunes-vic-3370-2012269168,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
19%
40 - 59
24%
60+
31%
LONG TERM RESIDENTS
79%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for Clunes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,50 Fairview Drive Clunes VIC 3370,"Family Home In Picturesque Setting
Set on approx. 6.25 acres is this fantastic family home with space for everyone to enjoy. The hardiplank home features 4 bedrooms, large open plan kitchen, living and dining area, a wood heater, split system air conditioning and an undercover entertaining area where you can sit back and take in the beautiful surrounds. The bedrooms are spacious with the master containing a built in robe. The kitchen offers timber benchtops, duel fuel cooking and ample cupboard space.
Externally, you will be impressed with the multiple possibilities available to you! The acreage allows plenty of grazing space for stock and plenty of play space for the kids. There are a number of sheds including a double garage, wood shed, 3 bay machinery shed and a large carport. Work from home, tinker in the sheds or create your own man cave! The house yard is well fenced and secure for pets, and the undercover entertaining area is fly proof so you can relax outside in all seasons and is complimented by large decking spaces around the home.
Just a short drive from the Clunes township and school bus pick up at the front gate, the chance to live the country life can finally be realised! The home is connected to town water and has a 20 panel, 5kw solar system meaning little to no power bills and you can finally life the self sustainable lifestyle! Inspect ASAP!","SOLD - $302,500","4
Beds
1
Bath
9
Parking",House,Sold by private treaty 23 Dec 2015,"50 Fairview Drive, Clunes VIC 3370 was last sold in 2015 and 11 other 4 bedroom house in Clunes have recently been sold.",0,https://www.domain.com.au/50-fairview-drive-clunes-vic-3370-2011749211,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
15%
40 - 59
23%
60+
41%
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 4 bedroom houses in Clunes
Market performance
MEDIAN PRICE
: 
$425k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
11
AVG DAYS ON MARKET
: 
139
*Based on 4 bedroom Houses in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,39 Albert Street Clunes VIC 3370,"3 Bedroom Home, Weekender or Investment on 1700m2
Situated in North Clunes within easy walking distance to primary school and sporting facilities this very tidy home on a large block may be just what you're looking for. Recently renovated this property presents well. Fully insulated with potential for easy extension with compliant footings under rear deck. Easy access to rear, ideal for large vehicles.
Features:
3 bedrooms, 2 with Built in Robes
Polished timber floors
Down lights throughout
Electric cooking/hws
Dishwasher
Split System
Front & Rear decking
Fully enclosed yard, excellent fencing, new front fence
Established shade trees, garden shed & rain water tank
Mt Beckworth views","SOLD - $235,000","3
Beds
1
Bath
−",House,Sold by private treaty 10 Dec 2015,"39 Albert Street, Clunes VIC 3370 was last sold in 2015 and 17 other 3 bedroom house in Clunes have recently been sold.",0,https://www.domain.com.au/39-albert-street-clunes-vic-3370-2012323358,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
23%
40 - 59
29%
60+
29%
LONG TERM RESIDENTS
61%
OWNER
: 
86%
RENTER
: 
14%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 3 bedroom houses in Clunes
Market performance
MEDIAN PRICE
: 
$345k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
17
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,31 Talbot Road Clunes VIC 3370,"Crompton' - Stunning Period Home on Extra Large Allotment
With original rock walls and added seclusion via a private hedge, this circa 1910 property is presented with enormous intrigue and excitement. Bursting with significant history and style, this home displays a double columned return veranda, leadlight doors and original chimneys standing proud above the newly replaced iron roof. Old red brick paving, manicured lawns and garden along with excellent vehicle and/or machinery cover via a large shed, massive workshop, and high clearance carport make the grounds very serviceable and appealing.
Further to this, a wood shed, garden shed, large bungalow or studio, plus raised vegetable gardens for those wishing for fresh ready to pick' goodies are just some of the exterior features. Arbours, awnings and leafy recesses all add to the character of this amazing garden and landmass of 1800m2. Corner block positioned, the yard has driveway access via Galloway Court.
Internally, the home, with 12ft ceilings, has been uplifted with a fresh light palette with cosy plush carpet providing a touch of 21st century living. Original honeycomb floorboards have been treated with respect in the family and dining room, with the kitchen offering a bespoke timeless design with stainless steel 900mm freestanding cooker, shaker style cabinetry and country style. An original cellar offers that something extra for wine buffs. Three bedrooms are very generous in size, with the master boasting a massive built in robe. Fresh, light and well presented, the family bathroom offers the ideal configuration while a further shower has been combined within the large laundry facilities for added convenience. Warmed through the many open fire places, this home also offers heating/ cooling options via the strategically placed split system. Situated on the edge of the town precinct the property is connected to town sewer and water.
This delightful home is set in the gorgeous historic township of Clunes just 10 minutes to Creswick and 30 minutes to Ballarat city. Be sure to chat with our agents regarding this remarkable property and/or organise an immediate inspection.","SOLD - $400,000","3
Beds
2
Baths
6
Parking
1,800m²",House,Sold by private treaty 2 Dec 2015,"31 Talbot Road, Clunes VIC 3370 was last sold in 2018 and 17 other 3 bedroom house in Clunes have recently been sold.",0,https://www.domain.com.au/31-talbot-road-clunes-vic-3370-2012416557,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
19%
40 - 59
24%
60+
31%
LONG TERM RESIDENTS
79%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for 3 bedroom houses in Clunes
Market performance
MEDIAN PRICE
: 
$345k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
17
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,60 Fairview Drive Clunes VIC 3370,"Vendor Says Sell!!!
Situated just outside the popular township of Clunes is this magnificent family home on approx. 6.5 acres. Featuring 5 bedrooms, master with walk in robe and ensuite, 3 living areas and a fantastic kitchen and dining area featuring parquetry flooring, this home offers space for everyone to enjoy. The bedrooms are a good size and the home has Brivus ducted cooling, a wood heater and a gas heater to add to the comfort.
Externally, you will be impressed with what is on offer. There are 3 paddocks - ideal for grazing stock or for the kids to play in, large feature dam full of yabbies and an enclosed backyard with pool, cubby house, undercover entertaining area and fernery, bungalow or storage room and plenty of space for pets. Other shedding includes a dog enclosure, chicken coup, 1 horse box, a garden shed, a single garage, a single carport, another single shed which would be ideal for a workshop or storage room, a 4 car carport with high clearance for caravans or horse floats and plenty of other yard space at the front and rear for moving vehicles and trailers.
The space and privacy on offer is magnificent as well as the size of the home which would be ideal for families and for entertaining. The home is connected to a 5kw, 20 solar panel system meaning bills are no longer an issue! Adding to the package is a bus stop nearby on Fairview Road. Inspect ASAP to appreciate what is on offer and we are sure you will agree that it represents great value for money in today's market.","SOLD - $325,000","5
Beds
2
Baths
6
Parking",House,Sold by private treaty 30 Nov 2015,"60 Fairview Drive, Clunes VIC 3370 was last sold in 2015 and 3 other 5 bedroom house in Clunes have recently been sold.",0,https://www.domain.com.au/60-fairview-drive-clunes-vic-3370-2011649598,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
15%
40 - 59
23%
60+
41%
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 5 bedroom houses in Clunes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
3
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,CA35 Sec10 Albert Street Clunes VIC 3370,"Large building block on high side of town
A lovely, flat building block in North Clunes within walking distance to the primary school and town centre. This fantastic parcel of land of 1590m2 is ideal for tranquil country living. Sealed road frontage, power, water and sewer connection all available.","SOLD - $70,000",,Vacant land,Sold by private treaty 11 Nov 2015,0,0,https://www.domain.com.au/ca35-sec10-albert-street-clunes-vic-3370-2010750272,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
23%
40 - 59
29%
60+
29%
LONG TERM RESIDENTS
61%
OWNER
: 
86%
RENTER
: 
14%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for Clunes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,43 Smeaton Road Clunes VIC 3370,"Solid 3 bedroom home on approx 1500m2
With more than appears on first impressions, this home is on a good sized block perfect for a family, investment property or a great place to get away for the weekend.
Featuring:
Raked ceiling to dining room
Wood heater plus lpg wall furnace
Ducted Air conditioning
Large living area tiled throughout with carpet to bedrooms
Paved entertaining area also doubles as extra car parking
9mx6m garage
Carport with remote controlled roller door
For more information please contact Jo Millar on 0438 081 301",SOLD - Price Withheld,"3
Beds
1
Bath
3
Parking",House,Sold by private treaty 11 Nov 2015,"43 Smeaton Road, Clunes VIC 3370 was last sold in 2018 and 17 other 3 bedroom house in Clunes have recently been sold.",0,https://www.domain.com.au/43-smeaton-road-clunes-vic-3370-2011634156,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
23%
40 - 59
29%
60+
29%
LONG TERM RESIDENTS
61%
OWNER
: 
86%
RENTER
: 
14%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 3 bedroom houses in Clunes
Market performance
MEDIAN PRICE
: 
$345k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
17
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,26 Leslie Street CLUNES VIC 3370,"Beautiful Block, Overlooking Township
Last local block in the heart of town, with everything at your doorstep now is the time to build your dream home!
With the added bonus of the block being positioned on two-tiers and half an acre, it allows views of the township below with the opportunity to subdivide (STCA).
-Walking distance to school
-Close proximity to sporting amenities
-Short stroll to town
-Access to Clunes Train Station
-Beautiful Views
Property Code: 1117","SOLD - $110,000","2,023m²",Vacant land,Sold by private treaty 9 Nov 2015,0,0,https://www.domain.com.au/26-leslie-street-clunes-vic-3370-2012122977,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
23%
40 - 59
29%
60+
29%
LONG TERM RESIDENTS
61%
OWNER
: 
86%
RENTER
: 
14%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for Clunes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
