Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
drysdale-vic-3222,8 Camberwarra Avenue Clifton Springs VIC 3222,"All Investors Stop Here!
With a great tenant in place and a lease signed to May 2021 - add this one too your portfolio today. Large 3-bedroom, 2 bathroom & 2 living ready for your finishing touches. Step down to the sizeable lounge with a reverse cycle split system. Master bedroom has pocket bay views, walk in robe & full en-suite. Vast open plan kitchen & dining area is tiled with a ceiling fan & sliding out to undercover alfresco. Kitchen has stainless steel wall oven; 5 burner gas cook top & plenty of cupboards. Large 2nd living is light filled with views of the backyard, a gas heater & sliding door again to the pergola. Down the hall are bigger than average bedrooms that both have vertical blinds & built in robes. Central bathroom & toilet. Out the back is a storage/workshop, garden shed & plenty of yard for kids & pets to play. Tandem 2 car carport behind roller doors for secure parking. This awaits you on a great 604m2 block. Close to local schools, shopping centres, cafes, public transport, medical facilities & everything the Bellarine has to offer such as the bay, boat ramps, beaches, ferry services & wineries just to mention a few.
*All information about the property has been provided to Hayeswinckle by third parties. Hayeswinckle has not verified the information and does not warrant its accuracy or completeness. Parties should make and rely on their own enquiries in relation to this property.","SOLD - $475,000","3
Beds
2
Baths
2
Parking
604m²",House,Sold by private treaty 2 Oct 2020,"8 Camberwarra Avenue, Clifton Springs VIC 3222 was last sold in 2020 and 109 other 3 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
2.5 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
5.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2.7 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
4.9 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
5 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/8-camberwarra-avenue-clifton-springs-vic-3222-2016066535,"Street Profile
Camberwarra Av, 
Clifton Springs VIC 3222
PROPERTIES
16
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 8, which sold for $475k 18 days ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$465k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
109
AVG DAYS ON MARKET
: 
84
*Based on 3 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
drysdale-vic-3222,28 Thamballina Road Clifton Springs VIC 3222,"Walk to the Water
This is the perfect opportunity to build your dream home with great views of the bay and beyond. Situated in an elevated position, the property is close to beaches, public transport, schools and the Portarlington - Melbourne ferry. This large block offers plenty of potential for familys keen to make use of this coastal location and could present a development opportunity (STCA) for investors keen to draw on the popularity of this region. Land size: 702m2 (approx)",SOLD - Price Withheld,702m²,Vacant land,Sold by private treaty 2 Oct 2020,"28 Thamballina Road, Clifton Springs VIC 3222 was last sold in 2017.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
2.1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
4.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2.3 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
4.5 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
4.5 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/28-thamballina-road-clifton-springs-vic-3222-2016467858,"Street Profile
Thamballina Rd, 
Clifton Springs VIC 3222
PROPERTIES
50
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Clifton Springs
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
drysdale-vic-3222,7 BALBOA GROVE Curlewis VIC 3222,"Land for Sale : 7 BALBOA GROVE CURLEWIS VIC 3222
Phone enquiries - please quote property ID 21150
Dont miss out a fantastic opportunity to buy a titled residential block of land on the beautiful Bellarine Peninsula. The block is situated in the Bayview estate in Curlewis. It is a 400 sqm, level block. The Bayview estate has very few limitations in regards to designs and building timeframe. The block has fantastic views over Corio Bay as wellas over the creek and parklands with walking trails and bikepaths. This block is within walkingdistance form the local primaryschool, shoppingcenter and medical center as well as the beach and harbor of Clifton Springs. This block on 7 BALBOA GROVE CURLEWIS VIC 3222 is not designated bushfire prone Area you will save on that.
Area is 400m2
width 12.50m
Depth 32m
Thanks.
DISCLAIMER While proudly assisting home owners to sell since 1999, No Agent Property takes every care to verify the accuracy of the details in this advertisement, but the correctness cannot be guaranteed.","SOLD - $247,500",400m²,Vacant land,Sold by private treaty 3 Aug 2020,"7 BALBOA GROVE, Curlewis VIC 3222 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
1.6 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
1.8 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.9 km away
7-12CoEdCatholic
More Info
Christian College Bellarine
2.8 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/7-balboa-grove-curlewis-vic-3222-2015300824,"Street Profile
Balboa Gr, 
Curlewis VIC 3222
PROPERTIES
22
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Curlewis
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
drysdale-vic-3222,605/ Dominico Street St Leonards VIC 3223,"Lot 605 Jones Way, Seachange Estate
The latest extension to the beautiful Seachange Estate at St. Leonards - Stage 11B.
With lots ranging from 300sqm to over 490sqm and with frontages from 10m to 16m (and everything in between) there really is something to suit everyone's lifestyle and budget.
The quality of the previous stages is available for all to see with the landscaping themes to be continued into the next stages. Of particular note will be the palm tree lined dual carriage way entry boulevard as well as over 5 acres of wetland reserve available for passive recreation.
Less than 90 minutes from Melbourne and 30 minutes from Geelong 'Seachange' represents outstanding value for money and is no doubt why it is selling so quickly.
- Over 500 Lots sold in only 14 months
- Walk to the beach
- 1 hectare reserve with multi-aged playground, pavilion, soccer goal & half basketball court.
www.seachangeestate.com.au","SOLD - $264,950",450m²,Vacant land,Sold by private treaty 2 Oct 2020,"First listed on 9 October, this property has been on Domain for 11 days.",0,https://www.domain.com.au/605-dominico-street-st-leonards-vic-3223-2016544912,,"Insights for Curlewis
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
drysdale-vic-3222,620/ Reardon Street St Leonards VIC 3223,"Lot 620 Forster Street, Seachange Estate
The latest extension to the beautiful Seachange Estate at St.Leonards, Stage 11B to be released - 9am 15th November2018.
With lots ranging from 300sqm to over 490sqm and with frontages from 10m to 16m (and everything in between) there really is something to suit everyone's lifestyle and budget.
The quality of the previous stages is available for all to see with the landscaping themes to be continued into the next stages. Of particular note will be the palm tree lined dual carriage way entry boulevard as well as over 5 acres of wetland reserve available for passive recreation.
Less than 90 minutes from Melbourne and 30 minutes from Geelong 'Seachange' represents outstanding value for money and is no doubt why it is selling so quickly.
- Over 500 Lots sold in only 14 months
- Walk to the beach
- 1 hectare reserve with multi-aged playground, pavilion, soccer goal & half basketball court.
Stage 11B is to be released at 9am on the 15th of November 2018 register your interest NOW!
www.seachangeestate.com.au","SOLD - $244,950",431m²,Vacant land,Sold by private treaty 2 Oct 2020,"First listed on 9 October, this property has been on Domain for 11 days (last updated on 9 October).",0,https://www.domain.com.au/620-reardon-street-st-leonards-vic-3223-2016544920,,"Insights for Curlewis
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
drysdale-vic-3222,542/ Jules Street St Leonards VIC 3223,"Lot 542 Jules Street, Seachange Estate
The latest extension to the beautiful Seachange Estate at St.Leonards, Stage 11A to be released - 9am 24th September 2018.
With lots ranging from 300sqm to over 500sqm and with frontages from 12m to 16m (and everything in between) there really is something to suit everyone's lifestyle and budget.
The quality of the previous stages is available for all to see with the landscaping themes to be continued into the next stages. Of particular note will be the palm tree lined dual carriage way entry boulevard as well as over 5 acres of wetland reserve available for passive recreation.
Less than 90 minutes from Melbourne and 30 minutes from Geelong 'Seachange' represents outstanding value for money and is no doubt why it is selling so quickly.
- Over 500 Lots sold in only 14 months
- Walk to the beach
- 1 hectare reserve with multi-aged playground, pavilion, soccer goal & half basketball court.
Stage 11A is to be released at 9am on the 24th of September 2018 register your interest NOW!
www.seachangeestate.com.au","SOLD - $279,950",512m²,Vacant land,Sold by private treaty 2 Oct 2020,"First listed on 9 October, this property has been on Domain for 11 days (last updated on 9 October).",0,https://www.domain.com.au/542-jules-street-st-leonards-vic-3223-2016544980,,"Insights for Curlewis
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
drysdale-vic-3222,8 Miranda Crescent St Leonards VIC 3223,"Superb New Homes At Affordable Prices
These four new homes featuring three bedrooms & two bathrooms are beautifully finished with state of the art features. Situated less than 1.3km to the white sandy beaches of Port Phillip Bay and less than 1.9km to the boutique coffee strip of St Leonards, all recreational activities and amenities are at your fingertips. These delightful homes offer a peaceful and relaxing lifestyle that will make your seachange a perfect escape each weekend.
The open-plan kitchen/meals/family areas offer plenty of space to conduct your daily activities. The kitchens feature walk-in pantry, 900mm stainless-steel ovens and plenty of cupboard space. The homes are heated by ducted, gas-heating ensuring warmth on those chilly Winter nights.
The intelligent floorplans see the master bedrooms at the front of the homes away from the other two bedrooms. The masters feature walk-in-robes and ensuites, while the two remaining bedrooms offer built-in-robes. These two bedrooms are serviced by a centrally located bathroom and separate toilet.
Externally the homes feature a double lock-up garage with internal access. The homes are completed by landscaped front and rear gardens.",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking
313m²",House,Sold by private treaty 2 Oct 2020,"8 Miranda Crescent, St Leonards VIC 3223 was last sold in 2017 and 51 other 3 bedroom house in St Leonards have recently been sold.",0,https://www.domain.com.au/8-miranda-crescent-st-leonards-vic-3223-2016371638,"Street Profile
Miranda Cr, 
St Leonards VIC 3223
PROPERTIES
76
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 8, which sold about 3 years ago.
Why do prices vary in the same street?","Insights for Curlewis
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
drysdale-vic-3222,22 Panoramic Terrace Clifton Springs VIC 3222,"SEE THE POSSIBILITIES !
Choosing to relocate to the beautiful Bellarine will be a choice that you will never regret. Stunning northerly views of the undulating countryside and the glistening waters of Corio Bay.
Immaculately maintained and presented this three bedroom, two bathroom plus study home is located in a quiet street in the central area of Drysdale/Clifton Springs. Perfectly positioned amongst quality, modern homes - this is truly a lifestlye change !
Classy neutral palette, new floor coverings, solid timber floors, quality fixtures & fittings, intercom system, gas central heating, SSDW, walkin pantry, remote to garage and low maintenance gardens. Perfect !
Disclaimer:
Information contained on any marketing material, website or other portal should not be relied upon. You should make your own enquiries and seek your own independent advice with respect to any property advertised or the information about the property.","SOLD - $652,500","3
Beds
2
Baths
1
Parking
360m²",House,Sold by private treaty 1 Oct 2020,"22 Panoramic Terrace, Clifton Springs VIC 3222 was last sold in 2020 and 109 other 3 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.8 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.8 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.9 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/22-panoramic-terrace-clifton-springs-vic-3222-2016187205,"Street Profile
Panoramic Tce, 
Clifton Springs VIC 3222
PROPERTIES
34
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 1 parking space was at number 22, which sold for $652.5k 19 days ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$465k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
109
AVG DAYS ON MARKET
: 
84
*Based on 3 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
drysdale-vic-3222,18 Hamea Way Curlewis VIC 3222,"Build Your Home in a Dream Location
Want to live across from lush parklands & be able to walk to the bay? Perfectly positioned this 350m2 block of land in the highly desired Bayview Estate Curlewis will tick your boxes. Here is your chance to build your modern dream home on the Bellarine Peninsula & live the lifestyle of envy including bays, beaches & wineries all at your doorstop. Just 17kms from Geelong CBD and within 12kms to Portarlington which features the Ferry Service across to Melbourne. Plus all the local schools, shops, cafes, supermarkets & medical facilities. The Bellarine rail trail is also here for all cycling & walking adventures with the Clifton Springs boat ramp just a short distance down the road. With generous government incentives, there has never been a better time to build than right now such as a bonus $25,000 for HomeBuilder scheme or $45,000 for first home buyers!* Conditions Apply
*All information about the property has been provided to hayeswinckle by third parties. Hayeswinckle has not verified the information and does not warrant its accuracy or completeness. Parties should make and rely on their own enquiries in relation to this property","SOLD - $240,000",350m²,Vacant land,Sold by private treaty 1 Oct 2020,"18 Hamea Way, Curlewis VIC 3222 was last sold in 2017.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2.3 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.6 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/18-hamea-way-curlewis-vic-3222-2016471320,"Street Profile
Hamea Wy, 
Curlewis VIC 3222
PROPERTIES
13
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Curlewis
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
drysdale-vic-3222,47 Majestic Way St Leonards VIC 3223,"No Delay Build Today
This flat parcel of land has recently been titled and is ready for you to build your own dream home! Located in the Bay Breeze Estate the block is near the lake reserve and is an easy walk down to the beach or town centre of St Leonards.
Measuring approx. 14m x 32m, this 448m2 property is suitable for a variety of new homes.
All services are available for connection to the land including NBN.
Make your move to St Leonards today! Contact Trevor McManus on 0448 810 074",SOLD - Price Withheld,448m²,Vacant land,Sold by private treaty 1 Oct 2020,"47 Majestic Way, St Leonards VIC 3223 was last sold in 2017.",0,https://www.domain.com.au/47-majestic-way-st-leonards-vic-3223-2015828385,"Street Profile
Majestic Wy, 
St Leonards VIC 3223
PROPERTIES
40
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Curlewis
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Curlewis
Demographics
POPULATION
: 
1,557
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Curlewis
View suburb profile"
