Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
white-hills-vic-3550,50 Howard Street Ascot VIC 3551,"Home Sweet Home!
Filled with charm, character and so much warmth this home immediately brings a smile to your face. Positioned only metres from the Epsom Train Station, Epsom shopping village, kindergartens, schools, medical centre, creek walking tracks and much more.
The property features include:
A traditional woven wire front fence and cottage garden welcomes you up to the original front decking of this charming weatherboard home, with an approximate build year of 1926. The home has been lovingly cared for over many years and now restored to a glorious standard
As you step through the front door the striking original polished floor boards are breathtaking, with a large open plan living area leading to the impressive modern kitchen with 900m electric oven, gas cooktop, Smeg dishwasher, ample bench space plus large walk in pantry
Four huge bedrooms in total, master bedroom with large modern ensuite with walk in shower, vanity unit and toilet, plus a walk-in robe
The other two bedrooms offer sizeable walk in robes also with the fourth without a robe but of significant size for home office/study or alike
Central bathroom with vanity, shower and toilet
Ducted gas heating and ducted evaporative cooling throughout
A formal dining area leads to the charming sunroom fully enclosed with magnificent northerly aspect and elevated views over the lush back yard
Step outside to the back yard which is filled with aged established trees ready to blossom, lush lawns, a 7m x 6m (approx.) shed at the rear of yard, secure Colorbond fencing on three boundaries plus a hand laid brick path
Double garage measuring approx. 8m x 6.5m with concrete floor, power and shelving
Other features to mention:
In the many years the current custodians have called this delightful property home, the following works have been undertaken
Restumping, rewiring, reroofing, replumbing, painted internally and externally, updated and restored features throughout
If you are looking for that home sweet home, this one might just be it?! Enquire today to book your private inspection.",SOLD - Price Withheld,"4
Beds
2
Baths
4
Parking
1,165m²",House,Sold by private treaty 15 Oct 2020,"First listed on 21 September, this house has been on Domain for 29 days (last updated on 21 September). It was last sold in 2002 and 32 other 4 bedroom house in Ascot have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epsom Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
4.3 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
6.7 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
2.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/50-howard-street-ascot-vic-3551-2016505209,"Street Profile
Howard St, 
Ascot VIC 3551
PROPERTIES
29
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 4 parking spaces was at number 50, which sold over 18 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Ascot
Market performance
MEDIAN PRICE
: 
$465k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
32
AVG DAYS ON MARKET
: 
62
*Based on 4 bedroom Houses in Ascot
Demographics
POPULATION
: 
1,958
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
54%
SINGLE
: 
46%
*Based on general data in Ascot
View suburb profile"
white-hills-vic-3550,188 Mackenzie Street Bendigo VIC 3550,"Location and Potential close to Bendigo CBD
Don't let 188 Mackenzie Street be the one that got away.
This home is oozing with potential and location appeal.
Either add to the investment portfolio, bring in a rental income or invest, refresh and occupy for yourself; this home has plenty of potential to make it your own.
The biggest drawcard? The location!
Take a five-minute walk to Golden Square Woolworths, nearby shops, amenities, schools, day cares and St John of God hospital, or take a quick car trip into Bendigo CBD - the location is absolutely ideal.
Featuring high ceilings with pine panelling, dado boards, adjoining brick fireplace with mantle in the living and kitchen, a spacious light filled bedroom, separate kitchen and dining, main bathroom with ornate features and laundry at the back of the house. Refurbishing and updating would be idyllic with its floor plan and original fittings creating the perfect foundations to bring this abode into the modern era while still highlighting its character.
Two 3m by 3m sheds and a secure backyard adds to its appeal.
Arrange your inspection before it's too late.","SOLD - $287,000","1
Bed
1
Bath
−
318m²",House,Sold by private treaty 15 Oct 2020,"First listed on 25 September, this house has been on Domain for 25 days.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bendigo Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Golden Square Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
1.7 km away
10-12CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
3.3 km away
7-10CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Creek Street Christian College
0.5 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
0.6 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
1.4 km away
Private
More Info
Catherine McAuley College
1.4 km away
7-12CoEdCatholic
More Info
St Kilian's School
2.1 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.1 km away
8-12CoEdCatholic
More Info
St Peter's School
2.4 km away
Prep-6CoEdCatholic
More Info
St Therese's School
3 km away
Prep-6CoEdCatholic
More Info
St Monica's School
3.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/188-mackenzie-street-bendigo-vic-3550-2016515649,"Street Profile
Mackenzie St, 
Bendigo VIC 3550
PROPERTIES
74
RECENTLY SOLD
7
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 1 bed, 1 bath, no parking spaces in this street.","Insights for Bendigo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom s in Bendigo
Demographics
POPULATION
: 
5,514
Occupancy: 
OWNER
: 
56%
RENTER
: 
44%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
38%
SINGLE
: 
62%
*Based on general data in Bendigo
View suburb profile"
white-hills-vic-3550,11a Joseph Street Bendigo VIC 3550,"RARE INNER CITY BUILDING ALLOTMENT
Be quick and make the most of this exciting opportunity to secure a rare vacant parcel of land. Design and build your dream home in such an amazing quiet location within easy access to Bendigo's CBD, the new Bendigo Hospital and Lake Weeroona. With the allotment totalling 350 sq mts and a nice wide frontage this block is ready for you to get your dream home underway. Once the build is complete you will have the ultimate inner city lifestyle so act quickly to avoid disappointment.
Note: ALL ENQUIRIES MUST INCLUDE A PHONE NUMBER
PHOTO ID REQUIRED AT INSPECTIONS",SOLD - Price Withheld,,Vacant land,Sold by private treaty 15 Oct 2020,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bendigo Senior Secondary College
0.6 km away
10-12CoEdGovernment
View Catchment
Camp Hill Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
1.9 km away
7-10CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Kilian's School
0.2 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
0.4 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
1 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
1.1 km away
Private
More Info
St Peter's School
1.4 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
1.6 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
1.9 km away
Prep-10CoEdPrivate
More Info
St Joseph's School
2 km away
Prep-6CoEdCatholic
More Info
St Therese's School
2 km away
Prep-6CoEdCatholic
More Info
Holy Rosary School
3.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/11a-joseph-street-bendigo-vic-3550-2014795428,"Street Profile
Joseph St, 
Bendigo VIC 3550
PROPERTIES
22
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Bendigo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Bendigo
Demographics
POPULATION
: 
5,514
Occupancy: 
OWNER
: 
56%
RENTER
: 
44%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
38%
SINGLE
: 
62%
*Based on general data in Bendigo
View suburb profile"
white-hills-vic-3550,173 Upper California Gully Road California Gully VIC 3556,"695m2 OF LAND, READY TO BUILD ON!!
Located in an established area of California Gully is this elevated building block that measures approximately 695Sqm.
All services are available to the rectangular shaped block which offers approximately 14m of frontage and a depth of approximately 50m, perfect for a wide variety of new home designs, builders spec home or a twin unit/townhouse development site (STCA). There is fencing on two sides, a reserve over the back and rear access is available off Turner Street.
Ideally suited to first home buyers, couples, families, downsizers, builders or investors, the block is perfectly located with all the amenities of Eaglehawk nearby such as supermarkets, schools, public transport and is less than a 10-minute drive to the CBD of Bendigo.
Don't miss your opportunity to purchase this great block, call today for more information.","SOLD - $122,000",695m²,Vacant land,Sold by private treaty 14 Oct 2020,"173 Upper California Gully Road, California Gully VIC 3556 was last sold in 2010.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
California Gully Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Eaglehawk Secondary College
1.6 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.9 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Liborius' School
1 km away
Prep-6CoEdCatholic
More Info
Marist College Bendigo
2.5 km away
Prep-12CoEdCatholic
More Info
St Peter's School
2.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.4 km away
Private
More Info
Catherine McAuley College
3.4 km away
7-12CoEdCatholic
More Info
Girton Grammar School
4.1 km away
Prep-12CoEdPrivate
More Info
St Kilian's School
4.1 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
4.3 km away
8-12CoEdCatholic
More Info
Creek Street Christian College
4.4 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/173-upper-california-gully-road-california-gully-vic-3556-2016220251,"Street Profile
Upper California Gully Rd, 
California Gully VIC 3556
PROPERTIES
278
RECENTLY SOLD
6
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for California Gully
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in California Gully
Demographics
POPULATION
: 
4,360
Occupancy: 
OWNER
: 
64%
RENTER
: 
36%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
36%
SINGLE
: 
64%
*Based on general data in California Gully
View suburb profile"
white-hills-vic-3550,47-49 Watson Avenue California Gully VIC 3556,"Stylish Design & Endless Possibilities on 1848m2 Allotment
Beautifully presented and tightly held for over 20 years, this welcoming property offers an instant sense of appeal upon entry, and will impress those buyers who appreciate convenience, energy efficient living, and a very generously sized allotment.
Practical floorplan comprises 3 bedrooms with main including walk-in robe and ensuite. Open plan kitchen/meals and living offers an abundance of natural light with north facing aspect. Separate main bathroom and laundry facilities.
Spacious 1848m2 allotment with clear side access offers scope for subdivision (STCA) and includes beautifully landscaped areas surrounding the residence, double carport, and large 8.4m x 7.8m workshop with concrete floor and power.
Further attributes include a substantial yard with space for boat, trailer or caravan. Adaptable cleared areas where kids or pets can securely have their space to play, or room to put a pool in to get you through the warmer months.
Situated within close proximity to local shops, supermarket and dining options. Recreational facilities, primary school and medical facilities are also easily accessible. This property offers a convenient lifestyle with features that are not easily acquired these days and additional benefits of the Bendigo CBD are only 10 mins drive away.","SOLD - $423,000","3
Beds
2
Baths
4
Parking
1,848m²",House,Sold by private treaty 14 Oct 2020,"47-49 Watson Avenue, California Gully VIC 3556 was last sold in 1999 and 52 other 3 bedroom house in California Gully have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
California Gully Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Eaglehawk Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Eaglehawk Secondary College
1.3 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.1 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Liborius' School
0.7 km away
Prep-6CoEdCatholic
More Info
Marist College Bendigo
2.6 km away
Prep-12CoEdCatholic
More Info
St Peter's School
2.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.6 km away
Private
More Info
Catherine McAuley College
3.6 km away
7-12CoEdCatholic
More Info
St Kilian's School
4.3 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.3 km away
Prep-12CoEdPrivate
More Info
Doxa School Bendigo
4.5 km away
8-12CoEdCatholic
More Info
Creek Street Christian College
4.7 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/47-49-watson-avenue-california-gully-vic-3556-2016499210,"Street Profile
Watson Av, 
California Gully VIC 3556
PROPERTIES
26
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 4 parking spaces was at number 47-49, which sold about 21 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in California Gully
Market performance
MEDIAN PRICE
: 
$313k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
52
AVG DAYS ON MARKET
: 
49
*Based on 3 bedroom Houses in California Gully
Demographics
POPULATION
: 
4,360
Occupancy: 
OWNER
: 
64%
RENTER
: 
36%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
36%
SINGLE
: 
64%
*Based on general data in California Gully
View suburb profile"
white-hills-vic-3550,2/15 Chapple Street Eaglehawk VIC 3556,"Solid as anything, rent out, renovate or live in!
Located just off the quiet Chapple Street and only a short distance from local schools, shops, public transport and the Eaglehawk CBD sits this neat as a pin two bedroom brick unit.
Situated on an ample, yet low maintenance 263 Square metre block (approximately) and completed with a well sized single carport this unit is a sure bet to present as an ideal option in the marketplace to an array of buyers.
The interior of the home presents in great condition with original features and style throughout. When entering the property you will find the large open plan living and kitchen space. The kitchen features a practical layout with a free standing electric oven and gas cook-top stove and offers a good amount of storage and bench space.
The accommodation of the home consists of two well proportioned bedrooms each with built in robes and large windows for an abundance of natural light all year round.
The bathroom/laundry can be found just off the kitchen and is large in size with walk in shower, large laundry sink and separate toilet.
The backyard of the home offers a 'set and forget approach' with it's low maintenance courtyard area, a great space to relax in the sun at the end of a big day!
Currently tenanted at $200 p/w this property supplies an investor a great return, with minimal hassle or maintenance for many years to come. Alternatively the property could cater as an ideal home for a first home buyer looking to enter the market or a downsizer looking for minimal work and upkeep.
Don't miss out on this cracking property, inquire today!
(ENOE)","SOLD - $205,000","2
Beds
1
Bath
1
Parking
263m²",House,Sold by private treaty 14 Oct 2020,"2/15 Chapple Street, Eaglehawk VIC 3556 was last sold in 2017 and 14 other 2 bedroom house in Eaglehawk have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Eaglehawk Secondary College
0.2 km away
7-10CoEdGovernment
View Catchment
Eaglehawk Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Liborius' School
0.7 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.7 km away
Private
More Info
Catherine McAuley College
3.7 km away
7-12CoEdCatholic
More Info
Marist College Bendigo
4 km away
Prep-12CoEdCatholic
More Info
St Kilian's School
4.1 km away
Prep-6CoEdCatholic
More Info
Holy Rosary School
4.1 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
4.3 km away
8-12CoEdCatholic
More Info
Girton Grammar School
4.6 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
5 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/2-15-chapple-street-eaglehawk-vic-3556-2016438887,"Street Profile
Chapple St, 
Eaglehawk VIC 3556
PROPERTIES
12
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 2 beds, 1 bath, 1 parking space in this street.","Insights for 3 bedroom houses in California Gully
Market performance
MEDIAN PRICE
: 
$313k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
52
AVG DAYS ON MARKET
: 
49
*Based on 3 bedroom Houses in California Gully
Demographics
POPULATION
: 
4,360
Occupancy: 
OWNER
: 
64%
RENTER
: 
36%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
36%
SINGLE
: 
64%
*Based on general data in California Gully
View suburb profile"
white-hills-vic-3550,74 Old Violet Street Ironbark VIC 3550,"History Meets Idyllic Lifestyle Living
An elegant and luxurious stunner right in the heart of the city.
This modern-meets-charming home offers high end finishes throughout, a stylish kitchen with striking island bench, designer bathroom, spacious bedrooms and flowing living spaces with plenty of awe-inspiring moments.
Walking up the inviting brick footpath and through the feature leadlight front door you'll instantly feel the luxurious vibe as you step onto the new timber flooring.
The two bedrooms at the front of the home are complete with built-in robes and ornate features. The third bedroom has the opportunity to be turned into an ensuite if you wish.
At the end of the hall peer into the newly refurbished bathroom; stunning floor to ceiling designer tiling, claw foot bath and an eye-catching ornate vanity making up its highlights. The kitchen beautifully combines contemporary styling with classic features including an impressive timber island bench with built-in storage. Marble benchtops, quality stainless appliances and walk-in pantry adds to this room's features.
Maintain the climate all year round thanks to the home's multiple split systems and cosy gas log fireplace. Your fourth bedroom is off the lounge room and also offers a built-in robe.
Step through double French doors and you are greeted by your private and secure split-level backyard showcasing an undercover carport and barbecue area, and a 6m x 6m concreted double garage with additional off-street parking along your asphalt driveway.
Imagine being able to walk into town to grab a coffee, meet a friend or absorb all the cultural offerings Bendigo has to offer right at your doorstep. The location is absolutely idyllic.","SOLD - $570,000","4
Beds
1
Bath
2
Parking
650m²",House,Sold by private treaty 14 Oct 2020,"74 Old Violet Street, Ironbark VIC 3550 was last sold in 2018 and 5 other 4 bedroom house in Ironbark have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bendigo Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
1.2 km away
10-12CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
3.5 km away
7-10CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Girton Grammar School
0.6 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL- Bendigo
0.8 km away
Private
More Info
Catherine McAuley College
0.8 km away
7-12CoEdCatholic
More Info
Creek Street Christian College
0.9 km away
Prep-10CoEdPrivate
More Info
St Joseph's School
1.6 km away
Prep-6CoEdCatholic
More Info
St Peter's School
1.7 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
1.7 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
1.8 km away
8-12CoEdCatholic
More Info
St Therese's School
3 km away
Prep-6CoEdCatholic
More Info
St Liborius' School
4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/74-old-violet-street-ironbark-vic-3550-2016321607,"Street Profile
Old Violet St, 
Ironbark VIC 3550
PROPERTIES
19
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 1 bath, 2 parking spaces was at number 74, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Ironbark
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
5
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Ironbark
Demographics
POPULATION
: 
1,101
Occupancy: 
OWNER
: 
58%
RENTER
: 
42%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
38%
SINGLE
: 
62%
*Based on general data in Ironbark
View suburb profile"
white-hills-vic-3550,Lot 69 Kulmani Street Jackass Flat VIC 3556,"Consider Building...Consider this
Located in one of Bendigos fastest developing communities, this established modern family home offers an affordable alternative to building.
4 bedrooms, suite and w.i.r to the main
Open plan kitchen family and meals area
2nd living area / TV games room
Ducted gas heating and cooling
Enclosed entertaining patio
Currently lease to long term tenants on a month by month basis, available with vacant possession for owner occupation.","SOLD - $420,000","4
Beds
2
Baths
2
Parking
546m²",House,Sold by private treaty 14 Oct 2020,"First listed on 23 September, this house has been on Domain for 27 days. 32 other 4 bedroom house in Jackass Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Eaglehawk Secondary College
1.9 km away
7-10CoEdGovernment
View Catchment
White Hills Primary School
2.1 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.1 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Liborius' School
2.4 km away
Prep-6CoEdCatholic
More Info
Holy Rosary School
2.5 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
3.9 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
4 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4 km away
Private
More Info
Doxa School Bendigo
4.1 km away
8-12CoEdCatholic
More Info
Girton Grammar School
5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/lot-69-kulmani-street-jackass-flat-vic-3556-2016509860,"Street Profile
Kulmani St, 
Jackass Flat VIC 3556
PROPERTIES
48
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number Lot 70, which sold for $660k 12 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Jackass Flat
Market performance
MEDIAN PRICE
: 
$362k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
32
AVG DAYS ON MARKET
: 
50
*Based on 4 bedroom Houses in Jackass Flat
Demographics
POPULATION
: 
1,133
Occupancy: 
OWNER
: 
46%
RENTER
: 
54%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
34%
SINGLE
: 
66%
*Based on general data in Jackass Flat
View suburb profile"
white-hills-vic-3550,90 Bayne Street North Bendigo VIC 3550,"YOU LITTLE BEAUTY! - INVEST OR NEST!
It may not be the biggest home in the street, but it's position and neat condition presents an opportunity not to be missed by investors, first home buyers or downsizers. Sited on a low maintenance block of about 360m2, just a stones throw to the Bendigo hospital, public transport, schools etc., it features 3 bedrooms with built-in-robes, ducted heating and cooling, generous combined kitchen, dining and living area and a double garage with remote door and rear access to the back yard for an extra vehicle. Vacant possession is available. In a very tight rental market, it could rent for $320 -$335 per week, showing a gross return of about 5% per annum.
Internal area
134m²",SOLD - Price Withheld,"3
Beds
1
Bath
2
Parking
358m²",House,Sold by private treaty 14 Oct 2020,"90 Bayne Street, North Bendigo VIC 3550 was last sold in 2020 and 69 other 3 bedroom house in North Bendigo have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Lightning Reef Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
1.5 km away
10-12CoEdGovernment
View Catchment
Weeroona College Bendigo
2 km away
7-10CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's School
0.4 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
1.3 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
1.3 km away
Private
More Info
St Kilian's School
1.5 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
1.8 km away
8-12CoEdCatholic
More Info
Girton Grammar School
2.3 km away
Prep-12CoEdPrivate
More Info
St Liborius' School
2.6 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
2.6 km away
Prep-10CoEdPrivate
More Info
St Joseph's School
3.1 km away
Prep-6CoEdCatholic
More Info
St Therese's School
3.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/90-bayne-street-north-bendigo-vic-3550-2016498629,"Street Profile
Bayne St, 
North Bendigo VIC 3550
PROPERTIES
86
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 32, which sold for $445k 4 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in North Bendigo
Market performance
MEDIAN PRICE
: 
$327k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
64
*Based on 3 bedroom Houses in North Bendigo
Demographics
POPULATION
: 
4,048
Occupancy: 
OWNER
: 
54%
RENTER
: 
46%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
34%
SINGLE
: 
66%
*Based on general data in North Bendigo
View suburb profile"
white-hills-vic-3550,Lot 3/47 Solomon Street East Bendigo VIC 3550,"Great Size Block in Blue Chip Location
Positioned on the fringe of Bendigo, surrounded by some of the City's most spectacular homes you will find this great size block ready for you to turn your dreams into reality (STCA).
Only approx. 5-minute drive to the Bendigo CBD, Lake Weeroona and Bendigo Hospital, a block in this location is hard to find.
Measuring 500m²
Private laneway access
All services available
Be quick to secure this hidden gem, enquire today!",SOLD - Price Withheld,500m²,Vacant land,Sold by private treaty 13 Oct 2020,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Weeroona College Bendigo
1.7 km away
7-10CoEdGovernment
View Catchment
Kennington Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.2 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
1.7 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
1.7 km away
8-12CoEdCatholic
More Info
St Kilian's School
1.8 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
2.8 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
2.8 km away
Private
More Info
St Joseph's School
3 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3 km away
Prep-6CoEdCatholic
More Info
Holy Rosary School
3.2 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
3.2 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
3.3 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/lot-3-47-solomon-street-east-bendigo-vic-3550-2016397692,,"Insights for East Bendigo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in East Bendigo
Demographics
POPULATION
: 
2,087
Occupancy: 
OWNER
: 
63%
RENTER
: 
37%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in East Bendigo
View suburb profile"
