Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
whittington-vic-3219,15 Ranger Court WHITTINGTON VIC 3219,"Renovate and Reinvigorate
Great opportunity for the first home buyer, investor or those looking for a humble solid brick veneer home or investment property they can renovate and style their own way. Positioned in Whittington just a short distance to conveniences, public transport, the Bellarine Hwy and only minutes from the CBD, this 3BR residence needs a little attention to give it the modern makeover that it deserves. The creative buyer has the opportunity to enhance the living areas and functionality of the kitchen which are already brimming with character thanks to a boldly painted interior and floorboards throughout. The home has three bedrooms main with built-in robes, gas heating and is presented on a generous 558sqm (approx.) block with garage & ample parking. Supermarkets, parks, schools, public transport and the popular Bellarine Rail Trail are within easy reach. Inspect today.
Craig Casey : 0459 048 098","SOLD - $180,000","3
Beds
1
Bath
1
Parking
558m²",House,Sold by private treaty 13 Jul 2015,"15 Ranger Court, WHITTINGTON VIC 3219 was last sold in 2017 and 30 other 3 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.9 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.8 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.7 km away
3-12CoEdCatholic
More Info
Christ the King School
1.4 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3.2 km away
Private
More Info
St Mary's School
3.9 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4.1 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.7 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/15-ranger-court-whittington-vic-3219-2012078825,"Street Profile
Ranger Ct, 
Whittington VIC 3219
PROPERTIES
23
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 15, which sold over 3 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,4 Gemini Court WHITTINGTON VIC 3219,"3 bedrooms, 2 living, Study & a Pool!
Nestled away in a quiet court and close to all local amenities, this 3 bedroom brick veneer is suited for all buyers, the opportunities are endless. Situated on a generous 570sqm block.
The light-filled home has 3 spacious bedrooms with built in robes, open plan kitchen/meals, large adjoining living/dining, space to be utilised as a 2nd living room, study/4th bedroom, central bathroom and separate laundry.
Kitchen/meals area with dishwasher, walk in pantry and ample bench space; split a/c in the 2nd living and gas heater. Outside offers a fantastic opportunity to transform the existing in-ground pool area in to an amazing entertaining area. Generous front yarded area, single garage positioned at the rear of the block and an external WC.
In a handy location, there is loads of scope to invest and renovate to your heart's content and enjoy what this property has to offer. Inspect today!
Photo ID Required
Elie Freijah : 0401 492 222","SOLD - $200,000","3
Beds
1
Bath
1
Parking
570m²",House,Sold at auction 1 Jul 2015,"4 Gemini Court, WHITTINGTON VIC 3219 was last sold in 2015 and 30 other 3 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.9 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.7 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.6 km away
3-12CoEdCatholic
More Info
Christ the King School
1.4 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3 km away
Private
More Info
St Mary's School
3.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.9 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.5 km away
Catholic
More Info
St Robert's School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/4-gemini-court-whittington-vic-3219-2012021444,"Street Profile
Gemini Ct, 
Whittington VIC 3219
PROPERTIES
22
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 10, which sold about 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,31 Chapel Street WHITTINGTON VIC 3219,"A Family Entertainer!
You will be absolutely delighted with what you find when you inspect this lovely 4 bedroom home which has so much to offer for the price. Step inside to find 2 separate spacious living areas, master bedroom with WIR & ensuite and BIR's to the 3 other bedrooms. The kitchen with plenty of bench space and dishwasher overlooks the central family room & dining area. With a high roof line and floor to ceiling windows the property has an abundance of natural light.
Year round entertaining can be enjoyed in the huge covered outdoor entertainment area with bistros blinds. Comfort is ensured with two split systems for heating & cooling and you will astonished by the ample amount if storage space. Add to all this a double remote garage with internal access plus garden shed. This home is the complete package and provides easy access to public transport, shopping centres, primary & secondary schools & only 5 minutes to Geelong CBD!
Alycia Baines : 0411 845 670","SOLD - $365,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 30 Jun 2015,"31 Chapel Street, WHITTINGTON VIC 3219 was last sold in 2015 and 6 other 4 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.3 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.5 km away
3-12CoEdCatholic
More Info
Christ the King School
1.5 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.6 km away
Private
More Info
St Mary's School
3.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.5 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.2 km away
Catholic
More Info
St Robert's School
4.4 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.8 km away
Prep-6CoEdPrivate
More Info
The Geelong College
4.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/31-chapel-street-whittington-vic-3219-2011880029,"Street Profile
Chapel St, 
Whittington VIC 3219
PROPERTIES
75
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 31, which sold over 5 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,12 Stefania Mews WHITTINGTON VIC 3219,"Exceptional Value - Peaceful Location.
Positioned perfectly at the end of a private cul-de-sac with 'local traffic only' this property represents incredible value and is ideal for the growing family.
With 2 living spaces, 4 bedrooms, 2 bathrooms, kitchen, dining, laundry, alfresco dining and more, you will be astonished by what your money can buy.
The Kitchen is centrally located, includes pantry and gas cooking and provides the chef of the home a full view of all living spaces inside and out. All 4 bedrooms have BIR's and the master has an ensuite. Gas heating and AC control the climate year round.
A substantial outdoor undercover entertaining space opening out from the dining / 2nd living overlooks attractive low maintenance garden beds and established trees. A garden shed is complimented by a potting area / fernery alcove that will excite the family's green thumb and a lock up garage with space for a workshop with full access to the rear yard completes the attributes of the home.
With shops, schools, transport, reserves and more within short walking distance, this is truly one of the best buys in the market. Contact Dion today on 0424 940 629 to take advantage of this incredible opportunity.
Dion Plumb : 0424 940 629","SOLD - $320,000","4
Beds
2
Baths
1
Parking
590m²",House,Sold by private treaty 26 Jun 2015,"12 Stefania Mews, WHITTINGTON VIC 3219 was last sold in 2018 and 6 other 4 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.3 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.2 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.5 km away
3-12CoEdCatholic
More Info
Christ the King School
1.5 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.6 km away
Private
More Info
St Mary's School
3.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.4 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.1 km away
Catholic
More Info
St Robert's School
4.3 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.7 km away
Prep-6CoEdPrivate
More Info
The Geelong College
4.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/12-stefania-mews-whittington-vic-3219-2012002035,"Street Profile
Stefania Mw, 
Whittington VIC 3219
PROPERTIES
16
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 1 parking space was at number 12-14, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,8 & 10 Regent Street Whittington VIC 3219,"Think Big! 2800m2 Development Opportunity!
A rare opportunity to purchase 2 titles side by side and develop a multi complex site (STCA) in Whittington's best street, on the fringe of East Geelong/Newcomb. Location is key! Offering residents access to an array of amenities including: Public transport, Shopping centres, local shops, public schools, Tafe College, popular eateries, 5 minute drive to Eastern Gardens, Waterfront, short trips to Geelong CBD & Hospitals.
This exceptional opportunity in this terrific street will maximize your profits. Another point to consider is the surrounding community is ageing and there is a greater need for downsizing than ever before!
Details as follows:
- Land size 2800m2 over 2 titles
- Zoned General Residential 1
- Rental income whilst you develop plans
- Growth location, unit median prices up 8.5% in the last 15 months
- Option to remove and sell existing house rather than demolish","SOLD - $825,000","3
Beds
1
Bath
−
2,800m²",House,Sold at auction 15 Jun 2015,30 other 3 bedroom house in Whittington have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.9 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
3.8 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.3 km away
3-12CoEdCatholic
More Info
Christ the King School
0.9 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.2 km away
Private
More Info
St Mary's School
2.9 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.1 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
3.7 km away
Catholic
More Info
St Robert's School
4.1 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.3 km away
Prep-6CoEdPrivate
More Info
The Geelong College
4.5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/8-10-regent-street-whittington-vic-3219-2011951254,,"Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,3 Hickey Street WHITTINGTON VIC 3219,"Under Contract
Under clear instructions from the executors of this estate, this well cared for home is offered for sale for the first time in 50 years and is the perfect affordable opportunity for a first home buyer, young family or investor.
This immaculately presented and solidly built home is waiting for the new owners to further enhance the property with little effort. Upon entry you will be greeted with a sun drenched spacious living room flowing through to a well equipped kitchen and meals area. 3 generous sized bedrooms with robes serviced by a family bathroom and separate toilet. A large 2nd living area can also be found to the rear of the property as well as an oversized laundry. Underneath the carpet you will find beautiful hardwood floors just waiting to be exposed.
Outdoors offers a single remote garage, single carport, 2 garden sheds, and a storage shed on an approx. 680sqm block.
This well positioned home is walking distance to public transport, local schools, sporting grounds and Bellarine Village Shopping Centre.
Rental projection is $280-$300pw.","SOLD - $280,000","3
Beds
1
Bath
1
Parking",House,Sold by private treaty 26 May 2015,"3 Hickey Street, WHITTINGTON VIC 3219 was last sold in 2015 and 30 other 3 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.3 km away
3-12CoEdCatholic
More Info
Christ the King School
1.2 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.3 km away
Private
More Info
St Mary's School
3.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.2 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
3.9 km away
Catholic
More Info
St Robert's School
4.2 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.5 km away
Prep-6CoEdPrivate
More Info
The Geelong College
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/3-hickey-street-whittington-vic-3219-2011864657,"Street Profile
Hickey St, 
Whittington VIC 3219
PROPERTIES
60
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 1/36, which sold about 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,2/67 Townsend Road WHITTINGTON VIC 3219,"7% pa return - High yeild, low maintenance investment
Looking for a set and forget investment?
This 1 bedroom unit is well presented, low maintenance and the ideal property to add to your portfolio. Achieving over $200pw, there is no doubt that these returns are strong.
Within walking distance to shops, schools, reserves and public transport the location is very convenient. The property also has a huge rear yard and the carport abuts the unit for easy access.
Dion Plumb : 0424 940 629","SOLD - $140,000","1
Bed
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 14 May 2015,3 other 1 bedroom unit in WHITTINGTON have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.8 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.8 km away
3-12CoEdCatholic
More Info
Christ the King School
1.6 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3.2 km away
Private
More Info
St Mary's School
3.9 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.7 km away
Catholic
More Info
St Robert's School
5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-67-townsend-road-whittington-vic-3219-2011247161,,"Insights for 1 bedroom units in Whittington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
3
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom Units in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,106 Coppards Road WHITTINGTON VIC 3219,"Convenient Family Lifestyle
If it is extraordinary value for money and comfortable family living you are searching for, then look no further than this well presented 3 bedroom brick home.
Comprising two separate living zones, functional modern kitchen with ample storage and dishwasher, master bedroom with WIR and gleaming new ensuite, two remaining bedrooms (both with robes) and central bathroom with sep WC. Complete with a lock up carport and large fully fenced back yard, this home has been designed with the whole family in mind.
Situated in a convenient location with easy access to local shopping, schools and public transport, an easy commute to the CBD, and with the Splashdown Leisure Centre on your doorstep plus only metres from the Bellarine Rail Trail, everything you need to work, rest and play is all within easy reach.
Whether it is an affordable family home or a secure investment you are after, you can't go past this amazing opportunity under $300,000!
Lloyd Moulton : 0434 587 881","SOLD - $285,000","3
Beds
2
Baths
1
Parking
628m²",House,Sold by private treaty 2 May 2015,"106 Coppards Road, WHITTINGTON VIC 3219 was last sold in 2015 and 30 other 3 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
5.2 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
1.3 km away
3-12CoEdCatholic
More Info
Christ the King School
1.3 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3.6 km away
Private
More Info
St Mary's School
4.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4.6 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
5 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/106-coppards-road-whittington-vic-3219-2011940780,"Street Profile
Coppards Rd, 
Whittington VIC 3219
PROPERTIES
58
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 1 parking space was at number 106, which sold over 5 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,181 Boundary Road Whittington VIC 3219,"A Fantastic Opportunity Awaits
Positioned on approx. 1000m2, this fantastic character property offers endless possibilities. Zoned Res 1 the weatherboard home is in original condition and has numerous character features throughout and is located close to all amenities and is within a ten minute drive to Geelong's CBD. Also offering two brick outbuildings including a shop frontage the property comprises;
- 3 spacious bedrooms
- Large lounge
- Open kitchen and meals area
- Detached bungalow
- Shop fronting Boundary Rd
- Triple car garage
Renovate, re-develop or apply a commercial application to this home. Hurry it won't last long.","SOLD - $365,000","3
Beds
1
Bath
3
Parking
935m²",House,Sold by private treaty 29 Apr 2015,"181 Boundary Road, Whittington VIC 3219 was last sold in 2015 and 30 other 3 bedroom house in Whittington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
3.8 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.3 km away
3-12CoEdCatholic
More Info
Christ the King School
1 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.2 km away
Private
More Info
St Mary's School
2.9 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.1 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
3.7 km away
Catholic
More Info
St Robert's School
4.1 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.3 km away
Prep-6CoEdPrivate
More Info
The Geelong College
4.5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/181-boundary-road-whittington-vic-3219-2011904522,"Street Profile
Boundary Rd, 
Whittington VIC 3219
PROPERTIES
98
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 3 parking spaces was at number 227, which sold for $325k 12 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,8 Patrick Street Whittington VIC 3219,"Beautifully Renovated Family Home
Situated in one of the best streets in Whittington, this 3 bedroom home is well positioned on a good sized allotment of approx 646m2. Master bedroom is complete with walk-in robe and renovated ensuite. Spacious lounge adjoins the dining room, timber kitchen and open plan meals and 2nd living area. Beautiful polished floor boards flow throughout. Enclosed pergola, ideal for outdoor entertaining, leads to a secure rear yard big enough for the kids. Ducted gas heating and reverse cycle air conditioning ensure year round comfort. Perfect first home or solid investment opportunity. This property will not disappoint, inspection is a must!","SOLD - $332,000","3
Beds
2
Baths
1
Parking
646m²",House,Sold by private treaty 8 Apr 2015,"8 Patrick Street, Whittington VIC 3219 was last sold in 2015 and 30 other 3 bedroom house in Whittington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.2 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.3 km away
3-12CoEdCatholic
More Info
Christ the King School
1.2 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.6 km away
Private
More Info
St Mary's School
3.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.5 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.1 km away
Catholic
More Info
St Robert's School
4.4 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.7 km away
Prep-6CoEdPrivate
More Info
The Geelong College
4.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/8-patrick-street-whittington-vic-3219-2011878299,"Street Profile
Patrick St, 
Whittington VIC 3219
PROPERTIES
19
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 1 parking space was at number 8, which sold over 5 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
