Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
kalkallo-vic-3064,30 Docker Circuit Mickleham VIC 3064,"14m Front - Rare Find! MERRIFIELD ESTATE
Phone inquiry code for this property : 1805
Build your unique home or own a LOW COST investment property
Titled block of land for sale in Merrifield Estate - one of FASTEST growing suburbs
- 392m² block of land
- you can build 18.49 sq home size
- 14m frontage × 28m depth
- Ideally rectangular shaped land , completely FLAT block of land - NO EASEMENT ! ( saving $$$)
- situated on ESTABLISHED street
- NOT a corner block !
Land is in a perfect location - on a quiet street , walking distance to future public schools / kindergarten as well as parks and shopping centre.
Please free to contact if you have any questions
Phone enquire code for this property : 1805","SOLD - $305,000",392m²,Vacant land,Sold by private treaty 12 Aug 2020,"30 Docker Circuit, Mickleham VIC 3064 was last sold in 2020.",0,https://www.domain.com.au/30-docker-circuit-mickleham-vic-3064-2016228056,"Street Profile
Docker Cct, 
Mickleham VIC 3064
PROPERTIES
60
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
55%
RENTER
: 
45%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Mickleham
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Mickleham
Demographics
POPULATION
: 
3,137
Occupancy: 
OWNER
: 
93%
RENTER
: 
7%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Mickleham
View suburb profile"
kalkallo-vic-3064,33 Hayfield Road Roxburgh Park VIC 3064,"OPPORTUNITY KNOCKS!
Styled over two spacious levels, Whether you are looking to purchase your first home, downsize or add to your property portfolio this highly profitable home is renovated and ready for you to move in and enjoy!
Situated only a moments away from all amenities including shops, schools, public transport, places of worship and the local train station.
Property highlights include but not limited to:
- 4 Bedrooms(2 with BIR's and 2 with WIR's )
- Master with full ensuite
- Sun filled formal living
- Quality spacious Kitchen
- Open plan living/meals area
- Ducted heating and split system cooling
- Undercover entertaining area
- Double lockup garage
- Separate toilet room and bathroom downstairs
- Spacious laundry
- Renovated central bathroom
- Front and back landscaped gardens.
Contact Virginia Haroun Today on 0413 432 165 as this property cannot be missed!","SOLD - $530,000","4
Beds
3
Baths
2
Parking",House,Sold by private treaty 30 Sep 2020,"33 Hayfield Road, Roxburgh Park VIC 3064 was last sold in 2020 and 88 other 4 bedroom house in Roxburgh Park have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Roxburgh Rise Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Craigieburn Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kolbe Catholic College
1.3 km away
7-12CoEdCatholic
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Good Samaritan Catholic Primary School
1.5 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
1.7 km away
Prep-6CoEdCatholic
More Info
Aitken College
3.5 km away
Prep-12CoEdPrivate
More Info
Oscar Romero Catholic Primary School
3.8 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
4.3 km away
Prep-6CoEdCatholic
More Info
St Mary's Coptic Orthodox College
4.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/33-hayfield-road-roxburgh-park-vic-3064-2016449845,"Street Profile
Hayfield Rd, 
Roxburgh Park VIC 3064
PROPERTIES
101
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 3 baths, 2 parking spaces was at number 33, which sold for $530k 21 days ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Roxburgh Park
Market performance
MEDIAN PRICE
: 
$600k
AUCTION CLEARANCE
: 
51%
SOLD THIS YEAR
: 
88
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Roxburgh Park
Demographics
POPULATION
: 
21,815
Occupancy: 
OWNER
: 
79%
RENTER
: 
21%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
54%
SINGLE
: 
46%
*Based on general data in Roxburgh Park
View suburb profile"
kalkallo-vic-3064,14 McKeown Crescent Roxburgh Park VIC 3064,"WHEN ONLY THE BEST WILL DO !!!
With the bus stop just outside your door and only minutes away from schools, shops, public transport and parks, this lovely family home has plenty to offer. Comprising of 3 large bedrooms, all with BIR's, main has WIR and full ensuite, open plan kitchen with adjoining meals, huge family room, separate formal lounge, large study or 4th bedroom, laundry and double garage. Entertaining will be a delight with a large undercover pergola area and beautiful landscaped gardens. Other features; gas ducted heating, evaporative & split system cooling, alarm and modern kitchen appliances. Put this fantastic home on top of your list, it won't last long!!!!
For Further Details Contact:
Ralph De Marchi 0416 164 806",SOLD - Price Withheld,"4
Beds
2
Baths
4
Parking
522m²",House,Sold by private treaty 29 Sep 2020,"14 McKeown Crescent, Roxburgh Park VIC 3064 was last sold in 2013 and 88 other 4 bedroom house in Roxburgh Park have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Roxburgh Rise Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Craigieburn Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Good Samaritan Catholic Primary School
1.3 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Kolbe Catholic College
1.6 km away
7-12CoEdCatholic
More Info
Our Lady's School
1.6 km away
Prep-6CoEdCatholic
More Info
Aitken College
3.8 km away
Prep-12CoEdPrivate
More Info
Oscar Romero Catholic Primary School
4 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
4.2 km away
Prep-6CoEdCatholic
More Info
St Mary's Coptic Orthodox College
4.8 km away
Prep-12CoEdPrivate
More Info
Hume Anglican Grammar
5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/14-mckeown-crescent-roxburgh-park-vic-3064-2016302934,"Street Profile
McKeown Cr, 
Roxburgh Park VIC 3064
PROPERTIES
25
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 4 beds, 2 baths, 4 parking spaces in this street.","Insights for 4 bedroom houses in Roxburgh Park
Market performance
MEDIAN PRICE
: 
$600k
AUCTION CLEARANCE
: 
51%
SOLD THIS YEAR
: 
88
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Roxburgh Park
Demographics
POPULATION
: 
21,815
Occupancy: 
OWNER
: 
79%
RENTER
: 
21%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
54%
SINGLE
: 
46%
*Based on general data in Roxburgh Park
View suburb profile"
kalkallo-vic-3064,9 Lush Drive Craigieburn VIC 3064,"SIZEABLE Living, Desirable Location.
Without question one of Craigieburn's most exciting homes, designed & skillfully built by Henley, be amazed by this wonderful 26sq* family home which welcomes you with its touch of style, character & class & is ideal for the astute purchaser who loves to entertain the masses.
Nestled in an elite location, within walking distance to Gallantry Avenue walking trails, wetlands, Aston Fields sporting fields & spread out on the perfect 400m2 allotment, this sensational home will no doubt be the envy of all family & friends forever!
Comprising 4 great sized bedrooms, master with custom walk-in-robe and dual vanity ensuite, 2 inviting living zones, conveniently placed dining area, a striking stone-top kitchen, fully equipped with 900mm stainless steel appliances, and walk-in pantry. The kitchen is truly sublime!
Step outside, fire up the BBQ under your wonderful pergola setting & be amazed by the generous proportions that the private backyard provides which effortlessly meets up with the home to provide the ultimate indoor/outdoor integration. Truly the perfect haven for the all seasons entertainer & for kids to play until their heart's content in complete privacy.
With an abundance of amazing upgrades including a double remote garage with internal access, ducted heating, evaporative cooling, alarm, CCTV, beautiful engineered floors, stone-benchtops throughout and a sense of relief that all the money has been spent on absolutely everything.
If quality, space and location are high on your agenda, then this property needs to be on your must-inspect list!",SOLD - Price Withheld,"4
Beds
2
Baths
2
Parking
400m²",House,Sold at auction 28 Sep 2020,"9 Lush Drive, Craigieburn VIC 3064 was last sold in 2015 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Hill Primary School
1.6 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
3.1 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
4.1 km away
7-12CoEdGovernment
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
1.2 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
2.8 km away
7-12CoEdCatholic
More Info
Our Lady's School
3.4 km away
Prep-6CoEdCatholic
More Info
Aitken College
3.8 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
4.1 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
4.4 km away
Prep-12CoEdPrivate
More Info
Good Samaritan Catholic Primary School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/9-lush-drive-craigieburn-vic-3064-2016426036,"Street Profile
Lush Dr, 
Craigieburn VIC 3064
PROPERTIES
13
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
55%
RENTER
: 
45%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 3, which sold over 4 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
kalkallo-vic-3064,38 Prominence Rise Craigieburn VIC 3064,"Titled land at Dream Location !!
Nestled amongst some of the area's finest properties & measuring a whopping 448m2 (Approx) with its commanding stance 14m frontage, providing immense building options for the lucky buyer. This home site is the perfect position to build a distinguished home that will have some of the best views to the Melbourne skyline that you will ever see. Situated close to Hume Grammar, Hume Highway, Craigieburn Central, Mt. Ridley College and other important amenities, this large parcel of land will suit all house types. With a limited number of blocks in this prestigious estate available, now is the time to capitalise on this wonderful opportunity.
Land with city views (Panorama Views) and without easement!!
Let your imagination run wild and construct your new home with absolute confidence!
Due diligence checklist - for home and residential property buyers - http://www.consumer.vic.gov.au/duediligencechecklist.
Advert Agent: Harminder Singh
Agent Phone Number: 0430 220 520","SOLD - $350,000",448m²,Vacant land,Sold by private treaty 27 Sep 2020,"38 Prominence Rise, Craigieburn VIC 3064 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
1.4 km away
Prep-12CoEdGovernment
View Catchment
Mill Park Secondary College-Senior Campus
14.7 km away
Government
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Newbury Primary School
1.6 km away
Prep-6CoEdGovernment
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Craigieburn Primary School
1.7 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Hume Anglican Grammar
0.4 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
0.9 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
3 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
3.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/38-prominence-rise-craigieburn-vic-3064-2015951019,"Street Profile
Prominence Ri, 
Craigieburn VIC 3064
PROPERTIES
38
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Craigieburn
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
kalkallo-vic-3064,20 Scandia Drive Mickleham VIC 3064,"Absolute Gem in Mickleham!
Welcome to a precious family home, in the most sought after ""The Annadale"" Estate catering to young families, providing an amazing lifestyle and offering you convenience, comfort, luxury, and space With only minutes away from schools, parks, and much much more.. this ticks all the essentials needed.
This beautiful family home is immaculately presented with all the modern frills, impressive features, and comfort for everyone. The moment you arrive at this sensational property, leading you inside with floorboards, modern lifestyle, fit for growing families, and absolutely no stone left unturned.
Comprising 4 stunning bedrooms, all complete with fitted built-in robes, sparkling central bathroom with floor to ceiling tiles. A large master bedroom that features a generous walk-in-robe & impressive ensuite making this home the perfect setting for some peace and leisure for all.
Add to this a light-filled open-plan living/dining area accompanied by a gourmet kitchen with 900mm appliances, ample cupboard space & walk-in pantry. The modern, well-equipped kitchen has ample bench space, stone benchtops, quality appliances, extensive drawers, and ample storage space with having the luxury of good size outdoor area which is perfect for year-round entertainment whilst enjoying the low maintenance backyard.
This beautiful house comes with extras including a spacious laundry, generous size study and theatre room to enjoy a movie with family and friends, ducted heating, refrigerated cooling and much much more!!
Due diligence checklist - for home and residential property buyers - http://www.consumer.vic.gov.au/duediligencechecklist.
This document has been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information provided herein is correct, we do not take responsibility for any inaccuracies. Accordingly all interested parties should make their own enquiries to verify the information.","SOLD - $555,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 25 Sep 2020,"20 Scandia Drive, Mickleham VIC 3064 was last sold in 2020 and 172 other 4 bedroom house in Mickleham have recently been sold.",0,https://www.domain.com.au/20-scandia-drive-mickleham-vic-3064-2016277591,"Street Profile
Scandia Dr, 
Mickleham VIC 3064
PROPERTIES
35
RECENTLY SOLD
10
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 20, which sold for $555k 5 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Mickleham
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
38%
SOLD THIS YEAR
: 
172
AVG DAYS ON MARKET
: 
79
*Based on 4 bedroom Houses in Mickleham
Demographics
POPULATION
: 
3,137
Occupancy: 
OWNER
: 
93%
RENTER
: 
7%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Mickleham
View suburb profile"
kalkallo-vic-3064,1605 Mickleham Road Mickleham VIC 3064,"Enjoy a peaceful and harmonious lifestyle in the lap of nature
Away from the hustle and bustle of daily life, a unique lifestyle awaits in coveted Yuroke/Mickleham on approximately 6 acres offering serene country lifestyle.
Consisting of 3 generous sized bedrooms & 3 bathrooms. An extremely spacious main living area highlighted by an open fireplace as well as a reverse cycle system, which adjoins the well-appointed kitchen/ meals area with electric appliances and dishwasher, plenty of cupboard space, which also leads into a lounge room or option 4th bedroom. 2-car garage with remote entry. Walk outside on to an undercover Veranda area which overlooks the beautiful native habitat, and on a calm evening sit back relax and enjoy the view of the sun set.
Other features include: Workshop shed 2x ,Intercom system connected to residence ,Machinery Shed with carport to park your large toys Caravan, Boat, Etc., Tack Room with 2 horse Stables and Corelle, Horse wash area , 3 Horse Paddocks, Large Dam - with pump. 4 taps connected to 5 x 5,000 Gallons -water tanks ,A Chicken coop / Dog Enclosure/ Bird Aviary, Garden Shed, Septic Tank.
If you are looking for a unique lifestyle and space for the kids to run free in the safety of your own private space, convenience and future potential, this family home offers endless opportunities, within 30km (apporx) drive out of CBD, close to
Hume Anglican Grammar School, other local primary and secondary schools, Craigieburn Central shopping centre, Highlands shopping centre, local health and leisure centres, child care, public transport, and Tullamarine airport.
An opportunity not to be missed. Inspection is a must","SOLD - $2,200,000","3
Beds
3
Baths
2
Parking
24281.14m²",House,Sold by private treaty 24 Sep 2020,"1605 Mickleham Road, Mickleham VIC 3064 was last sold in 2020 and 46 other 3 bedroom house in Mickleham have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Creek Primary School
2.5 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
4 km away
Prep-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
1.9 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Kolbe Catholic College
4.1 km away
7-12CoEdCatholic
More Info
Aitken College
4.4 km away
Prep-12CoEdPrivate
More Info
Our Lady's School
4.8 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1605-mickleham-road-mickleham-vic-3064-2016231479,"Street Profile
Mickleham Rd, 
Yuroke VIC 3063
PROPERTIES
42
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 3 beds, 3 baths, 2 parking spaces in this street.","Insights for 3 bedroom houses in Mickleham
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
29%
SOLD THIS YEAR
: 
46
AVG DAYS ON MARKET
: 
72
*Based on 3 bedroom Houses in Mickleham
Demographics
POPULATION
: 
3,137
Occupancy: 
OWNER
: 
93%
RENTER
: 
7%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Mickleham
View suburb profile"
kalkallo-vic-3064,16 Bristol Mews Craigieburn VIC 3064,"A place call Home !!
Located to perfection walking distance to local buses, trains and a stone's throw away to primary & secondary schools as well as kindergartens and childcare facilities. All situated within easy access to shopping centres & the Hume Freeway.
Due diligence checklist - for home and residential property buyers - http://www.consumer.vic.gov.au/duediligencechecklist.
This document has been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information provided herein is correct, we do not take responsibility for any inaccuracies. Accordingly all interested parties should make their own enquiries to verify the information.","SOLD - $585,000","4
Beds
2
Baths
2
Parking",House,Sold prior to auction 23 Sep 2020,"16 Bristol Mews, Craigieburn VIC 3064 was last sold in 2020 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Roxburgh Rise Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Craigieburn Secondary College
1.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kolbe Catholic College
1.3 km away
7-12CoEdCatholic
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Our Lady's School
1.5 km away
Prep-6CoEdCatholic
More Info
Good Samaritan Catholic Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
3.5 km away
Prep-6CoEdCatholic
More Info
Aitken College
3.6 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
4 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
4.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/16-bristol-mews-craigieburn-vic-3064-2016464422,"Street Profile
Bristol Mw, 
Craigieburn VIC 3064
PROPERTIES
22
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 16, which sold for $585k 3 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
kalkallo-vic-3064,2 Bowral Loop Craigieburn VIC 3064,"Contemporary Style with a Flawless Finish!
Every room filled with natural light, this single-level home provides a ready-to-enjoy family lifestyle opportunity with its intelligent design, quality inclusions and absolutely impeccable presentation from start to finish.
Set on a sizeable corner block in a family focused Hamilton Park neighbourhood, the home's picture-perfect interior showcases a large master bedroom with WIR and private ensuite, 2 additional bedrooms (BIRs), main central bathroom and separate WC.
Dual living zones enhance its appeal including a spacious front lounge leading through to the versatile open-plan family/dining area and well-appointed kitchen complete with new cooking appliances (oven, rangehood and gas cooktop).
Other stand-out features include ducted heating throughout, new carpets, new blinds, alarm system and family-sized laundry, plus a sizable backyard with northerly aspect, internally-accessed garage (r/c) and additional driveway parking space.
Moments from parks and playgrounds, it's also walking distance to Grand Boulevard buses, local shops and childcare centre, popular schools, as well as easy access to Craigieburn's major shopping centres and the Hume Freeway.","SOLD - $487,000","3
Beds
2
Baths
1
Parking",House,Sold by private treaty 23 Sep 2020,"2 Bowral Loop, Craigieburn VIC 3064 was last sold in 2020 and 245 other 3 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Craigieburn Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1 km away
Prep-12CoEdGovernment
View Catchment
Mill Park Secondary College-Senior Campus
13.6 km away
Government
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Mother Teresa School
0.4 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
1.1 km away
Prep-12CoEdPrivate
More Info
Our Lady's School
2.3 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
3.1 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
4.7 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-bowral-loop-craigieburn-vic-3064-2016426196,"Street Profile
Bowral Lp, 
Craigieburn VIC 3064
PROPERTIES
66
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 1 parking space was at number 2, which sold for $487k 28 days ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
245
AVG DAYS ON MARKET
: 
51
*Based on 3 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
kalkallo-vic-3064,18 Prosperity Way Roxburgh Park VIC 3064,"Simply Stunning!
Located in one the most sought after pockets in Roxburgh Park Arena Estate with walking distance to parkland and new woolworth complex and walking distance to all your major amenities. This magnificent single storey home offers space and contemporary living at its best.
Featuring wide entrance with tiles and high ceilings running throughout, modern open plan living including good size kitchen with Caesar stone bench tops and walk-in pantry that overlooks spacious meals, family area and separate rumpus/ retreat with access to large outdoor entertaining area, 4 bedrooms (master with full ensuite and all
With BIRs) separate study, 2nd kitchen, central bathroom, separate toilet, side driveway leading to a double garage.
Fixtures & fittings including: ducted heating, refrigerated cooling, 2 kitchens, alarm system, intercom, blinds, kicthen appliances, dishwasher and much more.
*Harcourts Roxburgh Park Coronavirus Update*
In light of recent events, Harcourts Roxburgh Park have taken the appropriate measures to minimise the risk of the coronavirus (COVID-19) outbreak to our staff, clients and customers. As news concerning the spread of coronavirus continues to unfold, we are no longer conducting open for inspections and kindly ask that you DO NOT attend inspections, if:
* You are feeling unwell
* Have been in contact with someone diagnosed with coronavirus
* Have been in contact with someone who has recently been overseas
* You are under strict self-isolation instructions
* You have tested positive to coronavirus yourself
If attending inspections, please ensure you practice Social Distancing (minimum 1.5 metres) at all times, keeping in mind:
* Our agents will restrict the number of people inspecting the property to one person at any time.
* You refrain from touching surfaces, door handles, cupboards, drawers, walls, etc. when inspecting the property.
We appreciate your co-operation and ask that you please respect the advice and recommendations of the agent when inspecting the property.","SOLD - $705,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 23 Sep 2020,"18 Prosperity Way, Roxburgh Park VIC 3064 was last sold in 2020 and 88 other 4 bedroom house in Roxburgh Park have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Roxburgh Homestead Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Roxburgh College
1.1 km away
U, 7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kolbe Catholic College
1.4 km away
7-12CoEdCatholic
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Good Samaritan Catholic Primary School
1.4 km away
Prep-6CoEdCatholic
More Info
Aitken College
2.7 km away
Prep-12CoEdPrivate
More Info
Our Lady's School
3.2 km away
Prep-6CoEdCatholic
More Info
St Mary's Coptic Orthodox College
3.5 km away
Prep-12CoEdPrivate
More Info
St Carlo Borromeo School
4.1 km away
Prep-6CoEdCatholic
More Info
Holy Child School
4.6 km away
Prep-6CoEdCatholic
More Info
Ilim College
4.9 km away
Prep-12CoEdPrivate
More Info
Oscar Romero Catholic Primary School
4.9 km away
Prep-6CoEdCatholic
More Info
Sirius College - Dallas Campus
5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/18-prosperity-way-roxburgh-park-vic-3064-2016373299,"Street Profile
Prosperity Wy, 
Roxburgh Park VIC 3064
PROPERTIES
13
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 18, which sold for $705k 28 days ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Roxburgh Park
Market performance
MEDIAN PRICE
: 
$600k
AUCTION CLEARANCE
: 
51%
SOLD THIS YEAR
: 
88
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Roxburgh Park
Demographics
POPULATION
: 
21,815
Occupancy: 
OWNER
: 
79%
RENTER
: 
21%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
54%
SINGLE
: 
46%
*Based on general data in Roxburgh Park
View suburb profile"
