Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
curlewis-vic-3222,2/46 Carolanne Drive Drysdale VIC 3222,"UNITS WALKING DISTANCE TO AMENITIES IN DEMAND
This just listed two bedroom unit is a short walk to the township of Drysdale. Rarely do units come on the market so close to town.
Freshly painted in neutral tones, good functional layout. Everything in easy reach in the kitchen. Neat undercover area at the rear of the unit to sit and read the paper and listen to the birds. Electric heating for the cooler months and a split system to keep you cool in summer. Single garage with remote plus a visitor parking spot. Built with maintenance free cladding and protected by a veranda allows you more time to enjoy the property. There are only three units on the site.
Why Drysdale? Itâs a historic town that lacks nothing that you require for a quiet life. Everything is close and handy including public transport, medical centres, shopping complexes etc. Will suit downsizer or investor.
Come along to an open for inspection or book a private viewing. You wonât be disappointed.","SOLD - $360,000","2
Beds
1
Bath
1
Parking
198m²",Apartment / Unit / Flat,Sold by private treaty 2 Mar 2020,"2/46 Carolanne Drive, Drysdale VIC 3222 was last sold in 2020 and 9 other 2 bedroom unit in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.7 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.3 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.4 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.4 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-46-carolanne-drive-drysdale-vic-3222-2016004432,"Building & Street Profiles
BUILDING
STREET
46 Carolanne Dr, 
Drysdale VIC 3222
PROPERTIES
3
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 2, which sold for $360k 8 months ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
curlewis-vic-3222,13-17 High Ridge Drive Clifton Springs VIC 3222,"Peace, Privacy & Rare Bay Views
The Feel:
Privately set beyond a mature tree line and enjoying a coveted Clifton Springs address, is a unique buying opportunity combining the privilege of space, with stunning water views across Corio Bay.
The updated 3BR residence boasts a social open plan design thats loaded with potential, with a comfortable and relaxed coastal vibe that comes from living this close to the waters edge.
The Facts:
-Updated 3BR+study single level home set across 3.3 acres approx.
-Bright interiors feature polished concrete flooring and raked ceilings
-Central country kitchen with dw, electric wall oven and induction cooktop
-Lounge with automatic Velux window and cosy gas log fireplace
-Living zone with timber sliding doors accessing an expansive lawn and deck
-Elevated viewing deck offers a peaceful setting to enjoy further views
-Expansive north facing grassed area perfect for children, and horse riding
-Direct access to Beacon Point Reserve, with steps down to the water!
-Enclosed salt-chlorinated in-ground swimming pool with solar heating
-Master BR with WIR and modern ensuite, with access to study/nursery
-BR 2 with access to family bathroom and BR 3 with spacious ensuite
-Passive design captures winter sun and coastal breeze, with SSAC and fans
-DLUG with rear roller-door, fitted shelves and plumbing ideal as a workshop
-2 paddocks with stables, long driveway with dual access ideal for floats/trailers
-Orchard, raised vegie beds and chook pen for a semi self-sufficient lifestyle
-Central Bellarine Peninsula location close to schools, Geelong and Docklands ferry
-Minutes to award-winning wineries, surf beaches, and coastal towns
The Owner Loves.
The open floor space is great for parties, and the sunsets across the Bay are beautiful. We love being steps away from the water, its such a quiet spot and modern conveniences are just up the road!
*All information offered by Bellarine Property is provided in good faith. It is derived from sources believed to be accurate and current as at the date of publication and as such Bellarine Property simply pass this information on. Use of such material is at your sole risk. Prospective purchasers are advised to make their own enquiries with respect to the information that is passed on. Bellarine Property will not be liable for any loss resulting from any action or decision by you in reliance on the information.","SOLD - $1,270,000","3
Beds
3
Baths
4
Parking
1.34ha",Acreage / Semi-Rural,Sold by private treaty 27 Feb 2020,"13-17 High Ridge Drive, Clifton Springs VIC 3222 was last sold in 2020.",0,https://www.domain.com.au/13-17-high-ridge-drive-clifton-springs-vic-3222-2015928174,"Street Profile
High Ridge Dr, 
Clifton Springs VIC 3222
PROPERTIES
33
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another acreage / semi-rural with 3 beds, 3 baths, 4 parking spaces in this street.","Insights for Clifton Springs
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
curlewis-vic-3222,10 Sea Haven Drive Clifton Springs VIC 3222,"Find Your Haven
Looking directly out onto the neat landscaped front garden, the master suite features a very generous walk in robe and perfectly proportioned ensuite complete with shower, vanity and toilet.
The formal lounge room in the middle of the home separates the main bedroom from the rest of the house, offering a space that could be used for the younger members of the family to enjoy their favourite shows or a retreat for mum and dad. The formal dining room is currently used as a study.
The open plan kitchen, with an Electrolux dishwasher, Simpson stovetop and rangehood for the chef, complementing the spacious dining and lounge areas. Brand new carpet and polished floorboards throughout finish these areas off marvellously, with ducted heating and split system air conditioning to keep the house warm in Winter and cool in Summer.
A central bathroom services two more bedrooms, both with built in robes and more than enough room for the rest of the family.
A covered outdoor area provides space for a barbecue or outdoor setting under shade from the elements, with more room for family and friends to enjoy in the backyard.
A garden shed, double garage and prime position within walking distance to parkland, schools and shops make this home an absolute winner.","SOLD - $514,000","3
Beds
2
Baths
2
Parking
607m²",House,Sold by private treaty 27 Feb 2020,"10 Sea Haven Drive, Clifton Springs VIC 3222 was last sold in 2020 and 109 other 3 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
3 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3.1 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/10-sea-haven-drive-clifton-springs-vic-3222-2015488680,"Street Profile
Sea Haven Dr, 
Clifton Springs VIC 3222
PROPERTIES
25
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 10, which sold for $514k 8 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$465k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
109
AVG DAYS ON MARKET
: 
84
*Based on 3 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
curlewis-vic-3222,18 Parkfront Drive Leopold VIC 3224,"Contemporary Convenience
Quietly nestled amongst quality homes in one of Leopold's most convenient locations is this stunning family home. It has so much to offer and will have you in awe from the moment you enter.
This 4-bedroom, single level home lies on a versatile block and offers not only a quality home but a lifestyle. Moments to the expanding Gateway Plaza, where you'll find great cafes and ample retail stores, and only a short drive from Geelong and the Surf Coast. Your family will enjoy a fun, active lifestyle, as this residence is perfectly positioned within a short walk from public parks, sports oval, soccer pitches and the wetland walking tracks. This wonderful home is an ideal entry into this ever-popular suburb or the perfect investment.
Upon entry you are instantly welcomed by the class this home presents, offering a functional layout that seamlessly flows throughout the home. The fully equipped modern kitchen provides beautiful stainless-steel appliances, stone bench tops, crisp white splash backs and large working surfaces for preparation. The adjoining dining and lounge area are both bright and offer open plan living best utilised for entertaining guests. The second family room is separate and private from the main living area, posing a peaceful and secluded living space for the kids to enjoy. The master bedroom being very spacious and privately positioned is the perfect retreat - with a beautiful ensuite, double vanity and walk in robe. The further 3 bedrooms are equipped with built in robes and are accompanied by a central bathroom.
All the hard work is done with fully landscaped gardens and a large outdoor entertaining area, perfect for those family functions. Extra features of this stunning family home include ducted gas heating, evaporative air-conditioning, double garage and a garden shed for extra storage.
Perfectly positioned where the ever-expanding Gateway Shopping Centre, Leopold Primary School are just minutes' away and with easy access to the Geelong CBD and the many amenities of the Bellarine Peninsula, this property will truly impress. What an opportunity to secure yourself a unique home in a peaceful and well-established location. Call now to inspect!","SOLD - $545,000","4
Beds
2
Baths
2
Parking
448m²",House,Sold by private treaty 27 Feb 2020,"18 Parkfront Drive, Leopold VIC 3224 was last sold in 2020 and 94 other 4 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/18-parkfront-drive-leopold-vic-3224-2015249148,"Street Profile
Parkfront Dr, 
Leopold VIC 3224
PROPERTIES
22
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 18, which sold for $545k 8 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$559k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
94
AVG DAYS ON MARKET
: 
91
*Based on 4 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
curlewis-vic-3222,29 Highland Way Leopold VIC 3224,"Spacious Family Living With Solar-Heated Pool & Separate Studio!
Occupying approx. 1254m2, this property presents buyers with a world of possibilities! The family home features a solar-heated pool and four-car garage, while the front studio is ideal for home business owners or as separate living quarters!
With the Bellarine Rail Trail just footsteps from your front door, the whole family will be inspired to venture outdoors. Public transport and the Leopold Sportsmans Club are also a short stroll away, while families will appreciate that Leopold P.S and the Leopold Community Centre are within easy reach. To top it all off, the Gateway Plaza provides you with an abundance of shopping and dining options.
Raked timber ceilings and exposed brick walls add character to the interiors, which soak up the western light. The lounge welcomes you into the home, while the open plan living/dining/kitchen zone flows onto the alfresco deck. Both living zones create a wealth of space for the whole family to enjoy, with a bay window highlighting the dining area.
The kitchen features a walk-in pantry, breakfast bar, and stainless steel appliances (Bosch dishwasher, F&P double wall oven, 900mm gas cooktop, and rangehood).
The Master Bedroom boasts external access to the side of the home, along with a walk-in robe and en suite. Three additional bedrooms with built-in robes share close access to the main bathroom, while the laundry and separate toilet complete the layout.
Ducted heating, two split-system air conditioners, and ceiling fans keep you in the utmost comfort. Ample storage is another huge plus.
Outside, the sheltered alfresco deck wraps around the north and western sides of the home. Complete with a bar area and TV connection, this outdoor zone sets the scene for lively gatherings with family and friends. The lawn creates a generous play space for children and pets, while the salt-chlorinated pool will provide hours of endless entertainment.
A veggie garden and garden shed add the final touches to the backyard.
The lock-up garage accommodates four vehicles, with the rear roller door providing vehicle access to the backyard - perfect for those looking to store caravans, boats, or trailers.
Zoned to the front of the property, the separate studio offers immense versatility. The main area is currently set up as a hairdresser's studio, while the bedroom with built-in robes and combined bathroom/laundry complete the layout. If you're looking for a great place to set up a home business, artist's studio, or even a teen retreat, this space will effortlessly accommodate. It also offers an excellent place for family members to enjoy their independence while still being close to the main home. Other features of the studio inc. a split-system air conditioner, ceiling fan, Foxtel/ TV connection, and separate hot water system (approx. 12-months-old).
Ticking every box for a great lifestyle, you'll need to act swiftly to secure this Leopold gem! Inspect ASAP!
*All information about the property has been provided to Hayeswinckle by third parties. Hayeswinckle has not verified the information and does not warrant its accuracy or completeness. Parties should make and rely on their own enquiries in relation to this property.","SOLD - $750,000","5
Beds
3
Baths
4
Parking
1,253m²",House,Sold by private treaty 26 Feb 2020,"29 Highland Way, Leopold VIC 3224 was last sold in 2020 and 19 other 5 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/29-highland-way-leopold-vic-3224-2016023441,"Street Profile
Highland Wy, 
Leopold VIC 3224
PROPERTIES
59
RECENTLY SOLD
9
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 5 beds, 3 baths, 4 parking spaces was at number 29, which sold for $750k 9 months ago.
Why do prices vary in the same street?","Insights for 5 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$761k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
19
AVG DAYS ON MARKET
: 
90
*Based on 5 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
curlewis-vic-3222,29-31 Carolanne Drive Drysdale VIC 3222,"FAMILY HOME in CENTRAL DRYSDALE 1160m2
This established home in the heart of Drysdale will provide the enjoyment of spacious gardens on a large block whilst having the future potential to subdivide STCA. An abundance of yard space for the young, growing family or the avid retiree gardener. Beautiful mature trees shade the gardens. Situated around the corner from the Drysdale Primary School and 5 minutes walk to the local shopping centre. All services at your finger tips !
The home is of solid construction comprising 4 bedrooms, 3 bathrooms and 2 living zones. Looking for a home for extended family to have their own bed-sitter ? Then look no further.
Modern stone bench tops, neutral floor coverings and quality window furnishings have been added.
Generous bedrooms with ample robe space, gas space heating and split system are all features of the home.
The outdoor spa is serviced and ready for the warmer weather to come.
Parking options galore with a single over-sized single garage, double carport and room to build a workshop or shedding at the rear. Properties of this size are rare close to all amenities. Call the agent to inspect now !
Disclaimer:
Information contained on any marketing material, website or other portal should not be relied upon. You should make your own enquiries and seek your own independent advice with respect to any property advertised or the information about the property.","SOLD - $679,000","4
Beds
3
Baths
5
Parking
1,160m²",House,Sold by private treaty 25 Feb 2020,"29-31 Carolanne Drive, Drysdale VIC 3222 was last sold in 2020 and 35 other 4 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.4 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.3 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.3 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/29-31-carolanne-drive-drysdale-vic-3222-2015553686,"Street Profile
Carolanne Dr, 
Drysdale VIC 3222
PROPERTIES
61
RECENTLY SOLD
5
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 3 baths, 5 parking spaces was at number 29-31, which sold for $679k 9 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$640k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
curlewis-vic-3222,37 Huon Crescent Leopold VIC 3224,"Stop Looking, Weve Found It For You.
Imagine calling this your own, move in and enjoy all that this has to offer. Positioned in a well-established and highly sought-after pocket of Leopold is this immaculately presented, family friendly, heritage home.
The flexible floorplan offers 4 sizeable bedrooms (or study), main comprising walk in robe and full ensuite, while remaining bedrooms have built in robes and utilise the central bathroom and separate toilet.
Located at the front of the home is the sunlit and fully carpeted formal lounge area/ kids retreat, separated from open plan kitchen, dining and second living area. The kitchen will fulfil the fussiest of buyers needs, offering quality appliances, an abundance of storage and bench space.
The floorplan inside is completed by a full laundry with external access. Further features include ducted heating throughout, split system cooling and ceiling fans in bedrooms, creating comfort to the home all year round.
Outside is sure to impress, complimented by an enormous outdoor entertaining area potentially acting as a third living area with alfresco blinds, wood fire heater and ceiling fan enabling you to enjoy the space in any kinds of weather. Immaculately well-maintained gardens complete the rear yard and a childs dream playground making them the envy of the neighbourhood.
The backyard also offers drive through access from the double garage, leading to accommodation for caravans, boats or trailers, keeping your assets completely secure.
Being just moments away from Leopold Primary School and the ever-expanding Gateway Plaza this location will leave you wanting nothing more. An inspection on this property is a must, dont miss out!","SOLD - $580,000","4
Beds
2
Baths
2
Parking
655m²",House,Sold by private treaty 25 Feb 2020,"37 Huon Crescent, Leopold VIC 3224 was last sold in 2020 and 94 other 4 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/37-huon-crescent-leopold-vic-3224-2015996595,"Street Profile
Huon Cr, 
Leopold VIC 3224
PROPERTIES
39
RECENTLY SOLD
6
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 37, which sold for $580k 8 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$559k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
94
AVG DAYS ON MARKET
: 
91
*Based on 4 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
curlewis-vic-3222,217 Melaluka Road Leopold VIC 3224,"Stunning 5BR Home On One Acre (approx)
The Feel:
Set on a private one acre allotment bordered by established Gum Trees, this stunning 5BR home has the wow factor! Designed to take advantage of its desirable north orientation, the beautifully executed design wraps around the sunny gardens, outdoor entertaining areas and swimming pool, showcasing an unbelievably high standard in family living. A must to inspect.
The Facts:
-Soaring ceilings amplify the OP living, kitchen and meals
-High end apps, butlers pantry and stone benchtops within
-Complete north aspect, welcoming natural sunlight
-Dbl door access to the outdoors with built in entertaining
-Outdoor kitchen with pizza oven, bbq and wine fridge
-Solar heated swimming pool and childrens playground
-Huge master suite with WIR and five star ensuite
-3 further BRs occupy this wing, with BIRs and desks
-Privatised 5th BR with flexibility for office/gym use
-Oversized main bathroom and additional powder room
-Customised joinery throughout the entire home
-Polished concrete floors with hydronic slab heating
-R/C air conditioning acclimates the home in Summer
-Heightened ceilings and glazing amplify interior space
-DLUG and 4 bay shed to accommodate vehicle overflow
-Security system with cameras and electric gate access
-Placed to the rear, allowing privacy, peace and quiet
-A short distance to the Gateway Plaza for practical needs
-Easily accessible to public transport, schools and childcare
-A fantastic family home, simply move in and enjoy!
The Owner Loves.
We love how our home has been designed to wrap around the beautiful north facing yard, allowing natural light and sunshine to flood the home, while being able to watch the children play outside from any room. Its very quiet and serene here, like your own private resort.
*All information offered by Bellarine Property is provided in good faith. It is derived from sources believed to be accurate and current as at the date of publication and as such Bellarine Property simply pass this information on. Use of such material is at your sole risk. Prospective purchasers are advised to make their own enquiries with respect to the information that is passed on. Bellarine Property will not be liable for any loss resulting from any action or decision by you in reliance on the information.","SOLD - $1,270,000","5
Beds
2
Baths
5
Parking
4,005m²",House,Sold by private treaty 25 Feb 2020,"217 Melaluka Road, Leopold VIC 3224 was last sold in 2020 and 19 other 5 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/217-melaluka-road-leopold-vic-3224-2015922158,"Street Profile
Melaluka Rd, 
Leopold VIC 3224
PROPERTIES
69
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 5 beds, 2 baths, 5 parking spaces in this street.","Insights for 5 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$761k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
19
AVG DAYS ON MARKET
: 
90
*Based on 5 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
curlewis-vic-3222,7 Mandlay Close Leopold VIC 3224,"Exceptional Views with an Abundance of Space
This is your chance to secure a spacious family home on an impressive allotment of 862m2 (approx.). With spectacular 180-degree views across the bay and over Geelong, while being only minutes from all that Leopold offers.
Nestled in a peaceful court location, this brick veneer home has been well loved and maintained over the years. The original interior allows for a blank canvas when creating your dream home. The split-level floorplan offers convenience and very functional family living arrangements.
The bottom level is home to the living, dining and kitchen zone, which is a perfect space for the whole family to gather. The kitchen is well equipped with a dishwasher, stainless steel wall oven and gas cooktop. A second separate lounge, three additional bedrooms, plus study, and the main bathroom also occupy the lower level, all bedrooms are complete with built-in robes.
Upstairs acts as a quiet parent retreat area. With the exceptionally roomy main bedroom featuring a large walk-in robe and private ensuite, as well as private retreat/3rd living space. With glass sliding door access to the alfresco deck, you'll love basking in the sun while relishing the gorgeous views.
A wood fire place is sure to keep you warm in the cooler months and provide modern comfort. The secure backyard offers an abundance of space for children and pets to run freely. Offering a large lock up garage/workshop, as well as high double carport perfect for the storage of an extra car, boat, trailer or a caravan.
Growing families are taken care of with kindergartens and Leopold Primary School just a stones throwaway. While easy access to public transport and the Gateway Plaza is another plus to this family-focused location.
An inspection is truly a must, propertys like this dont present themselves very often!","SOLD - $645,000","4
Beds
2
Baths
2
Parking
862m²",House,Sold by private treaty 25 Feb 2020,"7 Mandlay Close, Leopold VIC 3224 was last sold in 2020 and 94 other 4 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/7-mandlay-close-leopold-vic-3224-2014986842,"Street Profile
Mandlay Cl, 
Leopold VIC 3224
PROPERTIES
11
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 7, which sold for $645k 8 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$559k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
94
AVG DAYS ON MARKET
: 
91
*Based on 4 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
curlewis-vic-3222,37 Cypress Crescent Leopold VIC 3224,"An Abundance of Space for the Whole Family
Nestled in a quiet pocket of Leopold, this brick veneer, family home puts the elements in place for charming lifestyle! The convenient floorplan has it all; with an exceptionally well planned and organized layout to suit everyday living.
The expansive Gateway Plaza is within close proximity - placing cafes, eateries, and big brand stores right at your fingertips. Growing families are taken great care of with Leopold Kindergarten and Leopold Primary School at easy reach, public transport is conveniently close by, while easy access to the Leopold Community Hub, Gateway Sanctuary, and local sporting grounds is an added bonus.
The freshly painted interiors are in immaculate condition. The main bedroom offers busy parents a private retreat. The walk-in robe provides ample storage, while the private ensuite is complete with a shower, single vanity, and toilet. Three additional bedrooms offer built-in robes and utilise the main bathroom and separate toilet.
The front lounge creates a peaceful spot to relax, while the spacious open plan living zone is bathed in an abundance of natural light. The kitchen features a large built-in pantry, stainless steel appliances including; a built-in oven, gas cooktop, rangehood, and dishwasher, as well as the large island bench/ breakfast bar. Completing the floorplan inside is a spacious laundry and ideal study nook.
The outdoor alfresco area puts the elements in place for both everyday living and lively gatherings of family and friends. Occupying 633m2 approx., the low maintenance and secure yard is perfect for the kids and pets to enjoy. The garden shed and large water tank adds a practical touch.
Added extras include ducted heating, split system cooling x2, downlights and the double remote lock-up garage with internal access.
If youre looking for a beautiful home to raise your family, then this property is the perfect choice! Be sure to put this one on your list!","SOLD - $580,000","4
Beds
2
Baths
2
Parking
633m²",House,Sold by private treaty 24 Feb 2020,"37 Cypress Crescent, Leopold VIC 3224 was last sold in 2020 and 94 other 4 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/37-cypress-crescent-leopold-vic-3224-2015906606,"Street Profile
Cypress Cr, 
Leopold VIC 3224
PROPERTIES
39
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 37, which sold for $580k 9 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$559k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
94
AVG DAYS ON MARKET
: 
91
*Based on 4 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
