Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
whittington-vic-3219,4/2 Cernan Crt WHITTINGTON VIC 3219,"MUST BE SOLD! Perfect investment starter
This two bedroom unit in need of a little TLC would make the ideal first investment or one to add to the investment portfolio. Structurally sound and attractive exterior appearance you will be amazed what a little paint and soft furnishings will do to this open plan unit. features include lounge with gas wall furnace and air conditioner, timber laminate kitchen with gas appliances, separate laundry leading out to oversized courtyard, large enough for a small dog and garden beds, separate bathroom with shower and vanity and two double bedrooms with built in robes. Single lock up garage with access into backyard.
Darren Cassar : 0438 939 835","SOLD - $140,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 25 Jun 2012,"4/2 Cernan Crt, WHITTINGTON VIC 3219 was last sold in 2012 and 10 other 2 bedroom unit in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.7 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.9 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.9 km away
3-12CoEdCatholic
More Info
Christ the King School
1.2 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3.3 km away
Private
More Info
St Mary's School
4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4.2 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.7 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/4-2-cernan-crt-whittington-vic-3219-2009706328,"Building & Street Profiles
BUILDING
STREET
2-4 Cernan Ct, 
Whittington VIC 3219
PROPERTIES
5
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 2, which sold almost 11 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Whittington
Market performance
MEDIAN PRICE
: 
$306k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
10
AVG DAYS ON MARKET
: 
36
*Based on 2 bedroom Units in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,22 Regent St WHITTINGTON VIC 3219,"Victorian miners cottage - Circa 1850's
The quintessential Victorian miners cottage
- full of charm and period features. Modern renovations to the home do not take away the feeling of the original 1850's cottage. Two double bedrooms to the front of the home, one with original fireplace, ornate plasterwork and decorative ceiling roses. Through the lined passage way to the open plan lounge with cosy gas log fire, separate dining area and large renovated kitchen with gas appliances, ample preparation and storage areas. The main bathroom with its baltic lined walls and cathedral ceilings are picture perfect. A large chapel window in the bathroom obscured with frosted glass allows ample light into the bathroom. Tucked away behind the cupboards is the european laundry large enough for the washer and dryer. Outside studio in the backyard perfect for teenage retreat, music room or arts room. Completely decked out with split system heating and cooling and fully carpeted. The large entertaining deck toward the rear of the yard is a private and relaxing area for outdoor bbqs or family gatherings. Homes of this history do not come on the market often. Be quick to secure your own piece of Geelong history. Circa 1850.
Darren Cassar : 0438 939 835","SOLD - $236,500","2
Beds
1
Bath
−",House,Sold at auction 18 Jun 2012,"22 Regent St, WHITTINGTON VIC 3219 was last sold in 2012 and 6 other 2 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
3.9 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.2 km away
3-12CoEdCatholic
More Info
Christ the King School
0.9 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.3 km away
Private
More Info
St Mary's School
3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.2 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
3.8 km away
Catholic
More Info
St Robert's School
4.2 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.4 km away
Prep-6CoEdPrivate
More Info
The Geelong College
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/22-regent-st-whittington-vic-3219-2009715270,"Street Profile
Regent St, 
Whittington VIC 3219
PROPERTIES
96
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 2 beds, 1 bath, no parking spaces in this street.","Insights for 2 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,29 Thompson Street WHITTINGTON VIC 3219,"Impressive family home on large allotment
Located on a large allotment (approximately 883sqm) this large BV home will surely impress a family, first home buyer or investor, with a potential rental income of $360/week. Situated minutes from Geelong CBD, Bellarine shopping centre, public transport and local schools, you can't go wrong buying in this location. Comprising open plan kitchen/dining/family plus a large rumpus room ideal for older children. The American Oak kitchen with electric cook top, wall oven and dishwasher overlooks the dining area with a woodheater and sliding door access to the outdoor entertaining area. There are four large bedrooms plus a study, master bedroom with walk in robe and ensuite, remaining three each with built in robes. The central bathroom has a bath, separate toilet and separate shower room. There is plenty of off street parking with a large driveway and double carport. Extras include ducted heating, evaporative cooling, alarm system, two storage sheds plus wood shed. Make your enquiries today, homes on this size allotment are very sought after and make a very wise investment choice.","SOLD - $319,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 31 May 2012,"29 Thompson Street, WHITTINGTON VIC 3219 was last sold in 2012 and 6 other 4 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.4 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.4 km away
3-12CoEdCatholic
More Info
Christ the King School
1.3 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.9 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.7 km away
Private
More Info
St Mary's School
3.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.6 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.2 km away
Catholic
More Info
St Robert's School
4.5 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.8 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/29-thompson-street-whittington-vic-3219-2009700300,"Street Profile
Thompson St, 
Whittington VIC 3219
PROPERTIES
53
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 29, which sold over 8 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,166 Wilsons Road WHITTINGTON VIC 3219,"Nothing To Do Except Move In
With all of the hard work already done, this home is ready made for an investor looking for a high rental yield or an owner occupier that wants to enjoy all that this home has to offer. Boasting 3 generously sized BR's, central bathroom, fully functional kitchen facilities & separate dining that leads into light filled living room with polished floorboards. Extra features include: ducted heating, ceiling fans, SLUG + w/shop all on an allotment of approx 727m2. This home ticks a number of boxes for someone looking to buy in Geelong's next boom suburb. Inspection is a must!","SOLD - $260,000","3
Beds
1
Bath
1
Parking",House,Sold by private treaty 25 May 2012,"166 Wilsons Road, WHITTINGTON VIC 3219 was last sold in 2019 and 30 other 3 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newcomb Secondary College
0.5 km away
7-12CoEdGovernment
View Catchment
Whittington Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.3 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.3 km away
3-12CoEdCatholic
More Info
Christ the King School
0.9 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.7 km away
Private
More Info
St Mary's School
3.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.6 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.2 km away
Catholic
More Info
St Robert's School
4.6 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.8 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/166-wilsons-road-whittington-vic-3219-2009533815,"Street Profile
Wilsons Rd, 
Whittington VIC 3219
PROPERTIES
151
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 182, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,12 Bellagio Court WHITTINGTON VIC 3219,"Better Than Building, Brand New Family Home.
Sale by Set Date 10/5/2012
Why build when you can buy this beautiful family home that's only 2 yrs young and positioned in a new estate. Set on approx 505m2, this property comprises 4 generous sized bedrooms with built in robes (Master with WIR & ensuite), front formal living room, open kitchen/ meals/ living area, central bathroom with sep WC and rumpus room turned theatre.
This stunning property comprises s/s appliances, walk in pantry and DW in the kitchen, linen room, sensational decked alfresco off the meals area, ducted heating, evap cooling, alarm system, established gardens, garden shed and double garage with internal access.
All 29sqs of this home will impress being surrounded by new homes and close proximity to local shops, schools and public transport.
Really must be seen to be appreciated.
Photo ID Required
Elie Freijah : 0401 492 222","SOLD - $392,000","4
Beds
2
Baths
2
Parking
505m²",House,Sold by private treaty 5 May 2012,"12 Bellagio Court, WHITTINGTON VIC 3219 was last sold in 2017 and 6 other 4 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newcomb Secondary College
0.4 km away
7-12CoEdGovernment
View Catchment
Whittington Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.5 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.5 km away
3-12CoEdCatholic
More Info
Christ the King School
0.9 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.9 km away
Private
More Info
St Mary's School
3.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.9 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.3 km away
Catholic
More Info
St Robert's School
4.8 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
5 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/12-bellagio-court-whittington-vic-3219-2009629834,"Street Profile
Bellagio Ct, 
Whittington VIC 3219
PROPERTIES
20
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 12, which sold about 3 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,3 Monash Court WHITTINGTON VIC 3219,"A Family Entertainer
Nestled in a quiet court location this Q designer family home will appeal to all. Consisting of 4 large bedrooms, master complete with ensuite & walk in robe. The fully appointed Blackwood timber kitchen and huge family dining room will cater for all your entertaining needs with clever use of space and design. The undercover alfresco area complete with built in BBQ and fernery further enhance the feeling of space and comfort. Other features include separate family room, ducted heating and ducted evaporative cooling throughout the home. With good sized rear yard and double garage. All this situated on a generous 734sm allotment.
Photo ID Required
Craig Casey : 0459 048 098","SOLD - $334,000","4
Beds
2
Baths
2
Parking
734m²",House,Sold by private treaty 1 May 2012,"3 Monash Court, WHITTINGTON VIC 3219 was last sold in 2018 and 6 other 4 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.9 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.2 km away
3-12CoEdCatholic
More Info
Christ the King School
1.1 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.4 km away
Private
More Info
St Mary's School
3.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.3 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
3.9 km away
Catholic
More Info
St Robert's School
4.2 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.5 km away
Prep-6CoEdPrivate
More Info
The Geelong College
4.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/3-monash-court-whittington-vic-3219-2009612877,"Street Profile
Monash Ct, 
Whittington VIC 3219
PROPERTIES
7
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 3, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,37a Townsend Road WHITTINGTON VIC 3219,"Vendor wants it SOLD!!!
On the fringe of St. Albans Park, here lays an opportunity for the astute purchaser looking for that fantastic purchase. Simply not to be missed & is ideal for first home buyers, those looking to downsize & investors to start or even add to their investment port-folio, with an anticipated rental return of $240-$250p/w & rental demands are very strong in this area. With the high ceilings throughout a real feature, the home comprises of; 3 generous sized bedrooms, spacious lounge with heating & cooling & a renovated fully appointed kitchen which offers plenty of bench & cupboard space. The central bathroom & laundry complete the internal rooms of the home. Once outdoors, the undercover pergola is ideal for those who enjoy entertaining & can also be utilized as a double carport, which is accessed via side gates. Private & secure front & rear yards complete the package. Close to all facilities, amenities, 2 x major shopping centers, education facilities, public transport & is only a short stroll to Buckley's Entertainment Centre. Situated on a low maintenance Smart Block allotment. This is a must see inspection, but at this price don't leave it too long or it will be gone! Call John Pigott on Mobile; 0407 857 606 & book your inspection now!","SOLD - $220,000","3
Beds
1
Bath
2
Parking",House,Sold by private treaty 24 Apr 2012,"37a Townsend Road, WHITTINGTON VIC 3219 was last sold in 2012 and 30 other 3 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Whittington Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.3 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.6 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.7 km away
3-12CoEdCatholic
More Info
Christ the King School
1.6 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.9 km away
Private
More Info
St Mary's School
3.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.8 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.5 km away
Catholic
More Info
St Robert's School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/37a-townsend-road-whittington-vic-3219-2009554606,"Street Profile
Townsend Rd, 
Whittington VIC 3219
PROPERTIES
98
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 83, which sold for $316k 5 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,127 Solar Drive WHITTINGTON VIC 3219,"At this Price quite simply the vendor says SELL
This comfortable 3 bedroom brick veneer home set on a 546ms block., with a 2 car garage, and 4 car carport this home will be suitable for all needs and budgets. The lounge and dining area have recently been painted in neutral tones, with RC/AC, ceiling fan, and new blinds, this area will appeal to everyone. Located just 5 mins from the CBD, Geelong Waterfront, Eastern gardens and only 20mins to the coastal beaches. With plenty of public transport and several schools and shopping centres in the area
With additional features:
- 3 bedrooms with BIR
- Recently updated bathroom
- Undercover alfresco with Built in BBQ
- Large open back yard
- Landscaped garden
- Projected rental return of: $270- $280 per week approx.
Photo ID Required
Craig Casey : 0459 048 098","SOLD - $225,000","3
Beds
1
Bath
6
Parking
546m²",House,Sold by private treaty 20 Apr 2012,"127 Solar Drive, WHITTINGTON VIC 3219 was last sold in 2012 and 30 other 3 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
5.2 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
1.3 km away
3-12CoEdCatholic
More Info
Christ the King School
1.4 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3.6 km away
Private
More Info
St Mary's School
4.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/127-solar-drive-whittington-vic-3219-2009451974,"Street Profile
Solar Dr, 
Whittington VIC 3219
PROPERTIES
162
RECENTLY SOLD
6
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 6 parking spaces was at number 169, which sold over 3 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,2/173-175 Boundary Road WHITTINGTON VIC 3219,"Presentation Perfect
This very spacious townhouse is being offered to you in immaculate condition and is perfect for downsizers, first home buyers or investors. A tiled entry reveals a surprisingly large open living/dining area with northerly aspect, practical kitchen (gas cook top, electric under bench oven), two sizeable bedrooms (birs) and a central bathroom. Features a single lock-up garage (remote, internal access, rear roller door), SS/RC/AC, attractive courtyard space (pergola) and an additional car space. Walking distance to bus stop and Boundary Road shopping strip.","SOLD - $251,000","2
Beds
1
Bath
1
Parking",House,Sold by private treaty 29 Mar 2012,"2/173-175 Boundary Road, WHITTINGTON VIC 3219 was last sold in 2012 and 6 other 2 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
3.8 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.3 km away
3-12CoEdCatholic
More Info
Christ the King School
1 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.1 km away
Private
More Info
St Mary's School
2.9 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.1 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
3.6 km away
Catholic
More Info
St Robert's School
4 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.3 km away
Prep-6CoEdPrivate
More Info
The Geelong College
4.5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/2-173-175-boundary-road-whittington-vic-3219-2009572350,"Building & Street Profiles
BUILDING
STREET
173-175 Boundary Rd, 
Whittington VIC 3219
PROPERTIES
4
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another house with 2 beds, 1 bath, 1 parking space in this building.","Insights for 2 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,57 Hickey Street WHITTINGTON VIC 3219,"Very Appealing & Well Maintained Brick Home.
Look no further then this perfectly appointed brick home boasting easy access to all amenities. With fine living considerations in mind in central location, the flexible floor plan invites 3 comfortable bedrooms with BIR's, light filled living area, equipped kitchen overlooking dining, central bathroom and separate laundry facilities, heating & A/C, roller shutters, security system and garden shed. Ample off street parking incudes oversized SLUG accompanied by low maintenance garden on a spacious 674m2 approx allotment. Solid and secure in growth locale, this much loved home represents outstanding value for any purchaser including 1st home, downsizer or astute investor.","SOLD - $249,000","3
Beds
1
Bath
1
Parking",House,Sold by private treaty 26 Mar 2012,"57 Hickey Street, WHITTINGTON VIC 3219 was last sold in 2012 and 30 other 3 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.7 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.4 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.3 km away
3-12CoEdCatholic
More Info
Christ the King School
1.1 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.9 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.7 km away
Private
More Info
St Mary's School
3.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.7 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.2 km away
Catholic
More Info
St Robert's School
4.6 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.8 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/57-hickey-street-whittington-vic-3219-2009457183,"Street Profile
Hickey St, 
Whittington VIC 3219
PROPERTIES
60
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 1/36, which sold about 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
