Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
keilor-vic-3036,3 Arthur Street St Albans VIC 3021,"Permitted retail and residential development
READY, SET, BUILD, presenting a rare opportunity in a prime St Albans location superb RGZ corner site of 811m2 approx
Plans consist of 3 large townhouses of 19-23 squares, apartment of 14 squares and 78m2 of retail shop.
Located in a peaceful, highly desired neighbourhood within walking distance to public transport including St Albans train station, a host of schools - Catholic Regional College & Sacred Heart Primary, IGA supermarket, Alfrieda Shopping Village, parklands and only minutes to Sunshine Hospital & Western Ring Road. Don't miss out!
As opportunities like this are a very rare find, act today and make you enquiries to find out more.","SOLD - $918,000",811m²,Vacant land,Sold at auction 21 Feb 2020,"3 Arthur Street, St Albans VIC 3021 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
St Albans Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
St Albans Secondary College
0.9 km away
7-12CoEdGovernment
View Catchment
Jackson School
2.2 km away
UCoEdGovernment
View Catchment
Furlong Park School For Deaf Children
3.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Catholic Regional College St Albans
0.1 km away
7-10CoEdCatholic
More Info
Sacred Heart School
0.2 km away
Prep-6CoEdCatholic
More Info
St Paul's Kealba Catholic School
1.9 km away
Prep-6CoEdCatholic
More Info
Resurrection School
2.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
2.1 km away
Private
More Info
Holy Eucharist School
2.1 km away
Prep-6CoEdCatholic
More Info
St Mary MacKillop Primary School
2.8 km away
Prep-6CoEdCatholic
More Info
Gilson College
3.6 km away
Prep-12CoEdPrivate
More Info
St Augustine's Primary School
3.7 km away
Prep-6CoEdCatholic
More Info
St Peter Chanel School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-arthur-street-st-albans-vic-3021-2016090645,"Street Profile
Arthur St, 
St Albans VIC 3021
PROPERTIES
105
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for 3 bedroom houses in Airport West
Market performance
MEDIAN PRICE
: 
$797k
AUCTION CLEARANCE
: 
62%
SOLD THIS YEAR
: 
87
AVG DAYS ON MARKET
: 
64
*Based on 3 bedroom Houses in Airport West
Demographics
POPULATION
: 
7,567
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
47%
SINGLE
: 
53%
*Based on general data in Airport West
View suburb profile"
keilor-vic-3036,45 Roberts Road Airport West VIC 3042,"Planning Permits for Two!
Situated in the very heart of Airport West with close proximity to shops, schools and transport options, this substantial property (approx 17.66m x 30.5m - 533sqm) presents a world of opportunities for those looking to rebuild or redevelop (STCA). With a planning permit in place to construct two large homes this surely is a great opportunity for one lucky buyer. The home itself has already been demolished therefore there will be no time to waste and construction can begin immediately. Positioned for absolute convenience with immediate access to local buses and Matthews Avenue trams, it's also close to St Christopher's Primary School, Westfield and Essendon Fields shopping centres, as well as the Tullamarine Freeway and Western Ring Road","SOLD - $840,000","4
Beds
3
Baths
2
Parking",House,Sold by private treaty 20 Feb 2020,"45 Roberts Road, Airport West VIC 3042 was last sold in 2020 and 21 other 4 bedroom house in Airport West have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Niddrie Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Essendon Keilor College
2.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Christopher's School
0.2 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Penleigh & Essendon Grammar School
1 km away
Prep-12CoEdPrivate
More Info
St John Bosco's School
2.1 km away
Prep-6CoEdCatholic
More Info
St Bernard's College
2.6 km away
7-12BoysCatholic
More Info
St Peter's School
2.6 km away
Prep-6CoEdCatholic
More Info
Penola Catholic College - Glenroy Campus
3.1 km away
Catholic
More Info
Our Lady of the Nativity School
3.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL Victoria & Cricket Australia Sports Development Program - Strathmore
3.7 km away
Private
More Info
Ave Maria College
3.8 km away
7-12GirlsCatholic
More Info
School of the Good Shepherd
3.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/45-roberts-road-airport-west-vic-3042-2015960835,"Street Profile
Roberts Rd, 
Airport West VIC 3042
PROPERTIES
179
RECENTLY SOLD
6
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 4 beds, 3 baths, 2 parking spaces in this street.","Insights for 4 bedroom houses in Airport West
Market performance
MEDIAN PRICE
: 
$940k
AUCTION CLEARANCE
: 
71%
SOLD THIS YEAR
: 
21
AVG DAYS ON MARKET
: 
34
*Based on 4 bedroom Houses in Airport West
Demographics
POPULATION
: 
7,567
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
47%
SINGLE
: 
53%
*Based on general data in Airport West
View suburb profile"
keilor-vic-3036,25/250-254 Sunshine Avenue Kealba VIC 3021,"City Views
In Room Auction: Thursday 20th of February at 7:00pm at our office located at Ray White Caroline Springs, Shop 8/234 Caroline Springs Boulevard, Caroline Springs Unless sold Prior.
ATTENTION all first home buyers, downsizers and investors! This 3 bedroom, city view apartment is the opportunity you have been waiting for! Set in the booming suburb of Kealba, this property is a dream purchase for anybody looking for a well maintained property to live in or lease out. Walking distance to Keilor Shopping Centre and Keilor Plains Rail Station, this spacious unit will be at the top of your list!
Features include: Split system Heating/Cooling, 2 Secure Undercover Car Spots, Enormous Balcony & Many More.
Chances like this are few and far between especially at this price point! So get involved today before you miss out!","SOLD - $330,000","3
Beds
1
Bath
2
Parking",Apartment / Unit / Flat,Sold at auction 20 Feb 2020,"25/250-254 Sunshine Avenue, Kealba VIC 3021 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
St Albans East Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
St Albans Secondary College
1.7 km away
7-12CoEdGovernment
View Catchment
Jackson School
2.6 km away
UCoEdGovernment
View Catchment
Furlong Park School For Deaf Children
3.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Paul's Kealba Catholic School
0.1 km away
Prep-6CoEdCatholic
More Info
Sacred Heart School
1.8 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College St Albans
1.9 km away
7-10CoEdCatholic
More Info
St Mary MacKillop Primary School
2.4 km away
Prep-6CoEdCatholic
More Info
St Augustine's Primary School
2.5 km away
Prep-6CoEdCatholic
More Info
Holy Eucharist School
2.7 km away
Prep-6CoEdCatholic
More Info
Overnewton Anglican Community College
3 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
3.5 km away
Private
More Info
Resurrection School
3.8 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/25-250-254-sunshine-avenue-kealba-vic-3021-2016027244,"Building & Street Profiles
BUILDING
STREET
250-254 Sunshine Av, 
Kealba VIC 3021
PROPERTIES
25
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 3 beds, 1 bath, 2 parking spaces was unit 25, which sold for $330k 8 months ago.
Why do prices vary in the same building?","Insights for Kealba
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in Kealba
Demographics
POPULATION
: 
3,201
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Kealba
View suburb profile"
keilor-vic-3036,66 Swan Street Keilor Park VIC 3042,"Home in a Standout Location with Double Garage
This 4 bedroom home with double remote garage in a great location with easy access to the Calder Freeway includes 4 bedrooms all with built in robes, ducted heating and cooling, modern kitchen with stone bench top, 900mm smeg oven, smeg dishwasher, main bedroom with walk in robe and semi ensuite, shower and toilet, main bathroom with spa bath, toilet and vanity, double remote garage also can be used as another entertaining family room with wood heater, close to Fosters Rd shops and Franks Supermarket.","SOLD - $660,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 20 Feb 2020,"66 Swan Street, Keilor Park VIC 3042 was last sold in 2020 and 6 other 4 bedroom house in Keilor Park have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Keilor Primary School
1.8 km away
Prep-6CoEdGovernment
View Catchment
Keilor Heights Primary School
1.8 km away
Prep-6CoEdGovernment
View Catchment
Essendon Keilor College
2.5 km away
7-12CoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Penleigh & Essendon Grammar School
1.7 km away
Prep-12CoEdPrivate
More Info
St Christopher's School
2.3 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.3 km away
Prep-6CoEdCatholic
More Info
St Paul's Kealba Catholic School
3.3 km away
Prep-6CoEdCatholic
More Info
St Augustine's Primary School
3.3 km away
Prep-6CoEdCatholic
More Info
Overnewton Anglican Community College
3.4 km away
Prep-12CoEdPrivate
More Info
St John Bosco's School
3.7 km away
Prep-6CoEdCatholic
More Info
St Bernard's College
3.8 km away
7-12BoysCatholic
More Info
St Martin de Porres School
3.9 km away
Prep-6CoEdCatholic
More Info
St Mary MacKillop Primary School
4.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/66-swan-street-keilor-park-vic-3042-2015623418,"Street Profile
Swan St, 
Keilor Park VIC 3042
PROPERTIES
94
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 66, which sold for $660k 9 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Keilor Park
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Keilor Park
Demographics
POPULATION
: 
2,725
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Keilor Park
View suburb profile"
keilor-vic-3036,255 Sunshine Avenue St Albans VIC 3021,"6 BEDROOM FAMILY HOME!
Take a look at this opportunity, a perfectly presented home set on approximately 603 m2. Explore the future possibilities, Suitable for the largest of families, whether you choose to occupy, invest, rent or possibly subdivide (STCA) the home comprises of six generous sized bedrooms, lounge room, kitchen with meals area and central bathroom. A rare allotment on Sunshine Avenue, in a highly sought after of St Albans East, walk to Public Transport, Primary Schools, High Schools and with easy access to freeway
Features include ducted heating, air conditioning and much more","SOLD - $568,000","6
Beds
2
Baths
4
Parking
603m²",House,Sold at auction 20 Feb 2020,"255 Sunshine Avenue, St Albans VIC 3021 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
St Albans East Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
St Albans Secondary College
1.7 km away
7-12CoEdGovernment
View Catchment
Jackson School
2.6 km away
UCoEdGovernment
View Catchment
Furlong Park School For Deaf Children
3.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Paul's Kealba Catholic School
0.3 km away
Prep-6CoEdCatholic
More Info
Sacred Heart School
1.7 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College St Albans
1.8 km away
7-10CoEdCatholic
More Info
St Mary MacKillop Primary School
2.3 km away
Prep-6CoEdCatholic
More Info
St Augustine's Primary School
2.5 km away
Prep-6CoEdCatholic
More Info
Holy Eucharist School
2.7 km away
Prep-6CoEdCatholic
More Info
Overnewton Anglican Community College
2.9 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
3.5 km away
Private
More Info
Resurrection School
3.7 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College North Keilor
3.8 km away
7-10CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/255-sunshine-avenue-st-albans-vic-3021-2014407028,"Street Profile
Sunshine Av, 
St Albans VIC 3021
PROPERTIES
133
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 6 beds, 2 baths, 4 parking spaces was at number 255, which sold for $568k 8 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Keilor Park
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Keilor Park
Demographics
POPULATION
: 
2,725
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Keilor Park
View suburb profile"
keilor-vic-3036,29 Walmer Avenue St Albans VIC 3021,"Prime Location With Corner Position
Live the relaxing lifestyle with your own personal oasis. With manicured gardens, palm trees, café's and shops just a short stroll away this home no doubt is the perfect family haven. The gorgeous home boasts 3 bedrooms plus study/4th bedroom, front formal lounge, quality timber kitchen, adjoining meals area, beautifully landscaped gardens front and back, pet friendly fencing, carport and garden shed. The large lock up garage is equipped with a second laundry, toilet and shower. With hardwood timber throughout accentuating the character further, this home is an absolute stunner. Set on a generous allotment of 696m2 (approximately), this is a once in a life time opportunity not to be missed. Call now to arrange an inspection.
Contact: Alan (Cuong) Au 0432 716 822
Contact: Kevin (Tung) Ho 0434 373 189
(29 WALMER AVENUE, ST ALBANS)","SOLD - $800,000","4
Beds
2
Baths
3
Parking
696m²",House,Sold at auction 20 Feb 2020,"29 Walmer Avenue, St Albans VIC 3021 was last sold in 2020 and 61 other 4 bedroom house in St Albans have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
St Albans Secondary College
0.4 km away
7-12CoEdGovernment
View Catchment
St Albans East Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Jackson School
1.7 km away
UCoEdGovernment
View Catchment
Furlong Park School For Deaf Children
2.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Catholic Regional College St Albans
0.6 km away
7-10CoEdCatholic
More Info
Sacred Heart School
0.7 km away
Prep-6CoEdCatholic
More Info
St Paul's Kealba Catholic School
1.6 km away
Prep-6CoEdCatholic
More Info
Holy Eucharist School
1.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
2 km away
Private
More Info
Resurrection School
2.7 km away
Prep-6CoEdCatholic
More Info
St Mary MacKillop Primary School
3.1 km away
Prep-6CoEdCatholic
More Info
St Augustine's Primary School
3.8 km away
Prep-6CoEdCatholic
More Info
Sunshine Christian School
4 km away
Prep-6CoEdPrivate
More Info
Mother of God School
4.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/29-walmer-avenue-st-albans-vic-3021-2015798952,"Street Profile
Walmer Av, 
St Albans VIC 3021
PROPERTIES
123
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 4 beds, 2 baths, 3 parking spaces in this street.","Insights for 4 bedroom houses in Keilor Park
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Keilor Park
Demographics
POPULATION
: 
2,725
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Keilor Park
View suburb profile"
keilor-vic-3036,3 Kuala Close St Albans VIC 3021,"Young families will delight!
Young families will delight in this character filled - solid brick family home. It offers a practical single level floor plan, idyllic rear garden with a swimming pool and a level of convenience that is hard to beat. Tucked away in a court, this home is private, secure and a place you will be glad to call home.
Featuring floor boards and exposed brick walls, the floor plan begins with an inviting lounge room/dining that extends to the original kitchen/meals complete with gas cooking appliances. There are also 3 good-sized bedrooms, updated family bathroom and practical laundry. A large backyard with a swimming pool creates a wonderful place for family and friends to enjoy. Additional features include roller shutters, double carport with ample off street parking and garden shed.
With easy access to bus, schools, train station, shops and parks - now is the time to act.","SOLD - $550,000","3
Beds
1
Bath
2
Parking
596m²",House,Sold by private treaty 20 Feb 2020,"3 Kuala Close, St Albans VIC 3021 was last sold in 2020 and 190 other 3 bedroom house in St Albans have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Stevensville Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Copperfield College
1.9 km away
7-12CoEdGovernment
View Catchment
Jackson School
3.6 km away
UCoEdGovernment
View Catchment
Furlong Park School For Deaf Children
4.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Resurrection School
1.2 km away
Prep-6CoEdCatholic
More Info
Sacred Heart School
1.2 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College St Albans
1.3 km away
7-10CoEdCatholic
More Info
Gilson College
2.3 km away
Prep-12CoEdPrivate
More Info
St Mary MacKillop Primary School
2.4 km away
Prep-6CoEdCatholic
More Info
St Paul's Kealba Catholic School
2.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
3 km away
Private
More Info
Holy Eucharist School
3.5 km away
Prep-6CoEdCatholic
More Info
St Augustine's Primary School
3.7 km away
Prep-6CoEdCatholic
More Info
Emmaus Catholic Primary School
3.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-kuala-close-st-albans-vic-3021-2015697444,"Street Profile
Kuala Cl, 
St Albans VIC 3021
PROPERTIES
8
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 3, which sold for $550k 9 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Keilor Park
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Keilor Park
Demographics
POPULATION
: 
2,725
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Keilor Park
View suburb profile"
keilor-vic-3036,Lot 821/10 McKechnie Street St Albans VIC 3021,"Estimated Completion Date APRIL - JUNE 2020
St.A is a premium development, unlike anything else in St Albans and surrounding suburbs.
St.A offers freehold title, architecturally designed homes within a master planned estate, only 16km from the CBD.
A landscaped central park is proposed at St.A, which will include a children's playground, barbeque shelter and open grassed areas for residents and the local community to enjoy.
St.A is a project by award winning developer Cedar Woods, which has a long history of creating vibrant residential Communities around Australia.
Hudson Release
A short stroll away, you will find two supermarkets, green grocers, chemists, newsagents, restaurants and cafes and personal and professional services.
Architecturally three bedroom home.
St.A combines innovative design with contemporary architecture to create spacious and light filled homes
Environmentally friendly home, including a 6-star energy rating and rainwater tanks
The St.A site is 350m south of the new St Albans Train Station and 1.4km north of the new Ginifer Train Station on the Sunbury line, which provides direct access to the CBD and wider north-west region of Melbourne.
Only 16kms from Melbourne's CBD
NBN Ready!",SOLD - Price Withheld,"3
Beds
2
Baths
1
Parking",Townhouse,Sold by private treaty 20 Feb 2020,190 other 3 bedroom house in St Albans have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
University Park Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
St Albans Secondary College
0.9 km away
7-12CoEdGovernment
View Catchment
Jackson School
1.6 km away
UCoEdGovernment
View Catchment
Furlong Park School For Deaf Children
2.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
1 km away
Private
More Info
Catholic Regional College St Albans
1.2 km away
7-10CoEdCatholic
More Info
Sacred Heart School
1.3 km away
Prep-6CoEdCatholic
More Info
Holy Eucharist School
1.4 km away
Prep-6CoEdCatholic
More Info
Resurrection School
2.5 km away
Prep-6CoEdCatholic
More Info
St Paul's Kealba Catholic School
2.6 km away
Prep-6CoEdCatholic
More Info
St Peter Chanel School
3.3 km away
Prep-6CoEdCatholic
More Info
Mother of God School
3.3 km away
Prep-6CoEdCatholic
More Info
Sunshine Christian School
3.9 km away
Prep-6CoEdPrivate
More Info
St Mary MacKillop Primary School
3.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-821-10-mckechnie-street-st-albans-vic-3021-2015012739,,"Insights for 4 bedroom houses in Keilor Park
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Keilor Park
Demographics
POPULATION
: 
2,725
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Keilor Park
View suburb profile"
keilor-vic-3036,24 Glenmaggie Drive St Albans VIC 3021,"FAMILY HOME IN A LIFESTYLE LOCALE!
Fantastic design with a functional floor plan, this brick veneer 4 bedroom home is sure to appeal to any family. The interior impresses with its modernized open plan kitchen leading to family/meals area with gas cooking appliances. Flowing on is a spacious lounge room illuminated by ambient light. Step down to the flexible family living / 4th bedroom for entertainment and relaxation
A further three good sized bedrooms, with BIRs being serviced by a central bathroom and separate toilet. Additional features include floorboards, gas heating, air conditioning, stainless steel appliances, alarm system, double carport and much, much more!
Enjoy the convenience of everyday living in a great location within walking distance to public transport including Ginifer Train Station, Sunshine Hospital, Victoria University, parklands and minutes to Alfrieda Shopping Village and Western Ring Road/Western Highway
Inspection is highly recommended
For Private Inspection Please Contact:
Andrew (An) Nguyen 0414 670 971
Ngoc Luong 0422 814 898","SOLD - $569,000","4
Beds
1
Bath
4
Parking
538m²",House,Sold by private treaty 19 Feb 2020,"24 Glenmaggie Drive, St Albans VIC 3021 was last sold in 2020 and 61 other 4 bedroom house in St Albans have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Jackson School
1 km away
UCoEdGovernment
View Catchment
University Park Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Furlong Park School For Deaf Children
1.7 km away
UCoEdGovernment
View Catchment
St Albans Secondary College
2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Eucharist School
0.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
1.3 km away
Private
More Info
Mother of God School
1.9 km away
Prep-6CoEdCatholic
More Info
St Theresa's School
2.3 km away
Prep-6CoEdCatholic
More Info
Sunshine Christian School
2.5 km away
Prep-6CoEdPrivate
More Info
St Bernadette's School
2.5 km away
Prep-6CoEdCatholic
More Info
St Paul's School
2.7 km away
Prep-6CoEdCatholic
More Info
Marian College
2.7 km away
7-12GirlsCatholic
More Info
Catholic Regional College St Albans
2.8 km away
7-10CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
2.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/24-glenmaggie-drive-st-albans-vic-3021-2015992974,"Street Profile
Glenmaggie Dr, 
St Albans VIC 3021
PROPERTIES
32
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 1 bath, 4 parking spaces was at number 24, which sold for $569k 9 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Keilor Park
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Keilor Park
Demographics
POPULATION
: 
2,725
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Keilor Park
View suburb profile"
keilor-vic-3036,29 Fox Street St Albans VIC 3021,"Sunny and Spacious With Park Views
A great opportunity to own a beautiful home in of the best pockets of St Albans, walking distance to Shops, public transport and park land, this renovated home is perfectly suited to those looking for an affordable start or ideal investment opportunity. Comprising, 3 large bedrooms, Master with full ensuite, open plan kitchen meals & family areas, bright central bathroom, separate toilet, laundry facility, low maintenance garden.
Features: heating, air conditioner, large lock up carport and much more.","SOLD - $520,000","3
Beds
2
Baths
1
Parking
360m²",House,Sold by private treaty 19 Feb 2020,"29 Fox Street, St Albans VIC 3021 was last sold in 2020 and 190 other 3 bedroom house in St Albans have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
St Albans East Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
St Albans North Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
St Albans Secondary College
1.4 km away
7-12CoEdGovernment
View Catchment
Jackson School
2.4 km away
UCoEdGovernment
View Catchment
Furlong Park School For Deaf Children
3.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Paul's Kealba Catholic School
0.5 km away
Prep-6CoEdCatholic
More Info
Sacred Heart School
1.3 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College St Albans
1.4 km away
7-10CoEdCatholic
More Info
St Mary MacKillop Primary School
2.3 km away
Prep-6CoEdCatholic
More Info
Holy Eucharist School
2.5 km away
Prep-6CoEdCatholic
More Info
St Augustine's Primary School
2.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
3.2 km away
Private
More Info
Overnewton Anglican Community College
3.2 km away
Prep-12CoEdPrivate
More Info
Resurrection School
3.3 km away
Prep-6CoEdCatholic
More Info
Catholic Regional College North Keilor
3.9 km away
7-10CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/29-fox-street-st-albans-vic-3021-2016015568,"Street Profile
Fox St, 
St Albans VIC 3021
PROPERTIES
262
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 1 parking space was at number 29, which sold for $520k 8 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Keilor Park
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Keilor Park
Demographics
POPULATION
: 
2,725
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Keilor Park
View suburb profile"
