Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
officer-vic-3809,2 (Lot 121) Jomon Way Officer VIC 3809,"Blank Canvas In Potters Northside
The popular Potters North Estate is now sold out and this is your exclusive chance to acquire a prized block in the Estate if you have missed out on buying earlier. (Lot 121) 2 Jomon Way is conveniently located on the north side of Princes Highway. The flat corner block offers a 474m2 blank canvas to build your own dream home amongst properties that are nearly completed and where you can get a feel for the neighbourhood. Dont miss out on this exclusive opportunity to buy this block of land near all the Officer commodities, with the best primary and secondary schools in the region nearby and with easy access to/from the freeway. The vendors said SELL, so call us now to discuss.",SOLD - Price Withheld,474m²,Vacant land,Sold by private treaty 19 May 2017,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
0.7 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
24.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Berwick Centre
0.7 km away
Private
More Info
Maranatha Christian School - Officer Campus
0.9 km away
Private
More Info
St Brigid's School
1 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1.1 km away
Private
More Info
Heritage College - Officer Campus
1.1 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.3 km away
Private
More Info
St Clare's Primary School
2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
2.2 km away
Catholic
More Info
St Francis Xavier College
3.5 km away
7-12CoEdCatholic
More Info
Lakeside College
4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/2-lot-121-jomon-way-officer-vic-3809-2013483109,,"Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,19 Tolkien Boulevard Officer VIC 3809,"Titled land in Officer at an affordable price
This beautiful community has something for everyone, a healthier lifestyle and brighter tomorrow at an affordable price.
All located within the development and just a few short minutes to:
- The future Officer town centre
- Officer and Cardinia Rd train stations
- Officer Secondary College, Officer Specialist School and other future primary schools
- An abundance of parks, reserves and open spaces.
We have obtained all information above from sources we believe to be reliable; however, we cannot guarantee its accuracy. We do not accept any responsibility to any person for its accuracy and do no more than pass it on. All interested parties are advised to carry out their own investigations, and should make and rely upon their own enquiries in order to determine whether or not this information is in fact accurate","SOLD - $243,500",,Vacant land,Sold by private treaty 18 May 2017,"19 Tolkien Boulevard, Officer VIC 3809 was last sold in 2017.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bridgewood Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.1 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
25 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Berwick Centre
1.9 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.9 km away
Private
More Info
St Francis Xavier College - Officer Campus
2 km away
Catholic
More Info
Heritage College - Officer Campus
2.3 km away
Private
More Info
Minaret College - Officer Campus
2.6 km away
Private
More Info
St Brigid's School
2.7 km away
Prep-6CoEdCatholic
More Info
St Margaret's School - Berwick Grammar School
2.7 km away
Private
More Info
Lakeside College
3.2 km away
Prep-12CoEdPrivate
More Info
Beaconhills College
4.2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/19-tolkien-boulevard-officer-vic-3809-2013548646,"Street Profile
Tolkien Bvd, 
Officer VIC 3809
PROPERTIES
31
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,12 Peppermint Row Officer VIC 3809,"Perfect investment opportunity
Discover an inviting low maintenance townhouse offering a modern, spacious floor plan. Located moments from walking paths, shopping facilities, the Monash Freeway and public transport, you simply won't find a more convenient location to call home. Upstairs there are three large robed bedrooms, the master with a full ensuite. A huge well-appointed and stylish kitchen and an open plan living and dining area combine with a second private sitting room that takes in views of the parkland reserve to the front of the home. Neutral tones feature throughout, ducted heating and rear access from the double lock up garage, making this a comfortable and easy-care home. A private courtyard adds to the appeal. Currently leased until 21/08/2017 at $345 per week or $1495.00 per calendar month. This is a must see for those seeking a low maintenance and affordable home to occupy or rent out. Call now to secure your inspection.","SOLD - $375,115","3
Beds
2
Baths
2
Parking
147m²",House,Sold by private treaty 15 May 2017,"12 Peppermint Row, Officer VIC 3809 was last sold in 2017 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.8 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
26 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
0.7 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1 km away
Catholic
More Info
Glenvale School - Berwick Centre
1.9 km away
Private
More Info
Heritage College - Officer Campus
2.1 km away
Private
More Info
Lakeside College
2.2 km away
Prep-12CoEdPrivate
More Info
Minaret College - Officer Campus
2.5 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.6 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.6 km away
Private
More Info
St Brigid's School
2.8 km away
Prep-6CoEdCatholic
More Info
Beaconhills College
3.2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/12-peppermint-row-officer-vic-3809-2013571881,"Street Profile
Peppermint Row, 
Officer VIC 3809
PROPERTIES
15
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 5, which sold for $477k 8 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,474 Princes Highway Officer VIC 3809,"ENDLESS OPPORTUNITIES - OFFICER TOWN CENTRE
Prominently situated on the corner of Princes Highway and Siding Ave offering approximately 1,402sqm of land with a multitude of options (S.T.P)
* High Exposure Site, Two Road Frontages,
* Major Activity Centre, Zoned Peripheral Commercial,
* 1,402m2 Corner Block - 20m x 69m,
* Build a Multi Story Building S.T.C.A,
* Positioned within the Urban Growth Corridor,
* Proposed Supermarket behind,
* Close to Cardina Shire Office and Train Station
* Rental Potential of $300 per week.
* Property has been slightly renovated inside.
AUCTION: THURSDAY 11TH MAY @ 1:30PM - ON SITE
TERMS: 10% DEPOSIT, BALANCE/SETTLEMENT 30/60/90 DAYS","SOLD - $1,460,000","2
Beds
1
Bath
−
1,402m²",Vacant land,Sold at auction 15 May 2017,"474 Princes Highway, Officer VIC 3809 was last sold in 2017.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
24.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Berwick Centre
0.4 km away
Private
More Info
Heritage College - Officer Campus
0.8 km away
Private
More Info
Minaret College - Officer Campus
0.9 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.1 km away
Private
More Info
St Brigid's School
1.1 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
1.4 km away
Private
More Info
St Clare's Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.7 km away
Catholic
More Info
Lakeside College
3.6 km away
Prep-12CoEdPrivate
More Info
St Francis Xavier College
3.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/474-princes-highway-officer-vic-3809-2013514555,"Street Profile
Princes Hwy, 
Officer VIC 3809
PROPERTIES
76
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land with 2 beds, 1 bath, no parking spaces in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,3 Avebury Place Officer VIC 3809,"A STUNNING OPPORTUNITY IN OFFICER!
An absolutely immaculate villa with light and bright separate living rooms, this two bedroom, ensuited home could be a dream come true for you, if you act quickly!
Caesar Stone benchtops and stainless steel appliances
Two very separate living areas
Fully fenced courtyard
Automatic Lock Up Garage
Short stroll to Train Station
With Officer fastly becoming one of the most sought after suburbs in the Cardinia Shire, this is an ideal chance to get in on the ground floor with a home barely 2 years old!","SOLD - $360,500","2
Beds
2
Baths
1
Parking
206.25m²",House,Sold at auction 11 May 2017,2 other 2 bedroom house in Officer have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
2 km away
7-11CoEdGovernment
View Catchment
John Henry Primary School
2.2 km away
Prep-6CoEdGovernment
View Catchment
Nepean Special School
26.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
1 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.2 km away
Catholic
More Info
Lakeside College
2 km away
Prep-12CoEdPrivate
More Info
Glenvale School - Berwick Centre
2.2 km away
Private
More Info
Heritage College - Officer Campus
2.4 km away
Private
More Info
Minaret College - Officer Campus
2.8 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.9 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.9 km away
Private
More Info
Beaconhills College
3.1 km away
Prep-12CoEdPrivate
More Info
St Brigid's School
3.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-avebury-place-officer-vic-3809-2013528058,,"Insights for 2 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,19 Penshurst Crescent Officer VIC 3809,"FORGET EX-DISPLAYS, HOW ABOUT A REAL DISPLAY?
""On the exclusive cusp of Timbertop is your chance to secure a genuine display home.""
Whether you are looking to move in or take advantage of the remarkable 10% rental return, this three bedroom property will leave you in awe.
The supremely-presented Dennis Family Homes-built property comes with all the added features you would expect to find in a modern day display home.
Only a brisk walk from Timbertop Boulevard, the property is ideal for an investor, down-sizer and still affordable for a first home-buyer.
Featuring:
- Three generous-sized bedroom, master with en-suite and walk-in robe;
- Two spacious living areas;
- Kitchen with butler's pantry;
- Double car garage with internal access;
- Alfresco overlooking the established backyard.
Call for an inspection.","SOLD - $600,000","3
Beds
2
Baths
2
Parking
419.85m²",House,Sold at auction 11 May 2017,69 other 3 bedroom house in Officer have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
2 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23.3 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
1.3 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
2.3 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Brigid's School
0.9 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1.4 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.4 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.5 km away
Private
More Info
Glenvale School - Berwick Centre
1.8 km away
Private
More Info
Heritage College - Officer Campus
1.8 km away
Private
More Info
St Francis Xavier College
2.1 km away
7-12CoEdCatholic
More Info
Haileybury College - Berwick Campus
3.1 km away
Private
More Info
St Clare's Primary School
3.3 km away
Prep-6CoEdCatholic
More Info
Haileybury Girls College - Berwick Campus
3.3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/19-penshurst-crescent-officer-vic-3809-2013530903,,"Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,18 Station Street Officer VIC 3809,"OPPORTUNITY AWAITS, MIXED USE ZONED
An Amazing opportunity , to secure such a rare find a huge 1026m2 block (approx.)in the new proposed Officer Town Centre Precinct & Sub Precincts.
With endless opportunities available in this mixed zone location (STCA) this is an opportunity not to be missed and invest in the future Officer Town Centre.
Existing home comprises of 3 bedrooms with a huge backyard giving you opportunity to move in or rent the home out now and develop in the future.
More information regarding new zoning available.
Call now to arrange your inspection
Auction on Saturday 6th May 2017 @ 12:30pm (If not sold prior).
Terms 10% Deposit, Balance 30/60 days.",SOLD - Price Withheld,"3
Beds
1
Bath
−
1,026m²",House,Sold at auction 8 May 2017,69 other 3 bedroom house in Officer have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
0.8 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
24.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Berwick Centre
0.7 km away
Private
More Info
St Brigid's School
0.9 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
0.9 km away
Private
More Info
Minaret College - Officer Campus
1 km away
Private
More Info
Heritage College - Officer Campus
1.1 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.2 km away
Private
More Info
St Clare's Primary School
2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
2.2 km away
Catholic
More Info
St Francis Xavier College
3.4 km away
7-12CoEdCatholic
More Info
Lakeside College
4.1 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/18-station-street-officer-vic-3809-2013502184,,"Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,78 Skyline Drive Officer VIC 3809,"Sky’s the limit on Skyline Drive!
Situated in arguably Officers best Estate – Grandvue Estate and surrounded by exquisite homes and parklands, this makes for a very easy decision! Buy the land and start building your dream home in this premium estate of Officer. Enjoying an elevated position allowing views to Western Port Bay, this is certainly one of the best allotments on which to build your stunning residence.
Boasting a sizable frontage, this 1043m2 block will allow you enough room to build your dream home. With majority of the leg work already done for you, such as soil test and engineering reports as well as approved plans which is all titled and ready to be settled as soon as you need it!
Everything is here from charming cafes and some of Australia's most elite education facilities, such as St Francis Xavier College , right at your door. Please contact today for further information as this opportunity will not last long.","SOLD - $308,500","1,043m²",Vacant land,Sold by private treaty 4 May 2017,"78 Skyline Drive, Officer VIC 3809 was last sold in 2017.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
2.2 km away
7-11CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Francis Xavier College - Officer Campus
0.1 km away
Catholic
More Info
St Clare's Primary School
0.4 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Berwick Centre
1.5 km away
Private
More Info
Heritage College - Officer Campus
1.6 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2 km away
Private
More Info
Minaret College - Officer Campus
2.1 km away
Private
More Info
Lakeside College
2.1 km away
Prep-12CoEdPrivate
More Info
St Brigid's School
2.5 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
2.9 km away
Private
More Info
Beaconhills College
3 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/78-skyline-drive-officer-vic-3809-2013515140,"Street Profile
Skyline Dr, 
Officer VIC 3809
PROPERTIES
92
RECENTLY SOLD
7
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,4 Toddington Avenue Officer VIC 3809,"Exclusive Opportunity
Located in the much sought after Timbertop Estate, with a land size of approximately 476sqm, this magnificent parcel is ready for you to construct the home of your dreams. It is ideally positioned; close to schools, Arena Shopping Centre & easy access to M1 freeway. With many parks, playgrounds, BBQ facilities and picnic areas within the estate, it makes the perfect surrounding for kids to actively explore and play. You’ll need to be quick to ensure you don’t miss out on this opportunity!",SOLD - Price Withheld,476m²,Vacant land,Sold by private treaty 3 May 2017,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.3 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
24.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Brigid's School
0.5 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
0.5 km away
Private
More Info
Glenvale School - Berwick Centre
0.6 km away
Private
More Info
St Margaret's School - Berwick Grammar School
0.7 km away
Private
More Info
Heritage College - Officer Campus
0.8 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.3 km away
Private
More Info
St Clare's Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
2.3 km away
Catholic
More Info
St Francis Xavier College
3.2 km away
7-12CoEdCatholic
More Info
Lakeside College
4.2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/4-toddington-avenue-officer-vic-3809-2013559904,,"Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,11 Simon Avenue Officer VIC 3809,"27 sq Family Home in Arcadia Estate, Officer
Built in 2015 on 508m2 of land and available for a short settlement, this home has all a family could want!
Less than a 5 minute drive to the new Officer Secondary College, Officer and Cardinia Train Stations, Club Officer, Arena SC, Lakeside Square and all the amenities that Pakenham offers.
The Master Bedroom is 4.96m x 3.79m plus over 4m of WIR and an Ensuite with double vanity, 1000 x 1800mm shower and a separate toilet.
Bedrooms 2, 3 & 4 have built in robes and are serviced by a Family Bathroom, separate toilet and a double Linen Cupboard.
The Kitchen has extensive Stone benchtops, a 900mm SS upright oven and SS Dishwasher and a large Walk In Pantry.
The spacious Laundry has a built in Linen/ Broom cupboard.
Living space comprises of an L-shaped Meals/ Family PLUS a separate Theatre/ Rumpus Room of 4.9m x 4.3m, and an Alfresco under the roof line.
The home has ducted heating and ducted evaporative cooling.
Please see open for inspection times.
Further investment information:
Are you interested in buying an investment property, interested in significant potential tax savings or would like review the different options of wealth creation through property?
Contact us for a free, no obligation personalised property investment analysis.
Disclaimer: Legal & General Properties believes this information is correct, but does not warrant or guarantee the accuracy of the information.
Property Code: 498","SOLD - $557,000","4
Beds
3
Baths
2
Parking
508m²",House,Sold by private treaty 2 May 2017,"11 Simon Avenue, Officer VIC 3809 was last sold in 2017 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bridgewood Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.1 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
25.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
1.2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.5 km away
Catholic
More Info
Glenvale School - Berwick Centre
1.5 km away
Private
More Info
Heritage College - Officer Campus
1.9 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.9 km away
Private
More Info
Minaret College - Officer Campus
2.2 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.3 km away
Private
More Info
St Brigid's School
2.4 km away
Prep-6CoEdCatholic
More Info
Lakeside College
2.9 km away
Prep-12CoEdPrivate
More Info
Beaconhills College
4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/11-simon-avenue-officer-vic-3809-2013551374,"Street Profile
Simon Av, 
Officer VIC 3809
PROPERTIES
18
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
55%
RENTER
: 
45%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 4 beds, 3 baths, 2 parking spaces in this street.","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
