Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
ormond-vic-3204,1/29 Katandra Road Ormond VIC 3204,"Quality Renovation, Lifestyle Location, Private Courtyard
Superbly renovated and in a brilliant location, this unique and quiet apartment offers security entrance, bright living room with direct access out to a North facing private courtyard garden featuring Merbau decking as well as a Bluestone paved entertaining area, PLUS an oversized second private courtyard with direct access from the kitchen - ideal for those that love entertaining.
This just completed apartment has a fully equipped kitchen including stone bench tops, S/Steel appliances, dishwasher large bedrooms with BIRs, spacious designer bathroom with private laundry facilities And the added benefit of undercover security car park on title.
Conveniently positioned to the All New Ormond train station, North Road buses, local schools, EE Gunn Reserve with an off leash dog park and North Roads shops, cafes, supermarkets which makes for an enviable life style.","SOLD - $715,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 8 Sep 2019,"1/29 Katandra Road, Ormond VIC 3204 was last sold in 2019 and 49 other 2 bedroom unit in Ormond have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Glen Huntly Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
1.7 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
0.1 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
0.4 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
0.6 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.6 km away
Private
More Info
St Anthony's School
1.6 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
1.9 km away
Prep-11CoEdPrivate
More Info
Japanese School of Melbourne
2.1 km away
Prep-9CoEdPrivate
More Info
St Patrick's School
2.2 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School - Brighton East Campus
2.4 km away
Private
More Info
St Paul's School
2.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-29-katandra-road-ormond-vic-3204-2015689001,"Building & Street Profiles
BUILDING
STREET
29 Katandra Rd, 
Ormond VIC 3204
PROPERTIES
10
RECENTLY SOLD
5
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 2, which sold for $629.8k 4 months ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Ormond
Market performance
MEDIAN PRICE
: 
$585k
AUCTION CLEARANCE
: 
66%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
46
*Based on 2 bedroom Units in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,7 Garfield Avenue Ormond VIC 3204,"Family Bungalow, an entertainer's dream
Live, relax and entertain in superb space and timeless style in this impeccably renovated family Bungalow perfectly positioned to access excellent schools, parks, shops and CBD trains. Elegant period character and easy modern function are provided by its generous single level accommodation where formal and family living areas, alfresco entertaining spaces and up to five light filled bedrooms enjoy a leafy landscaped garden and excellent OSP. High Art Deco ceilings adorn a formal sitting room with OFP, adjoining dining room and the inviting main bedroom with BIRs served by an immaculate nearby bathroom. At the heart of the home, a premium modern kitchen follows an open design, linking formal entertaining to broad open plan family spaces, an undercover deck and private rear garden for successful entertaining. Other features include three additional bedrooms, all with BIRs, spacious home office/fifth bedroom with extensive storage, large laundry with shower and WC, granite kitchen, ducted heating/cooling, security alarm, pine floors, excellent OSP. Walk to Packer Park and locally renowned Left Field Cafe, minutes to Kilvington Grammar, buses, Carnegie and Ormond shops and stations.","SOLD - $1,460,000","4
Beds
2
Baths
2
Parking",House,Sold at auction 3 Sep 2019,"7 Garfield Avenue, Ormond VIC 3204 was last sold in 2019 and 21 other 4 bedroom house in Ormond have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mckinnon Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
2.5 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
2.6 km away
UCoEdGovernment
View Catchment
Bentleigh Secondary College
2.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Patrick's School
1.1 km away
Prep-6CoEdCatholic
More Info
Kilvington Grammar School
1.2 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
1.3 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
1.6 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1.8 km away
Private
More Info
St Anthony's School
2 km away
Prep-6CoEdCatholic
More Info
St Paul's School
2.3 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.5 km away
Prep-6CoEdCatholic
More Info
Our Lady of the Sacred Heart College
2.6 km away
7-12GirlsCatholic
More Info
De La Salle College - Holy Eucharist Campus
2.7 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/7-garfield-avenue-ormond-vic-3204-2015533474,"Street Profile
Garfield Av, 
Ormond VIC 3204
PROPERTIES
41
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 35, which sold for $1.703m 8 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$1.65m
AUCTION CLEARANCE
: 
65%
SOLD THIS YEAR
: 
21
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,17/273 Grange Road Ormond VIC 3204,"Easy-care living with heavenly balcony
This sun-filled apartment provides an excellent opportunity for first home buyers, professional couples or astute investors given its central location, low maintenance ease & stylish interiors. Part of a boutique complex, it showcases a spacious tiled open-plan domain with feature kitchen including quality appliances, abundant storage & a convivial stone breakfast bench. Contemporary tones & finishes create a sense of designer style & functionality that are extended to the large bedroom with expansive mirrored robes & the pristine bathroom with stone vanity. A divine enclosed balcony offers panoramic views of the area & provides the ideal platform for summertime entertaining & weekend relaxation. Positioned for convenience close to Ormond shopping precinct & train station, this easy-care home also offers a car park & storage cage on title, secure intercom entry, split system heating & cooling & a discreet Euro laundry for added livability.","SOLD - $417,500","1
Bed
1
Bath
1
Parking",Apartment / Unit / Flat,Sold at auction 2 Sep 2019,"17/273 Grange Road, Ormond VIC 3204 was last sold in 2019 and 19 other 1 bedroom unit in Ormond have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Glen Huntly Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
1.8 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
0.3 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
0.6 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
0.9 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1 km away
Private
More Info
St Anthony's School
1.6 km away
Prep-6CoEdCatholic
More Info
St Patrick's School
1.8 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2.2 km away
Prep-11CoEdPrivate
More Info
St Paul's School
2.4 km away
Prep-6CoEdCatholic
More Info
Japanese School of Melbourne
2.4 km away
Prep-9CoEdPrivate
More Info
Melbourne Montessori School - Brighton East Campus
2.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/17-273-grange-road-ormond-vic-3204-2015513232,"Building & Street Profiles
BUILDING
STREET
273 Grange Rd, 
Ormond VIC 3204
PROPERTIES
19
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
40%
RENTER
: 
60%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 1 bed, 1 bath, 1 parking space was unit 18, which sold over 2 years ago.
Why do prices vary in the same building?","Insights for 1 bedroom units in Ormond
Market performance
MEDIAN PRICE
: 
$361k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
19
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom Units in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,3/235 Grange Road Ormond VIC 3204,"Last Townhouse! 6 out of 7 Sold!
In this new boutique block of exclusive townhouses, this stunning new flexible 2 bedroom (with potential for a 3rd bedroom) residence is sure to suit your needs.
Thoughtfully designed with 2 bedrooms + study and 1.5 bathroom, these quality built homes feature north facing open plan living & dining (with balcony), dynamic stone kitchen with quality European appliances, 2 spacious bedrooms (BIRs), fully tiled bathrooms, European laundries, landscaped courtyards and security basement parking with storage cage.
Flawless with its list of finishes, each residence features stylish timber floors, stone benchtops throughout, high ceilings, and the finest tapware.
With construction well under way, you'll be ready to enjoy the property in the coming months. Priced at under $750,000 you may also still be eligible for the government first home owners grant of $10,000.
Internal area
87m²",SOLD - Price Withheld,"2
Beds
1
Bath
1
Parking",Townhouse,Sold by private treaty 28 Aug 2019,13 other 2 bedroom house in Ormond have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Glen Huntly Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
1.6 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
0.3 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
0.8 km away
Prep-6CoEdCatholic
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1 km away
Private
More Info
Divrei Emineh
1 km away
Prep-8CoEdPrivate
More Info
St Anthony's School
1.3 km away
Prep-6CoEdCatholic
More Info
St Patrick's School
1.8 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2.1 km away
Prep-11CoEdPrivate
More Info
Japanese School of Melbourne
2.3 km away
Prep-9CoEdPrivate
More Info
St Paul's School
2.7 km away
Prep-6CoEdCatholic
More Info
De La Salle College - Holy Eucharist Campus
2.7 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-235-grange-road-ormond-vic-3204-2015143147,,"Insights for 2 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$848k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,0,0,0,0,0,0,0,0,https://www.domain.com.au/ormond-vic-3204-2015537127,,"Insights for 2 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$848k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,7/10 Ormond Road Ormond VIC 3204,"Space and Style for an Easy Life
Up in the trees and right at the front, this light-splashed two bedroom apartment surely is the pick of the bunch! Dishing up generous spaces and needing absolutely no work, first home buyers and investors would be wise to jump in quick to take advantage of a fine location only moments to Ormonds hub.
Securely accessed with a buzzer intercom, the homes dark floors add a designer touch to the superbly proportioned living and dining zone. Offering ample space for dining with friends adjacent the contemporary stone kitchen, there is also a large lounge to relax into the evening. Peacefully zoned, the bedrooms are both impressive, the largest retreat is a true king room, both take in calming leafy outlooks and benefit from lots of storage. An updated bathroom with stone vanity and convenient laundry taps is a smart inclusion, whilst a split system, air conditioner and onsite parking behind auto gates wrap up the easy-care offering.
Head out on the easy stroll to cafes, buses and the station and live the life that this premium suburb is so famous for.","SOLD - $483,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold at auction 17 Aug 2019,"7/10 Ormond Road, Ormond VIC 3204 was last sold in 2019 and 49 other 2 bedroom unit in Ormond have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mckinnon Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
2.1 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
0.6 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
0.6 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
0.9 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1.1 km away
Private
More Info
St Patrick's School
1.7 km away
Prep-6CoEdCatholic
More Info
St Anthony's School
1.8 km away
Prep-6CoEdCatholic
More Info
St Paul's School
2.2 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2.4 km away
Prep-11CoEdPrivate
More Info
Our Lady of the Sacred Heart College
2.5 km away
7-12GirlsCatholic
More Info
Japanese School of Melbourne
2.6 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/7-10-ormond-road-ormond-vic-3204-2015476355,"Building & Street Profiles
BUILDING
STREET
10 Ormond Rd, 
Ormond VIC 3204
PROPERTIES
10
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 7, which sold about 1 year ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Ormond
Market performance
MEDIAN PRICE
: 
$585k
AUCTION CLEARANCE
: 
66%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
46
*Based on 2 bedroom Units in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,45 Draper Street Ormond VIC 3204,"Luxurious 5 Bed Home in McKinnon School Zone
Luxurious and most elegant home in McKinnon School Zone with five bedrooms, five ensuites and an exceptional dual kitchen with a full complement of Miele appliances. This oversized home features four principal living zones including a dedicated theatre room, dining with a gas log fire-warmed open plan domain and inbuilt mini-bar, extending to a polished concrete alfresco area overlooking the pool. A rumpus room and large balcony on the second level complete the perfect family entertainer.
5 Bedrooms, 5 ensuites, 4 living zones
Master bedroom with balcony, oversized WIR & Ensuite, Tuscany spa, double sink & shower
All bedrooms include a luxurious ensuite with shower (2nd master with bath & large balcony)
Executive kitchen with dual Miele ovens, 5 burner stove, indoor BBQ and boiling water tap
Butlers pantry with 3rd Miele oven and cooktop
Open plan pantry and feature display dividing cabinet
Theatre room system including subwoofer, projector, speakers, screen, receiver, DVD player
In-built solar heated swimming pool with a feature wall with a fountain with midnight lighting
Blinds, curtains, shutters and abundance of storage space throughout
Ducted vacuum with two hose packages upstairs/downstairs
Fully alarmed with surround security cameras & visual display
8 zone reverse cycle refrigerated air-conditioning include wifi control via smartphone
Double lock up remote garage with shelving
Fully landscaped with mature trees & plants, surround paving & polished concrete patio
A safe quiet walk to McKinnon Secondary College, McKinnon Primary School and Joyce Park, moments to Centre and North Road's exciting cafes and restaurants, Ormond station, the Monash University bus and McKinnon Reserve.","SOLD - $2,950,000","5
Beds
5
Baths
6
Parking
697m²",House,Sold by private treaty 15 Aug 2019,"45 Draper Street, Ormond VIC 3204 was last sold in 2019 and 8 other 5 bedroom house in Ormond have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mckinnon Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Mckinnon Secondary College
0.5 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
2.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Kevin's School
1.1 km away
Prep-6CoEdCatholic
More Info
Kilvington Grammar School
1.2 km away
Prep-12CoEdPrivate
More Info
Divrei Emineh
1.4 km away
Prep-8CoEdPrivate
More Info
St Patrick's School
1.5 km away
Prep-6CoEdCatholic
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1.7 km away
Private
More Info
St Paul's School
1.9 km away
Prep-6CoEdCatholic
More Info
Our Lady of the Sacred Heart College
2.2 km away
7-12GirlsCatholic
More Info
St Anthony's School
2.3 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.5 km away
Prep-6CoEdCatholic
More Info
St James College
2.8 km away
7-10BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/45-draper-street-ormond-vic-3204-2015436282,"Street Profile
Draper St, 
Ormond VIC 3204
PROPERTIES
57
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 5 beds, 5 baths, 6 parking spaces was at number 45, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 5 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
8
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,3/40 Ulupna Road Ormond VIC 3204,"Position, Potential & Standalone Scope!
Why settle for just a unit when you can have standalone a dream home! A scaled-down version of a classic 1950's brick veneer Dream Home, this immaculate two bedroom home has the position and streetfront privacy of your dreams with a freestanding position, generous garden space front and rear, and a rewarding rail and retail strip location.
Rent or enjoy exactly as is and reap the rewards of a pristine kitchen with meals, generous robe-fitted bedrooms, Brivis ducted heating and air-conditioner there's even the security of roller-shutters and a secure garage plus driveway parking. Alternatively, see the scope to capitalise on this commuter lifestyle location with a clever renovation that makes best use of light-filled north-facing living, a vast and versatile separate-facility bathroom area, and a large laundry.
Invest, enjoy, add value and reap the rewardswhatever the plan, there's plenty to love in this high-amenity dream location within 250 metres of Ormond's restaurant and shopping strip, two blocks of the station and North Rd bus and a 27 minute commute to the CBD.","SOLD - $670,000","2
Beds
1
Bath
2
Parking
96m²",Apartment / Unit / Flat,Sold at auction 10 Aug 2019,"3/40 Ulupna Road, Ormond VIC 3204 was last sold in 2019 and 49 other 2 bedroom unit in Ormond have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Glen Huntly Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
1.7 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
0.2 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
0.6 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
0.8 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.9 km away
Private
More Info
St Anthony's School
1.5 km away
Prep-6CoEdCatholic
More Info
St Patrick's School
1.9 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2.1 km away
Prep-11CoEdPrivate
More Info
Japanese School of Melbourne
2.3 km away
Prep-9CoEdPrivate
More Info
St Paul's School
2.5 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School - Brighton East Campus
2.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/3-40-ulupna-road-ormond-vic-3204-2015453453,"Building & Street Profiles
BUILDING
STREET
40 Ulupna Rd, 
Ormond VIC 3204
PROPERTIES
3
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
0%
RENTER
: 
100%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 2 parking spaces was unit 3, which sold about 1 year ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Ormond
Market performance
MEDIAN PRICE
: 
$585k
AUCTION CLEARANCE
: 
66%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
46
*Based on 2 bedroom Units in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,Ormond VIC 3204,"Charmed Californian in Prized School Location
This classic 2 storey Californian in a sought after college zone address is the perfect family home, ready to move in and add your personal feel to create your family home for many years to come. An abundance of living options await with 4 bedrooms and study or convert the study into a 5th bedroom whilst not impacting on the living spaces available.
Ground level discovers the large casual living space, updated kitchen with butler pantry, dining area onto rear outdoor decking, master bedroom featuring ensuite and walk in robe, further bedroom, bathroom and separate powder room. Whilst the upstairs, the large landing is ideal for kids entertainment with 2 further bedrooms, a central family bathroom and access to attic storage. Many more features complete this family home.
Situated on one of the most in demand McKinnon College Zone addresses along with Ormond’s shopping strip and station nearby, Parks and Bentleigh’s vibrant strip within minutes and major roads for an easy commute to the city or sea, an amazing opportunity awaits you!
Call now on 9568 8000 for more details","SOLD - $1,688,888","4
Beds
3
Baths
2
Parking
639m²",House,Sold by private treaty 7 Jul 2019,Ormond VIC 3204 was last sold in 2019 and 21 other 4 bedroom house in Ormond have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Glen Huntly Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
1.8 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
0.3 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
0.3 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
0.6 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.7 km away
Private
More Info
St Anthony's School
1.7 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2.1 km away
Prep-11CoEdPrivate
More Info
St Patrick's School
2.1 km away
Prep-6CoEdCatholic
More Info
Japanese School of Melbourne
2.2 km away
Prep-9CoEdPrivate
More Info
St Paul's School
2.3 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School - Brighton East Campus
2.3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/ormond-vic-3204-2014983961,"Insights for 4 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$1.65m
AUCTION CLEARANCE
: 
65%
SOLD THIS YEAR
: 
21
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile","Insights for 4 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$1.65m
AUCTION CLEARANCE
: 
65%
SOLD THIS YEAR
: 
21
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,2/20 Wheeler Street Ormond VIC 3204,"Spacious 4 Bedroom Townhouses in Ormond
1, 2, 3 / 20 Wheeler Street, Ormond
Three new townhouses are available. Each townhouse comprises of 4 bedrooms 2.5 bathroom spread out over two levels. Featuring master bedroom including ensuite and lock room. With the ground floor enjoying an open plan kitchen and living area leading in to private courtyard. Additionally there is a private double garage.
DISCLAIMER: All stated dimensions are approximate only. Particulars given are for general information only and do not constitute any representation on the part of the vendor or agent.","SOLD - $1,100,000","4
Beds
3
Baths
2
Parking",Townhouse,Sold by private treaty 2 Jul 2019,21 other 4 bedroom house in Ormond have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Ormond Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Mckinnon Secondary College
1 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
2.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Kevin's School
0.3 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
0.6 km away
Prep-8CoEdPrivate
More Info
Kilvington Grammar School
0.8 km away
Prep-12CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1 km away
Private
More Info
St Paul's School
1.8 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School - Brighton East Campus
2.1 km away
Private
More Info
Our Lady of the Sacred Heart College
2.1 km away
7-12GirlsCatholic
More Info
St Anthony's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Patrick's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Finbar's School
2.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-20-wheeler-street-ormond-vic-3204-2015168019,,"Insights for 4 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$1.65m
AUCTION CLEARANCE
: 
65%
SOLD THIS YEAR
: 
21
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
