Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
whittington-vic-3219,6 Sylvia Court WHITTINGTON VIC 3219,"Picture Perfect - Space, Quality & Style
Be amazed by this impeccably presented and impressive home nestled in a quiet court. This picture perfect renovated home would be ideal for a first home buyer, investor or family home buyer looking for stylish low maintenance living or a savvy investment.
As you enter you are greeted by the fresh white paint creating a lovely contemporary feel throughout.
The free flowing floorplan offers three bedrooms with built in robes; master includes, ensuite, walk in robe, ceiling fan and modern pendant lights.
The modern bathroom is dressed by quality fittings coupled with an impressive colour palette, presented beautifully including bath, shower and a separate main toilet. The large living space flows through to the open dining and kitchen area. The kitchen accommodates a dishwasher and a substantial
cupboard storage and breakfast bar. The home also features ducted heating and split system cooling for your all year round weather needs.
The backyard boosts a fantastic undercover entertaining area that seamlessly combines with the manicured and well maintained backyard and offers great storage with a large garden shed.
Set on approximately 799 m2 this property generously ticks all the boxes.
This property is priced to sell, exceptional value. Enquire today!
Home Owner: “I love that it's located in such a quiet court, filled with great neighbours.”
Roncon Real Estate - An Agency like no other!
All stated dimensions and areas are approximate. Particulars herein are for information only and do not constitute representation by the Owner or Agent.
Jayden Roncon : 0416 200 715","SOLD - $325,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 3 Jul 2014,"6 Sylvia Court, WHITTINGTON VIC 3219 was last sold in 2014 and 30 other 3 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.2 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.3 km away
3-12CoEdCatholic
More Info
Christ the King School
1.3 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.5 km away
Private
More Info
St Mary's School
3.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.4 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.1 km away
Catholic
More Info
St Robert's School
4.4 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.7 km away
Prep-6CoEdPrivate
More Info
The Geelong College
4.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/6-sylvia-court-whittington-vic-3219-2011281146,"Street Profile
Sylvia Ct, 
Whittington VIC 3219
PROPERTIES
11
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 13, which sold for $531k 12 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,35 Oxford Street WHITTINGTON VIC 3219,"Original Character Home, Perfect for a Revamp!
Be inspired by this neat character weatherboard home, nestled amongst cottage gardens. Located in the popular blue chip part of the Whittington area, only a short commute to the Surf Coast and Geelong CBD location suits all. Situated on a large 596m2 block (approx.), with much yard space at rear. Upon entry you are greeted with three oversize bedrooms, master with built in robes. A central family bathroom with original charm, features bath over shower. The large country kitchen packed with warmth and appeal offers plenty of bench space. Living areas are to the rear of the home and overlooks the large grassed area.
The possibilities within this structurally sound home are endless, with this property awaiting a revamp! The yard is substantially unique, equipped with oversized single lock up garage or tradesman's haven, undercover car parking and stable boundaries which boasts privacy. The backyard highlights growth with copious of room to move, making it ideal for possible re-development, a granny flat, or a perfect haven for the tradesman (STCA). So, investors, re-developers or the overall handy man, please take note of this property. With endless of capital growth, add this character home to your property portfolio. Inspect ASAP!","SOLD - $247,500","3
Beds
1
Bath
3
Parking",House,Sold by private treaty 25 Jun 2014,"35 Oxford Street, WHITTINGTON VIC 3219 was last sold in 2017 and 30 other 3 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.7 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.1 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0 km away
3-12CoEdCatholic
More Info
Christ the King School
1 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.5 km away
Private
More Info
St Mary's School
3.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.4 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4 km away
Catholic
More Info
St Robert's School
4.4 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.6 km away
Prep-6CoEdPrivate
More Info
The Geelong College
4.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/35-oxford-street-whittington-vic-3219-2011174055,"Street Profile
Oxford St, 
Whittington VIC 3219
PROPERTIES
109
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 3 parking spaces was at number 49, which sold about 8 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,6 Telstar Court WHITTINGTON VIC 3219,"A Unique & Rare Surprise Surrounded by Immaculate Gardens
Walk through a cream picket fence into an immaculate cottage garden which leads you to the facade of the home. This brick home is beautifully kept and on entry you are welcomed by the living area with split system heating and cooling additionally set with gas heating. The hallway entrance flows to dining or second living area which oversees the kitchen. The newly updated kitchen is set with gas cooking and electric oven appliances, which has an overlooking breakfast bar with views of the backyard. To the facade to the home, is the sleeping quarters with three roomy bedrooms with built in robes linking with the bathroom. Bathroom features bath, shower and leads to toilet and large laundry area. The yard of this home is substantially large and is nestled with cottage gardens and lush lawn. Attached to the home is a single carport area or entertainment area.
Location is convenient for all; close schools and only a short 10 minute walk to Newcomb Central and a small drive to Geelong CBD.
A current rental return of $250.00 per week is implemented with a lease signed will early August 2014. This home is one not to be missed, investors please take note and first home buyers this could be the home you have been looking for. Enquire today.",SOLD - Price Withheld,"3
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 25 Jun 2014,1 other 3 bedroom unit in WHITTINGTON have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.9 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.7 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.6 km away
3-12CoEdCatholic
More Info
Christ the King School
1.3 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3 km away
Private
More Info
St Mary's School
3.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.6 km away
Catholic
More Info
St Robert's School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/6-telstar-court-whittington-vic-3219-2011219627,,"Insights for 3 bedroom units in Whittington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
1
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Units in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,17 Lovell Court WHITTINGTON VIC 3219,"A top opportunity to invest!
Nestled in a quiet court this 3BR property serves as a comfortable family home to own or invest. Situated close to schools, major shopping centres and easy access to Bellarine Peninsula, the property is well maintained on a generous 632sqm secure and private block with established gardens. The home is tastefully presented having recently undergone a fresh update with new carpets and painted throughout. A spacious living room off the entry has gas heating & wood fire and ceiling fan, and is positioned next to the galley kitchen and meals area. This bright casual area opens onto an expansive pergola, fernery and very neat yard. The practical kitchen has loads of storage space and bench tops, and adjoins the hallway leading to three bedrooms, laundry and family-sized bathroom. Ample parking is provided with a driveway and double garage at the rear. The property is an ideal first home or investment with lots of appeal that will tempt you today!
Craig Casey : 0459 048 098","SOLD - $220,000","3
Beds
1
Bath
2
Parking
632m²",House,Sold by private treaty 20 Jun 2014,"17 Lovell Court, WHITTINGTON VIC 3219 was last sold in 2014 and 30 other 3 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.5 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.7 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.7 km away
3-12CoEdCatholic
More Info
Christ the King School
1.1 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3.1 km away
Private
More Info
St Mary's School
3.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.5 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/17-lovell-court-whittington-vic-3219-2011077808,"Street Profile
Lovell Ct, 
Whittington VIC 3219
PROPERTIES
18
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 17, which sold over 6 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,12 Armstrong Court WHITTINGTON VIC 3219,"Stylish & Fully Renovated
Be amazed by this simply stunning home nestled in a quite court location. This stylish fully renovated brick home is on a large 776 m2 approx. block and ideal for many. A timber front deck leads one to a separate family lounge area overseeing yard and an undercover alfresco area. Polished timber floor boards follow you through to the kitchen. Beautifully updated the kitchen features stainless steel appliances, freestanding oven with canopy, dishwasher and much bench space and storage choices overseeing dining and rear access to the external yard.
All the bedrooms have polished boards, built in robes and ceiling fans for cooling. Master includes, en-suite with semi frame less glass doors, modern square floating basin and toilet. Family bathroom nestled between bedrooms, is tiled and presented beautifully including bath and shower. Gas ducted heating and cooling is throughout the home. To the far corner of this large block is a double lockup garage, and a single carport to the side of the home.
On such a large block, the opportunities are endless, with room to extend or redevelop STCA this property is full of potential. This property is priced to sell, exceptional value. Enquire today!","SOLD - $230,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 19 Jun 2014,"12 Armstrong Court, WHITTINGTON VIC 3219 was last sold in 2014 and 30 other 3 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.5 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.6 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.6 km away
3-12CoEdCatholic
More Info
Christ the King School
1 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3 km away
Private
More Info
St Mary's School
3.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.5 km away
Catholic
More Info
St Robert's School
5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/12-armstrong-court-whittington-vic-3219-2010752360,"Street Profile
Armstrong Ct, 
Whittington VIC 3219
PROPERTIES
12
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 12, which sold over 6 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,48 Truscott Street Whittington VIC 3219,"Fabulous Unit, Inspection A Must
This highly maintained and well-appointed unit built by Bruce Warren offers wonderful secure living for anyone seeking single level, low maintenance accommodation with close proximity to shopping centres, schools and transport.
Having been freshly painted and newly carpeted throughout, the modern bathroom and kitchen and neat and tidy court yard make it comparable to a new build.
Features include:
- Two good sized bedrooms, both with BIR`s
- 2 way bathroom servicing main bedroom
- Vulcan heater and split system air conditioner
- Instant hot water
- Attractive and secure court yard
- Open plan living
Fabulous for anyone looking for high standard, low maintenance living.
Please contact our office for further details or to inspect.",SOLD - Price Withheld,"2
Beds
1
Bath
2
Parking",Townhouse,Sold by private treaty 18 Jun 2014,"48 Truscott Street, Whittington VIC 3219 was last sold in 2014 and 6 other 2 bedroom house in Whittington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.6 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.2 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.2 km away
3-12CoEdCatholic
More Info
Christ the King School
0.9 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.5 km away
Private
More Info
St Mary's School
3.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.5 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4 km away
Catholic
More Info
St Robert's School
4.5 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.7 km away
Prep-6CoEdPrivate
More Info
The Geelong College
4.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/48-truscott-street-whittington-vic-3219-2011143418,"Street Profile
Truscott St, 
Whittington VIC 3219
PROPERTIES
45
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another townhouse with 2 beds, 1 bath, 2 parking spaces in this street.","Insights for 2 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,7 Samos Court WHITTINGTON VIC 3219,"Can't beat this for value
Situated in a quiet court, this property is ideal for a first home buyer or investor, currently tenanted at $290 per week on a periodical lease. Updated over the years, this home is presented in very neat condition. Comprising L-shaped lounge/dining with a gas wall furnace for heating and an air-conditioned; the kitchen has a gas stove and overlooks the rear yard.
There are 3 bedrooms, two with built in robes, two with ceiling fans. The bathroom has been updated with a shower over the spa bath and new vanity. Outdoors is an undercover pergola area, generous lawn area with drought tolerant plants, a double lock up garage and a steel storage shed. Allotment approximately 645 sqm.
Make your enquiries today, buying a home only 5 mins from Geelong CBD at this price won't last forever. Secure and watch your investment grow.","SOLD - $262,000","3
Beds
1
Bath
2
Parking
645m²",House,Sold by private treaty 13 Jun 2014,"7 Samos Court, WHITTINGTON VIC 3219 was last sold in 2020 and 30 other 3 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.4 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.7 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.8 km away
3-12CoEdCatholic
More Info
Christ the King School
0.9 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3.1 km away
Private
More Info
St Mary's School
3.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4.1 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.6 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/7-samos-court-whittington-vic-3219-2011231226,"Street Profile
Samos Ct, 
Whittington VIC 3219
PROPERTIES
8
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 7, which sold for $408k 4 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,9 Cosmos Court WHITTINGTON VIC 3219,"Cracking 1st Home or Savvy Investment Purchase
Well maintained three bedroom home in a quiet court has been listed for sale for the 1st time. Nicely presented residence, the front lounge offers plenty of northern light and gas heating. Kitchen and dining are combined and provide sliding door access to the outdoor area. Central passage way offers the three bedrooms, two with BIR's and bathroom with both separate shower and vanity. Landscaped 600m2 allotment and single garage complete this entry level purchase.",SOLD - Price Withheld,"3
Beds
1
Bath
1
Parking",House,Sold by private treaty 4 Jun 2014,30 other 3 bedroom house in WHITTINGTON have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
5.1 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
1.1 km away
3-12CoEdCatholic
More Info
Christ the King School
1.3 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3.5 km away
Private
More Info
St Mary's School
4.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4.5 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
5 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/9-cosmos-court-whittington-vic-3219-2011217406,,"Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,51 Townsend Road Whittington VIC 3219,"Authentic Victorian Charm
Stunning character, high ceilings and genuine period features, define this lovely home which is ready to move into
- 3 spacious bedrooms
- 2 living areas
- Double garage with carport
- Open plan family room
- North facing rear yard
- Close to all amenities
- Genuine character at a price you can afford!","SOLD - $300,000","3
Beds
1
Bath
2
Parking",House,Sold by private treaty 27 May 2014,"51 Townsend Road, Whittington VIC 3219 was last sold in 2014 and 30 other 3 bedroom house in Whittington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.7 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.7 km away
3-12CoEdCatholic
More Info
Christ the King School
1.6 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3 km away
Private
More Info
St Mary's School
3.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.9 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.6 km away
Catholic
More Info
St Robert's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/51-townsend-road-whittington-vic-3219-2011139594,"Street Profile
Townsend Rd, 
Whittington VIC 3219
PROPERTIES
98
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 83, which sold for $316k 5 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,2/25 Regent Street Whittington VIC 3219,"Low Maintenance Living, 5mins from CBD
Perfect for the downsizer or someone looking to start their investment portfolio, is this rear positioned 2 bedroom unit. Comprising of a spacious open lounge, meals area and secluded outdoor courtyard / entertainment area. Kitchen consisting of gas upright oven and good cupboard space. Other features include, wall heater, updated central bathroom, BIRs in both bedrooms, lock-up single garage. Low maintenance garden and all within walking distance to 2x shopping centres, medical centre, public transport, primary and secondary schools. A must inspection.","SOLD - $230,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 14 May 2014,"2/25 Regent Street, Whittington VIC 3219 was last sold in 2014 and 10 other 2 bedroom unit in Whittington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
3.9 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.2 km away
3-12CoEdCatholic
More Info
Christ the King School
0.8 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.3 km away
Private
More Info
St Mary's School
3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.2 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
3.8 km away
Catholic
More Info
St Robert's School
4.2 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.4 km away
Prep-6CoEdPrivate
More Info
The Geelong College
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/2-25-regent-street-whittington-vic-3219-2011205380,"Street Profile
Regent St, 
Whittington VIC 3219
PROPERTIES
96
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 2/58-60, which sold for $300k 5 months ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Whittington
Market performance
MEDIAN PRICE
: 
$306k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
10
AVG DAYS ON MARKET
: 
36
*Based on 2 bedroom Units in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
