Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
white-hills-vic-3550,34 Raglan Street White Hills VIC 3550,"Charming Modesty
The ever enduring lure of a white picket fence and iron-laced verandah remain to entice at this handy address. Stained glass windows and an open fireplace continue their charming presence, where 11' timber ceilings soar above Baltic pine floors. Gas heating and ducted cooling, plus a 900mm stainless steel cooker bring comfort and a little luxury indoors. The bathroom services 3 good-sized bedrooms and there's a multi-purpose room that could be a study or cosy second living area.
Simple yet sufficient to lend a rosy outlook, the sunny side garden has flexible prospects, whether screened to create a private retreat or utilised for extra off-street parking. Add a few pot plants and a splash of paving paint to the rear verandah, where a blank canvas inspires your preferred style of outdoor living.
A primary school sits just around the corner and it's only a 4 minute cycle to secondary college.
A nearby creek-side track also delivers a safe route into the CBD via Lake Weeroona in one direction, and Botanic Gardens park and pool in the other.
A short walk to shops and the bus stop into Bendigo adds even more convenience to this location.
Recent tenants who were paying $230 per week, have moved out allowing vacant possession.
Aluminium cladding, powder-coated front fence, new Colorbond fencing and on a compact allotment means minimal maintenance is required, ideal for busy people or investors.
Modest yet highly appealing, this property continues to possesses endearing allure.
Paul Byrne : 0439 441 198","SOLD - $212,000","3
Beds
1
Bath
−",House,Sold by private treaty 17 Nov 2016,40 other 3 bedroom house in White Hills have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
1.2 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.6 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.7 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
3.2 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.3 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.3 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
3.9 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.9 km away
Private
More Info
St Therese's School
4.2 km away
Prep-6CoEdCatholic
More Info
St Liborius' School
4.3 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.7 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
5 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/34-raglan-street-white-hills-vic-3550-2012984973,,"Insights for 3 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$339k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
80
*Based on 3 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,9A Hamelin Street White Hills VIC 3550,"IDEAL FOR FIRST HOME BUYERS, RETIREES & INVESTORS
This brick veneer home is situated within a stones throw of White Hills Botanical Gardens, shops and schools and only a short drive to the Bendigo CBD. There are two bedrooms with built in robes, living room with air conditioning and gas heating which adjoins the open plan kitchen with gas hotplates and electric wall oven. The bathroom includes a shower, bath and vanity plus a separate laundry. The compact rear yard is easy to maintain and also includes a single lock-up garage with automatic roller door. Be quick to inspect this lovely property as it will appeal to first home buyers, investors or those looking to downsize.
Andrew Pearce : 0419 544
251","SOLD - $252,000","2
Beds
1
Bath
1
Parking
213m²",House,Sold by private treaty 16 Nov 2016,"9A Hamelin Street, White Hills VIC 3550 was last sold in 2016 and 9 other 2 bedroom house in White Hills have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
1.7 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.1 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.2 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
3.8 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.8 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.8 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
4.4 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.4 km away
Private
More Info
St Liborius' School
4.6 km away
Prep-6CoEdCatholic
More Info
St Therese's School
4.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/9a-hamelin-street-white-hills-vic-3550-2013075154,"Street Profile
Hamelin St, 
White Hills VIC 3550
PROPERTIES
29
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 2 beds, 1 bath, 1 parking space was at number 9a, which sold almost 4 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,4 Lorna Court White Hills VIC 3550,"Quiet, Comfortable & Complete!
Whether it's your first home, you're a retiree looking for low maintenance living, or simply a small family wanting a little extra, this property will tick a lot of boxes. Features include 3 bedrooms, main with walk in robe and ensuite, built in robes to other bedrooms, open plan meals/living with modern kitchen including stone bench tops, dishwasher and stainless steel appliances, ducted cooling throughout and gas heating. From the meals you step out onto the magnificent covered outdoor entertaining area which overlooks the private rear yard. Outside includes a garage with internal access to the home, a further colorbond shed/garage and handy double gates into the rear yard ideal for storing the caravan, boat or trailer. Situated in popular White Hills in a quiet well kept court only minutes from the White Hills Botanical Gardens, schools, shopping and transport. Enjoy the leisure lifestyle opportunities and easy living convenience this property has to offer.","SOLD - $319,000","3
Beds
2
Baths
1
Parking",House,Sold by private treaty 11 Nov 2016,"4 Lorna Court, White Hills VIC 3550 was last sold in 2016 and 40 other 3 bedroom house in White Hills have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
1.6 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.9 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.9 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.3 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
3.6 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.7 km away
8-12CoEdCatholic
More Info
St Liborius' School
3.9 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
4 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.1 km away
Private
More Info
St Therese's School
4.7 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/4-lorna-court-white-hills-vic-3550-2012778628,"Street Profile
Lorna Ct, 
White Hills VIC 3550
PROPERTIES
8
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 1 parking space was at number 4, which sold almost 4 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$339k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
80
*Based on 3 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,5/ Heinz Street White Hills VIC 3550,"Manfred Park Estate - White Hills Stage One Now Selling!
Premier allotments now selling at affordable prices. Easy to build allotments offering a low maintenance lifestyle, while enjoying the benefits of an enormous nature reserve on your doorstep. Blocks include gas, water meter, sewerage, storm water drainage, electricity cabling and provisions for Telstra and NBN.",SOLD - Price Withheld,401m²,Vacant land,Sold by private treaty 11 Nov 2016,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
1.9 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.3 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.4 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
3.9 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
4 km away
8-12CoEdCatholic
More Info
St Peter's School
4.1 km away
Prep-6CoEdCatholic
More Info
St Therese's School
4.6 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
4.6 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.7 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/5-heinz-street-white-hills-vic-3550-2012968476,,"Insights for White Hills
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,44-46 Kennewell Street White Hills VIC 3550,"AFFORDABLE INVESTMENT - TOP LOCATION
-Exceptional 2234m2 land area
-Corner Position
-Subdivision potential (S.T.C.A.)
-Cream brick veneer residence, 2 bedrooms, family room, kitchen, bathroom
-Terrific townhouse site (S.T.C.A.)
-Terms 60 - 90 Days
Remarks: Ideally suit the first home buyer / Investor. Great entry level opportunity into Real Estate Ownership. Why pay rent?
Craig Tweed : 0418 509 081","SOLD - $287,000","3
Beds
1
Bath
2
Parking
2,234m²",House,Sold by private treaty 9 Nov 2016,"44-46 Kennewell Street, White Hills VIC 3550 was last sold in 2019 and 40 other 3 bedroom house in White Hills have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
1.8 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.1 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.7 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.5 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
3.8 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.9 km away
8-12CoEdCatholic
More Info
St Liborius' School
4.1 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
4.2 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.3 km away
Private
More Info
St Therese's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/44-46-kennewell-street-white-hills-vic-3550-2013091094,"Street Profile
Kennewell St, 
White Hills VIC 3550
PROPERTIES
75
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 4, which sold over 7 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$339k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
80
*Based on 3 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,2-10 Buckland Street White Hills VIC 3550,"3 ACRES IN WHITE HILLS !!
This prime piece of land of approximately 3 acres, zoned Low Density Residential, is just ripe for the picking.","SOLD - $240,000",1.21ha,Vacant land,Sold by private treaty 7 Nov 2016,"2-10 Buckland Street, White Hills VIC 3550 was last sold in 2016.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
2.4 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.7 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.6 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.2 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
4.4 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
4.5 km away
8-12CoEdCatholic
More Info
St Liborius' School
4.6 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
4.9 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/2-10-buckland-street-white-hills-vic-3550-2011298076,"Street Profile
Buckland St, 
White Hills VIC 3550
PROPERTIES
7
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for White Hills
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,56 Finn Street White Hills VIC 3550,"Affordable Home with Spacious Yard and Tradie's Shed
Ideally located within walking distance to Lake Weeroona, bus stops and local shops, this home awaits your inspection.
From the moment you walk through the door, you'll be impressed by the presentation of this delightful property.
Three good sized bedrooms, recently updated bathroom and neat kitchen with gas cooking and plenty of room for a large table.
2 living areas are a rarity in these homes, making a standout above any other on the market.
Ducted heating and cooling plus 2 split systems and a solid fuel heater make the home comfortable in all seasons.
Measuring just under a 1/4 acre, this home is ideal for those with extra vehicles, trailers, boat or caravan, and there is still plenty of room for kids and pets.
Completing this great package, is a large tradesman's shed with concrete floor and power, plus an immaculate front yard with large decked area. This lovely, affordable home awaits!
Matt Gretgrix : 0438 911 688","SOLD - $276,000","3
Beds
1
Bath
2
Parking",House,Sold by private treaty 2 Nov 2016,"56 Finn Street, White Hills VIC 3550 was last sold in 2016 and 40 other 3 bedroom house in White Hills have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Weeroona College Bendigo
0.8 km away
7-10CoEdGovernment
View Catchment
White Hills Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.6 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
1.9 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.1 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.3 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.5 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
2.8 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
2.8 km away
Private
More Info
St Liborius' School
3.3 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
3.7 km away
Prep-12CoEdPrivate
More Info
St Therese's School
3.7 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
4 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/56-finn-street-white-hills-vic-3550-2013016175,"Street Profile
Finn St, 
White Hills VIC 3550
PROPERTIES
25
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 14, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$339k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
80
*Based on 3 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,6/ Heinz Street White Hills VIC 3550,"Manfred Park Estate - White Hills Stage One Now Selling!
Premier allotments now selling at affordable prices. Easy to build allotments offering a low maintenance lifestyle, while enjoying the benefits of an enormous nature reserve on your doorstep. Blocks include gas, water meter, sewerage, storm water drainage, electricity cabling and provisions for Telstra and NBN.",SOLD - Price Withheld,400m²,Vacant land,Sold by private treaty 31 Oct 2016,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
1.9 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.3 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.4 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
3.9 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
4 km away
8-12CoEdCatholic
More Info
St Peter's School
4.1 km away
Prep-6CoEdCatholic
More Info
St Therese's School
4.6 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
4.6 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.7 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/6-heinz-street-white-hills-vic-3550-2012968477,,"Insights for White Hills
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,2/417A Napier Street White Hills VIC 3550,"Perfect Investments Both Units Leased at $295 Per Week
Walking distance to White Hills shops and within a short stroll to Lake Weeroona the Bendigo Hospital, and so much more, this charming Brand New two-bedroom unit will suit your budget, style and location requirements. Its classic open plan design guarantees ease of living and adjoins a modern kitchen ideal for the keen chef. Two good sized bedrooms with built in robes, split system reverse cycle heating and cooling, ample storage throughout, privately located at the rear of a small complex. Perfect for a retiree downsizing, a first home buyer, or investors will also find value here with the units leased out with greater tax incentives as the property is brand new. Great value, ideal location. Why wait to build your own investment?","SOLD - $275,000","2
Beds
1
Bath
2
Parking",Apartment / Unit / Flat,Sold by private treaty 28 Oct 2016,"2/417A Napier Street, White Hills VIC 3550 was last sold in 2016 and 2 other 2 bedroom unit in White Hills have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Weeroona College Bendigo
0.3 km away
7-10CoEdGovernment
View Catchment
White Hills Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.7 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
1.6 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.3 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.4 km away
8-12CoEdCatholic
More Info
St Peter's School
2.6 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
3 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.1 km away
Private
More Info
St Therese's School
3.3 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
3.8 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
4.1 km away
Prep-10CoEdPrivate
More Info
St Joseph's School
4.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-417a-napier-street-white-hills-vic-3550-2012791864,"Street Profile
Napier St, 
White Hills VIC 3550
PROPERTIES
270
RECENTLY SOLD
12
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another unit with 2 beds, 1 bath, 2 parking spaces was unit 2/417a, which sold about 4 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in White Hills
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,20 Church Street White Hills VIC 3550,"Urban oasis is a work of art
The inscription on the entrance to this property says it all - ""en plein air"" is French for outdoor painting and this artist's abode is like walking through a beautiful canvas.
Set on approximately 10,000 square metres (2.5 acres) of tranquil garden spaces, the architect-inspired, solid-brick residence is filled with character, warmth and personal style. Thanks to continuing improvement and a creative eye, the current owners have given it a new lease on life.
Glass, limed timber and light feature throughout the multi-level home where the elegant and inviting inviting main bedroom, (with all-new ensuite) and convenient study/nursery on the upper level both enjoy fabulous views over the rambling rear garden and picturesque dam at the end of the property.
Northern light-fills the reading/sitting room adjoining the kitchen/meals area while the kitchen makeover includes German-built Neff double oven, ceramic electric hob, dishwasher, new bench tops, splash backs and unique butler's pantry incorporating preparation area, ample storage and adjoining laundry and gardener's toilet.
Lower-level houses a separate wing for kids or guests with two more bedrooms and big bathroom with corner spa.
Spacious formal lounge boasts a wet bar, open fireplace with efficient Jetmaster insert and seamless access to two alfresco areas.
Enjoy year-round entertaining in the atrium courtyard complete with solid fuel heater and gas barbecue or under the vine-draped iron arbour where you can sit and dine in style among the lavender and rose beds with a winding tree-lined driveway rolling past.
Over the past few years the owners have added over 50 ornamental pear trees, crab apples and weeping cherries to enhance the stands of established gum trees and sprawling grassed areas.
Added extras are fresh paintwork, 8 solar panels, remote external blinds and storage options slipped into every available space while outdoor essentials include double carport at the front, double garage/workshop, garden shed, vegetable patches and hen house.
Ideally perched on the edge of bushland but with the CBD only 4.5 kilometres away - you need look no further for the perfect tranquil lifestyle. All the hard work is done, just relax reap the benefits over the coming years.","SOLD - $585,000","4
Beds
2
Baths
2
Parking
1.21ha",House,Sold by private treaty 10 Oct 2016,"20 Church Street, White Hills VIC 3550 was last sold in 2016 and 11 other 4 bedroom house in White Hills have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
1.8 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.9 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
1.3 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.2 km away
Prep-6CoEdCatholic
More Info
St Liborius' School
3.5 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
3.6 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.7 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
4 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4 km away
Private
More Info
St Therese's School
4.9 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/20-church-street-white-hills-vic-3550-2013050619,"Street Profile
Church St, 
White Hills VIC 3550
PROPERTIES
10
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 20-26, which sold about 4 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$485k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
11
AVG DAYS ON MARKET
: 
161
*Based on 4 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
