Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
whittington-vic-3219,12 Bellagio Court Whittington VIC 3219,"Dressed to impress.
As soon as you enter this family home you are wowed with space and quality. This quiet achiever comprises of master bedroom suite with ensuite and large walk in robe, a further three bedrooms all with built in robes and central family bathroom, open plan kitchen/dining/lounge area, formal lounge and theatre/rumpus room.
The kitchen features gas cook top, electric oven, dishwasher, granit benchtops and walk in pantry. Other features include an abundance of storage with the walk in linen cupboard, evaporative cooling and gas ducted heating through out.
Outside enjoy the landscaped gardens and manicured lawns while relaxing on the north facing outdoor entertaining area which is decked and partially undercover to suite all climates.
Currently leased until January 2018 at $395 per week.","SOLD - $440,000","4
Beds
2
Baths
2
Parking
505m²",House,Sold by private treaty 10 Oct 2017,"12 Bellagio Court, Whittington VIC 3219 was last sold in 2017 and 6 other 4 bedroom house in Whittington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newcomb Secondary College
0.4 km away
7-12CoEdGovernment
View Catchment
Whittington Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.5 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.5 km away
3-12CoEdCatholic
More Info
Christ the King School
0.9 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.9 km away
Private
More Info
St Mary's School
3.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.9 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.3 km away
Catholic
More Info
St Robert's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/12-bellagio-court-whittington-vic-3219-2013651431,"Street Profile
Bellagio Ct, 
Whittington VIC 3219
PROPERTIES
20
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 12, which sold about 3 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,5/216 Wilsons Road Whittington VIC 3219,"Exciting Options
If you are looking to affordably enter the market, then look no further than this comfortable two bedroom unit with single carport. Offering a good size open plan kitchen living area this is a terrific opportunity to purchase your first home or investment property. This neat and tidy property offers a good sized bathroom and separate laundry. Ideally located within walking distance to shops and public transport. Previously leased at $230 per week this property offers solid investment return.
Terms Deposit 10% Settlement 60 days or sooner.","SOLD - $210,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold at auction 7 Oct 2017,"5/216 Wilsons Road, Whittington VIC 3219 was last sold in 2017 and 10 other 2 bedroom unit in Whittington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.9 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.5 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.4 km away
3-12CoEdCatholic
More Info
Christ the King School
1.3 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.9 km away
Private
More Info
St Mary's School
3.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.8 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.4 km away
Catholic
More Info
St Robert's School
4.7 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
5 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/5-216-wilsons-road-whittington-vic-3219-2013846547,"Building & Street Profiles
BUILDING
STREET
214-216 Wilsons Rd, 
Whittington VIC 3219
PROPERTIES
6
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 5, which sold about 3 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Whittington
Market performance
MEDIAN PRICE
: 
$306k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
10
AVG DAYS ON MARKET
: 
36
*Based on 2 bedroom Units in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,2/197 Boundary Road Whittington VIC 3219,"Fantastic Location
This spacious 1-bedroom unit is only a 2-5 minute drive to Geelong CBD & the South Geelong Train Station, with shopping centres, public transport, Gordon Tafe a stone throw away. Parking is a breeze in your very own undercover carport. Upon entering, you will find an immaculately renovated unit with pine polished floorboards. The fully renovated kitchen overlooking the lounge including an electric oven, gas cook top and a dishwasher. The master bedroom with built in robe.Other features of this fantastic unit include rear court yard, heating & cooling to give you year round comfort, combined with bathroom/laundry and great cupboard space. Great price, great location, what are you waiting for? Inspect today!","SOLD - $198,000","1
Bed
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 4 Oct 2017,"2/197 Boundary Road, Whittington VIC 3219 was last sold in 2017 and 3 other 1 bedroom unit in Whittington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
3.9 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.3 km away
3-12CoEdCatholic
More Info
Christ the King School
1.1 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.3 km away
Private
More Info
St Mary's School
3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.2 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
3.8 km away
Catholic
More Info
St Robert's School
4.1 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.4 km away
Prep-6CoEdPrivate
More Info
The Geelong College
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/2-197-boundary-road-whittington-vic-3219-2013844706,"Building & Street Profiles
BUILDING
STREET
197-201 Boundary Rd, 
Whittington VIC 3219
PROPERTIES
15
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
45%
RENTER
: 
55%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 1 bed, 1 bath, 1 parking space was unit 2, which sold about 3 years ago.
Why do prices vary in the same building?","Insights for 1 bedroom units in Whittington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
3
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom Units in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,139 Solar Drive Whittington VIC 3219,"Rock solid home and investment.
This home is both a rock solid house to occupy or to invest in with proposed rent returns of approx $300 per week in the current market. Situated on a 574 square metre allotment, the position of the home allows for the enjoyment of a large back yard featuring a DLUG with power and a caravan which can be utilised as a workshop or the ultimate kids cubby house.The single carport has drive through access and remote roller door while all windows have external roller shutters for further security.
Internally the home comprises a spacious entrance hall that feeds to the lounge room and open plan kitchen/meals area, off the central hallway are three bedrooms all with built in robes, family bathroom, toilet and large laundry.
Features include gas heating, split system heating/cooling and ceiling fan in the lounge room, updated kitchen with dishwasher, gas cook top, electric oven, updated bathroom with large shower and separate bath.
From the lounge room, the sliding door gives direct access to the undercover outdoor entertaining area where you can peacefully enjoy the established landscaped gardens and let the kids play freely in the fully fenced large rear yard.
Get your family into their own home now or pick up this solid investment.","SOLD - $292,000","3
Beds
1
Bath
4
Parking
574m²",House,Sold by private treaty 4 Oct 2017,"139 Solar Drive, Whittington VIC 3219 was last sold in 2017 and 30 other 3 bedroom house in Whittington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.9 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
5.3 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
1.3 km away
3-12CoEdCatholic
More Info
Christ the King School
1.5 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3.6 km away
Private
More Info
St Mary's School
4.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/139-solar-drive-whittington-vic-3219-2013873286,"Street Profile
Solar Dr, 
Whittington VIC 3219
PROPERTIES
162
RECENTLY SOLD
6
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 4 parking spaces was at number 139, which sold about 3 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,195 Boundary Road Whittington VIC 3219,"Light this family fire again.
Bring new light and warmth to this family home again and realise its potential in this capital growth corridor. As you enter nostalgia via the front sun filled porch you are welcomed by a wide entrance hall, glass sliding doors lead you to the family lounge room with central fire place and split system heating/cooling for all year comfort. The home also comprises three large bedrooms all with built in robes, large central family bathroom, open plan kitchen/meals area featuring air conditioning and electric upright oven/cook top, laundry and toilet.
Set on a 659 square metre allotment this family home sure has solid bones (they don't build them like they used to)! Landscaped with immaculate rose gardens in the front yard and scattered established fruit trees in the rear yard. Offering a SLUG with power and water connected and wood shed at the rear of the property.
Begin a new chapter for this family home.","SOLD - $347,500","3
Beds
1
Bath
2
Parking
659m²",House,Sold by private treaty 27 Sep 2017,"195 Boundary Road, Whittington VIC 3219 was last sold in 2017 and 30 other 3 bedroom house in Whittington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
3.9 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.3 km away
3-12CoEdCatholic
More Info
Christ the King School
1.2 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.2 km away
Private
More Info
St Mary's School
3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.1 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
3.8 km away
Catholic
More Info
St Robert's School
4.1 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.4 km away
Prep-6CoEdPrivate
More Info
The Geelong College
4.5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/195-boundary-road-whittington-vic-3219-2013875011,"Street Profile
Boundary Rd, 
Whittington VIC 3219
PROPERTIES
98
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 195, which sold about 3 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,51 Hickey Street Whittington VIC 3219,"More Than Just A House!
An exceptional opportunity has presented itself in this quiet, well maintained street. Positioned centrally to all must have amenities and less than 10kms to Geelong's CBD and the Waterfront. This newly renovated three bedroom one bathroom family home is set on a generous allotment of approx. 670sqm of land and offers multiple extras to the savvy home buyer and astute investor with a potential rental yield of $330 per week approx.
Upon entry, the home exudes a fresh and bright sense of space with the high pitched ceilings opening onto the main open plan living, dining and kitchen zone. The kitchen is complete with brand new custom cabinetry and features stainless steel appliances. The three great sized bedrooms each feature built in wardrobes, newly laid carpets, ceiling fan lighting and are serviced by the central bathroom which comprises a deep soaking tub, stand up shower and vanity unit with an adjacent separate toilet. In addition the home offers quality block out blinds throughout for privacy and the gas heating and central ducted cooling ensures comfort all year around.
The front and rear yards offer ideal space for work, pets or play and the long driveway and lock up gates provide safe off street parking of an evening. Additional extras include solar panels, new roof and guttering, home sensor security system and much more. This property truly is more than just a house; it is an inviting ready to move into ""home"" to be enjoyed by young families, couples or a long term quality tenant with the added convenience of Newcomb's two shopping centres, the Gordon Tafe, primary and high schools and public transport all just a stone's throw away. Inspection is a must as this gem won't last long!","SOLD - $377,000","3
Beds
1
Bath
−
674m²",House,Sold by private treaty 26 Sep 2017,"51 Hickey Street, Whittington VIC 3219 was last sold in 2017 and 30 other 3 bedroom house in Whittington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Whittington Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.7 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.3 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.2 km away
3-12CoEdCatholic
More Info
Christ the King School
1.1 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.7 km away
Private
More Info
St Mary's School
3.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.6 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.2 km away
Catholic
More Info
St Robert's School
4.6 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.8 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/51-hickey-street-whittington-vic-3219-2013858294,"Street Profile
Hickey St, 
Whittington VIC 3219
PROPERTIES
60
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 3 beds, 1 bath, no parking spaces in this street.","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,15 B Orbit Drive Whittington VIC 3219,"Is This Your Perfect Opportunity?
Stop! Look no further; this unit is the perfect downsizer, investment or first home. Featuring two bedrooms with built-in robes and open-plan living. The timber kitchen is beautiful with wrap-around bench and breakfast bar, plus spacious single lock-up garage with surplus storage and room to accommodate a workshop. Further features include rain water tanks, security shutters, gas heating and split system inverter to ensure year-round comfort. Ideally positioned close to shops, schools and transport; it is your chance to act now to avoid disappointment!
Due Diligence checklist are available at www.consumer.vic.gov.au/duediligencechecklist","SOLD - $250,000","2
Beds
1
Bath
3
Parking",Apartment / Unit / Flat,Sold by private treaty 22 Sep 2017,10 other 2 bedroom unit in Whittington have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.4 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.6 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.7 km away
3-12CoEdCatholic
More Info
Christ the King School
0.9 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3 km away
Private
More Info
St Mary's School
3.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.4 km away
Catholic
More Info
St Robert's School
5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/15-b-orbit-drive-whittington-vic-3219-2013610841,,"Insights for 2 bedroom units in Whittington
Market performance
MEDIAN PRICE
: 
$306k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
10
AVG DAYS ON MARKET
: 
36
*Based on 2 bedroom Units in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,15 Freedom Court Whittington VIC 3219,"Live in or Rent Out
Attention home owners or savvy investors, this well maintained low maintenance family home is one sure not be missed.
Consisting of 3 bedrooms, an updated kitchen and bathroom and a large lounge which accesses the neat undercover entertainment area. The generous block of approximately 564m2 allows for a spacious rear garden, there is quality shedding and all well located adjoining a park and so close to schools and shopping facilities.","SOLD - $294,000","3
Beds
1
Bath
2
Parking
564m²",House,Sold by private treaty 13 Sep 2017,30 other 3 bedroom house in Whittington have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.9 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
5.1 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
1 km away
3-12CoEdCatholic
More Info
Christ the King School
1.4 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3.5 km away
Private
More Info
St Mary's School
4.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4.4 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.9 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/15-freedom-court-whittington-vic-3219-2013831731,,"Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,2/144-152 Wilsons Road Whittington VIC 3219,"Finally your chance to enter the property market.
Before you is a great opportunity to get into the property market with this one bedroom unit. Offering a fully renovated kitchen with electric cooking, new carpet, neat bathroom, good sized lounge with functional meals area and built in robes. This ground level unit offers a single carport, communal laundry and courtyard. Within easy walking distance to Newcomb Centro and Bellarine Village Shopping Centres, public transport and all other local amenities. As this property is vacant feel free to move in now or utilise this great investment opportunity.","SOLD - $155,000","1
Bed
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 29 Aug 2017,"2/144-152 Wilsons Road, Whittington VIC 3219 was last sold in 2017 and 3 other 1 bedroom unit in Whittington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newcomb Secondary College
0.4 km away
7-12CoEdGovernment
View Catchment
Whittington Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.2 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.4 km away
3-12CoEdCatholic
More Info
Christ the King School
0.7 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.6 km away
Private
More Info
St Mary's School
3.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.6 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.1 km away
Catholic
More Info
St Robert's School
4.6 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.7 km away
Prep-6CoEdPrivate
More Info
The Geelong College
5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/2-144-152-wilsons-road-whittington-vic-3219-2013691278,"Building & Street Profiles
BUILDING
STREET
144-152 Wilsons Rd, 
Whittington VIC 3219
PROPERTIES
10
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 1 bed, 1 bath, 1 parking space was unit 8, which sold about 1 year ago.
Why do prices vary in the same building?","Insights for 1 bedroom units in Whittington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
3
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom Units in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,2/158 Wilsons Road Whittington VIC 3219,"Ideal Investment
This very neat two-bedroom unit situated in a small complex is certainly an ideal investment. Freshly presented, having been recently painted this unit has new life. Both bedrooms are spacious, have windows and feature built in robes. Both rooms being serviced by a central family bathroom with separate toilet. The kitchen has ample cupboards with gas cooking and opens to the spacious living/dining area. Low maintenance yard and with more outdoor space then your average unit means you can get creative with your garden! Simply move in & enjoy you new home!","SOLD - $225,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 16 Aug 2017,"2/158 Wilsons Road, Whittington VIC 3219 was last sold in 2017 and 10 other 2 bedroom unit in Whittington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newcomb Secondary College
0.5 km away
7-12CoEdGovernment
View Catchment
Whittington Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.3 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.3 km away
3-12CoEdCatholic
More Info
Christ the King School
0.8 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.6 km away
Private
More Info
St Mary's School
3.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.6 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.1 km away
Catholic
More Info
St Robert's School
4.6 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.8 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/2-158-wilsons-road-whittington-vic-3219-2013683770,"Street Profile
Wilsons Rd, 
Whittington VIC 3219
PROPERTIES
151
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 5/214-216, which sold about 3 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Whittington
Market performance
MEDIAN PRICE
: 
$306k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
10
AVG DAYS ON MARKET
: 
36
*Based on 2 bedroom Units in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
