Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
kennington-vic-3550,2/1 Holland Court Kennington VIC 3550,"Just Beautiful
*In the heart of Kennington
*Spacious 2 bedroom brick veneer unit
*In good order throughout
*Great garden setting around the complex
*Single lock up garage
*Walking distance to shopping centre
*Bus 100 metres away
*Vacant possession available","SOLD - $265,000","2
Beds
1
Bath
1
Parking",House,Sold by private treaty 7 Aug 2019,"2/1 Holland Court, Kennington VIC 3550 was last sold in 2019 and 17 other 2 bedroom house in Kennington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1.4 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.5 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.6 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2 km away
8-12CoEdCatholic
More Info
Victory Christian College
2.1 km away
Prep-12CoEdPrivate
More Info
St Kilian's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2.4 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
3 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
3 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
3.1 km away
7-12CoEdCatholic
More Info
Catherine McAuley College - Coolock Campus
3.1 km away
Catholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.1 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/2-1-holland-court-kennington-vic-3550-2014751308,"Building & Street Profiles
BUILDING
STREET
1 Holland Ct, 
Kennington VIC 3550
PROPERTIES
9
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another house with 2 beds, 1 bath, 1 parking space was at number 7, which sold over 1 year ago.
Why do prices vary in the same building?","Insights for 2 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$295k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
17
AVG DAYS ON MARKET
: 
148
*Based on 2 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,12 Glencoe Street Kennington VIC 3550,"RARE OPPORTUNITY IN SOUGHT AFTER LOCATION
Located in this highly sought after position, within close proximity to Bendigo's CBD, is this outstanding property which comprises a three bedroom residence on a large 1600m2 (approx.) allotment. There are many options to explore and it's important to inspect first hand in order to appreciate that this is a truly outstanding location. You may wish to keep the existing home and extend to take advantage of the space out the back or land bank the area for later use or there's plenty of room to develop townhouses (STCA). The existing residence offers comfortable living and provides the added bonus of being able to provide a rental return for those who wish to hold the property for future development. With a large block of land plus easy access to the city centre of Bendigo, this property is packed with promise. Take the time to investigate as this is one out of the box.
Note: ALL ENQUIRIES MUST INCLUDE A PHONE NUMBER
PHOTO ID REQUIRED AT INSPECTIONS","SOLD - $411,000","3
Beds
1
Bath
3
Parking",House,Sold by private treaty 7 Aug 2019,"12 Glencoe Street, Kennington VIC 3550 was last sold in 2019 and 74 other 3 bedroom house in Kennington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1.3 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
1.9 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.3 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
1.4 km away
8-12CoEdCatholic
More Info
St Kilian's School
1.6 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
1.7 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
2.3 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
2.3 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
2.5 km away
7-12CoEdCatholic
More Info
Victory Christian College
2.5 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL- Bendigo
2.5 km away
Private
More Info
St Peter's School
3.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/12-glencoe-street-kennington-vic-3550-2015328495,"Street Profile
Glencoe St, 
Kennington VIC 3550
PROPERTIES
79
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 3 parking spaces was at number 38, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$380k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
74
AVG DAYS ON MARKET
: 
90
*Based on 3 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,22 Greenwood Drive Kennington VIC 3550,"Tucked Away, Excellent Location
*3 good sized bedrooms
*Plus office or 4th bedroom
*Master with ensuite
*Spacious living and formal dining area
*Ducted heating and cooling throughout
*Fabulous undercover entertaining area
*Large double carport and double garage
*Steel framed shed with concrete floor
*Generous 854m2 block, private and fenced
*Quiet location within walking distance of La Trobe University, Strath Village Shopping Centre and BSE Secondary College
*Inspection is a must!","SOLD - $515,000","4
Beds
2
Baths
2
Parking
854m²",House,Sold by private treaty 7 Aug 2019,"22 Greenwood Drive, Kennington VIC 3550 was last sold in 2019 and 26 other 4 bedroom house in Kennington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bendigo South East 7-10 Secondary College
0.9 km away
7-10CoEdGovernment
View Catchment
Kennington Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Victory Christian College
0.6 km away
Prep-12CoEdPrivate
More Info
St Therese's School
1.8 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2.9 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College - Coolock Campus
3.1 km away
Catholic
More Info
Doxa School Bendigo
3.4 km away
8-12CoEdCatholic
More Info
Creek Street Christian College
3.7 km away
Prep-10CoEdPrivate
More Info
St Kilian's School
3.7 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
3.9 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
4.3 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/22-greenwood-drive-kennington-vic-3550-2014641410,"Street Profile
Greenwood Dr, 
Kennington VIC 3550
PROPERTIES
41
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 22, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$481k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
26
AVG DAYS ON MARKET
: 
78
*Based on 4 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,49 Havlin Street East Street Kennington VIC 3550,"INNER CITY CHARM - PRIME LOCATION
You really must step inside to appreciate this gorgeous home, offering a great lifestyle, with proximity to the CBD and nothing to do except move in and relax. With no detail overlooked, this character filled three bedroom home is a refined residence set on a corner allotment.
The beautifully presented and instantly inviting interior has been carefully renovated for modern living, comprising 9ft ceilings throughout, master bedroom with walk-in robes and ensuite, two additional bedrooms, classic modern kitchen with the latest fixtures and fittings, 2 living rooms, family bathroom with spa, European laundry, ducted heating and 2 x split system air-conditioning units. Double wide sliding doors lead from the sunroom/office to your covered timber alfresco deck and rear yard with a quaint country garden.
Buyers will relish the fabulous location, overlooking Bendigo creek reserve, walking tracks and walking distance to all that the Bendigo CBD has to offer. If you're looking for character and flair in a convenient location this will be the house for you!!","SOLD - $405,000","3
Beds
2
Baths
1
Parking
571m²",House,Sold by private treaty 6 Aug 2019,74 other 3 bedroom house in Kennington have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Quarry Hill Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1.2 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
1.7 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.8 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
1 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
1.5 km away
8-12CoEdCatholic
More Info
St Kilian's School
1.7 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
1.7 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
1.8 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
2.2 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
2.3 km away
Private
More Info
Victory Christian College
2.6 km away
Prep-12CoEdPrivate
More Info
St Peter's School
3.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/49-havlin-street-east-street-kennington-vic-3550-2015094614,,"Insights for 3 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$380k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
74
AVG DAYS ON MARKET
: 
90
*Based on 3 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,7 Bren Street Kennington VIC 3550,"Great First Home with large Garage/Workshop
Situated in popular Kennington behind hedging sits this original brick veneer 3 bedroom home.
L shaped Lounge: gas wall furnace & air conditioning unit
Master bedroom: air conditioning unit
Galley kitchen: gas stove and adjacent meals area
Bathroom: shower, separate bath
Garage/Workshop (9m x 4.5m approx.)
Close proximity to terrific schools, LaTrobe University, large Strathdale shopping complexes, Kennington Reservoir & parklands. Transport and only minutes into Bendigos CBD.
A perfect property for future gain & growth. Excellent value for occupier or entry-level investor.","SOLD - $270,000","3
Beds
1
Bath
2
Parking
559m²",House,Sold by private treaty 2 Aug 2019,"7 Bren Street, Kennington VIC 3550 was last sold in 2019 and 74 other 3 bedroom house in Kennington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1.2 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.4 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.4 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
1.9 km away
8-12CoEdCatholic
More Info
St Kilian's School
2.1 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
2.1 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
2.2 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
2.8 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
2.9 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
3 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3 km away
Private
More Info
Catherine McAuley College - Coolock Campus
3.3 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/7-bren-street-kennington-vic-3550-2015416847,"Street Profile
Bren St, 
Kennington VIC 3550
PROPERTIES
19
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 7, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$380k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
74
AVG DAYS ON MARKET
: 
90
*Based on 3 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,39 Marnie Road Kennington VIC 3550,"Beautifully presented home
-4 Bedrooms plus study
-2 Bathrooms
-Formal lounge
-Second living and dining area
-Beautifully presented inside and out","SOLD - $600,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 2 Aug 2019,"39 Marnie Road, Kennington VIC 3550 was last sold in 2019 and 26 other 4 bedroom house in Kennington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bendigo South East 7-10 Secondary College
1 km away
7-10CoEdGovernment
View Catchment
Kennington Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Victory Christian College
0.5 km away
Prep-12CoEdPrivate
More Info
St Therese's School
1.8 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College - Coolock Campus
2.9 km away
Catholic
More Info
St Joseph's School
3 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.4 km away
8-12CoEdCatholic
More Info
St Kilian's School
3.6 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
3.8 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
4 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
4.4 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/39-marnie-road-kennington-vic-3550-2016035943,"Street Profile
Marnie Rd, 
Kennington VIC 3550
PROPERTIES
92
RECENTLY SOLD
5
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 60, which sold for $695k 5 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$481k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
26
AVG DAYS ON MARKET
: 
78
*Based on 4 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,73 Marnie Road Kennington VIC 3550,"MODERN FAMILY HOME IN POPULAR KENNINGTON LOCALE!
Perfectly positioned in one of Kenningtons popular tightly held streets, with no through road access it is quiet & peaceful. A playground close by & National Park offers walking tracks & nature.
You will be impressed with the modern contemporary home, kitchen & bathroom updates. Just a few blocks from the supermarkets and cafes at Kennington Village, and the picturesque Kennington Reservoir, this beautifully finished home is spacious and offers a fantastic, flexible design.
The corner allotment sprawls over 1619 sq.m, providing handy shed access accessed from Bambara Close, off-street parking, perfect for extra vehicles, caravan or boat. In addition to a circular driveway leading to the home / potential garage. The current owners have converted this into a family rumpus / games room / storage, however is easily converted back to a garage if desired.
The main entrance opens into a wide hallway, with a welcoming front lounge, this has a neat nook offering space to study. Each of the bedrooms are large with built in storage. The parents retreat, with ensuite & built in robes, it is light and bright.
The family bathroom, has been beautifully renovated. The home offers ample storage and is well appointed with ducted gas heating & evaporative cooling. At the rear of the house is an open plan kitchen, dining and access to the large undercover alfresco. The beautifully designed kitchen offers ample storage, including a pantry, gas hot plates & built in wine rack.
Large sliding doors from the living space open out to a fantastic entertaining space. This alfresco area includes a built-in barbeque with a sink perfectly fitted out to serve as a third living space. Such an entertainers home, a lovely surprise with even more space to relax by the pool. An outdoor rumpus room makes for a flexible extra living area.
The yard is completed by fruit trees, a home for the chooks, grass for the kids, access to the shed / garage. There are so many places to sit and relax in the sunshine.
Additional features include:
Evaporative cooling and ducted gas heating.
Storage in all bedrooms.
Side access to the shed / garage.
Great storage options.
Modern kitchen appliances.
18 Solar Panels, 4Kw system, 4.5 inverter.
Just immaculately presented, this fantastic property would be absolutely ideal for the entire family, what a lifestyle to live in & enjoy the surroundings. Close to all amenities and with a high-end finish, this property is ready to move into and enjoy.","SOLD - $635,000","4
Beds
2
Baths
2
Parking
1,619m²",House,Sold by private treaty 24 Jul 2019,"73 Marnie Road, Kennington VIC 3550 was last sold in 2019 and 26 other 4 bedroom house in Kennington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bendigo South East 7-10 Secondary College
1.3 km away
7-10CoEdGovernment
View Catchment
Kennington Primary School
1.8 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.3 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Victory Christian College
0.4 km away
Prep-12CoEdPrivate
More Info
St Therese's School
2.2 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College - Coolock Campus
3 km away
Catholic
More Info
St Joseph's School
3.3 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.9 km away
8-12CoEdCatholic
More Info
Creek Street Christian College
4.1 km away
Prep-10CoEdPrivate
More Info
St Kilian's School
4.1 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.3 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
4.8 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/73-marnie-road-kennington-vic-3550-2015431621,"Street Profile
Marnie Rd, 
Kennington VIC 3550
PROPERTIES
92
RECENTLY SOLD
5
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 60, which sold for $695k 5 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$481k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
26
AVG DAYS ON MARKET
: 
78
*Based on 4 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,1/1 Mijuda Ct Kennington VIC 3550,"Immaculately presented and close to amenities
Those looking to downsize, be close to universities and schools, set on a quiet court, close to public transport, University, schools and shopping precinct; this charming and immaculately presented two bedroom brick veneer unit oozes liveability and comfort with the use of open plan kitchen and living, along with the generous covered
outdoor alfresco area.
The kitchen features generous bench space, plentiful cupboards and an electric oven and cooktop. Each natural light-filled bedroom has built in wardrobes and ceiling fans, and the unit has a modern bathroom with separate shower, bath and vanity, along with a separate toilet.
The home is enhanced by soft grey carpet throughout the living areas and bedrooms as well as gas wall furnace and air conditioner for all year comfort.
The spacious, fully-covered outdoor alfresco area provides a comfortable and private spot to sit and relax, with the roof incorporating the undercover two car parking space. The property features a private and secure garden with a garden shed.
This charming and low maintenance unit won't last long in this high demand area of
Kennington.","SOLD - $220,000","2
Beds
1
Bath
2
Parking
326m²",House,Sold by private treaty 16 Jul 2019,"1/1 Mijuda Ct, Kennington VIC 3550 was last sold in 2019 and 17 other 2 bedroom house in Kennington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1.3 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.2 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.4 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
1.7 km away
8-12CoEdCatholic
More Info
St Kilian's School
1.9 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2.1 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
2.3 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
2.7 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
2.7 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
2.7 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
2.8 km away
Private
More Info
St Peter's School
3.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-1-mijuda-ct-kennington-vic-3550-2015384307,"Street Profile
Mijuda Ct, 
Kennington VIC 3550
PROPERTIES
19
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
45%
RENTER
: 
55%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 2 beds, 1 bath, 2 parking spaces in this street.","Insights for 2 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$295k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
17
AVG DAYS ON MARKET
: 
148
*Based on 2 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,3/20 Mahon Avenue Kennington VIC 3550,"IMMACULATE TOWNHOUSE IN PERFECT POSITION
Situated in a sought after location being close to the University, Kennington and Strath Village shopping centres while only being minutes to Bendigo's CBD is where you will find this fantastic brick veneer townhouse. This lovely low maintenance townhouse features three bedrooms, main with ensuite and WIR, light filled spacious lounge, kitchen/dining area with gas hot plates, electric oven and dishwasher, central bathroom, separate toilet and laundry with excellent storage. The ducted heating and cooling will keep you comfortable all year round. Outside you will find a low maintenance garden along with a double garage with auto door. Ideally suited for the home owner whether that be your first home or the retiree looking to downsize or the investor who may be looking for an excellent investment.
Note: ALL ENQUIRIES MUST INCLUDE A PHONE NUMBER
PHOTO ID REQUIRED AT INSPECTIONS","SOLD - $350,000","3
Beds
2
Baths
2
Parking",Townhouse,Sold by private treaty 11 Jul 2019,"3/20 Mahon Avenue, Kennington VIC 3550 was last sold in 2019 and 74 other 3 bedroom house in Kennington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
0.7 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.5 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.4 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
1.8 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
2.1 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.1 km away
8-12CoEdCatholic
More Info
St Kilian's School
2.3 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
2.8 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
2.9 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
3.1 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.1 km away
Private
More Info
Catherine McAuley College - Coolock Campus
3.3 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-20-mahon-avenue-kennington-vic-3550-2015310068,"Building & Street Profiles
BUILDING
STREET
20 Mahon Av, 
Kennington VIC 3550
PROPERTIES
7
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another townhouse with 3 beds, 2 baths, 2 parking spaces in this building.","Insights for 3 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$380k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
74
AVG DAYS ON MARKET
: 
90
*Based on 3 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
kennington-vic-3550,66 Condon Street Kennington VIC 3550,"ORIGINAL 1970's Gem
Set between the City Centre and Strath Village this 1970's home remains true to its era. Offering 3 spacious bedrooms, separate lounge with gas heater and A/C. The kitchen/dining room has walk in pantry and sliding door to the rear terrace. The family sized bathroom, laundry and walk in linen complete the package. Outside a single carport with auto door, separate brick lock up garage/workshop and secure yard.","SOLD - $315,000","3
Beds
1
Bath
2
Parking
539m²",House,Sold by private treaty 10 Jul 2019,"66 Condon Street, Kennington VIC 3550 was last sold in 2019 and 74 other 3 bedroom house in Kennington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bendigo South East 7-10 Secondary College
0.7 km away
7-10CoEdGovernment
View Catchment
Kennington Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.3 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.4 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
1.7 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
1.9 km away
8-12CoEdCatholic
More Info
Victory Christian College
2 km away
Prep-12CoEdPrivate
More Info
St Kilian's School
2.1 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
2.5 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
2.6 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
2.9 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
2.9 km away
Private
More Info
Catherine McAuley College - Coolock Campus
3.6 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/66-condon-street-kennington-vic-3550-2015108646,"Street Profile
Condon St, 
Kennington VIC 3550
PROPERTIES
364
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 124, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kennington
Market performance
MEDIAN PRICE
: 
$380k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
74
AVG DAYS ON MARKET
: 
90
*Based on 3 bedroom Houses in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
