Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
whittington-vic-3219,8 Ottoman Court St Albans Park VIC 3219,"Great Opportunity in Quiet Court Location.
This is home is located in a lovely quiet court recently refurbished with new floor coverings, blinds, freshly painted, lockable single car garage and all on a large block of 569m2 (approx.) Ready to move straight in. Comprising original, spacious open plan kitchen, very neat bathroom with shower & bath, 3 spacious bedrooms and main living area with big window, double blinds with lovely sun streaming in from the northerly aspect. Also offering aluminium windows, split system, gas wall furnace, pergola, long drive for off street parking.
Located just 10 minutes from the CBD, close to a local park, with having easy access to public transport, this home is a great opportunity to add to your investment portfolio.
Rental estimate between $310-320 pw.","SOLD - $373,000","3
Beds
1
Bath
1
Parking
570m²",House,Sold by private treaty 6 Dec 2018,"8 Ottoman Court, St Albans Park VIC 3219 was last sold in 2018 and 44 other 3 bedroom house in St Albans Park have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.8 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
5.7 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
1.6 km away
3-12CoEdCatholic
More Info
Christ the King School
2.3 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
3.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
4 km away
Private
More Info
St Mary's School
4.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/8-ottoman-court-st-albans-park-vic-3219-2014701764,"Street Profile
Ottoman Ct, 
St Albans Park VIC 3219
PROPERTIES
16
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 8, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in St Albans Park
Market performance
MEDIAN PRICE
: 
$441k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
44
AVG DAYS ON MARKET
: 
26
*Based on 3 bedroom Houses in St Albans Park
Demographics
POPULATION
: 
4,845
Occupancy: 
OWNER
: 
77%
RENTER
: 
23%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in St Albans Park
View suburb profile"
whittington-vic-3219,12 McDonald Street East Geelong VIC 3219,"Beautifully Updated Townhouse on Own Title
Recently updated and painted throughout within the last twelve months, this stylish single level brick townhouse is ideal for the first home buyer, downsizer or astute investor alike. Featuring 3 generous bedrooms, the master with walk-in robe and built-in robes to the other 2 and serviced by an updated central family bathroom. The home boasts 2 living zones comprising an open plan living, dining and kitchen area and a separate lounge room. Step outside through the sliding glass doors to a very private courtyard.
Features include: quality appliances and stone bench top in the kitchen, new timber laminate flooring, updated separate laundry, ducted gas central heating, split system heating and cooling, single remote garage with internal access for added security.
Corner the market with this great home on its own title and situated on a 300m2 (approx.) allotment with well-maintained front and back gardens.
This home represents outstanding value, set in a quiet street surrounded by quality homes and all of East Geelong's great amenities, including local primary and secondary schools, Garden Street shopping & cafes, local restaurants, public transport, South Geelong Railway Station and sporting facilities.
Don't miss your chance to secure this charming home, call today!","SOLD - $565,000","3
Beds
1
Bath
1
Parking
300m²",House,Sold by private treaty 5 Dec 2018,"12 McDonald Street, East Geelong VIC 3219 was last sold in 2018 and 31 other 3 bedroom house in East Geelong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Tate Street Primary School Geelong
1 km away
Prep-6CoEdGovernment
View Catchment
Geelong High School
1.2 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
2.1 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - AFL- Geelong
0.4 km away
Private
More Info
St Margaret's School
0.5 km away
Prep-6CoEdCatholic
More Info
St Mary's School
1.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
1.3 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
2 km away
Catholic
More Info
MacKillop Specialist School
2 km away
3-12CoEdCatholic
More Info
Christ the King School
2.1 km away
Prep-6CoEdCatholic
More Info
St Robert's School
2.3 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
2.5 km away
Prep-6CoEdPrivate
More Info
The Geelong College
2.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/12-mcdonald-street-east-geelong-vic-3219-2014776770,"Street Profile
McDonald St, 
East Geelong VIC 3219
PROPERTIES
41
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 12, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in East Geelong
Market performance
MEDIAN PRICE
: 
$710k
AUCTION CLEARANCE
: 
82%
SOLD THIS YEAR
: 
31
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in East Geelong
Demographics
POPULATION
: 
3,868
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in East Geelong
View suburb profile"
whittington-vic-3219,10 Dorcas Street Newcomb VIC 3219,"Fresh modern unit in Newcomb
This impressive 2 bed, 1 bath, 1 living, on 129m2 Approx., SLUG unit has everything you need and more.
This beautifully fully renovated unit is one to inspect, stunning polished concrete floors, modern kitchen with dishwasher, free standing gas cook top, electric oven, and wooden bench tops.
The comfy lounge room has Vulcan wall heater, reverse cycle split system, and ceiling fan where you can sit, relax and unwind after a busy day.
The lovely bright new bathroom has a stunning vanity, mirror, over size shower and toilet.
The 2 bedrooms are generous in size both with BIR and lovely big windows that let in a flood of natural light.
Outside you have a great size yard with a low maintenance garden, perfect for small pets.
Close to public transport, local shopping centers, local schools and a short drive to our beautiful waterfront and Geelong CBD.
Don't miss the opportunity on viewing this wonderful property where you can move straight in and not have to lift a finger.
• Fully renovated
• Reverse split system
• SLUG
• Polished concrete floors
• Rent PW $320
• 129m2 Approx","SOLD - $347,500","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 5 Dec 2018,8 other 2 bedroom unit in Newcomb have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newcomb Park Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.4 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
3.5 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Christ the King School
0.8 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.6 km away
Prep-6CoEdCatholic
More Info
MacKillop Specialist School
1.7 km away
3-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.1 km away
Private
More Info
St Mary's School
2.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.2 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
3.2 km away
Catholic
More Info
St John's Lutheran School Geelong
4 km away
Prep-6CoEdPrivate
More Info
St Robert's School
4.2 km away
Prep-6CoEdCatholic
More Info
The Geelong College
4.5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/10-dorcas-street-newcomb-vic-3219-2014719010,,"Insights for 2 bedroom units in Newcomb
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
8
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Newcomb
Demographics
POPULATION
: 
4,493
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Newcomb
View suburb profile"
whittington-vic-3219,4 Alfred Street East Geelong VIC 3219,"Charm, Style And Convenience, In A Fantastic Location
Set on a low maintenance block, featuring a sophisticated renovation, this stunning family cottage is a charming blend of original and new. Privately tucked away on one of East Geelong's quietest streets, this home will capture your eye from the moment you step through the door.
A wide entry hall with refurbished timber floorboards and impressive high ceilings is a perfect introduction to the exquisite style within. The home showcases a combination of old meeting new, with frosted double doors opening up to the light filled open plan kitchen, dining and living area. The well-equipped kitchen featuring stainless steel appliances, gas stove top, stone bench tops and an abundance of storage.
With bi-fold stacker doors that seamlessly adjoin the dining room to the backyard, you can sit back and relax on the private outdoor deck, the perfect spot for a cup of tea or entertaining family and friends.
Admire the elegant design showcased throughout the sitting room as you overlook the beautiful established front garden through leadlight windows. Original features include an ornamental fireplace, whilst the art deco features throughout capture the charm of the home.
The stylish interior is highlighted by its delightfully updated bathroom with floor-to-ceiling marble tiles and a large walk in frameless shower.
Consisting of 3 generous sized bedrooms, each with BIR's.
In a highly desired location of East Geelong, this gorgeous home oozes charm and character. Be prepared to fall in love the moment you walk through the front door.
Other features include:
- Gas ducted heating
- Split system cooling
- European laundry
- Secure off street parking.","SOLD - $675,000","3
Beds
1
Bath
−",House,Sold by private treaty 4 Dec 2018,"4 Alfred Street, East Geelong VIC 3219 was last sold in 2018 and 31 other 3 bedroom house in East Geelong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Tate Street Primary School Geelong
0.6 km away
Prep-6CoEdGovernment
View Catchment
Geelong High School
1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
2.4 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
St Margaret's School
0.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
0.8 km away
Private
More Info
St Mary's School
1.4 km away
Prep-6CoEdCatholic
More Info
Christ the King School
1.6 km away
Prep-6CoEdCatholic
More Info
MacKillop Specialist School
1.8 km away
3-12CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
1.8 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
2.2 km away
Catholic
More Info
St Robert's School
2.8 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
2.9 km away
Prep-6CoEdPrivate
More Info
The Geelong College
3.2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/4-alfred-street-east-geelong-vic-3219-2014779068,"Street Profile
Alfred St, 
East Geelong VIC 3219
PROPERTIES
4
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 3 beds, 1 bath, no parking spaces in this street.","Insights for 3 bedroom houses in East Geelong
Market performance
MEDIAN PRICE
: 
$710k
AUCTION CLEARANCE
: 
82%
SOLD THIS YEAR
: 
31
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in East Geelong
Demographics
POPULATION
: 
3,868
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in East Geelong
View suburb profile"
whittington-vic-3219,6 Ranken Lane St Albans Park VIC 3219,"OVER 1000m2 THERE IS ROOM TO GROW
This two story family home set on whopping 1040m2 block will impress. Located in a quiet court this 4 bed, plus study, 2.5 bath, 3 living home can be enjoyed now with room to grow.
Comprising of downstairs front bedroom with bay window and handy powder room, plus a spacious formal L shaped living room which flows beautifully onto the rear open plan kitchen/ meals area.
The kitchen is light filled and offers SS appliances, gas cooking, Bosch dishwasher and ample storage. The informal meals area comfortably seats 8 - 10 and has room for a third small sitting area offering views out to the huge rear yard.
Upstairs being freshly painted and carpeted throughout and
comprises of a spacious rumpus room and separate study/office with built in shelving. There is also 2 good sized bedrooms with BIR and a fully updated luxe two way bathroom with separate shower, heat lamps and a handy second toilet.
The Master suite is roomy and offers WIR, ensuite with spa bath, separate shower and a 3rd wc.
Outside you will find a huge back yard with views to rear parklands. There is also excellent shedding facilities with a 5x9mt shed to one side, and a double garage for extra parking on the other side.
What is rare about this property is the handy side storage space ready to house your caravan, boat, trailer or truck with no clearance restrictions.
Ideally located in growing St Albans Park only 3km from Geelong CBD and minutes drive to sporting complex, shops and parklands.
FEATURES
Braemar Ducted Gas Heating
AC
Caravan Space
New curtains and blinds
Rent approx $550pw","SOLD - $647,000","4
Beds
2
Baths
7
Parking
1,037m²",House,Sold by private treaty 4 Dec 2018,"6 Ranken Lane, St Albans Park VIC 3219 was last sold in 2018 and 11 other 4 bedroom house in St Albans Park have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.8 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
5.5 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
1.5 km away
3-12CoEdCatholic
More Info
Christ the King School
2.3 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3.8 km away
Private
More Info
St Mary's School
4.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4.7 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/6-ranken-lane-st-albans-park-vic-3219-2014659795,"Street Profile
Ranken La, 
St Albans Park VIC 3219
PROPERTIES
5
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 7 parking spaces was at number 6, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in St Albans Park
Market performance
MEDIAN PRICE
: 
$500k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
11
AVG DAYS ON MARKET
: 
58
*Based on 4 bedroom Houses in St Albans Park
Demographics
POPULATION
: 
4,845
Occupancy: 
OWNER
: 
77%
RENTER
: 
23%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in St Albans Park
View suburb profile"
whittington-vic-3219,25 Godfrey Street Thomson VIC 3219,"Surprise Package
Sited on a large block of approximately 647m2 is this neat and well located family home. Consisting of 3 bedrooms, renovated bathroom, family kitchen and a spacious loungeroom. There is a fabulous outdoor entertainment area with woodfire and cafe blinds, mature rear garden, 5KW solar electricity unit and a large tradesmans garage at the rear, Superb first home or investment in this convenient location.","SOLD - $443,000","3
Beds
1
Bath
3
Parking
647m²",House,Sold by private treaty 4 Dec 2018,"25 Godfrey Street, Thomson VIC 3219 was last sold in 2018 and 21 other 3 bedroom house in Thomson have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Tate Street Primary School Geelong
0.1 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.4 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
3.1 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
St Margaret's School
0.6 km away
Prep-6CoEdCatholic
More Info
MacKillop Specialist School
1 km away
3-12CoEdCatholic
More Info
Christ the King School
1.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
1.4 km away
Private
More Info
St Mary's School
2.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
2.4 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
2.9 km away
Catholic
More Info
St Robert's School
3.4 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
3.6 km away
Prep-6CoEdPrivate
More Info
The Geelong College
3.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/25-godfrey-street-thomson-vic-3219-2014806155,"Street Profile
Godfrey St, 
Thomson VIC 3219
PROPERTIES
102
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 3 parking spaces was at number 25, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in St Albans Park
Market performance
MEDIAN PRICE
: 
$500k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
11
AVG DAYS ON MARKET
: 
58
*Based on 4 bedroom Houses in St Albans Park
Demographics
POPULATION
: 
4,845
Occupancy: 
OWNER
: 
77%
RENTER
: 
23%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in St Albans Park
View suburb profile"
whittington-vic-3219,1505 Barrabool Road Gnarwarre VIC 3221,"Peppercorn 3.03ha 7.5acres approx.
If you have been looking for a lifestyle change then look no further!
This superbly positioned country holding, in the sought after Gnarwarre area, blends an outstanding rural lifestyle while located within easy access to Geelong and the Surf Coast.
Situated on approximately 7.5 acres with two road frontages onto Heaths Road and Barrabool Road, the refurbished and modernised brick home is surrounded by beautiful gardens and established trees.
Comprising five generous sized bedrooms, master with walk in robe and ensuite, timber kitchen, lounge/dining with split system, central bathroom, laundry, study and double remote garage with internal access.
Further features include a massive family/living room with built in bar, split system and bi-fold doors that open onto the huge outdoor alfresco area.
Externally there is a three bay machinery shed/workshop with separate toilet, horse stable with tack room and storage shed, garden shed, chook shed, dam and approximately 70,000 litres of tank water.
With easy access to Highton Village, Waurn Ponds shopping centre, Geelong secondary and primary schools, Geelong CBD, Surf Coast and Melbourne CBD via the Ring Road, this exceptional property will tick all the boxes for the demanding and selective family seeking the ultimate in country lifestyle.
Terms: 10% Deposit 60 Day Settlement","SOLD - $1,160,000","5
Beds
2
Baths
2
Parking
3.03ha",Rural,Sold at auction 3 Dec 2018,"1505 Barrabool Road, Gnarwarre VIC 3221 was last sold in 2018.",0,https://www.domain.com.au/1505-barrabool-road-gnarwarre-vic-3221-2014713522,"Insights for Gnarwarre
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom s in Gnarwarre
Demographics
POPULATION
: 
245
Occupancy: 
OWNER
: 
92%
RENTER
: 
8%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
66%
SINGLE
: 
34%
*Based on general data in Gnarwarre
View suburb profile","Insights for Gnarwarre
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom s in Gnarwarre
Demographics
POPULATION
: 
245
Occupancy: 
OWNER
: 
92%
RENTER
: 
8%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
66%
SINGLE
: 
34%
*Based on general data in Gnarwarre
View suburb profile"
whittington-vic-3219,26 Glover Street Newcomb VIC 3219,"Classic weather board family home on 725m2* - Renovate or Develop (STCA)
Set on a generous allotment of 725sqms*, this classic weather board home consists of 3 spacious bedrooms, 2 living rooms, central bathroom & a spacious kitchen. The outdoor living space includes ample storage sheds, undercover carport area & lock garage. With Geelong’s CBD &Waterfront district at your doorstep with local schools, shopping centres & public transport all within close proximity – an ideal family location. There is potential for subdivision (STCA) which will add value to this centrally located property or just update and renovate to suit your requirements. Currently tenanted until January 2019, this property could be a great opportunity to add to your property portfolio or renovate or develop your next home.","SOLD - $500,000","3
Beds
1
Bath
3
Parking
725m²",House,Sold at auction 3 Dec 2018,"26 Glover Street, Newcomb VIC 3219 was last sold in 2018 and 61 other 3 bedroom house in Newcomb have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newcomb Park Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.9 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
3.6 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Christ the King School
0.3 km away
Prep-6CoEdCatholic
More Info
MacKillop Specialist School
1.2 km away
3-12CoEdCatholic
More Info
St Margaret's School
1.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.1 km away
Private
More Info
St Mary's School
2.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.2 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
3.4 km away
Catholic
More Info
St John's Lutheran School Geelong
4.1 km away
Prep-6CoEdPrivate
More Info
St Robert's School
4.2 km away
Prep-6CoEdCatholic
More Info
The Geelong College
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/26-glover-street-newcomb-vic-3219-2014763393,"Street Profile
Glover St, 
Newcomb VIC 3219
PROPERTIES
45
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 3 beds, 1 bath, 3 parking spaces in this street.","Insights for 3 bedroom houses in Newcomb
Market performance
MEDIAN PRICE
: 
$449k
AUCTION CLEARANCE
: 
76%
SOLD THIS YEAR
: 
61
AVG DAYS ON MARKET
: 
41
*Based on 3 bedroom Houses in Newcomb
Demographics
POPULATION
: 
4,493
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Newcomb
View suburb profile"
whittington-vic-3219,271 Wilsons Road St Albans Park VIC 3219,"Sizable Land, Endless Opportunities
This large block of land on 724sqm (approx) presents fantastic scope for developers looking for their next project or anyone looking to build their next home. This flat parcel of land is situated in an established area and is conveniently close to public transport, schools, sporting grounds and local shops. It's a rare opportunity to secure one of the last blank canvases in the area!","SOLD - $287,000",724m²,Vacant land,Sold by private treaty 3 Dec 2018,"271 Wilsons Road, St Albans Park VIC 3219 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.4 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.9 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
1 km away
3-12CoEdCatholic
More Info
Christ the King School
1.8 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3.3 km away
Private
More Info
St Mary's School
4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4.1 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.8 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/271-wilsons-road-st-albans-park-vic-3219-2014795430,"Street Profile
Wilsons Rd, 
St Albans Park VIC 3219
PROPERTIES
132
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for St Albans Park
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in St Albans Park
Demographics
POPULATION
: 
4,845
Occupancy: 
OWNER
: 
77%
RENTER
: 
23%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in St Albans Park
View suburb profile"
whittington-vic-3219,205 McKillop Street East Geelong VIC 3219,"Period Charm in Prized Location
With its attractive street presence and quaint period appeal, this charming weatherboard home presents delightful living for today with plenty of scope for the future. This exquisite home comprises of floorboards and neat updates throughout, while keeping its original charm.
Including, 3 bedrooms all with BIRs and with the added bonus of a 4th bedroom/home office located within the garage, with its own private bathroom. An updated central bathroom services the rest of the home.
The first of 2 living areas is located separately from the rest of the home and would suit perfectly as a rumpus room or formal living.
Further on, a large kitchen with 900mm oven, 5-burner gas stove, dishwasher and good bench space.
The dining area is located adjacent to the kitchen and 2nd living area, which leads out, via French doors to the entertainer's deck, perfect for entertaining guests.
Extras include;
- Original fireplaces
- Ducted heating
- Evaporative cooling
- High ceilings
The home is perfectly complemented by a grassy yard and established gardens as well as a double garage with rear lane access and lots of storage.
Enjoy a privileged position within walking distance to the Garden St Shops, train station as well as a short distance to the waterfront and botanical gardens. Beautifully presented and utterly adorable, this is one not to miss!","SOLD - $695,000","4
Beds
2
Baths
2
Parking
407m²",House,Sold at auction 30 Nov 2018,"205 McKillop Street, East Geelong VIC 3219 was last sold in 2018 and 15 other 4 bedroom house in East Geelong have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong High School
0.5 km away
7-12CoEdGovernment
View Catchment
Tate Street Primary School Geelong
1.1 km away
Prep-6CoEdGovernment
View Catchment
Geelong South Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
1.9 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - AFL- Geelong
0.6 km away
Private
More Info
St Margaret's School
0.8 km away
Prep-6CoEdCatholic
More Info
St Mary's School
0.9 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
1.6 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
1.7 km away
Catholic
More Info
Christ the King School
2 km away
Prep-6CoEdCatholic
More Info
MacKillop Specialist School
2.3 km away
3-12CoEdCatholic
More Info
St John's Lutheran School Geelong
2.4 km away
Prep-6CoEdPrivate
More Info
St Robert's School
2.6 km away
Prep-6CoEdCatholic
More Info
The Geelong College
2.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/205-mckillop-street-east-geelong-vic-3219-2014759472,"Street Profile
McKillop St, 
East Geelong VIC 3219
PROPERTIES
137
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 203, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in East Geelong
Market performance
MEDIAN PRICE
: 
$770k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
15
AVG DAYS ON MARKET
: 
117
*Based on 4 bedroom Houses in East Geelong
Demographics
POPULATION
: 
3,868
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in East Geelong
View suburb profile"
