Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
officer-vic-3809,40/120 Cardinia Road Officer VIC 3809,"Triple Storey living in Officer
AGENT ONSITE: Under Construction (see open times)
Offering a nearly completed townhouse. Located in the popular Parkview Terraces development in the fast growing suburb of Officer.
Featuring a triple storey floorplan, this architecturally designed home is spacious and comes complete with an attractive list of turnkey inclusions.
- Walk to Lakeside shopping centre
- Walk to Cardinia Rd Train Station
- Quick and easy access to major roads
- Close proximity to primary and secondary schools
- Considerable stamp duty savings for owner occupiers
- 6 Star Energy Rating
$10,000 first home owner grant applies.
*Inspections - There will not be a home to inspect internally, however there will be an agent on site to show you around the development.
Not to be missed! Enquire to find out more information.",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking",New Apartments / Off the Plan,Sold by private treaty 27 Sep 2018,3 other 3 bedroom unit in Officer have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
John Henry Primary School
2 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
2.1 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
26.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
1.2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.5 km away
Catholic
More Info
Lakeside College
2.1 km away
Prep-12CoEdPrivate
More Info
Glenvale School - Berwick Centre
2.4 km away
Private
More Info
Heritage College - Officer Campus
2.7 km away
Private
More Info
Maranatha Christian School - Officer Campus
3 km away
Private
More Info
Minaret College - Officer Campus
3.1 km away
Private
More Info
Beaconhills College
3.1 km away
Prep-12CoEdPrivate
More Info
St Margaret's School - Berwick Grammar School
3.1 km away
Private
More Info
St Brigid's School
3.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/40-120-cardinia-road-officer-vic-3809-2014621306,,"Insights for 3 bedroom units in Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
3
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Units in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,14 Kentwell Road Officer VIC 3809,"Titled Land in Timbertop Estate!
Situated in the emulous Northside, Timbertop Estate is an exclusive 700sqm flat, block of land with a 6m crossover suitable for a triple car garage. With a plethora of potential, you can build your dream home and have enough room for a generous backyard and even a pool! The savvy investor can build and achieve an exceptional investment. Prime positioning, impressive block size, and an astute measure for anyone wanting to enter the property market!
Close proximity to Beaconsfield Town, Berwick Village, Fountain Gate shopping centre, prestigious schools, D'Angelos Winery, public transport, freeway access, sports and medical facilities.
Enquire today and secure your future!","SOLD - $500,000",700m²,Vacant land,Sold by private treaty 26 Sep 2018,"14 Kentwell Road, Officer VIC 3809 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
2.5 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23.6 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
1.5 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
2.2 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Brigid's School
0.9 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1.3 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.4 km away
Private
More Info
Heritage College - Officer Campus
1.8 km away
Private
More Info
Glenvale School - Berwick Centre
1.9 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.1 km away
Private
More Info
St Francis Xavier College
2.1 km away
7-12CoEdCatholic
More Info
Haileybury College - Berwick Campus
3 km away
Private
More Info
Haileybury Girls College - Berwick Campus
3.1 km away
Private
More Info
St Clare's Primary School
3.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/14-kentwell-road-officer-vic-3809-2014585547,"Street Profile
Kentwell Rd, 
Officer VIC 3809
PROPERTIES
20
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,14 Burgess Avenue Officer VIC 3809,"TIME'S RUNNING OUT
If you are looking for a generous block of land to build your new home, but just cant find the one - then look no further than 14 Burgess Avenue. Situated within The Rise estate on the northside of Officer, this fantastic 595m block represents a perfect opportunity.Featuring a generous 17m frontage and 35m depth, this is the ideal opportunity to build your dream family home with enough room for the entire family and a backyard! With most blocks in the area already built on or under construction, youd better act quickly to secure this block and make yourself a part of the neighbourhood! The location certainly has everything you could possibly need a short distance to St Brigids Catholic Primary School, Officer Primary School & Secondary School, Maranatha, St Francis Xavier, Arena Shopping Centre, Beaconsfield Shopping Village, Monash Freeway and Princes Highway and so much more. Dont miss out snap up this opportunity while you still can!","SOLD - $425,000",595m²,Vacant land,Sold by private treaty 26 Sep 2018,"14 Burgess Avenue, Officer VIC 3809 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
2.2 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23.2 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
1.5 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
2.1 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Brigid's School
1.1 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1.5 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.6 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.7 km away
Private
More Info
St Francis Xavier College
1.8 km away
7-12CoEdCatholic
More Info
Glenvale School - Berwick Centre
1.9 km away
Private
More Info
Heritage College - Officer Campus
2 km away
Private
More Info
Haileybury College - Berwick Campus
2.9 km away
Private
More Info
Haileybury Girls College - Berwick Campus
3.1 km away
Private
More Info
Beaconhills College - Village Campus
3.2 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/14-burgess-avenue-officer-vic-3809-2014531846,"Street Profile
Burgess Av, 
Officer VIC 3809
PROPERTIES
36
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,16 Burgess Avenue Officer VIC 3809,"QUICK - BUY WHILE YOU STILL CAN!
If you are looking for a generous block of land to build your new home, but just cant find the one - then look no further than 16 Burgess Avenue. Situated within The Rise estate on the northside of Officer, this fantastic 625m block represents a perfect opportunity.Featuring generous dimensions, this is the ideal opportunity to build your dream family home with enough room for the entire family and a backyard! With most blocks in the area already built on or under construction, youd better act quickly to secure this block and make yourself a part of the neighbourhood! The location certainly has everything you could possibly need a short distance to St Brigids Catholic Primary School, Officer Primary School & Secondary School, Maranatha, St Francis Xavier, Arena Shopping Centre, Beaconsfield Shopping Village, Monash Freeway and Princes Highway and so much more. Dont miss out snap up this opportunity while you still can!","SOLD - $430,000",625m²,Vacant land,Sold by private treaty 21 Sep 2018,"16 Burgess Avenue, Officer VIC 3809 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
2.2 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23.2 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
1.5 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
2.1 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Brigid's School
1.1 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1.5 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.6 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.7 km away
Private
More Info
St Francis Xavier College
1.8 km away
7-12CoEdCatholic
More Info
Glenvale School - Berwick Centre
1.9 km away
Private
More Info
Heritage College - Officer Campus
2 km away
Private
More Info
Haileybury College - Berwick Campus
2.9 km away
Private
More Info
Haileybury Girls College - Berwick Campus
3.1 km away
Private
More Info
Beaconhills College - Village Campus
3.2 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/16-burgess-avenue-officer-vic-3809-2014531848,"Street Profile
Burgess Av, 
Officer VIC 3809
PROPERTIES
36
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,11 Silverleaf Crescent Officer VIC 3809,"Silver Linings In Arena!
From the moment you step through the front door you are greeted with a light-filled, welcoming presence and an enticing taste of what this refreshing 4 bedroom, plus study home has to offer.
Situated in the popular Arena Estate on a 512sqm parcel this opulent designed floorplan is sure to please, offering a master suite complete with WIR containing ample storage and well appointed ensuite. 3 further bedrooms all feature BIRs and are serviced by the main central bathroom. A family lounge overlooking an open-plan living area offers extra space to please the entire family. The superb kitchen overlooks a courtyard with its vine covered arbour reminiscent of a Tuscan scene which is the heart of the home, with stone bench tops, stainless steel appliances, gas cooktop and extensive cabinetry to inspire the inner master chef. Entertaining flows from inside to out, a large decked area with built in BBQ is ideal for family gatherings, complemented with a generous size grassed yard perfect for kids to play.
Additional features include gas ducted heating and split system heating/cooling, solar hot water with instantaneous gas backup, ceiling fans with remote in all bedrooms and double garage with internal access. Desirably located within close proximity to Monash Freeway, Cardinia train station, Arena Shopping Centre, esteemed schools and Lakeside precinct this delightful home will not last long!","SOLD - $632,000","4
Beds
2
Baths
2
Parking
512m²",House,Sold by private treaty 20 Sep 2018,"11 Silverleaf Crescent, Officer VIC 3809 was last sold in 2018 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.9 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
26.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
0.6 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
0.9 km away
Catholic
More Info
Glenvale School - Berwick Centre
1.9 km away
Private
More Info
Heritage College - Officer Campus
2.1 km away
Private
More Info
Lakeside College
2.1 km away
Prep-12CoEdPrivate
More Info
Minaret College - Officer Campus
2.5 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.5 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.7 km away
Private
More Info
St Brigid's School
2.8 km away
Prep-6CoEdCatholic
More Info
Beaconhills College
3.1 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/11-silverleaf-crescent-officer-vic-3809-2014479927,"Street Profile
Silverleaf Cr, 
Officer VIC 3809
PROPERTIES
13
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 11, which sold about 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,10 Turnbridge Road Officer VIC 3809,"Be Wowed in Acacia, Officer
Phone enquiry code for this property: 7830
PERFECT LOCATION
OUTSTANDING FINISH
STUNNING DECKING
This immaculately built home leaves nothing to be desired. Located within the prestigious Acacia Estate in Officer, the location is truly exceptional. Less than 1000 meters from the Officer Club, Cardinia Rd Train Station, supermarkets, early learning centres, primary/high schools, dentists, audiologists, pathologists, Medical Centre, Plus Fitness 24/7 and an array of cafes and restaurants. You simply cannot beat the surrounding amenities all within walking distance.
Ideal for first home buyers or investors, it comprises an extensive features set including:
- Master with walk in robe, ensuite with over sized shower, heat lamps and separate toilet
- Remaining 2 bedrooms with built in robes
- Gorgeous natural Merbau wood deck with stunning feature wall
- Open plan kitchen, dining and living area
- Kitchen comprising of 900ml stainless steel cooking appliances, dishwasher, plenty of cupboard and bench space all overlooking the living area
- Ducted heating and split system cooling
- Down lights throughout kitchen, living and dining area
- Oversized double lockup garage
- Security lock side gate for peace of mind
- Fibre to the premises NBN connection ready
- Solar Hot Water System
- Low maintenance landscaped garden and the list goes on
With land prices ever rising in Officer and not much on offer, this opportunity is not to be missed. Less than a 2-minute drive to the M1 freeway and Princes Highway, enjoy the very best in seamless indoor-outdoor living on offer.
Phone enquiry code for this property: 7830","SOLD - $515,000","3
Beds
2
Baths
2
Parking
337m²",House,Sold by private treaty 19 Sep 2018,"10 Turnbridge Road, Officer VIC 3809 was last sold in 2018 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bridgewood Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.9 km away
7-11CoEdGovernment
View Catchment
John Henry Primary School
2.3 km away
Prep-6CoEdGovernment
View Catchment
Nepean Special School
26 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.4 km away
Catholic
More Info
Glenvale School - Berwick Centre
2.2 km away
Private
More Info
Lakeside College
2.2 km away
Prep-12CoEdPrivate
More Info
Heritage College - Officer Campus
2.4 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.7 km away
Private
More Info
Minaret College - Officer Campus
2.8 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.9 km away
Private
More Info
St Brigid's School
3.1 km away
Prep-6CoEdCatholic
More Info
Beaconhills College
3.3 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/10-turnbridge-road-officer-vic-3809-2014515077,"Street Profile
Turnbridge Rd, 
Officer VIC 3809
PROPERTIES
29
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 19, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,6 Curved Trunk Road Officer VIC 3809,"NO CURVE BALL HERE
""Straight up, Curved Trunk Road is where it's at.""
At the forefront of the newly-established Lavender Estate is a stunning four bedroom property. Needless to say you're dotted among some of Officer's best homes and situated among the ever-expanding township of Officer.
Very close to public transport plus walking distance to Maranatha Secondary, Officer Secondary and Bridgewood Primary School. You're also a two minute drive from the new proposed shopping centre.
The house itself is dynamic, featuring:
- Four bedrooms, master with en-suite and walk-in robe;
- Separate living area;
- Open plan living/dining area;
- Upgraded kitchen with stone bench tops;
- Alfresco;
- Maintainable backyard with a block of 371sqm.
This property is just gone one year old so perfect for investors of first home buyers.","SOLD - $535,000","4
Beds
2
Baths
2
Parking
371m²",House,Sold by private treaty 17 Sep 2018,"6 Curved Trunk Road, Officer VIC 3809 was last sold in 2018 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
1.6 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
22.9 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
1.6 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
2.7 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Maranatha Christian School - Officer Campus
0.7 km away
Private
More Info
St Brigid's School
1.5 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
2 km away
Private
More Info
Glenvale School - Berwick Centre
2 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.2 km away
Private
More Info
Heritage College - Officer Campus
2.3 km away
Private
More Info
St Francis Xavier College
2.4 km away
7-12CoEdCatholic
More Info
St Clare's Primary School
3.4 km away
Prep-6CoEdCatholic
More Info
Hillcrest Christian College
3.4 km away
Prep-12CoEdPrivate
More Info
Haileybury College - Berwick Campus
3.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/6-curved-trunk-road-officer-vic-3809-2014566570,"Street Profile
Curved Trunk Rd, 
Officer VIC 3809
PROPERTIES
35
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
45%
RENTER
: 
55%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 37, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,20 Station Street Officer VIC 3809,"INVEST IN YOUR FUTURE - OFFICER HOT SPOT
Its all about the location!. With endless opportunities, this property will sell. Be part of the quickly changing future ""Officer Business Precinct"". Live in, rent out now &/or develop in the future.
- 1,000 m2 of prime real estate.
- 4 bedroom home with secure rear yard.
- 40 x 40 garage /shed with 4 Tonne (approx) Gantry.
- Self contained Granny flat.
- This site has a vast array of development options to consider. (S.T.C.A)
- Potential income return of $25,000 approx per annum as a rental, whilst you do your planning/development plans
- Worth considering?","SOLD - $700,000","4
Beds
2
Baths
6
Parking
1,000m²",House,Sold by private treaty 17 Sep 2018,"20 Station Street, Officer VIC 3809 was last sold in 2018 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
0.8 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
24.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Berwick Centre
0.7 km away
Private
More Info
St Brigid's School
0.9 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
0.9 km away
Private
More Info
Minaret College - Officer Campus
1 km away
Private
More Info
Heritage College - Officer Campus
1.1 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.2 km away
Private
More Info
St Clare's Primary School
2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
2.2 km away
Catholic
More Info
St Francis Xavier College
3.4 km away
7-12CoEdCatholic
More Info
Lakeside College
4.1 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/20-station-street-officer-vic-3809-2014596357,"Street Profile
Station St, 
Officer VIC 3809
PROPERTIES
36
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 6 parking spaces was at number 20, which sold about 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,24B Bridge Road Officer VIC 3809,"BEAUTY ON BRIDGE!!
Looking for that first home or investment property with little or no maintenance? Stop looking, you have found it. Facing out to Bridge Road is this fantastic two bedroom unit, Main bedroom with built in robe, second bedroom with robe plus access to the courtyard. Bathroom is complete with shower, bath and toilet. Open plan kitchen, dining area and lounge area. Kitchen has electric oven, sink and hotplates. Sliding doors open out to the entertaining area and lead to the single garage with built in storage. Completely brand new, this neat compact home is ready for the lucky owner!!","SOLD - $359,600","2
Beds
1
Bath
1
Parking
170m²",Apartment / Unit / Flat,Sold by private treaty 17 Sep 2018,1 other 2 bedroom unit in Officer have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bridgewood Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.8 km away
7-11CoEdGovernment
View Catchment
John Henry Primary School
2.2 km away
Prep-6CoEdGovernment
View Catchment
Nepean Special School
25.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
1.3 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.6 km away
Catholic
More Info
Glenvale School - Berwick Centre
2.3 km away
Private
More Info
Lakeside College
2.4 km away
Prep-12CoEdPrivate
More Info
Heritage College - Officer Campus
2.6 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.7 km away
Private
More Info
Minaret College - Officer Campus
2.9 km away
Private
More Info
St Margaret's School - Berwick Grammar School
3 km away
Private
More Info
St Brigid's School
3.2 km away
Prep-6CoEdCatholic
More Info
Beaconhills College
3.5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/24b-bridge-road-officer-vic-3809-2014619611,,"Insights for 2 bedroom units in Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
1
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,7 Mistover Grove Officer VIC 3809,"Stunning Home in The Rise
Commanding a striking street presence, you will be instantly drawn to this stunning Rawdon Hill home. Stepping through the doorway you are greeted with an expansive hallway with flowing floorboards that leads you through the well thought out floorplan. The master bedroom is located at the front of the home and is complete with fitted out walk in robe and full ensuite. A second generous sized bedroom is located to the right of the home whilst you will find the lounge room to the left. Nearing the end of the hallway a clever design allows for a study nook before opening out to the light filled open plan living and dining area. Over looking the open plan living is a gorgeous kitchen that the most discerning of Chef’s would enjoy including two tone kitchen 900mm stainless steel appliances, stone benchtops and butlers pantry. Two further bedrooms both have built in robes and share a central bathroom. Enjoy the benefits of a brand new home with 7 years building warranty or if you’re an investor a full depreciation schedule is a must. Located in the thriving Rise Estate and with all the modern conveniences one could wish for including ducted heating, double lock up garage and split system this home won’t last long.
** Grass has been edited into the facade image. Full landscaping of Front and Back yard is due to be completed July 9th weather permitting***","SOLD - $730,000","4
Beds
2
Baths
2
Parking
450m²",House,Sold by private treaty 13 Sep 2018,"7 Mistover Grove, Officer VIC 3809 was last sold in 2018 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
0.3 km away
7-11CoEdGovernment
View Catchment
Officer Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Bridgewood Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Nepean Special School
24.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Berwick Centre
1 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.1 km away
Private
More Info
Heritage College - Officer Campus
1.5 km away
Private
More Info
Minaret College - Officer Campus
1.5 km away
Private
More Info
St Brigid's School
1.6 km away
Prep-6CoEdCatholic
More Info
St Margaret's School - Berwick Grammar School
1.7 km away
Private
More Info
St Clare's Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
2 km away
Catholic
More Info
Lakeside College
3.7 km away
Prep-12CoEdPrivate
More Info
St Francis Xavier College
4 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/7-mistover-grove-officer-vic-3809-2014474633,"Street Profile
Mistover Gr, 
Officer VIC 3809
PROPERTIES
9
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 7, which sold about 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
