Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
kalkallo-vic-3064,1250 Hume Highway Kalkallo VIC 3064,"Get In Early!
With endless potential, this property is primed for the picking on future growth.
- 6+ Acres of Township Zone
- 12 Crown Allotments
- Close to all new estates
- Two road frontages
The time to buy is now and land bank for the furture!","SOLD - $985,000","3
Beds
1
Bath
−",House,Sold at auction 13 Jan 2016,"1250 Hume Highway, Kalkallo VIC 3064 was last sold in 2017 and 10 other 3 bedroom house in Kalkallo have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Craigieburn Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Craigieburn Secondary College
1.9 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady's School
1.2 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Mother Teresa School
2.1 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
2.9 km away
Prep-12CoEdPrivate
More Info
Good Samaritan Catholic Primary School
3.5 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
3.8 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
3.9 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1250-hume-highway-kalkallo-vic-3064-2012302769,"Insights for 3 bedroom houses in Kalkallo
Market performance
MEDIAN PRICE
: 
$548k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
10
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Houses in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile","Insights for 3 bedroom houses in Kalkallo
Market performance
MEDIAN PRICE
: 
$548k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
10
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Houses in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,1-5 Mitchell Street Kalkallo VIC 3064,"Amazing Future Awaits
This big corner property has amazing potential for future development (STCA). Consisting of over 2200m2 plus and servicing Donnybrook Road. This land alone will only grow and grow. Consisting of a huge 4 car lock up shed and a well looked after 2 bedroom room house. With all of the development going on in nearby Donnybrook, this property is a gem just waiting. Call to inspect.","SOLD - $730,000","2
Beds
1
Bath
4
Parking",House,Sold by private treaty 30 Nov 2015,"1-5 Mitchell Street, Kalkallo VIC 3064 was last sold in 2015.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
6 km away
Prep-12CoEdGovernment
View Catchment
Merriang Special Developmental School
16.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Hume Anglican Grammar - Donnybrook Campus
4 km away
Private
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Hume Anglican Grammar
4.5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-5-mitchell-street-kalkallo-vic-3064-2012409148,"Street Profile
Mitchell St, 
Kalkallo VIC 3064
PROPERTIES
24
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 2 beds, 1 bath, 4 parking spaces was at number 1-5, which sold almost 5 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom houses in Kalkallo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,665 Donnybrook Road KALKALLO VIC 3064,"Prime Land
4.2 Acres of prime Urban Growth Zone land on offer. On two titles, this relatively flat site is ideally located in a growth corridor. Close to Hume freeway and just a short trip from rail link to Melbourne. Rarely offered this is your chance to secure a great parcel of land.",SOLD - Price Withheld,,Vacant land,Sold at auction 9 Nov 2013,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
5.2 km away
Prep-12CoEdGovernment
View Catchment
Merriang Special Developmental School
15.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Hume Anglican Grammar - Donnybrook Campus
3.5 km away
Private
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Hume Anglican Grammar
3.7 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
4.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/665-donnybrook-road-kalkallo-vic-3064-2010764468,,"Insights for Kalkallo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,11 Malcolm Street KALKALLO VIC 3064,"Acreage in the CBD
1.4 Acres of gorgeous Greenland. Opportunity for future growth with location being the next stop from Craigieburn
On offer today is 6000 sqr mt of prime real estate, located on the fringe of the CBD. Feel the freedom of the generous space offered, with Donnybrooks development under going and all Epping and Craigieburn has to offer within a short drive. This could be the secure investment that will only grow in time! Large allotment on the outskirts of the CBD, this is an opportunity rarely available.
Don't miss out……
Call today for further information.","SOLD - $105,500",,Vacant land,Sold by private treaty 1 Nov 2013,"11 Malcolm Street, KALKALLO VIC 3064 was last sold in 2013.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
6 km away
Prep-12CoEdGovernment
View Catchment
Merriang Special Developmental School
16.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Hume Anglican Grammar - Donnybrook Campus
4.1 km away
Private
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Hume Anglican Grammar
4.5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/11-malcolm-street-kalkallo-vic-3064-2010765254,"Street Profile
Malcolm St, 
Kalkallo VIC 3064
PROPERTIES
24
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Kalkallo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,22-38 Malcolm Street KALKALLO VIC 3064,"PRICE REDUCTION!! Enjoy country living in the URBAN GROWTH ZONE on 7 acres (approx.)
Only a short drive out of Melbourne's CBD is this fantastic opportunity to enjoy the best of both worlds. A peaceful country lifestyle and yet only 33 kilometres (approx.) from the city, plenty of room for the truck driver with easy access onto Hume Hwy, enjoy the convenience of a short drive to local shops, Donnybrook railway station, 5 min to Craigieburn's facilities & 15 min to Epping Plaza. Let the kids run free in the safety of your own private space of 7 acres (approx.) while the rest of the family enjoy uninterrupted views. Only 4 years young this home boasts a contemporary kitchen with stainless steel appliances, formal lounge room adjacent to the open plan meals/family area, master bedroom with WIR & ensuite, study and a double garage with internal access. Extras included are ducted heating, split system cooling, shed, a dam perfect for yabbying, 30,000 litre water tank & secure fencing around property. Call now and arrange a time to come and explore, you won't be disappointed.
Omar Morsi : 0432 418 089","SOLD - $760,000","3
Beds
2
Baths
2
Parking
2.83ha",House,Sold by private treaty 26 Aug 2013,"22-38 Malcolm Street, KALKALLO VIC 3064 was last sold in 2013 and 10 other 3 bedroom house in KALKALLO have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
5.9 km away
Prep-12CoEdGovernment
View Catchment
Merriang Special Developmental School
16.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Hume Anglican Grammar - Donnybrook Campus
3.8 km away
Private
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Hume Anglican Grammar
4.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/22-38-malcolm-street-kalkallo-vic-3064-2010180751,"Street Profile
Malcolm St, 
Kalkallo VIC 3064
PROPERTIES
24
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 22-38, which sold about 7 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kalkallo
Market performance
MEDIAN PRICE
: 
$548k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
10
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Houses in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,45 Dwyer Street KALKALLO VIC 3064,"Mortgagee Sale
Land Area: 3.4 Hectares (8.42 acres) approx.
Included within the Urban Growth Boundary
3 Bedroom Dwelling + Inground Pool
Saloon Style Wet Bar
In conjunction with Sutherland Farrelly
Michael Major 0412 471 775
Paul Sutherland 0418 360 162",SOLD - Price Withheld,"3
Beds
1
Bath
3
Parking",House,Sold by private treaty 2 Apr 2013,10 other 3 bedroom house in KALKALLO have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
5.7 km away
Prep-12CoEdGovernment
View Catchment
Merriang Special Developmental School
15.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Hume Anglican Grammar - Donnybrook Campus
3.4 km away
Private
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Hume Anglican Grammar
4.2 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/45-dwyer-street-kalkallo-vic-3064-2010266012,,"Insights for 3 bedroom houses in Kalkallo
Market performance
MEDIAN PRICE
: 
$548k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
10
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Houses in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,123-127 Mitchell Street KALKALLO VIC 3064,"Mortgagee Auction
Rural Residential Holding
Land Area: 1.1 Hectares (2.75) acres approx.
35 km to Melbourne
Potential for Improvement
Im conjunction with Sutherland Farrelly
Michael Major 0412 471 775
Paul Sutherland 0418 360 162",SOLD - Price Withheld,"3
Beds
1
Bath
−",House,Sold at auction 2 Mar 2013,10 other 3 bedroom house in KALKALLO have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
5.9 km away
Prep-12CoEdGovernment
View Catchment
Merriang Special Developmental School
16.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Hume Anglican Grammar - Donnybrook Campus
4 km away
Private
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Hume Anglican Grammar
4.5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/123-127-mitchell-street-kalkallo-vic-3064-2010266011,,"Insights for 3 bedroom houses in Kalkallo
Market performance
MEDIAN PRICE
: 
$548k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
10
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Houses in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,64 Patterson Street Kalkallo VIC 3064,"LAND WITH POTENTIAL! APPROX 3.5 ACRES
Don’t be fooled by the address of this superbly positioned property which is giving you a rare and exciting opportunity to acquire a parcel of land in excess of 3 acres [approx] making this a superb find for someone looking to secure a large allotment with potential .The impressive land size gives this property plenty of scope which is close to the Hume Highway train station and other amenities.","SOLD - $350,000",1.42ha,Vacant land,Sold by private treaty 11 Jun 2012,"64 Patterson Street, Kalkallo VIC 3064 was last sold in 2012.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
5.3 km away
Prep-12CoEdGovernment
View Catchment
Merriang Special Developmental School
15.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Hume Anglican Grammar - Donnybrook Campus
3.5 km away
Private
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Hume Anglican Grammar
3.8 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
4.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/64-patterson-street-kalkallo-vic-3064-2009614272,"Street Profile
Patterson St, 
Kalkallo VIC 3064
PROPERTIES
2
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Kalkallo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,1-5 Mitchell Street Kalkallo VIC 3064,"CHARMING HOME FILLED WITH POTENTIAL
Zoned under the urban growth corridor for potential subdivision (s.t.c.a), this character filled home on just over 1/2 acre offers a number of opportunities in the near or distant future (Extend or redevelop S.T.C.A). Situated only moments away from Hume Highway this renovated residence offers spacious bedrooms including BIRs with draws and shelves, central living area overlooking backyard, kitchen with stainless steel appliances, adjacent meals area, fully tiled main bathroom, 4 car garage, 22,000 litre water tank and outside decking with undercover pergola. Whether you occupy or invest, the future will look brighter with this superb home! Call now","SOLD - $470,000","2
Beds
1
Bath
4
Parking
2251.5m²",House,Sold by private treaty 2 Feb 2011,"1-5 Mitchell Street, Kalkallo VIC 3064 was last sold in 2015.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
5 km away
Prep-12CoEdGovernment
View Catchment
Merriang Special Developmental School
15.4 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Newbury Primary School
4.9 km away
Prep-6CoEdGovernment
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Craigieburn Primary School
5 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Hume Anglican Grammar
3.5 km away
Prep-12CoEdPrivate
More Info
Hume Anglican Grammar - Donnybrook Campus
3.9 km away
Private
More Info
Mother Teresa School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-5-mitchell-street-kalkallo-vic-3064-2008691629,"Street Profile
Mitchell St, 
Kalkallo VIC 3064
PROPERTIES
24
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 2 beds, 1 bath, 4 parking spaces was at number 1-5, which sold almost 5 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom houses in Kalkallo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,43 Bayano Way Craigieburn VIC 3064,"Home with Lake Views
Lifein Real Estate is Proudly to present this Stylish young town home is the ideal place to live a care-free, low maintenance lifestyle with Lake Views.
Upstairs Master bedroom with ensuite and WIR, downstairs Two Bedrooms with Central Bathroom and RIB.
Offering an Open plan Reverse Living concept, designed to keep the family together.
Kitchen with Stainless Steel Appliances, Luxurious Stone Bench top complete the seamless impressive layout.
Single remote controlled garage, with private courtyard, extending your living needs.
Within close proximity to Lakes,shopping centres, splash aqua park and leisure centre, medical centre, libraries, schools and transport and much more..
Give Michael Hlebnikov a call Today on 0488 882 337
Photo identification will be required upon entering the property at the inspection time.",SOLD - Price Withheld,"3
Beds
2
Baths
1
Parking
168m²",House,Sold by private treaty 20 Oct 2020,"43 Bayano Way, Craigieburn VIC 3064 was last sold in 2014 and 245 other 3 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Creek Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
2.2 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
3.6 km away
7-12CoEdGovernment
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
0.7 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
2.7 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
2.9 km away
7-12CoEdCatholic
More Info
Mother Teresa School
3.2 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
3.5 km away
Prep-12CoEdPrivate
More Info
Aitken College
4.3 km away
Prep-12CoEdPrivate
More Info
Good Samaritan Catholic Primary School
4.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/43-bayano-way-craigieburn-vic-3064-2016105485,"Street Profile
Bayano Wy, 
Craigieburn VIC 3064
PROPERTIES
30
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
25%
RENTER
: 
75%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 1 parking space was at number 52, which sold about 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$518k
AUCTION CLEARANCE
: 
61%
SOLD THIS YEAR
: 
245
AVG DAYS ON MARKET
: 
51
*Based on 3 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
