Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
kangaroo-flat-vic-3555,25 Wallaby Avenue Kangaroo Flat VIC 3555,"Ready, set, go!
Refurbished and refreshed family home is a beaut budget buy for first home buyers, downsizers or investors. Located in a quiet street, it's handy to all life's necessities whatever the age group.
It features updated bathroom and laundry, fresh paintwork and new day/night blinds throughout.
Light floods the roomy lounge through big windows overlooking the front garden and rear outdoor entertaining area while the kitchen is equipped with gas cooking, dishwasher, good storage including pantry and breakfast bar dividing it from the meals/family area.
The new bathroom is an all-white affair with matching laundry and separate toilet alongside.
Internal temperature is controlled by gas heating and split system air conditioning but you could spend summer outside with a quiet breakfast or a barbecue lunch under the shade covered alfresco area off the meals/family room.
The neat and secure backyard includes a huge workshop (3.8m x 10.5m) with power and concrete floor, plus a caravan/trailer port, 3m x 3m garden shed and double lock-up carport with roller doors and access through to the shed.","SOLD - $373,500","3
Beds
1
Bath
4
Parking
766m²",House,Sold by private treaty 19 Feb 2020,"25 Wallaby Avenue, Kangaroo Flat VIC 3555 was last sold in 2020 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
0.8 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
6.3 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
1.2 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
1.9 km away
Private
More Info
Creek Street Christian College
5 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/25-wallaby-avenue-kangaroo-flat-vic-3555-2016073679,"Street Profile
Wallaby Av, 
Kangaroo Flat VIC 3555
PROPERTIES
28
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 4 parking spaces was at number 13, which sold for $370.1k about 1 month ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,27 Freeman Drive Kangaroo Flat VIC 3555,"MODERN & AFFORDABLE
Located in a quiet suburban setting only a few minutes walk to the Kangaroo Flat amenities is this delightful modern home, set on an established allotment and offering the very definition of popular low maintenance living. Ideally suited to investors with current tenant paying $350 per week; or retirees/downsizers with current lease ending in June 2020. This ""lock and leave"" homely abode is in terrific order and as solid as a rock, meaning it is ready made and requires very little for you to move in and enjoy!
The floor plan is configured with three good sized bedrooms; two are complete with built in robes whilst the master has its own walk in robe and ensuite. A second bathroom includes both shower and bath and a separate toilet services this wing of the home. The spacious open plan kitchen dining and living area is at the heart of the home. The modern kitchen has adequate storage capabilities and boasts up to date appliances inc. electric under bench oven, gas hot plates and dishwasher. The adjoining meals area and generous living space have a lovely sunny outlook to the alfresco area and yard beyond. Ducted heating and cooling are available throughout, plus a split system in the lounge and ceiling fans in the bedrooms, and a single auto garage has direct internal access. There is also 1.2kw solar panels which will really help with those expensive quarterly energy bills.
Outside is 426m2 (approx.) manageable yard, ideal for those that don't want to become a slave to their surrounds. There is a lovely covered alfresco area; a wonderful spot to enjoy the warmer months of the year. With plenty of room for your own garden ideas and kids/pets to play, all your needs are covered here!
Ideal as a ready made investment (currently rented at $350 per week until June 2020), this property will suit a range of quality home seekers looking for an affordable home to rent or call their own.","SOLD - $326,000","3
Beds
2
Baths
1
Parking
426m²",House,Sold by private treaty 18 Feb 2020,"27 Freeman Drive, Kangaroo Flat VIC 3555 was last sold in 2020 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kangaroo Flat Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
0.4 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5.3 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Bendigo Centre
0.8 km away
Private
More Info
St Monica's School
1.2 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
4 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
4.2 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
4.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/27-freeman-drive-kangaroo-flat-vic-3555-2015467499,"Street Profile
Freeman Dr, 
Kangaroo Flat VIC 3555
PROPERTIES
26
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 1 parking space was at number 27, which sold for $326k 8 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,Lot 7/ Wireless Street Kangaroo Flat VIC 3555,"Your New Residential Community
This newly completed land estate in Kangaroo Flat offers everything you need in a new residential community. Located in walking distance to everything Kangaroo Flat has to offer including shops, schools, bus stops, train station, sporting facilities and parks, only an 8 minute drive to the Bendigo CBD and on the Melbourne side of town what is not to like? With lots ranging from 304m2 to 497m2 all fully serviced and in a secured private community which offers maintenance of the common areas. Wireless Street Gardens would be a fantastic location for a host of buyers including first home buyers, professionals and retirees. Titles available so the lots can settle as soon as required also with house and land packages available from local builders!!","SOLD - $129,950",387m²,Vacant land,Sold by private treaty 17 Feb 2020,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kangaroo Flat Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
1.2 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.7 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
0.6 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
1.8 km away
Private
More Info
Creek Street Christian College
3.4 km away
Prep-10CoEdPrivate
More Info
St Joseph's School
3.5 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
3.7 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL- Bendigo
4.5 km away
Private
More Info
Catherine McAuley College
4.6 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-7-wireless-street-kangaroo-flat-vic-3555-2016476310,,"Insights for Kangaroo Flat
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,28 John Street Kangaroo Flat VIC 3555,"Low Maintenance Entertainer on Large Allotment
Tucked away in a quiet street of Kangaroo Flat is this beautifully presented three bedroom brick entertainer. With two separate living areas, spacious kitchen and large alfresco, this home is perfect for raising a family, downsizing, or a low maintenance investment. Features include:
All three bedrooms with built-in robes, including the main bedroom having access to the bathroom as a semi-ensuite bathroom arrangement
Kitchen with storage galore, a four-burner gas cooktop, 645mm gas oven, dishwasher and ample bench space
Ducted gas heating and ducted evaporative cooling throughout the home
Multiple options for entertainment with two living areas, a separate meals area and a large patio overlooking the delightful and private backyard
9.2m x 6.3m shed with concrete floor and power, plus a 3m x 3m garden shed
Vehicle access through the large double carport with ample space to park a caravan, boat or alike and direct access into the shed
This attractive property is set on a fully landscaped, private allotment in a convenient location. Dont delay; call our sales team to arrange your private inspection.","SOLD - $379,000","3
Beds
1
Bath
4
Parking
840m²",House,Sold by private treaty 17 Feb 2020,"28 John Street, Kangaroo Flat VIC 3555 was last sold in 2020 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kangaroo Flat Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
0.7 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.9 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Bendigo Centre
1.1 km away
Private
More Info
St Monica's School
1.1 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
3.6 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
3.8 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
3.9 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.6 km away
Private
More Info
Catherine McAuley College
4.7 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/28-john-street-kangaroo-flat-vic-3555-2016002301,"Street Profile
John St, 
Kangaroo Flat VIC 3555
PROPERTIES
56
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 3 beds, 1 bath, 4 parking spaces in this street.","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,28 John Street Kangaroo Flat VIC 3555,"Low Maintenance Entertainer on Large Allotment
Tucked away in a quiet street of Kangaroo Flat is this beautifully presented three bedroom brick entertainer. With two separate living areas, spacious kitchen and large alfresco, this home is perfect for raising a family, downsizing, or a low maintenance investment. Features include:
All three bedrooms with built-in robes, including the main bedroom having access to the bathroom as a semi-ensuite bathroom arrangement
Kitchen with storage galore, a four-burner gas cooktop, 645mm gas oven, dishwasher and ample bench space
Ducted gas heating and ducted evaporative cooling throughout the home
Multiple options for entertainment with two living areas, a separate meals area and a large patio overlooking the delightful and private backyard
9.2m x 6.3m shed with concrete floor and power, plus a 3m x 3m garden shed
Vehicle access through the large double carport with ample space to park a caravan, boat or alike and direct access into the shed
This attractive property is set on a fully landscaped, private allotment in a convenient location. Dont delay; call our sales team to arrange your private inspection.","SOLD - $379,000","3
Beds
1
Bath
4
Parking
840m²",House,Sold by private treaty 17 Feb 2020,"28 John Street, Kangaroo Flat VIC 3555 was last sold in 2020 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kangaroo Flat Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
0.7 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.9 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Bendigo Centre
1.1 km away
Private
More Info
St Monica's School
1.1 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
3.6 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
3.8 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
3.9 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.6 km away
Private
More Info
Catherine McAuley College
4.7 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/28-john-street-kangaroo-flat-vic-3555-2016002301,"Street Profile
John St, 
Kangaroo Flat VIC 3555
PROPERTIES
56
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 3 beds, 1 bath, 4 parking spaces in this street.","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,168A Aspinall Street Kangaroo Flat VIC 3555,"YOUR DREAMS HAVE BEEN ANSWERED
Located in a fantastic pocket of Golden Square midway between Bendigo CBD and Kangaroo Flat, these allotments are what you have been waiting so long for.
You have the choice between several allotments ranging from $120,000 - $130,000
Located close to Schools, Shopping facilities, transportation and Sports & Recreational Reserves these blocks are a terrific place to build!
Land sales in the area have a proven track record of selling well. Be quick or you will miss out!
Titles have been issued and ready for you construct your new home or investment property on.
All services available.
For section 32 document, text the word aspinall to 0488 810 392
75 Alder St (Lot 5).................372 m2...........$130,000
83 Alder St (Lot 7).................515m2............$130,000
168 Aspinall St (Lot 6)..........529m2............$130,000
168A Aspinall St (Lot 4).......337m2............$120,000","SOLD - $115,000",337m²,Vacant land,Sold by private treaty 14 Feb 2020,"168A Aspinall Street, Kangaroo Flat VIC 3555 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kangaroo Flat Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
0.9 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Bendigo Centre
1 km away
Private
More Info
St Monica's School
1.3 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
3.5 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
3.7 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
3.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.5 km away
Private
More Info
Catherine McAuley College
4.5 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/168a-aspinall-street-kangaroo-flat-vic-3555-2015458672,"Street Profile
Aspinall St, 
Kangaroo Flat VIC 3555
PROPERTIES
82
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Kangaroo Flat
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,5/1-11 Furness Street Kangaroo Flat VIC 3555,"Affordable Lifestyle Living
Located within the Karinya Gardens Retirement Village of AVIVA Communities is this beautifully presented home, just a few minutes to the Kangaroo Flat shopping precinct.
Comprising of two bedrooms plus study /third bedroom, all good sized rooms with built-in robes in bedroom 1 & 2 and plenty of storage. This unit offers a bonus study - a very handy place for the home office/craft room. The open plan kitchen, dining and living areas are light-filled with the kitchen being well-equipped to cook that Sunday roast. Gas cook-top, electric oven, ample cupboards, breakfast bar and pantry. Other great features include split-system heating and cooling and for those extra hot days there are ceiling fans in the main bedroom and lounge. Undercover parking for one car, garden shed for extra storage of all those bits and pieces.
Downsize now in comfort in this well established, friendly community village. Only minutes to Crusoe Reservoir with all the walking tracks around you plus bus stops for those non drivers.
Call for an inspection today! Kaylene Disher 0431 039 512.",SOLD - Price Withheld,"2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 14 Feb 2020,24 other 2 bedroom unit in Kangaroo Flat have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Big Hill Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
3.1 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
2.8 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
4.2 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/5-1-11-furness-street-kangaroo-flat-vic-3555-2015683330,"Building & Street Profiles
BUILDING
STREET
1-31 Furness St, 
Kangaroo Flat VIC 3555
PROPERTIES
68
RECENTLY SOLD
5
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 120, which sold for $265k 12 months ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$220k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
24
AVG DAYS ON MARKET
: 
155
*Based on 2 bedroom Units in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,239 Allingham Street Kangaroo Flat VIC 3555,"VERSATILE 70'S STYLE
* Reminiscent of the popular modernist style of the 1970s, this modest home has been upgraded in all the right places.
* Offering a clean and versatile floor plan with hallmark features including flat roof, floor-to-ceiling windows with wide eaves over a timber-decked and front pergola.
* Light fills every corner of the spacious lounge, adjoining dining and new kitchen kitted out with electric cooking, dishwasher, new cabinetry and pantry cupboard.
* Two robed bedrooms are found at this end of the home with the recently renovated bathroom and main bedroom located at the other end.
* The main bedroom enjoys a walk-through robe and a big window with access to a small front deck.
* Step down to the laundry and an extension encompassing rumpus/playroom with access to the carport and a large, air-conditioned and carpeted room suitable for use as a second living area /4th bedroom or home office/hobby room.
* Further internal enhancements include paintwork so fresh the paint is barely dry, new timber laminate floor to the kitchen/dining/living area, split system air conditioning units and ceiling fans.
* Outside there's a single carport, garage/workshop (6.7m x 4.9m), rainwater tank and a secure, compact backyard ready for your personal touch.
* Ideally situated opposite the Allingham Street Playground flanked by the Kangaroo Flat Railway Station on one side with the Chapel Street Recreation Reserve and dog park on the other.
* It's a short walk to Aldi and IGA supermarkets, Tristar Medical Centre and Kangaroo Flat shopping strip with Bunnings, Bendigo Homemaker Centre and Lansell Square a little further away.","SOLD - $285,000","3
Beds
1
Bath
1
Parking
574m²",House,Sold by private treaty 13 Feb 2020,"239 Allingham Street, Kangaroo Flat VIC 3555 was last sold in 2020 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
1.5 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5.4 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
0.5 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
2.5 km away
Private
More Info
St Joseph's School
4 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
4.1 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
4.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/239-allingham-street-kangaroo-flat-vic-3555-2016069498,"Street Profile
Allingham St, 
Kangaroo Flat VIC 3555
PROPERTIES
55
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 219, which sold for $315k 9 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,9 Collins Street Kangaroo Flat VIC 3555,"So close to everything
Large 1223m2 (approx) block, currently with tennis court and shedding
Build your dream home, with loads of space for the kids.
Close to schools, shops & transport
All services available
Easy access to Melbourne","SOLD - $170,000","1,223m²",Vacant land,Sold by private treaty 13 Feb 2020,"9 Collins Street, Kangaroo Flat VIC 3555 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
0.3 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
0.8 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
1.4 km away
Private
More Info
Creek Street Christian College
4.4 km away
Prep-10CoEdPrivate
More Info
St Joseph's School
4.6 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/9-collins-street-kangaroo-flat-vic-3555-2014985024,"Street Profile
Collins St, 
Kangaroo Flat VIC 3555
PROPERTIES
80
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Kangaroo Flat
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,40 William Drive Kangaroo Flat VIC 3555,"ENTERTAINERS MODERN HAVEN
A beautifully refurbished home offering a contemporary and entertainer's lifestyle welcome home to 40 William Drive.
The owners have poured love and attention into every detail of this property's modern refurbishment, and the moment you step onto the landscaped front yard you'll truly feel the quality behind it.
Glide along your stylish stone path up the front door and inside you're greeted by your light and bright open concept living, dining and kitchen.
The gourmet kitchen is sure to impress from its brand-new quality appliances, subway tiling, abundance of storage including soft close draws throughout and extra wide fridge nook.
Peer down the hallway and you'll discover the home's sleeping quarters, main bathroom and laundry.
The master suite offers plenty of natural light, floor to ceiling mirrored built-in robes and a quality refurbished modern ensuite.
Decorative floor to ceiling tiling, stunning mirror, deep bath tub and floating vanity make the main bathroom a standout.
Step outside into your grand entertaining space perfect for hosting large parties and gatherings. The use of materials beautifully compliments each other; from the tiered timber decking, wire railing and large covered patio with stylish fan.
Relax and unwind with friends on a warm summer's night while overlooking the kids running around the spacious backyard complete with established lawns and oversized garden shed.
Set on a spacious block size and close to Kangaroo Flat's popular shops, healthcare and department stores, this property won't last long. An inspection is a must. Contact agents Marc Cox or Justin Pell.","SOLD - $379,000","3
Beds
2
Baths
1
Parking
639m²",House,Sold by private treaty 11 Feb 2020,"40 William Drive, Kangaroo Flat VIC 3555 was last sold in 2020 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
1.1 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
6.3 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
1 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
2.2 km away
Private
More Info
Creek Street Christian College
5 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/40-william-drive-kangaroo-flat-vic-3555-2016028706,"Street Profile
William Dr, 
Kangaroo Flat VIC 3555
PROPERTIES
37
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 1 parking space was at number 40, which sold for $379k 8 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
