Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
white-hills-vic-3550,696 Midland Highway Huntly VIC 3551,"The Choice Is Yours !!
Such a rare opportunity to purchase this B/V home set on 2735 sq.m allotment. Zoned residential with two street access, ideal for subdivision (STCA). The spacious home offers 3 bedrooms (all with BIR'S).Main with ensuite plus a private courtyard. Family bathroom and ensuite both require renovation. Huge lounge with timber cathedral ceilings and cosy solid fuel heater. Original country style kitchen with plenty of space for meals area. 2nd toilet off laundry.
Ducted evaporative cooling. Central atrium which could quite easily be converted to a 4th bedroom/study if required. Double carport with roller door, undercover outdoor entertaining, shed (no power or concrete), beautiful lily pond with a bridge. Good fencing. Close to Huntly shops, school and much more. Perfect for a tradie looking for a project or for somebody looking for lots of space.",SOLD - Price Withheld,"3
Beds
2
Baths
4
Parking
2,735m²",House,Sold by private treaty 2 Sep 2020,"696 Midland Highway, Huntly VIC 3551 was last sold in 2002 and 24 other 3 bedroom house in Huntly have recently been sold.",0,https://www.domain.com.au/696-midland-highway-huntly-vic-3551-2016422485,"Street Profile
Midland Hwy, 
Huntly VIC 3551
PROPERTIES
142
RECENTLY SOLD
7
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 3 beds, 2 baths, 4 parking spaces in this street.","Insights for 3 bedroom houses in Huntly
Market performance
MEDIAN PRICE
: 
$360k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
24
AVG DAYS ON MARKET
: 
48
*Based on 3 bedroom Houses in Huntly
Demographics
POPULATION
: 
2,374
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Huntly
View suburb profile"
white-hills-vic-3550,4/42 Mafeking Street South Kennington VIC 3550,"Sound Investment With Excellent Rental Return.
If you are looking for a sound investment with an excellent rental return, you need to look no further than this well-presented brick veneer unit in the heart of Kennington. With an estimated weekly return of $230 per week, the body corporate covering the maintenance of the front of the property and building insurance for an investor everything is taken care of.
This one bedroom unit situated in a great residential area of Bendigo, will be a sound addition to any property portfolio close to Bendigo CBD, Kennington Village, La Trobe University, schools and public transport at your doorstep.
The unit comprises lounge with split-system heating and cooling, and functional kitchen with gas cooking, electric oven, dishwasher and ample storage. Large main bedroom with wall-to-wall built-in robes, plus large bathroom, laundry, 2kw solar system and single carport/parking with side access to a private a secure yard.
There is always high demand for this type of property with excellent return or for the owner-occupier looking to secure property in popular Kennington.","SOLD - $195,000","1
Bed
1
Bath
1
Parking",House,Sold by private treaty 2 Sep 2020,"4/42 Mafeking Street South, Kennington VIC 3550 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1.5 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
0.5 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
1.5 km away
8-12CoEdCatholic
More Info
St Kilian's School
1.7 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2.1 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
2.5 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
2.6 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
2.6 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
2.6 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
2.7 km away
Private
More Info
St Peter's School
3.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/4-42-mafeking-street-south-kennington-vic-3550-2016285075,"Building & Street Profiles
BUILDING
STREET
42 Mafeking St S, 
Kennington VIC 3550
PROPERTIES
12
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another house with 1 bed, 1 bath, 1 parking space was at number 4, which sold for $195k about 2 months ago.
Why do prices vary in the same building?","Insights for Kennington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom s in Kennington
Demographics
POPULATION
: 
5,639
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Kennington
View suburb profile"
white-hills-vic-3550,661 Lockwood Road Lockwood VIC 3551,"LIFESTYLE PROPERTY/HOBBY FARM WITH THE WHOLE PACKAGE.
This beautiful BV home built by a local Master builder, set on almost 16 acres (approx.. 6.13 Ha) and located in the picturesque Lockwood area, welcomes you to sit back, relax and enjoy a lifestyle like no other.
The elevated residence offers spacious family living starting with versatile formal lounge room and a central living room, both serviced by a large, double-fronted wood heater that is situated in the middle of these 2 rooms creating double the ambience. Adjoining this is a home office with convenient external access and a huge family/rumpus room where a wall of North-facing windows beam light into every corner.
Sleeping accommodation is all large in size, consisting of a main bedroom with walk in robe, and stunning, newly renovated, large ensuite, equipped with double basins, full bath, toilet and shower. 3 more good sized bedrooms, all with robes and ceiling fans, share the updated family bathroom.
The large family sized kitchen features electric cooking appliances, dishwasher, walk in pantry and more storage than most homes, with a family sized dining area and storage-rich, well-equipped laundry alongside.
An expansive alfresco area runs the length of the house and adjoins the fenced 10m x 4m inground pool, making an ideal setting for large scale entertaining for all age groups. There is more though, where sweeping lawns flow down to a full sized tennis court, which is fully fenced with brand new LED flood-lit lighting. The views from this area are just breath taking with rolling hills behind the tennis court to add to the postcard look. The undulating property includes: excellent rainwater storage (approx.. 75,000 litres), three dams (with the main one full), plus a bore. The property is divided into 5 paddocks, with new fencing, and bordered by a pretty seasonal creek with fertile flats on one side and State Forest at the rear. Shedding includes: a 3 bay carport, 3 car garage & workshop with concrete floor and power, PLUS extra shedding with power, concrete floor and water.
Located approx.. 6 kms from all Kangaroo Flat facilities, this one ticks all the boxes. It is a tranquil escape where adults can enjoy life in the slow lane, and the kids can swim, play tennis or basketball, have some pets, grow some veggies, have some chooks, ride a horse or a motorbike, have a picnic down on the creek, or just beat about the bush out the back.
Sometimes words are not enough, so bring the family out to see for themselves. Once seen this one will be hard to forget. This property has created so many wonderful memories and events for the current Vendors, and they know the next owners will love and enjoy the property just as they have.
Inspection a must to appreciate this lifestyle property.",SOLD - Price Withheld,"4
Beds
2
Baths
6
Parking",House,Sold by private treaty 2 Sep 2020,"661 Lockwood Road, Lockwood VIC 3551 was last sold in 2000 and 1 other 4 bedroom house in Lockwood have recently been sold.",0,https://www.domain.com.au/661-lockwood-road-lockwood-vic-3551-2016464354,"Street Profile
Lockwood Rd, 
Lockwood VIC 3551
PROPERTIES
22
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
55%
RENTER
: 
45%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 4 beds, 2 baths, 6 parking spaces in this street.","Insights for 4 bedroom houses in Lockwood
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
1
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Lockwood
Demographics
POPULATION
: 
748
Occupancy: 
OWNER
: 
90%
RENTER
: 
10%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Lockwood
View suburb profile"
white-hills-vic-3550,1/17 Arms Street Long Gully VIC 3550,"Affordable, entry-level 2 bedroom unit
Fantastic opportunity to get a foothold in the property market with this well priced and affordable 2 bedroom unit.
Loaded with features such as brand new carpet throughout, plus refrigerated A/C and gas wall furnace for year round comfort. Compact kitchen, solar panels to help keep costs down and a tidy level private rear yard. Rental appraisal $230 -$240 per week so you can expect a good rental return from the property.
All this and located within walking distance to public transport and other necessary facilities. It's neat, clean and well presented.","SOLD - $200,000","2
Beds
1
Bath
1
Parking",House,Sold by private treaty 2 Sep 2020,"1/17 Arms Street, Long Gully VIC 3550 was last sold in 2020 and 19 other 2 bedroom house in Long Gully have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bendigo Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2 km away
10-12CoEdGovernment
View Catchment
Eaglehawk Secondary College
3.1 km away
7-10CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's School
1.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
1.4 km away
Private
More Info
Catherine McAuley College
1.4 km away
7-12CoEdCatholic
More Info
Girton Grammar School
1.9 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
2.2 km away
Prep-10CoEdPrivate
More Info
St Kilian's School
2.4 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.5 km away
8-12CoEdCatholic
More Info
St Liborius' School
2.7 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
3 km away
Prep-6CoEdCatholic
More Info
Marist College Bendigo
3.8 km away
Prep-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-17-arms-street-long-gully-vic-3550-2016337384,"Building & Street Profiles
BUILDING
STREET
17 Arms St, 
Long Gully VIC 3550
PROPERTIES
4
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another house with 2 beds, 1 bath, 1 parking space in this building.","Insights for 2 bedroom houses in Long Gully
Market performance
MEDIAN PRICE
: 
$280k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
19
AVG DAYS ON MARKET
: 
133
*Based on 2 bedroom Houses in Long Gully
Demographics
POPULATION
: 
3,373
Occupancy: 
OWNER
: 
56%
RENTER
: 
44%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
33%
SINGLE
: 
67%
*Based on general data in Long Gully
View suburb profile"
white-hills-vic-3550,4 Merlot Close Maiden Gully VIC 3551,"ESCAPE INTO YOUR OWN PRIVATE SANCTUARY!
This is one of the finest Murray Wearne built masterpieces. Designed & constructed to showcase impressive craftsmanship - it is a modern delight!
- Nestled away at the end of Merlot Close, this is a vibrant family friendly suburb
- Upon entrance you will be captivated. Exposed aggregate driveway, large triple garage and a delightful facade
- Featuring a flowing floor plan with high ceilings, an abundance of natural light and features striking polished concrete flooring
- Four large bedrooms, two bathrooms, plus separate powder room, study and formal lounge
- Complete with attractive entertaining areas, also offering excellent storage and parking
- A stunning central open plan kitchen featuring a huge walk in butler's pantry, stone bench-top, induction cook-top & quality stainless-steel appliances
- Spacious meals and family zone, with an additional separate lounge. Offering flexibility & space for the entire family
- Unique & relaxed outside living spaces with timber alfresco decking, the perfect nook to escape too
- Sliding door access from the open plan zone to the undercover alfresco, complete with outdoor kitchen / BBQ overlooking the lush lawn
- Extras include ducted gas heating, evaporative cooling, separate study and an ever so handy storage shed at the rear
- Triple car garage with roller door access through to the landscaped yard
Why would you build when you can take the stress out of the process & move straight into the finished designer product. This home will capture your heart!
Directions: Turn off the Calder Highway into Lower Beckham's Road, continue all the way to the end & enter Meadows Gate Estate, turn left into Cabernet Drive, which runs into Merlot Close.","SOLD - $648,000","4
Beds
2
Baths
3
Parking
770m²",House,Sold by private treaty 2 Sep 2020,"4 Merlot Close, Maiden Gully VIC 3551 was last sold in 2020 and 45 other 4 bedroom house in Maiden Gully have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Maiden Gully Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Eaglehawk Secondary College
5.4 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
6.4 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Marist College Bendigo
1.7 km away
Prep-12CoEdCatholic
More Info
Glenvale School - Bendigo Centre
4.6 km away
Private
More Info
St Liborius' School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/4-merlot-close-maiden-gully-vic-3551-2016298420,"Street Profile
Merlot Cl, 
Maiden Gully VIC 3551
PROPERTIES
10
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 3 parking spaces was at number 4, which sold for $648k about 2 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Maiden Gully
Market performance
MEDIAN PRICE
: 
$545k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
91
*Based on 4 bedroom Houses in Maiden Gully
Demographics
POPULATION
: 
4,965
Occupancy: 
OWNER
: 
91%
RENTER
: 
9%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
62%
SINGLE
: 
38%
*Based on general data in Maiden Gully
View suburb profile"
white-hills-vic-3550,25 Eden Way Maiden Gully VIC 3551,"Lifestyle & Luxury In Aspirational Maiden Gully
If you don't want to compromise on style, space or quality, then 25 Eden Way is for you. With a fantastic layout, and premium finishes throughout this property will impress you from the moment you step through the door. Offering two great sized separate living zones, and 3 generous bedrooms along with a huge open plan living, dining and meals area.
Master bedroom boasts walk in robe while the ensuite features his and hers basins in the large vanity.
Bedrooms 2 and 3 both have built in robes and are serviced by the ducted heating and cooling which runs throughout.
But there are two jewels that really shine in this stunning home, the large stone top island bench in the kitchen which boasts seating for breakfast or the currently popular ""work-from-home"" desk. The kitchen offer gas cooktop, ample storage and walk-in pantry.
The second jewel is huge alfresco area which offers exposed aggregate underfoot, down lights and provisions for an outdoor tv set up.
To top this of the home has double lock up garage as well as side access, and makes clever use of the generous block allowing for a great size yard to kids or back yard cricket enthusiasts.
Finally, if the offer is not enough, Eden Way is just a 10 minute walk from the stunning, award winning Balgownie Estate Winery.
Further, Maiden Gully IGA is 3 minutes by car, as is Maiden Gully Primary while Marist College is 4 minutes away.
This is a complete package and will not last. Call Sacha now!","SOLD - $470,000","3
Beds
2
Baths
2
Parking
562m²",House,Sold by private treaty 2 Sep 2020,"25 Eden Way, Maiden Gully VIC 3551 was last sold in 2020 and 21 other 3 bedroom house in Maiden Gully have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Maiden Gully Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
6.4 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
7.6 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Marist College Bendigo
2.5 km away
Prep-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/25-eden-way-maiden-gully-vic-3551-2016464107,"Street Profile
Eden Wy, 
Maiden Gully VIC 3551
PROPERTIES
35
RECENTLY SOLD
6
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 25, which sold for $470k about 2 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Maiden Gully
Market performance
MEDIAN PRICE
: 
$465k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
21
AVG DAYS ON MARKET
: 
44
*Based on 3 bedroom Houses in Maiden Gully
Demographics
POPULATION
: 
4,965
Occupancy: 
OWNER
: 
91%
RENTER
: 
9%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
62%
SINGLE
: 
38%
*Based on general data in Maiden Gully
View suburb profile"
white-hills-vic-3550,47 Old Tarnagulla Road Newbridge VIC 3551,"OVER SIX ACRES JUST DOWN THE ROAD FROM THE LODDON RIVER
Located in the heart of the pretty Loddon Shire, with Kooyoora State Park, Waanyarra Nature Conservation Reserve, Bridgewater on Loddon and Lake Laanecoorie all just minutes away, is this homestead on over six acres and bordered by established trees. Just half an hour from all the city amenities of Bendigo, the property offers a lush, private, rural farmlet that is still close to everything.
A wide verandah runs across both the front and the rear of the house, providing the perfect place to sit with a cuppa in the sunshine regardless of the time of day. The front door opens into a living room, with a fireplace providing added warmth and atmosphere in the winter. The living space leads into a kitchen and dining room and the kitchen enjoys vintage cabinetry.
A hallway from the kitchen and lounge take you to the three bedrooms, all with built-in robes, along with a large laundry; a family bathroom; and a separate toilet.
Outdoors, a single carport and alfresco space overlook a lawn area and the land including the dam beyond. A variety of outbuildings provide storage for wood and tools. The land is fully fenced and split into four fenced paddocks.
Additional features include:
- Split system heating and cooling
- Solid fuel heating
- Ceiling fans throughout
- Stove with separate grill and four-burner gas cooktop
- Various outbuildings
- Four fenced paddocks
- Dam
- 2mg water entitlement from Loddon River
- Water tanks
This property is absolutely ideal for a buyer who is seeking a pocket of land for horses, sheep or planting, but still wants easy access to city amenities along with fishing, cycling, hiking and boating. With minor cosmetic changes ensuring this would make a charming country home, the land and water provide all you need to enjoy a simple and relaxed rural lifestyle. Currently leased to great tenants... vacant possession is available.","SOLD - $270,000","3
Beds
1
Bath
−
2.67ha",Rural,Sold by private treaty 2 Sep 2020,"47 Old Tarnagulla Road, Newbridge VIC 3551 was last sold in 2020.",0,https://www.domain.com.au/47-old-tarnagulla-road-newbridge-vic-3551-2016432807,"Street Profile
Old Tarnagulla Rd, 
Newbridge VIC 3551
PROPERTIES
4
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another rural with 3 beds, 1 bath, no parking spaces in this street.","Insights for Newbridge
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in Newbridge
Demographics
POPULATION
: 
190
Occupancy: 
OWNER
: 
87%
RENTER
: 
13%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
60%
SINGLE
: 
40%
*Based on general data in Newbridge
View suburb profile"
white-hills-vic-3550,9 Latham Street North Bendigo VIC 3550,"2 ACRES (8161sqm) ONLY MINUTES TO BENDIGO CBD
Build your dream home and enjoy the tranquility, peace and quiet of this tucked away location on a lightly treed and elevated 2 acre (0.82ha) allotment just off Holdsworth Road. A 3 lot subdivision had previously been approved, so the potential is also there to subdivide into 2 or 3 lots (STCA).
With option to access from Latham Street or Degille Street, you are surrounded by nature reserves and walking tracks, while being located a quick drive to Bendigo Health, Lake Weeroona and the CBD in one direction, or Eaglehawk in the other direction. North Bendigo Preschool, White Hills Primary, Saint Peters Primary and Weeroona College are all conveniently nearby. All services are also available or nearby.
It is certainly rare to find a piece of land this size so close to so many amenities!
Contact Shelby Healey on 0428 488 685 for further information.","SOLD - $253,000","8,161m²",Vacant land,Sold by private treaty 2 Sep 2020,"9 Latham Street, North Bendigo VIC 3550 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Lightning Reef Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
1.7 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.6 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's School
1.6 km away
Prep-6CoEdCatholic
More Info
St Liborius' School
2.4 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.4 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
2.5 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
2.5 km away
Private
More Info
Doxa School Bendigo
2.6 km away
8-12CoEdCatholic
More Info
Holy Rosary School
2.7 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
3.5 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
3.8 km away
Prep-10CoEdPrivate
More Info
St Therese's School
4.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/9-latham-street-north-bendigo-vic-3550-2016155073,"Street Profile
Latham St, 
North Bendigo VIC 3550
PROPERTIES
13
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for North Bendigo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in North Bendigo
Demographics
POPULATION
: 
4,048
Occupancy: 
OWNER
: 
54%
RENTER
: 
46%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
34%
SINGLE
: 
66%
*Based on general data in North Bendigo
View suburb profile"
white-hills-vic-3550,56 Breen Street Quarry Hill VIC 3550,"GLENIRA CHARMING COTTAGE NEAR CITY CENTRE
This pretty heritage cottage is located just five minutes walk to Bendigos train station, providing easy access to the very heart of the city and all its amenities. Sitting on the edge of the industrial hub of Golden Square and offering varied zoning, the property is positioned in a locale ensuring that it may be easily utilised for a variety of purposes be it business-based or simply convenient city living.
The refurbished weatherboard cottage offers many heritage features such as original timber flooring, sash windows and high ceilings and the exterior features a charming bullnose verandah with decorative iron lacework behind a lawn area and rose bushes. Indoors, a central hallway leads on either side to spacious bedrooms, one with an open fireplace and timber mantle.
At the end of the hallway is a good-sized lounge room with a gas log fire inserted in the original fireplace, perfect for cosy winter evenings. A door leads from this room to the rear garden. Off the lounge is a spacious room that could serve as a third bedroom, or a formal dining space. Beyond the lounge is a contemporary kitchen with ample storage and a servery window overlooking the alfresco outdoors. Off the kitchen is a small hallway leading down to a separate toilet; a large laundry and utility room; and a family bathroom.
Outdoors, a deck wraps around the rear and side of the home, with a verandah off the back of the house keeping much of this outdoor living space undercover. This fantastic entertaining area overlooks the private rear yard, which is mainly set to lawn and includes a garden shed. Double gates at the side off the house allow easy vehicle access to the back garden.
Additional features include:
Split system heating and cooling in lounge
Gas log fire
Open fireplace
Contemporary kitchen with dishwasher, oven and four-burner gas cooktop
Gas hot water
Garden shed
Secure vehicle access to rear yard
Residential and Business 3 zoning
Absolutely ideal for a buyer seeking a character home in a central locale, this neat and tidy property is also perfect for an investor looking for an easy-care, long- or short-term rental, or someone wanting to run a business from a traditional Victorian cottage near all amenities.","SOLD - $410,000","3
Beds
1
Bath
3
Parking
345m²",House,Sold by private treaty 2 Sep 2020,"56 Breen Street, Quarry Hill VIC 3550 was last sold in 2020 and 31 other 3 bedroom house in Quarry Hill have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Quarry Hill Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
1.6 km away
10-12CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
2.2 km away
7-10CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.2 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
0.6 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
0.9 km away
Prep-12CoEdPrivate
More Info
Doxa School Bendigo
1.8 km away
8-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
1.8 km away
Private
More Info
Catherine McAuley College
1.8 km away
7-12CoEdCatholic
More Info
St Kilian's School
1.9 km away
Prep-6CoEdCatholic
More Info
St Therese's School
2 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.8 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
3.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/56-breen-street-quarry-hill-vic-3550-2016420289,"Street Profile
Breen St, 
Quarry Hill VIC 3550
PROPERTIES
34
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 3 parking spaces was at number 56, which sold for $410k about 2 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Quarry Hill
Market performance
MEDIAN PRICE
: 
$367k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
31
AVG DAYS ON MARKET
: 
93
*Based on 3 bedroom Houses in Quarry Hill
Demographics
POPULATION
: 
2,330
Occupancy: 
OWNER
: 
63%
RENTER
: 
37%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Quarry Hill
View suburb profile"
white-hills-vic-3550,3/ Moonta Street West Bendigo VIC 3550,"CENTRAL BENDIGO DEVELOPMENT - 615m2
Golden Villa Estate is a an ideal location to build to invest or a place to call home. This 615m2 allotment is level and will be fully serviced and will be titled in early 2019. Investment returns are strong in this area and the centre of Bendigo is only a short drive. These lots are priced to sell.. be quick!","SOLD - $166,000",615m²,Vacant land,Sold by private treaty 2 Sep 2020,"First listed on 6 October, this property has been on Domain for 14 days.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Specimen Hill Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.3 km away
10-12CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
4.1 km away
7-10CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Girton Grammar School
1.6 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL- Bendigo
1.8 km away
Private
More Info
Creek Street Christian College
1.8 km away
Prep-10CoEdPrivate
More Info
Catherine McAuley College
1.8 km away
7-12CoEdCatholic
More Info
St Peter's School
2.3 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2.6 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.8 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.9 km away
8-12CoEdCatholic
More Info
Glenvale School - Bendigo Centre
3.5 km away
Private
More Info
St Liborius' School
3.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-moonta-street-west-bendigo-vic-3550-2016534450,,"Insights for West Bendigo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in West Bendigo
Demographics
POPULATION
: 
381
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in West Bendigo
View suburb profile"
