Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
officer-vic-3809,2 Avondale Street Officer VIC 3809,"Titled and ready to build on
Here is your opportunity to build your dream home in the prestige's
Grandvue Estate. This rectangle, fully fenced block has a 15m frontage
and comprises 542sqm.
Walking distance to schools, parks, train
station and the Arena shopping centre and has easy access to the
freeway and princess highway.","SOLD - $285,000",542m²,Vacant land,Sold by private treaty 30 Aug 2017,"2 Avondale Street, Officer VIC 3809 was last sold in 2017.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
2.2 km away
7-11CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Francis Xavier College - Officer Campus
0.2 km away
Catholic
More Info
St Clare's Primary School
0.4 km away
Prep-6CoEdCatholic
More Info
Heritage College - Officer Campus
1.5 km away
Private
More Info
Glenvale School - Berwick Centre
1.5 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.9 km away
Private
More Info
Minaret College - Officer Campus
2 km away
Private
More Info
Lakeside College
2.2 km away
Prep-12CoEdPrivate
More Info
St Brigid's School
2.4 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
2.9 km away
Private
More Info
Beaconhills College
3.1 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/2-avondale-street-officer-vic-3809-2013794089,"Street Profile
Avondale St, 
Officer VIC 3809
PROPERTIES
34
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,43 Grandvue Boulevard Officer VIC 3809,"First Class Family Living
Built to exacting standards this majestic residence embodies, character, elegance and charm often sought but rarely found. Comprising of four spacious bedrooms, master with opulent ensuite and dressing room while the remaining rooms offer comfort rarely seen. A stunning stone kitchen with quality appliance and full butler’s pantry is central to the design that adjoins. Open planned living areas from the formality of the sumptuous lounge to the relaxed living/family room that extends beyond to private alfresco room. A rumpus/theatre room offers additional living. Encompassed by mature garden setting and garaging for two vehicles under the roofline. This is exceptional living in a premier enclave minutes from schools, parkland and shopping facilities. Other features include; ducted heating, refrigerated cooling, double glazed windows and hardwood floors.","SOLD - $715,000","4
Beds
2
Baths
2
Parking
515m²",House,Sold by private treaty 28 Aug 2017,"43 Grandvue Boulevard, Officer VIC 3809 was last sold in 2017 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
2.6 km away
7-11CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Francis Xavier College - Officer Campus
0.3 km away
Catholic
More Info
St Clare's Primary School
0.6 km away
Prep-6CoEdCatholic
More Info
Lakeside College
1.7 km away
Prep-12CoEdPrivate
More Info
Heritage College - Officer Campus
1.9 km away
Private
More Info
Glenvale School - Berwick Centre
2 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.4 km away
Private
More Info
Minaret College - Officer Campus
2.4 km away
Private
More Info
Beaconhills College
2.6 km away
Prep-12CoEdPrivate
More Info
St Brigid's School
2.9 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
3.3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/43-grandvue-boulevard-officer-vic-3809-2013780282,"Street Profile
Grandvue Bvd, 
Officer VIC 3809
PROPERTIES
54
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 31, which sold for $678k 9 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,20 Pembroke Place Officer VIC 3809,"Attention All First Home Buyers and Investors!!!
Located in the heart of Officer where everything is close by, offering education, shopping, transportation and community opportunities. Live within walking distance of officer Train Station and public bus transportation; public schools and shopping centres around the corner and enjoy the easy access to the Monash Freeway and prices Highway
+ Brand new and completed
+ 4 bedrooms master with ensuite and walk in robe
+ Built in robes to other rooms
+ Family, meals and theatre or 2nd lounge room
+ Undercover alfresco
+ kitchen with stone bench tops and all stain steel appliances
+ Ducted Heating and Evaporative Cooling
+ Driveway, landscaping, fences
+ Alfresco entertaining area
+ Close to all amenities
This house offers an excellent living opportunity as well a prime investment opportunity in a high demand high yield region.
Pls call today 0431112923
Pls Note that : Photos may vary with actual","SOLD - $545,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 27 Aug 2017,"20 Pembroke Place, Officer VIC 3809 was last sold in 2017 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
0.7 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
24.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Berwick Centre
0.7 km away
Private
More Info
Maranatha Christian School - Officer Campus
0.9 km away
Private
More Info
St Brigid's School
1 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1.1 km away
Private
More Info
Heritage College - Officer Campus
1.1 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.3 km away
Private
More Info
St Clare's Primary School
2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
2.2 km away
Catholic
More Info
St Francis Xavier College
3.5 km away
7-12CoEdCatholic
More Info
Lakeside College
4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/20-pembroke-place-officer-vic-3809-2013747284,"Street Profile
Pembroke Pl, 
Officer VIC 3809
PROPERTIES
8
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
0%
RENTER
: 
100%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 20, which sold about 3 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,13 Longmeadow Road Officer VIC 3809,"THE PERFECT START IN ARCADIA
Offering the best in modern, convenient and affordable living is this young single level home situated in the Arcadia estate.
* Featuring 4 spacious bedrooms, master with full ensuite and walk in robe
* 2 separate living areas with a cosy sitting room and open plan family and meals
* Quality well appointed kitchen with stone bench tops and stainless steel appliances
* Nicely finished with vinyl flooring, tiled in wet rooms, carpet in bedrooms and attractive neutral tones throughout
* For easy living the house features ducted heating, split system air conditioner, roller blinds and internal access from the garage
* The double garage has a remote control door, low maintenance gardens and all set on approximately 350sqm
* Possible rental return of approx $380 - $400 per week.
PLEASE NOTE: PHOTO ID REQUIRED AT ALL INSPECTIONS","SOLD - $515,000","4
Beds
2
Baths
2
Parking
350m²",House,Sold by private treaty 25 Aug 2017,"13 Longmeadow Road, Officer VIC 3809 was last sold in 2017 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
2 km away
7-11CoEdGovernment
View Catchment
John Henry Primary School
2.1 km away
Prep-6CoEdGovernment
View Catchment
Nepean Special School
26.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.4 km away
Catholic
More Info
Lakeside College
2.2 km away
Prep-12CoEdPrivate
More Info
Glenvale School - Berwick Centre
2.3 km away
Private
More Info
Heritage College - Officer Campus
2.6 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.9 km away
Private
More Info
Minaret College - Officer Campus
2.9 km away
Private
More Info
St Margaret's School - Berwick Grammar School
3 km away
Private
More Info
St Brigid's School
3.2 km away
Prep-6CoEdCatholic
More Info
Beaconhills College
3.2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/13-longmeadow-road-officer-vic-3809-2013771693,"Street Profile
Longmeadow Rd, 
Officer VIC 3809
PROPERTIES
16
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
55%
RENTER
: 
45%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 3, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,15 Chiswick Street Officer VIC 3809,"Rare Opportunity
This quality family home is one of the rare few to come onto the market in the highly sought after Timber Top estate Officer. Forget the hassle of building, just move straight in! Built in 2016 by SJD Homes this Stanford 256 is situated on a generous 448sqm block.
With a clever floor plan the kitchen is the heart of the home with highlights including, Caesar stone bench tops, double sink, stainless steel appliances and walk in pantry. Flowing onto the well thought-out living and dining areas plus a study nook with also the added bonus of a media room plus plantation shutters throughout.
Featuring a grand master bedroom with upgraded ensuite including Stone bench tops, his and her vanity, heated towel rails and large shower with shower nook plus a walk in robe. Bedrooms 2, 3 and 4 all containing double built in robes and fans in each room. Main bathroom featuring a medina bath, heated towel rail and large shower with shower nook plus a separate toilet.
Outdoors provides an alfresco with caf blinds and built in deck lights overlooking a professionally landscaped split level backyard. The front yard also boasting professional landscaping overlooked from the front deck lit with inbuilt deck lights. With and automatic watering system throughout gardens front and back.
With all the comforts of central heating, evaporative cooling and a split system. Plus the added extras of 20 x solar panels (5kW total) connected to a 10KW storage battery system, double insulated roof and LED lighting throughout makes for a very efficient home.
This property wont be on the market for long !!",SOLD - Price Withheld,"4
Beds
2
Baths
2
Parking
448m²",House,Sold by private treaty 23 Aug 2017,"15 Chiswick Street, Officer VIC 3809 was last sold in 2016 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
2.3 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23.6 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
1.3 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
2.3 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Brigid's School
0.7 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1.2 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.3 km away
Private
More Info
Heritage College - Officer Campus
1.7 km away
Private
More Info
Glenvale School - Berwick Centre
1.7 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.8 km away
Private
More Info
St Francis Xavier College
2.1 km away
7-12CoEdCatholic
More Info
Haileybury College - Berwick Campus
3.1 km away
Private
More Info
Haileybury Girls College - Berwick Campus
3.3 km away
Private
More Info
St Clare's Primary School
3.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/15-chiswick-street-officer-vic-3809-2013786274,"Street Profile
Chiswick St, 
Officer VIC 3809
PROPERTIES
25
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 19, which sold for $725k 9 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,13 Olive Grove Officer VIC 3809,"ENJOY EASY LIVING IN OFFICER!
This exceptionally stylish home is ideally located in the most desirable and convenient vibrant Arcadia estate. Immaculately presented both inside and out, this home offers a free flowing layout that will certainly accommodate the entire family. Your own little patch of paradise is surrounded by walking tracks, grasslands and reserves creating a private and tranquil space that is perfect for entertaining family and friends for gatherings or barbecues in all seasons.
Offering 2 separate living spaces, the home is less than 4 years old. The master bedroom is spacious and offers a full ensuite complete with oversized shower, feature niche and a large WIR, whilst the remaining bedrooms have BIRs and are serviced by the main bathroom.
The central fully equipped kitchen is a masterpiece filled with natural light and boasts stone benches, glass splash back, pendant lighting, stainless steel appliances including a dishwasher. Large windows capture the leafy outdoors, drawing you to admire the exquisite landscaped gardens, sunny aspect and birdlife. Triple stacker sliding doors connect you to the covered alfresco ensuring entertaining is a breeze.
Some of the many features include gas ducted heating, 2 split system cooling units, ceiling fans, mains gas connection to the alfresco, large deep fridge space with water connection facility, top quality window furnishings including privacy blinds, warm neutral tonings throughout, plush carpets, tiles to the traffic areas, security doors, internal access to the remote double garage, recycled water to the home, low maintenance yards, NBN availability and much more. This truly is comfortable and easy care living!
Situated in its very own quiet and secure pocket, this wonderful home is within close proximity to the new Gum Scrub Creek Primary School and Pre-school centre (due to open 2018), Officer Secondary College, the Cardinia Train Station, sporting ovals and recreation facilities, Club Officer, shops and the Monash freeway. The new Officer town centre is set to thrive in years to come with extras such as a proposed cinema and shopping complex with library, a proposed aquatic centre, just to name a few. Such an exciting opportunity exists to be living in a superb location with 'post code 3809' in your reach! Don't miss the Open home, properties like this simply won't last!","SOLD - $527,000","3
Beds
2
Baths
2
Parking
408m²",House,Sold by private treaty 22 Aug 2017,69 other 3 bedroom house in Officer have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bridgewood Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.5 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
25.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
1 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.4 km away
Catholic
More Info
Glenvale School - Berwick Centre
1.8 km away
Private
More Info
Heritage College - Officer Campus
2.1 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.4 km away
Private
More Info
Minaret College - Officer Campus
2.5 km away
Private
More Info
Lakeside College
2.5 km away
Prep-12CoEdPrivate
More Info
St Margaret's School - Berwick Grammar School
2.6 km away
Private
More Info
St Brigid's School
2.7 km away
Prep-6CoEdCatholic
More Info
Beaconhills College
3.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/13-olive-grove-officer-vic-3809-2013764413,,"Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,21 Avondale Street Officer VIC 3809,"Perfect Position With Views
Located in the highly sought after Grandvue Estate, this spacious block is ready to build on. This is your
opportunity to build your dream home, the possibilities are endless in this new development, with sweeping views and close to schools, shops and medical facilities.
The block is 21.09 street frontage, is classified class m and is titled.
An inspection is sure to impress but be quick, land this size won't last for long.","SOLD - $315,000","1,001m²",Vacant land,Sold by private treaty 22 Aug 2017,"21 Avondale Street, Officer VIC 3809 was last sold in 2017.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
2.2 km away
7-11CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Francis Xavier College - Officer Campus
0.2 km away
Catholic
More Info
St Clare's Primary School
0.4 km away
Prep-6CoEdCatholic
More Info
Heritage College - Officer Campus
1.5 km away
Private
More Info
Glenvale School - Berwick Centre
1.5 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.9 km away
Private
More Info
Minaret College - Officer Campus
2 km away
Private
More Info
Lakeside College
2.2 km away
Prep-12CoEdPrivate
More Info
St Brigid's School
2.4 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
2.9 km away
Private
More Info
Beaconhills College
3.1 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/21-avondale-street-officer-vic-3809-2013785219,"Street Profile
Avondale St, 
Officer VIC 3809
PROPERTIES
34
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,243 Accord Avenue Officer VIC 3809,"Investment property with excellent guaranteed lease back
Ideally located in Officer within the premium Arcadia Estate, this very large 362 sm 4 bedroom with BIR/WIR x 2 bathroom double story display home sitting on a large 635 sm block is due for completion late 2017. With a guaranteed 8% return with a rent back of 24 months + 3 month x 8 options it won’t last long.
Featuring: SMEG kitchen appliances (oven, gas cook top, range hood, dishwasher), tiled wet areas, carpeted bedrooms, laminated timber flooring in living areas, laminated kitchen cupboards with 20 mm stone bench tops, gas boosted solar hot water heater, 2 x split system air conditioners, remote controlled garage door, landscaping.",SOLD - Price Withheld,"4
Beds
2
Baths
2
Parking
635m²",House,Sold by private treaty 14 Aug 2017,149 other 4 bedroom house in Officer have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bridgewood Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.4 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
25.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
1.4 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.7 km away
Catholic
More Info
Glenvale School - Berwick Centre
2 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.3 km away
Private
More Info
Heritage College - Officer Campus
2.4 km away
Private
More Info
Minaret College - Officer Campus
2.7 km away
Private
More Info
Lakeside College
2.8 km away
Prep-12CoEdPrivate
More Info
St Margaret's School - Berwick Grammar School
2.8 km away
Private
More Info
St Brigid's School
2.9 km away
Prep-6CoEdCatholic
More Info
Beaconhills College
3.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/243-accord-avenue-officer-vic-3809-2013773284,,"Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,11 Turnbridge Road Officer VIC 3809,"Impressive Home In Arcadia
Impressive modern façade and cleverly designed floor plan, this home has it all. Located in the sought-after Arcadia Estate in Officer, known for its fantastic location and accessibility to all amenities.
This stylish home comprises of an expansive modern open plan kitchen with breakfast bar, overhead cupboards, 900mm stainless steel appliances, dishwasher and ample bench space overlooking the meals area and living zone.
The spacious master bedroom consists with walk in robe and private ensuite, additional three bedrooms with built in robes and serviced by the main bathroom.
Complimenting this gorgeous home, is an oversized undercover alfresco perfect for those summer nights which overlooks the backyard and landscaped gardens. Ducted heating, split system air-conditioning, ceiling fan in living area and double remote garage with internal access.
When location is everything, look no further than 11 Turnbridge Road! Close to schools, shops, freeways, public transport and much more.
Call Nicola now to schedule an inspection or see us at our opens!","SOLD - $501,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 7 Aug 2017,"11 Turnbridge Road, Officer VIC 3809 was last sold in 2017 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bridgewood Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.9 km away
7-11CoEdGovernment
View Catchment
John Henry Primary School
2.3 km away
Prep-6CoEdGovernment
View Catchment
Nepean Special School
26 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.4 km away
Catholic
More Info
Glenvale School - Berwick Centre
2.2 km away
Private
More Info
Lakeside College
2.2 km away
Prep-12CoEdPrivate
More Info
Heritage College - Officer Campus
2.4 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.8 km away
Private
More Info
Minaret College - Officer Campus
2.8 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.9 km away
Private
More Info
St Brigid's School
3.1 km away
Prep-6CoEdCatholic
More Info
Beaconhills College
3.3 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/11-turnbridge-road-officer-vic-3809-2013745513,"Street Profile
Turnbridge Rd, 
Officer VIC 3809
PROPERTIES
29
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 4, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,5 Cerulean Drive Officer VIC 3809,"Feel at home in Officer
Conveniently located in a sought after pocket of Officer, this home is ideally suited to the first home buyer, savvy investor or downsizer. Features include:
- 4 Bedrooms, Master with Walk in robes & ensuite
- 2 separate living areas
- Quality kitchen with 900mm cooker
With ducted heating, split system cooling and DLUG with internal access and within close proximity to wetlands and walking tracks, local shops, public transport, Monash freeway and schools, you do not want to miss out on this one. Inspect today!","SOLD - $507,500","4
Beds
2
Baths
2
Parking
414m²",House,Sold by private treaty 1 Aug 2017,"5 Cerulean Drive, Officer VIC 3809 was last sold in 2019 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bridgewood Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.7 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
25.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
1.4 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.7 km away
Catholic
More Info
Glenvale School - Berwick Centre
2.2 km away
Private
More Info
Lakeside College
2.6 km away
Prep-12CoEdPrivate
More Info
Heritage College - Officer Campus
2.6 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.6 km away
Private
More Info
Minaret College - Officer Campus
2.9 km away
Private
More Info
St Margaret's School - Berwick Grammar School
3 km away
Private
More Info
St Brigid's School
3.1 km away
Prep-6CoEdCatholic
More Info
Beaconhills College
3.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/5-cerulean-drive-officer-vic-3809-2013741490,"Street Profile
Cerulean Dr, 
Officer VIC 3809
PROPERTIES
11
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
55%
RENTER
: 
45%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 5, which sold for $553k 12 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
