Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
kalkallo-vic-3064,14 Cooney Circuit Kalkallo VIC 3064,"Brand New Luxury Family Home
Land Size : 512sqm
Home Size : 27sq's approx
Built By : Simonds Homes
Location : Colverton Estate Kalkallo
If you appreciate purity of design and great home aesthetics then,this home is designed with you in mind.The use of clean lines inside and out, gives this home an uncluttered frontage and utterly roomy informal living space of approx 27sq. In this home the focus is on the open floor plan that prominently feature expansive windows, making them perfect for using natural light to illuminate the interior of the home.
Designed to accommodate both a growing family and first home buyers. The Master comprising of a WIR'S and an en suite, remaining three large Bedrooms with built in robes, formal lounge, spacious open plan living area and a great kitchen featuring 900mm appliances, stone bench top & walk in pantry.
Luxury Inclusions Offered:
* European designed stainless steel appliances
* Evaporative Cooling
* Ducted Heating
* Down lights
* High Ceilings
* Formal Living Area
* Exposed Aggregate Driveway
* Alfresco Entertaining Area
* Double Garage with secure internal access
* Driveway & much more
Colverton Estate is perfect for nature lovers after a relaxed lifestyle. Proposed sporting facilities, cycling paths, parks and playgrounds will keep you feeling healthy and active.
Minutes from the existing Donnybrook Train Station and the future Train Station, access to the Melbourne CBD will be quick and easy. Cloverton has proposed community centres, state and private primary and secondary schools, childcare options as well as a proposed tertiary institution. You will feel proud to be a part of this Boutique Community and own a patch of this great Estate.
Due diligence checklist - for home and residential property buyers -
http://www.consumer.vic.gov.au/duediligencechecklist",SOLD - Price Withheld,"4
Beds
2
Baths
2
Parking
512m²",House,Sold by private treaty 22 Nov 2018,"14 Cooney Circuit, Kalkallo VIC 3064 was last sold in 2018 and 51 other 4 bedroom house in Kalkallo have recently been sold.",0,https://www.domain.com.au/14-cooney-circuit-kalkallo-vic-3064-2014398028,"Street Profile
Cooney Cct, 
Kalkallo VIC 3064
PROPERTIES
46
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 24, which sold for $625k 6 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Kalkallo
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
51
AVG DAYS ON MARKET
: 
88
*Based on 4 bedroom Houses in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,26 (Lot 30317) Gundagai Circuit Kalkallo VIC 3064,"Attention First Home Buyers & Investors
On offer is this fantastic block Located in the heart of the Cloverton Estate. Dimensions are 12.5m X 21m, approx. 263sqm area.
Cloverton (Stockland) Estate - Minutes away from Hume Freeway, Donnybrook Train Station, Melbourne Airport, Melbourne CBD, located perfectly in a high growth zone.
This opportunity is not to be missed.
Due diligence checklist - for home and residential property buyers -
http://www.consumer.vic.gov.au/duediligencechecklist",SOLD - Price Withheld,,Vacant land,Sold by private treaty 13 Nov 2018,"26 (Lot 30317) Gundagai Circuit, Kalkallo VIC 3064 was last sold in 2017.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
4.4 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Newbury Primary School
4.1 km away
Prep-6CoEdGovernment
More Info
Craigieburn Primary School
4.5 km away
Prep-6CoEdGovernment
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Hume Anglican Grammar
3 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
3.7 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar - Donnybrook Campus
4.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/26-lot-30317-gundagai-circuit-kalkallo-vic-3064-2014509219,"Street Profile
Gundagai Cct, 
Kalkallo VIC 3064
PROPERTIES
36
RECENTLY SOLD
6
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Kalkallo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,Lot 30157 Pascal Crescent Kalkallo VIC 3064,"Big Frontage , Titled Block
On offer is this great family size block with big 17m frontage approx and 28m depth approx. No need to wait months or even years for land to be titled, this block of land is ready to build.
The land is located in the Cloverton, the finest estate of Kalkallo. It is close to Hume freeway and Donnybrook train station.
East facing, no easement and big frontage allows for bigger Garage, walk-able to proposed school...
Call Ravi - 0432 864 944 - Call Jatin - 0448 440 179
Due diligence checklist - for home and residential property buyers -
http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $285,000",414m²,Vacant land,Sold by private treaty 1 Nov 2018,0,0,https://www.domain.com.au/lot-30157-pascal-crescent-kalkallo-vic-3064-2014592978,,"Insights for Kalkallo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,13 McKane Street Kalkallo VIC 3064,"Brand New Family Home
Brand NEW home-in Kalkallo ready to move in
This spacious house ticks all the boxes, 4 bedrooms, Separate Living/Theatre Room....
You can live in this spectacular home, all that awaits is your furniture to make it a style of your own.
Imagine... you walk in your beautiful entrance to your Master Bedroom, there you find your Walk In Robe, your ensuite, shower, stone bench top and double vanity.
With an open plan kitchen, walk in pantry, stone bench tops, 900mm stainless steel range hood and cooktop, stainless steel dishwasher, living area, perfect for those family gatherings, down the back of the house is the other 3 bedrooms all with built in robes, toilet, bathroom and laundry.
Located in the up-and-coming Kalkallo, close to future schools, shopping centres and Donnybrook train station
All this can be yours.. Make your dream of owning your own home come true.
. 4 Bedrooms
· 2 Bathrooms
· Double Remote-Control Garage
· Choice of Theatre Room/formal lounge
· Walk in Pantry
· 900mm Stainless Steel Rangehood
· 900mm stainless Steel Cooktop/Oven
· Stainless Steel Dishwasher
· Stone Benchtops throughout
· Ducted Heating
· Evaporative Cooling
· NBN Ready
What are you waiting for.??
Due diligence checklist - for home and residential property buyers -
http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $546,000","4
Beds
2
Baths
2
Parking
400m²",House,Sold by private treaty 1 Nov 2018,"13 McKane Street, Kalkallo VIC 3064 was last sold in 2018 and 51 other 4 bedroom house in Kalkallo have recently been sold.",0,https://www.domain.com.au/13-mckane-street-kalkallo-vic-3064-2014662299,"Street Profile
McKane St, 
Kalkallo VIC 3064
PROPERTIES
34
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 13, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Kalkallo
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
51
AVG DAYS ON MARKET
: 
88
*Based on 4 bedroom Houses in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,14 Hackney Way Kalkallo VIC 3064,"Priced To Sell !!!
Amazing opportunity to buy this premium block in the ever popular Kallo estate in Kalkallo.
Front 14.8 m appx
Depth 32 m appx
Total Size 483sqm
Build single story or double story (STA)
Flat block....
Won't last long at this price! Call Monty 0433 071 702
Due diligence checklist - for home and residential property buyers - http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $295,000",483m²,Vacant land,Sold by private treaty 30 Oct 2018,"14 Hackney Way, Kalkallo VIC 3064 was last sold in 2018.",0,https://www.domain.com.au/14-hackney-way-kalkallo-vic-3064-2014608206,"Street Profile
Hackney Wy, 
Kalkallo VIC 3064
PROPERTIES
30
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Kalkallo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,10 Fitzpatrick Circuit Kalkallo VIC 3064,"Brand NEW,... All Done For You....
This Lavishly Stylish Home is what you have been looking for.
Right from the moment you set eyes inside the entrance, you know this is a stylish house waiting for a family to call it their home.
With 4 generous size bedrooms, Master with ensuite and walk in robe, 3 bedrooms with mirror sliding doors, shelving and draws inside the wardrobes.
A spectacular Kitchen with a huge walk-in pantry, 40mm stone bench tops, stainless steel appliances, glass splashback, feature pendant lights, under benchtop sink and classy mixer tap,
An open plan kitchen, dining, living area ..which already has the built-in entertainment unit, with feature wall cut out, perfect for your flat screen wall mounted tv.
What more could you ask for .. !! A spectacular must see home.. with so many more extras
Stainless Steel Appliances,
Ducted heating,
Evaporative cooling,
Separate living area,
Bathrooms have floor to ceiling tiles & shower recess,
Quality porcelain tiles throughout,
Laundry with stone bench top and cupboards
Alarm,
Intercom,
Roller Blinds,
Double remote garage,
Aggregate stone driveway and paths
Concrete all-round the house.
NOW.. its Your choice...
Buy or Invest..
Whatever the decision.. make it
Call Lorraine 0405 311 879 Now and Inspect Today
* Take advantage of First Home Owners Grant
**Photos for illustration purposes only
Due diligence checklist - for home and residential property buyers -
http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $550,000","4
Beds
2
Baths
2
Parking
350m²",House,Sold by private treaty 30 Oct 2018,"10 Fitzpatrick Circuit, Kalkallo VIC 3064 was last sold in 2018 and 51 other 4 bedroom house in Kalkallo have recently been sold.",0,https://www.domain.com.au/10-fitzpatrick-circuit-kalkallo-vic-3064-2014622832,"Street Profile
Fitzpatrick Cct, 
Kalkallo VIC 3064
PROPERTIES
62
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 22, which sold for $540k 9 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Kalkallo
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
51
AVG DAYS ON MARKET
: 
88
*Based on 4 bedroom Houses in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,18 Durant Circuit Kalkallo VIC 3064,"Priced to Sell
Golden opportunity for a home buyer or a smart investor, this brand new home features master bedroom with walk in robe & ensuite, three more bedrooms with built in robe, formal lounge, modern kitchen includes wide stainless steel appliances, pantry with ample cupboard space & stone bench top overlooking large open plan living area. Extras include the comforts of alfresco area, ducted heating, evaporative cooling, low maintenance and double remote control garage.","SOLD - $530,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 25 Oct 2018,"18 Durant Circuit, Kalkallo VIC 3064 was last sold in 2018 and 51 other 4 bedroom house in Kalkallo have recently been sold.",0,https://www.domain.com.au/18-durant-circuit-kalkallo-vic-3064-2014640777,"Street Profile
Durant Cct, 
Kalkallo VIC 3064
PROPERTIES
29
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 18, which sold about 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Kalkallo
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
51
AVG DAYS ON MARKET
: 
88
*Based on 4 bedroom Houses in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,3 Durant Circuit Kalkallo VIC 3064,"Premium Titled & ready to build land
Build your dream home with this premium block of land in Cloverton.
Front 18m
Depth 36m
Total Area 648sqm
East Facing - Titled & ready to build
Cloverton (Stockland) Estate - Minutes away from Victoria's biggest master planned community in Melbourne's North that will offer parklands, schools, shopping centres, Hume freeway access, close to Doonybrook train station and easy access to all amenities.
Call Ravi 0432 864 944 or Jatin - 0448 440 179
Due diligence checklist - for home and residential property buyers -
http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $360,000",648m²,Vacant land,Sold by private treaty 24 Oct 2018,"3 Durant Circuit, Kalkallo VIC 3064 was last sold in 2018.",0,https://www.domain.com.au/3-durant-circuit-kalkallo-vic-3064-2014581381,"Street Profile
Durant Cct, 
Kalkallo VIC 3064
PROPERTIES
29
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Kalkallo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,14 Faston Road Kalkallo VIC 3064,"Quality And Style !!!!!!!!!!!!!!!!!
Land Size : 392sqm
Home Size : 25.29sq's approx
Location : Colverton Estate Kalkallo
If you appreciate purity of design and great home aesthetics then,this home is designed with you in mind..
Designed to accommodate both a growing family and first home buyers. The Master comprising of a WIR'S and an en suite, remaining three large Bedrooms with built in robes, formal lounge, spacious open plan living area and a great kitchen featuring 900mm appliances, stone bench tops.
Luxury Inclusions Offered:
* Stainless steel appliances
* Evaporative Cooling
* Ducted Heating
* Down lights
* High Ceilings
* Formal Living Area
* Alfresco Entertaining Area
* Double Garage with secure internal access
* Driveway & much more
* Take advantage of First Home Owners Grant
* Stamp Duty Savings
* No Progress Payments
GRASS IS FOR ILLUSTRATIVE PURPOSES ONLY
Colverton Estate is perfect for nature lovers after a relaxed lifestyle. Proposed sporting facilities, cycling paths, parks and playgrounds will keep you feeling healthy and active.
Minutes from the existing Donnybrook Train Station and the future Train Station, access to the Melbourne CBD will be quick and easy. Cloverton has proposed community centres, state and private primary and secondary schools, childcare options as well as a proposed tertiary institution. You will feel proud to be a part of this Boutique Community and own a patch of this great Estate.
GRASS IS FOR ILLUSTRATIVE PURPOSES ONLY
More New Homes and House & Land Packages are available in Wollert, Craigieburn, Mickleham, Mernda and Kalkallo. CALL NOW TO INSPECT!
Due diligence checklist - for home and residential property buyers -
http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $555,000","4
Beds
2
Baths
2
Parking
392m²",House,Sold by private treaty 13 Oct 2018,"14 Faston Road, Kalkallo VIC 3064 was last sold in 2018 and 51 other 4 bedroom house in Kalkallo have recently been sold.",0,https://www.domain.com.au/14-faston-road-kalkallo-vic-3064-2014287183,"Street Profile
Faston Rd, 
Kalkallo VIC 3064
PROPERTIES
13
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 4, which sold for $670k 9 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Kalkallo
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
51
AVG DAYS ON MARKET
: 
88
*Based on 4 bedroom Houses in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,16 Euclid Road Kalkallo VIC 3064,"Titled, ready to build your picture perfect home
With no easements and completely flat block, this is a dream to build on. Attractive points: Off street parking, allowing two extra space and moments from Donnybrook Train station.","SOLD - $315,000",448m²,Vacant land,Sold by private treaty 29 Sep 2018,"16 Euclid Road, Kalkallo VIC 3064 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
4.4 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Newbury Primary School
4.1 km away
Prep-6CoEdGovernment
More Info
Craigieburn Primary School
4.5 km away
Prep-6CoEdGovernment
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Hume Anglican Grammar
3 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
3.7 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar - Donnybrook Campus
4.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/16-euclid-road-kalkallo-vic-3064-2014622348,"Street Profile
Euclid Rd, 
Kalkallo VIC 3064
PROPERTIES
19
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Kalkallo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
