Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
epping-vic-3076,25 Young Street Epping VIC 3076,"Prime Location (792m2 Allotment)
In the heart of this expanding suburb is a rare jewel in the crown, located only minutes from Epping Plaza, Northern Hospital, Epping Train Station, numerous primary and secondary schools & a host of other facilities.
Comprising 4 bedrooms, 2 bathrooms, double garage, formal lounge, nicely landscaped gardens & a generous size parcel of land totalling 792m2.
Offers scope for renovating, extending or developing (STCA). Located In a highly desirable pocket of Epping, this home will be one to treasure for years to come.","SOLD - $730,000","4
Beds
2
Baths
2
Parking",House,Sold at auction 18 Nov 2017,"25 Young Street, Epping VIC 3076 was last sold in 2017 and 99 other 4 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Epping Secondary College
0.9 km away
7-12CoEdGovernment
View Catchment
Merriang Special Developmental School
2.9 km away
UCoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
St Peter's School
1 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
1.6 km away
Catholic
More Info
St Monica's College
1.7 km away
7-12CoEdCatholic
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
2 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
2.3 km away
Prep-12CoEdPrivate
More Info
Glowrey Catholic Primary School
3 km away
Prep-6CoEdCatholic
More Info
St Catherine's School
3.2 km away
Prep-6CoEdCatholic
More Info
St Luke's School
3.4 km away
Prep-6CoEdCatholic
More Info
St Francis of Assisi School
4 km away
Prep-6CoEdCatholic
More Info
St John XXIII Primary School
4.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/25-young-street-epping-vic-3076-2013945333,"Street Profile
Young St, 
Epping VIC 3076
PROPERTIES
59
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 25, which sold almost 3 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,40 Halter Crescent Epping VIC 3076,"Dual Occupancy Potential! 649sqm!
Opportunity for the home buyer, investor or developer to purchase this 3 bedroom brick veneer home on a huge block 649sqm approximately STCA.
• Double secured carport with remote
• Huge 8x6m workshop
• Wood heater, evaporative cooling, alarm and more
• Within 1.5km of Westfield Shopping Centre",SOLD - Price Withheld,"3
Beds
1
Bath
2
Parking
649m²",House,Sold by private treaty 17 Nov 2017,152 other 3 bedroom house in Epping have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Meadowglen Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Epping Secondary College
2 km away
7-12CoEdGovernment
View Catchment
Merriang Special Developmental School
4.2 km away
UCoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
St Francis of Assisi School
2.2 km away
Prep-6CoEdCatholic
More Info
St Monica's College
2.3 km away
7-12CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
2.3 km away
Catholic
More Info
St Peter's School
2.5 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
2.8 km away
Prep-12CoEdPrivate
More Info
St Mary’s College for the Deaf – South Morang Campus
3.2 km away
Catholic
More Info
Marymede Catholic College
3.2 km away
Prep-12CoEdCatholic
More Info
St John XXIII Primary School
3.9 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
3.9 km away
Prep-6CoEdCatholic
More Info
St Luke's School
4.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/40-halter-crescent-epping-vic-3076-2013971827,,"Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,4 Aldergate Ct Epping VIC 3076,"A Timeless Family Classic
Tucked away in a quiet court location is this immaculately presented 4 Bedroom Family Home, just moments to the popular Epping Plaza Shopping Centre, Northern Hospital and Primary School sitting on a sizeable 674 sqm (approx.) allotment that will entice a variety of eager buyers or family.
Comprising of four bedrooms, Ensuite with WIR, Huge lounge and Separate dining plus kitchen family area.
Additional features include garage, Heating and Cooling, Ceiling Fan.",SOLD - Price Withheld,"4
Beds
2
Baths
4
Parking",House,Sold prior to auction 17 Nov 2017,99 other 4 bedroom house in Epping have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Secondary College
0.9 km away
7-12CoEdGovernment
View Catchment
Meadowglen Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Epping Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Merriang Special Developmental School
3.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's School
1.7 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
1.8 km away
Catholic
More Info
St Monica's College
1.8 km away
7-12CoEdCatholic
More Info
Al Siraat College
2 km away
Prep-12CoEdPrivate
More Info
St Francis of Assisi School
3 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
3 km away
Prep-6CoEdCatholic
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
3.2 km away
Prep-6CoEdCatholic
More Info
St Luke's School
4 km away
Prep-6CoEdCatholic
More Info
St John XXIII Primary School
4.1 km away
Prep-6CoEdCatholic
More Info
St Mary’s College for the Deaf – South Morang Campus
4.2 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/4-aldergate-ct-epping-vic-3076-2013927925,,"Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,3 Lauren Court Epping VIC 3076,"AFFORDABLE, ADORABLE & AVAILABLE
Located walking distance to schools, bus and all the facilities this growth area has to offer. With the urban sprawl pushing further and further out, these established areas of Epping are making more and more sense. This great sized family home has it all. Renovated kitchen, modern appliances, main bedroom with ensuite and W.I.R., good size lounge, separate bright kitchen meals, ducted heating/ split system cooling and an undercover entertaining area to be proud of. It has potential written all over this one. It won't last. Call today.","SOLD - $555,000","3
Beds
2
Baths
1
Parking
525m²",House,Sold by private treaty 16 Nov 2017,152 other 3 bedroom house in Epping have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Meadowglen Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Epping Secondary College
1.7 km away
7-12CoEdGovernment
View Catchment
Merriang Special Developmental School
4.5 km away
UCoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Al Siraat College
1.8 km away
Prep-12CoEdPrivate
More Info
St Peter's School
2.4 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
2.5 km away
Catholic
More Info
St Monica's College
2.5 km away
7-12CoEdCatholic
More Info
Glowrey Catholic Primary School
2.9 km away
Prep-6CoEdCatholic
More Info
St Francis of Assisi School
3.1 km away
Prep-6CoEdCatholic
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
3.5 km away
Prep-6CoEdCatholic
More Info
St Mary’s College for the Deaf – South Morang Campus
3.7 km away
Catholic
More Info
Marymede Catholic College
3.7 km away
Prep-12CoEdCatholic
More Info
St John XXIII Primary School
4.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-lauren-court-epping-vic-3076-2013948251,,"Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,811/719 High Street Epping VIC 3076,"Explore your Empire
Located in the heart of Epping, like a star in the north, Empire Epping will rise above the rest offering unsurpassed premium real estate opportunities with apartments offering 1, 2 & 3 bedroom configurations with quality fixtures and fittings, garage allocation, inhouse gym and wellness centre, cafes, restaurants and supermarket.
Just minutes from the door of EMPIRE EPPING you'll find a world of facilities and amenities — everything you and your family need to live, learn and work. Less than 2km away is Pacific Epping, one of the region's largest shopping precincts, boasting 230-plus stores, three major supermarkets, fresh food precinct, bars, cafes and restaurants and more.
Setting a new standard in high-end integrated living, EMPIRE EPPING offers a complete lifestyle package in one of Melbourne's most affordable up-and-coming areas. Whether you're looking to set your family up in style, downsize for luxury and convenience, or invest in a hot growth region, claim your place in EMPIRE EPPING - A World Within.
This document has been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information provided herein is
correct, we do not take responsibility for any inaccuracies.
Accordingly all interested parties should make their own enquiries to verify the information.
http://rata.harcourts.com.au/Home/statement-of-information
Due diligence checklist - for home and residential property buyers - http://www.consumer.vic.gov.au/duediligencechecklist.","SOLD - $389,999","2
Beds
1
Bath
1
Parking",New Apartments / Off the Plan,Sold by private treaty 16 Nov 2017,30 other 2 bedroom unit in Epping have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Epping Secondary College
1 km away
7-12CoEdGovernment
View Catchment
Merriang Special Developmental School
2 km away
UCoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
St Peter's School
0.3 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
0.8 km away
Catholic
More Info
St Monica's College
0.9 km away
7-12CoEdCatholic
More Info
St Luke's School
2.5 km away
Prep-6CoEdCatholic
More Info
St Catherine's School
2.5 km away
Prep-6CoEdCatholic
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
2.9 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
3.1 km away
Prep-12CoEdPrivate
More Info
St John XXIII Primary School
3.4 km away
Prep-6CoEdCatholic
More Info
St Francis of Assisi School
3.5 km away
Prep-6CoEdCatholic
More Info
St Clare's School
3.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/811-719-high-street-epping-vic-3076-2013743568,,"Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,804/719 High Street Epping VIC 3076,"Explore your Empire
Located in the heart of Epping, like a star in the north, Empire Epping will rise above the rest offering unsurpassed premium real estate opportunities with apartments offering 1, 2 & 3 bedroom configurations with quality fixtures and fittings, garage allocation, inhouse gym and wellness centre, cafes, restaurants and supermarket.
Just minutes from the door of EMPIRE EPPING you'll find a world of facilities and amenities — everything you and your family need to live, learn and work. Less than 2km away is Pacific Epping, one of the region's largest shopping precincts, boasting 230-plus stores, three major supermarkets, fresh food precinct, bars, cafes and restaurants and more.
Setting a new standard in high-end integrated living, EMPIRE EPPING offers a complete lifestyle package in one of Melbourne's most affordable up-and-coming areas. Whether you're looking to set your family up in style, downsize for luxury and convenience, or invest in a hot growth region, claim your place in EMPIRE EPPING - A World Within.
This document has been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information provided herein is
correct, we do not take responsibility for any inaccuracies.
Accordingly all interested parties should make their own enquiries to verify the information.
http://rata.harcourts.com.au/Home/statement-of-information
Due diligence checklist - for home and residential property buyers - http://www.consumer.vic.gov.au/duediligencechecklist.","SOLD - $374,000","2
Beds
1
Bath
1
Parking",New Apartments / Off the Plan,Sold by private treaty 16 Nov 2017,30 other 2 bedroom unit in Epping have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Epping Secondary College
1 km away
7-12CoEdGovernment
View Catchment
Merriang Special Developmental School
2 km away
UCoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
St Peter's School
0.3 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
0.8 km away
Catholic
More Info
St Monica's College
0.9 km away
7-12CoEdCatholic
More Info
St Luke's School
2.5 km away
Prep-6CoEdCatholic
More Info
St Catherine's School
2.5 km away
Prep-6CoEdCatholic
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
2.9 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
3.1 km away
Prep-12CoEdPrivate
More Info
St John XXIII Primary School
3.4 km away
Prep-6CoEdCatholic
More Info
St Francis of Assisi School
3.5 km away
Prep-6CoEdCatholic
More Info
St Clare's School
3.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/804-719-high-street-epping-vic-3076-2013743639,,"Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,923/719 High Street Epping VIC 3076,"Explore your Empire
Located in the heart of Epping, like a star in the north, Empire Epping will rise above the rest offering unsurpassed premium real estate opportunities with apartments offering 1, 2 & 3 bedroom configurations with quality fixtures and fittings, garage allocation, inhouse gym and wellness centre, cafes, restaurants and supermarket.
Just minutes from the door of EMPIRE EPPING you'll find a world of facilities and amenities — everything you and your family need to live, learn and work. Less than 2km away is Pacific Epping, one of the region's largest shopping precincts, boasting 230-plus stores, three major supermarkets, fresh food precinct, bars, cafes and restaurants and more.
Setting a new standard in high-end integrated living, EMPIRE EPPING offers a complete lifestyle package in one of Melbourne's most affordable up-and-coming areas. Whether you're looking to set your family up in style, downsize for luxury and convenience, or invest in a hot growth region, claim your place in EMPIRE EPPING - A World Within.
This document has been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information provided herein is
correct, we do not take responsibility for any inaccuracies.
Accordingly all interested parties should make their own enquiries to verify the information.
http://rata.harcourts.com.au/Home/statement-of-information
Due diligence checklist - for home and residential property buyers - http://www.consumer.vic.gov.au/duediligencechecklist.","SOLD - $264,999","1
Bed
1
Bath
1
Parking",New Apartments / Off the Plan,Sold by private treaty 16 Nov 2017,8 other 1 bedroom unit in Epping have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Epping Secondary College
1 km away
7-12CoEdGovernment
View Catchment
Merriang Special Developmental School
2 km away
UCoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
St Peter's School
0.3 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
0.8 km away
Catholic
More Info
St Monica's College
0.9 km away
7-12CoEdCatholic
More Info
St Luke's School
2.5 km away
Prep-6CoEdCatholic
More Info
St Catherine's School
2.5 km away
Prep-6CoEdCatholic
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
2.9 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
3.1 km away
Prep-12CoEdPrivate
More Info
St John XXIII Primary School
3.4 km away
Prep-6CoEdCatholic
More Info
St Francis of Assisi School
3.5 km away
Prep-6CoEdCatholic
More Info
St Clare's School
3.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/923-719-high-street-epping-vic-3076-2013743565,,"Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,822/719 High Street Epping VIC 3076,"Explore your Empire
Located in the heart of Epping, like a star in the north, Empire Epping will rise above the rest offering unsurpassed premium real estate opportunities with apartments offering 1, 2 & 3 bedroom configurations with quality fixtures and fittings, garage allocation, inhouse gym and wellness centre, cafes, restaurants and supermarket.
Just minutes from the door of EMPIRE EPPING you'll find a world of facilities and amenities — everything you and your family need to live, learn and work. Less than 2km away is Pacific Epping, one of the region's largest shopping precincts, boasting 230-plus stores, three major supermarkets, fresh food precinct, bars, cafes and restaurants and more.
Setting a new standard in high-end integrated living, EMPIRE EPPING offers a complete lifestyle package in one of Melbourne's most affordable up-and-coming areas. Whether you're looking to set your family up in style, downsize for luxury and convenience, or invest in a hot growth region, claim your place in EMPIRE EPPING - A World Within.
This document has been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information provided herein is
correct, we do not take responsibility for any inaccuracies.
Accordingly all interested parties should make their own enquiries to verify the information.
http://rata.harcourts.com.au/Home/statement-of-information
Due diligence checklist - for home and residential property buyers - http://www.consumer.vic.gov.au/duediligencechecklist.","SOLD - $374,000","2
Beds
1
Bath
1
Parking",New Apartments / Off the Plan,Sold by private treaty 16 Nov 2017,30 other 2 bedroom unit in Epping have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Epping Secondary College
1 km away
7-12CoEdGovernment
View Catchment
Merriang Special Developmental School
2 km away
UCoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
St Peter's School
0.3 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
0.8 km away
Catholic
More Info
St Monica's College
0.9 km away
7-12CoEdCatholic
More Info
St Luke's School
2.5 km away
Prep-6CoEdCatholic
More Info
St Catherine's School
2.5 km away
Prep-6CoEdCatholic
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
2.9 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
3.1 km away
Prep-12CoEdPrivate
More Info
St John XXIII Primary School
3.4 km away
Prep-6CoEdCatholic
More Info
St Francis of Assisi School
3.5 km away
Prep-6CoEdCatholic
More Info
St Clare's School
3.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/822-719-high-street-epping-vic-3076-2013743572,,"Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,711/719 High Street Epping VIC 3076,"Explore your Empire
Located in the heart of Epping, like a star in the north, Empire Epping will rise above the rest offering unsurpassed premium real estate opportunities with apartments offering 1, 2 & 3 bedroom configurations with quality fixtures and fittings, garage allocation, inhouse gym and wellness centre, cafes, restaurants and supermarket.
Just minutes from the door of EMPIRE EPPING you'll find a world of facilities and amenities — everything you and your family need to live, learn and work. Less than 2km away is Pacific Epping, one of the region's largest shopping precincts, boasting 230-plus stores, three major supermarkets, fresh food precinct, bars, cafes and restaurants and more.
Setting a new standard in high-end integrated living, EMPIRE EPPING offers a complete lifestyle package in one of Melbourne's most affordable up-and-coming areas. Whether you're looking to set your family up in style, downsize for luxury and convenience, or invest in a hot growth region, claim your place in EMPIRE EPPING - A World Within.
This document has been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information provided herein is
correct, we do not take responsibility for any inaccuracies.
Accordingly all interested parties should make their own enquiries to verify the information.
http://rata.harcourts.com.au/Home/statement-of-information
Due diligence checklist - for home and residential property buyers - http://www.consumer.vic.gov.au/duediligencechecklist.","SOLD - $384,999","2
Beds
1
Bath
1
Parking",New Apartments / Off the Plan,Sold by private treaty 16 Nov 2017,30 other 2 bedroom unit in Epping have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Epping Secondary College
1 km away
7-12CoEdGovernment
View Catchment
Merriang Special Developmental School
2 km away
UCoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
St Peter's School
0.3 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
0.8 km away
Catholic
More Info
St Monica's College
0.9 km away
7-12CoEdCatholic
More Info
St Luke's School
2.5 km away
Prep-6CoEdCatholic
More Info
St Catherine's School
2.5 km away
Prep-6CoEdCatholic
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
2.9 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
3.1 km away
Prep-12CoEdPrivate
More Info
St John XXIII Primary School
3.4 km away
Prep-6CoEdCatholic
More Info
St Francis of Assisi School
3.5 km away
Prep-6CoEdCatholic
More Info
St Clare's School
3.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/711-719-high-street-epping-vic-3076-2013743579,,"Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,15 Amphion Street Epping VIC 3076,"Family-sized value!
Imposingly spread over two stunning levels, enjoy plenty of sun-filled space in this 4 bedroom family townhouse located in the celebrated Aurora Estate.
Discover a high-end, stone-topped Smeg kitchen, light and bright open-plan living and dining, and a north-facing deck and landscaped courtyard for entertaining.
Head upstairs to access all bedrooms serviced by a pair of luxurious bathrooms, the main with bath. Includes separate laundry and a double automatic garage.
• 4 large bedrooms, main with WIR and stunning en suite featuring twin vanity and oversized shower, 3 with mirrored BIR
• Separate WCs on both floors
• Room for a home office on the landing upstairs
• Ducted heating, split-system heating and cooling
• Double remote-controlled garage featuring internal and external access
Take advantage of local schools, shopping, transport and lush parkland all nearby. When the day is done, this is truly living!
For more information, please contact Alex Melnychuk today.","SOLD - $480,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 14 Nov 2017,"15 Amphion Street, Epping VIC 3076 was last sold in 2017 and 99 other 4 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Views Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Epping Secondary College
2.1 km away
7-12CoEdGovernment
View Catchment
Merriang Special Developmental School
4.9 km away
UCoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Al Siraat College
0.5 km away
Prep-12CoEdPrivate
More Info
Glowrey Catholic Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.8 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
3.3 km away
Catholic
More Info
St Monica's College
3.3 km away
7-12CoEdCatholic
More Info
Gilson College - Mernda Campus
4.8 km away
Private
More Info
St Francis of Assisi School
5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/15-amphion-street-epping-vic-3076-2013959453,"Street Profile
Amphion St, 
Epping VIC 3076
PROPERTIES
16
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 7, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
