Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
kalkallo-vic-3064,8 Litoria Way Kalkallo VIC 3064,"Flat, Titled Block of Land & Ready to Built!!
Excellent opportunity to buy this beautiful block of land in the most popular estate of Kallo Estate.
Kallo Estate will become home to plenty of fantastic amenities, including schools, shopping, childcare, community centres and beautiful parks with amazing playgrounds, direct access to Hume Fwy & Donnybrook Train Station!
Buy now, Invest In Future Or To Build Your Perfect Family Home it's all your choice.
Please call Kalley Singh 0433 927 573 or Dave Singh 0430 327 172
Due diligence checklist - for home and residential property buyers - http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $260,000",,Vacant land,Sold by private treaty 16 May 2018,"8 Litoria Way, Kalkallo VIC 3064 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
5.9 km away
Prep-12CoEdGovernment
View Catchment
Merriang Special Developmental School
15.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Hume Anglican Grammar - Donnybrook Campus
3.2 km away
Private
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Hume Anglican Grammar
4.4 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/8-litoria-way-kalkallo-vic-3064-2014166208,"Street Profile
Litoria Wy, 
Kalkallo VIC 3064
PROPERTIES
26
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Kalkallo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,Lot 20510 Cromarty Crescent Kalkallo VIC 3064,"TITLED & READY TO GO!
This land is approximately 350m2 and located in Kalkallo with an approximate 12.5m frontage which is ideal for your dream home to be built on. This is an opportunity not to be missed.","SOLD - $290,000",,Vacant land,Sold by private treaty 15 May 2018,0,0,https://www.domain.com.au/lot-20510-cromarty-crescent-kalkallo-vic-3064-2014358824,,"Insights for Kalkallo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,20 Hunter Street Kalkallo VIC 3064,"WHAT AN OPPORTUNITY ON 2,023m2!
Only a short drive out of Melbourne's CBD is this fantastic opportunity to enjoy the best of both worlds. A peaceful country lifestyle and yet only 33 kilometres (approx.) from the CBD, plenty of room for the truck driver with easy access onto Hume Hwy, enjoy the convenience of a short drive to local shops, Donnybrook railway station, 5 min to Craigieburn's facilities & 15 min to Epping. Let the kids run free in the safety of your own private space of 2,023m2 (approx.) with the option to re-develop (Subject To Council Approval).","SOLD - $444,000",,Vacant land,Sold at auction 12 May 2018,"20 Hunter Street, Kalkallo VIC 3064 was last sold in 2019.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
5.3 km away
Prep-12CoEdGovernment
View Catchment
Merriang Special Developmental School
15.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Hume Anglican Grammar - Donnybrook Campus
3.6 km away
Private
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Hume Anglican Grammar
3.8 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
4.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/20-hunter-street-kalkallo-vic-3064-2014306281,"Street Profile
Hunter St, 
Kalkallo VIC 3064
PROPERTIES
23
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Kalkallo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,21 Bunting Crescent Kalkallo VIC 3064,"QUALITY AND NEAR NEW HOME !!!!!
This is a fantastic opportunity to purchase this beautiful home comprising of 4 bedrooms (master with ensuite), other 2
bedrooms with built in robes and the 4th bedroom/study, formal lounge, modern open plan kitchen, fully tiled bathroom, garage and decent size backyard. A home that is bound to appeal first home buyers and investors for the modern style it offers.
Additional features includes ducted heating, evaporative cooling, LED lighting, alarm system, high ceiling, porcelain tiles, blinds and stone bench top.
Cloverton (Stockland) Estate - Minutes away from Victoria's biggest master planned community in Melbourne's North that will offer parklands, schools, shopping centres, freeway access, close to train station and easy access to all amenities.
An opportunity that will not wait!
Due diligence checklist - for home and residential property buyers -
http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $555,000","4
Beds
2
Baths
1
Parking",House,Sold by private treaty 10 May 2018,"21 Bunting Crescent, Kalkallo VIC 3064 was last sold in 2018 and 51 other 4 bedroom house in Kalkallo have recently been sold.",0,https://www.domain.com.au/21-bunting-crescent-kalkallo-vic-3064-2014285014,"Street Profile
Hunter St, 
Kalkallo VIC 3064
PROPERTIES
23
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for 4 bedroom houses in Kalkallo
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
51
AVG DAYS ON MARKET
: 
88
*Based on 4 bedroom Houses in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,7 Guava Street Kalkallo VIC 3064,"Elegance at its Best !!!!!
A visually exciting home defined by sophisticated neutral palettes and supreme attention to detail. Individuality is the homes hallmark, Combining accommodation and lifestyle, vision and style, form and function.This 4 Bedrooms plus Theatre gives attraction to families, Investors and First home buyers. A wide hallway adjacent to the Master bedroom with 2 walk in robes gives a lot of space to settle. Double vanity ensuite enhances the style. Entertaining is easy with a well detailed stone kitchen with quality stainless steel appliances, under mount sink and walk in pantry. Laundry with Linen Cupboards.
Remarkable casual living and dining areas situated in harmony with each other affording an effortless flow between the spaces.
Features are numerous & include Evaporative Cooling & Ducted Heating, down lights, quality window furnishings, double remote control garage with internal & rear access.Big Stacker door to the backyard.
DON'T WAIT JUST GRAB !!!!!!!!
Due diligence checklist - for home and residential property buyers -
http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $605,000","4
Beds
2
Baths
2
Parking
464m²",House,Sold by private treaty 3 May 2018,"7 Guava Street, Kalkallo VIC 3064 was last sold in 2018 and 51 other 4 bedroom house in Kalkallo have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
6 km away
Prep-12CoEdGovernment
View Catchment
Merriang Special Developmental School
15.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Hume Anglican Grammar - Donnybrook Campus
3.3 km away
Private
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Hume Anglican Grammar
4.5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/7-guava-street-kalkallo-vic-3064-2014273222,"Street Profile
Guava St, 
Kalkallo VIC 3064
PROPERTIES
12
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 5, which sold for $635k 10 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Kalkallo
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
51
AVG DAYS ON MARKET
: 
88
*Based on 4 bedroom Houses in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,Lot 20637 Durant Circuit Kalkallo VIC 3064,"Premium Titled & ready to build land
Front 18m
Depth 36m
Total Area 648sqm
Titled & ready to build
Cloverton (Stockland) Estate - Minutes away from Victoria's biggest master planned community in Melbourne's North that will offer parklands, schools, shopping centres, Hume freeway access, close to Doonybrook train station and easy access to all amenities.
Call Ravi 0432 864 944 or Jatin - 0448 440 179
Due diligence checklist - for home and residential property buyers -
http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $410,000",,Vacant land,Sold by private treaty 1 May 2018,0,0,https://www.domain.com.au/lot-20637-durant-circuit-kalkallo-vic-3064-2014345735,,"Insights for Kalkallo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,Lot 20380 Bunting Crescent Kalkallo VIC 3064,"Brand New Affordable Home
Amazing Opportunity to buy this brand new home in the most popular area of Cloverton Estate. The house comprises of 4 bedrooms, formal lounge, modern open plan kitchen, family area, laundry, two bathrooms and a double garage. The master has walk-in-robe with en suite and other bedrooms have built in robes.
Other features include led downlights, 900mm cooktop, rangehood, dishwasher, tone benchtop in kitchen, video intercom, security alarm, Fibre to the Home internet, secure internal access from garage and much more.
Situated in quiet location and only minutes from Hume freeway and Donnybrook train station.
* Take advantage of First Home Owners Grant
* No Progress Payments
PHOTOS ARE FOR ILLUSTRATIVE PURPOSES ONLY
More New Homes and House & Land Packages are available in Wollert, Craigieburn, Mickleham, Mernda, Doreen, Greenvale and Kalkallo. CALL NOW TO INSPECT!
Due diligence checklist - for home and residential property buyers -
http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $530,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 1 May 2018,51 other 4 bedroom house in Kalkallo have recently been sold.,0,https://www.domain.com.au/lot-20380-bunting-crescent-kalkallo-vic-3064-2014232867,,"Insights for 4 bedroom houses in Kalkallo
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
51
AVG DAYS ON MARKET
: 
88
*Based on 4 bedroom Houses in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,Lot 20601 Moxham Drive Kalkallo VIC 3064,"Creek Facing For Magnificent Views & Parklands
A real opportunity that presents itself to purchase for savvy investors, families this huge block of land, 572m2 (approx.) in the heart of Kalkallo. The site of your dream home, this generous allotment presents a vast flat parcel with access to all town services, located in Cloverton Estates. Bordered on either side by streamlined commuting options, (Hume Highway access and the existing Rail service, you will be set to benefit from a wealth of proposed amenities including a vibrant town with shopping centre, health facilities, quality schooling options and so much more. Nestled in a tranquil urban fringe, amongst other quality-built homes, you are only minutes to Craigieburn Central, Epping shopping district, Donnybrook hotel and the Growling Frog golf course. A unique opportunity to create your dream lifestyle in the suburb of the future.
Please come and see me at one of our offices below to discuss your real estate needs.
219 High Street Thomastown
767 High Street Epping
510 Plenty Road Mill Park
952-954 High Street Reservoir
http://rata.harcourts.com.au/Home/statement-of-information
Due diligence checklist - for home and residential property buyers - http://www.consumer.vic.gov.au/duediligencechecklist.
This document has been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information provided herein is correct, we do not take responsibility for any inaccuracies.
Accordingly all interested parties should make their own enquiries to verify the information.","SOLD - $370,500",572m²,Vacant land,Sold by private treaty 27 Apr 2018,0,0,https://www.domain.com.au/lot-20601-moxham-drive-kalkallo-vic-3064-2014173819,,"Insights for Kalkallo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,Lot 20514 Cromarty Crescent Kalkallo VIC 3064,"Titled And Ready To Build In Cloverton Estate
On offer is this fantastic family size block. Located in the heart of the Cloverton Estate.
Cloverton (Stockland) Estate - Minutes away from Victoria's biggest master planned community in Melbourne's North that will offer parklands, schools, shopping centres, Hume freeway access, close to Donnybrook train station and easy access to all amenities. An opportunity that will not wait !
North Facing
Front 14m
Depth 28m
Total area 392sqm
Call Jatin 0448 440 179
Due diligence checklist - for home and residential property buyers -
http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $295,000",392m²,Vacant land,Sold by private treaty 23 Apr 2018,0,0,https://www.domain.com.au/lot-20514-cromarty-crescent-kalkallo-vic-3064-2014258070,,"Insights for Kalkallo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
kalkallo-vic-3064,Kalkallo VIC 3064,"""GLEN LODGE"" - 6533m² & HUGE RESIDENCE
Excellent opportunity within an investigation area, near Donnybrook and Craigieburn North Growth Areas.
Three street frontages, Mitchell, Patterson and McKenzie Streets. One street to the Hume Highway and two doors from Donnybrook Road. Township zone.
Huge double brick single storey residence in excellent condition throughout. Comprising 4 bedrooms, formal areas, theatre lounge, casual living areas with floor to ceiling windows and modern refurbished kitchen with state of the art appliances. Two bathrooms, heating and cooling and quality fittings throughout. Double garage with workshop. The land is fully fenced in three separate paddocks, cleared and very usable.
For further details and to arrange an inspection, please call Dianne Vissaritis on 0439 376 480.
PHOTO ID REQUIRED AT ALL INSPECTIONS
""We have obtained all information in this document from sources we believe to be reliable; however, we cannot guarantee its accuracy. Prospective purchasers are advised to carry out their own investigations…"" For a Due Diligence Checklist go to:
www.consumer.vic.gov.au/duediligencechecklist.","SOLD - $1,220,000","4
Beds
2
Baths
2
Parking
6,533m²",House,Sold by private treaty 21 Apr 2018,Kalkallo VIC 3064 was last sold in 2018 and 51 other 4 bedroom house in Kalkallo have recently been sold.,0,https://www.domain.com.au/kalkallo-vic-3064-2014268176,"Insights for 4 bedroom houses in Kalkallo
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
51
AVG DAYS ON MARKET
: 
88
*Based on 4 bedroom Houses in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile","Insights for 4 bedroom houses in Kalkallo
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
51
AVG DAYS ON MARKET
: 
88
*Based on 4 bedroom Houses in Kalkallo
Demographics
POPULATION
: 
99
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Kalkallo
View suburb profile"
