Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
officer-vic-3809,34 Grant Parade Officer VIC 3809,"Titled In The Rise
Create something special on this 517m2 approx. rectangular, level surfaced, prime piece of real estate, enviably situated in Officer’s most in-demand, The Rise Estate within minutes’ drive from elite schools, freeway access, Arena Shopping Center and the trendy eateries and shops of Beaconsfield. Positioned among attractive, established homes with a 16m frontage, overlooking a grassy reserve to enjoy, this family friendly locale close to all amenities is the prime opportunity to construct your dream home. An opportunity not to be missed – call today for further details.","SOLD - $432,200",517m²,Vacant land,Sold by private treaty 5 Jun 2018,"34 Grant Parade, Officer VIC 3809 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
2.2 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23.6 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
1.2 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
2.4 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Brigid's School
0.7 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1.1 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.3 km away
Private
More Info
Glenvale School - Berwick Centre
1.7 km away
Private
More Info
Heritage College - Officer Campus
1.7 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.7 km away
Private
More Info
St Francis Xavier College
2.2 km away
7-12CoEdCatholic
More Info
Haileybury College - Berwick Campus
3.2 km away
Private
More Info
St Clare's Primary School
3.2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
3.3 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/34-grant-parade-officer-vic-3809-2014217697,"Street Profile
Grant Pde, 
Officer VIC 3809
PROPERTIES
38
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,Lot 417/40 Grant Parade Officer VIC 3809,"ACROSS FROM THE PARK!
Located in highly sought-after Officer within “The Rise at Officer” estate, this titled 452m² block offers ample potential to build your dream home.
Surrounded by parkland, schools (St Brigid's Catholic Primary School, Officer Primary School, Beaconsfield Primary School, Maranatha Junior School and St Francis Xavier College) as well as being close to all amenities and only a short drive to Arena Shopping Centre and Beaconsfield Shopping Village, this is one you don't want to miss out on.
For further information contact Samantha on 0478 178 618 today.","SOLD - $415,000",452m²,Vacant land,Sold by private treaty 1 Jun 2018,"Lot 417/40 Grant Parade, Officer VIC 3809 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
2.2 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23.6 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
1.2 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
2.4 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Brigid's School
0.7 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1.1 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.3 km away
Private
More Info
Glenvale School - Berwick Centre
1.7 km away
Private
More Info
Heritage College - Officer Campus
1.7 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.7 km away
Private
More Info
St Francis Xavier College
2.2 km away
7-12CoEdCatholic
More Info
Haileybury College - Berwick Campus
3.2 km away
Private
More Info
St Clare's Primary School
3.2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
3.3 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-417-40-grant-parade-officer-vic-3809-2014226424,"Street Profile
Grant Pde, 
Officer VIC 3809
PROPERTIES
38
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,16 Denman Street Officer VIC 3809,"Style and Space in Tranquil Timbertop
Escape the hustle and bustle of life to this 5-bedroom sanctuary in the Timbertop Estate - a premium master-planned community revered for its open spaces, country feel and convenience.
Sidestep the building process and slide straight into this near-new 6-Star Energy Rated luxury home 40 minutes to Melbourne (approx) and next door to an award-winning winery!
The bespoke single-level domain is less than 2 years old and presents as if new. Enjoy premium inclusions, easy freeway access, low-maintenance landscaped gardens, schools close by and a short drive (approx) to Officer Station and to Beaconsfield and Officer shops.
The home enjoys a gently elevated 560m2 (approx) allotment on the high side of a quiet street, strolling distance to the estate’s reserve, walking tracks and lakeside cafe.
Retreat and relax in 3 stylish living rooms (including a theatre room), 2 outdoor living zones, a spacious kitchen and 5 generous bedrooms.
The one-owner home has been designed with luxury in mind. Discover high ceilings throughout, zoned living, walk-in robes to 3 of the secondary bedrooms and a plush master suite with a walk-in robe, a stone-topped double vanity and a double shower with a full-length recessed shelf.
The deluxe stone and stainless steel kitchen features 40mm bench tops, a breakfast island bench with an undermount sink, a 900mm oven and gas cooktop, textured tile splashbacks and a butler’s pantry!
Stacker doors spill onto a covered alfresco terrace with polished concrete under foot and a sun blind. Step up to a private sun deck designed for enjoying the northern sunshine.
Other appointments include a remote double garage with internal access, ducted heating, split system air-conditioning, ceiling fans, a 4.5kW solar system, a stone-topped family bathroom and more. Nothing needs to be done, leaving you to enjoy the lifestyle.","SOLD - $800,000","5
Beds
2
Baths
2
Parking",House,Sold by private treaty 30 May 2018,"16 Denman Street, Officer VIC 3809 was last sold in 2018 and 9 other 5 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
2.4 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23.7 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
1.3 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
2.3 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Brigid's School
0.8 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1.2 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.2 km away
Private
More Info
Heritage College - Officer Campus
1.7 km away
Private
More Info
Glenvale School - Berwick Centre
1.7 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.9 km away
Private
More Info
St Francis Xavier College
2.2 km away
7-12CoEdCatholic
More Info
Haileybury College - Berwick Campus
3.1 km away
Private
More Info
Haileybury Girls College - Berwick Campus
3.3 km away
Private
More Info
St Clare's Primary School
3.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/16-denman-street-officer-vic-3809-2014296731,"Street Profile
Denman St, 
Officer VIC 3809
PROPERTIES
19
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 5 beds, 2 baths, 2 parking spaces was at number 16, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 5 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,25 Still Water Way Officer VIC 3809,"MODERN FLOOR PLAN CLOSE TO SHOPS – OFFICER LOCATION!
So much to offer ""still waters run deep""
Completed in 2011 this cleverly designed home is positioned in the much sought- after Officer postcode, just 400m from the Arena Shopping Centre with supermarket, pharmacy, post office, cafés and a medical centre. Add to this schools and the Cardinia Train Station also being walkable and you begin to understand the lifestyle on offer.
This sundrenched home offers a separate formal lounge and open plan family area that includes living/dining and a kitchen with stainless steel wall oven and cooktop, dishwasher and large breakfast bar for casual meals. The master bedroom has a WIR and ensuite, while the remaining bedrooms have BIR's and share the main bathroom with shower, bath and separate toilet. An additional study or front office provides more options for schooling needs or running a business from home. Outside, the property is fully fenced with easy care gardens and a timber deck for entertaining or dining.
Extras include GDH, instant gas hot water, quality curtains and blinds, oversized remote double garage with internal access and rear roller door.
This neat as a pin home will not last, call to arrange your immediate inspection!","SOLD - $554,000","3
Beds
2
Baths
2
Parking
350m²",House,Sold by private treaty 22 May 2018,"25 Still Water Way, Officer VIC 3809 was last sold in 2018 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.9 km away
7-11CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
0.4 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
0.7 km away
Catholic
More Info
Glenvale School - Berwick Centre
1.7 km away
Private
More Info
Heritage College - Officer Campus
1.9 km away
Private
More Info
Lakeside College
2.1 km away
Prep-12CoEdPrivate
More Info
Minaret College - Officer Campus
2.3 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.3 km away
Private
More Info
St Brigid's School
2.6 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
2.7 km away
Private
More Info
Beaconhills College
3.1 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/25-still-water-way-officer-vic-3809-2014250889,"Street Profile
Still Water Wy, 
Officer VIC 3809
PROPERTIES
21
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 25, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,34 Majestic Drive Officer VIC 3809,"A real show stopper – Stunning family home
Spotlessly presented, this as new, stylish family home of approx. 30 squares (URL) leaves you nothing to do except enjoy the magnificent lifestyle on offer. Walking distance to schools, major shopping precincts and only 3 minutes to the M1 freeway and the train station ensures you will see excellent capital growth for years to come. A unique design the home offers luxury inclusions like;
- 4 spacious bedrooms, the master with full en-suite and W.I.R. with a second bathroom for the kids and guests.
- A fully appointed kitchen with 900mm freestanding, s/steel cooker, stone bench tops and uniquely designed breakfast bar.
- A huge tiled family room with split system air-con, alfresco dining area, formal lounge and tiled hallway.
Set amongst established gardens and surrounded by quality homes in a sort after neighbourhood, this is one of the fastest growth corridors in the country. Only a couple of years old, our vendor has priced this incredible property to sell. Entertain in style and have your friends green with envy but be quick.","SOLD - $659,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 21 May 2018,"34 Majestic Drive, Officer VIC 3809 was last sold in 2018 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
2.1 km away
7-11CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Francis Xavier College - Officer Campus
0.1 km away
Catholic
More Info
St Clare's Primary School
0.2 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Berwick Centre
1.6 km away
Private
More Info
Heritage College - Officer Campus
1.6 km away
Private
More Info
Lakeside College
2.1 km away
Prep-12CoEdPrivate
More Info
St Margaret's School - Berwick Grammar School
2.1 km away
Private
More Info
Minaret College - Officer Campus
2.1 km away
Private
More Info
St Brigid's School
2.5 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
2.9 km away
Private
More Info
Beaconhills College
3 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/34-majestic-drive-officer-vic-3809-2011772594,"Street Profile
Majestic Dr, 
Officer VIC 3809
PROPERTIES
48
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 44, which sold for $700k 6 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,285 Rix Road Officer VIC 3809,"STYLISH. SLEAK. AFFORDABLE
""No risk in Rix.""
Located in the ever-appealing Park Central Estate, the property at Rix Road is centrally located. Walking distance to Maranatha School, Officer Train Station and moments away from the soon-to-be prominent shopping centre.
The house itself is highly functional and features""
- Three bedrooms, master with en-suite and walk-in robe;
- Open plan living/dining room;
- Modern kitchen;
- Heating and cooling;
- Double car garage with internal access;
- Your own private landscaped courtyard.
Offers before auction will be considered.","SOLD - $500,000","3
Beds
2
Baths
2
Parking
229.49m²",House,Sold at auction 19 May 2018,"285 Rix Road, Officer VIC 3809 was last sold in 2018 and 69 other 3 bedroom house in Officer have recently been sold.",0,https://www.domain.com.au/285-rix-road-officer-vic-3809-2014354601,"Street Profile
Majestic Dr, 
Officer VIC 3809
PROPERTIES
48
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 44, which sold for $700k 6 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,4 Lagoon Row Officer VIC 3809,"QUALITY ARENA LOCATION - OPPOSITE PARK
An ideal location that allows an easy walk to the shopping centre, transport – bus and rail and schooling. A lovely parkland opposite provides an open feel to the area while the home itself is well presented and caters for all the family needs. There are 3 good sized bedrooms, ensuite and WIR to the main, separate lounge room has the park outlook while the family rumpus at the rear make for great everyday living. Ducted heating and evaporative cooling help make life comfortable all year round. The modern kitchen has stone benches, 900mm cooking, ample bench and cupboard space along with a built in pantry. The alfresco area is paved and private, this low maintenance property enjoys space while not having the huge upkeep. Ideal for home owners or investors. Great location and plenty of benefits all round.","SOLD - $555,000","3
Beds
2
Baths
2
Parking
400m²",House,Sold by private treaty 17 May 2018,"4 Lagoon Row, Officer VIC 3809 was last sold in 2018 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.7 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
25.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
0.7 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.1 km away
Catholic
More Info
Glenvale School - Berwick Centre
1.8 km away
Private
More Info
Heritage College - Officer Campus
2.1 km away
Private
More Info
Lakeside College
2.2 km away
Prep-12CoEdPrivate
More Info
Minaret College - Officer Campus
2.5 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.5 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.6 km away
Private
More Info
St Brigid's School
2.8 km away
Prep-6CoEdCatholic
More Info
Beaconhills College
3.3 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/4-lagoon-row-officer-vic-3809-2014276672,"Street Profile
Lagoon Row, 
Officer VIC 3809
PROPERTIES
10
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 4, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,25 Ti Tree Crescent Officer VIC 3809,"Modern family home – Arena Estate Officer
The moment you drive into the Arena Estate, you will delight in the expanse of picturesque parklands and wetlands, the community sports fields and of course the convenience of having major shopping precincts, freeway access and the Princes Hwy right at your door step. This is easy living at its finest and you will have your friends green with envy.
Presented to the absolute highest standard this stunning Rawdon Hill home boasts an array of impressive features which include:
- 4 Bedrooms – Master with full ensuite and walk in robe. Second bathroom located to the rear of the home and servicing remaining bedrooms.
- Fully appointed kitchen featuring quality stainless steel appliances, 900mm oven, and dishwasher and butler's pantry.
- 2 Separate living areas – featuring open plan kitchen, meals and family room plus separate formal lounge.
- Ducted gas central heating & split system A/C.
- Double lock up garage
Set on approx. 400m2 this low maintenance block is ideally located only a few short minutes' walk to Arena Plaza with all its shops and cafes, St Francis Xavier college, St Clare's Primary, public transport and only a few minutes' drive to the M1 Freeway.
Call Brad Townsend TODAY to book your private inspection!","SOLD - $630,000","4
Beds
2
Baths
2
Parking
400m²",House,Sold by private treaty 16 May 2018,"25 Ti Tree Crescent, Officer VIC 3809 was last sold in 2018 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
2.1 km away
7-11CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
0.3 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
0.6 km away
Catholic
More Info
Glenvale School - Berwick Centre
1.8 km away
Private
More Info
Lakeside College
1.9 km away
Prep-12CoEdPrivate
More Info
Heritage College - Officer Campus
2 km away
Private
More Info
Minaret College - Officer Campus
2.4 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.5 km away
Private
More Info
St Brigid's School
2.8 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
2.9 km away
Private
More Info
Beaconhills College
2.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/25-ti-tree-crescent-officer-vic-3809-2014370291,"Street Profile
Ti-Tree Cr, 
Officer VIC 3809
PROPERTIES
16
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
45%
RENTER
: 
55%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 7, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,Officer VIC 3809,"75 Ares* development Site
Alex Scott and Staff are proud to present a large land holding of 75 acres located within Cardinia Road PSP. Cardinia Road PSP is approved and ready for planning applications. The property adjoins Grandvue Estate which already has established housing. For more information please call or email Matt Koster. Available 7 days.
DISCLAIMER: Whilst every care is taken to supply accurate information our company cannot be held responsible for any incorrect information. It is recommended you satisfy yourself on the accuracy of the content and make your investigations.",SOLD - Price Withheld,"3
Beds
1
Bath
1
Parking
30.76ha",Acreage / Semi-Rural,Sold by private treaty 16 May 2018,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.3 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
24.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Brigid's School
0.5 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
0.5 km away
Private
More Info
Glenvale School - Berwick Centre
0.6 km away
Private
More Info
St Margaret's School - Berwick Grammar School
0.7 km away
Private
More Info
Heritage College - Officer Campus
0.8 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.3 km away
Private
More Info
St Clare's Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
2.3 km away
Catholic
More Info
St Francis Xavier College
3.2 km away
7-12CoEdCatholic
More Info
Lakeside College
4.2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/officer-vic-3809-2014105133,"Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,3 Eloise Circuit Officer VIC 3809,"UNDER OFFER
Situated in the popular Potters North Estate close to schools, shops, transport, sporting facilities and the Monash Freeway this quality home will quite simply make you the envy of all who visit.
With a list of desirable features simply too long to mention we can only do our best to try and paint a picture.
Boasting formal entrance, bedroom downstairs with semi-ensuite, very well appointed kitchen with 900mm oven, dishwasher and large walk-in pantry which overlooks your spacious meals/family room. Large bedrooms contain walk-in robe's, master with full ensuite with stone benchtops and double vanity and walk-in robe, huge living room upstairs, gas ducted heating throughout, split system air conditioning, intercom, double lock up garage with rear access and the list goes on.
If you enjoy entertaining then look no further as this beautiful home comes fully equipped with a covered outdoor entertaining area and low maintenance rear yard which leads off from the meals/family room and would be perfect for the most fun filled days with family and friends all year round.
With everything you could ever want or need in the highest levels of quality family living this property represents a fantastic opportunity for the astute buyer. Inspection we can assure you will not disappoint.
Proudly marketed by Knox's Number 1 Agency
Thinking of selling? Call us today; Boronia office on 9761 2277, Wantirna office on 9800 1225, Rowville office on 9755 6666, Bayswater office on 9720 3030 or Ferntree Gully office on 9752 2889.
TO REGISTER YOUR INTEREST click on either of the following tabs and fill in your details, BOOK AN INSPECTION on the Biggin & Scott website or EMAIL AGENT / CONTACT AGENT on Real Estate.com.au and other websites. You will be contacted by one of our agents and will also receive a text advising of inspection times.","SOLD - $682,000","5
Beds
3
Baths
2
Parking",House,Sold by private treaty 12 May 2018,"3 Eloise Circuit, Officer VIC 3809 was last sold in 2018 and 9 other 5 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.5 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Brigid's School
0.4 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
0.8 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1 km away
Private
More Info
Glenvale School - Berwick Centre
1 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.1 km away
Private
More Info
Heritage College - Officer Campus
1.2 km away
Private
More Info
St Clare's Primary School
2.6 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
2.7 km away
Catholic
More Info
St Francis Xavier College
2.8 km away
7-12CoEdCatholic
More Info
Haileybury College - Berwick Campus
3.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/3-eloise-circuit-officer-vic-3809-2014324243,"Street Profile
Eloise Cct, 
Officer VIC 3809
PROPERTIES
27
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
35%
RENTER
: 
65%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 5 beds, 3 baths, 2 parking spaces was at number 3, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 5 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
