Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
ormond-vic-3204,4/271 Grange Road ORMOND VIC 3204,"Original beauty from an era of size & quality!
Spotless, sizeable and so well located, this is a BIG opportunity for first home buyers, investors and empty-nesters alike. Set to the rear of a small group, this super-sized two bedroom unit dates from a time when space was plentiful, rooms were large and courtyard space wrapped right around. Immaculately maintained ever since, this up-sized unit features a large lounge, a huge kitchen with room for a dining setting, and a separate WC beyond a big laundry. Oversized double bedrooms are fitted with generous robes, the immaculate original bathroom stars solid terrazzo flooring...there's even a newish reverse-cycle air-conditioner for the living-room. Best of all, there's this perfect position with a prized Ormond address - ideal to leave the car in the garage and walk to Ormond and Glenhuntly station and the North Rd bus.
large lounge, huge eat-in kitchen, wrapround courtyard space, garage, robes, r/c air-con, walk to bus, tram & train","SOLD - $415,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold at auction 23 Jun 2012,49 other 2 bedroom unit in ORMOND have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Glen Huntly Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
1.8 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
0.3 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
0.6 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
0.8 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.9 km away
Private
More Info
St Anthony's School
1.6 km away
Prep-6CoEdCatholic
More Info
St Patrick's School
1.9 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2.2 km away
Prep-11CoEdPrivate
More Info
Japanese School of Melbourne
2.4 km away
Prep-9CoEdPrivate
More Info
St Paul's School
2.4 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School - Brighton East Campus
2.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/4-271-grange-road-ormond-vic-3204-2009730955,,"Insights for 2 bedroom units in Ormond
Market performance
MEDIAN PRICE
: 
$585k
AUCTION CLEARANCE
: 
66%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
46
*Based on 2 bedroom Units in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,660 North Road ORMOND VIC 3204,"Timeless & Classic In Zone Clinker!
An old fashioned favourite, this solid brick clinker classic has been a proven performer, providing a solid base for two bedrooms, separate lounge & dining rooms, vintage bathroom (sep. bath) & kitchen, & a handy sewing/craft room or potential home office... all between traditional high ceilings & timber floors beneath existing carpeting. Extras include gas heating & a carport on 420m2/4500sqft (approx), this is an ideal start-up or downsize with potential to style-up or size-out to create an individual retreat on the border of Ormond's latte & restaurant strip, just a short stroll to neighbouring parks, in-zone McKinnon Sec. College & zone 1 station.
Solid clinker brick. 2 bedrooms with separate lounge, dining & craft room.
420m2/4500sqft (approx) in McK Sec Coll zone.","SOLD - $540,000","2
Beds
1
Bath
2
Parking",House,Sold at auction 23 Jun 2012,"660 North Road, ORMOND VIC 3204 was last sold in 2012 and 13 other 2 bedroom house in ORMOND have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mckinnon Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Mckinnon Secondary College
0.9 km away
7-12CoEdGovernment
View Catchment
Glen Eira College
2.2 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
2.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Kevin's School
0.5 km away
Prep-6CoEdCatholic
More Info
Kilvington Grammar School
0.7 km away
Prep-12CoEdPrivate
More Info
Divrei Emineh
0.9 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1.1 km away
Private
More Info
St Patrick's School
1.8 km away
Prep-6CoEdCatholic
More Info
St Anthony's School
2 km away
Prep-6CoEdCatholic
More Info
St Paul's School
2 km away
Prep-6CoEdCatholic
More Info
Our Lady of the Sacred Heart College
2.4 km away
7-12GirlsCatholic
More Info
Melbourne Montessori School
2.5 km away
Prep-11CoEdPrivate
More Info
Melbourne Montessori School - Brighton East Campus
2.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/660-north-road-ormond-vic-3204-2009730962,"Street Profile
North Rd, 
Ormond VIC 3204
PROPERTIES
518
RECENTLY SOLD
7
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 2 beds, 1 bath, 2 parking spaces was at number 382, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 2 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$848k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,5/6 Lillimur Road ORMOND VIC 3204,"Lifestyle and convenience!
Sensational open plan elevated 3 bedroom apartment minutes from shops, cafes, restaurants and transport. Central gas heating, split system air conditioning.
Fantastic entertainer's kitchen adjacent to large balcony with gas BBQ connection and additional north facing courtyard. Freshly renovated bathroom. Huge basement car parking for three cars plus workshop with remote access. Everything you need! Also Featuring;
*double brick
*large bathroom
*fast internet area
*new digital tv aerial
*close to Monash Uni
*dimmer switches
*double doors to balcony
*security doors/windows
*BIRs
*intercom","SOLD - $501,000","3
Beds
1
Bath
4
Parking",Apartment / Unit / Flat,Sold by private treaty 20 Jun 2012,"5/6 Lillimur Road, ORMOND VIC 3204 was last sold in 2013 and 10 other 3 bedroom unit in ORMOND have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mckinnon Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Glen Huntly Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
2 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Kevin's School
0.3 km away
Prep-6CoEdCatholic
More Info
Kilvington Grammar School
0.4 km away
Prep-12CoEdPrivate
More Info
Divrei Emineh
0.6 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.8 km away
Private
More Info
St Anthony's School
1.9 km away
Prep-6CoEdCatholic
More Info
St Patrick's School
2.1 km away
Prep-6CoEdCatholic
More Info
St Paul's School
2.2 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2.2 km away
Prep-11CoEdPrivate
More Info
Japanese School of Melbourne
2.3 km away
Prep-9CoEdPrivate
More Info
Melbourne Montessori School - Brighton East Campus
2.3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/5-6-lillimur-road-ormond-vic-3204-2009695261,"Building & Street Profiles
BUILDING
STREET
6 Lillimur Rd, 
Ormond VIC 3204
PROPERTIES
5
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
40%
RENTER
: 
60%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another apartment / unit / flat with 3 beds, 1 bath, 4 parking spaces in this building.","Insights for 3 bedroom units in Ormond
Market performance
MEDIAN PRICE
: 
$865k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
10
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Units in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,2/24 Katandra Road ORMOND VIC 3204,"Stylishly Renovated & Conveniently Located!
Primed for providing a relaxing low maintenance lifestyle, this villa (1 of only 4) is wonderfully light & bright. A total makeover gives top-to-toe shine. Gleaming hardwood floors, abundant style, great presentation, fresh paintwork & modern edginess work in harmony with the inviting sunny living/dining room (pretty bay window; rev-cyc A/C), big beautiful kitchen (tiled splashback; stainless steel appliances including rangehood) with meals area, 2 double bedrooms (BIRs), chic bathroom, separate laundry, landscaped private courtyard, & tandem garage - all in strolling distance of Ormond village, trains & buses!
Benjamin Dax : 0408 560 790","SOLD - $505,000","2
Beds
1
Bath
2
Parking",Apartment / Unit / Flat,Sold at auction 16 Jun 2012,"2/24 Katandra Road, ORMOND VIC 3204 was last sold in 2018 and 49 other 2 bedroom unit in ORMOND have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Glen Huntly Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
1.8 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
0.2 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
0.4 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
0.5 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.6 km away
Private
More Info
St Anthony's School
1.7 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2 km away
Prep-11CoEdPrivate
More Info
Japanese School of Melbourne
2.1 km away
Prep-9CoEdPrivate
More Info
St Patrick's School
2.2 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School - Brighton East Campus
2.3 km away
Private
More Info
St Paul's School
2.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-24-katandra-road-ormond-vic-3204-2009717022,"Building & Street Profiles
BUILDING
STREET
24 Katandra Rd, 
Ormond VIC 3204
PROPERTIES
4
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another apartment / unit / flat with 2 beds, 1 bath, 2 parking spaces in this building.","Insights for 2 bedroom units in Ormond
Market performance
MEDIAN PRICE
: 
$585k
AUCTION CLEARANCE
: 
66%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
46
*Based on 2 bedroom Units in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,3/1B Wild Cherry Road ORMOND VIC 3204,"A Comfortable Lifestyle; A Convenient Locale!
This villa is just the shot for 1st homebuyers, downsizers & investors. It's peacefully positioned at the rear of the development, & provides low maintenance living in relaxing surroundings. Furthermore, the location is in strolling distance of village shops, train station & buses, & with easy access to Monash Uni (Caulfield). Off the entry foyer, the open living room has reverse-cycle A/C, while the skylit kitchen includes a meals area. Both bedrooms have BIRs. Providing outdoor entertaining space, a neatly maintained private courtyard stretches across the rear of the unit & wraps around one side.
Benjamin Dax : 0408 560 790","SOLD - $440,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold at auction 16 Jun 2012,"3/1B Wild Cherry Road, ORMOND VIC 3204 was last sold in 2012 and 49 other 2 bedroom unit in ORMOND have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mckinnon Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
2.3 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
2.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
0.9 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
1 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
1.3 km away
Prep-8CoEdPrivate
More Info
St Patrick's School
1.4 km away
Prep-6CoEdCatholic
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1.5 km away
Private
More Info
St Anthony's School
1.9 km away
Prep-6CoEdCatholic
More Info
St Paul's School
2.2 km away
Prep-6CoEdCatholic
More Info
Our Lady of the Sacred Heart College
2.5 km away
7-12GirlsCatholic
More Info
St Peter's School
2.7 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2.8 km away
Prep-11CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/3-1b-wild-cherry-road-ormond-vic-3204-2009717018,"Building & Street Profiles
BUILDING
STREET
1b Wild Cherry Rd, 
Ormond VIC 3204
PROPERTIES
6
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another apartment / unit / flat with 2 beds, 1 bath, 1 parking space in this building.","Insights for 2 bedroom units in Ormond
Market performance
MEDIAN PRICE
: 
$585k
AUCTION CLEARANCE
: 
66%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
46
*Based on 2 bedroom Units in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,14 Florence Street ORMOND VIC 3204,"Location, Orientation & Accommodation!
If home is a peaceful retreat away from busy city life, then this triple fronted clinker is the perfect fit! Nestled in a quiet family-friendly street this heated & cooled three bedroom gem offers a formal lounge and dining, central kitchen with dishwasher & separate rear family room stepping out to north-facing decking amongst private & peaceful gardens where you can relax amid the birdsong, or contemplate a future extension or pool. Featuring polished boards, mirrored robes, auto lock up garage and located a short walk to Packer Park, Koornang Rd shops, schools & transport. This home offers position, privacy and potential!
Recent building and pest inspection report is available upon request.
3 bedrooms, family bathroom, decked entertaining area, instant HWS, evap cooling, central heating all a short walk to parks, schools, shops & transport.","SOLD - $805,000","3
Beds
1
Bath
1
Parking",House,Sold at auction 19 May 2012,"14 Florence Street, ORMOND VIC 3204 was last sold in 2012 and 29 other 3 bedroom house in ORMOND have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mckinnon Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
2.3 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
2.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
1.1 km away
Prep-12CoEdPrivate
More Info
St Patrick's School
1.1 km away
Prep-6CoEdCatholic
More Info
St Kevin's School
1.2 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
1.5 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1.7 km away
Private
More Info
St Anthony's School
1.8 km away
Prep-6CoEdCatholic
More Info
St Paul's School
2.4 km away
Prep-6CoEdCatholic
More Info
De La Salle College - Holy Eucharist Campus
2.6 km away
Catholic
More Info
St Peter's School
2.7 km away
Prep-6CoEdCatholic
More Info
Our Lady of the Sacred Heart College
2.8 km away
7-12GirlsCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/14-florence-street-ormond-vic-3204-2009649154,"Street Profile
Florence St, 
Ormond VIC 3204
PROPERTIES
37
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 10, which sold about 7 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$1.305m
AUCTION CLEARANCE
: 
83%
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
26
*Based on 3 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,1/4 Ruby Street ORMOND VIC 3204,"Front up in a coveted Zone cul-de-sac
Head on up to McKinnon Hill, make your way to the very end of this coveted cul-de-sac and go to the forefront of the market with this stylish and sizeable front home. Set back beyond its own private (on-title) north-facing front garden, this two bedroom beauty will light up your life with a large northerly living wrapping around to a study space, a sun-soaked modern kitchen with glass doors to the garden and two big robe-fitted bedrooms sharing a large flexible two-way bathroom area with separate facilities. Centrally heated with air-conditioned living, even the garaging is superior with a carspace in front, auto-entry and workshop area. In the College Zone, so close to the Primary School, this one is at the forefront of Hill, College, cul-de-sac buying! Perfect investment and ideal opportunity for investors with secure tenant.
north-facing living, kitchen & private garden, duct heating, air-con, 2-way bathroom, auto-garage with workshop, College Zone cul-de-sac
Inspect By Appointment","SOLD - $575,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 10 May 2012,49 other 2 bedroom unit in ORMOND have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Ormond Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Mckinnon Secondary College
1.6 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
3.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Divrei Emineh
0.4 km away
Prep-8CoEdPrivate
More Info
St Kevin's School
0.6 km away
Prep-6CoEdCatholic
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.7 km away
Private
More Info
Kilvington Grammar School
1.1 km away
Prep-12CoEdPrivate
More Info
Melbourne Montessori School - Brighton East Campus
1.4 km away
Private
More Info
St Finbar's School
1.7 km away
Prep-6CoEdCatholic
More Info
Japanese School of Melbourne
1.9 km away
Prep-9CoEdPrivate
More Info
St Paul's School
2 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2.1 km away
Prep-11CoEdPrivate
More Info
Our Lady of the Sacred Heart College
2.3 km away
7-12GirlsCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-4-ruby-street-ormond-vic-3204-2009354386,"Insights for 2 bedroom units in Ormond
Market performance
MEDIAN PRICE
: 
$585k
AUCTION CLEARANCE
: 
66%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
46
*Based on 2 bedroom Units in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile","Insights for 2 bedroom units in Ormond
Market performance
MEDIAN PRICE
: 
$585k
AUCTION CLEARANCE
: 
66%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
46
*Based on 2 bedroom Units in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,6/6 Ulupna Road ORMOND VIC 3204,"SURE TO SURPRISE & DELIGHT!
It's well located, it's impeccably presented, it's low maintenance, it's renovated, it has a tandem garage & best of all it has a sunny private paved courtyard of unusually generous proportions! Indeed, this villa-style home has loads of appeal. Set at the serene rear of an attractively maintained block, the unit flaunts polished hardwood flooring; an entrance hall leading into a living room with rev-cyc A/C; a mod kitchen with space for a table; double-size bedrooms with BIRs; a trendy revamped bathroom; separate toilet; & separate laundry. Enjoy the good life in strolling distance of Ormond Village shops, eateries, train & buses!
Ruth Roberts : 0409 214 110","SOLD - $500,000","2
Beds
1
Bath
2
Parking",Apartment / Unit / Flat,Sold at auction 10 May 2012,"6/6 Ulupna Road, ORMOND VIC 3204 was last sold in 2012 and 49 other 2 bedroom unit in ORMOND have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mckinnon Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Glen Huntly Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
2 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Kevin's School
0.4 km away
Prep-6CoEdCatholic
More Info
Kilvington Grammar School
0.4 km away
Prep-12CoEdPrivate
More Info
Divrei Emineh
0.7 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.9 km away
Private
More Info
St Anthony's School
1.8 km away
Prep-6CoEdCatholic
More Info
St Patrick's School
2 km away
Prep-6CoEdCatholic
More Info
St Paul's School
2.2 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2.3 km away
Prep-11CoEdPrivate
More Info
Japanese School of Melbourne
2.4 km away
Prep-9CoEdPrivate
More Info
Melbourne Montessori School - Brighton East Campus
2.4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/6-6-ulupna-road-ormond-vic-3204-2009634430,"Building & Street Profiles
BUILDING
STREET
6 Ulupna Rd, 
Ormond VIC 3204
PROPERTIES
6
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 2 parking spaces was unit 6, which sold over 8 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Ormond
Market performance
MEDIAN PRICE
: 
$585k
AUCTION CLEARANCE
: 
66%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
46
*Based on 2 bedroom Units in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,49 Glen Orme Avenue ORMOND VIC 3204,"Gracious, spacious & Zone located!
Graced with glossy baltic boards, period plate rails and sensational high strapped ceilings, this centrally heated Californian Bungalow has been updated and extended to comfortably accommodate the modern family. Three robed bedrooms (master with sitting area & third bedroom with semi-ensuite), a timeless family bathroom (bath) & a central kitchen with st-st appliances service dual light-filled living zones offering a relaxing lounge/dining area (OFP) or rear air-conditioned family room featuring vaulted ceilings. On 697m2/7,500sqft (approx) in the McKinnon Secondary College zone; walking distance to North Rd shops & Ormond station; this heritage protected street offers comfort and convenience!
3 robed bedrooms, 2 bathrooms, lock-up garage. 697m2/7,500sqft (approx) in the McKinnon Secondary College zone.","SOLD - $900,000","3
Beds
2
Baths
2
Parking",House,Sold at auction 5 May 2012,"49 Glen Orme Avenue, ORMOND VIC 3204 was last sold in 2012 and 29 other 3 bedroom house in ORMOND have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Ormond Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Mckinnon Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
3.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Kevin's School
0.2 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
0.4 km away
Prep-8CoEdPrivate
More Info
Kilvington Grammar School
0.8 km away
Prep-12CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.8 km away
Private
More Info
Melbourne Montessori School - Brighton East Campus
1.9 km away
Private
More Info
St Paul's School
1.9 km away
Prep-6CoEdCatholic
More Info
St Finbar's School
2.1 km away
Prep-6CoEdCatholic
More Info
Japanese School of Melbourne
2.2 km away
Prep-9CoEdPrivate
More Info
Our Lady of the Sacred Heart College
2.2 km away
7-12GirlsCatholic
More Info
St Anthony's School
2.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/49-glen-orme-avenue-ormond-vic-3204-2009611249,"Street Profile
Glen Orme Av, 
Ormond VIC 3204
PROPERTIES
76
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 38, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$1.305m
AUCTION CLEARANCE
: 
83%
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
26
*Based on 3 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,273 Tucker Road ORMOND VIC 3204,"SOLD PRIOR TO AUCTION!
Offering great warmth and charm, this delightful 3 bedroom (BIR) semi-detached home provides the astute investor, first home buyer or those looking for low maintenance living an idea opportunity to secure a home in the highly sought after Mckinnon School zone at an entry level price point. With an updated kitchen with stainless steel appliances, heating/cooling throughout, separate lounge, formal dinning room, two living areas and two bathrooms and toilets, no further work is required, just move in and enjoy today. A stone throw away from centre road shops and Ormond station it's an opportunity at ground level not to be missed!","SOLD - $560,000","3
Beds
2
Baths
2
Parking",House,Sold prior to auction 2 May 2012,"273 Tucker Road, ORMOND VIC 3204 was last sold in 2012 and 29 other 3 bedroom house in ORMOND have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mckinnon Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Mckinnon Secondary College
0.7 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
2.4 km away
UCoEdGovernment
View Catchment
Bentleigh Secondary College
2.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Patrick's School
1.2 km away
Prep-6CoEdCatholic
More Info
St Kevin's School
1.3 km away
Prep-6CoEdCatholic
More Info
Kilvington Grammar School
1.3 km away
Prep-12CoEdPrivate
More Info
Divrei Emineh
1.6 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1.9 km away
Private
More Info
St Paul's School
2.1 km away
Prep-6CoEdCatholic
More Info
St Anthony's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.4 km away
Prep-6CoEdCatholic
More Info
Our Lady of the Sacred Heart College
2.5 km away
7-12GirlsCatholic
More Info
St James College
2.8 km away
7-10BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/273-tucker-road-ormond-vic-3204-2009573215,"Street Profile
Tucker Rd, 
Ormond VIC 3204
PROPERTIES
53
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 300, which sold over 3 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$1.305m
AUCTION CLEARANCE
: 
83%
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
26
*Based on 3 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
