Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
ormond-vic-3204,29 Stewart Street ORMOND VIC 3204,"Pure period grace & a McKinnon Zoned address
Make a premier College Zone address your Mission! Proximity to leading schools, including McKinnon College, makes this period residence so desirable. On 680sqm approx this 4 bedroom, 2 bathroom light-filled Spanish Mission home is a rare find in the area. Beyond fine formal rooms, light & spacious family living flows from a timeless timber kitchen to a sun-bathed northerly deck, while a cleverly zoned plan places master-suite (with frameless-screened ensuite & WIR) away from kids' bedrooms in a quiet rear wing. With a secure garage in lush tank-watered surrounds, this gracious residence combines rich period detail (including story-book leadlight windows, elaborate ceilings & fireplaces) with modern comforts ...and one of the area's most family-wise addresses.
4 bedrooms, 2 bathrooms, (ensuite), WIR
lounge, dining, light-filled family zone, garage
timber kitchen, duct heating, rev-cyc air-con
4,600L water-storage, McKinnon College Zone","SOLD - $1,350,000","4
Beds
2
Baths
2
Parking",House,Sold at auction 27 Mar 2010,"29 Stewart Street, ORMOND VIC 3204 was last sold in 2018 and 21 other 4 bedroom house in ORMOND have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Ormond Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Mckinnon Secondary College
2 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
3.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Divrei Emineh
0.5 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.7 km away
Private
More Info
St Kevin's School
0.9 km away
Prep-6CoEdCatholic
More Info
Kilvington Grammar School
1.2 km away
Prep-12CoEdPrivate
More Info
Melbourne Montessori School - Brighton East Campus
1.3 km away
Private
More Info
Japanese School of Melbourne
1.6 km away
Prep-9CoEdPrivate
More Info
St Finbar's School
1.7 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
1.8 km away
Prep-11CoEdPrivate
More Info
St Paul's School
2.3 km away
Prep-6CoEdCatholic
More Info
Wesley College - Elsternwick Campus
2.4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/29-stewart-street-ormond-vic-3204-2008241070,"Street Profile
Stewart St, 
Ormond VIC 3204
PROPERTIES
60
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 27, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$1.65m
AUCTION CLEARANCE
: 
65%
SOLD THIS YEAR
: 
21
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,170A Wheatley Road ORMOND VIC 3204,"Town residence living in prime location
This delightful 3 bedroom double storey townhouse offers fantastic open plan living, polished floor boards with a modern well appointed kitchen overlooking family/entertaining area. Boasting two landscaped garden courtyards for stylish evenings with Vergola opening roof. Upstairs consists of master bedroom (with semi ensuite) and second bedroom both with BIRs.
1.7kw rooftop solar panels
close to Bentleigh shopping strip
500 metres from Ormond railway station
walking distance to allnut park
plantation shutters throughout
external security shutters on west facing windows
single automatic lock-up garage","SOLD - $803,500","3
Beds
2
Baths
1
Parking",Townhouse,Sold at auction 20 Mar 2010,"170A Wheatley Road, ORMOND VIC 3204 was last sold in 2010 and 29 other 3 bedroom house in ORMOND have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Ormond Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Caulfield South Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Mckinnon Secondary College
1.5 km away
7-12CoEdGovernment
View Catchment
Glen Eira College
2 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Divrei Emineh
0 km away
Prep-8CoEdPrivate
More Info
St Kevin's School
0.3 km away
Prep-6CoEdCatholic
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.5 km away
Private
More Info
Kilvington Grammar School
0.7 km away
Prep-12CoEdPrivate
More Info
Melbourne Montessori School - Brighton East Campus
1.8 km away
Private
More Info
Japanese School of Melbourne
1.9 km away
Prep-9CoEdPrivate
More Info
Melbourne Montessori School
1.9 km away
Prep-11CoEdPrivate
More Info
St Finbar's School
2.1 km away
Prep-6CoEdCatholic
More Info
St Anthony's School
2.1 km away
Prep-6CoEdCatholic
More Info
St Paul's School
2.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/170a-wheatley-road-ormond-vic-3204-2008241077,"Street Profile
Wheatley Rd, 
Ormond VIC 3204
PROPERTIES
48
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another townhouse with 3 beds, 2 baths, 1 parking space in this street.","Insights for 3 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$1.305m
AUCTION CLEARANCE
: 
83%
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
26
*Based on 3 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,12/498 North Road ORMOND VIC 3204,"The unit that has it all
Located in desirable Ormond, this contemporary unit has everything on offer.
Slick kitchen with stainless steel appliances and granite bench tops make living a breeze.
2 bedrooms, 2 bathrooms, private balcony, secure under cover car space for 1 plus a storage cage.
The location is first class with zone one trains, buses shops at your very door step.
To add another string to the bow the unit is in the McKinnon School Zone.
This property is ideally suited to the shrewd investor or smart home buyer.
Regardless of how you look at it this unit ticks all the boxes.",SOLD - Price Withheld,"2
Beds
2
Baths
1
Parking",House,Sold at auction 18 Mar 2010,13 other 2 bedroom house in ORMOND have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Ormond Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Caulfield South Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Mckinnon Secondary College
1.3 km away
7-12CoEdGovernment
View Catchment
Glen Eira College
2 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Kevin's School
0.1 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
0.3 km away
Prep-8CoEdPrivate
More Info
Kilvington Grammar School
0.6 km away
Prep-12CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.6 km away
Private
More Info
St Anthony's School
2 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School - Brighton East Campus
2 km away
Private
More Info
Melbourne Montessori School
2.1 km away
Prep-11CoEdPrivate
More Info
Japanese School of Melbourne
2.1 km away
Prep-9CoEdPrivate
More Info
St Paul's School
2.1 km away
Prep-6CoEdCatholic
More Info
St Finbar's School
2.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/12-498-north-road-ormond-vic-3204-2008226802,,"Insights for 2 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$848k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,1/366 North Road Ormond VIC 3204,"Private, Relaxed And Wrapped In Sunlight
Light-filled, secure and spacious, this single-level unit lends itself to carefree living. The excellent floorplan features a relaxed and spacious lounge-dining room, an efficient kitchen making cooking a breeze and a north-facing garden with a sunny terrace for outdoor leisure. One of four.
Price Guide: $470,000 - 520,000
Sally Zelman 0412 294 488
Darren Krongold 0438 515 433
Daniel Fisher 0409 797 560","SOLD - $605,000","2
Beds
2
Baths
1
Parking",Apartment / Unit / Flat,Sold at auction 13 Mar 2010,49 other 2 bedroom unit in Ormond have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Ormond Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Caulfield South Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Brighton Secondary College
2.1 km away
7-12CoEdGovernment
View Catchment
Glen Eira College
2.1 km away
U, 7-12CoEdGovernment
View Catchment
Mckinnon Secondary College
2.2 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
4.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.7 km away
Private
More Info
Divrei Emineh
0.8 km away
Prep-8CoEdPrivate
More Info
St Kevin's School
1.1 km away
Prep-6CoEdCatholic
More Info
Japanese School of Melbourne
1.3 km away
Prep-9CoEdPrivate
More Info
Melbourne Montessori School - Brighton East Campus
1.3 km away
Private
More Info
Kilvington Grammar School
1.3 km away
Prep-12CoEdPrivate
More Info
Melbourne Montessori School
1.6 km away
Prep-11CoEdPrivate
More Info
St Finbar's School
1.7 km away
Prep-6CoEdCatholic
More Info
Wesley College - Elsternwick Campus
2.1 km away
Private
More Info
Leibler Yavneh College
2.1 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-366-north-road-ormond-vic-3204-2008219499,,"Insights for 2 bedroom units in Ormond
Market performance
MEDIAN PRICE
: 
$585k
AUCTION CLEARANCE
: 
66%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
46
*Based on 2 bedroom Units in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,2/498 North Road ORMOND VIC 3204,"FINDING TRUE NORTH!
Deluged in warm northerlly light this fantastic apartment offers a great lifestyle moments from Ormond Railway Station, cafes and shops. Complimented by cordon bleu kitchen, large open plan living leading to a huge balcony and separate courtyard perfect for the entertainer, huge main bedroom with study/retreat, second spacious bedroom, family bathroom with bath (SOB), Euro Laundry, second bathroom, reverse cycle air conditioning and electric panel heaters PLUS tandem secure basement parking for 2 cars and storage.","SOLD - $485,000","2
Beds
2
Baths
2
Parking",Apartment / Unit / Flat,Sold at auction 6 Mar 2010,49 other 2 bedroom unit in ORMOND have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Ormond Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Caulfield South Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Mckinnon Secondary College
1.3 km away
7-12CoEdGovernment
View Catchment
Glen Eira College
2 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Kevin's School
0.1 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
0.3 km away
Prep-8CoEdPrivate
More Info
Kilvington Grammar School
0.6 km away
Prep-12CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.6 km away
Private
More Info
St Anthony's School
2 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School - Brighton East Campus
2 km away
Private
More Info
Melbourne Montessori School
2.1 km away
Prep-11CoEdPrivate
More Info
Japanese School of Melbourne
2.1 km away
Prep-9CoEdPrivate
More Info
St Paul's School
2.1 km away
Prep-6CoEdCatholic
More Info
St Finbar's School
2.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-498-north-road-ormond-vic-3204-2008195586,,"Insights for 2 bedroom units in Ormond
Market performance
MEDIAN PRICE
: 
$585k
AUCTION CLEARANCE
: 
66%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
46
*Based on 2 bedroom Units in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,16 Tyrone Street ORMOND VIC 3204,"Period grace, easy living space...Zone address
Move right in & enjoy the period grace you love, the easy living space you need & the College Zoning you want!! A walk to the College in compact corner gardens, this substantial solid-brick 3 bedroom period beauty is perfectly appointed with a CaesarStone kitchen (with 900mm prestige Savoir-faire oven), a glossy polished porcelain bathroom, reverse-cycle air-con & ducted heating. Inside, there's pressed glass doors & a fireplace for the traditional lounge, dining beside the kitchen & a relaxed family area with space to lounge, study & step out to paved entertaining. Outside, there's 2-car parking including carport, landscaped gardens ...& Joyce Park & the North Rd bus at either the end of the street! Land 430sqmts approx.
For more information about this property or to arrange for an up to date FREE market appraisal, please call Chris Hassall at Buxton Bentleigh on 0412 898 990.
3 bedrooms with robes, pol-porc bathroom
C'Stone kitchen, dual living zones, carport
fireplace, baltic-pine boards, rev-cyc air-con
McKinnon College Zone 65m to Joyce park","SOLD - $906,000","3
Beds
1
Bath
2
Parking",House,Sold at auction 27 Feb 2010,"16 Tyrone Street, ORMOND VIC 3204 was last sold in 2010 and 29 other 3 bedroom house in ORMOND have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mckinnon Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Mckinnon Secondary College
0.6 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
2.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Kevin's School
0.7 km away
Prep-6CoEdCatholic
More Info
Kilvington Grammar School
0.9 km away
Prep-12CoEdPrivate
More Info
Divrei Emineh
1.1 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1.4 km away
Private
More Info
St Patrick's School
1.7 km away
Prep-6CoEdCatholic
More Info
St Paul's School
1.9 km away
Prep-6CoEdCatholic
More Info
St Anthony's School
2.2 km away
Prep-6CoEdCatholic
More Info
Our Lady of the Sacred Heart College
2.2 km away
7-12GirlsCatholic
More Info
Melbourne Montessori School - Brighton East Campus
2.6 km away
Private
More Info
Melbourne Montessori School
2.7 km away
Prep-11CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/16-tyrone-street-ormond-vic-3204-2008197537,"Street Profile
Tyrone St, 
Ormond VIC 3204
PROPERTIES
27
RECENTLY SOLD
5
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 10, which sold over 5 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$1.305m
AUCTION CLEARANCE
: 
83%
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
26
*Based on 3 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,43A Leila Road ORMOND VIC 3204,"Designer living with house-like space
Distinctively detailed, super-spacious & so well-located, this house-like 3 bedroom, 2 bathroom home is a rare rear home opportunity on Ormond's best boulevard. Zoned with separate master & kids' wings & a genuine dual living plan, this single-level home features a quiet lounge plus casual zone with defined dining & 4m of bi-folds to decking in established gardens. With double Ilve ovens for the Emporite & CaesarStone kitchen, a dual vanity ensuite behind anti-fog glass-doors & a mix of polished concrete & plush carpets, this outstanding home has a double auto-garage via a sheltered amenity area & a premier address, just blocks from the park & a choice of bus-routes & stations.
3 bedrooms, 2 bathrooms (f'less-screen ensuite)
C'Stone & Ilve kitchen, 2 separate zones, deck
duct heating, rev-cyc air-con, WIR, dble garage
on the leafiest stretch of this premier address","SOLD - $910,000","3
Beds
2
Baths
2
Parking",House,Sold at auction 27 Feb 2010,"43A Leila Road, ORMOND VIC 3204 was last sold in 2010 and 29 other 3 bedroom house in ORMOND have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mckinnon Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Glen Huntly Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
1.9 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
0.6 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
0.9 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
1.2 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1.3 km away
Private
More Info
St Patrick's School
1.5 km away
Prep-6CoEdCatholic
More Info
St Anthony's School
1.6 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2.5 km away
Prep-11CoEdPrivate
More Info
St Paul's School
2.5 km away
Prep-6CoEdCatholic
More Info
De La Salle College - Holy Eucharist Campus
2.7 km away
Catholic
More Info
Japanese School of Melbourne
2.7 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/43a-leila-road-ormond-vic-3204-2008241076,"Street Profile
Leila Rd, 
Ormond VIC 3204
PROPERTIES
110
RECENTLY SOLD
6
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 43, which sold for $1.41m 8 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$1.305m
AUCTION CLEARANCE
: 
83%
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
26
*Based on 3 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,7/7 Wild Cherry Road ORMOND VIC 3204,"Walk to everything
This well designed two bedroom apartment features a light filled low-maintenance floor plan and revels exceptional levels of comfort and quality throughout.
Walking distance to Ormond station and shops and minutes to Brighton beach this apartment is ideal for a first home buyer or investor to add to their portfolio.
Currently leased out on a month-by-month basis for $1,217.00 per calendar month its Affords: Large open plan kitchen with granite bench top and stainless steel appliances, living and dining with split system unit. Generous size bedrooms with Built-In-Robe and bright central bathroom with laundry facilities.","SOLD - $425,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 24 Feb 2010,"7/7 Wild Cherry Road, ORMOND VIC 3204 was last sold in 2010 and 49 other 2 bedroom unit in ORMOND have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mckinnon Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
2.3 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
2.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
0.9 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
1 km away
Prep-6CoEdCatholic
More Info
St Patrick's School
1.3 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
1.3 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1.5 km away
Private
More Info
St Anthony's School
1.9 km away
Prep-6CoEdCatholic
More Info
St Paul's School
2.2 km away
Prep-6CoEdCatholic
More Info
Our Lady of the Sacred Heart College
2.6 km away
7-12GirlsCatholic
More Info
St Peter's School
2.8 km away
Prep-6CoEdCatholic
More Info
De La Salle College - Holy Eucharist Campus
2.8 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/7-7-wild-cherry-road-ormond-vic-3204-2008218477,"Building & Street Profiles
BUILDING
STREET
7 Wild Cherry Rd, 
Ormond VIC 3204
PROPERTIES
10
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
30%
RENTER
: 
70%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 6, which sold about 1 year ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Ormond
Market performance
MEDIAN PRICE
: 
$585k
AUCTION CLEARANCE
: 
66%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
46
*Based on 2 bedroom Units in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,2/29 Wheeler Street Ormond VIC 3204,"Superior rear home with tasty extras
Cook up a storm with a chef's kitchen, relax in a sun-soaked spot, then make the daily commute the easy way. One of just two within a 3 minute walk of Ormond station, this superior single-level home has been spiced up with a state-of-the-art kitchen featuring granite benchtops, glass splashback & elite European appliances including double Miele ovens including a steam-oven. The luxuries continue with semi-frameless screening, a marble benchtop & separate WC for the bathroom, a glossily fitted laundry & central heating & cooling ducted throughout. With robes for all 3 bedrooms, a sunny northerly courtyard to the rear & auto-garage to the front - this is single-level living to savour!
3 bedrooms with robes, marble bathroom, sep WC
granite & elite Euro kitchen, polished boards
heating, cooling, auto-garage, northerly c'yard
3 minute walk to Ormond station, near strip","SOLD - $646,188","3
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 8 Jan 2010,"2/29 Wheeler Street, Ormond VIC 3204 was last sold in 2010 and 10 other 3 bedroom unit in Ormond have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Ormond Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Mckinnon Secondary College
1.1 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Kevin's School
0.2 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
0.5 km away
Prep-8CoEdPrivate
More Info
Kilvington Grammar School
0.7 km away
Prep-12CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.9 km away
Private
More Info
St Paul's School
1.9 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School - Brighton East Campus
2.1 km away
Private
More Info
St Anthony's School
2.1 km away
Prep-6CoEdCatholic
More Info
Our Lady of the Sacred Heart College
2.2 km away
7-12GirlsCatholic
More Info
St Patrick's School
2.3 km away
Prep-6CoEdCatholic
More Info
St Finbar's School
2.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-29-wheeler-street-ormond-vic-3204-2008093335,"Street Profile
Wheeler St, 
Ormond VIC 3204
PROPERTIES
90
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another unit with 3 beds, 1 bath, 1 parking space was unit 1/25, which sold over 4 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom units in Ormond
Market performance
MEDIAN PRICE
: 
$865k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
10
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Units in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,15a Leinster Street Ormond VIC 3204,"A new Benchmark in the Zone
An exciting fusion of cool clean lines & warm natural materials, this innovative home sets the benchmark in the Zone. Blocks to McKinnon College & metres to Joyce Park, this style-driven home maximises a compact site with a 4 bedroom, 2.5 bathroom, dual living design expertly integrated with great outdoors. Out front, a wall of bi-folds extends living to a decked glass-enclosed dual-heated lap pool & spa. At rear, a lush lawned courtyard catches north sun while, throughout, prestige extras share space with distinctive detail including a clever study nook, rich Spotted Gum floors & a sleek CaesarStone & elite ILVE and Miele appliance kitchen. Unparalleled luxury... in-demand location!
4 beds, 2.5 baths, dual living, Euro kitchen
Study nook, thru-dble garage, dual heated lap pool/spa, tank
stone, timber, heating, air-con, vac, alarm
College Zone, near Joyce Park, walk to station","SOLD - $1,000,000","4
Beds
2
Baths
2
Parking",House,Sold prior to auction 19 Dec 2009,21 other 4 bedroom house in Ormond have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mckinnon Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Mckinnon Secondary College
0.6 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
2.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Kevin's School
0.7 km away
Prep-6CoEdCatholic
More Info
Kilvington Grammar School
0.9 km away
Prep-12CoEdPrivate
More Info
Divrei Emineh
1.1 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1.4 km away
Private
More Info
St Patrick's School
1.7 km away
Prep-6CoEdCatholic
More Info
St Paul's School
1.9 km away
Prep-6CoEdCatholic
More Info
St Anthony's School
2.2 km away
Prep-6CoEdCatholic
More Info
Our Lady of the Sacred Heart College
2.2 km away
7-12GirlsCatholic
More Info
Melbourne Montessori School - Brighton East Campus
2.6 km away
Private
More Info
St Peter's School
2.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/15a-leinster-street-ormond-vic-3204-2008135580,,"Insights for 4 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$1.65m
AUCTION CLEARANCE
: 
65%
SOLD THIS YEAR
: 
21
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
