Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
ormond-vic-3204,12/26 Lillimur Road Ormond VIC 3204,"Stylish renovation, central location
$350,000-$380,000
Move right in, rent right out, secure your future in this fully renovated, wonderfully secure apartment. With undercover parking & intercom entry beyond auto-gates, this 1st-floor apartment makes the most of its quiet rear position with a touch of luxury. Step beyond a glossy front door to find parquet- floored living flowing out to a private balcony, fresh carpets through 2 robe-fitted bedrooms & the comfort of reverse-cycle air-conditioning. Styled up with a sophisticated Blanco appliance kitchen & sleek fully-tiled bathroom with private WC & laundry facilities, this deluxe apartment has style to adore ...with a location owner-occupiers & tenants alike will love near Ormond station & shops.
robes in both bedrooms, designer bathroom
balcony, parquet-floors, rev-cyc air-con
covered parking behind auto-gates, intercom
leafy location 1 block to Ormond station","SOLD - $391,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold at auction 12 Sep 2009,"12/26 Lillimur Road, Ormond VIC 3204 was last sold in 2017 and 49 other 2 bedroom unit in Ormond have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Glen Huntly Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
1.8 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
0.3 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
0.4 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
0.6 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.8 km away
Private
More Info
St Anthony's School
1.7 km away
Prep-6CoEdCatholic
More Info
St Patrick's School
2.1 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2.1 km away
Prep-11CoEdPrivate
More Info
Japanese School of Melbourne
2.2 km away
Prep-9CoEdPrivate
More Info
St Paul's School
2.3 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School - Brighton East Campus
2.4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/12-26-lillimur-road-ormond-vic-3204-2007952658,"Building & Street Profiles
BUILDING
STREET
26 Lillimur Rd, 
Ormond VIC 3204
PROPERTIES
12
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
15%
RENTER
: 
85%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 12, which sold about 3 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Ormond
Market performance
MEDIAN PRICE
: 
$585k
AUCTION CLEARANCE
: 
66%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
46
*Based on 2 bedroom Units in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,26A Carlyon Street Ormond VIC 3204,"Pretty, picturesque & positioned in Zone!
$580,000-$630,000
Pretty, period & positioned in the College Zone, this charming single-fronted home maximises its perfectly-sized grounds with a carport out front & a 2nd storey above. Extended to offer 3 bedroom, 2 bathroom accommodation, this stylish home has richly stained floorboards flowing from a gasfire-warmed lounge into sunlit casual living with glass ceiling. Centrally heated, reverse-cycle air-conditioned & alarmed, there's an elegant bathroom on each level & a way to step out upstairs & down - with a curvaceous deck from ground-floor living & a pretty balcony from the 3rd bedroom. 2 blocks to Ormond station & shops & a walk to the College, this is a pretty perfect entry to the Zone.
3 bedrooms with robes, bathroom on each level
formal & casual living areas, classic kitchen
duct heating, rev-cyc air-con, alarm, carport
desirable College Zone address, near station","SOLD - $675,000","3
Beds
2
Baths
1
Parking",House,Sold at auction 12 Sep 2009,"26A Carlyon Street, Ormond VIC 3204 was last sold in 2009 and 29 other 3 bedroom house in Ormond have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Ormond Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Mckinnon Secondary College
1 km away
7-12CoEdGovernment
View Catchment
Mckinnon Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
2.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Kevin's School
0.3 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
0.7 km away
Prep-8CoEdPrivate
More Info
Kilvington Grammar School
0.7 km away
Prep-12CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1 km away
Private
More Info
St Paul's School
1.9 km away
Prep-6CoEdCatholic
More Info
St Anthony's School
2.1 km away
Prep-6CoEdCatholic
More Info
St Patrick's School
2.1 km away
Prep-6CoEdCatholic
More Info
Our Lady of the Sacred Heart College
2.3 km away
7-12GirlsCatholic
More Info
Melbourne Montessori School - Brighton East Campus
2.3 km away
Private
More Info
Melbourne Montessori School
2.4 km away
Prep-11CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/26a-carlyon-street-ormond-vic-3204-2007945476,"Street Profile
Carlyon St, 
Ormond VIC 3204
PROPERTIES
58
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 1 parking space was at number 26a, which sold about 11 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$1.305m
AUCTION CLEARANCE
: 
83%
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
26
*Based on 3 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,1 Ruby Street Ormond VIC 3204,"Hidden treasure in a Hill court
$750,000-$790,000
Find your very own country-style hideaway ...right in the McKinnon College Zone & right on top of Ormond Hill! Tucked away at the end of a secluded cul-de-sac beyond a wide & welcoming approx 57ft frontage, this 3 bedroom, 2 bathroom charmer has the Primary School at the door, bountiful gardens all around & endless north-sun across the rear. Appreciate this picturesque home for its flexible floorplan with L-shaped living wrapping a pretty kitchen with dishwasher, a rear sun-room & versatile family-room ready to double as a vast 4th bedroom beside a dedicated bathroom...or appreciate the potential to create a luxurious new home to crown the end of this covetable court
flexible 3 bedroom, 2 bathroom plan
L-shaped lounge, sun-room, family-room
ducted heating, rev-cyc air-con, carport
College Zone cul-de-sac on Ormond Hill","SOLD - $871,000","3
Beds
2
Baths
2
Parking",House,Sold prior to auction 10 Sep 2009,29 other 3 bedroom house in Ormond have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Ormond Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Mckinnon Secondary College
1.6 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
3.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Divrei Emineh
0.4 km away
Prep-8CoEdPrivate
More Info
St Kevin's School
0.6 km away
Prep-6CoEdCatholic
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.7 km away
Private
More Info
Kilvington Grammar School
1.1 km away
Prep-12CoEdPrivate
More Info
Melbourne Montessori School - Brighton East Campus
1.4 km away
Private
More Info
St Finbar's School
1.7 km away
Prep-6CoEdCatholic
More Info
Japanese School of Melbourne
1.9 km away
Prep-9CoEdPrivate
More Info
St Paul's School
2 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2.1 km away
Prep-11CoEdPrivate
More Info
Our Lady of the Sacred Heart College
2.3 km away
7-12GirlsCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-ruby-street-ormond-vic-3204-2007966157,,"Insights for 3 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$1.305m
AUCTION CLEARANCE
: 
83%
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
26
*Based on 3 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,37 Leila Road Ormond VIC 3204,"A Stunningly Spacious Surprise Package
Much bigger than it appears, this Deco haven reveals a magical surprise of beautifully stylish spaciousness. A light-filled contemporary ambience offset with the warmth of floorboards permeates the living room, smart kitchen and dining flowing to decking and studio/home office in a peaceful garden setting. Walking distance to train station, trams, shops and cafes.
Price Guide: $600,000 - $660,000
Glenn Bricker 0419 359 047
Debbie Kiffer 0425 786 412","SOLD - $721,000","2
Beds
1
Bath
2
Parking",House,Sold at auction 31 Aug 2009,"37 Leila Road, Ormond VIC 3204 was last sold in 2015 and 13 other 2 bedroom house in Ormond have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Glen Huntly Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
1.9 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
0.6 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
0.9 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
1.1 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1.2 km away
Private
More Info
St Anthony's School
1.5 km away
Prep-6CoEdCatholic
More Info
St Patrick's School
1.6 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2.4 km away
Prep-11CoEdPrivate
More Info
St Paul's School
2.5 km away
Prep-6CoEdCatholic
More Info
Japanese School of Melbourne
2.7 km away
Prep-9CoEdPrivate
More Info
De La Salle College - Holy Eucharist Campus
2.7 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/37-leila-road-ormond-vic-3204-2007918075,"Street Profile
Leila Rd, 
Ormond VIC 3204
PROPERTIES
110
RECENTLY SOLD
6
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 2 beds, 1 bath, 2 parking spaces was at number 91, which sold almost 7 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$848k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,6/13 Ulupna Road ORMOND VIC 3204,"Attention First Home Buyers and Investors $255,000-$265,000
Ideally situated within very short walking distance to Ormond Station shops and restaurants, this one bedroom apartment is the perfect entry level for the first home buyer, or a fantastic addition to the astute investor.
- 1 Bedroom with Built-In-Wardrobe
- First class security entrance
- Courtyard with entertaining deck
- Currently leased month-by-month","SOLD - $268,000","1
Bed
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 29 Aug 2009,"6/13 Ulupna Road, ORMOND VIC 3204 was last sold in 2016 and 19 other 1 bedroom unit in ORMOND have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Glen Huntly Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
1.9 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Kevin's School
0.4 km away
Prep-6CoEdCatholic
More Info
Kilvington Grammar School
0.4 km away
Prep-12CoEdPrivate
More Info
Divrei Emineh
0.7 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.9 km away
Private
More Info
St Anthony's School
1.8 km away
Prep-6CoEdCatholic
More Info
St Patrick's School
2 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2.2 km away
Prep-11CoEdPrivate
More Info
St Paul's School
2.2 km away
Prep-6CoEdCatholic
More Info
Japanese School of Melbourne
2.3 km away
Prep-9CoEdPrivate
More Info
Melbourne Montessori School - Brighton East Campus
2.4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/6-13-ulupna-road-ormond-vic-3204-2007890811,"Building & Street Profiles
BUILDING
STREET
13 Ulupna Rd, 
Ormond VIC 3204
PROPERTIES
12
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
35%
RENTER
: 
65%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 1 bed, 1 bath, 1 parking space was unit 11, which sold over 2 years ago.
Why do prices vary in the same building?","Insights for 1 bedroom units in Ormond
Market performance
MEDIAN PRICE
: 
$361k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
19
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom Units in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,7/27 Lillimur Road Ormond VIC 3204,"Location, light & leafy outlooks
$290,000-$320,000
Start, invest or empty nest - when you choose this exciting entry to leafy Lillimur, it's all in front of you. Set to the front on the first-floor in this fast-developing street of quality homes & unit developments, this well-presented 2 bedroom apartment has been polished up with glossy hardwood timber floors, cosied up with a warm solid-timber kitchen & opened up with wide windows from each bedroom onto the tree-lined street outside. With carport parking secured behind auto gates adding peace of mind, & a great location just off the Ormond shopping strip & just two blocks to the station adding easy amenity, this up-front, up-high apartment is the perfect start-up!
2 bedrooms with robes, neat bathroom
solid-timber kitchen, polished boards
carport secured behind an auto-gate
2 blocks to the station, 1 block to the shops","SOLD - $359,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold prior to auction 18 Aug 2009,49 other 2 bedroom unit in Ormond have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Glen Huntly Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
1.7 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
0.2 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
0.4 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
0.6 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.7 km away
Private
More Info
St Anthony's School
1.6 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2 km away
Prep-11CoEdPrivate
More Info
St Patrick's School
2.1 km away
Prep-6CoEdCatholic
More Info
Japanese School of Melbourne
2.2 km away
Prep-9CoEdPrivate
More Info
St Paul's School
2.4 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School - Brighton East Campus
2.4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/7-27-lillimur-road-ormond-vic-3204-2007942095,,"Insights for 2 bedroom units in Ormond
Market performance
MEDIAN PRICE
: 
$585k
AUCTION CLEARANCE
: 
66%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
46
*Based on 2 bedroom Units in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,13/498 North Road ORMOND VIC 3204,"City Sparkle & A Design That Shines!
Come out on top with a smart floorplan and sparkling view! Top floor on the edge of the Ormond shopping strip, this exceptional apartment offers cleverly designed two bedroom, two bathroom accommodation, McKinnon College Zoning and a distant view of the CBD lights.
Carefully thought out to offer dual suite accommodation, this spacious apartment
features main bedroom with a dedicated ensuite plus another granite-finished bathroom beside the second bedroom, perfect for privacy... and ideal for sharehousing!
Living space is equally well-designed with open-plan living/dining flowing around a sophisticated granite kitchen and out to a wide balcony for the best aspect on the city skyline.
With a lack of upstairs neighbours enhancing the peace, and two carspaces plus secure storage in basement garaging enhancing peace-of-mind, this high quality apartment is high on extras too. There's reverse-cycle air-conditioning supplemented by panel heating, secure intercom entry and European appliances as well as a discreet European laundry.
High on top of the world with station, shops and restaurants at the door and the College within a walk, there's no better place to take a new view!
Sophorn En : 0402 149 342","SOLD - $438,000","2
Beds
2
Baths
2
Parking",Apartment / Unit / Flat,Sold at auction 1 Aug 2009,"13/498 North Road, ORMOND VIC 3204 was last sold in 2009 and 49 other 2 bedroom unit in ORMOND have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Ormond Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Caulfield South Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Mckinnon Secondary College
1.3 km away
7-12CoEdGovernment
View Catchment
Glen Eira College
2 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Kevin's School
0.1 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
0.3 km away
Prep-8CoEdPrivate
More Info
Kilvington Grammar School
0.6 km away
Prep-12CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.6 km away
Private
More Info
St Anthony's School
2 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School - Brighton East Campus
2 km away
Private
More Info
Melbourne Montessori School
2.1 km away
Prep-11CoEdPrivate
More Info
Japanese School of Melbourne
2.1 km away
Prep-9CoEdPrivate
More Info
St Paul's School
2.1 km away
Prep-6CoEdCatholic
More Info
St Finbar's School
2.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/13-498-north-road-ormond-vic-3204-2007883097,"Building & Street Profiles
BUILDING
STREET
498 North Rd, 
Ormond VIC 3204
PROPERTIES
16
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
30%
RENTER
: 
70%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 2 baths, 2 parking spaces was unit 14, which sold for $636.5k 11 months ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Ormond
Market performance
MEDIAN PRICE
: 
$585k
AUCTION CLEARANCE
: 
66%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
46
*Based on 2 bedroom Units in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,ORMOND VIC 3204,"RUN RUN RUN AS FAST AS YOU CAN...
...to get this fabulous 2 bedroom, 1st floor apartment in a security block. Comprising entrance hall, renovated kitchen with adjoining tiled meals area, a good size lounge room with air conditioning and loads of natural light.
The master bedroom is a great size, also making use of the natural light, has a whole wall dedicated to robes with top storage area and is complemented with quality carpets and drapes. The 2nd bedroom has double robes and is south facing.
Other features in this 'can not be missed' apartment are bathroom with washing machine facilities and bath, very rare in an apartment. Communal laundry, intercom security system, carport and automatic gates. All this and just a short stroll to station and shops!!!
For further information please visit us at www.phillipsnicholson.com.au
For a FREE market appraisal call
Phillips Nicholson First National Real Estate on 03 9586 0500.
Phillips Nicholson First National","SOLD - $342,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 27 Jul 2009,ORMOND VIC 3204 was last sold in 2019 and 49 other 2 bedroom unit in ORMOND have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mckinnon Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
2.1 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
0.6 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
0.6 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
0.9 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1.1 km away
Private
More Info
St Patrick's School
1.7 km away
Prep-6CoEdCatholic
More Info
St Anthony's School
1.8 km away
Prep-6CoEdCatholic
More Info
St Paul's School
2.2 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2.4 km away
Prep-11CoEdPrivate
More Info
Our Lady of the Sacred Heart College
2.5 km away
7-12GirlsCatholic
More Info
Japanese School of Melbourne
2.6 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/ormond-vic-3204-2007908765,"Insights for 2 bedroom units in Ormond
Market performance
MEDIAN PRICE
: 
$585k
AUCTION CLEARANCE
: 
66%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
46
*Based on 2 bedroom Units in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile","Insights for 2 bedroom units in Ormond
Market performance
MEDIAN PRICE
: 
$585k
AUCTION CLEARANCE
: 
66%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
46
*Based on 2 bedroom Units in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,33 Garfield Avenue Ormond VIC 3204,"Californian grace, family space
$780,000-$850,000
Pretty, picket-fenced & set in a period-perfect streetscape, this 3 bedroom Californian Bungalow has been renovated & extended with a clever mix of traditional flair & contemporary verve. In formal lounge & dining rooms timber floors & a beautiful fireplace are the focus, while a timeless tiled family zone extends a classic black & white scheme to a CaesarStone & St George appliance kitchen. With a separate powder-room for the skylit bathroom, dining-sized decking for the big backyard & ducted heating & evaporative cooling, this quality renovation has all the comforts - there's parking behind gates for at least 3 cars (including a garage) & an 3100L tank to keep gardens gorgeously healthy.
3 bedrms, with robes, skylit bathroom, pwdr-rm
lounge/dining (OFP), family zone, decking
C'Stone kitchen, garage, duct heating & evaporative cooling
tank-watered family gardens, period street","SOLD - $922,000","3
Beds
1
Bath
2
Parking",House,Sold at auction 18 Jul 2009,"33 Garfield Avenue, Ormond VIC 3204 was last sold in 2009 and 29 other 3 bedroom house in Ormond have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mckinnon Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
2.4 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
2.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
1 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
1.1 km away
Prep-6CoEdCatholic
More Info
St Patrick's School
1.3 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
1.4 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1.6 km away
Private
More Info
St Anthony's School
2 km away
Prep-6CoEdCatholic
More Info
St Paul's School
2.2 km away
Prep-6CoEdCatholic
More Info
Our Lady of the Sacred Heart College
2.5 km away
7-12GirlsCatholic
More Info
St Peter's School
2.7 km away
Prep-6CoEdCatholic
More Info
De La Salle College - Holy Eucharist Campus
2.8 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/33-garfield-avenue-ormond-vic-3204-2007887622,"Street Profile
Garfield Av, 
Ormond VIC 3204
PROPERTIES
41
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 33, which sold over 11 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$1.305m
AUCTION CLEARANCE
: 
83%
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
26
*Based on 3 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,1/19 Stewart Street Ormond VIC 3204,"Single level space & no common land!
$590,000 - $640,000
Set in one of the McKinnon College Zone's best streets, this super-spacious front home offers a house-like 3 bedroom, 2 bathroom floorplan & an abundance of light-filled living. Behind a pretty picket-fence & lacework-verandah, this quality home opens up to offer an enormous formal area wrapped by windows to the north, & a similarly spacious tiled casual zone overlooked by a classic black & white kitchen. With a walk-through-robe to a light & airy ensuite, a big double auto-garage, & ducted heating & cooling, this quality home has all you need indoors ...and great outdoors too - with lavishly lush gardens on 2 sides!","SOLD - $710,000","3
Beds
2
Baths
2
Parking",Townhouse,Sold at auction 11 Jul 2009,"1/19 Stewart Street, Ormond VIC 3204 was last sold in 2009 and 29 other 3 bedroom house in Ormond have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Ormond Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Mckinnon Secondary College
1.9 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
3.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Divrei Emineh
0.6 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.7 km away
Private
More Info
St Kevin's School
0.9 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School - Brighton East Campus
1.2 km away
Private
More Info
Kilvington Grammar School
1.2 km away
Prep-12CoEdPrivate
More Info
St Finbar's School
1.6 km away
Prep-6CoEdCatholic
More Info
Japanese School of Melbourne
1.6 km away
Prep-9CoEdPrivate
More Info
Melbourne Montessori School
1.9 km away
Prep-11CoEdPrivate
More Info
St Paul's School
2.2 km away
Prep-6CoEdCatholic
More Info
Leibler Yavneh College
2.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-19-stewart-street-ormond-vic-3204-2007853169,"Street Profile
Stewart St, 
Ormond VIC 3204
PROPERTIES
60
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another townhouse with 3 beds, 2 baths, 2 parking spaces was number 49, which sold for $1.06m 3 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$1.305m
AUCTION CLEARANCE
: 
83%
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
26
*Based on 3 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
