Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
white-hills-vic-3550,115-123 St Killian Street WHITE HILLS VIC 3550,"Rare Development Opportunity
There are some who will look at this home on two separate titles totalling one-and-a-half acres (6070 square metres), and see the potential for multiple units (STCA), especially given that it's a rare opportunity to develop one of the last sizeable allotments in the area; and then others who will look and see a solid, light-filled four-bedroom home with a delightful ambience surrounded by a garden enthusiastically nurtured over many years. You can't do better than a heavenly home in a saintly street and this four-bedroom home fits the bill. Open-plan living is at one end while the bedrooms and bathroom are at the other. Large windows open up the home and frame aspects of the restful garden - flowers, foliage and trees - all round. The kitchen and meals area is roomy and bright. A wide two-door pantry stocks enough supplies for a big family and the gas cooktop and one-and-a-half-ovens caters for big numbers. Sliding doors open onto a long patio. For more formal occasions the dining room is ideal and opens off a spacious lounge both of which take in those superb views. Ducted gas heating and evaporative cooling are throughout. Two of the four bedrooms have generous built-in wardrobes and all have ceiling fans. There's also a two-piece bathroom, separate toilet and laundry. Externally, apart from the magnificent garden, there is a ripper of a double garage and workshop, 10m x 12m, steel-framed and solid brick, containing a basin and toilet and featuring a concrete floor, power, light and phone connection. There is also a second, smaller steel-framed shed. Offered with vacant possession.",SOLD - Price Withheld,"4
Beds
1
Bath
2
Parking",House,Sold by private treaty 26 Oct 2010,11 other 4 bedroom house in WHITE HILLS have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
1.8 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.9 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.4 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
3.7 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.8 km away
8-12CoEdCatholic
More Info
St Liborius' School
3.9 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
4.2 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.2 km away
Private
More Info
St Therese's School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/115-123-st-killian-street-white-hills-vic-3550-2008603541,,"Insights for 4 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$485k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
11
AVG DAYS ON MARKET
: 
161
*Based on 4 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,31-39 Church Street WHITE HILLS VIC 3550,"The Big Entertainer
Executive style family home on 4 Acres with the lot!
Do you need space? If so this is a great value family home comprising 4 bedrooms, study, multiple living areas, formal dining, 2 bathrooms, entertainers kitchen and BBQ area, tennis court, cricket nets, shedding, dam and all in a quiet semi rural setting.",SOLD - Price Withheld,"4
Beds
2
Baths
2
Parking",House,Sold by private treaty 8 Sep 2010,11 other 4 bedroom house in WHITE HILLS have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
1.9 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
1.3 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.2 km away
Prep-6CoEdCatholic
More Info
St Liborius' School
3.5 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
3.7 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.8 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
4 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.1 km away
Private
More Info
Girton Grammar School
5 km away
Prep-12CoEdPrivate
More Info
St Therese's School
5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/31-39-church-street-white-hills-vic-3550-2008008399,,"Insights for 4 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$485k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
11
AVG DAYS ON MARKET
: 
161
*Based on 4 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,WHITE HILLS VIC 3550,"White Hills - Spacious and Gracious Living
Superb 5 bedroom period style home on 5 acres (approx) with dam and 2.5 megalitre water right close to Bendigo Racecourse. Offering horse paddocks, large workshop and a bungalow.
Features main bedroom with walk in robe and en-suite, 3 bedrooms with BIR's and the 5th bedroom could be used as a study or 2nd living area.
The large light and bright kitchen features ample cupboard space, wood stove plus electric cooking. The huge open meals/living area features a slow combustion fire for those cold winter nights with doors opening out to a spacious decked entertaining area.
The interior has the charm of yesteryear with the convenience of today. Everything about the home is spacious from the rooms to the grounds. With double carport and double garage/workshop there is room for all.
Quality properties on acreage close to the CBD such as this one are hard to find. Astute purchasers will recognize the opportunity this property presents with an inspection the only way to fully appreciate all this magnificent property has to offer. Possible subdivision potential (S.T.C.A).",SOLD - Price Withheld,"5
Beds
2
Baths
4
Parking",House,Sold by private treaty 2 Sep 2010,2 other 5 bedroom house in WHITE HILLS have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
1.8 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
2.6 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
1.4 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
4.5 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
4.5 km away
8-12CoEdCatholic
More Info
Catherine McAuley College - Coolock Campus
4.8 km away
Catholic
More Info
St Therese's School
4.8 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/white-hills-vic-3550-2008327935,"Insights for 5 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile","Insights for 5 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,7 Fifth Avenue White Hills VIC 3550,"Great White Hills Location
Situated in a quiet
tree lined avenue this solid residence incls 3 good sized bedrooms, loungeroom, gas heating, kitchen/dining area with gas cooking & HWS. Bathroom, separate laundry & toilet, large shed, plus carport, good fencing,
Close to schools, shops, transport etc.",SOLD - Price Withheld,"3
Beds
1
Bath
−",House,Sold by private treaty 10 Aug 2010,40 other 3 bedroom house in White Hills have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
0.9 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.3 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
1.1 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.9 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
3.5 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.6 km away
Private
More Info
St Therese's School
3.9 km away
Prep-6CoEdCatholic
More Info
St Liborius' School
4.1 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.3 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
4.6 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/7-fifth-avenue-white-hills-vic-3550-2015685002,,"Insights for 3 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$339k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
80
*Based on 3 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,7 Fifth Avenue WHITE HILLS VIC 3550,"Great White Hills Location
Situated in a quiet
tree lined avenue this solid residence incls 3 good sized bedrooms, loungeroom, gas heating, kitchen/dining area with gas cooking & HWS. Bathroom, separate laundry & toilet, large shed, plus carport, good fencing,
Close to schools, shops, transport etc.
Andrew Cahill : 0418 509 715",SOLD - Price Withheld,"3
Beds
1
Bath
−",House,Sold by private treaty 10 Aug 2010,"7 Fifth Avenue, WHITE HILLS VIC 3550 was last sold in 2005 and 40 other 3 bedroom house in WHITE HILLS have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
0.9 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.3 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
1.1 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.9 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
3.5 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.6 km away
Private
More Info
St Therese's School
3.9 km away
Prep-6CoEdCatholic
More Info
St Liborius' School
4.1 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.3 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
4.6 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/7-fifth-avenue-white-hills-vic-3550-2008227701,"Street Profile
Fifth Av, 
White Hills VIC 3550
PROPERTIES
34
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 3 beds, 1 bath, no parking spaces in this street.","Insights for 3 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$339k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
80
*Based on 3 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,Lot 63 Waterview Drive White Hills VIC 3550,"Popular Peppercorns Estate
Excellent building block in the very popular Peppercorns Estate, being the closest new residential development to the CBD. Slightly elevated, flat, private, quiet setting, fully fenced with all services.",SOLD - Price Withheld,842m²,Vacant land,Sold by private treaty 20 Jun 2010,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Weeroona College Bendigo
0.8 km away
7-10CoEdGovernment
View Catchment
White Hills Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.9 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
1.5 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.5 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.6 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.7 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
3.1 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.2 km away
Private
More Info
St Liborius' School
3.6 km away
Prep-6CoEdCatholic
More Info
St Therese's School
3.8 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
4.3 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/lot-63-waterview-drive-white-hills-vic-3550-2015684274,,"Insights for White Hills
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,Lot 63 Waterview Drive WHITE HILLS VIC 3550,"Popular Peppercorns Estate
Excellent building block in the very popular Peppercorns Estate, being the closest new residential development to the CBD. Slightly elevated, flat, private, quiet setting, fully fenced with all services.
Andrew Cahill : 0418 509 715",SOLD - Price Withheld,,Vacant land,Sold by private treaty 20 Jun 2010,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Weeroona College Bendigo
0.8 km away
7-10CoEdGovernment
View Catchment
White Hills Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
1.7 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.3 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.5 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.7 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
3 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.1 km away
Private
More Info
St Liborius' School
3.5 km away
Prep-6CoEdCatholic
More Info
St Therese's School
3.8 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
3.9 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
4.2 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/lot-63-waterview-drive-white-hills-vic-3550-2008276291,,"Insights for White Hills
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,19 Cambridge Crescent WHITE HILLS VIC 3550,"Builders, Developers or Big Block Owners
Situated on a little under 3 acres in the old scale (1.164ha), this property has a multitude of possible uses.
Subdivision/development (Subject to Council Approval), tradespersons wanting a home and room for a big shed or two or three, or maybe just room for a pony and a motorbike or both.
The home offers three bedrooms, lounge, dining and rumpus, and the house block well established with gardens and fruit trees.
Located in a growing area of White Hills, this property is now looking for a new owner.
Dale Boyd : 0419 382 053",SOLD - Price Withheld,"3
Beds
1
Bath
−",House,Sold at auction 15 May 2010,40 other 3 bedroom house in WHITE HILLS have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
1 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.4 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
1 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
3 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.1 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.1 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
3.6 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.7 km away
Private
More Info
St Therese's School
4 km away
Prep-6CoEdCatholic
More Info
St Liborius' School
4.2 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.5 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
4.8 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/19-cambridge-crescent-white-hills-vic-3550-2008329380,"Insights for 3 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$339k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
80
*Based on 3 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile","Insights for 3 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$339k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
80
*Based on 3 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,14 Bosquet Street WHITE HILLS VIC 3550,"A Little Beauty
Brilliantly located close to schools, shops and public transport, this fantastic 1950's gem has only ever had one owner and is an absolute winner.
- 3 enormous bedrooms all with built in robes
- Open plan kitchen/meals area
- Large light, bright lounge
- Updated bathroom
- An abundance of storage space
- Ducted heating and split system cooling
- 780m² block (approx)
- Huge workshop complete with mechanics pit - ideal for the tradesman
- Parkland at the rear of the property
- Absolutely fantastic location
Move straight or renovate this fantastic home.",SOLD - Price Withheld,"3
Beds
1
Bath
3
Parking",House,Sold by private treaty 23 Dec 2009,40 other 3 bedroom house in WHITE HILLS have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
1.5 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.9 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.5 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.5 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
3.6 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.7 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
4.1 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.2 km away
Private
More Info
St Liborius' School
4.4 km away
Prep-6CoEdCatholic
More Info
St Therese's School
4.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/14-bosquet-street-white-hills-vic-3550-2008130107,,"Insights for 3 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$339k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
80
*Based on 3 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,92 Kennewell Street White Hills VIC 3550,,SOLD - Price Withheld,"5
Beds
2
Baths
−",House,Sold by private treaty 23 Nov 2009,2 other 5 bedroom house in White Hills have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
2.3 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.7 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.7 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.1 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
4.4 km away
Prep-6CoEdCatholic
More Info
St Liborius' School
4.4 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
4.5 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
4.8 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/92-kennewell-street-white-hills-vic-3550-2015684625,,"Insights for 5 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
