Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
whittington-vic-3219,6/224 Wilsons Road WHITTINGTON VIC 3219,"7% return - great investment
2 bedroom with a solid tenant paying $250pw .
The unit includes BIR's in the bedrooms, central bathroom, massive living, open plan kitchen / meals, separate laundry, large outdoor area / rear yard and a lock up garage.
Located at the back of a well maintained block of units that have long term residents and tenants, 100m from the closest bus stop and a short walk to schools and shops, the property is position perfect.
Secure your future by investing wisely in this great unit with massive returns that will not only beat the banks, but give your capital a chance to grow as well.
Dion Plumb : 0424 940 629","SOLD - $184,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 28 Jan 2015,10 other 2 bedroom unit in WHITTINGTON have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.6 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.5 km away
3-12CoEdCatholic
More Info
Christ the King School
1.4 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.9 km away
Private
More Info
St Mary's School
3.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.8 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.4 km away
Catholic
More Info
St Robert's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/6-224-wilsons-road-whittington-vic-3219-2011519439,,"Insights for 2 bedroom units in Whittington
Market performance
MEDIAN PRICE
: 
$306k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
10
AVG DAYS ON MARKET
: 
36
*Based on 2 bedroom Units in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,4 Hickey Street Whittington VIC 3219,"Beautiful Family Home
This beautiful home has been completely renovated from the front door to the back, simply move in and enjoy! With new carpets and fresh paint throughout there really is nothing more that needs to be done. The kitchen has been fully renovated which includes a breakfast bench, stainless steel cook-top, electric oven and dishwasher. The home comprises 3 good sized bedrooms all with BIRs, plus study or 4th bedroom, 2 separate living areas, separate formal dining room along with renovated family bathroom and ensuite. Add to this gas ducted heating and reverse cycle air conditioning make the home comfortable all year round. Outside has a double carport as well as a double garage and a wonderful entertainment area with plenty of room to sit, relax and watch the kids play.","SOLD - $332,600","3
Beds
2
Baths
4
Parking",House,Sold by private treaty 24 Jan 2015,"4 Hickey Street, Whittington VIC 3219 was last sold in 2015 and 30 other 3 bedroom house in Whittington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.3 km away
3-12CoEdCatholic
More Info
Christ the King School
1.3 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.4 km away
Private
More Info
St Mary's School
3.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.3 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
3.9 km away
Catholic
More Info
St Robert's School
4.2 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.5 km away
Prep-6CoEdPrivate
More Info
The Geelong College
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/4-hickey-street-whittington-vic-3219-2011710438,"Street Profile
Hickey St, 
Whittington VIC 3219
PROPERTIES
60
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 4 parking spaces was at number 4, which sold over 5 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,1/161 Townsend Road WHITTINGTON VIC 3219,"Smart, Single Level & Secure
Ideal for those downsizing, starting out or investing, this single level unit with garden vistas has been meticulously maintained by its owners. Immaculately presented throughout, the spacious accommodation enjoys refurbished interiors, open plan kitchen/meals with garden views and ample bench space, 2 bedrooms both with birs, bathroom, laundry and separate powder room. Outside has a rear private courtyard, lovely landscaped garden space and is placed at the front of a complex of only two. The location has a bus stop close by, moments to Newcomb shopping and a few more to central Geelong.","SOLD - $225,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 6 Jan 2015,"1/161 Townsend Road, WHITTINGTON VIC 3219 was last sold in 2015 and 10 other 2 bedroom unit in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.3 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
5.5 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
1.4 km away
3-12CoEdCatholic
More Info
Christ the King School
1.8 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3.8 km away
Private
More Info
St Mary's School
4.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/1-161-townsend-road-whittington-vic-3219-2011118737,"Street Profile
Townsend Rd, 
Whittington VIC 3219
PROPERTIES
98
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 2/41, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Whittington
Market performance
MEDIAN PRICE
: 
$306k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
10
AVG DAYS ON MARKET
: 
36
*Based on 2 bedroom Units in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,108 Coppards Road Whittington VIC 3219,"Great Value Family Home or Investment
This comfortable recently updated B/V home is situated on a substantial allotment of 610m2 approx. in a convenient location, close to primary and secondary schools, shops and in walking distance to Splashdown Leisure Centre, public transport and just a short drive to Bellarine Peninsula
If offers:
- 3 bedrooms, two of them with built in robes
- 2 separate living areas
- Very spacious sun filled lounge
- Recently renovated bathroom
- Good size kitchen with ample cupboard space and dishwasher
- Double carport and extra off street parking with plenty of room for a caravan or a boat
- Large, North facing and secure backyard
Extras include: Central gas heating, air conditioning, new carpets throughout.","SOLD - $293,000","3
Beds
1
Bath
2
Parking",House,Sold by private treaty 27 Nov 2014,"108 Coppards Road, Whittington VIC 3219 was last sold in 2014 and 30 other 3 bedroom house in Whittington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
5.2 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
1.3 km away
3-12CoEdCatholic
More Info
Christ the King School
1.3 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3.6 km away
Private
More Info
St Mary's School
4.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4.6 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
5 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/108-coppards-road-whittington-vic-3219-2011613498,"Street Profile
Coppards Rd, 
Whittington VIC 3219
PROPERTIES
58
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 108, which sold almost 6 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,1/12 Hickey Street WHITTINGTON VIC 3219,"First Home Buyers and Investors, Here It Is!!
If you have been looking for that perfect entry into the property market or want to start or add to your Investment Portfolio, then look no further. Featuring 3 bedrooms (2 with BIR's), lounge area with gas heating, built in bar and separate sunroom. The updated kitchen is complete with dishwasher and connecting dining area. The central bathroom has also been wonderfully updated and is complemented by a shower and large corner spa so you can relax in style and comfort after a hard day's work. Outside you will find a small courtyard
while car accommodation is taken care of with a single carport. Close to all amenities & facilities, public transport, sporting grounds, 2 x major shopping centres and Pre-school, Primary and Secondary Education facilities are all within walking distance..
Alycia Baines : 0411 845 670","SOLD - $250,000","3
Beds
1
Bath
1
Parking",House,Sold by private treaty 21 Nov 2014,"1/12 Hickey Street, WHITTINGTON VIC 3219 was last sold in 2014 and 30 other 3 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.1 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.3 km away
3-12CoEdCatholic
More Info
Christ the King School
1.2 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.4 km away
Private
More Info
St Mary's School
3.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.3 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
3.9 km away
Catholic
More Info
St Robert's School
4.3 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.5 km away
Prep-6CoEdPrivate
More Info
The Geelong College
4.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-12-hickey-street-whittington-vic-3219-2011539828,"Street Profile
Hickey St, 
Whittington VIC 3219
PROPERTIES
60
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 1/36, which sold about 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,217 Wilsons Road WHITTINGTON VIC 3219,"Backyard oasis in time for summer!
On walking into this inviting family residence you can't help but feel at home, the sun filled living room with polished floorboards is bright and spacious and offers a lovely aspect out to the private backyard. That feeling continues into the separate kitchen and meals area which is complete with gas cooking, solid timber cabinetry and ample cupboard space. The main home comprises 3 generous bedrooms, two with built in robes, a gleaming renovated central bathroom and laundry with separate powder room. A bonus rumpus room with inbuilt bar and wood fire plus an additional fourth bedroom with built in robe offers flexibility and more than enough room to accommodate the whole family. The piece-de-resistance is the fully secure rear yard complete with semi-inground swimming pool and surrounding deck, perfect for summer entertaining while still allowing plenty of room to relax or play. Freshly painted throughout and featuring ducted heating, air-conditioning and ceiling fans for year round comfort, this home is surely not to be missed.
Lloyd Moulton : 0434 587 881","SOLD - $265,000","4
Beds
1
Bath
3
Parking
558m²",House,Sold by private treaty 21 Nov 2014,"217 Wilsons Road, WHITTINGTON VIC 3219 was last sold in 2014 and 6 other 4 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.9 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.6 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.6 km away
3-12CoEdCatholic
More Info
Christ the King School
1.4 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3 km away
Private
More Info
St Mary's School
3.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.9 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.5 km away
Catholic
More Info
St Robert's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/217-wilsons-road-whittington-vic-3219-2011529198,"Street Profile
Wilsons Rd, 
Whittington VIC 3219
PROPERTIES
151
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 1 bath, 3 parking spaces was at number 217, which sold almost 6 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,47 Chapel Street WHITTINGTON VIC 3219,"Ideal Starter or Investment!
Nestled behind a large private fence, this home creates the perfect opportunity for any purchaser and its location ensures everything is at your fingertips. Comprising of 3 bedrooms (2 with BIRs), L-shaped lounge/dining area with gas heater & A/C, functional kitchen & central bathroom. Add to this a single lock up garage, garden shed & low maintenance gardens on a 540m2 (approx) allotment with plenty of room to let your imagination run wild. Positioned close to schools, shops and transport making this the ideal starter or investment opportunity.
Alycia Baines : 0411 845 670","SOLD - $212,000","3
Beds
1
Bath
1
Parking
540m²",House,Sold by private treaty 14 Nov 2014,"47 Chapel Street, WHITTINGTON VIC 3219 was last sold in 2014 and 30 other 3 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.3 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.4 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.7 km away
3-12CoEdCatholic
More Info
Christ the King School
1.6 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.9 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.7 km away
Private
More Info
St Mary's School
3.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.6 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.3 km away
Catholic
More Info
St Robert's School
4.5 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.9 km away
Prep-6CoEdPrivate
More Info
The Geelong College
4.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/47-chapel-street-whittington-vic-3219-2011484483,"Street Profile
Chapel St, 
Whittington VIC 3219
PROPERTIES
75
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 20, which sold over 5 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,10 Patrick Street Whittington VIC 3219,"Solid Family Home in Quiet Court
This 3 bedroom home represents great value for money and is set on a generous flat 645m2 block in a nice quiet court. It’s features include:
- Gas and central heating
- Central cooling
- Walk in robe and ensuite off main bedroom
- External shutters
- Lovely enclosed outdoor living area and garden on the North side
- Double garage with access to backyard through a rear roller door
- 3 bedrooms with walk in robes
- Large separate lounge with formal dining room
If you are after a low maintenance family home on a nice flat block then inspect this now.","SOLD - $312,500","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 4 Nov 2014,"10 Patrick Street, Whittington VIC 3219 was last sold in 2014 and 30 other 3 bedroom house in Whittington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.2 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.3 km away
3-12CoEdCatholic
More Info
Christ the King School
1.2 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.6 km away
Private
More Info
St Mary's School
3.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.5 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.1 km away
Catholic
More Info
St Robert's School
4.4 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.7 km away
Prep-6CoEdPrivate
More Info
The Geelong College
4.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/10-patrick-street-whittington-vic-3219-2011424047,"Street Profile
Patrick St, 
Whittington VIC 3219
PROPERTIES
19
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 10, which sold almost 6 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,4 Dew Street WHITTINGTON VIC 3219,"RENT, RENOVATE or DEVELOP (S.T.C.A)
Think Big! The options for this 996sqm approx block are endless. Whether you choose to rent out, renovate, redevelop or even subdivide S.T.C.A, this is your opportunity to unlock the potential and reap the rewards that this property has to offer.
The existing dwelling consists of two light filled living areas, central kitchen with ample bench/ storage space, 3 bedrooms with BIRS and main bathroom. The home features a gas log fire, gas wall heater, air con in the main lounge, a brand new roof, carport, plus additional shedding that is ideal for storage or a workshop that includes an area for an office, studio or study..
Positioned in a quiet street, in close proximity to local shops, schools, recreational facilities and the Bellerine Peninsula
Rarely do opportunities like this come about. A purchase here will give you the opportunity to unlock massive capital for the future.","SOLD - $292,000","3
Beds
1
Bath
2
Parking
996m²",House,Sold by private treaty 21 Oct 2014,"4 Dew Street, WHITTINGTON VIC 3219 was last sold in 2014 and 30 other 3 bedroom house in WHITTINGTON have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Whittington Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.6 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.7 km away
3-12CoEdCatholic
More Info
Christ the King School
1.6 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.9 km away
Private
More Info
St Mary's School
3.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.8 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.5 km away
Catholic
More Info
St Robert's School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/4-dew-street-whittington-vic-3219-2011467688,"Street Profile
Dew St, 
Whittington VIC 3219
PROPERTIES
26
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 6, which sold for $505k 11 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,105 Townsend Road Whittington VIC 3219,"Meticulous Presentation
With meticulous attention to detail, this home offers you a quality finish and all the modern conveniences of family living. On entry you will be absorbed by the open plan light-filled living area. Comprising 3 bedrooms all with BIRs. Immaculate kitchen with plenty of cupboard space, gas oven, breakfast bench all overlooking dining and living area all leading out to fully enclosed outdoor alfresco area. Fully renovated centrally located bathroom. Add to this gas heating along with RCAC split system, secure double carport and teenage retreat area. All this set on a fully well maintained allotment of approximately 557m2. A must inspection.","SOLD - $262,000","3
Beds
1
Bath
2
Parking",House,Sold by private treaty 21 Oct 2014,"105 Townsend Road, Whittington VIC 3219 was last sold in 2015 and 30 other 3 bedroom house in Whittington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
5 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
1 km away
3-12CoEdCatholic
More Info
Christ the King School
1.6 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3.4 km away
Private
More Info
St Mary's School
4.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4.3 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.9 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/105-townsend-road-whittington-vic-3219-2011521077,"Street Profile
Townsend Rd, 
Whittington VIC 3219
PROPERTIES
98
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 83, which sold for $316k 5 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
