Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
whittington-vic-3219,15 Lino Court Whittington VIC 3219,"Refreshed for Easy Living
Only take one step inside and you will feel at ease with the detail, love and passion that has been poured into this beautiful family home. In the heart of this home is the gorgeous kitchen with the elegant stone bench tops and high-end appliances. The kitchen features an electric Fisher & Paykel cooktop and oven, along with a stainless-steel dishwasher. It is accompanied by exquisite matte black tap wear and sink along with an abundance of storage. The spacious dining and second lounge area accompanies new timber look vinyl and extra storage space for all that special glass wear. This stunning home also includes three good sized bedrooms, central family bathroom, ducted heating and cooling and two living areas. Set on a huge block of 702m2 (approx.) it is sure to impress.
In this superb location hidden away in a cosy court it is only a stone's throw away from parks, local football ovals and only a short drive to shopping centers. This quiet location has something for everyone.
From the front door you will be wowed by the fire place, brand-new carpet and timber look vinyl throughout. The three bedrooms are all at a good size, the master enjoys a walk-in robe and ensuite. The other two bedrooms include built in robes and new white shutters. The open living-dining area enjoys an abundance of storage and sliding doors which opens out to the amazing undercover patio. If you're an entertainer, this outside area is a perfect spot for a family barbeque or a wine or two. Beyond the patio is a huge backyard surrounded by roses and greenery, this is also accompanied by a garden shed perfect for any green thumb.
Extras include motorized shutters on two of the bedrooms, the ensuite, kitchen and main bathroom. There are also two toilets, a double car garage and loads of natural light. To enjoy all of the hard work that's been put into this extra special home, come along to one of the open for inspections!","SOLD - $525,000","3
Beds
2
Baths
2
Parking
703m²",House,Sold by private treaty 26 Jul 2018,"15 Lino Court, Whittington VIC 3219 was last sold in 2018 and 30 other 3 bedroom house in Whittington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.3 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.5 km away
3-12CoEdCatholic
More Info
Christ the King School
1.4 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.7 km away
Private
More Info
St Mary's School
3.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.6 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.2 km away
Catholic
More Info
St Robert's School
4.5 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.8 km away
Prep-6CoEdPrivate
More Info
The Geelong College
4.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/15-lino-court-whittington-vic-3219-2014425827,"Street Profile
Lino Ct, 
Whittington VIC 3219
PROPERTIES
19
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 15, which sold about 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,10 Gemini Court Whittington VIC 3219,"Immaculate First Home or Rewarding Investment
Recently undergoing a full renovation, this very attractive home offers matchless value for first home buyers, or a lucrative return for investors.
The property itself is positioned in a quiet court location that's in close proximity to major amenities such as the Newcomb Shopping Village, health services, the Gordon TAFE, numerous schools, public transport and is only minutes to the CBD.
Set on a generous allotment of approximately 630m2, the home comprises:
• 4 spacious bedrooms, all with BIRs
• Modern kitchen with stainless steel appliances & ample storage
• Expansive, separate living area with split system heating/cooling
• Oversized single car garage with ample storage space
• Substantial off-street parking
• Enormous front and rear yards, ideal for kids and/or pets
• Previously leased at $360/week
Call now for more information or to inspect.","SOLD - $401,250","4
Beds
1
Bath
1
Parking
630m²",House,Sold by private treaty 26 Jul 2018,"10 Gemini Court, Whittington VIC 3219 was last sold in 2018 and 6 other 4 bedroom house in Whittington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.7 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.6 km away
3-12CoEdCatholic
More Info
Christ the King School
1.4 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3 km away
Private
More Info
St Mary's School
3.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.6 km away
Catholic
More Info
St Robert's School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/10-gemini-court-whittington-vic-3219-2014502585,"Street Profile
Gemini Ct, 
Whittington VIC 3219
PROPERTIES
22
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 1 bath, 1 parking space was at number 4, which sold over 5 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,39 Melva Crescent Whittington VIC 3219,"Fantastic Family Home.
Nestled in the middle of a quiet pocket of Whittington this property is ideal for the first homebuyer wanting to make their mark on the property ladder, or investor wanting to compliment their property portfolio with a solid return.
This brick veneer maintenance free home comprises of three large bedrooms, the master with ensuite & built in robe, second bathroom with bath & overhead shower, open plan kitchen & meals, separate lounge, double lock up garage and more. Sitting on a large 684m2 (approx.) allotment boasting large maintenance free gardens with additional wide side access to the rear yard. Additional features include a large water tank, ceiling fans, gas hot water service & gas wall furnace providing warmth on a cold winters day, as well as roller shutters for privacy throughout.
Positioned 10mins from Geelong CBD & ideally located in close proximity to several primary & secondary schools, Newcomb Centro, with Aldi, Bellarine Village shopping centres & Splash Down Recreational Centre on Coppards Road.
This exceptional value in a high demand area is an opportunity not to be missed.
Photo ID Required","SOLD - $420,000","3
Beds
2
Baths
2
Parking
684m²",House,Sold at auction 21 Jul 2018,"39 Melva Crescent, Whittington VIC 3219 was last sold in 2018 and 30 other 3 bedroom house in Whittington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.6 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.6 km away
3-12CoEdCatholic
More Info
Christ the King School
1.4 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.9 km away
Private
More Info
St Mary's School
3.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.8 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.4 km away
Catholic
More Info
St Robert's School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/39-melva-crescent-whittington-vic-3219-2014467245,"Street Profile
Melva Cr, 
Whittington VIC 3219
PROPERTIES
39
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 39, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,5 Hickey Street Whittington VIC 3219,"Once in a Lifetime Opportunity!
Beautifully presented family home, with much to offer! The property comprises 3 bedrooms all with built-in robes and ceiling fan in the master bedroom. Hardwood floorboards throughout. Updated kitchen with upright gas oven and servery which overlooks a second living area with gas log fire and reverse cycle air-conditioning. Sliding door access to the north facing rear backyard. Plenty of space in the landscaped gardens along with outdoor under cover entertaining area all set on approximately 650m2. Close to schools, shopping centres and 5 minutes from Geelong CBD. This property is a must to inspect.","SOLD - $450,000","3
Beds
1
Bath
1
Parking",House,Sold by private treaty 19 Jul 2018,"5 Hickey Street, Whittington VIC 3219 was last sold in 2018 and 30 other 3 bedroom house in Whittington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.3 km away
3-12CoEdCatholic
More Info
Christ the King School
1.2 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.3 km away
Private
More Info
St Mary's School
3.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.3 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
3.9 km away
Catholic
More Info
St Robert's School
4.2 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.5 km away
Prep-6CoEdPrivate
More Info
The Geelong College
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/5-hickey-street-whittington-vic-3219-2014489558,"Street Profile
Hickey St, 
Whittington VIC 3219
PROPERTIES
60
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 1/36, which sold about 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,1/12 Freesia Court Whittington VIC 3219,"Class and Style!
Situated in a quite court location, this property offers a great blend of modern updates, renovations and easy maintenance living. Featuring a spacious living area, brand new kitchen, fitted with S/S appliances, dishwasher, dining area, two good sized bedrooms both with built in robes, central bathroom and separate toilet.
This unit showcases quality finishes throughout with large windows putting an emphasis on natural light plus the added comfort of heating and cooling. Externally the unit offers a great yard, easy maintenance gardens and a SLUG which could easily be used as a home office or second living. No body corporate and only a 5-minute walk to Splashdown as well as close proximity to the Newcomb Central Shopping Centre and the CBD.
Ideal for a first home buyer, downsizer or investor, this property is the complete package with quality inclusions and nothing further to do.","SOLD - $350,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 17 Jul 2018,"1/12 Freesia Court, Whittington VIC 3219 was last sold in 2018 and 10 other 2 bedroom unit in Whittington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
5.4 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
1.3 km away
3-12CoEdCatholic
More Info
Christ the King School
1.7 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.9 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3.7 km away
Private
More Info
St Mary's School
4.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4.7 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/1-12-freesia-court-whittington-vic-3219-2014450705,"Street Profile
Freesia Ct, 
Whittington VIC 3219
PROPERTIES
24
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 1/5, which sold over 24 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Whittington
Market performance
MEDIAN PRICE
: 
$306k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
10
AVG DAYS ON MARKET
: 
36
*Based on 2 bedroom Units in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,1/16 Dew Street Whittington VIC 3219,"Quiet, Convenient Family Living.
A downsizer ideal for first home buyers, investors or renovators opportunity, this bright, light filled move-in-ready family home is situated just moments away from all essential amenities.
Sitting on a 402m2 (approx.) allotment comprising of three large bedrooms, bathroom with separate bath and shower, separate WC, and open plan kitchen that flows through to the living area. Also featuring low maintenance manicured gardens offering an inviting entrance, a large garden shed providing extra storage, off street private single carport and reverse cycle heating and cooling.
Tucked away in a quiet street conveniently located just 10mins from Geelong CBD and ideally located in close proximity to several primary and secondary schools, Newcomb Centro around the corner, Aldi, Bellarine Village Shopping Centres and Splash Down Recreational Centre just moments away.","SOLD - $295,000","3
Beds
1
Bath
1
Parking
402m²",House,Sold by private treaty 4 Jul 2018,"1/16 Dew Street, Whittington VIC 3219 was last sold in 2018 and 30 other 3 bedroom house in Whittington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.7 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.7 km away
3-12CoEdCatholic
More Info
Christ the King School
1.5 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3 km away
Private
More Info
St Mary's School
3.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.9 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.6 km away
Catholic
More Info
St Robert's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-16-dew-street-whittington-vic-3219-2014467708,"Street Profile
Dew St, 
Whittington VIC 3219
PROPERTIES
26
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 1/16, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,165 Townsend Road Whittington VIC 3219,"Outstanding Family Home At An Affordable Price!
This could well be the find of the year! Set on an impressive allotment of approximately 714 square metres this well presented home will appeal to any family searching for space to move without breaking the budget and features 3 large bedrooms, master with ensuite and walk-in robe, 2 zoned living areas, intelligently designed kitchen complete with a plethora of cupboard and storage space plus adjoining dining area and a massive second bathroom with corner bath and shower.
Notable extras include parquetry flooring in the dining and kitchen area, 2 gas heaters in the living rooms, built-in robes and wall-to-wall carpet in the 2 additional bedrooms, quadruple linen press in the hall and an as new hot water service.
For the outdoor enthusiast there's a 2 car garage with drive through access that leads to a spacious rear yard and additional workshop/shed out the back and a neat outdoor entertainment area off the dining room that's ready for further improvement or extension (STCA).
The estimated rental for any investor looking to purchase is a very attractive $340 per week and with schools, shops, Spashdown leisure centre, sports ovals and a bus stop nearby to take you to the CBD or down to the magnificent Bellarine this presents as a brilliant opportunity to ""set and collect"" with an eye to the future.","SOLD - $416,000","3
Beds
2
Baths
4
Parking
714m²",House,Sold by private treaty 29 Jun 2018,"165 Townsend Road, Whittington VIC 3219 was last sold in 2018 and 30 other 3 bedroom house in Whittington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.3 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
5.5 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
1.4 km away
3-12CoEdCatholic
More Info
Christ the King School
1.9 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3.9 km away
Private
More Info
St Mary's School
4.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/165-townsend-road-whittington-vic-3219-2014452736,"Street Profile
Townsend Rd, 
Whittington VIC 3219
PROPERTIES
98
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 4 parking spaces was at number 59, which sold for $501k 6 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,183 Solar Drive Whittington VIC 3219,"Opportunity, Location and Future Great Family Home!
Opportunities like this are rarely presented. Ideal for the first homebuyer to make their mark or the investor who wants to compliment their property portfolio with a solid return.
This brick veneer 3 bedroom maintenance free home built on a large allotment (765m2 approx) awaits the astute buyers who see quality and value. Boasting timber laid flooring, updated kitchen/dining, central bathroom and large bedrooms, this home is a blank canvass for the future. A central wall furnace ensures warmth in winter and the wide side driveway gives access to the single car garage behind secure gates.
Lying close to all amenities including shops, public transport and is within short distance of everything the region has to offer including wineries, surf beaches and the local rail trail. Local schools are within walking distance and Splashdown Leisure Centre is only several streets away.
Exceptional value in a tightly held area, 183 Solar Drive Whittington is an immediate must see and won't last long!!","SOLD - $338,500","3
Beds
1
Bath
1
Parking",House,Sold by private treaty 22 Jun 2018,"183 Solar Drive, Whittington VIC 3219 was last sold in 2018 and 30 other 3 bedroom house in Whittington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Whittington Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
1.1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
5.2 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
1.1 km away
3-12CoEdCatholic
More Info
Christ the King School
1.6 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3.5 km away
Private
More Info
St Mary's School
4.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/183-solar-drive-whittington-vic-3219-2014418977,"Street Profile
Solar Dr, 
Whittington VIC 3219
PROPERTIES
162
RECENTLY SOLD
6
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 138, which sold for $344.5k 9 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,9 Planet Court Whittington VIC 3219,"Your Search is Over!
Looking for a family home that has both house size and a backyard? Well your search is over with this delightful home. Comprising 4 bedrooms, all with built in robes and serviced by a central family bathroom. With open plan living featuring a functional kitchen which has been recently updated and dining/meals area along with a study and lounge which is heated by a cosy wood fire. Outdoors there is a great undercover entertaining area leading to the large backyard complete with in ground pool for those summer family occasions. Other features include: Gas ducted heating, split system cooling and heating, 5000Lt water tank storage to service the garden, single carport and additional garaging & shedding. All of this on an impressive 961m2 approx. allotment.
Situated within close proximity to all amenities including, public transport, Whittington Primary School, Newcomb Secondary College, Newcomb Central and Bellarine Village Shopping Centres, Splashdown Leisure Centre, local parks and sporting facilities. Don't miss your chance and enquire today!","SOLD - $390,000","4
Beds
1
Bath
1
Parking
961m²",House,Sold by private treaty 21 Jun 2018,"9 Planet Court, Whittington VIC 3219 was last sold in 2018 and 6 other 4 bedroom house in Whittington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newcomb Secondary College
0.3 km away
7-12CoEdGovernment
View Catchment
Whittington Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.7 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0.8 km away
3-12CoEdCatholic
More Info
Christ the King School
0.9 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
2.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3.1 km away
Private
More Info
St Mary's School
3.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
4.1 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4.5 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/9-planet-court-whittington-vic-3219-2014437389,"Street Profile
Planet Ct, 
Whittington VIC 3219
PROPERTIES
8
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 1 bath, 1 parking space was at number 9, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
whittington-vic-3219,32 Oxford Street Whittington VIC 3219,"Open Plan Family Living
Easy to live in is this comfortable family home with cathedral ceiling and duel living areas. Boasting three spacious bedrooms (master with ensuite & walk in robe), plus study and a bright open plan kitchen. There is a double garage, covered outdoor entertaining area and all sited on a large block of approximately 645m2 in a convenient location so close to schools, sporting facilities and quality shopping centres.","SOLD - $406,000","3
Beds
2
Baths
2
Parking
645m²",House,Sold at auction 2 Jun 2018,"32 Oxford Street, Whittington VIC 3219 was last sold in 2018 and 30 other 3 bedroom house in Whittington have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Geelong East Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Newcomb Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.1 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
MacKillop Specialist School
0 km away
3-12CoEdCatholic
More Info
Christ the King School
1 km away
Prep-6CoEdCatholic
More Info
St Margaret's School
1.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
2.5 km away
Private
More Info
St Mary's School
3.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.4 km away
Private
More Info
St Joseph's Flexible Learning Centre Geelong Campus
4 km away
Catholic
More Info
St Robert's School
4.4 km away
Prep-6CoEdCatholic
More Info
St John's Lutheran School Geelong
4.6 km away
Prep-6CoEdPrivate
More Info
The Geelong College
4.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/32-oxford-street-whittington-vic-3219-2014361990,"Street Profile
Oxford St, 
Whittington VIC 3219
PROPERTIES
109
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 37B, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Whittington
Market performance
MEDIAN PRICE
: 
$398k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
42
*Based on 3 bedroom Houses in Whittington
Demographics
POPULATION
: 
3,897
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
35%
SINGLE
: 
65%
*Based on general data in Whittington
View suburb profile"
