Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
kangaroo-flat-vic-3555,48a Lockwood Road Kangaroo Flat VIC 3555,"New modern house - close to everything!
Attention! First home buyers, Down sizers and Investors this exciting new modern B/V low maintenance house has it all, with a great location and room to fit a caravan, boat, trailer or the lot!! What a bonus!
With open plan living contains an extra large shower in the master ensuite with walk in robe and built-ins in bedrooms 2 and 3. A modern kitchen with handy double pull out bin drawer for extra tidyness, walk in pantry and split system heating/cooling for full comfort. Modern pendant lighting over island bench and d/lights to match, all is covered here with attention to detail. 2 TV aerial inputs on walls for neatness, internal double garage for added convenience, this townhouse is sure to please, get your skates on call us now!","SOLD - $366,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 11 May 2020,"48a Lockwood Road, Kangaroo Flat VIC 3555 was last sold in 2020 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
0.7 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5.9 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
0.7 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
1.8 km away
Private
More Info
Creek Street Christian College
4.6 km away
Prep-10CoEdPrivate
More Info
St Joseph's School
4.7 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/48a-lockwood-road-kangaroo-flat-vic-3555-2015958598,"Street Profile
Lockwood Rd, 
Kangaroo Flat VIC 3555
PROPERTIES
145
RECENTLY SOLD
5
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 48A, which sold for $366k 5 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,6 Richard Drive Kangaroo Flat VIC 3555,"Still available via private inspection: Spacious Split Level Living
Presenting a great opportunity to purchase a spacious split level residence with stunning high ceilings and two renovated bathrooms that both have glorious high ceilings also. This inviting home is privately and securely tucked away at the rear of an elevated cul-de-sac surrounded by beautifully landscaped gardens.
The first of two living spaces offer loads of sunlight and features those amazing high ceilings. The second living is a large open space where you'll also find the kitchen and dining area. This zone also opens up out to the sunny deck, making it a brilliant area to entertain.
This warm and inviting kitchen offers quality Westinghouse stainless-steel appliances including gas cooktop, electric wall oven, dishwasher and all tied together with a stylish tiled splash-back.
The accommodation features four sizeable bedrooms, three of which have walk-in robes whilst the fourth has built-in robes. The bedrooms are complemented a renovated bathroom and a fully renovated ensuite off the master bedroom.
Other features include new light fixtures, ducted cooling, gas heating, 6 water tanks, excellent storage throughout plus an extra lockable room for storage outside under the deck.
This wonderful home is enhanced by its prime location, perfect for accessing popular Lansell Shopping Centre and just a short distance further into the centre of Bendigo, a hub of cosmopolitan delights.
Come and inspect this property today and discover it's even better in person.","SOLD - $450,000","4
Beds
2
Baths
2
Parking
1,049m²",House,Sold by private treaty 10 May 2020,"6 Richard Drive, Kangaroo Flat VIC 3555 was last sold in 2020 and 44 other 4 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kangaroo Flat Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
0.7 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5.1 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Bendigo Centre
0.6 km away
Private
More Info
St Monica's School
1.4 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
3.9 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
4.1 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
4.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.8 km away
Private
More Info
Catherine McAuley College
4.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/6-richard-drive-kangaroo-flat-vic-3555-2016164564,"Street Profile
Richard Dr, 
Kangaroo Flat VIC 3555
PROPERTIES
11
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 6, which sold for $450k 5 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$450k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
44
AVG DAYS ON MARKET
: 
80
*Based on 4 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,6 Wireless Street Kangaroo Flat VIC 3555,"Neat as a Pin with Excellent Shedding
No need to lift a finger here! This well-located weatherboard home has been completely renovated with a fresh new look and is now a neat and comfortable home to suit young families, downsizers or investors. Features include:
Three good size bedrooms, all fitted with split system air conditioners
Open plan lounge room/kitchen/meals area
Updated kitchen with gas stove and vinyl plank flooring
Updated bathroom with a large shower and vanity, plus separate toilet
Great 7m x 6m (approx.) Colorbond shed with concrete floor and power
Side access to drive into the backyard and shed
Carport adjoining the shed, as well as a double carport at the front of the home allowing room for the boat, the camper trailer, motorbikes, a workshop etc
Deck and pergola overlooking the rear yard which still has space to mow in the cricket pitch
New carpet
Recently painted throughout
Set in a quiet, family-friendly street with all the convenience of Kangaroo Flat and just an hour and a half to Melbourne. This property is sure to appeal to range of buyers so book your private inspection today.","SOLD - $315,000","3
Beds
1
Bath
5
Parking
692m²",House,Sold by private treaty 1 May 2020,"6 Wireless Street, Kangaroo Flat VIC 3555 was last sold in 2020 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kangaroo Flat Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
1.1 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
0.6 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
1.8 km away
Private
More Info
Creek Street Christian College
3.4 km away
Prep-10CoEdPrivate
More Info
St Joseph's School
3.6 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
3.7 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL- Bendigo
4.6 km away
Private
More Info
Catherine McAuley College
4.6 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/6-wireless-street-kangaroo-flat-vic-3555-2016142635,"Street Profile
Wireless St, 
Kangaroo Flat VIC 3555
PROPERTIES
48
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 5 parking spaces was at number 6, which sold for $315k 6 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,124 Crusoe Road Kangaroo Flat VIC 3555,"First Home Buyers and Investors, This One is for you!
This three-bedroom, brick veneer home has recently undergone a cosmetic renovation with updated Kitchen, bathroom, fresh floor coverings and new paint throughout.
All bedrooms with Built in Robes
Two living areas includes a sunken lounge at the rear
Ducted gas heating and ducted evaporative cooling throughout
Large undercover entertaining area
Large plaster lined, concreted floor man-cave with additional shedding and workshop","SOLD - $329,000","3
Beds
1
Bath
2
Parking
594m²",House,Sold by private treaty 30 Apr 2020,"124 Crusoe Road, Kangaroo Flat VIC 3555 was last sold in 2020 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Big Hill Primary School
2 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
2.6 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
7.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
2.5 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
3.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/124-crusoe-road-kangaroo-flat-vic-3555-2016194780,"Street Profile
Crusoe Rd, 
Kangaroo Flat VIC 3555
PROPERTIES
145
RECENTLY SOLD
7
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 124, which sold for $329k 6 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,124 Crusoe Road Kangaroo Flat VIC 3555,"First Home Buyers and Investors, This One is for you!
This three-bedroom, brick veneer home has recently undergone a cosmetic renovation with updated Kitchen, bathroom, fresh floor coverings and new paint throughout.
All bedrooms with Built in Robes
Two living areas includes a sunken lounge at the rear
Ducted gas heating and ducted evaporative cooling throughout
Large undercover entertaining area
Large plaster lined, concreted floor man-cave with additional shedding and workshop","SOLD - $329,000","3
Beds
1
Bath
2
Parking
594m²",House,Sold by private treaty 30 Apr 2020,"124 Crusoe Road, Kangaroo Flat VIC 3555 was last sold in 2020 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Big Hill Primary School
2 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
2.6 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
7.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
2.5 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
3.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/124-crusoe-road-kangaroo-flat-vic-3555-2016194780,"Street Profile
Crusoe Rd, 
Kangaroo Flat VIC 3555
PROPERTIES
145
RECENTLY SOLD
7
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 124, which sold for $329k 6 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,9 Loriini Place Kangaroo Flat VIC 3555,"2 Months Young
Virtual Tour available by clicking link
Directions: Located off the service road opposite Bunnings. Turn into Kingerlee Drive then left in Loriini Place.
Why go through the process and stress of building? Welcome home to this very beautiful new build. Sitting on a corner allotment allowing access to the rear yard is this 3-bedroom, 2 bathroom home. The main bedroom has a large walk in robe and beautifully appointed ensuite. The remaining two bedrooms both have built in robes.
The kitchen is the heart of this home. With the open plan kitchen, lounge and meals area, access to the yard for entertaining or simply watching the children play is easy. The yard is fully fenced and private. There is potential to build a shed and have rear access to the property.
Inside Features:
3 Spacious bedrooms, all with built in robes
Master bedroom with walk in robe and ensuite
Open plan kitchen, dining and second living area
Separate lounge
Modern large kitchen with gas hot plates and electric oven
Ducted gas heating
Ducted evaporative cooling
Walk through pantry with an abundance of storage
Outside Features:
Fully fenced rear yard
Access to rear yard
Low maintenance block
Located within a short drive to Lansell shopping centre, schools, public transport and sporting grounds this home will appeal to many buyers.","SOLD - $388,000","3
Beds
2
Baths
2
Parking
584m²",House,Sold by private treaty 30 Apr 2020,"9 Loriini Place, Kangaroo Flat VIC 3555 was last sold in 2020 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kangaroo Flat Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
0.8 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5.2 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Bendigo Centre
0.5 km away
Private
More Info
St Monica's School
1.6 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
3.9 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
4.1 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
4.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.8 km away
Private
More Info
Catherine McAuley College
4.9 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/9-loriini-place-kangaroo-flat-vic-3555-2016184839,"Street Profile
Loriini Pl, 
Kangaroo Flat VIC 3555
PROPERTIES
23
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 9, which sold for $388k 6 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,5762 Calder Highway Kangaroo Flat VIC 3555,"A proposition for investors & developers (STCA)
This property represents an ideal proposition for investors and developers. Not only does this three-bedroom, 1950's weatherboard home already have tenants until November 2020, but it's on a huge 949m2 allotment! That means it has subdivision potential too (STCA)!
Conveniently located within walking distance of Lansell Square shopping centre and only a five-minute drive to schools, medical clinics and Kangaroo Flat CBD. The Gurri Wanyarra Wellbeing Centre is also close by as is the train station and public transport.
The house itself is well maintained with an open plan kitchen/dining and living area. The kitchen is comprised of an electric oven, gas cook top and plenty of bench space. Each of the bedrooms easily accommodates a queen size bed and ensemble. Bedrooms one and two have built-in robes. In the living area is a gas space heater to keep you warm during the colder weather and a refrigerated air conditioner cools you off during the warmer months. A single garage out the back has power and can be used to either house a car or as a workshop.
Current rent per week is: $270","SOLD - $265,000","3
Beds
1
Bath
1
Parking
949m²",House,Sold by private treaty 21 Apr 2020,"5762 Calder Highway, Kangaroo Flat VIC 3555 was last sold in 2020 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Big Hill Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
3.3 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
8.2 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
3 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
4.4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/5762-calder-highway-kangaroo-flat-vic-3555-2016194518,"Street Profile
Calder Hwy, 
Kangaroo Flat VIC 3555
PROPERTIES
40
RECENTLY SOLD
5
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 5762, which sold for $265k 6 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,17 Laxdale Court Kangaroo Flat VIC 3555,"WHEN CONVENIENCE MEETS LIFESTYLE!
Located in the heart of Kangaroo Flat is this fantastic opportunity for all walks of life and offers one lucky purchaser comfort and convenience from the moment they pick up the keys!
Three bedrooms occupy the residence. The large master bedroom is ideally located at the rear of the home to offer privacy and is made complete with Walk in Robe and ensuite bathroom. The other two bedrooms of the home are located in the central hallway and are both generous in size, they both contain built in robes. All three bedrooms contain ceiling fans.
At the front of the home you will find a large Kitchen, living and dining area where you and your family (or your tenants family) will be spending most of your time together, Flooded with natural light and offering a large space for activities. The kitchen comes well equipped with ample storage featuring a large walk in pantry, a dishwasher and an electric oven. Off this area you will find the laundry area. A family bathroom can be found in the central hallway complete with bath. An additional lounge room and sunroom/parents retreat can be found heading towards the rear of the home proving the divide between children and adults that is so desperately needed at times!
Other features of the home include: Ducted cooling, split system heating and cooling in the front lounge area, gas wall furnace in the rear lounge area, north facing rear yard, rear access & garden shed.
Outside the property you will find the home is positioned to maximize the land around it. Offering 676m2 (approx) but feeling like it offers you double. An outdoor entertaining area can be found off the sun-room for entertaining. A single undercover carport can be found and used for element protection while a further 2 cars can fit comfortably behind the gate located at the front of the home offering secure off street parking.
Your new home is located a hop skip & jump away from Lansell Square shopping plaza, IGA Kangaroo Flat & ALDI Kangaroo Flat and is an mere 10 minute drive from Bendigo CBD. Crusoe College, Big Hill Primary School & Kangaroo Flat Primary School are all within close proximity and bus stops are
located at the end of the street. With all these reasons and then some, the property is ideal for first home owners looking to enter the market, downsizers looking to be close to amenities or investors looking to capitalize on a property suitable for a large audience.","SOLD - $310,000","3
Beds
2
Baths
1
Parking
676m²",House,Sold by private treaty 20 Apr 2020,"17 Laxdale Court, Kangaroo Flat VIC 3555 was last sold in 2020 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
1.9 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
2.2 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
6.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
1.5 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/17-laxdale-court-kangaroo-flat-vic-3555-2016187545,"Street Profile
Laxdale Ct, 
Kangaroo Flat VIC 3555
PROPERTIES
20
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 1 parking space was at number 17, which sold for $310k 6 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,92 Browning Street Kangaroo Flat VIC 3555,"Affordable Home In A Great Location
New to the market and situated in a tightly held pocket of Kangaroo Flat is this very well presented brick veneer home set on a 728m2 low maintenance corner allotment which has the added bonus of possible STCA subdivision potential.
The house includes three bedrooms all with built in robes and are serviced by a central bathroom. The living areas features a formal lounge, good sized kitchen with electric oven and gas cooktop. Sliding doors off the family dining give access to the backyard
and the outside undercover area for entertaining family and friends all year round.
A great opportunity exists for all segments of the market whether you are looking to invest, buy your first home or retirees looking to downsize. This very attractive property would be a sound investment in any property portfolio.
Located close to Kangaroo Flat CBD, sporting amenities, schools and an easy commute to Melbourne, properties like this one will not sit for long. be quick to inspect this very attractive proposition.","SOLD - $342,000","3
Beds
1
Bath
1
Parking
728m²",House,Sold by private treaty 17 Apr 2020,"92 Browning Street, Kangaroo Flat VIC 3555 was last sold in 2020 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kangaroo Flat Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
0.9 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5.1 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Bendigo Centre
0.4 km away
Private
More Info
St Monica's School
1.7 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
3.9 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
4.1 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
4.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.8 km away
Private
More Info
Catherine McAuley College
4.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/92-browning-street-kangaroo-flat-vic-3555-2016191998,"Street Profile
Browning St, 
Kangaroo Flat VIC 3555
PROPERTIES
87
RECENTLY SOLD
5
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 92, which sold for $342k 6 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,282 MacKenzie Street West Kangaroo Flat VIC 3555,"Central Kangaroo Flat Family Winner.
INSPECTION BY APPOINTMENT CONTACT JESSE FORBES 0477277600
A superb property in a superb location, 282 MacKenzie Street West provides true ease of living.
A primary school around the corner, a local park down the right or a short drive to Kangaroo Flat's shopping precinct or Bendigo CBD there is lots to love about its lifestyle offerings.
Set on a generous approx. 800m2 block sits this neatly presented 1970s style cream brick home offering plenty of natural light and recent updates.
A spacious lounge room with large windows, ornate cornices, built-in robes, ceiling fans and an abundance of storage options throughout.
Fresh touches to the bathroom and new wardrobes in the bedrooms add to the appeal of the home while the floor plan and original fittings provides the ideal opportunity to continue adding your style if you wish.
Control the climate all year round with ease thanks to refrigerated cooling and ducted gas heating.
The home continues to shine outdoors with its large undercover entertaining patio, secure fencing, established garden beds with fruit trees and plenty of shade, and a garden shed.
You'll be impressed with the 7m x 6m concreted and powered shed complete with log woodfire providing the ideal man cave and additional off-street parking options with the double carport.
Invest and bring in a rental income or move right in and plan for the future, contact agent Jesse Forbes for an inspection.
Internal area
141m²","SOLD - $339,000","4
Beds
1
Bath
2
Parking
800m²",House,Sold by private treaty 16 Apr 2020,"282 MacKenzie Street West, Kangaroo Flat VIC 3555 was last sold in 2020 and 44 other 4 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
0.2 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5.5 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
0.8 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
1.2 km away
Private
More Info
Creek Street Christian College
4.2 km away
Prep-10CoEdPrivate
More Info
St Joseph's School
4.4 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/282-mackenzie-street-west-kangaroo-flat-vic-3555-2016169902,"Street Profile
Mackenzie St W, 
Kangaroo Flat VIC 3555
PROPERTIES
119
RECENTLY SOLD
6
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 1 bath, 2 parking spaces was at number 282, which sold for $339k 6 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$450k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
44
AVG DAYS ON MARKET
: 
80
*Based on 4 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
