Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
kalkallo-vic-3064,1 Andaman Drive Craigieburn VIC 3064,"Won't Find This Size & Location Again!!
A substantial opportunity to construct a dream family home on this generous allotment of 659m2 this is rare block of land with 22.9m front is set within the exceptional landscape of the exclusive estate
A unique opportunity to become established for the long term in the beautifully presented highland Estate enjoying park land surrounds and picturesque river views this is the perfect location to raise a family
This gift of land is close by the Craigieburn Central, Splash Aquatic and Leisure Centre, Public transport, and abundance of schools both private and public, beautiful parklands and walking tracks.
Due diligence checklist - for home and residential property buyers - http://www.consumer.vic.gov.au/duediligencechecklist.
This document has been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information provided herein is correct, we do not take responsibility for any inaccuracies. Accordingly all interested parties should make their own enquiries to verify the information.","SOLD - $430,000",659m²,Vacant land,Sold by private treaty 16 Oct 2020,"1 Andaman Drive, Craigieburn VIC 3064 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Creek Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
2.3 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
4.1 km away
7-12CoEdGovernment
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
0.2 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
3.2 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
3.2 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
3.4 km away
7-12CoEdCatholic
More Info
Hume Anglican Grammar
3.5 km away
Prep-12CoEdPrivate
More Info
Aitken College
4.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-andaman-drive-craigieburn-vic-3064-2016308500,"Street Profile
Andaman Dr, 
Craigieburn VIC 3064
PROPERTIES
21
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Craigieburn
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
kalkallo-vic-3064,35 Whitfield Crescent Craigieburn VIC 3064,"6 Bedrooms of beautiful.
Stylish facade, and superbly located in the forever popular Craigeburn discover this forever home and delight in the quality and space.
Consisting both formal and informal living zones, guest's bedroom downstairs is favoured with ensuite and WIR, enormous master upstairs likewise. The further four bedrooms and study nook are serviced easily by neutral toned bathroom.
Wonderfully appointed kitchen with stone and stainless steel appliances.
Feature staircase, modern tones throughout, refrigerative cooling and ducted heating, alarm system, undercover alfresco and numerous little touches typical of a prestige display.
This is yours to own with a 7% return until handed over to you, at which point you can move on in or rent out easily. Display period ending around the cessation of 2020.","SOLD - $835,000","5
Beds
2
Baths
2
Parking
392m²",House,Sold by private treaty 16 Oct 2020,"35 Whitfield Crescent, Craigieburn VIC 3064 was last sold in 2017 and 51 other 5 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Creek Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
2.9 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
4.2 km away
7-12CoEdGovernment
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
0.9 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
3.1 km away
7-12CoEdCatholic
More Info
Our Lady's School
3.4 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
3.8 km away
Prep-6CoEdCatholic
More Info
Aitken College
4.1 km away
Prep-12CoEdPrivate
More Info
Hume Anglican Grammar
4.1 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/35-whitfield-crescent-craigieburn-vic-3064-2016048609,"Street Profile
Whitfield Cr, 
Craigieburn VIC 3064
PROPERTIES
36
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 5 beds, 2 baths, 2 parking spaces was at number 35, which sold over 3 years ago.
Why do prices vary in the same street?","Insights for 5 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$648k
AUCTION CLEARANCE
: 
39%
SOLD THIS YEAR
: 
51
AVG DAYS ON MARKET
: 
119
*Based on 5 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
kalkallo-vic-3064,23 Kelway Street Craigieburn VIC 3064,"Spacious Living, Superb Location.....
Here is a wonderful opportunity for the growing family and investors seeking modern design and convenience. Nestled in the quiet pockets of Craigieburn this beautifully presented family home will definitely tick all your boxes. Surrounded by an abundance of local amenities such as Craigieburn Central Shopping Centre, schools, childcare facilities, restaurants, Splash Aqua Park and Leisure Centre, Hume Library, park lands, transport and much more.
The home offers:
# Over Sized Master Bedroom with WIR
# 3 bedrooms with BIR
# Rumpus/ 5th bedroom
# Massive Open plan (Living | Dining)
# Beautiful Kitchen with stainless steel appliances & walk-in pantry
# Central Bathroom and Toilet
# Separate laundry
# Double lock up Garage
Extra's Include:
# Evaporating Cooling & Ducted Heating
# Dishwasher
# Landscaping
# Alfresco area
# Downlights
Please contact Nada Hanna on 0404 804 542 to arrange your inspection today. Properties with this character & location do not last long. Photo ID will be required at all inspections.
*Harcourts Roxburgh Park Coronavirus Update*
In light of recent events, Harcourts Roxburgh Park have taken the appropriate measures to minimise the risk of the coronavirus (COVID-19) outbreak to our staff, clients and customers. As news concerning the spread of coronavirus continues to unfold, we are no longer conducting open for inspections and kindly ask that you DO NOT attend inspections, if:
* You are feeling unwell
* Have been in contact with someone diagnosed with coronavirus
* Have been in contact with someone who has recently been overseas
* You are under strict self-isolation instructions
* You have tested positive to coronavirus yourself
If attending inspections, please ensure you practice Social Distancing (minimum 1.5 metres) at all times, keeping in mind:
* Our agents will restrict the number of people inspecting the property to one person at any time.
* You refrain from touching surfaces, door handles, cupboards, drawers, walls, etc. when inspecting the property.
We appreciate your co-operation and ask that you please respect the advice and recommendations of the agent when inspecting the property.
DISCLAIMER: All stated dimensions are approximate only. Particulars given are for general information only and do not constitute any representation on the part of the vendor or agent.
Please see the below link for an up-to-date copy of the Due Diligence Check List:
http://www.consumer.vic.gov.au/duediligencechecklist",SOLD - Price Withheld,"4
Beds
2
Baths
1
Parking
457m²",House,Sold by private treaty 16 Oct 2020,"First listed on 2 October, this house has been on Domain for 19 days. It was last sold in 2012 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Creek Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.1 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
3.9 km away
7-12CoEdGovernment
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
2 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
2.1 km away
Prep-12CoEdPrivate
More Info
Our Lady's School
2.8 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
4.1 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/23-kelway-street-craigieburn-vic-3064-2016528547,"Street Profile
Kelway St, 
Craigieburn VIC 3064
PROPERTIES
43
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 1 parking space was at number 33, which sold over 5 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
kalkallo-vic-3064,2 Letson Street Mickleham VIC 3064,"Impressive Space and Brand-New Style!
This is a fantastic opportunity to purchase a quality built home in the highly desirable Trijena Estate. Situated in a popular and convenient neighbourhood with easy access to the best of Mickleham, this brand-new single-level home delivers a lifestyle/investment opportunity with its generous floorplan, quality inclusions and excellent presentation throughout.
Light and bright interior features four spacious bedrooms, master with WIR & neat master ensuite. Additional three bedrooms both with BIR, serviced by a main bathroom & separate toilet.
Add to this, open-plan family/meals area with a functional open-plan kitchen with 40mm stone benchtops, 900mm stainless steel cooking appliances including a dishwasher and ample cupboard space.Step outside to an ambient outdoor living area with a low maintenance backyard, perfect for all your entertaining requirements.
Other highlights include the comforts of ducted heating & evaporative cooling, LED downlights throughout, high ceilings, doorbell intercom system for added security, exposed aggregate concrete driveway, double remote control garage plus much much more.
Impressive convenience, close to local amenities as well as easy access to shops, parklands and major arterials.
Perfect for the first home buyer or acute investor-this one won't last long, enquire today!
Preet Brar 0416 085 144
Simran Khatrha 0431 178 435
In light of recent events, Biggin & Scott North have taken the appropriate measures to minimise the risk of the coronavirus (COVID-19) outbreak to our staff, clients and customers. As news concerning the spread of coronavirus continues to unfold, we are conducting inspections by appointment only and kindly ask that you DO NOT attend inspections, if:
* You are feeling unwell
* Have been in contact with someone diagnosed with coronavirus
* Have been in contact with someone who has recently been overseas
* You are under strict self-isolation instructions
* You have tested positive to coronavirus yourself
If attending inspections, please ensure you practice Social Distancing (minimum 1.5 metres) at all times, keeping in mind:
* Our agents will restrict the number of people inspecting the property to one person at any time.
* You refrain from touching surfaces, door handles, cupboards, drawers, walls, etc. when inspecting the property.
We appreciate your co-operation and ask that you please respect the advice and recommendations of the agent when inspecting the property.
*Photo ID Required At All Inspections*
Please see the below link for an up-to-date copy of the Due Diligence Check List:
http://www.consumer.vic.gov.au/duediligencechecklist
DISCLAIMER: All stated dimensions are approximate only. Particulars given are for general information only and do not constitute any representation on the part of the vendor or agent","SOLD - $565,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 16 Oct 2020,172 other 4 bedroom house in Mickleham have recently been sold.,0,https://www.domain.com.au/2-letson-street-mickleham-vic-3064-2016491460,"Street Profile
Letson St, 
Mickleham VIC 3064
PROPERTIES
8
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 6, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Mickleham
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
38%
SOLD THIS YEAR
: 
172
AVG DAYS ON MARKET
: 
79
*Based on 4 bedroom Houses in Mickleham
Demographics
POPULATION
: 
3,137
Occupancy: 
OWNER
: 
93%
RENTER
: 
7%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Mickleham
View suburb profile"
kalkallo-vic-3064,11 Cayenne Way Mickleham VIC 3064,"This is the One Double Master !
This picture-perfect contemporary masterpiece is a promise of tranquility, comfort and luxury. Situated on a quiet family-oriented pocket in Mickleham, you will find this executive modern but superior home offering designer charm. Beautifully zoned, the versatile floor plan emphasizes large scale gatherings with 2 light filled living zones accompanied by an inviting blend from inside to out. Located in the Botanical estate with access to the estates facilities such as a Shopping centre and oval.
Upon the grand welcoming entrance you will be greeted with a generous proportion formal lounge with a view to convert to a 5th bedroom. Be enthralled with an elegant and well-appointed kitchen equipped with stone bench tops, a butler's pantry, 900mm stainless steel appliances flowing onto the family room leading to a large alfresco.
You will find 4 bedroom accommodation comprising of an exquisite 2 master suite with a large walk-in custom robe and ensuite. Strategically planned a lounge/kids' retreat in the formal with 2 additional full-size bedrooms with built in robes.
Modern and easy to clean tiled bathrooms for your extra comfort and easy maintenance. A large family bathroom of equal quality and style with a pearly white bath, conveniently serves the remaining three bedrooms at the rear of the interior.
Last but not the least, decent size backyard, with low maintenance gardens delivering the perfect serenity for private relaxation or family gatherings.
Additional luxury highlights include:
Smart wiring
Infinity hot water
Ducted heating and evaporative throughout
Easy clean wooden flooring to ground level
Double garage
This home is absolutely stunning fitted with quality and quantity, inspections are a must!
Landscaping For Illustrative Purposes Only
Due diligence checklist - for home and residential property buyers -
http://www.consumer.vic.gov.au/duediligencechecklist",SOLD - Price Withheld,"4
Beds
3
Baths
2
Parking
420m²",House,Sold by private treaty 16 Oct 2020,"11 Cayenne Way, Mickleham VIC 3064 was last sold in 2020 and 172 other 4 bedroom house in Mickleham have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mickleham Primary School
2.2 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
5.2 km away
Prep-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
4.6 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Hume Anglican Grammar
4.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/11-cayenne-way-mickleham-vic-3064-2016276594,"Street Profile
Cayenne Wy, 
Mickleham VIC 3064
PROPERTIES
24
RECENTLY SOLD
8
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 4 beds, 3 baths, 2 parking spaces in this street.","Insights for 4 bedroom houses in Mickleham
Market performance
MEDIAN PRICE
: 
$575k
AUCTION CLEARANCE
: 
38%
SOLD THIS YEAR
: 
172
AVG DAYS ON MARKET
: 
79
*Based on 4 bedroom Houses in Mickleham
Demographics
POPULATION
: 
3,137
Occupancy: 
OWNER
: 
93%
RENTER
: 
7%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Mickleham
View suburb profile"
kalkallo-vic-3064,23 Latteridge Way Mickleham VIC 3064,"Titled and Ready to Build Your Dream Home
Located in sought-after Waratah Estate, this titled block is fantastic opportunity to build your dream home. Land size of approximately 538sqm, with 14.7m frontage and close to all desired amenities this magnificent parcel of land surely impress you. Conveniently located in North side of Melbourne , only 30km away from Melbourne CBD with an easy access to the Hume Freeway, Metropolitan Ring Road and Melbourne International Airport you'll be connected to everything.
Be quick to enquire not to miss this opportunity.
ONLY one thing left to do...","SOLD - $315,000",538m²,Vacant land,Sold by private treaty 15 Oct 2020,"23 Latteridge Way, Mickleham VIC 3064 was last sold in 2016.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
4.8 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Newbury Primary School
3.5 km away
Prep-6CoEdGovernment
More Info
Mickleham Primary School
3.8 km away
Prep-6CoEdGovernment
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Hume Anglican Grammar
3.9 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
4.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/23-latteridge-way-mickleham-vic-3064-2016385711,"Street Profile
Latteridge Wy, 
Mickleham VIC 3064
PROPERTIES
23
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Mickleham
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Mickleham
Demographics
POPULATION
: 
3,137
Occupancy: 
OWNER
: 
93%
RENTER
: 
7%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Mickleham
View suburb profile"
kalkallo-vic-3064,18 Tussock Road Craigieburn VIC 3064,"Nice layout family home for sale!
18 Tussock Road, Craigieburn
Located in the Highlands Estate, a highly sought-after and award-winning community in Victoria, this 5-bedroom property boasts an impressive 650m2 land size (approx). This is a rare gem for both investors and home-owners!
This double storey residence features:
- A total of 5 spacious bedrooms with plenty of wardrobe space. 2 bedrooms come equipped with en-suites (the master bedroom upstairs and 1 bedroom downstairs)
- Downstairs is a fabulous open-plan dining area connected to the kitchen. This is also complimented by 2 sizeable living areas which can be utilised to fit your personal lifestyle.
-The fully functional modern kitchen is equipped with stainless steel appliances including under bench oven, gas cook top, range hood, dishwasher, bench tops, pantry and plenty of storage space.
- Outside there is an undercover alfresco overlooking the expansive and very well-maintained backyard.
-Upstairs rumpus room which can serve a variety of purposes, such as parties, games room and or any casual use you desire
- Extra features include double remote-control garage with internal access, ducted heating, evaporative cooling, separate laundry, security alarm and many more.
Current tenant is looking for a lease extension. If you are looking to invest, this will secure your rental income throughout the upcoming years. Through careful occupant selection, the current tenants demonstrate a fantastic history of maintaining the property with a high level of hygiene and paying rent on time.
This home is only a few minutes away from the popular Highlands Shopping Centre and other eateries, football grounds and hectares of parks and open spaces with walkways and bike paths.
Be quick! This is the perfect opportunity to upgrade or invest. Call and register your interest now.",SOLD - Price Withheld,"5
Beds
3
Baths
2
Parking
658m²",House,Sold by private treaty 14 Oct 2020,"18 Tussock Road, Craigieburn VIC 3064 was last sold in 2015 and 51 other 5 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.8 km away
Prep-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Hume Anglican Grammar
1.8 km away
Prep-12CoEdPrivate
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Oscar Romero Catholic Primary School
2.1 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
2.1 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
3.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/18-tussock-road-craigieburn-vic-3064-2015628584,"Street Profile
Tussock Rd, 
Craigieburn VIC 3064
PROPERTIES
15
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 5 beds, 3 baths, 2 parking spaces was at number 18, which sold over 5 years ago.
Why do prices vary in the same street?","Insights for 5 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$648k
AUCTION CLEARANCE
: 
39%
SOLD THIS YEAR
: 
51
AVG DAYS ON MARKET
: 
119
*Based on 5 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
kalkallo-vic-3064,Lot 834 Amberfield Street Mickleham VIC 3064,"TITLED 470m2 Land In The Heart Of Waratah!
Situated in the ever popular 'Waratah' Estate and measuring an impressive 470m2!
This beautiful TITLED corner allotment is the one you have been waiting for to build your ultimate dream home!
Perfectly positioned, with parks, shopping, entertainment, restaurants and fresh food set to be only moments away from your doorstep...
Located only 30km north of Melbourne's CBD, with easy access to the Hume Freeway, Metropolitan Ring Road and Melbourne International Airport - you'll be connected to everything...
Call today to secure this prime positioned!",SOLD - Price Withheld,470m²,Vacant land,Sold by private treaty 14 Oct 2020,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mount Ridley P-12 College
4.5 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Newbury Primary School
3.2 km away
Prep-6CoEdGovernment
More Info
Mickleham Primary School
3.4 km away
Prep-6CoEdGovernment
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Hume Anglican Grammar
3.8 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
4.4 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-834-amberfield-street-mickleham-vic-3064-2016248200,,"Insights for Mickleham
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Mickleham
Demographics
POPULATION
: 
3,137
Occupancy: 
OWNER
: 
93%
RENTER
: 
7%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Mickleham
View suburb profile"
kalkallo-vic-3064,Lot 902 Realm Vista Mickleham VIC 3064,"Build Your Dream Home
The Phone Code for this property is: 27291. Please quote this number when phoning or texting.
Waratah is a boutique community in Mickleham. This picturesque community, designed with growing families in mind, is surrounded by 40 hectares of woodlands and lush parks.
Waratah is home to the Village Green where you can experience the best of active living and community events. This is also where you'll find planned leading edge early learning centre, perfect for families with young ones.
With limited land available, this is your last chance to live in the desirable Waratah community. All lots are titled, so you can buy now and build tomorrow.
Currently the land is fully fenced and secured.
Waratah's large 7 hectare sports precinct complete with proposed playground, BBQ, sports pavilion, cricket ground and three soccer fields are just few to mention....
Disclaimer:
Whilst every care has been taken to verify the accuracy of the details in this advertisement, For Sale By Owner (forsalebyowner.com.au Pty Ltd) cannot guarantee its correctness. Prospective buyers or tenants need to take such action as is necessary, to satisfy themselves of any pertinent matters.",SOLD - Price Withheld,558m²,Vacant land,Sold by private treaty 14 Oct 2020,0,0,https://www.domain.com.au/lot-902-realm-vista-mickleham-vic-3064-2015543189,,"Insights for Mickleham
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Mickleham
Demographics
POPULATION
: 
3,137
Occupancy: 
OWNER
: 
93%
RENTER
: 
7%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Mickleham
View suburb profile"
kalkallo-vic-3064,Craigieburn VIC 3064,"Location Speaks for Itself!
Perfectly positioned land located off to Grand Boulevard t has a range of features and community services to offer, close to Craigieburn Central, Newbury primary school, Highlands hotel everything you need is right at your fingertips. Great size land measuring 530 sqm approximately. It's a right time to grab the opportunity and build your home or invest for the future and reap the rewards later, sporting facilities, cafes and restaurants, park lands are just some of the many features of this thriving community. This is the ideal place to growing families","SOLD - $365,000",530m²,Vacant land,Sold by private treaty 13 Oct 2020,Craigieburn VIC 3064 was last sold in 2020.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Willmott Park Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Craigieburn Secondary College
1.6 km away
7-12CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.8 km away
Prep-12CoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Our Lady's School
0.6 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
2.1 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
2.8 km away
Prep-12CoEdPrivate
More Info
Oscar Romero Catholic Primary School
3.2 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
3.2 km away
7-12CoEdCatholic
More Info
Good Samaritan Catholic Primary School
3.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/craigieburn-vic-3064-2016324764,"Insights for Craigieburn
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile","Insights for Craigieburn
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
