Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
kennington-vic-3550,458 Olympic Parade Maiden Gully VIC 3551,"Solid family home on massive block!
Positioned in the ever popular and family friendly neighborhood of Maiden Gully and situated on a huge 6,385 Sqm block (approximately) a property of such large proportions with endless amounts of possibilities and opportunities rarely comes to market. Suitable to a wide range of buyers from varying size families to investor/developers, this cracking property is not to be missed!
Located only a short 4 minute drive to Maiden Gully Shops, Primary School, Early Learning Centre/kindergarten and Marist College, as well a brief 10 minute drive to the centre of Bendigo this property offers a lifestyle with plenty of space for the whole family whilst being able to enjoy everything you need at your doorstep.
The 25 year old brick home presents in well looked after original condition and features three well sized bedrooms and separate study. Each bedroom is finished with generous built in robes and enjoys a good amount of natural light throughout the year. The master, bedroom two and the study can all be found at the front of the home, the layout then flows seamlessly onto the heart of the home, the open plan kitchen, living and dining space. This area is well proportioned throughout and offers a convenient floor plan for ideal livability. The classic timber kitchen has plenty of bench and storage space as well as a free standing gas oven & stove cook-top. Moving further down the house you will find bedroom three and large updated bathroom with walk in shower, single vanity and toilet.
Additional accommodation is also supplied by the property's large separate dwelling/bungalow which is postioned further down the block. This is completed with a kitchenette and reverse cycle air conditioner, lending itself to present as an ideal teenagers retreat, separate office or even extra storage space!
Outside the home you are sure to fall in love with the established gardens and endless amount of space for the kids or pets and animals to run around and enjoy the perks of living on your very own 1 1/2 acre allotment. The house is supplied with town water whilst watering and garden maintenance is assisted perfectly by the property's six rain water tanks which hold a total of 73,000 litres and service the entire garden using a single pump and a 2 x 8 station automatic irrigation system.
All your storage and car accommodation needs are covered thanks to the properties large garage sized shed with concrete flooring and single phase power as well as the expansive triple bay carport which comes off the left hand side of the house. There are also three additional garden sheds for any further storage space required. The property also features a newly installed 5.6 Kw Solar system which helps to keep the bills minimal throughout majority of the year.
Coming to market for the first time in the last 23 years 458 Olympic Parade is a rare home and opportunity that is not to be missed, don't miss out on your chance to secure this amazing Maiden Gully property, inquire today!
Please note the following items will not be included in the sale:
Some of the Rose bushes throughout the garden (can be specified on request)
The fountain in the garden to the right of the house (viewable from the kitchen window).
The wall fountain in the carport.
Magnolia.
Lilac.
The bird cage.
All the garden furniture and ornaments.
Security System x 2 (1 x House, 1 x Bungalow).","SOLD - $415,511","4
Beds
1
Bath
3
Parking
6,385m²",House,Sold by private treaty 12 Oct 2020,"458 Olympic Parade, Maiden Gully VIC 3551 was last sold in 1997 and 45 other 4 bedroom house in Maiden Gully have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Maiden Gully Primary School
1.9 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
3.8 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5.1 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Bendigo Centre
2.7 km away
Private
More Info
Marist College Bendigo
2.9 km away
Prep-12CoEdCatholic
More Info
Girton Grammar School
4.4 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
4.4 km away
Prep-10CoEdPrivate
More Info
St Monica's School
4.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.5 km away
Private
More Info
Catherine McAuley College
4.6 km away
7-12CoEdCatholic
More Info
St Peter's School
4.8 km away
Prep-6CoEdCatholic
More Info
St Liborius' School
5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/458-olympic-parade-maiden-gully-vic-3551-2016482437,"Street Profile
Olympic Pde, 
Maiden Gully VIC 3551
PROPERTIES
42
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 1 bath, 3 parking spaces was at number 458, which sold almost 23 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Maiden Gully
Market performance
MEDIAN PRICE
: 
$545k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
91
*Based on 4 bedroom Houses in Maiden Gully
Demographics
POPULATION
: 
4,965
Occupancy: 
OWNER
: 
91%
RENTER
: 
9%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
62%
SINGLE
: 
38%
*Based on general data in Maiden Gully
View suburb profile"
kennington-vic-3550,6 Peppercress Street White Hills VIC 3550,"Botanica Green Estate-Perfect Location
Such a great opportunity to purchase one of the few vacant blocks remaining in this superb subdivision. Adjacent to the stunning Botanical Gardens, perfect for family picnics or a great place just to enjoy the beautiful surrounds. A short walk to the bike and walking track which takes you to Lake Weeroona and the CBD. Walking distance to Primary and Secondary Schools. Only a short drive to the CBD. Title is available so you may be eligible to apply for the $25,000 home builders grant. The block size is 524 sq.m. All services available. Call me today for further information.",SOLD - Price Withheld,524m²,Vacant land,Sold by private treaty 12 Oct 2020,"First listed on 2 October, this property has been on Domain for 18 days. It was last sold in 2017.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
2.1 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.5 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.4 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.1 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
4.2 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
4.3 km away
8-12CoEdCatholic
More Info
St Liborius' School
4.6 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
4.7 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/6-peppercress-street-white-hills-vic-3550-2016529464,"Street Profile
Peppercress St, 
White Hills VIC 3550
PROPERTIES
16
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for White Hills
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
kennington-vic-3550,11 Northwood Court Axedale VIC 3551,"Eco-friendly property tailored for family living
If you desire a sustainable lifestyle without being totally off the grid, this could be your ideal property.
The brick veneer country-style home built in 2014 on approximately 83,613m² (20 acres) lies in a serene location beside the pretty tree-lined Axe Creek.
The cosy dwelling is ideal for the larger family with amazing space including a big living room inside the entry with gas and solid fuel heating with heat transfer, a versatile room for formal lounge/dining/media or study plus spacious open-plan, kitchen/meals and family living zones.
The kitchen features an island bench for food prepping, casual dining or homework while a large walk-in pantry, stainless steel 900mm gas/electric range and dishwasher. Alongside the kitchen, the family living area opens to the covered alfresco area and pool.
The main bedroom at the front includes walk-in-robe and ensuite with three more good-sized robed bedrooms, family bathroom, laundry and WC in a separate wing beyond the kitchen area.
The alfresco pavilion is ideal for entertaining or relaxing while the kids splash about in the 11m electric- heated pool.
The cleared land divided into four paddocks includes an orchard with a variety of fruit trees and plenty of room for a veggie garden, chook run etc.
Other enhancements include 5.2Kw solar power with battery back-up, an 18m x 7m Colorbond shed/workshop and attached double carport, 160K ltr. rainwater storage and good fencing.
If you are seeking an enviable lifestyle in a quiet location with the bubbling Axe Creek as your side boundary, then there is nothing to do but call for a private inspection.
The fabulous property situated off O'Briens Lane is close to Mount Sugarloaf Nature Conservation Reserve for bushwalking & bike trails and only a 17-minute drive to Bendigo and 13 minutes to Lake Eppalock.",SOLD - Price Withheld,"4
Beds
2
Baths
4
Parking
8.09ha",House,Sold by private treaty 9 Oct 2020,"11 Northwood Court, Axedale VIC 3551 was last sold in 2012 and 4 other 4 bedroom house in Axedale have recently been sold.",0,https://www.domain.com.au/11-northwood-court-axedale-vic-3551-2016445776,"Street Profile
Northwood Ct, 
Axedale VIC 3551
PROPERTIES
4
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 4 parking spaces was at number 11, which sold about 8 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Axedale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
4
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Axedale
Demographics
POPULATION
: 
747
Occupancy: 
OWNER
: 
91%
RENTER
: 
9%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Axedale
View suburb profile"
kennington-vic-3550,27 Cooba Drive Epsom VIC 3551,"Family Home or Proven Long Term Investment
Nestled in the established Acacia Park Estate is this 4-bedroom family home, minutes away from the Epsom Village Plaza & train station.
- All great sized bedrooms. Master with walk-in robe, ensuite, and ceiling fan. Other three bedrooms with built-in robes.
- Open study or sitting area
- Open plan kitchen and meals. Kitchen with gas hotplates, under bench oven, dishwasher, walk-in pantry, and island bench
- Separated lounge area
- Main bathroom with shower, separate bath, and vanity
- Ducted gas heating, reverse cycle cooling
- Good sized backyard with scope and room for shed
- Block size 663m2 (approx.)
Ideal family home, first home or investment opportunity with a proven long term rental return with a fantastic tenant.
Private inspections by appointment.","SOLD - $420,000","4
Beds
2
Baths
2
Parking
663m²",House,Sold by private treaty 9 Oct 2020,"First listed on 25 September, this house has been on Domain for 25 days (last updated on 25 September). It was last sold in 2006 and 36 other 4 bedroom house in Epsom have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epsom Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
3.6 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
2 km away
Prep-6CoEdCatholic
More Info
St Liborius' School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/27-cooba-drive-epsom-vic-3551-2016515786,"Street Profile
Cooba Dr, 
Epsom VIC 3551
PROPERTIES
38
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 1, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Epsom
Market performance
MEDIAN PRICE
: 
$440k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
36
AVG DAYS ON MARKET
: 
71
*Based on 4 bedroom Houses in Epsom
Demographics
POPULATION
: 
4,323
Occupancy: 
OWNER
: 
75%
RENTER
: 
25%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Epsom
View suburb profile"
kennington-vic-3550,42 Glenelg Drive Maiden Gully VIC 3551,"Resort Style Living on a Spacious 1142m2 Allotment
Its time to bring the holiday to your backyard and spoil yourself with the opportunity to call this amazing residence your home. Built by a quality builder and set on a large family friendly allotment, this property is immaculately presented and youll be instantly impressed upon inspection.
Adaptable floorplan comprises 3 bedrooms plus large study (or 4th bedroom) with main including ensuite with corner spa and walk in robe, large open plan kitchen/meals and living, plus separate formal lounge.
Undercover Alfresco area overlooks your own private paradise complete with solar heated inground pool with adjoining retreat area, nestled amongst stunning landscaped gardens in a secure environment.
Providing further flexibility is the spacious studio/multi-purpose room which is insulated and equipped with split system heating/cooling to suit a wide variety of needs, including accommodation as a guest bedroom or teenagers retreat.
Further attributes include 6m x 3m workshop with roller door, concrete floor and power. Vehicle access to the yard with space for caravan, trailer or boat. Energy costs will be reduced with the 3 kilowatt solar system.
Offering a scenic environment in the highly regarded suburb of Maiden Gully, this property provides you easy access to local supermarket, specialty shops, primary school, new Marist College, and recreational facilities. For everything else central Bendigo has to offer, a 10 min drive will have you in the heart of the city.","SOLD - $611,000","4
Beds
2
Baths
2
Parking
1,142m²",House,Sold by private treaty 9 Oct 2020,"42 Glenelg Drive, Maiden Gully VIC 3551 was last sold in 2004 and 45 other 4 bedroom house in Maiden Gully have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Maiden Gully Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
5.4 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
6.4 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Marist College Bendigo
2 km away
Prep-12CoEdCatholic
More Info
Glenvale School - Bendigo Centre
4.3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/42-glenelg-drive-maiden-gully-vic-3551-2016406341,"Street Profile
Glenelg Dr, 
Maiden Gully VIC 3551
PROPERTIES
49
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 7, which sold for $470k 4 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Maiden Gully
Market performance
MEDIAN PRICE
: 
$545k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
91
*Based on 4 bedroom Houses in Maiden Gully
Demographics
POPULATION
: 
4,965
Occupancy: 
OWNER
: 
91%
RENTER
: 
9%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
62%
SINGLE
: 
38%
*Based on general data in Maiden Gully
View suburb profile"
kennington-vic-3550,1/26 Annabell Court Spring Gully VIC 3550,"Russell Parsons built, Fully Renovated 2 Bedroom Townhouse
What an absolute pleasure it is to present this single level Russell Parsons built townhouse in a street that is surrounded with so many beautiful and executive style homes.
This immaculately presented 2-bedroom townhouse has had an impressive and extraordinary make over.
The update and renovations include a brand-new kitchen with all new fixtures, fittings and appliances.
New floor coverings, gleaming white window shutters and paintwork everywhere. The open plan kitchen/meals, lounge room is ever-so roomy, as are both the bedrooms (with ceiling fans in each), the main bedroom offering a walk-in robe and its own separate access to the fully-renovated and updated bathroom.
Split-system unit as well as a gas wall furnace for heating and cooling.
Outside are beautiful gardens with low maintenance yards, alfresco, rainwater tank, solar panels, plus a single garage to accommodate your vehicle securely, as well as a secondary car space in the drive. Minutes to everything that Spring Gully has to offer with schools, La Trobe University, medical facilities, walking tracks and Bendigo Central all within 5 minutes away.","SOLD - $372,500","2
Beds
1
Bath
1
Parking
346m²",House,Sold by private treaty 9 Oct 2020,"1/26 Annabell Court, Spring Gully VIC 3550 was last sold in 2019 and 4 other 2 bedroom house in Spring Gully have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Spring Gully Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1.8 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.1 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Victory Christian College
2.3 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
2.6 km away
Prep-6CoEdCatholic
More Info
St Therese's School
2.8 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
3.3 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
3.6 km away
Prep-12CoEdPrivate
More Info
Doxa School Bendigo
3.9 km away
8-12CoEdCatholic
More Info
St Monica's School
4 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
4.1 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
4.4 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/1-26-annabell-court-spring-gully-vic-3550-2016274576,"Street Profile
Annabell Ct, 
Spring Gully VIC 3550
PROPERTIES
35
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 2 beds, 1 bath, 1 parking space was at number 1/2, which sold over 3 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom houses in Spring Gully
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
4
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Spring Gully
Demographics
POPULATION
: 
3,003
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Spring Gully
View suburb profile"
kennington-vic-3550,129 Lloyd Street East Bendigo VIC 3550,"A 1970's Showpiece in Highly Sought-After Location!
Positioned on an elevated allotment within the McIvor Hill Precinct is this special home which was built and lived in by the same family for 45 years.
Oozing with typical 1970s character such as stramit ceilings, handcrafted timber beams, timber panelling throughout and internal brickwork, this original gem will appeal to all feature lovers.
The property has a parents wing with master bedroom with built in robes and ensuite. Formal Lounge adjoins formal dining area with built in cabinetry and views to the backyard and reserve. Walk through to open plan updated kitchen/meals and living area. Ample storage throughout hallway which leads to Laundry with walk through WC and family bathroom. Bedrooms three & four are separated by built in desk & cabinetry, in addition to built in robes, Bedroom two is generous in size with built in robes.
Outside you will find a concreted patio which overlooks the established gardens and crown land reserve as well as a separate drying/storage room plus shedding which backs onto the carport for two cars.
Location is key being adjacent to the prestigious Doak Street, 5 minutes to Lake Weeroona, Kennington Reservoir, Strath Village Shopping Centre and Bendigo CBD.
This original beauty would suit a family seeking space and tranquillity or a renovator to modernise whilst capitalising on the size of the land, 1300m2+ and location.
Additional Features;
- Garden sprinkler system
- Ducted Gas Heating
- Evaporative Cooling","SOLD - $675,000","4
Beds
2
Baths
2
Parking
1,305m²",House,Sold by private treaty 8 Oct 2020,4 other 4 bedroom house in East Bendigo have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
1.8 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
2.6 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.5 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
2.3 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College - Coolock Campus
2.5 km away
Catholic
More Info
Doxa School Bendigo
2.9 km away
8-12CoEdCatholic
More Info
St Kilian's School
3.1 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
3.2 km away
Prep-12CoEdPrivate
More Info
Holy Rosary School
3.4 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
4 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
4.1 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.1 km away
Private
More Info
St Peter's School
4.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/129-lloyd-street-east-bendigo-vic-3550-2016340025,"Street Profile
Lloyd St, 
East Bendigo VIC 3550
PROPERTIES
100
RECENTLY SOLD
5
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 161, which sold about 3 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in East Bendigo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
4
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in East Bendigo
Demographics
POPULATION
: 
2,087
Occupancy: 
OWNER
: 
63%
RENTER
: 
37%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in East Bendigo
View suburb profile"
kennington-vic-3550,Lot 11 Hargreaves Road Emu Creek VIC 3551,"11 ACRES WITH ISOLATION STUDIO POSITIONED FOR NATURE LOVERS! 15 MINUTES FROM BENDIGO
With undulating access from James Cook Drive, Lot 11 Hargreaves Road offers a superb private getaway just 15 minutes to Bendigo and 6 minutes to Strathfieldsaye. The beautifully treed block is situated 1km up the road from the expansive Greater Bendigo National Park and 4km from the Sedgwick State Forest. Perfect for twitchers, trail walking and riding or just enjoying the great Aussie outdoors. Measuring approx. 500 metres long by approx. 100 metres frontage with 2 dams and an entry track to the cabin, the foundations have already been laid for a perfect weekender in the bush . It is Zoned Rural Living. The single room cabin is a timber framed mud brick construction and features a paved sandstone floor over a concrete base, high gable ceiling, mezzanine sleep over level, verandah on the north and west side, steel rain water tank, timber lined ceiling, windows, plus an outdoors fire pit for the cool evenings.
Close to Strathfieldaye shops, schools and services this property has the native garden already in place and no neighbours in view. The perfect place to recharge the batteries.
Please note that you will need 4wd assistance to drive from Hargreaves Rd to the propertys front gate.","SOLD - $220,000",4.45ha,Vacant land,Sold by private treaty 8 Oct 2020,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Strathfieldsaye Primary School
2.9 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
7.1 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
10.1 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Francis of the Fields School
3.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-11-hargreaves-road-emu-creek-vic-3551-2016503063,,"Insights for Emu Creek
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Emu Creek
Demographics
POPULATION
: 
357
Occupancy: 
OWNER
: 
96%
RENTER
: 
4%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
64%
SINGLE
: 
36%
*Based on general data in Emu Creek
View suburb profile"
kennington-vic-3550,86a Somerville Street Flora Hill VIC 3550,"Modern Townhouse Living in Flora Hill
Modern townhouse living in central Flora Hill, 86A Somerville Street is an enticing property package.
Set on a corner block, the Paul Gray built home offers a stylish front facade and all your mod cons to ensure true ease of living.
Imagine living central to Bendigo's most popular attractions, schools, shops, amenities and public transport; just 2.5km to Bendigo Marketplace and the train station in one direction, less than 2km to Strath Village Shopping Centre, or head to Kangaroo Flat in a matter of minutes.
Stepping inside, your first two bedrooms at the front of the home offer built-in robes and plenty of natural light, and are serviced by the home's main modern bathroom offering a bath, shower and vanity.
The light-filled open-plan kitchen, meals and living offers all the contemporary essentials; stylish cabinetry, stainless-steel appliances and feature island bench with sink, overlooking the rest of the living space.
The master is set at the back of the home and offers wall-to-wall built-in robes and a stylish three-piece ensuite.
Easily control the climate through all seasons with ducted heating and cooling.
Outside, enjoy secure off-street parking with your double lock-up garage, and entertain guests under your cosy undercover alfresco area.
Add to the investment portfolio, bring in a rental income or occupy for yourself as a first-home buyer.
Contact Bendigo Real Estate to arrange your private inspection.","SOLD - $390,000","3
Beds
2
Baths
2
Parking
349m²",House,Sold by private treaty 8 Oct 2020,47 other 3 bedroom house in Flora Hill have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Quarry Hill Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
0.9 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.6 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
1.3 km away
Prep-6CoEdCatholic
More Info
St Therese's School
1.4 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
2.1 km away
Prep-10CoEdPrivate
More Info
Victory Christian College
2.3 km away
Prep-12CoEdPrivate
More Info
Girton Grammar School
2.3 km away
Prep-12CoEdPrivate
More Info
Doxa School Bendigo
2.4 km away
8-12CoEdCatholic
More Info
St Kilian's School
2.6 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
3 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3 km away
Private
More Info
St Peter's School
3.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/86a-somerville-street-flora-hill-vic-3550-2016473809,,"Insights for 3 bedroom houses in Flora Hill
Market performance
MEDIAN PRICE
: 
$375k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
47
AVG DAYS ON MARKET
: 
49
*Based on 3 bedroom Houses in Flora Hill
Demographics
POPULATION
: 
3,946
Occupancy: 
OWNER
: 
46%
RENTER
: 
54%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
28%
SINGLE
: 
72%
*Based on general data in Flora Hill
View suburb profile"
kennington-vic-3550,30 Bannister Street North Bendigo VIC 3550,"Great opportunity to call home or hold as investment!
On an elevated 1012m2 allotment sits this brown brick veneer home, its a great opportunity to subdivide (STCA) or further renovate for the perfect family home.
Updated kitchen and L shaped lounge/dining
3 bedrooms 2 with BIRs
Recently renovated bathroom
Ducted gas heating and evap cooling
Polished timber floors
Large back patio off sunroom
Extensive shedding and workshop
Currently tenanted at $310pw
Close to CBD, hospital and Lake Weeroona.","SOLD - $441,000","3
Beds
1
Bath
3
Parking
1,012m²",House,Sold by private treaty 8 Oct 2020,"30 Bannister Street, North Bendigo VIC 3550 was last sold in 2020 and 69 other 3 bedroom house in North Bendigo have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bendigo Senior Secondary College
1.3 km away
10-12CoEdGovernment
View Catchment
Lightning Reef Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Camp Hill Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
1.6 km away
7-10CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's School
0.8 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
1.2 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
1.3 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
1.3 km away
Private
More Info
Doxa School Bendigo
1.4 km away
8-12CoEdCatholic
More Info
Girton Grammar School
2.2 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
2.6 km away
Prep-10CoEdPrivate
More Info
St Joseph's School
2.9 km away
Prep-6CoEdCatholic
More Info
St Therese's School
3 km away
Prep-6CoEdCatholic
More Info
St Liborius' School
3.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/30-bannister-street-north-bendigo-vic-3550-2016498722,"Street Profile
Bannister St, 
North Bendigo VIC 3550
PROPERTIES
100
RECENTLY SOLD
6
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 3 parking spaces was at number 30 , which sold for $441k 13 days ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in North Bendigo
Market performance
MEDIAN PRICE
: 
$327k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
64
*Based on 3 bedroom Houses in North Bendigo
Demographics
POPULATION
: 
4,048
Occupancy: 
OWNER
: 
54%
RENTER
: 
46%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
34%
SINGLE
: 
66%
*Based on general data in North Bendigo
View suburb profile"
