Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
kennington-vic-3550,2/5 Acacia Street Bendigo VIC 3550,"A very cool pad in a hot location
If something a little different or quirky piques your interest, look no further than this low maintenance brick townhouse.
Ideally located just off Barnard Street and mere steps from the heart of the city, the Arts Precinct and public transport, it offers private-and -secure-but-funky living.
Keyless entry gains admission through the extended garage with remote door and room for bikes or storage.
The ground floor encompasses a compact courtyard, two bedrooms with built-in robes, three-piece bathroom, separate WC and laundry.
A timber staircase rises to the upper level where you will find the open-style living, dining and kitchen area with room for a study nook beside the stairs.
Kitchen fittings include gas cooktop, under-bench electric oven, dishwasher, ample bench space and corner pantry.
Also on this level, the main bedroom boasts a cute Juliet balcony, walk-through robe and a smart ensuite.
Notable inclusions are split system air conditioners for year-round comfort, polished concrete floors on the ground level with polished timber floorboards upstairs.
With no garden to tend, your weekends will be free for soaking up the many cultural and recreational delights in the neighbourhood.
The location is the biggie here, in minutes you can be at work in the CBD, dining at View Street cafes, watching the footy at the QEO, visiting the Art Gallery or taking in a show at the Capital or Ulumbarra Theatres.
So if a city lifestyle is your aspiration, this trendy townhouse is a great place to start. It also lends itself to use as a short or long-term rental investment.",SOLD - Price Withheld,"3
Beds
2
Baths
1
Parking",House,Sold by private treaty 16 Oct 2020,"First listed on 2 October, this house has been on Domain for 18 days. It was last sold in 2018 and 81 other 3 bedroom house in Bendigo have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Camp Hill Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
0.7 km away
10-12CoEdGovernment
View Catchment
Weeroona College Bendigo
3 km away
7-10CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - AFL- Bendigo
0.3 km away
Private
More Info
Catherine McAuley College
0.3 km away
7-12CoEdCatholic
More Info
Girton Grammar School
0.7 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
1 km away
Prep-10CoEdPrivate
More Info
St Kilian's School
1.2 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
1.3 km away
8-12CoEdCatholic
More Info
St Peter's School
1.3 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
1.6 km away
Prep-6CoEdCatholic
More Info
St Therese's School
2.7 km away
Prep-6CoEdCatholic
More Info
St Liborius' School
3.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-5-acacia-street-bendigo-vic-3550-2016530987,"Street Profile
Acacia St, 
Bendigo VIC 3550
PROPERTIES
24
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
45%
RENTER
: 
55%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 1 parking space was at number 2/5, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Bendigo
Market performance
MEDIAN PRICE
: 
$408k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
81
AVG DAYS ON MARKET
: 
92
*Based on 3 bedroom Houses in Bendigo
Demographics
POPULATION
: 
5,514
Occupancy: 
OWNER
: 
56%
RENTER
: 
44%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
38%
SINGLE
: 
62%
*Based on general data in Bendigo
View suburb profile"
kennington-vic-3550,29 Webster Street Ironbark VIC 3550,"Extend, Renovate, Develop - all with Sweeping Views of Bendigo
This address and pocket of Ironbark has quickly become one of the hottest and sought-after areas to live in Bendigo. With properties in Nettle Street fetching over 1 million dollars, this property now presents so much value and opportunity to do a multitude of things.
With a two-street frontage off Webster and Nettle streets, you could have a go at renovating this old beauty and bringing it back to life, either with an extension which is in keeping with the era, or choose a totally modern layout to suit today's busy lifestyle.
You also have the option to build your dream home (STCA) overlooking Bendigo.
What about developing the site and cash in on the rare land opportunities now in Bendigo? You could develop into two, or possibly three allotments (STCA).
This property represents arguably one of the best opportunities right now on the market.
Located just minutes and less than 2kms to Bendigo Central, Arts Precinct, Bendigo Day Surgery, St John of God Hospital, Girton Grammar and Catherine McAuley College.",SOLD - Price Withheld,"4
Beds
1
Bath
1
Parking
1,072m²",House,Sold by private treaty 16 Oct 2020,"First listed on 7 October, this house has been on Domain for 13 days (last updated on 7 October). It was last sold in 2019 and 5 other 4 bedroom house in Ironbark have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bendigo Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
1.6 km away
10-12CoEdGovernment
View Catchment
Weeroona College Bendigo
3.8 km away
7-10CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
3.9 km away
7-10CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Girton Grammar School
0.9 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL- Bendigo
1 km away
Private
More Info
Catherine McAuley College
1.1 km away
7-12CoEdCatholic
More Info
Creek Street Christian College
1.1 km away
Prep-10CoEdPrivate
More Info
St Peter's School
1.8 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
1.9 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.1 km away
8-12CoEdCatholic
More Info
St Therese's School
3.3 km away
Prep-6CoEdCatholic
More Info
St Liborius' School
3.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/29-webster-street-ironbark-vic-3550-2016538938,"Street Profile
Webster St, 
Ironbark VIC 3550
PROPERTIES
33
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 1 bath, 1 parking space was at number 26, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Ironbark
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
5
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Ironbark
Demographics
POPULATION
: 
1,101
Occupancy: 
OWNER
: 
58%
RENTER
: 
42%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
38%
SINGLE
: 
62%
*Based on general data in Ironbark
View suburb profile"
kennington-vic-3550,14 Roxburgh Crescent Junortoun VIC 3551,"Quality craftsmanship throughout!
Located in the very popular McIvor Forest Estate, this magnificent custom-built property has been wonderfully executed by local master builder Jason Wescott. The estate offers play areas, nature reserves and easy access to the O'Keefe Rail Trail and only 9-minute' drive to the centre of Bendigo. The features of this impressive home include:
Four bedrooms, three of which have built in sliding robes with the master bedroom consisting of walk-in robe, ensuite and separate toilet
Beautifully designed and equipped kitchen along with a separate butler's pantry, storeroom and generous cupboards that would excite any budding master chef
Immaculate spotted gum timber floors, quality carpets and blinds, double glazed windows, and generous ceiling height of 2.550m
Family bathroom with separate bath, shower, and vanity
Ducted evaporative air conditioning, zoned central heating plus cosy gas log fire to snuggle up on those wintery evenings
Formal lounge and second family living area, separate study nook
Fantastic elevated, timber decked alfresco area with all-weather blinds for year-round entertaining
Double car garage plus a 9m x 6m Colorbond shed and workshop with concrete flooring, 240v power and roller doors and an additional undercover caravan/boat port
2 x 15,000 litre water tanks with pressure pump to service the extensive garden area
All services connected to the property include town water, mains natural gas, sewer, electricity and phone line
Security system for peace of mind, low maintenance and fully landscaped gardens, watering system for lawns plus side access to the private and secure rear yard
A property with so many extra inclusions inside and out, no expense spared at all, this property certainly will not disappoint upon inspection, a wow factor is assured. Do not delay, contact our office today for more information.",SOLD - Price Withheld,"4
Beds
2
Baths
5
Parking
1,190m²",House,Sold by private treaty 16 Oct 2020,"14 Roxburgh Crescent, Junortoun VIC 3551 was last sold in 2011 and 30 other 4 bedroom house in Junortoun have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Strathfieldsaye Primary School
2.6 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
3.8 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
6.3 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Catherine McAuley College - Coolock Campus
1.4 km away
Catholic
More Info
Victory Christian College
2.4 km away
Prep-12CoEdPrivate
More Info
St Francis of the Fields School
3 km away
Prep-6CoEdCatholic
More Info
St Therese's School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/14-roxburgh-crescent-junortoun-vic-3551-2016439990,"Street Profile
Roxburgh Cr, 
Junortoun VIC 3551
PROPERTIES
22
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 5 parking spaces was at number 14, which sold about 9 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Junortoun
Market performance
MEDIAN PRICE
: 
$599k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
30
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Junortoun
Demographics
POPULATION
: 
3,207
Occupancy: 
OWNER
: 
95%
RENTER
: 
5%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
63%
SINGLE
: 
37%
*Based on general data in Junortoun
View suburb profile"
kennington-vic-3550,58 Claremont Place Sedgwick VIC 3551,"Original Stone Homestead the Perfect Setting - 20 acres of Prime Land
Amongst Sedgwick Valley's best with a backdrop of lush bushland, and views to the front off the verandah towards the hills, valleys and beautiful pastured land, is this approx. 30-year-old stone homestead.
Privacy from the moment you drive into the property and greeted by one of the two dams, gives you the feeling of leaving your whole day's stress and running around behind you. Original in condition inside with three bedrooms (main with ensuite), and two living areas that take in the whole glamorous outlook of the views.
One of the living areas is open plan with polished floorboards incorporating the kitchen/meals/family room.
Ducted cooling, split-system unit and inviting solid fuel heater.
Separate bathroom to the toilet and laundry which also are original. Outside is a huge powered/concreted shed measuring 7.5m x 12.5m, and a carport for vehicle accommodation. There is perfect pasture for horses and stock, and to the rear of the property is lush bushland and the second huge dam that can be accessed very easily.
Escape the hustle and bustle and create the lifestyle of the country feel you have been aching for.
10 minutes to Spring Gully and 15 minutes to Bendigo CBD.","SOLD - $765,000","3
Beds
2
Baths
2
Parking
79,300m²",House,Sold by private treaty 16 Oct 2020,"First listed on 8 October, this house has been on Domain for 12 days (last updated on 8 October). It was last sold in 2000 and 3 other 3 bedroom house in Sedgwick have recently been sold.",0,https://www.domain.com.au/58-claremont-place-sedgwick-vic-3551-2016541603,"Street Profile
Claremont Pl, 
Sedgwick VIC 3551
PROPERTIES
8
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 3 beds, 2 baths, 2 parking spaces in this street.","Insights for 3 bedroom houses in Sedgwick
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
3
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Houses in Sedgwick
Demographics
POPULATION
: 
546
Occupancy: 
OWNER
: 
93%
RENTER
: 
7%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
58%
SINGLE
: 
42%
*Based on general data in Sedgwick
View suburb profile"
kennington-vic-3550,Lot 3/47 Spring Gully Road Spring Gully VIC 3550,"Titled land in prime location
Titled and ready to go with established community infrastructure including schools, recreational reserves, walking tracks and café, providing the convenience and lifestyle that has made Spring Gully so desirable.
Zoned general residential
All services available and ready for connection
Less than 4kms to Bendigo CBD
Block size: 320m²
Here is your opportunity to take advantage of the new ^HomeBuilder Grant to start building as soon as possible! Contact Heard & Co. Real Estate for more information.
^Conditions apply","SOLD - $139,750",320m²,Vacant land,Sold by private treaty 16 Oct 2020,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Spring Gully Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1.7 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.5 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
2 km away
Prep-6CoEdCatholic
More Info
St Therese's School
2.5 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
2.6 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
2.7 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
3 km away
Prep-12CoEdPrivate
More Info
Doxa School Bendigo
3.4 km away
8-12CoEdCatholic
More Info
St Kilian's School
3.6 km away
Prep-6CoEdCatholic
More Info
St Monica's School
3.7 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
3.8 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.8 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/lot-3-47-spring-gully-road-spring-gully-vic-3550-2016453138,,"Insights for Spring Gully
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Spring Gully
Demographics
POPULATION
: 
3,003
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Spring Gully
View suburb profile"
kennington-vic-3550,86 Harley Street Strathdale VIC 3550,"A must see to appreciate this Immaculate Residence
Situated in one of Strathdales most prestigious streets this stunning brick veneer home has all the creature comforts for family living including ducted heating and cooling .
As you walk in the front door you are greeted with a spacious sunken lounge area featuring a built in bar
There is also a substantial second living area to the property that can be used as a family room and study.
Three generous size bedrooms with built in wardrobes, the main with a full ensuite and walk in robe
The kitchen boasts a large pantry with new appliances and good storage and spacious dining area.
Stepping outside is the meticulously kept landscaped garden ,the much loved property also features a large undercover alfresco area with natural gas BBQ, perfect for entertaining the family and friends as well as a workshop at the rear of the double garage .","SOLD - $525,000","3
Beds
2
Baths
2
Parking
728m²",House,Sold by private treaty 16 Oct 2020,41 other 3 bedroom house in Strathdale have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kennington Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1.8 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Victory Christian College
1.5 km away
Prep-12CoEdPrivate
More Info
St Therese's School
1.8 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College - Coolock Campus
1.8 km away
Catholic
More Info
Doxa School Bendigo
3.3 km away
8-12CoEdCatholic
More Info
St Kilian's School
3.5 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
3.6 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
4.2 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
4.3 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
4.4 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.4 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/86-harley-street-strathdale-vic-3550-2016476059,"Street Profile
Harley St, 
Strathdale VIC 3550
PROPERTIES
169
RECENTLY SOLD
8
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 7, which sold for $507k 9 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Strathdale
Market performance
MEDIAN PRICE
: 
$410k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
41
AVG DAYS ON MARKET
: 
72
*Based on 3 bedroom Houses in Strathdale
Demographics
POPULATION
: 
5,654
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Strathdale
View suburb profile"
kennington-vic-3550,CA39 Waanyarra Road Waanyarra VIC 3551,"PRETTY 12.5 ACRES PLUS CREEK LEASES & POSSESSORY RIGHTS
This is indeed a rare offering! 12.5 acres of cleared land in the bush, combined with Crown Leases on the Waanyarra Creek water frontage, a seasonal creek, and partially fenced. There is also a possessory title interest of an additional 25 acres, on which you should seek professional advice, as the claim will pass to the new owners. Escape the crowds to this quiet corner of the Goldfields, 10 minutes to Dunolly for a pie run and 40 mins to Bendigo. The block is in the Farming Zone.","SOLD - $95,000",5.06ha,Vacant land,Sold by private treaty 16 Oct 2020,"First listed on 7 October, this property has been on Domain for 13 days (last updated on 7 October).",0,https://www.domain.com.au/ca39-waanyarra-road-waanyarra-vic-3551-2016538911,,"Insights for Waanyarra
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Waanyarra
Demographics
POPULATION
: 
24
Occupancy: 
OWNER
: 
100%
RENTER
: 
0%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
29%
SINGLE
: 
71%
*Based on general data in Waanyarra
View suburb profile"
kennington-vic-3550,50 Howard Street Ascot VIC 3551,"Home Sweet Home!
Filled with charm, character and so much warmth this home immediately brings a smile to your face. Positioned only metres from the Epsom Train Station, Epsom shopping village, kindergartens, schools, medical centre, creek walking tracks and much more.
The property features include:
A traditional woven wire front fence and cottage garden welcomes you up to the original front decking of this charming weatherboard home, with an approximate build year of 1926. The home has been lovingly cared for over many years and now restored to a glorious standard
As you step through the front door the striking original polished floor boards are breathtaking, with a large open plan living area leading to the impressive modern kitchen with 900m electric oven, gas cooktop, Smeg dishwasher, ample bench space plus large walk in pantry
Four huge bedrooms in total, master bedroom with large modern ensuite with walk in shower, vanity unit and toilet, plus a walk-in robe
The other two bedrooms offer sizeable walk in robes also with the fourth without a robe but of significant size for home office/study or alike
Central bathroom with vanity, shower and toilet
Ducted gas heating and ducted evaporative cooling throughout
A formal dining area leads to the charming sunroom fully enclosed with magnificent northerly aspect and elevated views over the lush back yard
Step outside to the back yard which is filled with aged established trees ready to blossom, lush lawns, a 7m x 6m (approx.) shed at the rear of yard, secure Colorbond fencing on three boundaries plus a hand laid brick path
Double garage measuring approx. 8m x 6.5m with concrete floor, power and shelving
Other features to mention:
In the many years the current custodians have called this delightful property home, the following works have been undertaken
Restumping, rewiring, reroofing, replumbing, painted internally and externally, updated and restored features throughout
If you are looking for that home sweet home, this one might just be it?! Enquire today to book your private inspection.",SOLD - Price Withheld,"4
Beds
2
Baths
4
Parking
1,165m²",House,Sold by private treaty 15 Oct 2020,"First listed on 21 September, this house has been on Domain for 29 days (last updated on 21 September). It was last sold in 2002 and 32 other 4 bedroom house in Ascot have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epsom Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
4.3 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
6.7 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
2.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/50-howard-street-ascot-vic-3551-2016505209,"Street Profile
Howard St, 
Ascot VIC 3551
PROPERTIES
29
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 4 parking spaces was at number 50, which sold over 18 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Ascot
Market performance
MEDIAN PRICE
: 
$465k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
32
AVG DAYS ON MARKET
: 
62
*Based on 4 bedroom Houses in Ascot
Demographics
POPULATION
: 
1,958
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
54%
SINGLE
: 
46%
*Based on general data in Ascot
View suburb profile"
kennington-vic-3550,188 Mackenzie Street Bendigo VIC 3550,"Location and Potential close to Bendigo CBD
Don't let 188 Mackenzie Street be the one that got away.
This home is oozing with potential and location appeal.
Either add to the investment portfolio, bring in a rental income or invest, refresh and occupy for yourself; this home has plenty of potential to make it your own.
The biggest drawcard? The location!
Take a five-minute walk to Golden Square Woolworths, nearby shops, amenities, schools, day cares and St John of God hospital, or take a quick car trip into Bendigo CBD - the location is absolutely ideal.
Featuring high ceilings with pine panelling, dado boards, adjoining brick fireplace with mantle in the living and kitchen, a spacious light filled bedroom, separate kitchen and dining, main bathroom with ornate features and laundry at the back of the house. Refurbishing and updating would be idyllic with its floor plan and original fittings creating the perfect foundations to bring this abode into the modern era while still highlighting its character.
Two 3m by 3m sheds and a secure backyard adds to its appeal.
Arrange your inspection before it's too late.","SOLD - $287,000","1
Bed
1
Bath
−
318m²",House,Sold by private treaty 15 Oct 2020,"First listed on 25 September, this house has been on Domain for 25 days.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bendigo Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Golden Square Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
1.7 km away
10-12CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
3.3 km away
7-10CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Creek Street Christian College
0.5 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
0.6 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
1.4 km away
Private
More Info
Catherine McAuley College
1.4 km away
7-12CoEdCatholic
More Info
St Kilian's School
2.1 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.1 km away
8-12CoEdCatholic
More Info
St Peter's School
2.4 km away
Prep-6CoEdCatholic
More Info
St Therese's School
3 km away
Prep-6CoEdCatholic
More Info
St Monica's School
3.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/188-mackenzie-street-bendigo-vic-3550-2016515649,"Street Profile
Mackenzie St, 
Bendigo VIC 3550
PROPERTIES
74
RECENTLY SOLD
7
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 1 bed, 1 bath, no parking spaces in this street.","Insights for Bendigo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom s in Bendigo
Demographics
POPULATION
: 
5,514
Occupancy: 
OWNER
: 
56%
RENTER
: 
44%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
38%
SINGLE
: 
62%
*Based on general data in Bendigo
View suburb profile"
kennington-vic-3550,11a Joseph Street Bendigo VIC 3550,"RARE INNER CITY BUILDING ALLOTMENT
Be quick and make the most of this exciting opportunity to secure a rare vacant parcel of land. Design and build your dream home in such an amazing quiet location within easy access to Bendigo's CBD, the new Bendigo Hospital and Lake Weeroona. With the allotment totalling 350 sq mts and a nice wide frontage this block is ready for you to get your dream home underway. Once the build is complete you will have the ultimate inner city lifestyle so act quickly to avoid disappointment.
Note: ALL ENQUIRIES MUST INCLUDE A PHONE NUMBER
PHOTO ID REQUIRED AT INSPECTIONS",SOLD - Price Withheld,,Vacant land,Sold by private treaty 15 Oct 2020,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bendigo Senior Secondary College
0.6 km away
10-12CoEdGovernment
View Catchment
Camp Hill Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
1.9 km away
7-10CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Kilian's School
0.2 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
0.4 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
1 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
1.1 km away
Private
More Info
St Peter's School
1.4 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
1.6 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
1.9 km away
Prep-10CoEdPrivate
More Info
St Joseph's School
2 km away
Prep-6CoEdCatholic
More Info
St Therese's School
2 km away
Prep-6CoEdCatholic
More Info
Holy Rosary School
3.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/11a-joseph-street-bendigo-vic-3550-2014795428,"Street Profile
Joseph St, 
Bendigo VIC 3550
PROPERTIES
22
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Bendigo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Bendigo
Demographics
POPULATION
: 
5,514
Occupancy: 
OWNER
: 
56%
RENTER
: 
44%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
38%
SINGLE
: 
62%
*Based on general data in Bendigo
View suburb profile"
