Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
kangaroo-flat-vic-3555,7/266 High Street Kangaroo Flat VIC 3555,"Rosedale Retirement Village
Located a short stroll to Lansell Square shopping centre this secure home has all the mod cons and the bonus of an additional space that could be a study, sewing room or second lounge ( a rare find at a great price ). Entering from the front porch you are greeted with a large open plan lounge/dining area that adjoins the kitchen with good storage space, dishwasher & full cooking facilities. Both bedrooms have built in robes and ceiling fans, close by is the bathroom that features a large shower, vanity & toilet. With undercover parking for a car and a smartly built in garden shed there is room for additional storage of those bulky items. To inspect the property please contact Nathan Diss on 0448010057.",SOLD - Price Withheld,"2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 5 Sep 2018,24 other 2 bedroom unit in Kangaroo Flat have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
2 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
2.3 km away
Prep-6CoEdGovernment
View Catchment
Big Hill Primary School
2.4 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
6.9 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
1.6 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
3.2 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/7-266-high-street-kangaroo-flat-vic-3555-2014390113,"Building & Street Profiles
BUILDING
STREET
266 High St, 
Kangaroo Flat VIC 3555
PROPERTIES
58
RECENTLY SOLD
7
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 31, which sold about 1 year ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$220k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
24
AVG DAYS ON MARKET
: 
155
*Based on 2 bedroom Units in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,7/ Clarcoll Crescent South Kangaroo Flat VIC 3555,"LOOK NO FURTHER FOR YOUR AFFORDABLE BLOCK
* First home builder grant available
* 356 sq metres
* Close to the major shopping precinct
* Public transport nearby
* Great house and land packages available
* SELLING FAST!
Disclaimer - All information offered by Priority1 Property is provided in good faith. It is derived from sources believed to be accurate and current as at the date of publication. Use of such material is at your sole risk. Priority1 Property does not guarantee that the information is accurate and you are advised to make your own enquiries with respect to the information that is passed on. Priority1 Property will not be held liable for any loss resulting from any action or decision by you in reliance on the information provided herein.
Property Code: 1128","SOLD - $114,590",356m²,Vacant land,Sold by private treaty 4 Sep 2018,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Big Hill Primary School
1.6 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
2.9 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
7.7 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
2.5 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
3.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/7-clarcoll-crescent-south-kangaroo-flat-vic-3555-2014274284,,"Insights for Kangaroo Flat
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,5/ Clarcoll Crescent South Kangaroo Flat VIC 3555,"LOOK NO FURTHER FOR YOUR AFFORDABLE BLOCK
* First home builder grant available
* 363 sq metres
* Close to the major shopping precinct
* Public transport nearby
* Great house and land packages available
* SELLING FAST!
Disclaimer - All information offered by Priority1 Property is provided in good faith. It is derived from sources believed to be accurate and current as at the date of publication. Use of such material is at your sole risk. Priority1 Property does not guarantee that the information is accurate and you are advised to make your own enquiries with respect to the information that is passed on. Priority1 Property will not be held liable for any loss resulting from any action or decision by you in reliance on the information provided herein.
Property Code: 1126","SOLD - $114,590",363m²,Vacant land,Sold by private treaty 4 Sep 2018,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Big Hill Primary School
1.6 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
2.9 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
7.7 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
2.5 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
3.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/5-clarcoll-crescent-south-kangaroo-flat-vic-3555-2014274254,,"Insights for Kangaroo Flat
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,40 Howell Crescent Kangaroo Flat VIC 3555,"Homely Haven on Howell
In a lovely elevated position, 40 Howell Crescent offers a well maintained 3-bedroom home on a manageable 658sqm allotment among other desirable homes in a fantastic location.
This property is suitable for a broad range of buyers - families, investors, first home buyers and retirees. Enjoy the accessibility of being within walking distance to schools, childcare, public transport, sporting complexes, parks and entertainment.
Upon arrival you'll notice the neat and easy care front garden with established trees, full garden beds and pebbles in-lieu of lawn to reduce mowing.
The main living room is light filled; capturing the morning sun and is quite a good size. It leads through to the open plan kitchen, meals and small family area. The kitchen offers a 4-burner gas cooktop, electric wall oven and grill, pantry and a breakfast bar. This space has two sliding doors - one leads to the carport and the other to the entertainment deck.
An ensuite, large built-in robe and a ceiling fan are features of the main bedroom. The 3-piece family bathroom and adjoining toilet are conveniently located near the remaining 2 bedrooms, which both have built-in robes. The laundry has external access with a concrete path that leads straight to the clothesline.
There is ducted gas heating and evaporative cooling to keep the temperature comfortable year-round. Most of the windows have canvas awnings, which assists in keeping the house cooler in the summer months.
The double carport has a gate to close the cars in - also handy for keeping kids and pets safely enclosed in the yard. The timber entertainment deck offers a lovely spot to sit and take in the views. The gardens have been cared for over the years and contain fruit trees, flowering trees and a spot to plant seasonal veggies. The 4m x 4m shed has a concrete floor, power and lights and there's also a handy 2m x 2m garden shed.
The position of this property is perfect - a lovely area on the Melbourne side of Bendigo. Inspections are most welcome so call today to arrange a viewing.
NOTE: All enquiries must include a contact phone number.","SOLD - $330,000","3
Beds
2
Baths
2
Parking
658m²",House,Sold by private treaty 3 Sep 2018,"40 Howell Crescent, Kangaroo Flat VIC 3555 was last sold in 2018 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kangaroo Flat Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
0.4 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Bendigo Centre
0.8 km away
Private
More Info
St Monica's School
1.4 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
4.5 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
4.7 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/40-howell-crescent-kangaroo-flat-vic-3555-2014578790,"Street Profile
Howell Cr, 
Kangaroo Flat VIC 3555
PROPERTIES
38
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 40, which sold about 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,40 Howell Crescent Kangaroo Flat VIC 3555,"Homely Haven on Howell
In a lovely elevated position, 40 Howell Crescent offers a well maintained 3-bedroom home on a manageable 658sqm allotment among other desirable homes in a fantastic location.
This property is suitable for a broad range of buyers - families, investors, first home buyers and retirees. Enjoy the accessibility of being within walking distance to schools, childcare, public transport, sporting complexes, parks and entertainment.
Upon arrival you'll notice the neat and easy care front garden with established trees, full garden beds and pebbles in-lieu of lawn to reduce mowing.
The main living room is light filled; capturing the morning sun and is quite a good size. It leads through to the open plan kitchen, meals and small family area. The kitchen offers a 4-burner gas cooktop, electric wall oven and grill, pantry and a breakfast bar. This space has two sliding doors - one leads to the carport and the other to the entertainment deck.
An ensuite, large built-in robe and a ceiling fan are features of the main bedroom. The 3-piece family bathroom and adjoining toilet are conveniently located near the remaining 2 bedrooms, which both have built-in robes. The laundry has external access with a concrete path that leads straight to the clothesline.
There is ducted gas heating and evaporative cooling to keep the temperature comfortable year-round. Most of the windows have canvas awnings, which assists in keeping the house cooler in the summer months.
The double carport has a gate to close the cars in - also handy for keeping kids and pets safely enclosed in the yard. The timber entertainment deck offers a lovely spot to sit and take in the views. The gardens have been cared for over the years and contain fruit trees, flowering trees and a spot to plant seasonal veggies. The 4m x 4m shed has a concrete floor, power and lights and there's also a handy 2m x 2m garden shed.
The position of this property is perfect - a lovely area on the Melbourne side of Bendigo. Inspections are most welcome so call today to arrange a viewing.
NOTE: All enquiries must include a contact phone number.","SOLD - $330,000","3
Beds
2
Baths
2
Parking
658m²",House,Sold by private treaty 3 Sep 2018,"40 Howell Crescent, Kangaroo Flat VIC 3555 was last sold in 2018 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kangaroo Flat Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
0.4 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Bendigo Centre
0.8 km away
Private
More Info
St Monica's School
1.4 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
4.5 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
4.7 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/40-howell-crescent-kangaroo-flat-vic-3555-2014578790,"Street Profile
Howell Cr, 
Kangaroo Flat VIC 3555
PROPERTIES
38
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 40, which sold about 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,5 Jade Court Kangaroo Flat VIC 3555,"Invest or Occupy
Situated on a quiet Street in Kangaroo Flat, this family home is full of quality features.
Inside:
-Main bedroom with His and Hers WIR and ensuite
-3 additional bedrooms with BIRs
-2 separate living areas
-Open plan kitchen, meals and family areas
-Heated and cooled with R/C split system
Outside:
-Double garage with auto door
-Quiet private street
-Concreted entertainment area
-Large backyard perfect for a shed/workshop
-Side access for caravan/boat/trailer","SOLD - $375,000","4
Beds
2
Baths
2
Parking
755m²",House,Sold by private treaty 29 Aug 2018,"5 Jade Court, Kangaroo Flat VIC 3555 was last sold in 2018 and 44 other 4 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Big Hill Primary School
2 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
2.4 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
7.5 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
2.2 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
3.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/5-jade-court-kangaroo-flat-vic-3555-2014542491,"Street Profile
Jade Ct, 
Kangaroo Flat VIC 3555
PROPERTIES
14
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 5, which sold about 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$450k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
44
AVG DAYS ON MARKET
: 
80
*Based on 4 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,20 Furness Street Kangaroo Flat VIC 3555,"THE IDEAL TOWNHOUSE- IN A VERY CONVENIENT LOCATION
Located only a short stroll to Central Lansell shopping centre, very close to public transport. This town house is as convenient as they come.
Stylish and immaculately presented three bedrooms, this six year old property has been kept in pristine condition for an astute investor, or for the enjoyment of an owner- occupier.
Both heating and cooling are catered for with ducted heating and evaporative cooling and there is a gas assisted solar system hot water service. The house is spacious and open plan with ceiling fan in the lounge direct outdoor access from the tiled dining area, an excellent kitchen with great breakfast bar and bench space, under-bench electric fan forced oven, gas hot plates, rangehood and dishwasher. The master bedroom has a ceiling fan, twin windows, built in robes and an attractive full ensuite bathroom.
Two further large bedrooms with built-in robes and ceiling fans, are serviced by the main bathroom containing a bath, shower recess and vanity with the toilet separate.
The nearby smart laundry has a large trough. This property has a single carport, gated to the fully fenced easy to maintain rear yard with covered entertainment area and a small garden or storage shed.
A great lock up and leave low maintenance property! Call to inspect now! It won't last long.","SOLD - $325,000","3
Beds
2
Baths
1
Parking
360m²",Townhouse,Sold by private treaty 29 Aug 2018,"20 Furness Street, Kangaroo Flat VIC 3555 was last sold in 2020 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Big Hill Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
3 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
2.8 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
4.1 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/20-furness-street-kangaroo-flat-vic-3555-2014582561,"Street Profile
Furness St, 
Kangaroo Flat VIC 3555
PROPERTIES
95
RECENTLY SOLD
5
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another townhouse with 3 beds, 2 baths, 1 parking space in this street.","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,15 Austin Court Kangaroo Flat VIC 3555,"A place to call home
This beautiful Federation style home is situated at the end of a quiet court in sought after Kangaroo Flat.
From the moment you step inside the warmth and charm will impress with features such as a bay window, decorative cornices and high ceilings.
Comprising of 3 large bedrooms plus a study. The main bedroom has a walk-in robe and ensuite while the others all have built in robes.
A formal lounge at the front overlooks the tree lined court and flows through to the large light filled family area at the rear of the home, which incorporating an excellent kitchen with loads of cupboards, quality appliances and a dishwasher.
The family/meals area looks out over a fabulous patio and rear yard with established trees making it an ideal place to relax.
Other features include ducted evaporative cooling and ducted gas heating for year-round comfort, direct entry to home via the double lock up garage with remote door. Low maintenance gardens. A 6x5 shed with concrete floor and power.
Situated on a good size block with a private and fully enclosed yard and only minutes away from all Kangaroo Flat amenities. This property is sure to please a variety of buyers.","SOLD - $400,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 27 Aug 2018,"15 Austin Court, Kangaroo Flat VIC 3555 was last sold in 2018 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kangaroo Flat Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
0.6 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Bendigo Centre
0.6 km away
Private
More Info
St Monica's School
1.6 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
4.5 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
4.7 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/15-austin-court-kangaroo-flat-vic-3555-2014523892,"Street Profile
Austin Ct, 
Kangaroo Flat VIC 3555
PROPERTIES
25
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 15, which sold about 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,15A Bronze Drive Kangaroo Flat VIC 3555,"LOW MAINTENANCE & MODERN
This contemporary home offers a low maintenance lifestyle in a fabulous new-home location. With architectural appeal the home is ideal for downsizers, professionals and first home buyers alike. Designed for those who love to entertain the home boasts 3 generous sized bedrooms plus a study. The master bedroom has a sizeable walk through robe that leads into the modern ensuite consisting of an oversized shower, vanity and toilet. The remaining bedrooms all with built in robes.
Gas ducted heating as well as ducted evaporative cooling ensure comfortable climate during hot summers and cold winters. A stylish kitchen includes quality cabinetry, a generous pantry, stainless steel appliances, gas cooktop, electric oven and double sink and overlooks the main living area and external living zone.
Cleverly designed the rear living, kitchen and dining area flows seamlessly out to the decked alfresco – ideal for entertaining. All neatly plastered under roof line with downlights it really heightens the appeal and can be used all year round.","SOLD - $358,500","3
Beds
2
Baths
2
Parking
405m²",House,Sold by private treaty 27 Aug 2018,"15A Bronze Drive, Kangaroo Flat VIC 3555 was last sold in 2018 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kangaroo Flat Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
0.5 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5.2 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Bendigo Centre
0.7 km away
Private
More Info
St Monica's School
1.3 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
4 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
4.2 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
4.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.9 km away
Private
More Info
Catherine McAuley College
5 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/15a-bronze-drive-kangaroo-flat-vic-3555-2014579060,"Street Profile
Bronze Dr, 
Kangaroo Flat VIC 3555
PROPERTIES
32
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 15A, which sold about 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,17-21 Cross Street Kangaroo Flat VIC 3555,"Are you sick of city living and craving the country lifestyle?
This beautiful large country block of 2251m2 has elevated views and is located less than five minutes to the Bendigo CBD and a short walk to the local train station. A very picturesque block it is ideal for building your new family home with plenty of space for the children to run and play. Or perhaps some chickens, pets or home grown vegetables.The block has a cleared area ideal for building whilst retaining some of the natural vegetation to retain that picturesque rural look. Part of the block includes natural vegetation and beautiful wattles.
In terms of services all are close by and available to this block with low density residential zoning which Council allow to be built on. Securing a half acre allotment in this area is indeed a rare opportunity.
Close to all amenities, the Kangaroo Flat Railway station is within walking distance (250 metres) and the regular trains to Melbourne take approximately 90 minutes. Nearby is a great primary school (600 metres) and a large shopping centre to meet all a families needs.
In summary this outstanding block offers the following and more:-
*Fabulous corner building block of 2251m2 close to all amenities
*Beautiful elevated site with rural setting and walk to train station and shops
*Nicely treed but cleared area for nice building site saving $$$
*A very rare find in such close proximity to all amenities
*Zoned low density residential and all services available
*Perfect for building your new home with large shed/workshop
*Kangaroo Flat is only a five minute drive to Bendigo CBD
*Close to schools, shops, supermarkets, shopping centres
*Only 250 metres to the Kangaroo Flat railway station - express train journey to Melbourne is 90 minutes
*Only 600 metres to a great primary school and 2km to a major shopping centre
*Lovely Wattles and natural vegetation surround the building area
*Ideal for the tradie wanting to build a home and large workshop
*All services are close by or available for this low density residential block
Property Code: 122","SOLD - $190,000","2,251m²",Vacant land,Sold by private treaty 24 Aug 2018,"17-21 Cross Street, Kangaroo Flat VIC 3555 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
1.6 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
0.6 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
2.5 km away
Private
More Info
St Joseph's School
3.7 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
3.7 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
4 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL- Bendigo
4.9 km away
Private
More Info
Catherine McAuley College
5 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/17-21-cross-street-kangaroo-flat-vic-3555-2013609661,"Street Profile
Cross St, 
Kangaroo Flat VIC 3555
PROPERTIES
15
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Kangaroo Flat
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
