Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
officer-vic-3809,12 Alexine Street Officer VIC 3809,"BRAND NEW, UNDER CONSTRUCTION
Calling all first home buyers and investors! Look no further this immaculate opportunity awaits!
This Frenken home offers you the very best of turn-key package inclusions with great lifestyle..
Featuring:
- 4 bed 2 bath 2 living and 2 car garages
- Colour concrete driveway
- Led down lights
- Quality Ceramic Tiles – entry/kitchen/wet areas
- Gas ducted heating
- Split system air-condition
- Letter box
- Clothes lines
- 2550 high ceilings
- 600MM Stainless steel appliances
- Dishwasher
- 20mm Stone bench tops to Kitchen
- Remote controlled Garage door
- Fencing as per estate requirement
Be sure to enquire quick as this won’t last long…..
NOTE: ALL PHOTOS ARE FOR ILLUSTRATIONS PURPOSE ONLY","SOLD - $535,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 12 Dec 2017,"12 Alexine Street, Officer VIC 3809 was last sold in 2017 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
2 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
22.6 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
1.9 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
2.3 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Maranatha Christian School - Officer Campus
1.1 km away
Private
More Info
St Brigid's School
1.7 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College
2 km away
7-12CoEdCatholic
More Info
Minaret College - Officer Campus
2.2 km away
Private
More Info
Glenvale School - Berwick Centre
2.3 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.3 km away
Private
More Info
Heritage College - Officer Campus
2.6 km away
Private
More Info
Haileybury College - Berwick Campus
3.2 km away
Private
More Info
Beaconhills College - Village Campus
3.2 km away
Private
More Info
Hillcrest Christian College
3.3 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/12-alexine-street-officer-vic-3809-2013968004,"Street Profile
Alexine St, 
Officer VIC 3809
PROPERTIES
9
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 12, which sold almost 3 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,1 Longmeadow Road Officer VIC 3809,"THIS MARKET IS NOT SLOWING DOWN - GET IN WHILE YOU STILL CAN
""According to ***, Officer is ranked number #1 in the state for projected long term growth. Don't wait for prices to jump even further.""
Situated in the convenient estate of Arcadia is an alluring four-bedroom Simonds' home. Within walking distance to public transport, local shops, schools and the popular Officer club restaurant, there is so much to love about this home before you've even stepped foot in the door.
Follow me through the property and you'll discover:
- Enchanting entrance hall that opens to a large, open-plan living and dining room;
- Modern kitchen with stone bench tops and upgraded appliances;
- Four bedrooms, master with en-suite and walk-in robe;
- Ducted heating and evaporative cooling - controlled temperature all year round;
- Alfresco overlooking the generous block of 430sqm;
- Double garage with rear access.
This property is only a few years old so makes for the perfect first home, investment or downsizer.","SOLD - $563,000","4
Beds
2
Baths
2
Parking
430m²",House,Sold at auction 9 Dec 2017,149 other 4 bedroom house in Officer have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
2 km away
7-11CoEdGovernment
View Catchment
John Henry Primary School
2.2 km away
Prep-6CoEdGovernment
View Catchment
Nepean Special School
26.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.4 km away
Catholic
More Info
Lakeside College
2.1 km away
Prep-12CoEdPrivate
More Info
Glenvale School - Berwick Centre
2.3 km away
Private
More Info
Heritage College - Officer Campus
2.5 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.9 km away
Private
More Info
Minaret College - Officer Campus
2.9 km away
Private
More Info
St Margaret's School - Berwick Grammar School
3 km away
Private
More Info
St Brigid's School
3.2 km away
Prep-6CoEdCatholic
More Info
Beaconhills College
3.2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-longmeadow-road-officer-vic-3809-2014030986,,"Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,75 Kenneth Road Officer VIC 3809,"Grand Living in Grandvue
Calling all first home buyers, astute investors and those wanting a spacious loving family home.
Located in the Grandvue Estate with breathtaking views, is this beautifully presented single level recently completed four bedroom home.
Upon entry, you are immediately drawn into the warmth, endless possibilities and future memories that this amazing home has to offer. From the front master bedroom with an enticing his and hers walk-in robe that includes an ensuite with a double vanity, to the three, YES THREE LIVING ZONES, ideal for the growing family and three rear additional bedrooms all with double built in robes; this family home is sure to impress.
Key features include stone benchtops, gas ducted heating, stainless steel kitchen appliances, butler’s pantry with sink, a mixture of carpet, tiled and floating timber flooring, remote controlled double garage and a rear alfresco area. This list could go on ..... and on; however, why not come and experience what this amazing home has to offer firsthand.
In addition, the property is also well positioned to all essential amenities, including being only minutes away from the Arena Shopping Centre, the prestigious and extremely popular St. Francis Xavier College, St. Claire’s primary school, easy access to the Cardinia train station and various bus stops, as well as all major arterial roads including the Princes Highway and the Princes Freeway.
Get in quick as this amazing opportunity won’t last long!","SOLD - $600,000","4
Beds
2
Baths
2
Parking
420m²",House,Sold by private treaty 7 Dec 2017,"75 Kenneth Road, Officer VIC 3809 was last sold in 2017 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
3 km away
7-11CoEdGovernment
View Catchment
Pakenham Secondary College
3.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Francis Xavier College - Officer Campus
0.7 km away
Catholic
More Info
St Clare's Primary School
1 km away
Prep-6CoEdCatholic
More Info
Lakeside College
1.8 km away
Prep-12CoEdPrivate
More Info
Heritage College - Officer Campus
2 km away
Private
More Info
Glenvale School - Berwick Centre
2.1 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.4 km away
Private
More Info
Minaret College - Officer Campus
2.5 km away
Private
More Info
Beaconhills College
2.5 km away
Prep-12CoEdPrivate
More Info
St Brigid's School
3 km away
Prep-6CoEdCatholic
More Info
St Patrick's School
3.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/75-kenneth-road-officer-vic-3809-2014011599,"Street Profile
Kenneth Rd, 
Officer VIC 3809
PROPERTIES
17
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 69, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,4 Moorcroft Terrace Officer VIC 3809,"A Lifestyle of Convenience & Style
This young, stylish home offers a fortunate buyer the opportunity to live a lifestyle of luxury and ease. The home, that presents as new, boasts 2 bedrooms, kitchen overlooking dining and family room with vaulted ceilings and celestial windows. The full length, windows capture an abundance of light, a unique quality that sets the tone for this impeccable residence. Features ducted heating, evaporative cooling and a single, remote garage. Outdoor living offers a completely private courtyard setting, ideal for entertaining. This secure property will appeal to those seeking a lock and go lifestyle, with minimal maintenance. Located within close proximity to Beaconsfield and Officer townships makes for convenient living.","SOLD - $445,000","2
Beds
1
Bath
2
Parking
193m²",House,Sold by private treaty 6 Dec 2017,"4 Moorcroft Terrace, Officer VIC 3809 was last sold in 2017 and 2 other 2 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.3 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
24.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Brigid's School
0.5 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
0.5 km away
Private
More Info
Glenvale School - Berwick Centre
0.6 km away
Private
More Info
St Margaret's School - Berwick Grammar School
0.7 km away
Private
More Info
Heritage College - Officer Campus
0.8 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.3 km away
Private
More Info
St Clare's Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
2.3 km away
Catholic
More Info
St Francis Xavier College
3.2 km away
7-12CoEdCatholic
More Info
Lakeside College
4.2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/4-moorcroft-terrace-officer-vic-3809-2013964247,"Street Profile
Moorcroft Tce, 
Officer VIC 3809
PROPERTIES
8
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 2 beds, 1 bath, 2 parking spaces in this street.","Insights for 2 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,1 Park Central Avenue Officer VIC 3809,"SOLD PRIOR TO AUCTION!
FIRST IMPRESSIONS LAST!
This property is an impressive 32 square designer family home, no expense has been spared with its display home quality upgrades. As you walk thru the large 2.7m double timber front doors you are greeted with grand 15ft feature ceilings that extends to the Study/Sitting room. The remainder of the home includes spacious 9ft ceilings. This home is a true open plan property with the kitchen overlooking the living spaces and Alfresco & dining areas.
* Large Open Kitchen with 40mm Waterfall feature benchtops, Spacious Walk in pantry & Upgraded Westinghouse appliances with a dual oven configuration ideal for true chefs of house. In addition the kitchen is topped off with Stylish European style cabinetry with soft close draws
* Master bedroom offers His and Hers walk in wardrobes as well as spacious en-suite other bedrooms are of generous size include WIR
* Large Corner block approx. 581 sqm Located in prime position of Park Central Estate, under 5 mins drive to local schools including however not limited to Maranatha Christian College, Officer high school & Officer Specialist School.
* Also moments away are other amenities such as Officer Station, Various established shopping centers and specialist shops as well as the up and coming retail development across the road.
* Park Central Avenue Estate features a large family orientated park, huge playground & BBQ Picnic areas
PLEASE NOTE: PHOTO ID IS REQUIRED AT ALL INSPECTIONS
TERMS: 10% DEPOSIT, BALANCE 30/45/60 DAYS","SOLD - $650,000","4
Beds
2
Baths
2
Parking
581m²",House,Sold prior to auction 5 Dec 2017,"1 Park Central Avenue, Officer VIC 3809 was last sold in 2017 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
1.8 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
22.6 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
2 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
2.7 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Maranatha Christian School - Officer Campus
0.9 km away
Private
More Info
St Brigid's School
1.9 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
2.3 km away
Private
More Info
Glenvale School - Berwick Centre
2.4 km away
Private
More Info
St Francis Xavier College
2.4 km away
7-12CoEdCatholic
More Info
St Margaret's School - Berwick Grammar School
2.5 km away
Private
More Info
Heritage College - Officer Campus
2.7 km away
Private
More Info
Hillcrest Christian College
3.1 km away
Prep-12CoEdPrivate
More Info
Rivercrest Christian College
3.3 km away
Private
More Info
Beaconhills College - Village Campus
3.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/1-park-central-avenue-officer-vic-3809-2014037869,"Street Profile
Park Central Av, 
Officer VIC 3809
PROPERTIES
32
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 31, which sold for $700k 3 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,41 Curran Drive Officer VIC 3809,"Location isn't important – its everything
Positioned in the Arena Estate, only a short stroll from the Shopping Centre with some excellent shops, supermarket and cafes, minutes away from public transport/Cardinia train station, M11 freeway access and with some of the best schools around, this home should be in your wish list. Featuring:
- 4 good-sized bedrooms, master with full ensuite and walk in robe
- Modern kitchen featuring stone island benchtop, 900mm cooktop, stainless steel appliances and ample storage
- Great alfresco with low maintenance garden
- Landscaped front yard with artificial turf
Other features include: ducted heating, evaporative cooling, double lock up garage with internal access, and a concrete slab around the house.
Please call Yogi Patel on 0451 719 161 to book a private viewing.
*Photo I.D. needed at inspections.*","SOLD - $566,600","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 5 Dec 2017,"41 Curran Drive, Officer VIC 3809 was last sold in 2017 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
2.1 km away
7-11CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
0.2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
0.5 km away
Catholic
More Info
Glenvale School - Berwick Centre
1.8 km away
Private
More Info
Lakeside College
1.9 km away
Prep-12CoEdPrivate
More Info
Heritage College - Officer Campus
1.9 km away
Private
More Info
Minaret College - Officer Campus
2.4 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.4 km away
Private
More Info
St Brigid's School
2.7 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
2.9 km away
Private
More Info
Beaconhills College
2.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/41-curran-drive-officer-vic-3809-2014039486,"Street Profile
Curran Dr, 
Officer VIC 3809
PROPERTIES
30
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 39, which sold for $602.5k 7 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,8 Craft Street Officer VIC 3809,"Titled land - ready to build
Located on the North side of the highway in the Potters Grove Estate is this titled piece of land ready for you to build your home.
The land size is 448m2 with a 14mtr frontage and 32.1mtr in length.
Close access to Princes Highway, train station, schools and sporting facilities this is a fantastic opportunity to secure your land in the highly sort after location of Officer.
Call us now to arrange a copy of the Section 32.","SOLD - $370,000",,Vacant land,Sold by private treaty 4 Dec 2017,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
0.7 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
24.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Berwick Centre
0.7 km away
Private
More Info
Maranatha Christian School - Officer Campus
0.9 km away
Private
More Info
St Brigid's School
1 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1.1 km away
Private
More Info
Heritage College - Officer Campus
1.1 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.3 km away
Private
More Info
St Clare's Primary School
2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
2.2 km away
Catholic
More Info
St Francis Xavier College
3.5 km away
7-12CoEdCatholic
More Info
Lakeside College
4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/8-craft-street-officer-vic-3809-2013995174,,"Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,36 Peridot Avenue Officer VIC 3809,"Prestigious Contemporary Family Home
Set your sights on this prestigious Carlisle built family home in the highly sought-after Arcadia estate in Officer. The flawless home creates a spacious and modern ambience, fitted with exceptional fixtures and fittings throughout.
This sophisticated and stylish family home comprising of light filled open plan indoor and outdoor living with an additional formal living room and study servicing downstairs and a spacious rumpus room located upstairs.
To add to the amazing value, a designer kitchen tailored with 900mm stainless steel appliances, stone benches and butler’s pantry with ample storage.
The executive master bedroom is fitted with a huge walk in robe and ensuite with double vanity and stone benches and private balcony. Additional 3 bedrooms all containing built in robes and equipped with the main bathroom with stone benches.
If entertaining is what you like, then this entertaining area will complete your house hunting, flowing on from the main living is your entertaining area, with plenty of space for the kids to still play on the grass, with a land size of 504m2 (approx.) this does not become available often.
Evaporative heating and cooling, high ceilings, garden shed, separate powder room downstairs. Double remote control garage with internal and external access and easy to maintain landscaping.
Located in a prime location in Arcadia Officer, a highly sought after estate in the suburb, transport, freeways, shopping centres and schools. What could you possibly want more?
Call Nicola now to schedule an inspection today or see us at our opens! This one won’t last long.","SOLD - $732,000","4
Beds
2
Baths
2
Parking
504m²",House,Sold by private treaty 1 Dec 2017,"36 Peridot Avenue, Officer VIC 3809 was last sold in 2017 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bridgewood Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.7 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
25.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
1 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.3 km away
Catholic
More Info
Glenvale School - Berwick Centre
2 km away
Private
More Info
Heritage College - Officer Campus
2.3 km away
Private
More Info
Lakeside College
2.3 km away
Prep-12CoEdPrivate
More Info
Maranatha Christian School - Officer Campus
2.6 km away
Private
More Info
Minaret College - Officer Campus
2.7 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.8 km away
Private
More Info
St Brigid's School
2.9 km away
Prep-6CoEdCatholic
More Info
Beaconhills College
3.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/36-peridot-avenue-officer-vic-3809-2013970079,"Street Profile
Peridot Av, 
Officer VIC 3809
PROPERTIES
43
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
55%
RENTER
: 
45%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 20, which sold for $530k 5 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,16 Elizabeth Parkway Officer VIC 3809,"Titled land in prime location!
Ideally located in the highly sought after ""Savannah Estate"", is this titled block, offering 14.5 meters (approx.) frontage perfect to build a home to fit the entire family.
With such a rare combination of country charm, generous green spaces and modern conveniences, there's no better place to create your very own home.
Land Features:
• Titled and ready to build
• Generous 424m2
• West Facing
• Overlooking massive ""Savannah Officer Reserve""
This land is close to the below amenities:
• Melbourne CBD is just 45 minutes via the M1
• Officer Train Station 2km drive
• Bus No. 837, Brunt Road – 550m
• Beaconsfield Train Station – 2.4km
• Cardinia Train Station – 5.2km
• Monash Freeway & Princess Highway
Short drive to the below schools
• Maranatha Christian School Cardinia Campus – 1.1km
• Beaconsfield Primary School – 2.3km
• St Francis Xavier College – 2.1km
• Berwick Grammer School – 3.3km
• Haileybury College – 3.4km
• Monash University, Berwick Campus – 6.2km
Don't miss out on this opportunity to build your dream home or investment property, it won't last long. Call Naval or Irene today to discuss further.","SOLD - $350,000",424m²,Vacant land,Sold by private treaty 28 Nov 2017,"16 Elizabeth Parkway, Officer VIC 3809 was last sold in 2017.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
2.1 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
22.5 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
2 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
2.2 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Maranatha Christian School - Officer Campus
1.2 km away
Private
More Info
St Brigid's School
1.8 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College
1.9 km away
7-12CoEdCatholic
More Info
Minaret College - Officer Campus
2.2 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.4 km away
Private
More Info
Glenvale School - Berwick Centre
2.4 km away
Private
More Info
Heritage College - Officer Campus
2.6 km away
Private
More Info
Haileybury College - Berwick Campus
3.1 km away
Private
More Info
Beaconhills College - Village Campus
3.1 km away
Private
More Info
Hillcrest Christian College
3.2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/16-elizabeth-parkway-officer-vic-3809-2014002811,"Street Profile
Elizabeth Pky, 
Officer VIC 3809
PROPERTIES
9
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
35%
RENTER
: 
65%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Officer
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,10 Lords Lane Officer VIC 3809,"First Home Buyers & Investors Please Stand Up
Attention all first home buyers and investors we have a property new to the market, which will give purchasers an opportunity to buy a home who have certain budgets they need to stick to.
Inside this 3 bedroom home, you'll instantly feel right at home due to the presentation and how fastidiously the home owners have maintained it. Downstairs you have an economical kitchen with all the bells and whistles that over looks a meals area and a huge lounge room that would make for awesome movie nights in.
If you are the entertaining type, outside has been given the royal treatment with a gorgeous courtyard that has been extensively decked making it easy to look after, which gives you more time back to enjoy a beer out there.
Upstairs provides the 3 bedroom with the master having a full ensuite for comfort and a kids retreat or study nook if you need that space. Three toilets, two bathrooms, double garage, heating and cooling, dishwasher and so much more make this property a perfect asset to an investors portfolio or a charming first home to buyers looking to get into this tough market.
Call LJ Hooker Narre Warren South today.","SOLD - $495,000","3
Beds
2
Baths
2
Parking
174m²",Townhouse,Sold by private treaty 24 Nov 2017,69 other 3 bedroom house in Officer have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.4 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
25.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
0.8 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.1 km away
Catholic
More Info
Glenvale School - Berwick Centre
1.5 km away
Private
More Info
Heritage College - Officer Campus
1.8 km away
Private
More Info
Minaret College - Officer Campus
2.1 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.2 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.2 km away
Private
More Info
St Brigid's School
2.4 km away
Prep-6CoEdCatholic
More Info
Lakeside College
2.5 km away
Prep-12CoEdPrivate
More Info
Beaconhills College
3.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/10-lords-lane-officer-vic-3809-2014011338,,"Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
