Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
kennington-vic-3550,29 Emmaline Drive Maiden Gully VIC 3551,"ENOUGH SPACE FOR ALL!
Positioned in a lovely elevated position in the popular older part of Maiden Gully is larger-than-average family home with plenty of extras on offer at a realistic price.
The private allotment is on over 2678m2 with a long driveway, lovely grassed area to one side and is relatively easy-care for a larger allotment.
The home boasts three living spaces including a carpeted lounge with bay window towards the front of the home, an open-plan kitchen-meals family space with Northerly aspect and a large rumpus room with cork flooring and a reverse cycle split system; this room has sliding doors leading through to the second of two outdoor living options which is a large Merbau decked area with views. The kitchen is in very good order; it features a 600mm cooker with gas hot plates and electric oven, corner pantry, dishwasher, cork floor and ample cabinetry.
The adjacent meals space has a large wood heater and timber sliding door which leads to the second alfresco space - this is also North-West facing with views to a lovely grassed area.
Three bedrooms have built-in-robes; the main boasts a walk-in-robe and en suite, the laundry is a good size with plenty of storage and the family bathroom has been recently updated and includes a 900mm shower, separate bath, vanity and extensive tiling throughout.
There are colonial windows, ducted evaporative cooling throughout and Holland blinds, veranda's and privacy.
Outside is a double carport with room to open your doors, two water tanks and a superb barn-style shed! The shed boasts a sound-proof studio, mezzanine and a large man-cave style space with pot-belly heater and some lined walls.
This property has a bit of everything and is ripe for someone looking for some space. Only a short drive to Bendigo, the new Marist College is close by and you're very handy to the Maiden Gully shopping strip.
Internal area
179m²","SOLD - $550,000","4
Beds
2
Baths
2
Parking
2,678m²",House,Sold by private treaty 17 Sep 2020,"29 Emmaline Drive, Maiden Gully VIC 3551 was last sold in 2020 and 45 other 4 bedroom house in Maiden Gully have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Maiden Gully Primary School
1.8 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
6.5 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
8.1 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Marist College Bendigo
3.1 km away
Prep-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/29-emmaline-drive-maiden-gully-vic-3551-2016373016,"Street Profile
Emmaline Dr, 
Maiden Gully VIC 3551
PROPERTIES
42
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 29, which sold for $550k 2 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Maiden Gully
Market performance
MEDIAN PRICE
: 
$545k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
91
*Based on 4 bedroom Houses in Maiden Gully
Demographics
POPULATION
: 
4,965
Occupancy: 
OWNER
: 
91%
RENTER
: 
9%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
62%
SINGLE
: 
38%
*Based on general data in Maiden Gully
View suburb profile"
kennington-vic-3550,44 Nolan Street North Bendigo VIC 3550,"UNDER OFFER | WALK TO HOSPITAL, LAKE WEEROONA & CBD
This fully renovated, weatherboard Californian Bungalow is ideally located, a short walk to Bendigos new hospital precinct, Lake Weeroona and the CBD, ensuring the citys cafes and eateries are all within easy reach. Sitting behind a picket fence, the character property provides charm from the outset with a wide porch at the front entry.
Indoors, a central hallway leads to the three bedrooms, one of which offers an original fireplace with a gas log fire. Double sash windows, wide timber flooring and high ceilings all ensure much of the original character of the home has been retained.
A spacious lounge can also be found off the central hallway and running across the rear of the home is a light-filled open plan kitchen and dining space. The brand-new kitchen enjoys a modern-country style with ample storage and contemporary appliances. Off the dining space is a brand-new bathroom with semi-freestanding bathtub.
French doors from the dining space lead out to a spacious alfresco deck, perfect for outdoor entertaining. This overlooks the neat rear yard, which is mainly set to lawn.
Additional features include:
Gas wall heating and gas log fire
Gas log fire in main bedroom.
Split system heating and cooling
Fully renovated with new interior and exterior paintwork
Modern kitchen appliances including dishwasher, oven and four-burner induction cooktop
Single lock up carport
Good off-street parking
With not a thing to do, this property is ideal for young professionals, a first home buyer, or an investor seeking a home with fantastic proximity to all amenities. Walking distance to everything you may need, this charming, easy-care property is one to enjoy.","SOLD - $400,000","3
Beds
1
Bath
2
Parking
492m²",House,Sold by private treaty 17 Sep 2020,"44 Nolan Street, North Bendigo VIC 3550 was last sold in 2020 and 69 other 3 bedroom house in North Bendigo have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bendigo Senior Secondary College
1.2 km away
10-12CoEdGovernment
View Catchment
Camp Hill Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
1.3 km away
7-10CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Kilian's School
0.9 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
1.1 km away
8-12CoEdCatholic
More Info
St Peter's School
1.1 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
1.4 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
1.5 km away
Private
More Info
Girton Grammar School
2.2 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
2.5 km away
Prep-10CoEdPrivate
More Info
St Therese's School
2.6 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2.7 km away
Prep-6CoEdCatholic
More Info
Holy Rosary School
3.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/44-nolan-street-north-bendigo-vic-3550-2016408277,"Street Profile
Nolan St, 
North Bendigo VIC 3550
PROPERTIES
58
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 44, which sold for $400k about 1 month ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in North Bendigo
Market performance
MEDIAN PRICE
: 
$327k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
64
*Based on 3 bedroom Houses in North Bendigo
Demographics
POPULATION
: 
4,048
Occupancy: 
OWNER
: 
54%
RENTER
: 
46%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
34%
SINGLE
: 
66%
*Based on general data in North Bendigo
View suburb profile"
kennington-vic-3550,2 Maplewood Court White Hills VIC 3550,"LIVE IN OR RENT OUT!!
Built in 2013, this very neat home is sited on a low maintenance block in a quiet court with only 10 other dwellings. Ducted heating and cooling ensure year round comfort, whilst the 3KW solar power keeps energy costs to a minimum, in a home that is also very low maintenance. Featuring 3 good sized bedrooms, main with walk-in-robe and ensuite, the others with built-in-robes, separate lounge, kitchen with dishwasher, generous pantry and a study nook, you could just move in and relax. The double garage has excellent height clearance, remote roller door, internal access to the home and a single rear roller door accessing the back yard. The covered Al Fresco area is a very generous 18m2, a great size for entertaining family and friends. Schools, public transport, Aldi, Bunnings, train station and the expanded Epsom shopping centre are in close vicinity. Currently rented to a long term, reliable tenant, but vacant possession is available. So don't delay, a truly "" No Worries"" prospect!!
Internal area
158m²",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking
342m²",House,Sold by private treaty 17 Sep 2020,"2 Maplewood Court, White Hills VIC 3550 was last sold in 2018 and 40 other 3 bedroom house in White Hills have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
1.8 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.1 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.9 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.5 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
3.7 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.9 km away
8-12CoEdCatholic
More Info
St Liborius' School
3.9 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
4.2 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.2 km away
Private
More Info
St Therese's School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-maplewood-court-white-hills-vic-3550-2016483559,"Street Profile
Maplewood Ct, 
White Hills VIC 3550
PROPERTIES
12
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
55%
RENTER
: 
45%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 5, which sold about 7 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$339k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
80
*Based on 3 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
kennington-vic-3550,1 McKenna Court Flora Hill VIC 3550,"IDEAL OPPORTUNITY FOR INVESTORS OR RETIREES
This neat and tidy contemporary home is conveniently positioned in a private court with all amenities within easy reach. With a bakery, butcher and hairdresser just over the road and LaTrobe University and primary and high schools within walking distance, this light-filled property is also less than five minutes drive to the centre of the city.
The easy-care front garden enjoys rose bushes and a native vine running across the front verandah. The home is elevated on the block and the driveway to the single garage provides additional off-street parking for 2 cars. The front door opens into an entry, and then on to an open plan living, kitchen and dining space. Large windows across the front and rear of this room flood the area with natural light, and the contemporary kitchen enjoys good storage.
A hallway off the living space leads down to three good-sized bedrooms, all with built-in robes and two with ceiling fans. The master bedroom features additional storage, and direct access to the two-way family bathroom. A spacious laundry also benefits from good storage, and access to a separate toilet.
A glass sliding door from the dining space leads out to a paved undercover alfresco area, perfect for year-round dining. The paving extends down one side of the rear yard, offering a sunny courtyard at one end that is also accessible from the laundry door. Garden beds along the fence-line feature established planting, ensuring the outside space is tranquil and private.
Additional features include:
Ducted evaporative cooling and ducted heating
Ceiling fan in 2 x bedrooms
External roller blinds at front
Kitchen appliances including dishwasher, oven and four-burner gas cooktop
Secure access from kitchen into garage
Drip sprinkler system in garden
Water tank
This move-in ready, light-filled home is absolutely perfect for a buyer seeking easy living in a locale that is walking distance to all amenities. Ideal for retirees, downsizers or empty nesters wanting a lock-up and leave option, or for a buyer seeking quality accommodation close to the University, this property provides plenty of possibility.
Investor? please contact us today, this could be the perfect opportunity for you as we have a great and pre qualified tenant ready to go.","SOLD - $375,000","3
Beds
1
Bath
2
Parking
351m²",House,Sold by private treaty 16 Sep 2020,"1 McKenna Court, Flora Hill VIC 3550 was last sold in 2020 and 47 other 3 bedroom house in Flora Hill have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Quarry Hill Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.7 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
1.4 km away
Prep-6CoEdCatholic
More Info
St Therese's School
1.5 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
2.2 km away
Prep-10CoEdPrivate
More Info
Victory Christian College
2.2 km away
Prep-12CoEdPrivate
More Info
Girton Grammar School
2.5 km away
Prep-12CoEdPrivate
More Info
Doxa School Bendigo
2.6 km away
8-12CoEdCatholic
More Info
St Kilian's School
2.8 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
3.1 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.1 km away
Private
More Info
St Peter's School
4.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-mckenna-court-flora-hill-vic-3550-2016441559,"Street Profile
McKenna Ct, 
Flora Hill VIC 3550
PROPERTIES
7
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
55%
RENTER
: 
45%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 3 beds, 1 bath, 2 parking spaces in this street.","Insights for 3 bedroom houses in Flora Hill
Market performance
MEDIAN PRICE
: 
$375k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
47
AVG DAYS ON MARKET
: 
49
*Based on 3 bedroom Houses in Flora Hill
Demographics
POPULATION
: 
3,946
Occupancy: 
OWNER
: 
46%
RENTER
: 
54%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
28%
SINGLE
: 
72%
*Based on general data in Flora Hill
View suburb profile"
kennington-vic-3550,4/6 Race Street Flora Hill VIC 3550,"SOLID LITTLE INVESTMENT
Situated in a convenient development this rendered brick veneer unit with a good sized unit allotment. It is currently let until 21/11/2020 at $200 per week, it offers great potential as an investment. Includes lounge, spacious kitchen, ensuite bathroom, separate laundry, all electric appliances. Outside a court yard BBQ area and carport.
Only a few hundred metres from Latrobe University which ensures a strong rental market.
**Please note the images do not reflect the current condition of the property as it is a leased property","SOLD - $180,000","1
Bed
1
Bath
1
Parking
182m²",Apartment / Unit / Flat,Sold by private treaty 16 Sep 2020,"4/6 Race Street, Flora Hill VIC 3550 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bendigo South East 7-10 Secondary College
0.8 km away
7-10CoEdGovernment
View Catchment
Quarry Hill Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.1 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
1.6 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
1.8 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
1.9 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
2.6 km away
Prep-10CoEdPrivate
More Info
Doxa School Bendigo
2.9 km away
8-12CoEdCatholic
More Info
Girton Grammar School
2.9 km away
Prep-12CoEdPrivate
More Info
St Kilian's School
3.1 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
3.5 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.5 km away
Private
More Info
Catherine McAuley College - Coolock Campus
4.2 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/4-6-race-street-flora-hill-vic-3550-2016428806,"Building & Street Profiles
BUILDING
STREET
6 Race St, 
Flora Hill VIC 3550
PROPERTIES
4
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
0%
RENTER
: 
100%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 1 bed, 1 bath, 1 parking space was unit 1, which sold almost 11 years ago.
Why do prices vary in the same building?","Insights for 1 bedroom units in Flora Hill
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom Units in Flora Hill
Demographics
POPULATION
: 
3,946
Occupancy: 
OWNER
: 
46%
RENTER
: 
54%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
28%
SINGLE
: 
72%
*Based on general data in Flora Hill
View suburb profile"
kennington-vic-3550,28A Monsants Road Maiden Gully VIC 3551,"MAIDEN GULLY MARVEL OFFERS SPACE AND QUALITY ON 3,000m2
This quality family home is perfectly located in a peaceful pocket of Maiden Gully where you'll find a strong family focus and sense of community.
Set back from the road, you truly feel a sense of calm and quiet as you drive up to the property as the road noise is replaced with birds chirping. The home is set on a landscaped 3000m2 allotment, with lush lawn, established Pittosporum hedge, Magnolia Teddy Bears and blossoming Cleveland Pears.
Upon entry you will be impressed with the immaculate presentation; from the fresh paint to the 9ft celings. The light-filled and airy plan offers a formal lounge room, an open plan kitchen/dining/living area, a spacious master bedroom with walk in robe and ensuite and three remaining bedrooms with built in robes.
A versatile separate living room in the kids wing of the house is set to grow with your family and be a toy room while they're little and a games room when they're teens.
Highlights include a charming bay window in the formal lounge room, brand new reverse cycle ducted heating and cooling system, securely fenced yard for pets, ample car parking space, 3m x 6m shed with roller door and 5,000L tank, irrigation system for the garden, 5kw solar system to keep your energy bills low and the driveway has been freshly resurfaced.
This masterful lifestyle property presents a unique opportunity to enjoy the tranquillity & lifestyle of country living while being just a short walk to the Maiden Gully shops, Pratty's Patch and only a 10-minute drive into the Bendigo CBD.
It is rare to find a property where there is nothing left to do but simply move in, but this is one of them. Inspection will impress.
Internal area
235m²","SOLD - $710,000","4
Beds
2
Baths
2
Parking
3,000m²",House,Sold by private treaty 16 Sep 2020,"28A Monsants Road, Maiden Gully VIC 3551 was last sold in 2020 and 45 other 4 bedroom house in Maiden Gully have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Maiden Gully Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
5.7 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
7.3 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Marist College Bendigo
2.7 km away
Prep-12CoEdCatholic
More Info
Glenvale School - Bendigo Centre
4.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/28a-monsants-road-maiden-gully-vic-3551-2016475143,"Street Profile
Monsants Rd, 
Maiden Gully VIC 3551
PROPERTIES
91
RECENTLY SOLD
7
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 28a, which sold for $710k about 1 month ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Maiden Gully
Market performance
MEDIAN PRICE
: 
$545k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
91
*Based on 4 bedroom Houses in Maiden Gully
Demographics
POPULATION
: 
4,965
Occupancy: 
OWNER
: 
91%
RENTER
: 
9%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
62%
SINGLE
: 
38%
*Based on general data in Maiden Gully
View suburb profile"
kennington-vic-3550,34 Galvin Street Bendigo VIC 3550,"Charm and Location
Built in the 1880s this brick and weatherboard 4-bedroom miners cottage is ready to be renovated. With high ceilings, timber panelling to hallways, stained glass windows and covered fireplaces, bring your imagination.
With 2 off street carparks and a small terrace garden this is the inner-city investment you have been looking for. If location is what you are wanting this home is within easy walking distance to Bendigo CBD, train station, marketplace and schooling.
Inside features:
4 bedrooms
Combined bathroom/laundry
Wide entry hall
High ceilings
Leadlight glass, timber floors and timber panelling
Outside features:
2 car parking
Private terrace","SOLD - $330,000","4
Beds
1
Bath
2
Parking
229m²",House,Sold by private treaty 15 Sep 2020,"34 Galvin Street, Bendigo VIC 3550 was last sold in 2020 and 27 other 4 bedroom house in Bendigo have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bendigo Senior Secondary College
1.1 km away
10-12CoEdGovernment
View Catchment
Camp Hill Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Bendigo South East 7-10 Secondary College
1.8 km away
7-10CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Doxa School Bendigo
0.9 km away
8-12CoEdCatholic
More Info
St Joseph's School
1 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
1 km away
Prep-6CoEdCatholic
More Info
St Therese's School
1.1 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
1.4 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
1.4 km away
Prep-12CoEdPrivate
More Info
Catherine McAuley College
1.6 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
1.6 km away
Private
More Info
St Peter's School
2.5 km away
Prep-6CoEdCatholic
More Info
Victory Christian College
3.2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/34-galvin-street-bendigo-vic-3550-2016443669,"Street Profile
Galvin St, 
Bendigo VIC 3550
PROPERTIES
29
RECENTLY SOLD
5
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 1 bath, 2 parking spaces was at number 34, which sold for $330k about 1 month ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Bendigo
Market performance
MEDIAN PRICE
: 
$625k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
120
*Based on 4 bedroom Houses in Bendigo
Demographics
POPULATION
: 
5,514
Occupancy: 
OWNER
: 
56%
RENTER
: 
44%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
38%
SINGLE
: 
62%
*Based on general data in Bendigo
View suburb profile"
kennington-vic-3550,Lot 1 & 2/9 Strickland Road East Bendigo VIC 3550,"Plan for the Future with this Idyllic Land Opportunity
Create your idyllic home and live the dream lifestyle thanks to this central unique land opportunity.
Imagine taking the dog or kids for a stroll around Bendigo's iconic Lake Weeroona just around the corner before grabbing a coffee and retreating to your brand-new modern home.
Whether it's a quick outing to the supermarket, a shopping trip in the CBD or soaking up the surrounding offerings, cafes and restaurant, 9 Strickland Road offers all the benefits of central living.
Choose one or both of the 407m2 flat land offerings, with all services available, just 800m to Lake Weeroona and a bus stop close by. The choice is yours; design and build your ideal dream home (STCA) or invest and secure your financial future.
An inspection of this unique land opportunity is set to impress.","SOLD - $162,000",407m²,Vacant land,Sold by private treaty 15 Sep 2020,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Weeroona College Bendigo
1.3 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
1.6 km away
10-12CoEdGovernment
View Catchment
Camp Hill Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Doxa School Bendigo
1.1 km away
8-12CoEdCatholic
More Info
St Kilian's School
1.1 km away
Prep-6CoEdCatholic
More Info
St Therese's School
1.8 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
2.1 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
2.1 km away
Private
More Info
St Peter's School
2.2 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
2.6 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
2.6 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
2.8 km away
Prep-10CoEdPrivate
More Info
Holy Rosary School
3.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-1-2-9-strickland-road-east-bendigo-vic-3550-2016112622,,"Insights for East Bendigo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in East Bendigo
Demographics
POPULATION
: 
2,087
Occupancy: 
OWNER
: 
63%
RENTER
: 
37%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in East Bendigo
View suburb profile"
kennington-vic-3550,29 Golf Course Road (Lot 3 & 4) Epsom VIC 3551,"ICONIC LANDMARK
Lot 3 and 4 - 29 GOLF COURSE ROAD EPSOM VICTORIA 3551
This enchanting former hotel now transformed into a beautiful residence screams opportunity as its situated on 1416m2
Only a stones throw away from Bendigo Golf Course & Epsom Shopping Centre, as well as just a few minutes drive from Bendigos CBD
This spacious 6 bedroom family home has retained many of its original features, with 2 bathrooms,study,large living areas, outside entertaining area with an easy maintenance back yard, along with garage and shed.
There is a bonus feature in the form of a large cellar, which can be utilized for extra space or a healthy wine collection.
Tastefully decorated throughout and loaded with period features.
-Bullnose Verandahs
-Wrought Iron Laced Trim
-High Ceilings
-Beautiful chandeliers throughout
-Large living areas
-Two bathrooms
-Covered outdoor area
-New carpets
-Freshly painted
-Polished floor boards
-Potential for future development or hospitality/business opportunities.",SOLD - Price Withheld,"6
Beds
2
Baths
2
Parking
1,416m²",House,Sold by private treaty 15 Sep 2020,"29 Golf Course Road (Lot 3 & 4), Epsom VIC 3551 was last sold in 2010.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epsom Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
3.4 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
1.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/29-golf-course-road-lot-3-4-epsom-vic-3551-2016100595,"Street Profile
Golf Course Rd, 
Epsom VIC 3551
PROPERTIES
3
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 6 beds, 2 baths, 2 parking spaces was at number 29, which sold almost 10 years ago.
Why do prices vary in the same street?","Insights for Epsom
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 6 bedroom s in Epsom
Demographics
POPULATION
: 
4,323
Occupancy: 
OWNER
: 
75%
RENTER
: 
25%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Epsom
View suburb profile"
kennington-vic-3550,Lot 2/57 Gungurru Road Huntly VIC 3551,"Premium Block- Lot 2- 4,982 sq.m
Here is a rare opportunity to secure a residential building block in excess of 1 acre. All services available including gas, power, sewerage,water and phone. No building envelopes leaving lots of options where to place your home, shed, pool etc (STCA). Only approx. a 5 minute walk to the Huntly Primary School and the Huntly Shops. Directly across the road from land for wildlife which allows for a lovely bush outlook. Set amongst other quality new homes.Title expected to be through by August 2020.",SOLD - Price Withheld,"4,982m²",Vacant land,Sold by private treaty 15 Sep 2020,0,0,https://www.domain.com.au/lot-2-57-gungurru-road-huntly-vic-3551-2015723181,,"Insights for Huntly
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Huntly
Demographics
POPULATION
: 
2,374
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Huntly
View suburb profile"
